distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021
D09015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,6,7,11,12,13,14,15,15,16,18,20,23,24,30,35,36,45,51,58,68,72,76,82,88,94,104,117,124,133,145,160,171,178,187,201,212,230,244,257,272,297,314,335,352,372,401,426,435,453,471,501,527,544,567,588,606,620,651,678,700,727,749,773,789,823,855,878,902,950,977,998,1046,1086,1124,1146,1186,1216,1235,1263,1286,1313,1344,1373,1393,1411,1437,1472,1492,1527,1576,1585,1597,1630,1655,1688,1751,1777,1795,1801,1825,1839,1863,1883,1913,1928,1942,1969,1996,2031,2059,2096,2117,2125,2148,2179,2204,2222,2252,2269,2279,2308,2327,2361,2395,2434,2467,2482,2522,2554,2597,2620,2640,2660,2669,2703,2738,2791,2831,2862,2901,2920,2943,2976,3008,3041,3071,3105,3118,3153,3185,3225,3266,3316,3333,3343,3388,3438,3486,3531,3589,3613,3627,3663,3702,3739,3792,3842,3865,3885,3916,3960,4004,4048,4083,4109,4127,4177,4220,4271,4326,4401,4441,4456,4499,4524,4540,4580,4628,4646,4656,4691,4737,4776,4817,4851,4882,4902,4943,4972,5013,5044,5082,5105,5118,5162,5219,5266,5317,5371,5395,5419,5474,5538,5581,5630,5697,5742,5757,5818,5883,5944,6010,6073,6128,6146,6223,6305,6379,6450,6518,6573,6596,6634,6768,6855,6961,7058,7098,7121,7224,7325,7430,7511,7580,7641,7672,7695,7786,7905,7999,8092,8159,8176,8288,8418,8525,8627,8716,8809,8834,8954,9091,9267,9413,9576,9675,9708,9870,10007,10148,10311,10478,10550,10571,10717,10870,10984,11140,11245,11361,11403,11537,11645,11757,11849,11870,11987,12038,12135,12245,12300,12395,12406,12486,12551,12630,12661,12661
D09016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,9,13,13,21,23,28,32,37,40,41,43,45,47,53,59,63,66,74,77,81,89,98,101,103,112,116,124,138,155,160,165,180,208,229,255,280,291,301,323,348,367,395,430,445,464,509,542,576,607,634,649,665,706,744,801,834,869,900,920,967,1029,1088,1147,1201,1238,1270,1348,1417,1474,1542,1594,1636,1664,1732,1797,1855,1934,1999,2041,2068,2132,2203,2281,2343,2396,2434,2475,2564,2643,2718,2792,2873,2908,2935,3011,3112,3186,3270,3330,3359,3373,3438,3509,3574,3644,3711,3748,3767,3840,3922,3989,4042,4124,4153,4173,4254,4358,4439,4497,4576,4608,4624,4710,4787,4911,5018,5155,5203,5217,5344,5439,5524,5628,5709,5749,5764,5852,5941,6046,6142,6213,6236,6261,6360,6464,6546,6645,6725,6762,6772,6862,6964,7044,7131,7231,7273,7283,7361,7462,7553,7647,7725,7752,7771,7876,7977,8097,8253,8374,8440,8457,8576,8698,8856,8974,9103,9160,9190,9292,9420,9548,9658,9791,9861,9873,9958,10031,10045,10176,10277,10323,10340,10437,10558,10688,10801,10899,10971,11000,11070,11178,11284,11379,11473,11518,11536,11635,11742,11857,11949,12057,12111,12134,12261,12388,12505,12639,12758,12812,12829,12994,13173,13289,13424,13559,13627,13647,13826,13962,14124,14268,14411,14489,14502,14565,14744,14942,15130,15317,15411,15440,15694,15937,16168,16391,16624,16738,16767,16795,17075,17314,17563,17879,18095,18131,18492,18875,19260,19661,20054,20350,20384,20866,21390,22012,22651,23282,23812,23856,24604,25438,26235,27008,27818,28359,28392,29136,29936,30637,31270,31915,32509,32569,33231,33849,34334,34869,34899,35022,35071,35723,36364,36984,37525,37553,37695,37733,38386,38970,38970
D09017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,12,21,32,34,45,58,67,77,86,89,90,92,99,103,112,125,130,134,145,149,154,163,174,177,179,191,198,207,224,247,255,261,282,313,340,371,399,416,429,457,484,510,547,592,609,629,680,719,765,803,839,859,878,925,976,1045,1088,1129,1169,1195,1252,1323,1395,1464,1529,1572,1607,1707,1791,1866,1950,2017,2064,2097,2189,2281,2370,2477,2568,2631,2664,2765,2863,2958,3043,3127,3170,3225,3340,3450,3547,3640,3737,3786,3817,3910,4026,4145,4245,4328,4381,4399,4499,4600,4685,4767,4855,4899,4929,5031,5157,5255,5333,5444,5483,5507,5628,5752,5857,5952,6063,6105,6126,6264,6371,6526,6663,6822,6883,6902,7060,7227,7339,7496,7605,7663,7686,7810,7922,8053,8188,8299,8347,8374,8507,8653,8788,8929,9063,9134,9148,9253,9392,9516,9628,9763,9831,9843,9958,10096,10224,10352,10464,10509,10534,10703,10832,11037,11257,11426,11527,11547,11690,11848,12085,12248,12425,12511,12543,12664,12880,13090,13237,13421,13524,13540,13639,13736,13753,13932,14074,14146,14168,14277,14447,14608,14757,14883,14990,15023,15109,15284,15434,15556,15671,15728,15753,15867,16020,16173,16296,16452,16516,16546,16693,16861,17022,17206,17370,17442,17463,17665,17896,18070,18253,18432,18526,18549,18760,18937,19137,19314,19490,19588,19608,19673,19933,20178,20412,20650,20765,20800,21116,21416,21697,21957,22232,22358,22394,22426,22736,22989,23253,23610,23849,23890,24308,24769,25198,25634,26073,26412,26459,26994,27569,28253,28949,29647,30231,30285,31089,31988,32902,33720,34610,35215,35252,36080,36979,37760,38481,39218,39879,39945,40689,41396,41916,42495,42531,42660,42715,43439,44139,44794,45349,45382,45529,45570,46254,46864,46864
D09018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2245,2367,2520,2647,2838,2945,3028,3170,3331,3510,3652,3836,3959,4023,4234,4437,4629,4814,4975,5065,5128,5280,5434,5586,5724,5868,5969,6061,6223,6383,6524,6663,6809,6892,6956,7112,7260,7405,7534,7694,7754,7808,7934,8110,8241,8389,8503,8564,8589,8726,8871,8987,9093,9214,9262,9307,9453,9588,9732,9880,10023,10087,10117,10255,10373,10487,10604,10740,10805,10835,10989,11147,11308,11445,11568,11649,11689,11833,11999,12165,12306,12447,12502,12546,12720,12859,12970,13099,13218,13291,13329,13444,13544,13684,13797,13908,13960,13990,14102,14229,14346,14446,14571,14629,14662,14801,14940,15097,15209,15336,15392,15423,15577,15729,15872,15999,16124,16196,16217,16362,16526,16724,16883,17042,17111,17167,17291,17455,17597,17775,17913,18008,18056,18170,18274,18328,18507,18620,18694,18741,18908,19060,19195,19301,19454,19527,19576,19735,19881,20006,20160,20296,20377,20408,20566,20714,20887,21053,21227,21311,21373,21576,21764,21941,22145,22379,22506,22582,22800,23104,23361,23654,23934,24064,24142,24434,24771,25104,25345,25531,25631,25678,25757,26010,26259,26502,26733,26844,26882,27105,27366,27634,27900,28136,28248,28315,28369,28640,28857,29124,29406,29535,29604,29927,30313,30684,31032,31432,31612,31693,32194,32751,33324,33931,34607,34963,35070,35818,36443,37107,37832,38531,38882,38980,39652,40321,41013,41720,42491,42811,42914,43719,44377,44974,45519,45570,45815,45926,46652,47497,48324,48952,49006,49145,49209,49925,50507,50509
D09019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2245,2367,2520,2647,2838,2945,3028,3170,3331,3510,3652,3836,3959,4023,4234,4437,4629,4814,4975,5065,5128,5280,5434,5586,5724,5868,5969,6061,6223,6383,6524,6663,6809,6892,6956,7112,7260,7405,7534,7694,7754,7808,7934,8110,8241,8389,8503,8564,8589,8726,8871,8987,9093,9214,9262,9307,9453,9588,9732,9880,10023,10087,10117,10255,10373,10487,10604,10740,10805,10835,10989,11147,11308,11445,11568,11649,11689,11833,11999,12165,12306,12447,12502,12546,12720,12859,12970,13099,13218,13291,13329,13444,13544,13684,13797,13908,13960,13990,14102,14229,14346,14446,14571,14629,14662,14801,14940,15097,15209,15336,15392,15423,15577,15729,15872,15999,16124,16196,16217,16362,16526,16724,16883,17042,17111,17167,17291,17455,17597,17775,17913,18008,18056,18170,18274,18328,18507,18620,18694,18741,18908,19060,19195,19301,19454,19527,19576,19735,19881,20006,20160,20296,20377,20408,20566,20714,20887,21053,21227,21311,21373,21576,21764,21941,22145,22379,22506,22582,22800,23104,23361,23654,23934,24064,24142,24434,24771,25104,25345,25531,25631,25678,25757,26010,26259,26502,26733,26844,26882,27105,27366,27634,27900,28136,28248,28315,28369,28640,28857,29124,29406,29535,29604,29927,30313,30684,31032,31432,31612,31693,32194,32751,33324,33931,34607,34963,35070,35818,36443,37107,37832,38531,38882,38980,39652,40321,41013,41720,42491,42811,42914,43719,44377,44974,45519,45570,45815,45926,46652,47497,48324,48952,49006,49145,49209,49925,50507,50509
D09020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2245,2367,2520,2647,2838,2945,3028,3170,3331,3510,3652,3836,3959,4023,4234,4437,4629,4814,4975,5065,5128,5280,5434,5586,5724,5868,5969,6061,6223,6383,6524,6663,6809,6892,6956,7112,7260,7405,7534,7694,7754,7808,7934,8110,8241,8389,8503,8564,8589,8726,8871,8987,9093,9214,9262,9307,9453,9588,9732,9880,10023,10087,10117,10255,10373,10487,10604,10740,10805,10835,10989,11147,11308,11445,11568,11649,11689,11833,11999,12165,12306,12447,12502,12546,12720,12859,12970,13099,13218,13291,13329,13444,13544,13684,13797,13908,13960,13990,14102,14229,14346,14446,14571,14629,14662,14801,14940,15097,15209,15336,15392,15423,15577,15729,15872,15999,16124,16196,16217,16362,16526,16724,16883,17042,17111,17167,17291,17455,17597,17775,17913,18008,18056,18170,18274,18328,18507,18620,18694,18741,18908,19060,19195,19301,19454,19527,19576,19735,19881,20006,20160,20296,20377,20408,20566,20714,20887,21053,21227,21311,21373,21576,21764,21941,22145,22379,22506,22582,22800,23104,23361,23654,23934,24064,24142,24434,24771,25104,25345,25531,25631,25678,25757,26010,26259,26502,26733,26844,26882,27105,27366,27634,27900,28136,28248,28315,28369,28640,28857,29124,29406,29535,29604,29927,30313,30684,31032,31432,31612,31693,32194,32751,33324,33931,34607,34963,35070,35818,36443,37107,37832,38531,38882,38980,39652,40321,41013,41720,42491,42811,42914,43719,44377,44974,45519,45570,45815,45926,46652,47497,48324,48952,49006,49145,49209,49925,50507,50509
D09021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,11,11,11,12,17,22,24,26,29,36,37,41,42,63,73,80,94,102,111,127,146,162,172,197,209,224,276,302,346,371,415,443,459,498,542,578,630,656,682,700,765,805,851,913,989,1033,1074,1133,1192,1272,1325,1416,1492,1531,1618,1715,1806,1894,1989,2042,2072,2177,2262,2362,2425,2531,2583,2625,2740,2829,2908,3008,3113,3203,3246,3373,3482,3603,3699,3820,3878,3921,3998,4074,4169,4251,4325,4383,4428,4514,4600,4669,4724,4818,4870,4914,4983,5064,5149,5223,5291,5346,5384,5487,5568,5648,5722,5806,5865,5911,6013,6127,6240,6347,6473,6544,6576,6691,6775,6876,6997,7084,7159,7196,7267,7354,7438,7527,7642,7702,7729,7779,7836,7900,7960,8023,8059,8082,8152,8237,8327,8392,8455,8490,8512,8583,8652,8744,8803,8886,8935,8959,9028,9098,9185,9255,9320,9377,9400,9469,9565,9664,9763,9830,9880,9895,9950,10051,10144,10254,10347,10401,10418,10500,10553,10565,10618,10690,10746,10777,10815,10900,10995,11075,11144,11196,11209,11281,11343,11403,11508,11581,11616,11634,11705,11760,11853,11949,12063,12116,12137,12200,12278,12376,12458,12576,12612,12644,12753,12882,13009,13137,13279,13345,13372,13495,13631,13754,13842,13936,13987,14012,14072,14218,14373,14521,14616,14706,14732,14889,15013,15118,15193,15318,15374,15408,15448,15579,15697,15805,15926,16025,16087,16288,16555,16751,16961,17181,17311,17381,17683,18007,18376,18739,19068,19291,19367,19790,20088,20460,20856,21254,21455,21546,21923,22253,22646,23004,23380,23618,23714,24121,24446,24820,25069,25130,25353,25486,25942,26264,26581,26841,26932,27113,27230,27494,27613,27613
D09022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2245,2367,2520,2647,2838,2945,3028,3170,3331,3510,3652,3836,3959,4023,4234,4437,4629,4814,4975,5065,5128,5280,5434,5586,5724,5868,5969,6061,6223,6383,6524,6663,6809,6892,6956,7112,7260,7405,7534,7694,7754,7808,7934,8110,8241,8389,8503,8564,8589,8726,8871,8987,9093,9214,9262,9307,9453,9588,9732,9880,10023,10087,10117,10255,10373,10487,10604,10740,10805,10835,10989,11147,11308,11445,11568,11649,11689,11833,11999,12165,12306,12447,12502,12546,12720,12859,12970,13099,13218,13291,13329,13444,13544,13684,13797,13908,13960,13990,14102,14229,14346,14446,14571,14629,14662,14801,14940,15097,15209,15336,15392,15423,15577,15729,15872,15999,16124,16196,16217,16362,16526,16724,16883,17042,17111,17167,17291,17455,17597,17775,17913,18008,18056,18170,18274,18328,18507,18620,18694,18741,18908,19060,19195,19301,19454,19527,19576,19735,19881,20006,20160,20296,20377,20408,20566,20714,20887,21053,21227,21311,21373,21576,21764,21941,22145,22379,22506,22582,22800,23104,23361,23654,23934,24064,24142,24434,24771,25104,25345,25531,25631,25678,25757,26010,26259,26502,26733,26844,26882,27105,27366,27634,27900,28136,28248,28315,28369,28640,28857,29124,29406,29535,29604,29927,30313,30684,31032,31432,31612,31693,32194,32751,33324,33931,34607,34963,35070,35818,36443,37107,37832,38531,38882,38980,39652,40321,41013,41720,42491,42811,42914,43719,44377,44974,45519,45570,45815,45926,46652,47497,48324,48952,49006,49145,49209,49925,50507,50509
D09023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,13,14,15,15,20,25,30,33,34,36,42,46,49,53,56,60,69,75,87,93,109,124,132,152,162,181,200,217,232,240,272,299,319,352,381,404,411,438,479,521,562,579,598,614,664,701,747,804,864,887,906,960,1023,1075,1114,1170,1209,1224,1305,1368,1427,1484,1542,1565,1588,1657,1724,1789,1850,1917,1947,1969,2045,2098,2164,2223,2299,2344,2360,2422,2481,2526,2589,2634,2658,2682,2769,2838,2908,2975,3036,3057,3070,3116,3174,3224,3273,3327,3344,3374,3470,3544,3609,3680,3741,3751,3760,3822,3887,3959,4012,4073,4095,4110,4180,4281,4391,4480,4577,4638,4656,4725,4796,4890,4966,5081,5126,5140,5217,5325,5406,5496,5572,5616,5627,5684,5765,5864,5953,6041,6077,6089,6147,6224,6306,6383,6456,6486,6493,6548,6653,6744,6818,6900,6946,6956,7021,7093,7193,7279,7359,7412,7431,7492,7632,7764,7875,7949,7978,7988,8056,8143,8228,8307,8390,8448,8461,8517,8553,8570,8634,8714,8743,8760,8823,8909,8990,9051,9124,9159,9173,9248,9306,9373,9451,9527,9563,9571,9619,9693,9779,9853,9893,9933,9954,10020,10091,10157,10238,10361,10404,10419,10543,10681,10799,10932,11083,11137,11163,11285,11418,11568,11675,11795,11836,11862,11893,12044,12179,12298,12408,12464,12482,12624,12749,12868,13000,13128,13185,13208,13230,13375,13534,13682,13801,13865,13895,14045,14215,14350,14537,14705,14785,14824,15072,15313,15538,15769,15996,16122,16177,16466,16695,16949,17194,17465,17615,17644,17957,18248,18554,18851,19191,19301,19340,19579,19866,20114,20287,20315,20422,20470,20736,20981,21177,21379,21393,21480,21499,21672,21905,21905
D09024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,16,18,21,24,30,35,40,44,50,57,65,71,77,87,91,99,109,127,147,157,178,201,215,249,272,302,327,358,379,395,464,505,551,602,663,704,724,775,843,906,987,1026,1061,1090,1188,1254,1327,1429,1545,1603,1650,1750,1856,1962,2043,2165,2262,2307,2450,2573,2686,2789,2917,2965,3011,3150,3278,3413,3517,3661,3718,3774,3932,4038,4154,4291,4437,4550,4596,4744,4872,4997,5125,5251,5314,5358,5499,5615,5755,5876,5983,6044,6089,6203,6315,6411,6502,6620,6678,6731,6871,6986,7099,7221,7334,7381,7411,7544,7675,7793,7908,8024,8080,8122,8257,8428,8620,8786,8973,9090,9135,9287,9409,9559,9715,9889,9990,10028,10149,10315,10455,10614,10782,10875,10902,10999,11124,11270,11389,11525,11586,11613,11721,11859,12007,12130,12244,12301,12319,12422,12576,12739,12852,12984,13061,13087,13209,13329,13495,13629,13749,13831,13866,13983,14190,14395,14568,14699,14764,14786,14891,15042,15187,15349,15507,15606,15633,15762,15832,15856,15961,16095,16164,16191,16278,16412,16567,16698,16823,16890,16911,17034,17130,17246,17405,17536,17592,17615,17726,17841,18001,18148,18283,18360,18395,18509,18637,18781,18934,19151,19226,19265,19482,19715,19942,20184,20436,20538,20588,20811,21043,21292,21466,21660,21746,21788,21866,22125,22375,22609,22796,22918,22954,23218,23438,23646,23835,24058,24153,24197,24249,24496,24745,24970,25190,25338,25409,25711,26093,26373,26717,27053,27241,27328,27802,28297,28805,29334,29803,30100,30195,30807,31268,31818,32356,32895,33183,33271,33839,34348,34957,35495,36108,36375,36462,37016,37528,38054,38393,38462,38718,38861,39448,39891,40305,40701,40767,40966,41048,41386,41726,41726
D10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,17,22,23,23,26,27,30,33,39,41,43,46,53,55,55,56,58,59,62,63,66,66,71,76,78,83,92,101,103,106,113,125,134,147,160,170,171,188,208,229,256,294,309,314,351,401,425,451,472,481,486,518,560,581,623,646,657,662,689,730,756,780,834,874,900,934,962,998,1029,1058,1069,1076,1117,1143,1174,1232,1262,1277,1294,1344,1380,1418,1461,1501,1515,1522,1584,1646,1680,1733,1765,1781,1802,1864,1916,1970,2004,2049,2073,2088,2159,2205,2254,2313,2346,2364,2381,2432,2506,2553,2616,2675,2684,2700,2766,2819,2861,2911,2983,3008,3030,3110,3178,3248,3305,3376,3390,3405,3484,3551,3659,3718,3780,3798,3818,3895,3963,4027,4087,4157,4169,4186,4241,4293,4302,4367,4449,4467,4488,4589,4665,4748,4819,4901,4911,4927,5019,5108,5193,5276,5357,5368,5386,5501,5597,5742,5859,5970,5992,6018,6216,6347,6472,6629,6790,6841,6877,7061,7278,7505,7677,7874,7951,8021,8228,8500,8712,8890,9054,9106,9143,9344,9541,9744,9915,10032,10087,10132,10282,10399,10586,10779,10939,10977,11014,11066,11293,11484,11634,11789,11840,11870,12060,12235,12380,12555,12763,12795,12815,12994,13140,13254,13339,13441,13450,13467,13586,13699,13775,13844,13908,13926,13945,14039,14140,14222,14299,14393,14411,14425,14523,14606,14662,14696,14701,14716,14732,14836,14924,15002,15048,15052,15067,15073,15134,15166,15166
