distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020
D02008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,10,11,11,13,18,23,30,39,44,59,77,106,146,163,187,209,224,267,289,321,360,381,393,414,457,508,563,613,655,681,705,769,825,883,928,975,1000,1037,1091,1143,1192,1234,1281,1321,1356,1419,1475,1519,1560,1608,1634,1654,1697,1729,1779,1820,1858,1878,1907,1954,1993,2032,2081,2111,2123,2141,2173,2202,2233,2252,2274,2293,2308,2326,2360,2378,2400,2426,2439,2451,2472,2495,2511,2536,2551,2557,2568,2610,2655,2684,2701,2738,2749,2760,2814,2851,2887,2914,2954,2982,2993,3040,3078,3117,3182,3239,3265,3288,3353,3415,3457,3493,3523,3533,3543,3579,3624,3661,3704,3743,3766,3791,3846,3878,3919,3948,3985,4016,4028,4075,4124,4160,4196,4239,4255,4281,4329,4366,4410,4424,4429,4436,4440,4442,4442,4442
D03001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,8,8,9,12,16,20,24,31,39,44,52,58,61,63,67,71,71,77,81,84,92,96,101,103,107,117,120,126,128,131,132,143,145,152,158,163,173,179,188,197,200,207,213,226,237,242,246,255,258,265,279,290,297,310,317,325,334,342,358,366,384,396,403,432,447,456,471,489,498,515,558,587,624,637,655,676,691,733,750,787,831,844,872,885,908,944,981,1018,1048,1087,1122,1166,1204,1258,1311,1351,1403,1444,1501,1593,1660,1744,1834,1867,1904,1983,2061,2148,2218,2276,2317,2346,2449,2526,2603,2702,2775,2826,2848,2968,3067,3148,3253,3326,3372,3398,3505,3594,3687,3770,3830,3896,3914,3983,3986,3986
D03002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,7,9,9,11,15,19,20,33,40,45,56,72,77,81,103,127,151,173,182,189,193,207,224,229,237,242,245,252,258,269,273,280,290,295,301,311,315,319,333,335,344,348,355,365,374,383,387,391,397,401,409,419,426,428,436,436,441,449,461,466,473,479,484,496,509,526,541,548,551,554,564,569,580,596,605,612,618,651,665,695,717,735,744,759,783,800,824,851,862,879,887,908,937,964,1009,1038,1072,1098,1153,1201,1259,1323,1374,1422,1465,1534,1624,1704,1791,1879,1910,1951,2061,2166,2278,2381,2457,2508,2545,2677,2761,2859,2946,3038,3090,3123,3267,3402,3512,3635,3723,3783,3821,3955,4080,4210,4324,4418,4490,4525,4600,4603,4603
D04001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,5,5,5,6,6,6,8,8,8,8,9,9,10,11,12,13,13,16,18,20,23,25,27,28,28,29,32,36,40,44,50,60,66,72,77,81,84,85,96,102,113,118,121,124,128,131,140,147,151,160,162,170,182,196,207,217,219,228,231,239,243,256,289,294,306,315,338,357,385,413,430,442,458,510,549,610,651,712,735,754,825,874,923,968,1019,1048,1082,1136,1194,1241,1296,1319,1340,1361,1412,1463,1514,1559,1611,1636,1657,1720,1753,1815,1874,1941,1969,1985,2041,2096,2148,2199,2252,2272,2285,2330,2381,2421,2457,2493,2516,2536,2569,2589,2605,2623,2636,2647,2654,2666,2666,2666
D04002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,6,6,6,9,10,10,10,10,11,16,18,19,23,25,28,30,35,37,39,44,48,52,54,58,65,69,74,79,83,85,92,97,105,108,118,124,134,145,151,164,178,183,190,202,214,225,239,251,268,280,296,311,317,338,359,379,398,416,426,430,460,479,485,491,527,539,553,572,611,652,698,715,730,735,781,823,866,912,950,981,1000,1033,1076,1112,1157,1200,1223,1236,1251,1282,1305,1342,1378,1388,1403,1431,1470,1509,1561,1616,1642,1675,1716,1745,1798,1844,1866,1883,1913,1961,2003,2035,2063,2090,2104,2115,2136,2168,2195,2219,2235,2243,2252,2269,2313,2343,2370,2378,2383,2388,2396,2396,2396
D05001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,13,17,17,18,22,22,27,27,28,30,30,31,31,33,34,36,39,39,43,44,45,46,46,46,47,47,48,52,54,54,54,55,56,58,64,64,64,66,66,67,72,72,75,75,77,77,77,80,84,96,100,102,103,111,114,127,137,144,146,152,163,178,186,209,225,227,233,255,281,320,357,392,408,418,465,517,567,627,673,716,729,805,908,998,1061,1154,1224,1242,1375,1489,1596,1703,1878,2009,2084,2210,2370,2498,2587,2667,2681,2698,2875,2980,3059,3159,3231,3296,3322,3426,3536,3650,3746,3872,3954,3974,4165,4327,4479,4639,4723,4871,4879,4974,5087,5209,5333,5402,5459,5462,5473,5473,5473
D05002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,5,7,10,13,13,14,15,17,17,21,24,25,28,31,35,35,36,37,39,40,42,45,46,49,49,49,49,52,55,56,61,62,64,70,75,82,86,90,92,98,104,112,118,120,130,131,131,156,168,176,188,199,206,213,225,246,279,295,320,325,326,345,364,375,390,412,419,431,451,476,506,533,570,577,583,617,668,698,726,763,767,773,823,873,908,935,977,995,1007,1060,1130,1193,1232,1282,1290,1298,1355,1415,1465,1502,1534,1542,1551,1615,1671,1741,1791,1864,1883,1888,1938,2002,2046,2096,2143,2152,2165,2206,2258,2306,2368,2402,2409,2423,2470,2499,2545,2580,2624,2628,2634,2644,2646,2646
D05003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,6,9,12,14,19,28,39,53,65,77,85,89,108,113,119,124,129,131,136,145,151,162,165,170,175,179,183,196,204,207,212,213,215,230,238,241,247,251,253,253,266,274,282,288,291,291,294,295,299,300,302,303,304,304,309,312,319,326,334,335,336,345,348,354,364,370,372,376,380,387,390,399,406,406,411,424,448,470,492,513,523,531,553,583,612,648,665,681,688,739,789,840,874,906,924,945,993,1045,1108,1144,1190,1199,1208,1261,1309,1359,1422,1451,1472,1486,1554,1620,1667,1714,1766,1795,1827,1889,1956,2022,2114,2186,2217,2240,2333,2423,2498,2553,2616,2647,2658,2723,2800,2867,2922,2961,2984,2993,3018,3018,3018
D05004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,6,6,7,7,7,7,9,11,15,15,16,16,18,18,18,18,19,23,24,26,27,27,27,30,30,31,31,31,33,33,35,35,37,40,41,41,42,43,44,53,53,55,56,57,60,63,65,69,70,72,85,85,86,88,90,90,94,96,99,105,107,110,111,114,118,129,133,139,150,160,170,179,192,199,205,212,213,221,245,253,258,268,274,278,284,302,319,336,358,394,416,426,456,510,539,597,633,658,680,717,747,772,787,805,815,842,877,907,943,1000,1042,1065,1086,1127,1198,1249,1305,1348,1375,1401,1460,1499,1565,1600,1652,1671,1700,1753,1798,1825,1871,1922,1938,1949,2035,2134,2214,2311,2408,2465,2478,2538,2544,2544
D05005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,9,10,12,14,14,14,16,17,18,18,18,19,19,22,26,27,27,29,29,30,30,32,34,36,38,39,40,48,52,54,56,62,62,63,68,81,90,101,107,111,115,122,134,143,166,186,200,208,234,261,282,314,334,358,364,385,400,416,433,476,496,511,572,598,639,667,706,734,749,818,883,926,976,1028,1049,1071,1131,1189,1258,1338,1415,1460,1490,1583,1687,1766,1810,1875,1928,1972,2062,2131,2228,2300,2364,2401,2424,2479,2545,2600,2667,2730,2747,2771,2835,2902,2978,3035,3104,3134,3155,3202,3266,3306,3367,3434,3474,3498,3570,3618,3674,3707,3749,3774,3787,3832,3893,3940,3981,4031,4053,4069,4091,4106,4106
D05006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,10,11,13,15,17,17,19,21,24,24,27,30,30,33,37,38,38,41,42,45,45,48,50,52,55,56,57,65,69,72,74,81,81,83,89,103,113,125,133,138,142,151,166,177,202,226,240,248,280,314,338,377,400,428,435,466,493,519,542,596,619,635,706,741,787,818,868,897,920,998,1071,1125,1189,1253,1278,1303,1376,1451,1534,1623,1716,1762,1796,1901,2023,2109,2162,2249,2307,2354,2467,2561,2676,2757,2844,2885,2913,2993,3087,3170,3257,3331,3350,3377,3462,3556,3677,3759,3860,3903,3925,3999,4092,4150,4236,4328,4370,4400,4492,4560,4633,4702,4755,4780,4800,4864,4937,5002,5053,5118,5141,5159,5186,5203,5203
D05007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,6,6,7,7,7,7,9,11,15,15,16,16,18,18,18,18,19,23,24,26,26,26,26,28,28,29,29,29,31,31,33,33,35,38,39,39,40,41,42,51,51,53,54,55,58,61,63,67,68,70,84,85,86,89,92,92,96,101,104,110,112,115,116,119,123,135,139,145,156,166,176,185,195,202,207,214,215,223,247,255,260,270,276,281,287,306,325,343,365,400,422,432,462,521,552,611,651,676,698,736,770,795,810,829,839,866,901,945,982,1041,1089,1113,1133,1175,1272,1323,1380,1438,1465,1491,1552,1606,1673,1710,1770,1791,1820,1873,1932,1959,2005,2070,2087,2098,2186,2309,2389,2485,2599,2656,2669,2731,2737,2737
