distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021
D07011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,5,5,6,6,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,14,17,17,18,19,19,21,21,23,23,27,28,29,32,34,36,41,48,51,53,57,60,64,67,76,80,83,97,100,110,117,122,126,128,138,147,157,161,169,179,183,192,197,197,201,212,215,218,224,230,234,237,245,247,252,259,264,272,279,286,289,292,298,304,312,316,319,321,322,327,330,336,340,344,346,350,352,356,360,360,365,368,370,383,396,413,420,426,429,432,436,437,439,440,440,440,440,445,446,447,448,454,455,455,456,457,463,467,468,468,469,472,474,474,476,477,478,479,483,483,485,487,487,490,490,491,492,493,494,495,496,496,497,498,500,502,502,502,502,502,503,506,509,509,511,511,514,515,515,516,517,518,518,519,521,523,524,524,525,525,525,527,528,530,531,532,532,532,534,535,536,536,536,536,537,537,537,538,538,540,540,541,542,544,544,544,544,544,545,546,546,547,547,547,547,548,548,548,549,549,549,549,550,550,554,556,556,556,556,556,556,557,557,558,558,558,560,560,561,564,565,565,566,568,569,574,574,574,574,574,574,574,574,575,576,576,578,580,584,585,586,587,587,588,592,592,595,596,598,599,599,599,599,601,601,601,601,602,603,607,609,611,612,612,616,617,619,620,620,620,620,620
D07012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,10,10,12,15,16,16,19,19,23,27,29,33,34,37,40,45,48,51,58,60,63,69,77,89,99,112,122,130,150,167,180,208,222,231,238,258,283,311,325,349,367,378,396,416,446,463,490,511,521,554,577,601,614,627,645,656,673,692,716,728,745,757,765,783,794,820,833,860,870,879,891,899,915,921,929,938,939,942,946,951,954,954,958,961,986,1010,1014,1021,1030,1031,1038,1046,1053,1070,1075,1087,1088,1092,1101,1107,1112,1114,1118,1124,1127,1133,1140,1151,1159,1161,1164,1165,1170,1176,1178,1188,1191,1191,1192,1195,1202,1207,1213,1224,1224,1224,1228,1232,1238,1242,1246,1246,1250,1255,1260,1263,1266,1269,1270,1272,1277,1281,1283,1290,1292,1292,1292,1296,1297,1298,1300,1304,1306,1307,1315,1316,1317,1321,1322,1324,1331,1337,1341,1344,1351,1356,1356,1356,1361,1362,1362,1366,1369,1374,1378,1387,1388,1390,1397,1401,1402,1403,1406,1407,1407,1409,1413,1413,1414,1415,1417,1418,1420,1420,1420,1420,1420,1422,1422,1422,1422,1422,1422,1423,1425,1427,1428,1430,1430,1430,1431,1432,1434,1434,1435,1435,1435,1436,1436,1436,1436,1438,1438,1438,1439,1441,1442,1442,1444,1444,1444,1444,1448,1448,1449,1449,1449,1451,1453,1453,1456,1457,1458,1458,1459,1460,1464,1469,1471,1473,1476,1478,1482,1482,1484,1486,1489,1489,1492,1497,1502,1506,1515,1522,1528,1532,1541,1544,1550,1552,1557,1557,1557
D07013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,10,10,13,16,18,18,19,19,23,26,28,33,34,38,41,46,49,52,60,63,66,72,81,91,101,114,123,131,150,168,182,208,223,232,239,263,293,325,340,364,381,394,413,437,469,486,515,538,552,588,609,633,648,660,676,687,704,723,745,757,777,789,799,818,831,851,866,890,902,913,927,936,953,960,966,973,974,978,983,988,991,991,995,997,1018,1040,1044,1056,1064,1066,1075,1083,1093,1107,1113,1127,1129,1133,1144,1150,1157,1160,1162,1167,1170,1176,1184,1197,1205,1206,1207,1208,1213,1219,1223,1230,1233,1233,1234,1239,1245,1252,1262,1274,1274,1274,1278,1285,1291,1297,1301,1301,1304,1307,1312,1314,1317,1320,1321,1323,1328,1331,1332,1339,1341,1341,1341,1345,1346,1347,1350,1352,1354,1354,1362,1364,1366,1370,1371,1374,1381,1387,1391,1394,1398,1403,1403,1403,1408,1409,1410,1413,1416,1421,1425,1433,1434,1438,1445,1449,1450,1451,1453,1453,1453,1457,1460,1460,1461,1462,1464,1465,1467,1467,1467,1467,1467,1469,1471,1471,1471,1471,1471,1473,1475,1477,1478,1480,1480,1480,1480,1481,1483,1484,1484,1484,1484,1485,1485,1485,1485,1487,1487,1487,1488,1490,1491,1491,1492,1492,1492,1492,1496,1496,1497,1497,1497,1499,1501,1501,1504,1505,1506,1506,1507,1508,1512,1517,1520,1521,1524,1526,1530,1530,1532,1534,1534,1534,1537,1542,1546,1550,1561,1566,1572,1576,1585,1588,1594,1596,1601,1601,1601
D08001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,6,7,7,8,11,14,16,18,21,25,31,35,43,45,54,64,72,77,86,96,105,116,127,143,157,177,200,215,234,258,295,329,359,402,437,470,493,537,559,615,670,710,739,764,811,878,936,992,1038,1072,1114,1161,1200,1269,1327,1372,1408,1458,1527,1587,1639,1711,1762,1819,1839,1906,1952,1995,2033,2101,2125,2157,2219,2276,2313,2349,2403,2425,2439,2490,2525,2571,2600,2635,2654,2665,2695,2732,2762,2786,2814,2835,2849,2886,2914,2946,2976,3022,3046,3056,3105,3157,3206,3241,3277,3290,3312,3363,3404,3442,3468,3531,3557,3566,3624,3664,3703,3742,3783,3799,3811,3846,3891,3942,3991,4037,4061,4075,4109,4149,4184,4207,4247,4267,4277,4324,4373,4410,4458,4496,4531,4541,4580,4639,4671,4719,4777,4802,4813,4857,4903,4946,4991,5036,5061,5084,5139,5195,5263,5310,5360,5384,5397,5464,5535,5590,5639,5668,5679,5689,5739,5778,5834,5868,5909,5929,5936,5992,6041,6081,6131,6218,6255,6284,6365,6444,6507,6568,6633,6649,6685,6779,6893,7000,7119,7248,7308,7363,7582,7802,8010,8275,8556,8787,8902,9181,9572,10030,10409,10806,11106,11269,11748,12351,12689,13074,13463,13657,13827,14262,14600,14863,15138,15444,15577,15678,15879,16109,16357,16547,16745,16828,16895,17076,17260,17420,17636,17804,17891,17934,18013,18185,18301,18479,18665,18734,18767,18838,18912,18981,19047,19116,19157,19185,19227,19279,19321,19355,19401,19415,19430,19467,19490,19528,19548,19562,19580,19590,19607,19623,19645,19677,19688,19697,19706,19717,19738,19756,19767,19780,19787,19791,19804,19815,19823,19830,19837,19843,19849,19861,19876,19886,19897,19904,19910,19910,19917,19925,19929,19935,19938,19938,19938
D08002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,6,7,8,8,9,12,15,17,19,22,26,32,36,44,46,55,65,73,78,87,97,107,119,130,147,162,182,205,220,240,264,301,335,365,409,444,477,500,544,568,624,680,720,750,776,824,891,950,1008,1054,1088,1130,1179,1218,1288,1347,1393,1429,1479,1549,1609,1661,1734,1790,1847,1867,1934,1980,2025,2066,2134,2158,2192,2258,2318,2355,2393,2448,2471,2487,2539,2577,2624,2655,2690,2709,2721,2753,2790,2821,2847,2877,2901,2915,2953,2982,3014,3044,3092,3116,3127,3181,3238,3294,3338,3378,3393,3415,3469,3518,3559,3590,3656,3684,3693,3759,3803,3845,3894,3941,3959,3972,4018,4066,4121,4174,4221,4246,4260,4299,4343,4381,4405,4448,4468,4479,4535,4586,4625,4676,4715,4751,4762,4803,4865,4897,4948,5008,5033,5044,5095,5143,5189,5234,5280,5305,5329,5385,5442,5512,5560,5612,5637,5650,5719,5791,5849,5901,5933,5945,5955,6008,6052,6110,6146,6188,6209,6216,6275,6328,6368,6421,6512,6549,6581,6667,6749,6815,6882,6949,6966,7002,7107,7229,7342,7466,7597,7657,7712,7942,8175,8391,8666,8957,9190,9306,9593,9996,10479,10879,11290,11596,11761,12252,12876,13227,13627,14025,14222,14397,14843,15198,15466,15748,16063,16197,16302,16508,16748,17012,17220,17431,17516,17584,17779,17973,18141,18366,18542,18632,18678,18762,18941,19061,19249,19443,19513,19550,19630,19711,19781,19855,19931,19973,20003,20049,20106,20156,20193,20240,20255,20271,20313,20339,20388,20414,20428,20447,20458,20477,20496,20520,20554,20566,20576,20585,20600,20624,20644,20655,20668,20675,20679,20693,20707,20716,20723,20731,20739,20746,20765,20784,20794,20810,20819,20825,20825,20834,20843,20847,20854,20857,20857,20857
D08003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,6,7,7,8,11,14,16,18,21,25,31,35,43,45,54,64,72,77,86,96,105,116,127,143,157,177,200,215,234,258,295,329,359,402,437,470,493,537,559,615,670,710,739,764,811,878,936,992,1038,1072,1114,1161,1200,1269,1327,1372,1408,1458,1527,1587,1639,1711,1762,1819,1839,1906,1952,1995,2033,2101,2125,2157,2219,2276,2313,2349,2403,2425,2439,2490,2525,2571,2600,2635,2654,2665,2695,2732,2762,2786,2814,2835,2849,2886,2914,2946,2976,3022,3046,3056,3105,3157,3206,3241,3277,3290,3312,3363,3404,3442,3468,3531,3557,3566,3624,3664,3703,3742,3783,3799,3811,3846,3891,3942,3991,4037,4061,4075,4109,4149,4184,4207,4247,4267,4277,4324,4373,4410,4458,4496,4531,4541,4580,4639,4671,4719,4777,4802,4813,4857,4903,4946,4991,5036,5061,5084,5139,5195,5263,5310,5360,5384,5397,5464,5535,5590,5639,5668,5679,5689,5739,5778,5834,5868,5909,5929,5936,5992,6041,6081,6131,6218,6255,6284,6365,6444,6507,6568,6633,6649,6685,6779,6893,7000,7119,7248,7308,7363,7582,7802,8010,8275,8556,8787,8902,9181,9572,10030,10409,10806,11106,11269,11748,12351,12689,13074,13463,13657,13827,14262,14600,14863,15138,15444,15577,15678,15879,16109,16357,16547,16745,16828,16895,17076,17260,17420,17636,17804,17891,17934,18013,18185,18301,18479,18665,18734,18767,18838,18912,18981,19047,19116,19157,19185,19227,19279,19321,19355,19401,19415,19430,19467,19490,19528,19548,19562,19580,19590,19607,19623,19645,19677,19688,19697,19706,19717,19738,19756,19767,19780,19787,19791,19804,19815,19823,19830,19837,19843,19849,19861,19876,19886,19897,19904,19910,19910,19917,19925,19929,19935,19938,19938,19938
D08004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,6,7,7,8,11,14,16,18,21,25,31,35,43,45,54,64,72,77,86,96,105,116,127,143,157,177,200,215,234,258,295,329,359,402,437,470,493,537,559,615,670,710,739,764,811,878,936,992,1038,1072,1114,1161,1200,1269,1327,1372,1408,1458,1527,1587,1639,1711,1762,1819,1839,1906,1952,1995,2033,2101,2125,2157,2219,2276,2313,2349,2403,2425,2439,2490,2525,2571,2600,2635,2654,2665,2695,2732,2762,2786,2814,2835,2849,2886,2914,2946,2976,3022,3046,3056,3105,3157,3206,3241,3277,3290,3312,3363,3404,3442,3468,3531,3557,3566,3624,3664,3703,3742,3783,3799,3811,3846,3891,3942,3991,4037,4061,4075,4109,4149,4184,4207,4247,4267,4277,4324,4373,4410,4458,4496,4531,4541,4580,4639,4671,4719,4777,4802,4813,4857,4903,4946,4991,5036,5061,5084,5139,5195,5263,5310,5360,5384,5397,5464,5535,5590,5639,5668,5679,5689,5739,5778,5834,5868,5909,5929,5936,5992,6041,6081,6131,6218,6255,6284,6365,6444,6507,6568,6633,6649,6685,6779,6893,7000,7119,7248,7308,7363,7582,7802,8010,8275,8556,8787,8902,9181,9572,10030,10409,10806,11106,11269,11748,12351,12689,13074,13463,13657,13827,14262,14600,14863,15138,15444,15577,15678,15879,16109,16357,16547,16745,16828,16895,17076,17260,17420,17636,17804,17891,17934,18013,18185,18301,18479,18665,18734,18767,18838,18912,18981,19047,19116,19157,19185,19227,19279,19321,19355,19401,19415,19430,19467,19490,19528,19548,19562,19580,19590,19607,19623,19645,19677,19688,19697,19706,19717,19738,19756,19767,19780,19787,19791,19804,19815,19823,19830,19837,19843,19849,19861,19876,19886,19897,19904,19910,19910,19917,19925,19929,19935,19938,19938,19938
D08005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,5,5,5,6,6,6,6,7,7,7,8,8,12,13,14,17,18,18,18,22,22,22,24,25,26,26,29,30,33,33,35,40,42,48,51,52,55,59,63,63,64,65,70,72,77,81,88,90,91,96,97,101,104,110,117,121,126,129,132,144,146,147,151,157,173,180,192,204,208,210,214,218,233,243,265,272,280,291,308,327,342,355,367,371,392,408,422,438,464,472,478,501,511,537,554,572,584,596,622,638,656,675,690,699,710,732,758,779,805,818,829,835,848,865,878,889,901,906,915,924,933,944,958,968,970,976,993,1003,1011,1019,1023,1027,1028,1047,1055,1075,1085,1092,1097,1101,1114,1136,1138,1154,1157,1163,1169,1175,1183,1192,1199,1214,1218,1220,1228,1233,1234,1240,1244,1246,1250,1261,1273,1287,1296,1310,1318,1320,1326,1338,1356,1364,1376,1381,1390,1404,1436,1455,1478,1505,1527,1532,1550,1604,1636,1686,1719,1736,1746,1821,1879,1910,1960,1985,1995,2006,2063,2113,2143,2169,2193,2211,2227,2239,2290,2321,2378,2408,2421,2436,2480,2519,2561,2605,2633,2653,2660,2671,2716,2746,2764,2792,2799,2802,2838,2861,2887,2905,2919,2923,2936,2958,2989,3002,3016,3022,3029,3035,3050,3077,3087,3103,3114,3126,3133,3147,3166,3175,3188,3200,3205,3208,3222,3235,3246,3246,3248,3250,3257,3279,3306,3317,3322,3326,3331,3338,3358,3382,3413,3430,3442,3446,3447,3467,3476,3479,3479,3481,3481,3481
D08006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,7,8,9,10,14,18,20,22,23,26,30,30,32,37,40,46,52,56,59,65,72,78,89,107,112,116,127,159,173,189,205,222,227,240,255,268,284,299,311,317,335,351,362,374,393,402,403,410,416,426,439,456,463,472,493,506,521,534,549,551,553,562,578,594,603,619,631,638,655,673,690,709,719,722,728,741,762,776,799,818,828,834,847,869,883,893,903,907,910,925,935,954,981,1002,1008,1021,1035,1049,1077,1099,1125,1141,1155,1180,1212,1239,1270,1295,1312,1324,1357,1384,1424,1465,1500,1514,1532,1553,1588,1624,1662,1676,1711,1729,1754,1789,1834,1853,1892,1918,1939,1965,1998,2023,2055,2083,2110,2125,2151,2184,2225,2271,2311,2331,2341,2383,2430,2496,2541,2572,2607,2634,2667,2733,2798,2831,2874,2899,2916,2975,3017,3055,3093,3130,3158,3165,3202,3247,3272,3307,3353,3374,3396,3460,3498,3534,3563,3606,3633,3649,3703,3764,3809,3858,3900,3925,3946,4023,4083,4169,4242,4323,4385,4433,4533,4674,4832,4945,5068,5171,5214,5356,5472,5633,5755,5843,5938,6002,6127,6269,6365,6473,6590,6647,6730,6827,6932,7031,7157,7227,7278,7317,7409,7495,7568,7647,7718,7744,7776,7817,7893,7981,8046,8120,8164,8198,8261,8352,8423,8498,8542,8574,8598,8667,8723,8757,8793,8828,8844,8857,8894,8947,9000,9044,9074,9087,9098,9132,9176,9234,9273,9313,9333,9357,9382,9413,9443,9464,9477,9492,9503,9529,9557,9589,9606,9616,9623,9633,9671,9714,9751,9792,9821,9838,9845,9885,9908,9928,9935,9942,9942,9942
D08007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,5,5,6,6,6,7,7,7,7,7,8,10,10,10,10,12,13,16,16,16,17,18,18,20,21,21,21,23,25,27,29,29,32,32,33,35,37,37,38,40,41,42,44,46,50,52,52,54,54,55,56,57,57,57,57,57,58,60,62,62,62,63,65,68,70,72,74,76,78,79,82,83,86,87,89,90,91,94,97,101,104,106,107,108,108,112,122,126,128,130,132,133,143,152,158,165,172,177,184,193,205,214,219,221,226,234,250,264,275,281,285,292,307,314,329,356,370,375,381,388,397,409,423,441,442,444,458,476,489,508,516,521,526,531,536,552,561,571,577,579,582,596,618,637,642,644,647,663,680,690,697,707,713,719,736,759,778,792,804,807,810,821,835,840,850,854,857,858,867,878,890,898,915,917,917,922,933,939,954,961,965,965,966,975,988,1003,1008,1010,1013,1021,1046,1077,1095,1118,1122,1128,1143,1156,1183,1199,1209,1215,1221,1231,1251,1274,1286,1291,1292,1298,1312,1330,1351,1358,1360,1364,1369,1381,1394,1415,1428,1434,1437,1444,1448,1475,1504,1515,1525,1528,1533,1543,1559,1576,1594,1600,1601,1604,1610,1618,1632,1638,1640,1643,1645,1652,1661,1676,1687,1689,1699,1699,1712,1722,1741,1744,1748,1752,1755,1757,1760,1775,1779,1779,1783,1784,1793,1797,1800,1800,1804,1805,1805,1808,1814,1820,1823,1825,1825,1829,1831,1834,1837,1840,1840,1840,1840
D08008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,7,8,9,10,14,18,20,22,23,26,30,30,32,37,40,46,52,56,59,65,72,78,89,107,112,116,127,159,173,189,205,222,227,240,255,268,284,299,311,317,335,351,362,374,393,402,403,410,416,426,439,456,463,472,493,506,521,534,549,551,553,562,578,594,603,619,631,638,655,673,690,709,719,722,728,741,762,776,799,818,828,834,847,869,883,893,903,907,910,925,935,954,981,1002,1008,1021,1035,1049,1077,1099,1125,1141,1155,1180,1212,1239,1270,1295,1312,1324,1357,1384,1424,1465,1500,1514,1532,1553,1588,1624,1662,1676,1711,1729,1754,1789,1834,1853,1892,1918,1939,1965,1998,2023,2055,2083,2110,2125,2151,2184,2225,2271,2311,2331,2341,2383,2430,2496,2541,2572,2607,2634,2667,2733,2798,2831,2874,2899,2916,2975,3017,3055,3093,3130,3158,3165,3202,3247,3272,3307,3353,3374,3396,3460,3498,3534,3563,3606,3633,3649,3703,3764,3809,3858,3900,3925,3946,4023,4083,4169,4242,4323,4385,4433,4533,4674,4832,4945,5068,5171,5214,5356,5472,5633,5755,5843,5938,6002,6127,6269,6365,6473,6590,6647,6730,6827,6932,7031,7157,7227,7278,7317,7409,7495,7568,7647,7718,7744,7776,7817,7893,7981,8046,8120,8164,8198,8261,8352,8423,8498,8542,8574,8598,8667,8723,8757,8793,8828,8844,8857,8894,8947,9000,9044,9074,9087,9098,9132,9176,9234,9273,9313,9333,9357,9382,9413,9443,9464,9477,9492,9503,9529,9557,9589,9606,9616,9623,9633,9671,9714,9751,9792,9821,9838,9845,9885,9908,9928,9935,9942,9942,9942
D08009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5,5,6,7,7,7,9,9,9,9,10,13,15,16,17,17,19,24,26,28,30,34,39,39,49,52,58,69,77,79,80,83,91,96,96,97,97,99,102,109,112,113,114,114,114,115,115,120,123,125,125,127,131,139,142,143,146,146,149,151,153,154,155,157,158,158,159,163,167,172,177,178,178,181,185,195,201,206,207,207,215,221,230,234,237,239,240,245,248,254,260,266,267,267,275,282,288,296,300,301,302,308,318,326,331,338,343,344,349,355,370,373,378,380,383,389,396,401,407,412,412,413,415,427,432,438,444,444,444,449,452,459,464,469,469,471,478,483,487,496,503,505,506,515,519,524,530,542,542,546,559,568,582,590,598,600,601,621,636,649,657,670,674,674,699,708,723,735,774,777,782,789,835,860,886,914,923,927,960,1006,1061,1101,1138,1149,1161,1218,1269,1323,1348,1377,1391,1408,1432,1460,1499,1525,1553,1559,1572,1598,1623,1651,1676,1691,1702,1704,1712,1726,1748,1760,1774,1777,1782,1813,1842,1872,1895,1916,1921,1924,1944,1953,1969,1982,1988,1992,1995,1996,2009,2017,2022,2028,2034,2037,2047,2048,2052,2061,2069,2070,2073,2079,2091,2097,2101,2103,2105,2105,2111,2118,2123,2134,2136,2143,2144,2149,2155,2167,2174,2181,2181,2188,2196,2202,2205,2206,2206,2206,2206
