distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021
D08008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,7,8,9,10,14,18,20,22,23,26,30,30,32,37,40,46,52,56,59,65,72,78,89,107,112,116,127,159,173,189,205,222,227,240,255,268,284,299,311,317,335,351,362,374,393,402,403,410,416,426,439,456,463,472,493,506,521,534,549,551,553,562,578,594,603,619,631,638,655,673,690,709,719,722,728,741,762,776,799,818,828,834,847,869,883,893,903,907,910,925,935,954,981,1002,1008,1021,1035,1049,1077,1099,1125,1141,1155,1180,1212,1239,1270,1295,1312,1324,1357,1384,1424,1465,1500,1514,1532,1553,1588,1625,1663,1677,1712,1730,1755,1791,1836,1855,1894,1920,1941,1968,2002,2027,2059,2087,2114,2129,2155,2188,2229,2275,2315,2336,2346,2388,2435,2501,2546,2577,2612,2639,2672,2738,2805,2838,2881,2906,2923,2982,3024,3062,3100,3137,3165,3172,3209,3255,3280,3315,3361,3382,3404,3468,3506,3542,3571,3614,3641,3657,3711,3772,3817,3866,3908,3933,3954,4031,4091,4178,4251,4332,4394,4442,4543,4685,4843,4956,5079,5182,5225,5370,5489,5651,5773,5863,5960,6025,6152,6294,6391,6500,6619,6678,6762,6859,6966,7066,7192,7264,7316,7359,7457,7563,7656,7776,7867,7911,7945,8007,8114,8207,8278,8356,8404,8438,8505,8599,8673,8750,8794,8826,8850,8925,8985,9020,9059,9095,9114,9127,9166,9220,9275,9322,9358,9372,9384,9427,9475,9535,9574,9617,9641,9680,9711,9761,9799,9832,9848,9874,9890,9929,9965,10003,10032,10055,10078,10107,10162,10213,10268,10330,10375,10406,10430,10486,10525,10570,10601,10630,10653,10666,10710,10753,10787,10825,10861,10875,10887,10934,10960,11000,11031,11055,11068,11077,11082,11107,11144,11162,11187,11194,11195,11212,11221,11221
D08009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5,5,6,7,7,7,9,9,9,9,10,13,15,16,17,17,19,24,26,28,30,34,39,39,49,52,58,69,77,79,80,83,91,96,96,97,97,99,102,109,112,113,114,114,114,115,115,120,123,125,125,127,131,139,142,143,146,146,149,151,153,154,155,157,158,158,159,163,167,172,177,178,178,181,185,195,201,206,207,207,215,221,230,234,237,239,240,245,248,254,260,267,268,268,276,283,289,297,301,302,303,309,319,327,332,339,344,345,350,356,371,374,380,382,385,391,398,403,409,414,414,415,417,429,434,440,446,446,446,451,454,461,466,471,471,473,480,485,489,498,505,507,508,517,521,526,532,544,544,548,561,570,584,592,600,602,603,623,638,651,659,672,677,678,703,712,727,739,778,781,786,793,839,864,890,918,927,931,964,1010,1065,1105,1142,1153,1165,1222,1273,1327,1352,1381,1395,1412,1436,1464,1503,1529,1557,1563,1576,1602,1627,1656,1681,1696,1707,1709,1718,1732,1754,1766,1780,1783,1788,1819,1848,1878,1901,1922,1927,1930,1950,1959,1975,1988,1994,1998,2001,2002,2015,2023,2028,2034,2040,2043,2053,2054,2058,2069,2077,2078,2081,2087,2099,2106,2110,2112,2114,2114,2120,2127,2132,2143,2145,2153,2154,2159,2166,2179,2187,2195,2196,2203,2214,2225,2243,2249,2257,2259,2261,2275,2284,2297,2303,2310,2315,2318,2333,2350,2358,2376,2390,2392,2393,2401,2411,2420,2426,2432,2433,2434,2439,2444,2444
D09001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,7,8,9,11,11,12,14,17,21,25,30,37,44,56,61,70,81,95,106,113,128,148,169,185,199,205,222,266,292,323,349,397,418,442,494,571,624,685,744,771,795,866,934,1003,1074,1128,1168,1199,1312,1394,1474,1576,1688,1739,1790,1903,2008,2134,2261,2388,2450,2496,2649,2798,2957,3088,3200,3257,3304,3465,3593,3715,3826,3949,4011,4062,4229,4380,4552,4691,4816,4872,4921,5032,5174,5310,5427,5540,5585,5626,5761,5879,5986,6075,6193,6232,6270,6347,6449,6542,6653,6768,6798,6838,6956,7069,7173,7276,7363,7414,7437,7553,7658,7764,7841,7924,7965,7995,8115,8207,8335,8455,8576,8643,8680,8842,8970,9097,9234,9342,9391,9426,9541,9645,9784,9882,9996,10055,10083,10184,10323,10406,10515,10643,10688,10711,10833,10949,11082,11213,11343,11388,11404,11533,11661,11810,11908,12044,12102,12137,12258,12377,12560,12722,12898,13009,13035,13156,13343,13521,13671,13866,13985,14011,14128,14297,14458,14600,14748,14822,14859,14973,15049,15069,15256,15404,15476,15507,15623,15779,15931,16085,16263,16351,16380,16511,16756,16986,17144,17271,17339,17370,17501,17670,17840,18012,18160,18234,18264,18440,18590,18733,18898,19060,19099,19131,19380,19623,19851,20064,20277,20353,20377,20652,20897,21171,21406,21614,21680,21710,21790,22001,22246,22436,22662,22730,22763,23068,23356,23610,23860,24094,24179,24219,24272,24619,24944,25188,25439,25531,25583,25896,26179,26476,26758,27058,27204,27243,27694,28164,28665,29111,29632,29838,29896,30508,31081,31627,32205,32708,32951,33029,33664,34236,34767,35328,35880,36122,36182,36847,37404,37998,38574,38643,38791,38879,39501,40179,40710,41207,41273,41416,41492,42195,42971,43726,44518,45305,45655,45776,46550,47259,48013,48795,49537,49865,49958,50773,51498,52199,52838,53505,53763,53847,54586,55367,55999,56555,56988,57190,57275,57363,57852,58279,58682,59089,59259,59309,59589,59797,59797
D09002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,7,8,9,11,11,12,14,17,21,25,30,37,44,56,61,70,81,95,106,113,128,148,169,185,199,205,222,266,292,323,349,397,418,442,494,571,624,685,744,771,795,866,934,1003,1074,1128,1168,1199,1312,1394,1474,1576,1688,1739,1790,1903,2008,2134,2261,2388,2450,2496,2649,2798,2957,3088,3200,3257,3304,3465,3593,3715,3826,3949,4011,4062,4229,4380,4552,4691,4816,4872,4921,5032,5174,5310,5427,5540,5585,5626,5761,5879,5986,6075,6193,6232,6270,6347,6449,6542,6653,6768,6798,6838,6956,7069,7173,7276,7363,7414,7437,7553,7658,7764,7841,7924,7965,7995,8115,8207,8335,8455,8576,8643,8680,8842,8970,9097,9234,9342,9391,9426,9541,9645,9784,9882,9996,10055,10083,10184,10323,10406,10515,10643,10688,10711,10833,10949,11082,11213,11343,11388,11404,11533,11661,11810,11908,12044,12102,12137,12258,12377,12560,12722,12898,13009,13035,13156,13343,13521,13671,13866,13985,14011,14128,14297,14458,14600,14748,14822,14859,14973,15049,15069,15256,15404,15476,15507,15623,15779,15931,16085,16263,16351,16380,16511,16756,16986,17144,17271,17339,17370,17501,17670,17840,18012,18160,18234,18264,18440,18590,18733,18898,19060,19099,19131,19380,19623,19851,20064,20277,20353,20377,20652,20897,21171,21406,21614,21680,21710,21790,22001,22246,22436,22662,22730,22763,23068,23356,23610,23860,24094,24179,24219,24272,24619,24944,25188,25439,25531,25583,25896,26179,26476,26758,27058,27204,27243,27694,28164,28665,29111,29632,29838,29896,30508,31081,31627,32205,32708,32951,33029,33664,34236,34767,35328,35880,36122,36182,36847,37404,37998,38574,38643,38791,38879,39501,40179,40710,41207,41273,41416,41492,42195,42971,43726,44518,45305,45655,45776,46550,47259,48013,48795,49537,49865,49958,50773,51498,52199,52838,53505,53763,53847,54586,55367,55999,56555,56988,57190,57275,57363,57852,58279,58682,59089,59259,59309,59589,59797,59797
D09003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,13,15,18,21,24,27,31,34,38,47,49,51,53,59,66,72,79,85,94,100,107,119,131,149,159,164,168,183,204,226,241,260,274,281,306,332,361,386,404,426,435,471,516,552,593,646,664,694,735,786,842,900,961,998,1021,1076,1133,1204,1262,1313,1351,1375,1436,1488,1550,1599,1657,1695,1724,1783,1848,1902,1966,2025,2055,2080,2150,2203,2271,2325,2366,2379,2402,2453,2521,2599,2657,2706,2734,2751,2808,2870,2930,2985,3051,3074,3094,3158,3215,3272,3333,3395,3411,3427,3497,3569,3608,3644,3698,3725,3741,3797,3848,3905,3967,4023,4050,4061,4122,4173,4249,4309,4377,4415,4436,4486,4565,4621,4676,4722,4743,4756,4815,4874,4929,4976,5023,5043,5059,5089,5151,5209,5260,5325,5350,5359,5412,5470,5531,5587,5658,5688,5704,5777,5837,5924,6004,6084,6124,6144,6182,6257,6314,6389,6443,6461,6473,6520,6583,6636,6687,6735,6760,6775,6846,6907,6915,6983,7062,7088,7112,7196,7259,7324,7390,7452,7504,7528,7609,7650,7728,7836,7888,7910,7925,7984,8029,8089,8155,8220,8233,8248,8324,8408,8478,8552,8637,8675,8693,8804,8928,9023,9109,9200,9235,9248,9359,9465,9568,9691,9807,9841,9871,9913,10045,10161,10245,10358,10410,10432,10598,10731,10853,10964,11076,11126,11152,11183,11329,11456,11533,11637,11661,11674,11816,11966,12134,12277,12437,12508,12538,12683,12874,13046,13240,13455,13668,13721,13957,14161,14382,14629,14811,14908,14935,15169,15424,15651,15915,16154,16285,16321,16553,16797,17073,17306,17353,17431,17479,17873,18269,18583,18863,18891,18966,19027,19348,19691,20007,20348,20709,20909,20962,21334,21643,22075,22440,22776,22911,22965,23324,23658,23916,24186,24483,24563,24606,24877,25108,25325,25529,25781,25856,25875,25907,26083,26299,26421,26545,26588,26598,26689,26764,26769
D09004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,479,518,580,650,695,758,855,947,1044,1122,1230,1300,1367,1477,1604,1743,1877,1967,2051,2121,2253,2375,2529,2657,2848,2955,3038,3182,3344,3525,3667,3851,3974,4038,4250,4453,4646,4831,4992,5082,5145,5301,5455,5607,5745,5890,5991,6083,6246,6406,6547,6686,6832,6915,6979,7135,7283,7428,7557,7717,7777,7831,7957,8133,8265,8413,8527,8587,8612,8749,8893,9010,9118,9241,9290,9335,9481,9619,9763,9911,10055,10120,10150,10291,10412,10526,10644,10780,10849,10881,11036,11195,11357,11495,11619,11703,11743,11888,12054,12220,12361,12503,12558,12602,12776,12915,13027,13156,13275,13349,13388,13503,13603,13744,13857,13968,14020,14051,14163,14291,14408,14509,14635,14693,14728,14867,15009,15169,15285,15412,15470,15501,15656,15810,15955,16083,16209,16285,16306,16452,16620,16822,16987,17148,17217,17274,17400,17564,17707,17889,18028,18124,18172,18290,18396,18451,18630,18745,18822,18869,19036,19189,19325,19432,19585,19658,19707,19866,20014,20139,20293,20430,20511,20545,20704,20853,21028,21196,21371,21456,21520,21725,21914,22091,22296,22531,22659,22737,22955,23259,23516,23810,24093,24223,24303,24596,24935,25270,25513,25703,25804,25852,25931,26185,26434,26677,26908,27020,27062,27287,27550,27819,28088,28328,28442,28509,28563,28840,29060,29334,29623,29758,29832,30167,30557,30928,31280,31691,31875,31956,32465,33049,33634,34253,34952,35346,35455,36230,36870,37554,38287,39031,39402,39505,40229,40935,41682,42468,43354,43702,43815,44709,45519,46250,46920,46995,47265,47410,48285,49269,50306,51091,51182,51386,51535,52688,53850,54930,56147,57261,57801,57983,59323,60597,61730,62858,63955,64592,64729,65783,66770,67722,68587,69409,69878,70066,70838,71809,72545,73213,73856,74186,74296,74463,75189,75833,76450,76974,77162,77209,77587,77876,77878
D09005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,6,9,11,12,13,15,15,20,21,21,23,24,26,29,39,43,47,50,60,67,70,73,77,79,84,91,107,122,132,147,164,179,210,228,244,273,321,344,362,413,464,492,508,541,555,570,597,630,680,718,736,763,793,846,896,950,1005,1059,1079,1098,1141,1190,1242,1306,1372,1407,1427,1485,1534,1596,1647,1713,1734,1760,1820,1884,1968,2040,2115,2149,2170,2227,2279,2343,2410,2486,2523,2552,2626,2695,2767,2840,2921,2962,2985,3044,3116,3186,3268,3378,3408,3443,3524,3616,3704,3805,3897,3931,3949,4034,4109,4236,4319,4437,4466,4486,4573,4628,4721,4793,4881,4936,4958,5039,5092,5214,5301,5397,5483,5506,5599,5703,5841,5912,5998,6057,6071,6202,6301,6398,6505,6574,6610,6639,6718,6811,6892,6987,7111,7195,7204,7331,7414,7517,7617,7697,7787,7806,7912,8020,8107,8200,8306,8343,8374,8494,8600,8726,8842,8975,9058,9078,9203,9349,9502,9651,9790,9885,9940,10062,10220,10351,10473,10595,10662,10685,10775,10873,10895,11019,11119,11207,11224,11317,11454,11563,11740,11855,11948,12005,12146,12261,12360,12455,12520,12592,12617,12758,12881,12989,13123,13239,13275,13306,13415,13605,13724,13853,13981,14043,14081,14259,14444,14610,14730,14894,14974,15009,15180,15353,15499,15645,15781,15848,15867,15914,16128,16287,16505,16609,16686,16737,16953,17231,17424,17608,17790,17873,17916,17968,18195,18379,18556,18772,18926,18974,19336,19615,19946,20258,20605,20793,20903,21274,21627,22085,22586,23018,23241,23359,23878,24471,24999,25524,25998,26239,26364,26914,27529,28004,28528,29070,29288,29413,29883,30462,31002,31451,31487,31755,31892,32424,33015,33554,34101,34158,34354,34528,35246,35872,36415,37099,37769,38264,38457,39357,40138,40725,41452,42037,42382,42514,43203,43928,44450,45064,45644,45908,46008,46664,47284,47770,48312,48813,48970,49070,49145,49547,49835,50142,50313,50417,50457,50643,50762,50762
D09006,0,3,3,5,5,5,6,6,7,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,13,13,13,13,13,13,13,13,13,14,15,16,16,17,17,17,17,17,17,17,17,17,18,18,20,20,20,20,20,20,21,22,28,32,32,40,44,50,56,62,65,67,69,77,81,88,94,98,101,115,120,125,134,144,150,153,164,170,181,199,220,227,234,252,293,318,345,386,398,417,441,473,507,546,620,640,663,718,756,805,849,883,899,922,978,1029,1093,1147,1199,1233,1261,1342,1416,1499,1590,1661,1710,1747,1855,1943,2017,2127,2198,2255,2287,2371,2463,2553,2656,2748,2807,2842,2932,3021,3125,3209,3282,3333,3384,3502,3599,3700,3790,3895,3937,3974,4077,4209,4307,4420,4523,4571,4591,4689,4806,4896,5002,5092,5148,5168,5273,5410,5505,5596,5721,5770,5800,5921,6078,6215,6307,6418,6462,6493,6631,6741,6968,7141,7345,7424,7442,7614,7746,7886,8030,8168,8237,8263,8382,8534,8703,8853,8989,9041,9072,9203,9370,9546,9699,9830,9899,9920,10052,10215,10350,10508,10664,10729,10745,10861,11030,11189,11337,11458,11516,11550,11704,11853,12030,12260,12435,12540,12564,12711,12915,13125,13299,13484,13589,13622,13748,13941,14144,14275,14452,14569,14584,14714,14828,14852,15030,15178,15267,15288,15414,15580,15764,15939,16068,16168,16201,16308,16461,16601,16739,16892,16972,16998,17137,17299,17464,17597,17751,17836,17865,18022,18209,18359,18532,18707,18784,18804,19017,19242,19419,19606,19791,19884,19910,20164,20379,20590,20804,21009,21112,21133,21224,21484,21765,22039,22294,22424,22461,22805,23148,23447,23747,24044,24200,24233,24268,24642,24965,25276,25633,25927,25974,26437,26907,27392,27896,28405,28759,28801,29422,30069,30813,31595,32375,32967,33023,33936,34890,35835,36800,37806,38456,38506,39435,40421,41285,42140,43039,43791,43863,44779,45669,46414,47200,47243,47457,47564,48492,49401,50325,51127,51178,51496,51573,52629,53759,54835,55967,57035,57709,57803,58960,60136,61230,62293,63189,63891,63985,65053,66090,67097,68063,69035,69590,69698,70674,71705,72619,73422,74176,74602,74672,74736,75524,76226,76811,77388,77720,77754,78214,78597,78601
D09007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,7,8,9,11,11,12,14,17,21,25,30,37,44,56,61,70,81,95,106,113,128,148,169,185,199,205,222,266,292,323,349,397,418,442,494,571,624,685,744,771,795,866,934,1003,1074,1128,1168,1199,1312,1394,1474,1576,1688,1739,1790,1903,2008,2134,2261,2388,2450,2496,2649,2798,2957,3088,3200,3257,3304,3465,3593,3715,3826,3949,4011,4062,4229,4380,4552,4691,4816,4872,4921,5032,5174,5310,5427,5540,5585,5626,5761,5879,5986,6075,6193,6232,6270,6347,6449,6542,6653,6768,6798,6838,6956,7069,7173,7276,7363,7414,7437,7553,7658,7764,7841,7924,7965,7995,8115,8207,8335,8455,8576,8643,8680,8842,8970,9097,9234,9342,9391,9426,9541,9645,9784,9882,9996,10055,10083,10184,10323,10406,10515,10643,10688,10711,10833,10949,11082,11213,11343,11388,11404,11533,11661,11810,11908,12044,12102,12137,12258,12377,12560,12722,12898,13009,13035,13156,13343,13521,13671,13866,13985,14011,14128,14297,14458,14600,14748,14822,14859,14973,15049,15069,15256,15404,15476,15507,15623,15779,15931,16085,16263,16351,16380,16511,16756,16986,17144,17271,17339,17370,17501,17670,17840,18012,18160,18234,18264,18440,18590,18733,18898,19060,19099,19131,19380,19623,19851,20064,20277,20353,20377,20652,20897,21171,21406,21614,21680,21710,21790,22001,22246,22436,22662,22730,22763,23068,23356,23610,23860,24094,24179,24219,24272,24619,24944,25188,25439,25531,25583,25896,26179,26476,26758,27058,27204,27243,27694,28164,28665,29111,29632,29838,29896,30508,31081,31627,32205,32708,32951,33029,33664,34236,34767,35328,35880,36122,36182,36847,37404,37998,38574,38643,38791,38879,39501,40179,40710,41207,41273,41416,41492,42195,42971,43726,44518,45305,45655,45776,46550,47259,48013,48795,49537,49865,49958,50773,51498,52199,52838,53505,53763,53847,54586,55367,55999,56555,56988,57190,57275,57363,57852,58279,58682,59089,59259,59309,59589,59797,59797
D09008,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,7,10,14,19,27,29,38,45,50,59,68,76,79,92,101,109,116,128,136,150,183,200,221,240,252,267,276,307,342,370,397,432,452,468,521,569,625,668,730,765,796,863,929,994,1053,1086,1111,1145,1239,1303,1387,1496,1590,1631,1663,1784,1897,2018,2097,2221,2289,2343,2455,2580,2725,2826,2944,2990,3028,3167,3257,3359,3447,3562,3607,3654,3798,3896,3995,4104,4200,4241,4276,4403,4546,4650,4756,4839,4879,4910,5019,5119,5220,5324,5405,5447,5473,5591,5661,5743,5842,5954,5990,6026,6134,6211,6334,6423,6525,6564,6589,6711,6806,6937,7012,7094,7121,7139,7257,7334,7452,7580,7725,7777,7804,7921,8064,8194,8331,8465,8524,8555,8664,8783,8904,9015,9108,9160,9190,9284,9382,9485,9580,9681,9715,9725,9826,9928,10030,10163,10280,10331,10357,10464,10613,10731,10815,10946,11013,11046,11150,11276,11448,11556,11725,11788,11822,11950,12118,12269,12452,12578,12646,12672,12784,12914,13065,13228,13369,13457,13478,13600,13686,13706,13880,14051,14122,14154,14257,14403,14540,14656,14792,14869,14888,15044,15187,15343,15463,15629,15701,15724,15803,15973,16125,16271,16407,16463,16491,16639,16800,16948,17111,17285,17373,17400,17636,17866,18080,18296,18578,18663,18699,18946,19171,19397,19615,19785,19879,19909,19965,20266,20507,20759,20980,21070,21104,21410,21724,22013,22311,22622,22736,22787,22836,23172,23480,23730,23980,24096,24141,24462,24754,24982,25260,25519,25635,25690,26043,26431,26822,27220,27615,27827,27886,28408,28970,29407,29871,30335,30657,30712,31267,31799,32303,32796,33328,33607,33673,34293,34816,35291,35677,35738,35877,35948,36535,37118,37657,38100,38178,38329,38425,39076,39761,40330,40840,41411,41706,41804,42414,42925,43496,44042,44555,44807,44899,45580,46131,46601,46980,47437,47679,47760,48204,48655,49007,49406,49693,49877,49937,50007,50376,50666,50946,51153,51273,51300,51464,51557,51557
