distrito,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021
D09010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,4,4,4,8,17,26,32,37,49,57,69,84,88,89,90,94,98,101,108,110,115,117,123,127,136,143,144,148,150,160,162,169,173,179,185,191,202,216,224,235,248,252,259,281,303,312,331,354,364,370,393,416,440,460,472,488,501,525,545,571,600,626,639,651,685,724,762,785,815,845,863,909,958,1000,1033,1066,1083,1094,1140,1168,1202,1234,1267,1301,1310,1339,1373,1408,1438,1482,1500,1523,1560,1596,1648,1686,1729,1750,1776,1816,1869,1904,1937,1988,2016,2031,2070,2105,2141,2172,2210,2222,2228,2288,2316,2364,2388,2421,2434,2442,2481,2516,2568,2597,2628,2640,2650,2699,2729,2771,2852,2922,2959,2970,3014,3096,3165,3226,3278,3300,3303,3354,3384,3445,3491,3531,3549,3559,3595,3668,3728,3755,3793,3818,3828,3864,3919,3945,3979,4034,4048,4055,4093,4136,4184,4243,4291,4311,4320,4360,4424,4524,4592,4636,4676,4683,4732,4787,4832,4881,4928,4951,4955,5015,5067,5099,5143,5183,5210,5217,5267,5305,5317,5381,5443,5469,5477,5517,5567,5634,5679,5757,5802,5811,5861,5914,5979,6040,6093,6109,6113,6156,6201,6239,6278,6339,6359,6364,6419,6464,6512,6577,6637,6661,6675,6745,6819,6878,6946,7029,7052,7059,7125,7200,7265,7336,7395,7417,7430,7467,7593,7686,7763,7830,7861,7867,7971,8073,8154,8224,8303,8331,8352,8363,8504,8605,8683,8751,8794,8807,8957,9112,9191,9324,9438,9477,9485,9647,9800,9971,10111,10298,10380,10397,10614,10773,10933,11092,11247,11321,11335,11512,11699,11871,12051,12247,12343,12368,12550,12771,12978,13155,13175,13239,13266,13533,13774,13929,14081,14092,14125,14146,14416,14701,14959,15163,15399,15539,15573,15822,16035,16243,16516,16733,16831,16872,17092,17270,17400,17529,17671,17736,17751,17871,17874
D09011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,8,11,13,19,22,25,28,31,33,35,41,43,47,51,58,62,67,85,92,98,105,108,114,118,126,147,159,167,185,196,204,226,250,285,306,338,355,369,397,422,452,485,498,504,522,574,597,645,703,753,770,786,839,895,950,993,1065,1102,1128,1184,1254,1317,1370,1422,1438,1453,1520,1562,1622,1657,1712,1736,1754,1816,1861,1909,1962,1996,2010,2024,2079,2134,2192,2256,2299,2321,2330,2384,2431,2476,2514,2545,2555,2562,2606,2642,2671,2722,2774,2790,2804,2864,2902,2963,3003,3063,3079,3091,3158,3210,3261,3300,3338,3350,3362,3422,3454,3500,3566,3639,3652,3666,3722,3797,3866,3936,4001,4024,4032,4095,4168,4236,4303,4363,4394,4409,4453,4505,4552,4612,4681,4698,4702,4758,4822,4879,4951,5019,5058,5067,5125,5207,5279,5312,5384,5419,5433,5486,5563,5648,5699,5807,5830,5848,5918,6016,6096,6191,6262,6284,6298,6364,6415,6495,6585,6653,6684,6694,6769,6817,6826,6925,7023,7064,7073,7130,7212,7263,7320,7384,7416,7420,7495,7564,7632,7686,7784,7819,7832,7871,7938,8021,8103,8180,8209,8218,8296,8395,8469,8555,8654,8692,8700,8820,8935,9026,9130,9260,9291,9303,9418,9532,9639,9750,9847,9885,9896,9913,10053,10136,10239,10350,10389,10402,10567,10738,10868,11011,11164,11221,11238,11255,11412,11543,11661,11769,11810,11828,11974,12109,12218,12348,12486,12526,12545,12680,12871,13035,13204,13400,13471,13487,13728,13971,14195,14406,14670,14821,14842,15103,15370,15650,15915,16139,16286,16318,16620,16863,17065,17232,17256,17315,17341,17621,17898,18160,18399,18424,18489,18515,18827,19194,19440,19667,19920,20048,20089,20366,20590,20845,21096,21301,21408,21444,21814,22046,22234,22405,22564,22636,22655,22773,22773
D09012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,5,8,9,10,15,15,18,21,23,29,35,41,42,49,56,60,63,68,72,81,96,106,121,133,142,151,156,178,192,208,227,244,253,261,292,316,337,359,389,406,423,462,503,537,563,583,602,618,660,701,737,788,832,856,872,939,996,1062,1098,1149,1180,1208,1264,1319,1401,1449,1515,1545,1568,1640,1688,1729,1782,1841,1862,1891,1973,2026,2077,2133,2195,2222,2243,2315,2403,2448,2490,2530,2548,2569,2624,2677,2733,2799,2849,2881,2899,2973,3007,3060,3108,3168,3188,3210,3258,3297,3359,3408,3450,3473,3486,3541,3584,3664,3700,3744,3759,3765,3823,3868,3940,4002,4074,4113,4126,4187,4255,4316,4383,4452,4488,4511,4556,4602,4655,4699,4732,4753,4768,4818,4864,4920,4955,4987,5004,5010,5055,5093,5138,5198,5247,5259,5276,5325,5392,5438,5489,5547,5579,5598,5649,5698,5784,5841,5902,5942,5958,6016,6085,6155,6243,6298,6344,6357,6403,6483,6554,6626,6697,6754,6765,6811,6848,6858,6933,7006,7035,7058,7104,7167,7252,7311,7382,7427,7442,7521,7595,7683,7748,7815,7852,7862,7902,8003,8072,8135,8194,8221,8239,8309,8370,8444,8521,8596,8646,8664,8780,8895,9017,9127,9279,9330,9354,9486,9596,9715,9820,9893,9949,9968,10007,10167,10325,10474,10583,10634,10654,10795,10938,11097,11252,11410,11467,11501,11532,11710,11884,12016,12157,12232,12259,12434,12588,12704,12851,12971,13045,13081,13298,13494,13720,13947,14143,14280,14323,14593,14903,15106,15351,15550,15698,15732,16023,16280,16504,16728,17025,17153,17185,17500,17775,18016,18230,18267,18344,18386,18693,18989,19257,19456,19505,19578,19636,19956,20269,20578,20851,21164,21328,21377,21696,21975,22268,22552,22833,22966,23017,23314,23570,23815,23992,24196,24311,24348,24499,24502
D09013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,8,9,9,11,12,17,23,23,29,33,33,37,40,45,48,52,55,58,64,71,73,78,89,99,111,134,151,172,195,213,233,245,282,310,330,347,391,406,420,470,517,552,588,613,632,655,710,738,783,833,882,902,924,991,1042,1088,1145,1201,1236,1254,1311,1362,1407,1466,1522,1544,1567,1616,1668,1715,1764,1811,1839,1862,1914,1957,2007,2056,2097,2125,2139,2187,2224,2255,2296,2328,2355,2370,2428,2478,2524,2561,2591,2615,2630,2667,2702,2741,2783,2814,2830,2845,2871,2900,2940,2973,2995,3005,3016,3050,3098,3120,3155,3184,3199,3212,3256,3285,3312,3354,3386,3403,3416,3475,3525,3564,3604,3647,3664,3676,3728,3770,3811,3864,3897,3916,3925,3984,4028,4063,4107,4144,4162,4171,4191,4239,4285,4333,4379,4399,4409,4474,4535,4579,4627,4671,4698,4720,4773,4821,4884,4931,4980,5009,5032,5084,5130,5183,5246,5309,5331,5338,5383,5443,5485,5523,5566,5583,5595,5643,5680,5694,5767,5813,5833,5849,5908,5973,6023,6062,6110,6142,6159,6215,6257,6302,6347,6394,6414,6422,6478,6522,6565,6606,6651,6673,6684,6754,6805,6854,6895,6978,7015,7029,7137,7235,7319,7445,7527,7565,7578,7662,7741,7838,7908,7975,7999,8018,8051,8131,8229,8327,8395,8430,8449,8576,8682,8802,8911,9027,9082,9105,9124,9243,9344,9436,9509,9561,9595,9706,9834,9937,10050,10191,10254,10275,10420,10557,10689,10860,11016,11115,11149,11320,11477,11640,11823,11982,12072,12097,12297,12496,12677,12900,13091,13180,13205,13395,13612,13816,13960,13990,14068,14119,14322,14534,14724,14879,14911,14986,15017,15215,15420,15634,15859,16066,16210,16249,16503,16752,16946,17167,17380,17528,17566,17762,17977,18190,18358,18516,18588,18626,18702,18703
D09014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,8,10,11,12,14,14,19,20,20,22,23,25,28,38,42,46,49,59,66,69,72,76,78,83,90,106,121,131,146,163,178,209,227,243,272,320,343,361,412,463,491,507,540,554,569,596,629,679,717,735,762,792,845,895,949,1004,1058,1078,1097,1140,1189,1241,1305,1371,1405,1425,1483,1532,1594,1645,1711,1732,1758,1818,1882,1966,2038,2113,2147,2168,2225,2277,2341,2408,2484,2521,2550,2624,2693,2765,2838,2919,2960,2983,3042,3114,3184,3266,3376,3405,3440,3521,3613,3701,3802,3894,3928,3946,4031,4106,4233,4316,4434,4463,4483,4570,4625,4718,4790,4878,4928,4950,5031,5084,5206,5293,5389,5475,5498,5591,5695,5833,5904,5990,6049,6063,6194,6293,6390,6497,6566,6602,6631,6710,6803,6884,6979,7103,7187,7196,7323,7406,7509,7609,7689,7779,7798,7904,8012,8099,8192,8298,8335,8366,8486,8592,8718,8834,8967,9050,9070,9195,9340,9493,9642,9781,9876,9931,10053,10211,10342,10464,10586,10654,10677,10767,10865,10887,11011,11111,11199,11216,11309,11446,11555,11732,11847,11940,11997,12138,12253,12352,12446,12511,12583,12608,12749,12872,12980,13114,13230,13266,13297,13406,13596,13715,13844,13972,14034,14072,14250,14435,14601,14721,14885,14965,15000,15171,15343,15488,15633,15769,15836,15855,15902,16116,16275,16493,16597,16674,16725,16941,17219,17412,17596,17778,17860,17902,17954,18179,18360,18535,18750,18904,18952,19313,19591,19921,20233,20575,20763,20872,21241,21589,22046,22539,22966,23187,23305,23819,24410,24934,25458,25932,26169,26292,26839,27445,27917,28440,28978,29195,29320,29780,30358,30891,31339,31373,31640,31776,32260,32843,33360,33857,33912,34106,34279,34961,35576,36073,36685,37232,37657,37848,38554,39229,39765,40287,40814,41014,41143,41642,42099,42470,42818,43183,43281,43337,43554,43554
D09015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,6,7,11,12,13,14,15,15,17,19,21,24,25,31,36,37,46,52,59,69,73,77,83,89,95,105,118,125,134,146,161,172,179,188,202,213,231,245,258,273,298,315,336,353,373,402,427,436,454,472,502,528,545,568,589,607,621,652,679,701,728,750,774,790,824,856,879,903,951,978,999,1047,1087,1125,1147,1187,1217,1236,1264,1287,1314,1345,1374,1394,1412,1438,1473,1493,1528,1577,1586,1598,1631,1656,1689,1752,1778,1796,1802,1826,1840,1864,1884,1914,1930,1944,1972,1999,2034,2062,2099,2120,2128,2152,2184,2209,2227,2258,2275,2285,2314,2333,2367,2401,2440,2473,2488,2528,2560,2603,2626,2646,2666,2675,2709,2744,2797,2839,2870,2909,2929,2952,2985,3017,3050,3080,3114,3127,3162,3194,3234,3276,3326,3343,3353,3398,3448,3496,3541,3600,3624,3638,3674,3713,3754,3807,3858,3881,3901,3932,3977,4021,4066,4101,4127,4146,4196,4239,4290,4346,4422,4462,4477,4520,4545,4561,4602,4651,4670,4680,4715,4761,4800,4841,4875,4906,4926,4967,4996,5037,5068,5106,5129,5142,5186,5243,5290,5341,5395,5419,5443,5499,5563,5606,5655,5722,5767,5782,5843,5908,5969,6035,6099,6154,6172,6249,6331,6405,6477,6546,6601,6627,6666,6800,6887,6993,7090,7130,7153,7256,7358,7464,7545,7615,7677,7708,7731,7823,7944,8039,8134,8201,8218,8331,8461,8570,8675,8767,8862,8887,9009,9148,9326,9473,9642,9758,9791,9954,10105,10282,10448,10618,10693,10715,10880,11062,11201,11370,11484,11602,11647,11795,11937,12082,12207,12232,12351,12405,12565,12713,12844,12973,12990,13076,13159,13317,13461,13614,13766,13894,14075,14148,14333,14495,14620,14769,14919,15051,15101,15200,15285,15370,15530,15605,15724,15765,15811,15813
D09016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,9,13,13,21,23,28,32,37,40,41,43,45,47,53,59,63,66,74,77,81,89,98,101,103,112,116,124,138,155,160,165,180,208,229,255,280,291,301,323,348,367,395,430,445,464,509,542,576,607,634,649,665,706,744,801,839,874,905,925,973,1035,1094,1153,1207,1244,1276,1354,1423,1480,1548,1600,1642,1670,1738,1803,1861,1940,2005,2047,2075,2140,2211,2290,2352,2405,2443,2484,2574,2653,2728,2802,2883,2918,2945,3021,3122,3196,3280,3340,3369,3383,3451,3522,3587,3658,3725,3763,3782,3858,3940,4007,4061,4142,4171,4191,4273,4377,4459,4518,4597,4629,4646,4733,4811,4937,5045,5184,5232,5246,5374,5469,5557,5663,5744,5784,5799,5890,5980,6087,6185,6259,6282,6307,6406,6510,6593,6692,6772,6809,6819,6910,7014,7096,7183,7283,7326,7336,7414,7516,7607,7701,7779,7806,7825,7932,8034,8156,8314,8436,8505,8523,8643,8767,8925,9045,9177,9237,9269,9371,9500,9629,9742,9876,9948,9960,10046,10119,10135,10267,10370,10416,10433,10531,10652,10783,10896,10994,11066,11095,11165,11273,11380,11477,11571,11616,11634,11737,11845,11960,12052,12160,12215,12239,12366,12492,12610,12744,12865,12919,12936,13104,13283,13399,13535,13673,13742,13763,13943,14082,14245,14391,14537,14617,14630,14693,14875,15075,15264,15451,15548,15577,15832,16081,16316,16542,16775,16890,16920,16949,17233,17480,17731,18056,18273,18309,18670,19053,19449,19854,20252,20551,20586,21070,21599,22224,22873,23509,24041,24086,24835,25673,26474,27247,28058,28601,28635,29388,30198,30906,31572,32230,32863,32923,33641,34329,34920,35541,35574,35710,35773,36511,37238,37998,38659,38697,38911,38972,39774,40600,41435,42325,43107,43650,43722,44644,45474,46300,47092,47787,48374,48428,49236,50036,50837,51636,52403,52851,52899,53485,53488
D09017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,12,21,32,34,45,58,67,77,86,89,90,92,99,103,112,125,130,134,145,149,154,163,174,177,179,191,198,207,224,247,255,261,282,313,340,371,399,416,429,457,484,510,547,592,609,629,680,719,765,803,839,859,878,925,976,1045,1093,1134,1174,1200,1258,1329,1401,1470,1535,1578,1613,1713,1797,1872,1956,2023,2070,2103,2195,2287,2376,2483,2574,2637,2671,2773,2871,2967,3052,3136,3179,3234,3350,3460,3557,3650,3747,3796,3827,3920,4036,4155,4255,4338,4391,4409,4512,4613,4698,4781,4869,4914,4945,5051,5177,5275,5355,5465,5504,5528,5650,5774,5880,5976,6087,6129,6151,6290,6398,6555,6693,6854,6915,6934,7093,7260,7375,7534,7643,7701,7724,7851,7964,8097,8234,8348,8396,8423,8556,8702,8838,8979,9113,9184,9198,9304,9445,9571,9683,9819,9888,9900,10015,10154,10283,10411,10523,10568,10593,10764,10894,11102,11324,11494,11598,11619,11763,11923,12161,12326,12506,12596,12630,12751,12968,13180,13330,13515,13620,13636,13736,13833,13852,14032,14176,14248,14270,14380,14550,14713,14862,14988,15095,15128,15214,15388,15539,15663,15778,15835,15860,15978,16132,16286,16409,16565,16630,16661,16808,16975,17138,17322,17488,17560,17581,17786,18017,18191,18375,18557,18652,18676,18889,19069,19270,19449,19628,19728,19748,19814,20077,20324,20559,20797,20915,20950,21268,21574,21859,22123,22398,22525,22562,22595,22909,23171,23438,23808,24048,24089,24508,24972,25419,25861,26313,26655,26703,27241,27822,28510,29216,29919,30511,30566,31371,32276,33196,34014,34907,35514,35552,36389,37301,38091,38846,39598,40298,40364,41166,41947,42618,43320,43361,43504,43576,44412,45217,46055,46766,46810,47033,47099,47988,48917,49861,50826,51695,52341,52417,53422,54337,55260,56129,56925,57608,57668,58527,59378,60230,61075,61889,62406,62459,63068,63071
D09018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2245,2367,2520,2647,2838,2945,3028,3171,3332,3512,3654,3837,3960,4024,4235,4438,4630,4815,4976,5066,5129,5282,5436,5588,5726,5870,5971,6063,6226,6386,6527,6666,6812,6895,6959,7115,7263,7408,7537,7697,7757,7811,7937,8113,8244,8392,8506,8566,8591,8728,8872,8989,9097,9220,9269,9314,9460,9598,9742,9890,10034,10099,10129,10270,10391,10505,10623,10759,10828,10860,11015,11174,11336,11474,11598,11681,11721,11866,12032,12198,12339,12481,12536,12580,12754,12893,13005,13134,13253,13327,13366,13481,13581,13722,13835,13946,13998,14029,14141,14269,14386,14487,14613,14671,14705,14844,14986,15146,15262,15389,15446,15477,15631,15785,15929,16057,16183,16256,16277,16423,16591,16792,16957,17118,17187,17244,17370,17534,17677,17859,17998,18094,18142,18260,18366,18421,18600,18714,18791,18838,19005,19158,19294,19400,19553,19626,19675,19834,19981,20106,20260,20397,20478,20512,20671,20820,20995,21162,21338,21423,21487,21691,21880,22057,22262,22497,22625,22703,22921,23225,23482,23776,24058,24188,24267,24560,24899,25234,25477,25666,25767,25815,25894,26148,26397,26641,26872,26984,27026,27251,27514,27782,28051,28291,28405,28472,28526,28801,29019,29289,29577,29711,29781,30114,30504,30875,31226,31635,31816,31896,32401,32969,33549,34166,34854,35248,35357,36119,36754,37437,38167,38888,39247,39348,40047,40745,41462,42236,43110,43457,43569,44419,45208,45919,46587,46658,46927,47062,47930,48904,49932,50700,50783,50985,51130,52260,53415,54486,55637,56673,57148,57323,58613,59833,60941,62045,63060,63633,63757,64687,65620,66446,67194,67848,68132,68298,68724,68735
D09019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2245,2367,2520,2647,2838,2945,3028,3171,3332,3512,3654,3837,3960,4024,4235,4438,4630,4815,4976,5066,5129,5282,5436,5588,5726,5870,5971,6063,6226,6386,6527,6666,6812,6895,6959,7115,7263,7408,7537,7697,7757,7811,7937,8113,8244,8392,8506,8566,8591,8728,8872,8989,9097,9220,9269,9314,9460,9598,9742,9890,10034,10099,10129,10270,10391,10505,10623,10759,10828,10860,11015,11174,11336,11474,11598,11681,11721,11866,12032,12198,12339,12481,12536,12580,12754,12893,13005,13134,13253,13327,13366,13481,13581,13722,13835,13946,13998,14029,14141,14269,14386,14487,14613,14671,14705,14844,14986,15146,15262,15389,15446,15477,15631,15785,15929,16057,16183,16256,16277,16423,16591,16792,16957,17118,17187,17244,17370,17534,17677,17859,17998,18094,18142,18260,18366,18421,18600,18714,18791,18838,19005,19158,19294,19400,19553,19626,19675,19834,19981,20106,20260,20397,20478,20512,20671,20820,20995,21162,21338,21423,21487,21691,21880,22057,22262,22497,22625,22703,22921,23225,23482,23776,24058,24188,24267,24560,24899,25234,25477,25666,25767,25815,25894,26148,26397,26641,26872,26984,27026,27251,27514,27782,28051,28291,28405,28472,28526,28801,29019,29289,29577,29711,29781,30114,30504,30875,31226,31635,31816,31896,32401,32969,33549,34166,34854,35248,35357,36119,36754,37437,38167,38888,39247,39348,40047,40745,41462,42236,43110,43457,43569,44419,45208,45919,46587,46658,46927,47062,47930,48904,49932,50700,50783,50985,51130,52260,53415,54486,55637,56673,57148,57323,58613,59833,60941,62045,63060,63633,63757,64687,65620,66446,67194,67848,68132,68298,68724,68735
D09020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2245,2367,2520,2647,2838,2945,3028,3171,3332,3512,3654,3837,3960,4024,4235,4438,4630,4815,4976,5066,5129,5282,5436,5588,5726,5870,5971,6063,6226,6386,6527,6666,6812,6895,6959,7115,7263,7408,7537,7697,7757,7811,7937,8113,8244,8392,8506,8566,8591,8728,8872,8989,9097,9220,9269,9314,9460,9598,9742,9890,10034,10099,10129,10270,10391,10505,10623,10759,10828,10860,11015,11174,11336,11474,11598,11681,11721,11866,12032,12198,12339,12481,12536,12580,12754,12893,13005,13134,13253,13327,13366,13481,13581,13722,13835,13946,13998,14029,14141,14269,14386,14487,14613,14671,14705,14844,14986,15146,15262,15389,15446,15477,15631,15785,15929,16057,16183,16256,16277,16423,16591,16792,16957,17118,17187,17244,17370,17534,17677,17859,17998,18094,18142,18260,18366,18421,18600,18714,18791,18838,19005,19158,19294,19400,19553,19626,19675,19834,19981,20106,20260,20397,20478,20512,20671,20820,20995,21162,21338,21423,21487,21691,21880,22057,22262,22497,22625,22703,22921,23225,23482,23776,24058,24188,24267,24560,24899,25234,25477,25666,25767,25815,25894,26148,26397,26641,26872,26984,27026,27251,27514,27782,28051,28291,28405,28472,28526,28801,29019,29289,29577,29711,29781,30114,30504,30875,31226,31635,31816,31896,32401,32969,33549,34166,34854,35248,35357,36119,36754,37437,38167,38888,39247,39348,40047,40745,41462,42236,43110,43457,43569,44419,45208,45919,46587,46658,46927,47062,47930,48904,49932,50700,50783,50985,51130,52260,53415,54486,55637,56673,57148,57323,58613,59833,60941,62045,63060,63633,63757,64687,65620,66446,67194,67848,68132,68298,68724,68735
