distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021
D08006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,7,8,9,10,14,18,20,22,23,26,30,30,32,37,40,46,52,56,59,65,72,78,89,107,112,116,127,159,173,189,205,222,227,240,255,268,284,299,311,317,335,351,362,374,393,402,403,410,416,426,439,456,463,472,493,506,521,534,549,551,553,562,578,594,603,619,631,638,655,673,690,709,719,722,728,741,762,776,799,818,828,834,847,869,883,893,903,907,910,925,935,954,981,1002,1008,1021,1035,1049,1077,1099,1125,1141,1155,1180,1212,1239,1270,1295,1312,1324,1357,1384,1424,1465,1500,1514,1532,1553,1588,1625,1663,1677,1712,1730,1755,1791,1836,1855,1894,1920,1941,1968,2002,2027,2059,2087,2114,2129,2155,2188,2229,2275,2315,2336,2346,2388,2435,2501,2546,2577,2612,2639,2672,2738,2805,2838,2881,2906,2923,2982,3024,3062,3100,3137,3165,3172,3209,3255,3280,3315,3361,3382,3404,3468,3506,3542,3571,3614,3641,3657,3711,3772,3817,3866,3908,3933,3954,4031,4091,4178,4251,4332,4394,4442,4544,4686,4844,4957,5080,5183,5226,5371,5490,5652,5775,5865,5962,6027,6154,6296,6393,6502,6621,6680,6764,6861,6968,7068,7194,7266,7318,7361,7459,7565,7658,7778,7869,7913,7947,8009,8116,8209,8280,8358,8406,8440,8507,8601,8675,8752,8796,8828,8852,8927,8987,9022,9061,9097,9116,9129,9168,9222,9277,9324,9360,9374,9386,9429,9477,9537,9576,9619,9643,9682,9713,9763,9801,9834,9850,9876,9892,9931,9967,10005,10034,10057,10080,10110,10165,10216,10271,10333,10378,10409,10433,10489,10528,10573,10604,10633,10656,10675,10728,10775,10816,10856,10892,10906,10918,10966,10992,11033,11065,11089,11105,11115,11123,11148,11191,11214,11245,11254,11259,11284,11310,11334,11358,11378,11383,11391,11405,11432,11454,11454
D08007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,5,5,6,6,6,7,7,7,7,7,8,10,10,10,10,12,13,16,16,16,17,18,18,20,21,21,21,23,25,27,29,29,32,32,33,35,37,37,38,40,41,42,44,46,50,52,52,54,54,55,56,57,57,57,57,57,58,60,62,62,62,63,65,68,70,72,74,76,78,79,82,83,86,87,89,90,91,94,97,101,104,106,107,108,108,112,122,126,128,130,132,133,143,152,158,165,172,177,184,193,205,214,219,221,226,234,250,264,275,281,285,292,307,314,329,356,370,375,381,388,397,409,423,441,442,444,458,476,489,508,516,521,526,531,536,552,561,571,577,579,582,596,618,637,642,644,647,663,680,690,697,707,713,719,736,759,778,792,804,807,810,821,835,840,850,854,857,858,867,878,890,898,915,917,917,922,934,940,955,962,966,966,967,976,989,1004,1009,1011,1014,1022,1047,1079,1097,1120,1124,1130,1145,1158,1185,1201,1211,1217,1223,1233,1253,1276,1289,1294,1295,1301,1315,1333,1354,1361,1364,1368,1373,1387,1400,1422,1435,1442,1446,1453,1459,1486,1516,1527,1537,1540,1545,1555,1571,1588,1607,1613,1614,1617,1623,1631,1646,1652,1654,1657,1659,1666,1675,1690,1701,1704,1714,1714,1727,1737,1756,1759,1763,1767,1770,1772,1775,1790,1794,1794,1799,1800,1809,1813,1816,1816,1820,1821,1821,1828,1834,1843,1851,1855,1867,1871,1879,1889,1905,1909,1913,1915,1917,1924,1929,1950,1958,1963,1965,1970,1975,1989,2003,2009,2010,2011,2019,2020,2028,2036,2043,2045,2045,2052,2063,2073,2079,2089,2091,2091,2097,2099,2104,2107,2107
D08008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,7,8,9,10,14,18,20,22,23,26,30,30,32,37,40,46,52,56,59,65,72,78,89,107,112,116,127,159,173,189,205,222,227,240,255,268,284,299,311,317,335,351,362,374,393,402,403,410,416,426,439,456,463,472,493,506,521,534,549,551,553,562,578,594,603,619,631,638,655,673,690,709,719,722,728,741,762,776,799,818,828,834,847,869,883,893,903,907,910,925,935,954,981,1002,1008,1021,1035,1049,1077,1099,1125,1141,1155,1180,1212,1239,1270,1295,1312,1324,1357,1384,1424,1465,1500,1514,1532,1553,1588,1625,1663,1677,1712,1730,1755,1791,1836,1855,1894,1920,1941,1968,2002,2027,2059,2087,2114,2129,2155,2188,2229,2275,2315,2336,2346,2388,2435,2501,2546,2577,2612,2639,2672,2738,2805,2838,2881,2906,2923,2982,3024,3062,3100,3137,3165,3172,3209,3255,3280,3315,3361,3382,3404,3468,3506,3542,3571,3614,3641,3657,3711,3772,3817,3866,3908,3933,3954,4031,4091,4178,4251,4332,4394,4442,4544,4686,4844,4957,5080,5183,5226,5371,5490,5652,5775,5865,5962,6027,6154,6296,6393,6502,6621,6680,6764,6861,6968,7068,7194,7266,7318,7361,7459,7565,7658,7778,7869,7913,7947,8009,8116,8209,8280,8358,8406,8440,8507,8601,8675,8752,8796,8828,8852,8927,8987,9022,9061,9097,9116,9129,9168,9222,9277,9324,9360,9374,9386,9429,9477,9537,9576,9619,9643,9682,9713,9763,9801,9834,9850,9876,9892,9931,9967,10005,10034,10057,10080,10110,10165,10216,10271,10333,10378,10409,10433,10489,10528,10573,10604,10633,10656,10675,10728,10775,10816,10856,10892,10906,10918,10966,10992,11033,11065,11089,11105,11115,11123,11148,11191,11214,11245,11254,11259,11284,11310,11334,11358,11378,11383,11391,11405,11432,11454,11454
D08009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5,5,6,7,7,7,9,9,9,9,10,13,15,16,17,17,19,24,26,28,30,34,39,39,49,52,58,69,77,79,80,83,91,96,96,97,97,99,102,109,112,113,114,114,114,115,115,120,123,125,125,127,131,139,142,143,146,146,149,151,153,154,155,157,158,158,159,163,167,172,177,178,178,181,185,195,201,206,207,207,215,221,230,234,237,239,240,245,248,254,260,267,268,268,276,283,289,297,301,302,303,309,319,327,332,339,344,345,350,356,371,374,380,382,385,391,398,403,409,414,414,415,417,429,434,440,446,446,446,451,454,461,466,471,471,473,480,485,489,498,505,507,508,517,521,526,532,544,544,548,561,570,584,592,600,602,603,623,638,651,659,672,677,678,703,712,727,739,778,781,786,793,839,864,890,918,927,931,964,1010,1065,1105,1142,1153,1165,1222,1273,1327,1352,1381,1395,1412,1436,1464,1503,1529,1557,1563,1576,1602,1627,1656,1681,1696,1707,1709,1718,1732,1754,1766,1780,1783,1788,1819,1848,1878,1901,1922,1927,1930,1950,1959,1975,1988,1994,1998,2001,2002,2015,2023,2028,2034,2040,2043,2053,2054,2058,2069,2077,2078,2081,2087,2099,2106,2110,2112,2114,2114,2120,2127,2132,2143,2145,2153,2155,2160,2167,2180,2188,2196,2197,2204,2215,2226,2244,2250,2258,2260,2262,2276,2285,2298,2304,2311,2316,2319,2334,2351,2359,2377,2391,2393,2395,2405,2421,2433,2442,2454,2459,2461,2477,2489,2505,2509,2516,2519,2519,2523,2525,2528,2528
D09001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,7,8,9,11,11,12,14,17,21,25,30,37,44,56,61,70,81,95,106,113,128,148,169,185,199,205,222,266,292,323,349,397,418,442,494,571,624,685,744,771,795,866,934,1003,1074,1128,1169,1200,1313,1395,1475,1577,1689,1740,1791,1905,2010,2136,2263,2392,2454,2501,2654,2804,2963,3096,3208,3266,3313,3474,3603,3725,3836,3959,4021,4072,4240,4391,4563,4702,4827,4883,4932,5043,5185,5321,5438,5551,5597,5638,5773,5891,5998,6087,6205,6244,6282,6359,6461,6554,6665,6781,6811,6851,6969,7082,7186,7289,7376,7427,7450,7566,7671,7777,7854,7937,7978,8008,8128,8220,8348,8468,8589,8656,8693,8855,8983,9110,9247,9355,9404,9439,9554,9658,9797,9895,10009,10068,10096,10197,10336,10419,10528,10656,10701,10724,10846,10962,11095,11226,11356,11401,11417,11546,11674,11823,11921,12057,12115,12150,12271,12391,12574,12736,12912,13023,13049,13170,13357,13535,13685,13880,13999,14025,14142,14311,14472,14614,14762,14836,14873,14987,15063,15083,15270,15418,15491,15522,15638,15794,15946,16101,16279,16367,16396,16527,16772,17003,17161,17288,17357,17389,17520,17690,17860,18032,18180,18255,18285,18461,18611,18754,18919,19081,19121,19153,19402,19645,19874,20087,20300,20376,20400,20675,20920,21195,21431,21639,21705,21735,21815,22026,22272,22462,22688,22757,22790,23095,23383,23637,23887,24121,24206,24246,24299,24647,24972,25216,25467,25559,25611,25924,26207,26504,26787,27088,27234,27273,27725,28196,28697,29145,29667,29873,29931,30545,31122,31670,32252,32758,33007,33086,33729,34303,34838,35401,35954,36198,36259,36924,37482,38078,38655,38724,38873,38961,39589,40269,40804,41303,41370,41515,41591,42295,43070,43826,44619,45412,45762,45884,46662,47377,48138,48926,49674,50002,50095,50916,51647,52349,52989,53656,53914,53997,54737,55522,56160,56722,57157,57361,57451,57541,58035,58469,58876,59304,59486,59551,59980,60337,60664,60926,61211,61357,61401,61700,61953,62165,62165
D09002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,7,8,9,11,11,12,14,17,21,25,30,37,44,56,61,70,81,95,106,113,128,148,169,185,199,205,222,266,292,323,349,397,418,442,494,571,624,685,744,771,795,866,934,1003,1074,1128,1169,1200,1313,1395,1475,1577,1689,1740,1791,1905,2010,2136,2263,2392,2454,2501,2654,2804,2963,3096,3208,3266,3313,3474,3603,3725,3836,3959,4021,4072,4240,4391,4563,4702,4827,4883,4932,5043,5185,5321,5438,5551,5597,5638,5773,5891,5998,6087,6205,6244,6282,6359,6461,6554,6665,6781,6811,6851,6969,7082,7186,7289,7376,7427,7450,7566,7671,7777,7854,7937,7978,8008,8128,8220,8348,8468,8589,8656,8693,8855,8983,9110,9247,9355,9404,9439,9554,9658,9797,9895,10009,10068,10096,10197,10336,10419,10528,10656,10701,10724,10846,10962,11095,11226,11356,11401,11417,11546,11674,11823,11921,12057,12115,12150,12271,12391,12574,12736,12912,13023,13049,13170,13357,13535,13685,13880,13999,14025,14142,14311,14472,14614,14762,14836,14873,14987,15063,15083,15270,15418,15491,15522,15638,15794,15946,16101,16279,16367,16396,16527,16772,17003,17161,17288,17357,17389,17520,17690,17860,18032,18180,18255,18285,18461,18611,18754,18919,19081,19121,19153,19402,19645,19874,20087,20300,20376,20400,20675,20920,21195,21431,21639,21705,21735,21815,22026,22272,22462,22688,22757,22790,23095,23383,23637,23887,24121,24206,24246,24299,24647,24972,25216,25467,25559,25611,25924,26207,26504,26787,27088,27234,27273,27725,28196,28697,29145,29667,29873,29931,30545,31122,31670,32252,32758,33007,33086,33729,34303,34838,35401,35954,36198,36259,36924,37482,38078,38655,38724,38873,38961,39589,40269,40804,41303,41370,41515,41591,42295,43070,43826,44619,45412,45762,45884,46662,47377,48138,48926,49674,50002,50095,50916,51647,52349,52989,53656,53914,53997,54737,55522,56160,56722,57157,57361,57451,57541,58035,58469,58876,59304,59486,59551,59980,60337,60664,60926,61211,61357,61401,61700,61953,62165,62165
D09003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,13,15,18,21,24,27,31,34,38,47,49,51,53,59,66,72,79,85,94,100,107,119,131,149,159,164,168,183,204,226,241,260,274,281,306,332,361,386,404,426,435,471,516,552,593,646,664,694,736,787,843,901,962,999,1022,1077,1134,1205,1263,1314,1352,1376,1437,1489,1551,1600,1658,1696,1725,1785,1850,1904,1968,2027,2058,2083,2153,2206,2274,2328,2369,2382,2405,2456,2524,2602,2660,2709,2737,2754,2811,2874,2934,2990,3056,3079,3099,3163,3220,3277,3338,3400,3416,3432,3502,3574,3613,3649,3703,3730,3746,3802,3853,3910,3972,4028,4055,4066,4127,4178,4254,4314,4382,4420,4441,4491,4570,4626,4681,4727,4748,4762,4821,4880,4935,4982,5029,5049,5065,5095,5157,5215,5266,5331,5356,5365,5418,5476,5537,5593,5664,5694,5710,5783,5843,5930,6010,6091,6131,6151,6189,6264,6321,6396,6450,6468,6480,6527,6590,6643,6694,6742,6767,6782,6853,6914,6922,6990,7070,7096,7120,7204,7267,7332,7398,7460,7512,7536,7617,7658,7736,7844,7896,7918,7933,7992,8037,8097,8163,8228,8241,8256,8332,8416,8486,8561,8646,8684,8702,8813,8937,9032,9118,9209,9244,9257,9368,9474,9577,9700,9816,9850,9880,9923,10055,10172,10256,10369,10421,10443,10609,10742,10864,10975,11087,11137,11163,11194,11340,11467,11544,11648,11672,11685,11827,11977,12145,12288,12449,12520,12550,12696,12887,13059,13254,13469,13682,13735,13971,14175,14396,14643,14825,14923,14951,15185,15440,15668,15933,16172,16303,16339,16573,16818,17096,17337,17384,17462,17510,17908,18305,18620,18906,18934,19009,19070,19393,19736,20053,20395,20757,20957,21010,21383,21694,22126,22492,22828,22963,23017,23376,23714,23974,24246,24546,24627,24670,24947,25179,25396,25600,25854,25939,25966,26001,26205,26423,26566,26712,26762,26774,26901,27053,27184,27294,27419,27540,27561,27719,27824,27906,27906
D09004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,479,519,581,651,696,760,857,949,1049,1127,1235,1305,1372,1482,1611,1754,1888,1978,2064,2134,2267,2389,2544,2674,2867,2975,3059,3207,3371,3553,3696,3884,4008,4072,4287,4490,4684,4869,5030,5120,5184,5343,5498,5651,5789,5936,6037,6129,6292,6452,6596,6736,6883,6966,7030,7188,7337,7482,7611,7771,7831,7885,8011,8187,8319,8467,8581,8641,8666,8803,8947,9065,9173,9296,9346,9391,9537,9675,9819,9967,10112,10177,10207,10348,10470,10584,10702,10838,10907,10939,11094,11253,11415,11553,11677,11761,11801,11946,12112,12278,12419,12561,12616,12660,12834,12973,13085,13214,13333,13407,13446,13561,13661,13802,13915,14026,14078,14109,14221,14350,14467,14568,14694,14752,14787,14927,15069,15229,15345,15472,15531,15562,15717,15871,16016,16144,16270,16346,16367,16513,16681,16883,17048,17209,17279,17338,17464,17629,17773,17955,18095,18191,18239,18357,18463,18518,18697,18812,18889,18936,19104,19257,19393,19500,19653,19726,19776,19936,20084,20209,20364,20502,20584,20618,20777,20926,21102,21270,21445,21531,21595,21800,21989,22166,22371,22606,22734,22812,23030,23334,23592,23886,24169,24300,24380,24673,25012,25348,25591,25782,25883,25931,26010,26264,26513,26756,26987,27099,27141,27366,27631,27902,28171,28411,28525,28594,28648,28928,29148,29422,29712,29847,29922,30258,30648,31020,31372,31784,31971,32052,32562,33148,33732,34352,35059,35457,35567,36346,36986,37671,38408,39156,39530,39633,40357,41065,41814,42611,43502,43853,43969,44872,45684,46421,47099,47180,47454,47600,48481,49470,50510,51300,51396,51603,51756,52915,54083,55169,56388,57518,58067,58253,59605,60898,62054,63187,64293,64931,65071,66149,67148,68116,69008,69847,70372,70564,71369,72364,73154,73871,74533,74894,75006,75182,75944,76610,77310,77897,78110,78174,78771,79315,79776,80194,80621,80839,80891,81318,81707,81923,81928
D09005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,6,7,8,11,13,14,15,17,17,22,23,23,25,26,28,31,41,45,49,52,62,69,72,75,79,81,86,94,111,126,136,151,168,183,214,232,248,277,325,348,366,418,469,497,513,546,560,575,603,636,686,724,742,770,800,853,903,957,1012,1066,1086,1105,1148,1197,1249,1313,1379,1415,1435,1494,1543,1605,1656,1722,1743,1769,1829,1893,1979,2051,2126,2160,2181,2238,2291,2355,2422,2498,2535,2564,2638,2707,2779,2852,2933,2974,2997,3056,3128,3198,3280,3390,3420,3455,3536,3628,3716,3818,3910,3944,3962,4047,4122,4249,4333,4451,4480,4500,4587,4642,4735,4807,4895,4950,4972,5053,5106,5228,5315,5411,5496,5519,5612,5716,5854,5925,6011,6070,6084,6215,6314,6411,6518,6587,6623,6652,6731,6824,6905,7000,7124,7208,7217,7344,7427,7531,7631,7711,7801,7820,7926,8034,8121,8214,8320,8357,8388,8508,8614,8743,8859,8992,9075,9095,9220,9366,9519,9668,9807,9903,9958,10081,10240,10371,10493,10615,10682,10705,10796,10894,10916,11041,11141,11229,11246,11339,11477,11586,11763,11879,11972,12029,12170,12285,12385,12483,12548,12620,12645,12788,12912,13020,13154,13270,13307,13338,13448,13639,13759,13888,14016,14079,14117,14295,14480,14646,14767,14931,15011,15046,15217,15391,15537,15684,15821,15888,15907,15956,16171,16330,16548,16652,16729,16780,16998,17276,17469,17653,17835,17919,17962,18015,18242,18426,18604,18820,18975,19024,19386,19667,20000,20313,20663,20850,20961,21334,21688,22148,22652,23087,23311,23429,23949,24546,25076,25602,26077,26318,26444,26995,27615,28097,28628,29179,29398,29523,29995,30580,31122,31579,31617,31887,32026,32566,33179,33719,34272,34333,34532,34707,35428,36057,36603,37296,37968,38463,38659,39571,40358,40964,41695,42285,42635,42769,43473,44202,44731,45348,45939,46209,46311,46969,47606,48120,48670,49206,49372,49473,49575,49985,50301,50675,50972,51183,51270,51699,51955,52248,52513,52812,52988,53032,53286,53533,53610,53612
D09006,0,3,3,5,5,5,6,6,7,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,13,13,13,13,13,13,13,13,13,14,15,16,16,17,17,17,18,19,19,19,20,20,21,21,23,24,24,25,26,26,29,32,38,43,43,51,55,61,67,73,76,78,80,88,92,99,105,109,112,126,131,137,146,156,162,165,176,182,193,211,232,239,246,264,307,332,359,400,412,431,455,487,521,560,634,654,677,732,770,819,863,897,914,937,997,1048,1112,1166,1218,1252,1280,1362,1436,1519,1610,1681,1730,1767,1875,1963,2038,2148,2219,2276,2308,2393,2486,2576,2679,2771,2831,2867,2958,3047,3151,3236,3310,3361,3414,3532,3629,3730,3820,3925,3967,4004,4107,4239,4337,4450,4553,4601,4621,4719,4836,4927,5033,5123,5179,5199,5304,5441,5536,5627,5752,5801,5831,5952,6109,6246,6338,6449,6493,6524,6662,6772,6999,7172,7376,7455,7473,7645,7777,7917,8061,8199,8268,8294,8413,8565,8734,8884,9020,9072,9103,9234,9401,9577,9730,9861,9930,9951,10083,10246,10381,10539,10695,10760,10776,10892,11062,11221,11369,11490,11550,11585,11740,11889,12066,12296,12475,12581,12605,12752,12957,13168,13343,13529,13635,13668,13795,13988,14196,14329,14506,14623,14638,14768,14883,14907,15085,15234,15323,15345,15471,15643,15829,16005,16135,16236,16272,16379,16533,16674,16812,16972,17054,17080,17219,17381,17546,17679,17833,17918,17948,18107,18294,18445,18620,18795,18873,18893,19106,19331,19509,19697,19882,19975,20001,20255,20470,20684,20898,21103,21206,21227,21318,21579,21862,22138,22393,22524,22564,22908,23251,23552,23857,24155,24311,24344,24379,24755,25078,25389,25747,26042,26089,26554,27025,27515,28023,28532,28887,28930,29552,30199,30944,31728,32508,33102,33159,34074,35029,35973,36951,37961,38611,38661,39593,40582,41446,42306,43232,43985,44059,44980,45875,46632,47421,47467,47682,47791,48729,49651,50599,51407,51458,51778,51856,52948,54090,55169,56302,57383,58063,58162,59324,60517,61631,62705,63651,64386,64483,65579,66637,67674,68664,69645,70215,70327,71314,72355,73285,74100,74876,75304,75377,75445,76242,76955,77566,78189,78536,78584,79161,79666,80186,80629,81129,81350,81391,81835,82250,82553,82554
