distrito,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021
D09004,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,165,188,204,215,245,268,287,320,348,367,384,435,483,522,584,654,697,763,858,952,1053,1132,1241,1312,1383,1493,1622,1772,1910,2004,2089,2160,2297,2419,2575,2701,2896,3004,3089,3240,3404,3585,3726,3908,4029,4094,4308,4506,4701,4886,5048,5136,5200,5357,5508,5662,5799,5943,6042,6132,6298,6457,6602,6740,6884,6969,7033,7185,7331,7472,7595,7749,7809,7862,7986,8161,8292,8437,8548,8606,8631,8765,8903,9017,9119,9239,9287,9332,9476,9611,9755,9900,10041,10105,10134,10272,10391,10506,10624,10760,10828,10860,11015,11174,11334,11471,11595,11679,11719,11863,12029,12195,12336,12478,12533,12577,12752,12888,13001,13130,13249,13324,13363,13478,13578,13720,13833,13942,13993,14023,14132,14262,14380,14481,14607,14665,14700,14840,14981,15141,15258,15389,15448,15479,15637,15788,15932,16061,16188,16263,16284,16432,16600,16805,16970,17130,17201,17261,17388,17553,17697,17881,18018,18114,18162,18280,18386,18441,18622,18736,18812,18859,19027,19180,19316,19423,19577,19650,19700,19860,20009,20133,20289,20427,20509,20544,20703,20854,21029,21197,21373,21458,21523,21727,21916,22094,22299,22534,22663,22741,22959,23265,23521,23814,24097,24229,24308,24603,24941,25276,25522,25710,25814,25860,25940,26192,26442,26686,26918,27030,27071,27295,27560,27831,28101,28341,28456,28527,28581,28859,29077,29352,29644,29778,29853,30189,30580,30952,31304,31720,31907,31989,32504,33088,33674,34294,35003,35402,35510,36289,36963,37649,38390,39154,39529,39632,40379,41085,41837,42635,43526,43878,43994,44900,45723,46473,47163,47244,47522,47672,48554,49557,50588,51390,51489,51704,51858,53047,54236,55351,56582,57756,58308,58496,59899,61208,62416,63588,64708,65376,65526,66596,67605,68512,69355,70205,70753,70941,71754,72742,73551,74265,74934,75299,75406,75590,76347,77004,77691,78307,78540,78607,79349,79941,80444,80900,81423,81657,81723,82189,82659,83101,83527,83902,84047,84101,84592,85026,85432,85792,86149,86261,86312,86676,86890,86890
D09005,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,5,6,9,11,12,13,15,15,20,21,21,22,23,25,28,38,42,46,49,57,64,67,70,74,76,80,88,105,120,130,145,161,177,208,225,241,270,318,341,359,411,463,491,507,540,554,569,597,631,682,720,739,767,798,851,901,955,1007,1060,1080,1099,1142,1191,1242,1305,1370,1407,1426,1486,1535,1595,1646,1710,1731,1757,1818,1882,1967,2038,2113,2147,2168,2224,2277,2340,2407,2482,2519,2548,2622,2691,2762,2835,2916,2957,2980,3039,3111,3180,3262,3372,3402,3435,3514,3605,3691,3791,3883,3917,3935,4020,4095,4222,4305,4424,4453,4473,4560,4615,4708,4780,4868,4922,4944,5026,5079,5201,5288,5384,5469,5492,5585,5689,5827,5898,5984,6043,6057,6188,6287,6384,6491,6560,6596,6625,6704,6797,6878,6973,7096,7145,7154,7280,7363,7467,7567,7647,7724,7743,7850,7958,8044,8143,8252,8289,8320,8444,8554,8685,8805,8938,9021,9041,9166,9312,9465,9614,9753,9846,9880,10005,10164,10296,10419,10545,10612,10635,10730,10828,10850,10982,11085,11160,11177,11270,11408,11517,11694,11811,11904,11961,12094,12209,12309,12407,12472,12531,12556,12700,12823,12931,13066,13182,13219,13250,13360,13552,13672,13801,13930,13993,14031,14208,14393,14559,14680,14844,14924,14959,15130,15302,15450,15597,15734,15800,15819,15868,16083,16243,16460,16564,16641,16692,16910,17188,17381,17565,17747,17833,17875,17928,18157,18340,18519,18734,18890,18939,19300,19581,19914,20228,20579,20766,20877,21251,21607,22072,22579,23018,23272,23390,23912,24509,25040,25574,26050,26309,26434,26988,27608,28090,28622,29176,29396,29521,29999,30591,31136,31594,31632,31903,32042,32583,33200,33756,34318,34380,34582,34753,35476,36109,36657,37353,38028,38527,38724,39642,40431,41042,41782,42381,42734,42874,43597,44365,44912,45533,46121,46392,46497,47153,47823,48436,48961,49485,49645,49738,49843,50238,50554,50921,51218,51435,51519,51948,52227,52520,52794,53110,53278,53332,53625,53926,54106,54304,54516,54619,54652,54906,55170,55354,55540,55767,55888,55915,56151,56327,56330
D09006,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,5,6,6,9,12,18,23,23,31,34,40,46,52,55,57,59,67,71,78,83,87,89,103,108,114,123,132,138,141,152,158,170,188,210,217,223,242,283,308,334,375,387,404,428,460,494,533,607,629,652,707,746,795,839,873,890,913,972,1021,1085,1139,1190,1225,1252,1332,1405,1481,1570,1641,1689,1726,1829,1915,1989,2096,2166,2222,2254,2337,2428,2516,2619,2711,2770,2807,2898,2986,3090,3177,3250,3300,3352,3470,3565,3661,3749,3853,3897,3935,4037,4167,4265,4379,4481,4528,4547,4642,4759,4850,4955,5046,5102,5122,5227,5363,5458,5551,5675,5724,5754,5875,6032,6168,6260,6369,6412,6443,6581,6691,6917,7090,7292,7371,7389,7562,7694,7834,7977,8115,8184,8210,8329,8480,8649,8799,8934,8986,9017,9147,9312,9488,9640,9770,9839,9860,9991,10154,10288,10446,10601,10666,10682,10797,10967,11125,11271,11391,11452,11486,11640,11791,11965,12195,12374,12480,12504,12653,12857,13068,13244,13431,13537,13570,13696,13887,14098,14230,14407,14524,14539,14674,14788,14814,14990,15136,15225,15247,15374,15547,15731,15907,16038,16139,16175,16283,16438,16576,16715,16875,16957,16983,17126,17287,17451,17581,17736,17821,17851,18010,18199,18349,18525,18699,18777,18797,19012,19237,19415,19603,19785,19878,19904,20161,20373,20592,20809,21010,21114,21137,21232,21486,21772,22048,22309,22441,22483,22823,23162,23465,23774,24070,24226,24259,24297,24675,24994,25307,25661,25956,26003,26467,26936,27426,27933,28441,28795,28838,29463,30113,30858,31646,32423,33018,33075,33995,34951,35893,36874,37886,38538,38592,39525,40514,41379,42240,43176,43929,44004,44927,45831,46590,47379,47425,47642,47751,48693,49618,50575,51390,51446,51769,51845,53012,54166,55269,56408,57510,58200,58303,59469,60671,61799,62861,63819,64556,64661,65765,66868,67909,68904,69909,70481,70596,71599,72674,73632,74490,75278,75745,75817,75899,76711,77453,78082,78716,79074,79123,79709,80229,80765,81232,81749,81985,82034,82522,82998,83411,83830,84254,84494,84524,85050,85442,85789,86177,86605,86798,86834,87202,87460,87462
D09007,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,6,7,8,10,10,11,13,16,20,24,29,36,43,55,60,69,80,94,105,112,127,147,168,184,198,204,221,265,291,323,349,397,419,443,495,574,627,688,747,774,798,869,937,1006,1077,1132,1173,1204,1319,1402,1482,1584,1694,1745,1796,1910,2015,2143,2270,2399,2462,2509,2662,2813,2971,3103,3215,3273,3320,3481,3610,3732,3844,3967,4029,4080,4248,4398,4570,4709,4834,4890,4939,5050,5192,5327,5444,5557,5603,5644,5779,5897,6004,6093,6211,6250,6289,6368,6470,6563,6674,6790,6821,6861,6980,7093,7196,7299,7386,7437,7460,7576,7682,7788,7865,7948,7990,8020,8140,8232,8360,8480,8601,8668,8705,8867,8995,9122,9259,9367,9416,9452,9567,9671,9811,9909,10023,10082,10111,10212,10352,10434,10543,10671,10716,10739,10862,10978,11111,11242,11372,11417,11434,11563,11691,11840,11938,12075,12133,12168,12289,12409,12592,12754,12930,13041,13067,13188,13376,13555,13706,13901,14022,14048,14165,14334,14495,14638,14787,14861,14899,15014,15090,15110,15298,15446,15520,15550,15666,15822,15974,16129,16308,16396,16425,16557,16802,17034,17192,17319,17388,17421,17552,17722,17892,18066,18214,18290,18320,18496,18646,18789,18954,19116,19156,19188,19437,19680,19909,20122,20335,20411,20435,20710,20955,21230,21466,21674,21740,21770,21850,22061,22307,22497,22723,22793,22826,23136,23425,23681,23931,24166,24252,24294,24347,24696,25021,25265,25516,25609,25660,25975,26257,26554,26837,27141,27287,27325,27777,28250,28751,29207,29729,29935,29993,30608,31184,31733,32318,32828,33079,33158,33801,34375,34910,35474,36029,36275,36339,37005,37567,38163,38741,38810,38960,39048,39673,40354,40890,41390,41457,41603,41680,42389,43163,43921,44716,45511,45861,45984,46765,47477,48241,49034,49783,50113,50207,51032,51763,52467,53110,53780,54039,54123,54870,55660,56300,56875,57318,57524,57614,57712,58213,58653,59069,59499,59690,59762,60217,60567,60905,61179,61469,61622,61672,62015,62336,62627,62906,63200,63323,63374,63741,64053,64305,64556,64789,64959,65024,65307,65491,65492
D09008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,6,9,13,18,26,28,37,44,49,58,67,75,78,91,100,108,115,127,135,150,182,199,219,238,250,265,274,305,339,367,393,429,449,465,516,565,621,664,725,760,791,859,928,995,1054,1090,1115,1148,1241,1305,1388,1498,1592,1634,1666,1787,1900,2021,2100,2223,2291,2344,2459,2584,2729,2830,2946,2992,3029,3167,3258,3360,3448,3562,3605,3653,3796,3894,3994,4102,4196,4237,4271,4398,4541,4645,4752,4835,4875,4906,5015,5114,5214,5319,5398,5438,5463,5580,5650,5732,5831,5943,5978,6014,6121,6198,6321,6410,6512,6551,6575,6697,6791,6921,6996,7077,7104,7122,7240,7316,7434,7562,7707,7759,7785,7902,8045,8175,8312,8445,8503,8534,8642,8760,8880,8990,9083,9135,9165,9259,9357,9460,9555,9655,9689,9699,9800,9901,10002,10135,10252,10303,10329,10436,10587,10704,10787,10918,10985,11018,11123,11248,11420,11528,11699,11762,11797,11927,12097,12252,12435,12562,12630,12656,12768,12899,13052,13214,13355,13444,13465,13587,13673,13693,13867,14039,14110,14143,14247,14393,14531,14648,14784,14860,14879,15035,15178,15334,15455,15622,15693,15717,15796,15966,16119,16265,16402,16458,16486,16633,16794,16942,17105,17279,17368,17395,17632,17863,18077,18294,18576,18662,18698,18944,19170,19395,19614,19784,19878,19909,19965,20266,20509,20761,20982,21072,21106,21412,21727,22016,22316,22629,22744,22794,22844,23181,23489,23741,23991,24106,24151,24473,24767,24996,25274,25534,25649,25705,26058,26455,26849,27293,27691,27904,27965,28494,29066,29510,29982,30448,30785,30840,31401,31937,32446,32946,33490,33772,33838,34463,34993,35471,35863,35924,36072,36144,36752,37342,37884,38329,38406,38581,38680,39345,40028,40608,41120,41699,41996,42095,42715,43237,43838,44389,44908,45162,45255,45959,46543,47013,47404,47864,48114,48198,48665,49113,49476,49890,50180,50366,50429,50500,50885,51181,51469,51722,51856,51892,52196,52420,52666,52885,53126,53220,53261,53556,53818,54062,54237,54428,54518,54559,54825,55026,55221,55437,55644,55751,55786,55957,56081,56082
D09009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,5,5,7,7,9,11,11,13,13,16,16,18,24,25,31,35,36,40,50,57,66,73,86,93,99,116,131,157,173,192,203,218,233,273,292,315,329,347,370,408,439,482,509,537,552,575,619,670,712,764,827,861,885,954,1009,1079,1149,1192,1221,1234,1279,1321,1388,1415,1432,1460,1478,1531,1578,1650,1691,1749,1773,1782,1829,1877,1926,1955,2000,2014,2027,2074,2119,2168,2223,2275,2302,2319,2370,2421,2463,2512,2564,2590,2602,2647,2710,2765,2818,2883,2898,2918,2968,3043,3107,3150,3209,3228,3243,3312,3387,3447,3506,3571,3610,3632,3696,3753,3815,3885,3942,3977,3991,4049,4111,4157,4210,4251,4296,4312,4354,4410,4456,4483,4543,4569,4583,4631,4688,4744,4796,4852,4872,4883,4945,5022,5082,5137,5178,5200,5210,5246,5286,5359,5401,5469,5492,5505,5561,5635,5707,5770,5832,5848,5856,5910,5987,6065,6138,6194,6243,6252,6294,6334,6342,6385,6441,6505,6517,6555,6614,6684,6748,6806,6845,6859,6905,6986,7052,7120,7159,7188,7208,7256,7341,7403,7450,7499,7537,7551,7604,7655,7729,7791,7870,7907,7919,8071,8181,8275,8373,8490,8516,8524,8640,8717,8811,8884,8958,8975,8988,9028,9103,9184,9269,9385,9404,9419,9538,9613,9713,9812,9890,9923,9946,9976,10090,10164,10280,10367,10414,10421,10533,10689,10828,10954,11176,11276,11310,11505,11708,11985,12205,12472,12587,12637,12921,13227,13486,13747,14081,14201,14250,14552,14843,15212,15465,15841,16018,16073,16417,16713,17064,17331,17380,17485,17537,17863,18172,18531,18836,18914,19002,19062,19403,19751,20155,20556,20898,21040,21132,21521,21942,22370,22730,23133,23307,23374,23688,24069,24442,24721,25042,25148,25200,25528,25862,26134,26355,26609,26758,26831,26917,27148,27368,27584,27789,27866,27920,28143,28300,28461,28661,28795,28883,28910,29085,29245,29386,29502,29608,29690,29720,29895,30033,30145,30248,30334,30408,30445,30558,30633,30633
D09010,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,4,4,4,8,18,27,33,38,50,58,70,85,89,90,91,98,102,105,114,117,122,124,129,133,142,149,150,154,156,166,168,175,179,185,191,197,208,222,230,241,254,258,265,287,309,318,337,360,370,376,399,422,446,467,479,495,508,532,552,578,608,634,647,659,693,732,770,793,824,855,873,919,968,1008,1041,1076,1093,1105,1152,1180,1215,1247,1282,1316,1326,1357,1390,1426,1457,1502,1520,1544,1581,1617,1669,1707,1750,1771,1797,1838,1891,1927,1960,2010,2038,2053,2091,2125,2161,2192,2231,2243,2249,2309,2337,2385,2409,2441,2454,2462,2500,2535,2587,2616,2647,2659,2669,2718,2748,2790,2871,2941,2978,2989,3033,3115,3183,3245,3297,3319,3322,3373,3403,3464,3510,3550,3568,3578,3614,3687,3747,3774,3812,3837,3847,3883,3938,3964,3997,4052,4066,4073,4111,4154,4202,4261,4310,4331,4340,4380,4444,4544,4612,4656,4697,4704,4754,4811,4856,4905,4952,4976,4980,5042,5095,5127,5171,5211,5238,5246,5296,5334,5346,5410,5472,5498,5506,5546,5596,5663,5708,5786,5831,5840,5890,5943,6008,6069,6123,6139,6143,6187,6232,6270,6310,6371,6391,6396,6451,6497,6546,6611,6671,6695,6709,6779,6853,6912,6980,7063,7086,7093,7159,7233,7298,7370,7430,7452,7465,7502,7629,7722,7799,7866,7897,7904,8009,8112,8194,8264,8343,8373,8394,8406,8550,8652,8732,8800,8843,8855,9005,9161,9240,9373,9490,9528,9536,9700,9854,10027,10168,10355,10437,10454,10673,10837,10999,11163,11319,11396,11410,11589,11779,11954,12137,12337,12433,12458,12643,12868,13092,13269,13291,13355,13383,13661,13908,14070,14225,14238,14276,14301,14579,14866,15133,15337,15580,15723,15757,16007,16222,16474,16749,16974,17082,17127,17375,17592,17729,17874,18040,18110,18132,18310,18494,18624,18759,18871,18925,18939,18964,19088,19174,19260,19341,19394,19399,19505,19600,19689,19747,19811,19855,19871,19943,20007,20061,20127,20203,20251,20263,20337,20392,20460,20533,20586,20619,20629,20696,20739,20739
D09011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,8,11,13,19,22,25,28,31,33,35,41,43,47,51,58,62,67,85,92,97,104,107,113,117,126,147,159,167,186,197,205,226,251,286,307,338,355,369,398,426,458,491,506,512,529,581,604,651,709,759,777,793,847,903,958,1001,1075,1112,1138,1195,1265,1328,1381,1432,1447,1461,1527,1569,1629,1664,1718,1741,1759,1820,1865,1914,1966,1998,2013,2026,2081,2136,2194,2258,2301,2323,2332,2386,2433,2478,2516,2547,2557,2565,2609,2645,2674,2725,2776,2791,2805,2864,2902,2963,3003,3063,3079,3091,3158,3210,3261,3300,3337,3349,3361,3421,3453,3499,3565,3638,3651,3664,3720,3795,3864,3934,3998,4021,4029,4091,4164,4231,4298,4358,4389,4404,4448,4500,4547,4607,4675,4692,4696,4752,4815,4872,4945,5013,5052,5061,5119,5202,5273,5306,5378,5413,5427,5481,5557,5642,5693,5801,5824,5842,5913,6014,6098,6193,6265,6287,6300,6366,6417,6497,6588,6657,6688,6698,6774,6822,6832,6931,7030,7072,7082,7139,7222,7273,7331,7395,7427,7431,7508,7577,7645,7699,7798,7833,7847,7886,7955,8039,8122,8200,8229,8239,8316,8416,8490,8576,8675,8713,8722,8843,8958,9050,9155,9285,9316,9328,9442,9557,9663,9776,9873,9911,9923,9940,10081,10166,10269,10381,10420,10434,10599,10770,10900,11043,11198,11255,11272,11291,11448,11578,11697,11805,11845,11863,12010,12147,12257,12387,12526,12566,12585,12720,12911,13075,13283,13480,13553,13569,13810,14054,14283,14498,14764,14939,14960,15224,15495,15776,16045,16277,16426,16459,16764,17012,17230,17401,17425,17490,17518,17805,18091,18355,18598,18626,18719,18753,19079,19451,19710,19946,20211,20342,20387,20671,20904,21195,21448,21660,21773,21809,22189,22441,22649,22844,23036,23145,23176,23395,23601,23777,23964,24083,24162,24190,24211,24406,24551,24676,24796,24847,24864,25009,25107,25204,25300,25392,25439,25454,25584,25695,25799,25877,25964,26012,26036,26154,26235,26316,26421,26504,26546,26562,26643,26704,26704
D09012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,5,8,9,10,15,15,18,22,24,30,36,42,43,50,57,61,64,69,73,83,97,107,122,134,143,152,157,179,192,208,226,243,252,260,290,314,335,357,387,405,422,461,502,537,563,584,603,619,660,701,737,789,833,857,873,940,997,1063,1099,1148,1179,1206,1264,1319,1401,1449,1514,1545,1568,1640,1689,1731,1784,1844,1864,1894,1976,2029,2080,2136,2198,2224,2245,2317,2405,2451,2494,2534,2552,2574,2629,2681,2736,2803,2851,2881,2898,2971,3005,3058,3106,3167,3187,3209,3257,3296,3358,3407,3449,3472,3484,3539,3581,3660,3696,3740,3755,3761,3819,3863,3935,3997,4069,4108,4121,4182,4250,4311,4378,4447,4482,4505,4551,4596,4649,4692,4725,4746,4761,4811,4857,4913,4948,4980,4997,5003,5048,5086,5130,5190,5239,5251,5268,5317,5385,5431,5481,5540,5572,5591,5642,5691,5778,5835,5898,5938,5955,6014,6083,6154,6242,6297,6343,6356,6402,6482,6555,6626,6698,6756,6767,6813,6851,6861,6936,7009,7038,7061,7108,7171,7258,7317,7389,7433,7448,7527,7601,7689,7756,7824,7860,7870,7910,8011,8080,8143,8202,8229,8247,8317,8378,8452,8529,8604,8655,8673,8789,8905,9027,9139,9291,9346,9370,9502,9613,9732,9838,9911,9967,9986,10025,10185,10343,10492,10601,10652,10672,10813,10957,11116,11273,11431,11489,11522,11553,11733,11911,12044,12186,12261,12288,12463,12620,12739,12887,13008,13083,13120,13338,13544,13774,14010,14211,14351,14396,14684,15012,15227,15484,15684,15846,15880,16177,16442,16670,16901,17213,17346,17379,17699,17981,18241,18462,18499,18582,18626,18947,19251,19529,19731,19780,19862,19927,20266,20577,20898,21174,21488,21654,21708,22044,22333,22643,22941,23248,23389,23446,23770,24102,24364,24560,24828,24969,25022,25270,25512,25699,25926,26097,26204,26239,26289,26479,26630,26793,26926,27009,27028,27187,27313,27462,27585,27734,27781,27807,27972,28123,28263,28360,28464,28506,28523,28671,28791,28905,29016,29140,29205,29224,29314,29377,29378
D09013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,8,9,9,11,12,17,23,23,29,33,33,37,39,44,47,51,54,57,63,70,72,77,88,98,110,134,151,171,194,211,230,242,279,307,327,344,387,402,414,464,513,550,586,613,633,657,713,742,787,837,886,906,928,995,1046,1090,1146,1204,1237,1255,1311,1362,1408,1467,1522,1543,1566,1615,1666,1711,1758,1805,1831,1854,1905,1946,1996,2044,2085,2112,2126,2173,2210,2240,2281,2312,2339,2353,2410,2459,2502,2538,2567,2591,2605,2642,2675,2713,2755,2786,2802,2817,2843,2872,2912,2945,2967,2977,2988,3021,3069,3091,3126,3155,3170,3183,3227,3256,3283,3324,3356,3373,3386,3444,3494,3533,3571,3614,3631,3643,3695,3738,3778,3830,3862,3881,3890,3949,3993,4027,4069,4105,4123,4132,4152,4200,4247,4295,4343,4363,4373,4438,4499,4543,4591,4635,4662,4684,4737,4785,4848,4896,4947,4976,4999,5051,5099,5153,5215,5278,5300,5307,5355,5414,5457,5496,5539,5556,5568,5617,5653,5667,5740,5785,5805,5821,5879,5946,5996,6036,6084,6116,6133,6190,6232,6277,6325,6372,6392,6400,6455,6498,6541,6582,6628,6649,6661,6730,6782,6831,6871,6955,6991,7007,7114,7214,7297,7424,7505,7543,7557,7642,7721,7818,7889,7957,7982,8001,8034,8115,8216,8312,8380,8416,8435,8563,8668,8789,8898,9017,9071,9093,9112,9232,9333,9425,9498,9552,9585,9698,9827,9930,10043,10185,10249,10269,10416,10556,10692,10866,11022,11123,11158,11331,11490,11655,11839,12000,12095,12123,12322,12523,12703,12928,13120,13210,13237,13438,13656,13877,14029,14060,14150,14212,14428,14652,14845,15001,15034,15121,15163,15379,15592,15828,16068,16285,16446,16498,16763,17025,17240,17464,17688,17856,17906,18111,18339,18569,18759,18964,19081,19140,19298,19484,19682,19843,19966,20049,20085,20142,20283,20414,20539,20636,20699,20709,20848,20946,21028,21122,21212,21277,21292,21391,21475,21561,21656,21764,21824,21839,21919,22027,22097,22179,22253,22306,22318,22413,22472,22472
