distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021
D11003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1440,1517,1548,1640,1768,1864,1956,2052,2125,2151,2311,2455,2630,2789,2954,3062,3106,3313,3538,3767,3927,4107,4215,4265,4416,4630,4827,5027,5202,5316,5376,5558,5783,5992,6249,6449,6534,6588,6784,7020,7278,7518,7667,7762,7818,7983,8249,8460,8668,8864,8962,8999,9225,9490,9676,9855,9990,10050,10076,10242,10410,10520,10641,10792,10859,10872,10993,11142,11272,11409,11493,11546,11559,11641,11746,11880,11980,12082,12128,12143,12250,12344,12416,12523,12629,12687,12699,12831,12942,13011,13068,13126,13168,13190,13289,13424,13517,13645,13730,13764,13771,13914,13977,14011,14076,14146,14180,14188,14266,14385,14429,14500,14551,14581,14592,14654,14718,14803,14851,14920,14941,14949,15001,15084,15176,15275,15375,15412,15425,15507,15577,15649,15723,15790,15818,15839,15921,16033,16165,16254,16382,16432,16448,16565,16763,16852,16972,17070,17104,17121,17199,17335,17468,17636,17766,17806,17832,17999,18174,18330,18492,18659,18773,18805,18856,19089,19313,19550,19811,19899,19938,20174,20508,20793,21088,21351,21476,21552,21776,22130,22424,22696,22907,23008,23042,23349,23681,24048,24442,24654,24836,24901,25253,25637,25940,26148,26394,26521,26594,26867,27183,27376,27521,27574,27689,27774,28063,28354,28608,28837,28887,29036,29125,29414,29846,30271,30581,30907,31074,31225,31659,32140,32632,33100,33575,33745,33831,34163,34508,34794,35072,35317,35452,35549,35764,35961,36098,36268,36392,36472,36532,36568,36764,36917,37091,37268,37316,37341,37478,37644,37767,37870,37979,38027,38051,38164,38164
D11004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,5,5,5,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,13,13,13,14,14,14,14,15,15,15,17,17,20,22,23,23,23,25,26,30,31,32,32,32,39,40,44,51,51,54,54,57,57,58,61,67,68,71,75,80,87,91,97,98,101,108,118,129,133,143,150,152,166,176,190,197,211,213,221,233,250,273,302,326,333,334,358,385,411,433,445,450,461,497,518,548,571,603,613,617,637,655,674,693,725,735,750,785,820,851,889,909,928,943,985,1023,1050,1080,1099,1120,1137,1174,1205,1226,1285,1342,1362,1382,1421,1456,1484,1514,1566,1589,1607,1675,1701,1748,1801,1828,1858,1881,1939,1968,2001,2041,2085,2099,2117,2144,2177,2200,2237,2272,2292,2325,2359,2374,2389,2401,2418,2426,2428,2439,2449,2458,2476,2494,2498,2503,2523,2537,2559,2590,2626,2630,2637,2667,2680,2697,2720,2741,2750,2757,2779,2800,2823,2848,2871,2891,2902,2937,2975,2997,3033,3059,3084,3089,3137,3166,3189,3214,3241,3252,3262,3273,3309,3341,3379,3425,3444,3459,3507,3548,3584,3620,3658,3672,3678,3691,3743,3786,3843,3884,3907,3919,3991,4045,4102,4165,4230,4253,4260,4304,4377,4429,4495,4537,4565,4572,4624,4684,4730,4766,4803,4815,4822,4874,4924,4953,4984,5012,5030,5043,5084,5118,5142,5181,5186,5213,5218,5265,5309,5359,5384,5394,5409,5422,5477,5540,5647,5717,5779,5810,5820,5933,6004,6085,6152,6220,6249,6272,6350,6421,6500,6569,6626,6662,6686,6745,6823,6884,6936,6976,6996,7001,7038,7092,7119,7159,7196,7217,7227,7265,7298,7326,7351,7372,7379,7391,7412,7412
D11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1440,1517,1548,1640,1768,1864,1956,2052,2125,2151,2311,2455,2630,2789,2954,3062,3106,3313,3538,3767,3927,4107,4215,4265,4416,4630,4827,5027,5202,5316,5376,5558,5783,5992,6249,6449,6534,6588,6784,7020,7278,7518,7667,7762,7818,7983,8249,8460,8668,8864,8962,8999,9225,9490,9676,9855,9990,10050,10076,10242,10410,10520,10641,10792,10859,10872,10993,11142,11272,11409,11493,11546,11559,11641,11746,11880,11980,12082,12128,12143,12250,12344,12416,12523,12629,12687,12699,12831,12942,13011,13068,13126,13168,13190,13289,13424,13517,13645,13730,13764,13771,13914,13977,14011,14076,14146,14180,14188,14266,14385,14429,14500,14551,14581,14592,14654,14718,14803,14851,14920,14941,14949,15001,15084,15176,15275,15375,15412,15425,15507,15577,15649,15723,15790,15818,15839,15921,16033,16165,16254,16382,16432,16448,16565,16763,16852,16972,17070,17104,17121,17199,17335,17468,17636,17766,17806,17832,17999,18174,18330,18492,18659,18773,18805,18856,19089,19313,19550,19811,19899,19938,20174,20508,20793,21088,21351,21476,21552,21776,22130,22424,22696,22907,23008,23042,23349,23681,24048,24442,24654,24836,24901,25253,25637,25940,26148,26394,26521,26594,26867,27183,27376,27521,27574,27689,27774,28063,28354,28608,28837,28887,29036,29125,29414,29846,30271,30581,30907,31074,31225,31659,32140,32632,33100,33575,33745,33831,34163,34508,34794,35072,35317,35452,35549,35764,35961,36098,36268,36392,36472,36532,36568,36764,36917,37091,37268,37316,37341,37478,37644,37767,37870,37979,38027,38051,38164,38164
D11006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1440,1517,1548,1640,1768,1864,1956,2052,2125,2151,2311,2455,2630,2789,2954,3062,3106,3313,3538,3767,3927,4107,4215,4265,4416,4630,4827,5027,5202,5316,5376,5558,5783,5992,6249,6449,6534,6588,6784,7020,7278,7518,7667,7762,7818,7983,8249,8460,8668,8864,8962,8999,9225,9490,9676,9855,9990,10050,10076,10242,10410,10520,10641,10792,10859,10872,10993,11142,11272,11409,11493,11546,11559,11641,11746,11880,11980,12082,12128,12143,12250,12344,12416,12523,12629,12687,12699,12831,12942,13011,13068,13126,13168,13190,13289,13424,13517,13645,13730,13764,13771,13914,13977,14011,14076,14146,14180,14188,14266,14385,14429,14500,14551,14581,14592,14654,14718,14803,14851,14920,14941,14949,15001,15084,15176,15275,15375,15412,15425,15507,15577,15649,15723,15790,15818,15839,15921,16033,16165,16254,16382,16432,16448,16565,16763,16852,16972,17070,17104,17121,17199,17335,17468,17636,17766,17806,17832,17999,18174,18330,18492,18659,18773,18805,18856,19089,19313,19550,19811,19899,19938,20174,20508,20793,21088,21351,21476,21552,21776,22130,22424,22696,22907,23008,23042,23349,23681,24048,24442,24654,24836,24901,25253,25637,25940,26148,26394,26521,26594,26867,27183,27376,27521,27574,27689,27774,28063,28354,28608,28837,28887,29036,29125,29414,29846,30271,30581,30907,31074,31225,31659,32140,32632,33100,33575,33745,33831,34163,34508,34794,35072,35317,35452,35549,35764,35961,36098,36268,36392,36472,36532,36568,36764,36917,37091,37268,37316,37341,37478,37644,37767,37870,37979,38027,38051,38164,38164
D11007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,12,12,14,15,16,18,19,21,23,24,25,26,27,27,27,29,33,35,40,45,50,54,57,60,64,68,74,77,80,82,90,101,111,121,133,142,148,157,175,187,200,215,220,228,252,273,288,311,340,347,355,380,412,427,455,488,498,507,538,561,605,624,652,666,673,704,735,755,777,807,820,838,871,920,943,972,995,998,1006,1022,1047,1068,1087,1112,1127,1138,1170,1200,1240,1267,1282,1289,1291,1303,1324,1354,1384,1426,1431,1435,1471,1504,1542,1582,1624,1636,1649,1689,1727,1762,1798,1829,1833,1845,1862,1895,1913,1935,1957,1959,1964,2007,2027,2043,2062,2079,2083,2085,2098,2112,2126,2144,2163,2169,2174,2189,2200,2208,2224,2233,2234,2236,2247,2256,2261,2269,2274,2276,2283,2300,2310,2321,2326,2345,2346,2351,2362,2390,2410,2421,2441,2445,2452,2486,2506,2527,2547,2567,2572,2575,2584,2600,2613,2622,2647,2653,2664,2687,2713,2738,2764,2784,2793,2802,2815,2837,2874,2904,2934,2950,2957,3005,3050,3088,3133,3171,3185,3199,3252,3312,3354,3393,3425,3432,3441,3500,3539,3578,3615,3649,3670,3680,3734,3772,3844,3906,3942,3975,3993,4039,4092,4145,4181,4192,4216,4251,4323,4376,4431,4474,4491,4501,4526,4582,4644,4700,4749,4814,4845,4864,4949,5001,5062,5126,5183,5198,5216,5302,5378,5454,5515,5548,5573,5590,5649,5710,5749,5796,5856,5873,5887,5895,5938,5970,6013,6042,6052,6060,6093,6131,6157,6186,6202,6205,6206,6229,6229
D11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6,8,9,14,17,21,21,21,21,21,22,22,23,26,31,33,34,37,40,41,42,43,43,44,49,50,53,53,55,55,56,60,62,64,71,74,74,76,83,88,91,96,98,99,102,106,108,111,113,117,121,121,123,130,137,139,147,152,156,162,166,174,186,195,201,206,225,236,255,276,289,295,307,327,346,364,381,397,400,406,415,440,468,486,511,516,520,546,568,603,635,671,679,689,718,745,792,815,853,858,870,898,944,979,1007,1035,1047,1055,1086,1128,1171,1203,1233,1246,1264,1307,1346,1377,1408,1437,1446,1461,1493,1512,1538,1567,1601,1610,1619,1647,1680,1736,1784,1836,1861,1883,1918,1968,2001,2024,2056,2066,2084,2125,2171,2219,2259,2296,2310,2324,2365,2408,2434,2473,2510,2521,2537,2575,2600,2648,2693,2729,2734,2744,2787,2809,2817,2855,2884,2889,2899,2923,2949,2981,3007,3016,3018,3024,3056,3068,3104,3123,3148,3154,3166,3176,3185,3208,3231,3253,3263,3271,3290,3320,3353,3397,3426,3439,3443,3475,3503,3553,3588,3613,3624,3639,3673,3720,3761,3798,3843,3860,3870,3881,3934,3997,4048,4090,4099,4118,4170,4219,4297,4362,4419,4435,4448,4459,4522,4593,4666,4744,4771,4788,4849,4923,4985,5082,5171,5205,5222,5271,5336,5422,5494,5570,5585,5604,5654,5696,5737,5799,5845,5855,5868,5930,5988,6035,6109,6157,6169,6181,6255,6302,6338,6370,6381,6398,6403,6461,6529,6578,6613,6623,6630,6646,6688,6746,6800,6855,6917,6929,6943,7000,7050,7101,7162,7205,7214,7232,7300,7357,7408,7459,7483,7502,7512,7556,7633,7683,7732,7797,7807,7818,7833,7879,7923,7953,7990,8000,8023,8062,8088,8111,8142,8164,8171,8183,8184,8184
D11009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,5,6,7,9,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,18,18,20,21,24,24,24,25,26,26,27,31,34,34,34,34,35,36,41,43,43,45,48,49,53,53,62,63,66,71,71,74,80,91,99,107,114,122,122,139,160,179,187,209,222,229,254,271,290,315,341,356,370,402,437,455,486,522,537,552,601,643,679,734,784,811,828,885,949,999,1047,1103,1159,1190,1291,1361,1422,1480,1549,1587,1609,1697,1801,1883,1953,2042,2081,2108,2210,2293,2397,2491,2570,2613,2634,2717,2827,2917,3005,3073,3110,3152,3261,3350,3421,3503,3600,3630,3656,3748,3813,3867,3927,4001,4030,4052,4108,4163,4216,4263,4323,4338,4354,4400,4440,4488,4542,4606,4632,4650,4711,4759,4841,4895,4968,4985,4999,5067,5123,5165,5219,5265,5274,5282,5335,5381,5426,5471,5530,5544,5554,5608,5638,5643,5677,5707,5712,5719,5740,5755,5765,5780,5803,5810,5813,5846,5860,5878,5900,5927,5937,5944,5955,5981,5996,6020,6044,6048,6049,6071,6099,6116,6140,6178,6186,6198,6239,6286,6322,6356,6409,6424,6434,6495,6573,6622,6656,6712,6734,6759,6790,6832,6866,6902,6937,6967,6982,7031,7074,7155,7214,7274,7330,7350,7368,7448,7513,7581,7683,7717,7738,7819,7918,7987,8049,8136,8180,8209,8292,8384,8476,8557,8629,8654,8671,8752,8830,8908,8987,9063,9102,9128,9207,9291,9354,9423,9483,9524,9554,9654,9729,9806,9865,9883,9921,9951,10057,10156,10235,10324,10359,10407,10453,10539,10652,10762,10872,10970,11051,11111,11233,11390,11506,11650,11799,11873,11923,12074,12235,12383,12557,12772,12871,12913,13095,13306,13437,13571,13681,13724,13756,13770,13879,13972,14085,14205,14257,14296,14395,14486,14562,14652,14733,14750,14754,14780,14780
D11010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,5,5,5,7,8,10,14,18,23,25,26,27,29,29,30,30,36,36,36,40,40,42,43,43,45,46,47,50,50,52,53,62,66,67,70,77,78,81,86,89,94,97,98,98,107,109,110,111,116,117,118,124,132,143,151,155,157,161,175,180,190,202,224,233,241,251,262,280,292,314,317,322,340,355,361,373,385,389,396,412,422,429,437,457,458,463,486,506,523,538,547,548,556,595,624,642,663,688,692,703,739,765,795,817,847,849,864,895,924,947,980,995,998,1005,1034,1064,1102,1117,1139,1146,1159,1197,1224,1257,1289,1331,1336,1346,1380,1404,1434,1484,1529,1540,1561,1598,1626,1665,1709,1730,1736,1767,1805,1862,1909,1943,1987,1998,2018,2066,2106,2154,2192,2245,2248,2262,2313,2332,2343,2377,2410,2418,2435,2462,2489,2516,2540,2566,2569,2587,2629,2654,2685,2717,2742,2744,2754,2768,2788,2808,2837,2859,2865,2875,2912,2949,2984,3011,3038,3039,3060,3100,3141,3180,3223,3243,3249,3273,3321,3357,3410,3440,3459,3461,3469,3502,3558,3586,3618,3666,3678,3703,3752,3809,3854,3891,3942,3954,3965,3991,4057,4098,4164,4224,4232,4249,4293,4346,4391,4445,4496,4500,4521,4588,4628,4676,4732,4784,4788,4806,4857,4916,4972,5028,5084,5095,5110,5178,5225,5278,5320,5345,5348,5376,5422,5481,5531,5553,5561,5569,5615,5691,5786,5852,5888,5892,5899,5924,5979,6045,6107,6192,6285,6289,6309,6397,6482,6546,6620,6686,6695,6712,6781,6841,6928,6999,7055,7062,7079,7165,7222,7288,7332,7380,7385,7394,7410,7470,7523,7554,7575,7593,7616,7661,7695,7726,7755,7775,7786,7792,7805,7805
D11011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1440,1517,1548,1640,1768,1864,1956,2052,2125,2151,2311,2455,2630,2789,2954,3062,3106,3313,3538,3767,3927,4107,4215,4265,4416,4630,4827,5027,5202,5316,5376,5558,5783,5992,6249,6449,6534,6588,6784,7020,7278,7518,7667,7762,7818,7983,8249,8460,8668,8864,8962,8999,9225,9490,9676,9855,9990,10050,10076,10242,10410,10520,10641,10792,10859,10872,10993,11142,11272,11409,11493,11546,11559,11641,11746,11880,11980,12082,12128,12143,12250,12344,12416,12523,12629,12687,12699,12831,12942,13011,13068,13126,13168,13190,13289,13424,13517,13645,13730,13764,13771,13914,13977,14011,14076,14146,14180,14188,14266,14385,14429,14500,14551,14581,14592,14654,14718,14803,14851,14920,14941,14949,15001,15084,15176,15275,15375,15412,15425,15507,15577,15649,15723,15790,15818,15839,15921,16033,16165,16254,16382,16432,16448,16565,16763,16852,16972,17070,17104,17121,17199,17335,17468,17636,17766,17806,17832,17999,18174,18330,18492,18659,18773,18805,18856,19089,19313,19550,19811,19899,19938,20174,20508,20793,21088,21351,21476,21552,21776,22130,22424,22696,22907,23008,23042,23349,23681,24048,24442,24654,24836,24901,25253,25637,25940,26148,26394,26521,26594,26867,27183,27376,27521,27574,27689,27774,28063,28354,28608,28837,28887,29036,29125,29414,29846,30271,30581,30907,31074,31225,31659,32140,32632,33100,33575,33745,33831,34163,34508,34794,35072,35317,35452,35549,35764,35961,36098,36268,36392,36472,36532,36568,36764,36917,37091,37268,37316,37341,37478,37644,37767,37870,37979,38027,38051,38164,38164
D11012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,9,9,10,10,10,13,13,16,17,18,18,22,23,25,25,28,30,31,34,39,40,42,48,53,61,69,74,79,80,85,86,88,89,95,99,107,113,118,125,128,137,143,150,153,166,168,179,206,218,231,256,272,285,296,313,325,338,351,367,379,387,409,453,476,507,560,578,594,625,643,666,679,697,713,718,740,759,781,802,825,842,854,897,932,966,1017,1044,1070,1088,1146,1194,1237,1293,1316,1338,1370,1409,1460,1527,1560,1590,1628,1647,1692,1740,1780,1823,1860,1880,1897,1942,1973,2006,2031,2057,2075,2086,2114,2151,2181,2214,2236,2264,2276,2307,2335,2371,2409,2456,2468,2498,2560,2605,2651,2680,2716,2761,2783,2842,2883,2919,2944,2994,3011,3038,3084,3127,3173,3204,3223,3247,3263,3313,3343,3370,3405,3449,3473,3488,3521,3549,3570,3603,3639,3652,3662,3709,3748,3779,3819,3865,3871,3877,3914,3931,3978,4005,4047,4062,4086,4125,4179,4212,4246,4278,4299,4307,4366,4418,4459,4506,4549,4568,4583,4638,4684,4723,4763,4830,4856,4868,4900,4952,4998,5040,5087,5119,5142,5186,5249,5318,5371,5432,5464,5491,5524,5598,5659,5725,5791,5831,5859,5941,6037,6120,6203,6259,6307,6338,6420,6507,6569,6617,6688,6727,6755,6820,6949,7034,7101,7161,7193,7212,7337,7387,7440,7488,7540,7569,7602,7663,7705,7767,7795,7818,7844,7864,7933,7990,8053,8106,8126,8150,8160,8236,8301,8361,8438,8497,8532,8560,8688,8788,8864,8952,9059,9101,9129,9211,9300,9374,9453,9526,9548,9579,9651,9691,9732,9775,9823,9847,9884,9935,9992,10047,10103,10172,10205,10226,10288,10340,10374,10417,10454,10470,10480,10495,10495
