distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021
D11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6,8,9,14,17,21,21,21,21,21,22,22,23,26,31,33,34,37,40,41,42,43,43,44,49,50,53,53,55,55,56,60,62,64,71,74,74,76,83,88,91,96,98,99,102,106,108,111,113,117,121,121,123,130,137,139,147,152,156,162,166,174,186,195,201,206,225,236,255,276,289,295,307,327,346,364,381,397,400,406,415,440,468,486,511,516,520,546,568,603,635,671,679,689,718,745,792,815,853,858,870,898,944,979,1007,1035,1047,1055,1086,1128,1171,1203,1233,1246,1264,1307,1346,1377,1408,1437,1446,1461,1493,1512,1538,1567,1601,1610,1619,1647,1680,1736,1784,1836,1861,1883,1918,1968,2001,2024,2056,2066,2084,2125,2171,2219,2259,2296,2310,2324,2365,2408,2434,2473,2510,2521,2537,2575,2600,2648,2693,2729,2734,2744,2787,2809,2817,2855,2884,2889,2899,2923,2949,2981,3007,3016,3018,3024,3056,3068,3104,3123,3148,3154,3166,3176,3185,3208,3231,3253,3263,3271,3290,3320,3353,3397,3426,3439,3443,3475,3503,3553,3588,3613,3624,3639,3673,3720,3761,3798,3843,3860,3870,3881,3934,3997,4048,4090,4099,4118,4170,4219,4297,4362,4419,4435,4448,4459,4522,4593,4666,4744,4771,4788,4849,4923,4985,5082,5171,5205,5222,5271,5336,5422,5494,5570,5585,5604,5654,5696,5737,5799,5845,5855,5868,5930,5988,6035,6109,6157,6169,6181,6255,6302,6338,6370,6381,6398,6402,6460,6528,6577,6611,6621,6628,6644,6686,6744,6798,6853,6915,6927,6941,6998,7048,7099,7160,7203,7212,7230,7298,7355,7407,7458,7482,7501,7511,7555,7632,7682,7731,7796,7805,7815,7829,7873,7916,7946,7983,7993,8014,8052,8073,8080,8080
D11009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,5,6,7,9,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,18,18,20,21,24,24,24,25,26,26,27,31,34,34,34,34,35,36,41,43,43,45,48,49,53,53,62,63,66,71,71,74,80,91,99,107,114,122,122,139,160,179,187,209,222,229,254,271,290,315,341,356,370,402,437,455,486,522,537,552,601,643,679,734,784,811,828,885,949,999,1047,1103,1159,1190,1291,1361,1422,1480,1549,1587,1609,1697,1801,1883,1953,2042,2081,2108,2210,2293,2397,2491,2570,2613,2634,2717,2827,2917,3005,3073,3110,3152,3261,3350,3421,3503,3600,3630,3656,3748,3813,3867,3927,4001,4030,4052,4108,4163,4216,4263,4323,4338,4354,4400,4440,4488,4542,4606,4632,4650,4711,4759,4841,4895,4968,4985,4999,5067,5123,5165,5219,5265,5274,5282,5335,5381,5426,5471,5530,5544,5554,5608,5638,5643,5677,5707,5712,5719,5740,5755,5765,5780,5803,5810,5813,5846,5860,5878,5900,5927,5937,5944,5955,5981,5996,6020,6044,6048,6049,6071,6099,6116,6140,6178,6186,6198,6239,6286,6322,6356,6409,6424,6434,6495,6573,6622,6656,6712,6734,6759,6790,6832,6866,6902,6937,6967,6982,7031,7074,7155,7214,7274,7330,7350,7368,7448,7513,7581,7683,7717,7738,7819,7918,7987,8049,8136,8180,8209,8292,8384,8476,8557,8629,8654,8671,8752,8830,8908,8987,9063,9102,9128,9207,9291,9354,9423,9482,9523,9553,9653,9728,9805,9864,9882,9920,9950,10056,10155,10234,10323,10358,10406,10452,10538,10651,10761,10871,10969,11050,11111,11233,11390,11506,11649,11798,11872,11922,12073,12234,12382,12556,12771,12870,12912,13094,13305,13436,13570,13680,13723,13755,13769,13877,13969,14082,14202,14254,14293,14388,14462,14497,14497
D11010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,5,5,5,7,8,10,14,18,23,25,26,27,29,29,30,30,36,36,36,40,40,42,43,43,45,46,47,50,50,52,53,62,66,67,70,77,78,81,86,89,94,97,98,98,107,109,110,111,116,117,118,124,132,143,151,155,157,161,175,180,190,202,224,233,241,251,262,280,292,314,317,322,340,355,361,373,385,389,396,412,422,429,437,457,458,463,486,506,523,538,547,548,556,595,624,642,663,688,692,703,739,765,795,817,847,849,864,895,924,947,980,995,998,1005,1034,1064,1102,1117,1139,1146,1159,1197,1224,1257,1289,1331,1336,1346,1380,1404,1434,1484,1529,1540,1561,1598,1626,1665,1709,1730,1736,1767,1805,1862,1909,1943,1987,1998,2018,2066,2106,2154,2192,2245,2248,2262,2313,2332,2343,2377,2410,2418,2435,2462,2489,2516,2540,2566,2569,2587,2629,2654,2685,2717,2742,2744,2754,2768,2788,2808,2837,2859,2865,2875,2912,2949,2984,3011,3038,3039,3060,3100,3141,3180,3223,3243,3249,3273,3321,3357,3410,3440,3459,3461,3469,3502,3558,3586,3618,3666,3678,3703,3752,3809,3854,3891,3942,3954,3965,3991,4057,4098,4164,4224,4232,4249,4293,4346,4391,4445,4496,4500,4521,4588,4628,4676,4732,4784,4788,4806,4857,4916,4972,5028,5084,5095,5110,5178,5225,5278,5320,5345,5348,5376,5422,5481,5531,5553,5561,5569,5615,5691,5786,5852,5888,5892,5899,5924,5979,6045,6107,6192,6284,6288,6308,6397,6482,6546,6620,6686,6695,6712,6781,6839,6925,6996,7050,7057,7074,7160,7217,7283,7326,7374,7379,7387,7402,7461,7514,7544,7565,7581,7602,7649,7676,7688,7688
D11011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1440,1517,1548,1640,1768,1864,1956,2052,2125,2151,2311,2455,2630,2789,2954,3062,3106,3313,3538,3767,3927,4107,4215,4265,4416,4630,4827,5026,5201,5315,5375,5557,5782,5991,6248,6448,6533,6587,6783,7019,7277,7517,7666,7761,7817,7982,8248,8459,8667,8863,8961,8998,9224,9489,9675,9854,9989,10049,10075,10241,10409,10519,10640,10791,10858,10871,10992,11141,11271,11408,11492,11545,11558,11640,11745,11879,11979,12081,12127,12142,12249,12343,12415,12522,12628,12686,12698,12830,12941,13010,13067,13125,13167,13189,13288,13423,13516,13644,13729,13763,13770,13913,13976,14010,14075,14145,14179,14187,14265,14384,14428,14499,14550,14580,14591,14653,14717,14802,14850,14919,14940,14948,15000,15083,15175,15274,15374,15411,15424,15506,15576,15648,15722,15789,15817,15838,15920,16032,16164,16253,16381,16431,16447,16564,16762,16851,16971,17069,17103,17120,17198,17334,17467,17635,17765,17805,17831,17998,18173,18329,18491,18658,18772,18804,18855,19088,19312,19549,19810,19898,19937,20173,20507,20792,21087,21350,21475,21551,21775,22129,22423,22695,22906,23007,23041,23348,23680,24047,24441,24653,24835,24900,25252,25636,25939,26147,26393,26520,26593,26866,27182,27375,27520,27573,27688,27773,28062,28353,28607,28836,28886,29035,29124,29413,29845,30270,30580,30906,31073,31224,31658,32139,32630,33098,33573,33743,33829,34162,34507,34793,35071,35316,35451,35548,35762,35959,36095,36265,36388,36468,36528,36563,36755,36907,37081,37257,37304,37327,37463,37606,37699,37699
D11012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,9,9,10,10,10,13,13,16,17,18,18,22,23,25,25,28,30,31,34,39,40,42,48,53,61,69,74,79,80,85,86,88,89,95,99,107,113,118,125,128,137,143,150,153,166,168,179,206,218,231,256,272,285,296,313,325,338,351,367,379,387,409,453,476,507,560,578,594,625,643,666,679,697,713,718,740,759,781,802,825,842,854,897,932,966,1017,1044,1070,1088,1146,1194,1237,1293,1316,1338,1370,1409,1460,1527,1560,1590,1628,1647,1692,1740,1780,1823,1860,1880,1897,1942,1973,2006,2031,2057,2075,2086,2114,2151,2181,2214,2236,2264,2276,2307,2335,2371,2409,2456,2468,2498,2560,2605,2651,2680,2716,2761,2783,2842,2883,2919,2944,2994,3011,3038,3084,3127,3173,3204,3223,3247,3263,3313,3343,3370,3405,3449,3473,3488,3521,3549,3570,3603,3639,3652,3662,3709,3748,3779,3819,3865,3871,3877,3914,3931,3978,4005,4047,4062,4086,4125,4179,4212,4246,4278,4299,4307,4366,4418,4459,4506,4549,4568,4583,4638,4684,4723,4763,4830,4856,4868,4900,4952,4998,5040,5087,5119,5142,5186,5249,5318,5371,5432,5464,5491,5524,5598,5659,5725,5791,5831,5859,5941,6037,6120,6203,6259,6307,6338,6420,6507,6569,6617,6688,6727,6755,6820,6949,7034,7101,7161,7193,7212,7337,7387,7440,7488,7540,7569,7602,7663,7705,7767,7795,7818,7844,7864,7933,7990,8053,8106,8126,8150,8160,8236,8301,8361,8437,8496,8531,8558,8687,8787,8863,8951,9057,9099,9127,9209,9298,9372,9451,9520,9542,9573,9645,9685,9726,9768,9816,9837,9858,9881,9929,9963,10003,10056,10086,10105,10162,10206,10222,10222
D11013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,7,8,8,8,8,8,9,10,10,10,10,11,12,13,17,18,18,21,22,23,23,24,24,25,26,28,31,32,34,36,40,42,45,48,50,53,54,55,58,61,63,67,70,70,71,72,78,84,89,95,98,104,107,114,121,127,130,138,146,155,159,165,174,177,182,193,215,236,245,256,261,272,279,292,299,310,320,325,325,338,353,370,388,407,421,427,443,462,487,509,524,535,546,579,603,644,684,716,737,743,780,826,856,892,934,940,951,994,1032,1074,1139,1175,1179,1187,1237,1275,1312,1339,1376,1381,1387,1436,1470,1492,1519,1539,1542,1544,1569,1592,1630,1654,1690,1697,1701,1742,1782,1822,1855,1884,1885,1888,1919,1939,1960,2020,2047,2052,2056,2083,2102,2123,2136,2161,2164,2168,2195,2210,2211,2238,2260,2262,2265,2285,2295,2311,2326,2328,2330,2332,2347,2361,2367,2384,2411,2411,2414,2423,2430,2442,2455,2460,2460,2460,2473,2489,2500,2515,2529,2529,2531,2546,2573,2590,2603,2626,2627,2630,2669,2690,2717,2739,2745,2750,2753,2758,2776,2805,2838,2854,2860,2869,2904,2935,2968,3011,3046,3049,3053,3071,3127,3175,3212,3242,3259,3272,3330,3381,3431,3474,3532,3553,3558,3611,3657,3707,3764,3810,3817,3827,3880,3918,3962,4009,4053,4057,4064,4113,4186,4219,4250,4290,4298,4315,4376,4433,4471,4496,4502,4509,4518,4570,4622,4668,4695,4703,4710,4725,4772,4826,4876,4923,4986,5000,5014,5080,5143,5200,5251,5295,5303,5318,5387,5437,5499,5555,5584,5594,5602,5681,5752,5790,5835,5868,5874,5882,5894,5929,5988,6023,6063,6085,6093,6121,6138,6151,6151
D11014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,6,7,9,9,9,10,10,10,10,12,12,13,13,13,13,15,17,19,21,22,22,22,25,28,29,33,37,39,39,41,45,54,56,60,62,63,64,68,72,75,82,92,92,97,106,109,117,135,143,144,144,146,151,157,165,171,173,175,202,208,220,231,245,251,260,267,276,282,289,303,306,310,320,334,347,363,377,383,388,414,426,436,446,458,459,467,489,511,532,548,563,564,569,596,622,642,669,697,698,703,719,743,762,781,791,795,807,837,847,857,867,876,883,885,903,918,937,954,966,968,972,996,1011,1042,1080,1109,1115,1128,1156,1181,1211,1225,1260,1264,1278,1331,1359,1392,1416,1453,1460,1471,1507,1542,1564,1599,1631,1639,1648,1677,1688,1715,1733,1744,1751,1762,1789,1803,1816,1828,1840,1843,1850,1871,1886,1903,1916,1936,1941,1945,1954,1962,1974,1983,1989,1990,1997,2015,2025,2037,2056,2068,2076,2084,2116,2152,2178,2205,2214,2221,2240,2291,2320,2366,2409,2427,2434,2460,2475,2513,2556,2593,2623,2634,2649,2666,2698,2722,2748,2776,2786,2790,2818,2847,2879,2905,2937,2944,2958,3004,3066,3101,3137,3188,3204,3224,3286,3327,3380,3421,3458,3473,3498,3563,3627,3668,3729,3761,3778,3811,3869,3912,3948,4010,4034,4046,4079,4122,4182,4239,4251,4255,4266,4303,4353,4414,4477,4489,4498,4512,4550,4624,4686,4752,4822,4882,4898,4922,4983,5062,5131,5232,5289,5321,5338,5407,5494,5566,5624,5661,5696,5711,5809,5873,5919,5970,6013,6037,6048,6088,6130,6181,6223,6253,6265,6281,6326,6367,6385,6385
D11015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,16,16,17,17,20,20,20,21,22,22,23,27,30,30,30,30,30,31,36,37,37,38,40,41,42,42,46,46,48,51,51,53,54,64,68,75,78,85,85,99,119,138,145,163,175,181,196,210,227,248,265,277,288,311,335,350,370,395,403,412,443,471,492,529,577,600,613,657,697,737,771,805,832,852,924,973,1018,1060,1104,1131,1142,1196,1273,1318,1369,1429,1466,1480,1563,1623,1697,1764,1823,1851,1864,1934,2015,2093,2149,2198,2231,2255,2324,2397,2444,2498,2568,2594,2608,2666,2712,2761,2811,2872,2899,2911,2962,3007,3050,3081,3129,3142,3156,3191,3225,3268,3311,3363,3387,3402,3450,3488,3543,3584,3646,3659,3673,3729,3776,3805,3845,3883,3891,3896,3938,3973,4009,4050,4101,4113,4122,4164,4191,4194,4225,4247,4251,4257,4270,4282,4291,4302,4322,4328,4329,4353,4366,4380,4392,4412,4421,4426,4437,4458,4473,4495,4517,4521,4522,4543,4567,4582,4603,4635,4642,4650,4681,4712,4740,4769,4810,4818,4827,4881,4952,4983,5010,5056,5073,5098,5126,5164,5182,5208,5235,5261,5273,5316,5355,5429,5474,5522,5551,5571,5586,5661,5718,5777,5866,5891,5910,5987,6071,6127,6184,6252,6282,6309,6389,6470,6550,6622,6687,6703,6715,6784,6857,6922,6986,7047,7071,7090,7163,7226,7275,7319,7362,7393,7415,7503,7562,7624,7672,7687,7715,7741,7819,7902,7970,8043,8070,8106,8139,8204,8278,8362,8453,8523,8580,8627,8728,8854,8937,9029,9157,9223,9267,9371,9507,9613,9761,9952,10038,10068,10240,10432,10551,10674,10772,10802,10833,10844,10931,11013,11114,11221,11258,11293,11377,11438,11469,11469
D12001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,5,5,6,6,8,8,8,9,12,13,18,19,22,22,23,24,30,33,37,41,41,45,45,51,57,61,70,75,76,78,90,93,100,115,116,121,123,144,160,172,202,208,212,216,246,251,266,297,309,320,326,360,373,381,394,400,402,411,439,450,453,476,479,485,494,527,530,537,548,558,559,561,575,576,579,586,590,590,590,594,599,606,612,614,617,618,623,629,632,638,643,649,652,660,663,666,670,671,674,674,686,711,723,732,738,742,750,779,803,813,820,822,825,828,832,838,854,864,866,867,868,869,880,889,892,893,894,896,901,912,928,938,940,941,945,951,956,963,973,976,977,978,987,996,999,1005,1007,1008,1009,1020,1031,1045,1049,1052,1053,1054,1058,1061,1073,1076,1077,1077,1078,1079,1080,1092,1108,1108,1108,1108,1112,1118,1128,1135,1136,1136,1139,1145,1147,1152,1156,1157,1157,1157,1159,1163,1166,1171,1173,1173,1173,1174,1178,1182,1184,1185,1185,1188,1193,1196,1214,1220,1220,1221,1222,1223,1223,1233,1239,1239,1239,1240,1248,1250,1253,1269,1273,1274,1277,1281,1284,1289,1291,1294,1295,1297,1303,1309,1320,1323,1325,1326,1332,1339,1360,1364,1373,1377,1379,1379,1382,1384,1389,1392,1393,1397,1398,1416,1446,1454,1458,1458,1461,1463,1470,1478,1500,1513,1517,1522,1522,1548,1584,1618,1628,1643,1646,1647,1658,1702,1745,1770,1780,1785,1793,1803,1816,1838,1863,1871,1875,1879,1879,1894,1912,1929,1932,1933,1933,1934,1934,1936,1936
D12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,5,6,7,7,10,11,12,12,13,15,17,18,23,24,28,31,38,42,45,50,51,57,63,64,68,76,84,96,108,118,123,134,141,146,157,163,166,168,173,177,186,196,203,216,222,224,226,235,241,249,254,264,267,269,277,283,287,293,308,312,315,321,327,333,341,347,347,350,353,364,370,377,379,379,384,395,400,404,411,415,418,422,427,434,436,440,443,446,447,456,463,466,470,472,474,480,484,487,498,506,511,514,516,522,527,536,545,549,556,561,568,571,576,579,582,582,582,587,588,594,598,600,602,602,609,614,624,628,632,634,635,639,647,657,663,664,665,666,670,671,673,678,682,683,685,691,695,699,701,705,709,712,721,725,727,733,739,741,742,748,756,756,759,764,765,766,771,772,775,780,784,785,789,795,799,804,808,811,813,817,821,827,829,832,837,839,843,850,858,863,869,869,872,876,883,892,897,905,909,912,915,921,931,935,942,946,949,951,954,959,963,966,972,972,973,982,986,997,1007,1014,1017,1018,1021,1029,1035,1040,1049,1053,1060,1078,1097,1119,1128,1159,1169,1178,1209,1231,1252,1263,1280,1307,1327,1362,1401,1428,1464,1500,1535,1566,1631,1673,1718,1760,1799,1802,1807,1856,1883,1921,1947,1953,1958,1964,2027,2060,2089,2126,2134,2143,2150,2187,2240,2281,2306,2345,2358,2371,2446,2510,2548,2597,2617,2625,2635,2692,2750,2794,2844,2871,2877,2885,2949,3002,3035,3068,3094,3099,3105,3114,3133,3156,3185,3203,3204,3206,3225,3240,3243,3243
D12003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,6,8,8,9,10,11,12,14,15,17,17,18,19,21,21,23,25,27,29,34,34,36,37,38,40,44,47,50,52,52,54,60,65,70,73,74,75,79,80,84,86,88,90,91,98,101,106,109,117,119,123,136,145,151,159,173,177,185,196,207,217,232,243,247,251,271,278,291,311,321,325,337,358,366,377,391,407,414,427,446,468,486,511,537,540,553,567,590,597,623,634,639,648,672,692,735,812,915,952,958,1006,1062,1076,1133,1182,1218,1222,1254,1319,1360,1428,1478,1480,1482,1489,1499,1505,1536,1545,1549,1552,1563,1573,1583,1586,1601,1606,1609,1619,1629,1636,1646,1657,1658,1659,1680,1698,1733,1749,1777,1782,1787,1808,1819,1834,1849,1858,1860,1866,1884,1921,1925,1952,1963,1968,1972,1986,2012,2044,2068,2078,2083,2089,2102,2116,2152,2160,2166,2169,2174,2184,2191,2208,2226,2234,2241,2260,2279,2285,2315,2323,2332,2332,2333,2356,2366,2382,2396,2400,2405,2406,2428,2435,2438,2448,2450,2451,2451,2452,2464,2469,2479,2479,2481,2481,2482,2484,2486,2498,2500,2500,2500,2502,2509,2516,2520,2533,2537,2537,2546,2560,2563,2567,2580,2581,2583,2591,2596,2600,2614,2615,2616,2617,2638,2639,2639,2650,2651,2651,2652,2674,2680,2682,2698,2701,2702,2704,2713,2717,2718,2726,2729,2730,2733,2757,2771,2771,2790,2792,2794,2798,2816,2838,2849,2878,2916,2918,2936,2964,2994,3015,3037,3085,3091,3097,3118,3175,3214,3237,3266,3273,3276,3313,3345,3363,3408,3433,3434,3439,3443,3479,3495,3519,3527,3530,3532,3544,3550,3557,3557
