distrito,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020
D09021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,11,11,11,12,17,22,24,26,29,36,37,41,42,63,73,80,94,102,111,127,146,162,172,197,209,224,276,302,346,371,415,443,459,498,542,578,630,656,682,700,765,805,851,913,989,1032,1073,1132,1191,1270,1323,1414,1490,1529,1616,1713,1804,1892,1987,2040,2070,2174,2258,2358,2421,2527,2579,2621,2736,2825,2904,3004,3109,3199,3242,3369,3478,3599,3695,3815,3872,3915,3991,4067,4160,4240,4313,4371,4416,4500,4586,4654,4707,4799,4851,4895,4963,5044,5128,5202,5269,5324,5362,5464,5545,5625,5699,5783,5842,5888,5989,6103,6214,6320,6445,6516,6548,6661,6745,6845,6965,7050,7125,7162,7231,7317,7399,7488,7603,7663,7689,7738,7795,7859,7918,7980,8016,8039,8108,8191,8279,8343,8406,8441,8463,8534,8603,8695,8754,8837,8886,8910,8979,9049,9136,9206,9271,9328,9349,9415,9511,9607,9706,9772,9821,9835,9885,9983,10075,10184,10276,10329,10344,10424,10476,10487,10539,10610,10665,10696,10734,10818,10913,10993,11062,11114,11127,11199,11261,11321,11426,11498,11533,11551,11622,11677,11770,11866,11980,12033,12054,12117,12194,12292,12373,12489,12525,12557,12666,12794,12921,13049,13188,13254,13281,13404,13540,13660,13748,13841,13891,13915,13973,14117,14271,14414,14508,14596,14622,14777,14897,14988,15059,15183,15239,15273,15313,15444,15562,15670,15790,15889,15947,16143,16409,16604,16812,17032,17162,17229,17530,17852,18216,18579,18904,19120,19195,19614,19907,20244,20622,20981,21163,21231,21484,21657,21657
D09022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,648,691,754,851,943,1040,1116,1224,1294,1361,1471,1596,1734,1868,1958,2042,2112,2243,2365,2518,2643,2834,2941,3024,3166,3327,3506,3648,3832,3955,4019,4230,4433,4625,4810,4971,5061,5124,5276,5430,5582,5720,5864,5965,6057,6217,6377,6516,6655,6802,6884,6948,7101,7249,7393,7521,7680,7740,7794,7920,8094,8221,8364,8478,8539,8564,8696,8841,8956,9060,9181,9229,9274,9417,9551,9695,9842,9985,10049,10079,10217,10335,10449,10566,10702,10767,10797,10951,11108,11268,11403,11526,11606,11643,11782,11947,12113,12252,12389,12444,12488,12661,12795,12906,13034,13153,13226,13264,13379,13477,13617,13730,13841,13893,13923,14032,14157,14273,14372,14495,14550,14583,14722,14861,15018,15130,15257,15313,15344,15498,15650,15793,15919,16044,16115,16135,16276,16435,16622,16777,16932,16999,17047,17170,17325,17455,17624,17755,17842,17883,17993,18096,18145,18320,18433,18504,18550,18717,18869,19004,19110,19261,19334,19382,19541,19686,19811,19964,20100,20181,20212,20370,20518,20691,20858,21032,21116,21177,21380,21568,21740,21943,22175,22301,22376,22594,22898,23151,23442,23720,23845,23923,24213,24547,24878,25117,25302,25402,25448,25527,25779,26026,26265,26496,26606,26644,26866,27124,27385,27615,27850,27960,28027,28081,28350,28559,28824,29099,29227,29293,29610,29993,30359,30707,31106,31284,31360,31852,32399,32965,33534,34157,34461,34561,35214,35815,36420,37110,37699,37943,37978,38390,38560,38562
D09023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,13,14,15,15,20,25,30,33,34,36,42,46,49,53,56,60,69,75,87,93,109,124,132,152,162,181,200,217,232,240,272,299,319,352,380,403,410,437,478,520,561,577,596,612,662,699,745,802,861,883,902,956,1019,1071,1110,1166,1205,1220,1301,1364,1422,1479,1537,1560,1583,1652,1719,1784,1845,1911,1941,1963,2039,2092,2158,2217,2293,2338,2354,2416,2475,2520,2583,2628,2651,2675,2762,2830,2898,2964,3025,3046,3059,3103,3160,3210,3258,3312,3329,3357,3453,3527,3592,3663,3724,3734,3743,3804,3868,3940,3993,4054,4076,4091,4161,4261,4371,4456,4550,4611,4628,4696,4767,4860,4932,5045,5090,5104,5179,5285,5366,5454,5529,5572,5583,5640,5721,5820,5909,5995,6031,6043,6098,6173,6255,6332,6404,6434,6441,6495,6600,6691,6765,6847,6893,6903,6968,7040,7140,7225,7305,7358,7377,7436,7571,7697,7806,7875,7901,7911,7972,8053,8137,8213,8294,8352,8364,8419,8455,8472,8536,8614,8643,8659,8722,8808,8889,8950,9023,9058,9071,9146,9204,9271,9349,9425,9461,9469,9517,9591,9677,9751,9791,9831,9852,9918,9989,10055,10135,10256,10297,10312,10435,10570,10684,10816,10964,11016,11042,11163,11293,11440,11546,11665,11706,11731,11762,11911,12043,12119,12227,12282,12299,12440,12564,12683,12814,12942,12999,13022,13044,13189,13347,13495,13614,13678,13707,13856,14022,14155,14337,14501,14573,14611,14855,15096,15312,15541,15765,15883,15934,16217,16431,16660,16887,17127,17238,17244,17428,17568,17568
D09024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,16,18,21,24,30,35,40,44,50,57,65,71,77,87,91,99,109,127,147,157,178,201,215,249,272,302,327,358,379,395,464,505,551,602,662,703,723,774,842,905,986,1024,1059,1088,1186,1252,1325,1427,1542,1598,1645,1745,1851,1956,2037,2159,2256,2301,2444,2567,2679,2782,2910,2958,3004,3143,3270,3405,3509,3652,3709,3765,3923,4029,4145,4282,4428,4541,4587,4735,4863,4988,5116,5241,5302,5346,5487,5602,5739,5857,5963,6024,6069,6179,6290,6386,6474,6591,6649,6700,6840,6955,7067,7189,7301,7348,7378,7509,7639,7757,7872,7988,8044,8086,8220,8390,8580,8741,8924,9041,9085,9234,9356,9504,9655,9825,9926,9964,10081,10244,10382,10539,10706,10798,10824,10920,11045,11191,11309,11442,11503,11530,11634,11768,11914,12036,12149,12206,12224,12326,12480,12643,12756,12888,12965,12991,13113,13233,13399,13532,13652,13734,13768,13882,14084,14280,14451,14576,14637,14658,14753,14897,15040,15199,15354,15452,15477,15603,15673,15696,15801,15932,16000,16026,16113,16246,16401,16532,16657,16724,16744,16867,16963,17079,17238,17368,17424,17447,17558,17673,17833,17980,18115,18192,18227,18341,18468,18612,18763,18976,19049,19088,19304,19533,19756,19997,20245,20345,20395,20617,20846,21089,21262,21454,21539,21579,21655,21911,22157,22344,22528,22648,22683,22945,23160,23354,23538,23760,23855,23899,23951,24198,24446,24671,24890,25038,25105,25405,25782,26060,26397,26729,26909,26992,27461,27955,28449,28976,29440,29722,29812,30416,30859,31351,31862,32335,32570,32613,32947,33181,33181
D10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,17,22,23,23,26,27,30,33,39,41,43,46,53,55,55,56,58,59,62,63,66,66,71,76,78,83,92,101,103,105,112,123,132,145,158,168,169,186,206,227,254,292,307,312,349,399,423,449,470,479,484,516,558,579,621,643,654,659,686,727,753,777,831,871,897,931,959,995,1026,1055,1066,1073,1114,1140,1171,1228,1258,1273,1290,1339,1374,1412,1455,1495,1509,1516,1578,1640,1674,1727,1759,1775,1796,1858,1907,1960,1994,2039,2063,2077,2147,2193,2242,2300,2331,2348,2365,2415,2488,2533,2596,2655,2664,2680,2746,2799,2841,2891,2963,2986,3008,3088,3156,3226,3283,3354,3368,3382,3461,3528,3635,3694,3756,3773,3793,3870,3937,4000,4060,4130,4142,4159,4214,4266,4275,4340,4422,4440,4458,4559,4635,4718,4788,4870,4880,4896,4988,5077,5162,5245,5326,5337,5355,5469,5565,5709,5826,5937,5959,5985,6182,6313,6438,6592,6749,6799,6834,7013,7224,7450,7621,7813,7886,7954,8157,8427,8635,8813,8977,9025,9061,9258,9451,9654,9825,9937,9991,10036,10182,10297,10481,10670,10828,10865,10902,10954,11180,11366,11515,11669,11712,11742,11930,12093,12238,12413,12590,12619,12639,12817,12962,13074,13155,13247,13257,13274,13391,13503,13576,13642,13697,13713,13723,13770,13794,13794
D10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,4,4,6,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,14,15,17,18,18,18,18,21,21,22,23,23,26,28,29,30,31,33,36,44,46,46,50,57,62,72,83,86,88,96,99,115,125,133,136,149,165,174,188,198,213,237,248,265,282,291,305,337,344,359,385,401,423,449,472,479,491,526,564,599,632,658,662,667,702,765,815,854,873,880,888,903,958,1007,1034,1065,1071,1082,1102,1128,1169,1215,1241,1250,1253,1298,1332,1369,1399,1438,1449,1455,1488,1529,1568,1592,1622,1626,1638,1675,1714,1744,1782,1802,1810,1810,1834,1857,1883,1916,1936,1939,1941,1966,1997,2029,2048,2063,2066,2068,2102,2147,2158,2190,2207,2214,2216,2250,2278,2302,2327,2349,2353,2358,2404,2449,2486,2519,2548,2550,2553,2583,2608,2633,2658,2682,2685,2687,2718,2734,2737,2753,2777,2779,2786,2817,2836,2850,2864,2883,2886,2886,2902,2913,2941,2954,2966,2969,2969,3003,3033,3066,3101,3134,3138,3145,3188,3237,3276,3328,3360,3362,3369,3452,3515,3592,3676,3729,3736,3745,3854,3951,4030,4097,4180,4187,4203,4245,4329,4439,4513,4581,4589,4613,4692,4756,4808,4866,4919,4922,4925,4982,5063,5142,5206,5303,5314,5329,5446,5525,5567,5617,5660,5667,5693,5740,5802,5881,5932,5960,5965,5970,5997,6037,6073,6097,6129,6138,6142,6169,6169,6169
D10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,7,15,16,18,18,18,18,19,19,23,25,29,30,30,31,31,31,31,31,32,32,32,32,32,35,37,38,40,40,41,43,45,47,48,55,56,56,60,61,65,65,70,73,73,78,81,84,87,98,98,98,107,112,115,122,130,131,132,137,148,161,168,173,173,179,189,190,207,215,231,236,240,251,258,281,286,303,307,309,318,333,342,352,369,374,379,390,404,416,426,431,436,437,450,463,476,488,498,500,507,529,537,552,555,577,583,586,599,607,616,628,643,646,649,672,692,703,722,739,744,745,764,780,798,819,832,835,837,857,868,892,915,934,937,943,956,983,1010,1022,1040,1046,1057,1073,1087,1104,1117,1137,1140,1144,1156,1164,1167,1193,1204,1205,1207,1222,1235,1246,1254,1261,1262,1268,1278,1289,1302,1318,1336,1337,1341,1352,1372,1394,1419,1444,1446,1449,1477,1508,1534,1575,1593,1597,1604,1659,1700,1743,1794,1845,1855,1860,1917,1967,2019,2062,2102,2113,2120,2131,2174,2239,2269,2327,2330,2334,2373,2432,2469,2520,2592,2679,2683,2701,2776,2825,2888,2927,2929,2957,3007,3074,3110,3177,3205,3206,3232,3271,3304,3345,3392,3419,3423,3428,3454,3495,3525,3563,3584,3586,3588,3608,3613,3613
D10004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,16,20,21,21,23,24,27,29,35,36,37,40,45,46,46,47,49,50,53,54,56,56,59,64,66,71,79,87,89,91,98,108,116,129,140,150,151,167,187,208,234,269,282,287,320,370,393,419,436,443,448,476,517,538,569,591,602,607,633,673,699,721,772,812,829,863,891,927,956,985,996,1002,1040,1066,1094,1149,1165,1177,1193,1240,1271,1303,1345,1383,1395,1400,1460,1516,1546,1597,1626,1639,1658,1706,1752,1803,1834,1876,1888,1899,1965,2004,2052,2103,2132,2148,2161,2206,2257,2299,2357,2416,2424,2438,2500,2546,2584,2631,2690,2713,2733,2806,2868,2933,2984,3052,3065,3078,3144,3206,3286,3342,3401,3418,3435,3505,3564,3617,3669,3730,3740,3757,3809,3860,3868,3925,4003,4019,4034,4129,4200,4269,4337,4417,4427,4443,4527,4608,4686,4761,4837,4847,4862,4969,5044,5180,5284,5394,5416,5442,5624,5746,5865,6007,6147,6194,6226,6386,6579,6792,6953,7129,7201,7253,7434,7671,7857,8022,8177,8222,8257,8432,8617,8795,8958,9064,9116,9157,9296,9402,9569,9745,9889,9921,9953,9998,10212,10382,10522,10664,10706,10731,10911,11060,11195,11357,11464,11491,11508,11667,11796,11892,11966,12027,12037,12051,12152,12259,12325,12386,12436,12450,12459,12502,12526,12526
D11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,6,7,7,7,7,10,11,13,15,17,20,20,22,27,29,30,30,30,31,34,35,35,38,40,43,45,45,46,49,50,50,54,57,62,64,66,66,69,79,81,84,90,96,96,97,103,113,120,129,134,136,137,151,155,164,174,189,190,191,206,213,221,225,239,241,244,264,276,293,307,322,324,327,347,356,379,399,410,412,415,433,454,476,486,504,511,514,533,560,582,609,625,633,636,653,671,688,700,725,735,747,768,786,799,815,836,840,845,870,887,904,923,941,949,951,974,987,1016,1038,1059,1069,1076,1093,1111,1129,1144,1158,1170,1178,1211,1238,1261,1280,1309,1312,1313,1329,1352,1369,1393,1411,1423,1433,1448,1463,1470,1483,1494,1502,1502,1526,1533,1545,1558,1574,1584,1593,1611,1639,1648,1668,1683,1684,1686,1704,1716,1738,1751,1772,1776,1779,1809,1829,1855,1870,1907,1914,1918,1945,1975,2002,2026,2058,2068,2076,2109,2149,2172,2203,2228,2234,2249,2259,2286,2316,2349,2391,2405,2416,2461,2510,2546,2585,2630,2648,2658,2668,2721,2755,2790,2812,2831,2847,2899,2929,2967,3017,3068,3078,3086,3121,3175,3202,3244,3279,3291,3309,3346,3393,3421,3452,3489,3496,3504,3521,3521,3521
D11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,6,6,7,7,7,7,7,8,8,9,9,9,10,10,10,10,11,12,13,19,19,19,22,22,25,26,27,27,31,32,35,35,38,40,41,44,51,53,56,62,67,75,83,88,94,97,103,105,107,109,115,119,128,137,145,152,155,164,171,180,184,200,204,216,246,265,279,306,327,344,356,375,393,411,427,446,458,468,502,552,578,617,678,699,715,758,783,817,837,865,885,891,927,952,983,1009,1042,1072,1085,1137,1179,1229,1285,1322,1350,1377,1444,1502,1557,1623,1659,1686,1720,1771,1834,1917,1973,2010,2053,2072,2125,2180,2223,2284,2332,2361,2382,2439,2481,2526,2563,2604,2624,2640,2674,2728,2772,2814,2849,2881,2897,2943,2979,3022,3075,3130,3146,3180,3261,3326,3382,3421,3471,3524,3549,3623,3685,3740,3776,3844,3862,3892,3948,4014,4068,4106,4147,4179,4197,4258,4309,4339,4388,4451,4480,4501,4546,4580,4610,4658,4701,4716,4726,4785,4835,4881,4936,4989,4996,5003,5045,5069,5121,5154,5204,5221,5250,5301,5363,5402,5447,5488,5512,5528,5600,5667,5726,5795,5867,5895,5913,5993,6061,6124,6185,6273,6305,6323,6372,6438,6505,6567,6626,6665,6697,6759,6851,6939,7012,7094,7130,7165,7221,7329,7417,7513,7595,7650,7679,7810,7942,8062,8183,8276,8334,8378,8492,8612,8698,8769,8873,8917,8959,9047,9194,9303,9402,9468,9501,9522,9580,9582,9582
D11003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1439,1516,1547,1639,1767,1863,1955,2051,2124,2150,2310,2454,2629,2788,2953,3061,3105,3312,3537,3766,3926,4106,4214,4264,4415,4629,4826,5025,5200,5314,5374,5555,5780,5989,6246,6446,6531,6585,6781,7017,7275,7515,7664,7759,7815,7980,8246,8457,8665,8861,8959,8996,9222,9486,9672,9851,9986,10046,10072,10238,10406,10516,10637,10788,10855,10868,10989,11138,11268,11405,11489,11542,11555,11637,11742,11876,11976,12078,12124,12139,12246,12340,12412,12519,12625,12683,12695,12827,12938,13007,13064,13122,13164,13186,13285,13420,13513,13641,13726,13760,13767,13910,13973,14007,14072,14142,14176,14184,14262,14381,14425,14496,14547,14577,14588,14650,14714,14799,14847,14916,14937,14945,14997,15080,15172,15270,15370,15407,15420,15502,15572,15644,15718,15784,15812,15833,15915,16027,16159,16247,16374,16424,16440,16556,16752,16841,16960,17058,17092,17109,17186,17322,17455,17623,17752,17791,17816,17983,18158,18314,18475,18641,18753,18785,18832,19065,19284,19516,19771,19859,19897,20126,20444,20723,21001,21253,21376,21452,21669,22009,22294,22555,22760,22855,22884,23179,23489,23839,24111,24296,24418,24432,24512,24530,24530
D11004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,5,5,5,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,13,13,13,14,14,14,14,15,15,15,17,17,20,22,23,23,23,25,26,30,31,32,32,32,39,40,44,51,51,54,54,57,57,58,61,67,68,71,75,80,87,91,97,98,101,108,118,129,133,143,150,152,166,176,190,197,211,213,221,233,250,273,302,326,333,334,358,385,411,433,445,450,461,497,518,548,571,603,613,617,637,655,674,693,725,735,750,785,820,851,889,909,928,943,985,1023,1049,1079,1098,1119,1136,1173,1204,1225,1284,1341,1361,1381,1420,1454,1482,1512,1564,1587,1605,1673,1699,1746,1799,1826,1856,1879,1937,1966,1999,2039,2083,2097,2115,2142,2175,2198,2235,2270,2290,2323,2357,2372,2387,2399,2416,2424,2426,2437,2447,2456,2474,2492,2496,2501,2521,2535,2557,2588,2624,2628,2635,2665,2678,2695,2718,2739,2748,2755,2777,2798,2821,2846,2869,2889,2900,2935,2973,2994,3030,3056,3081,3086,3134,3163,3186,3211,3237,3248,3258,3269,3305,3337,3374,3420,3439,3454,3502,3543,3579,3615,3653,3667,3673,3686,3738,3781,3838,3879,3901,3913,3985,4038,4095,4158,4224,4247,4253,4296,4368,4419,4484,4523,4550,4557,4608,4666,4712,4741,4770,4780,4785,4802,4803,4803
D11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1439,1516,1547,1639,1767,1863,1955,2051,2124,2150,2310,2454,2629,2788,2953,3061,3105,3312,3537,3766,3926,4106,4214,4264,4415,4629,4826,5025,5200,5314,5374,5555,5780,5989,6246,6446,6531,6585,6781,7017,7275,7515,7664,7759,7815,7980,8246,8457,8665,8861,8959,8996,9222,9486,9672,9851,9986,10046,10072,10238,10406,10516,10637,10788,10855,10868,10989,11138,11268,11405,11489,11542,11555,11637,11742,11876,11976,12078,12124,12139,12246,12340,12412,12519,12625,12683,12695,12827,12938,13007,13064,13122,13164,13186,13285,13420,13513,13641,13726,13760,13767,13910,13973,14007,14072,14142,14176,14184,14262,14381,14425,14496,14547,14577,14588,14650,14714,14799,14847,14916,14937,14945,14997,15080,15172,15270,15370,15407,15420,15502,15572,15644,15718,15784,15812,15833,15915,16027,16159,16247,16374,16424,16440,16556,16752,16841,16960,17058,17092,17109,17186,17322,17455,17623,17752,17791,17816,17983,18158,18314,18475,18641,18753,18785,18832,19065,19284,19516,19771,19859,19897,20126,20444,20723,21001,21253,21376,21452,21669,22009,22294,22555,22760,22855,22884,23179,23489,23839,24111,24296,24418,24432,24512,24530,24530
