distrito,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021
D09023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,13,14,15,15,20,26,31,34,35,37,43,47,50,53,56,59,68,74,86,92,108,123,131,151,160,178,197,213,228,236,268,294,314,347,378,401,408,434,480,525,565,582,601,617,669,707,753,808,865,887,906,961,1020,1073,1111,1165,1204,1219,1300,1365,1424,1478,1535,1558,1581,1650,1716,1779,1839,1907,1938,1958,2031,2084,2149,2207,2281,2326,2342,2404,2462,2507,2567,2609,2634,2657,2744,2810,2880,2946,3007,3028,3042,3087,3146,3195,3243,3297,3314,3345,3442,3516,3584,3656,3718,3729,3738,3801,3868,3943,3996,4057,4080,4096,4167,4271,4382,4471,4568,4629,4647,4716,4787,4881,4957,5072,5117,5131,5208,5315,5396,5486,5563,5608,5621,5678,5759,5857,5945,6034,6070,6082,6141,6218,6300,6377,6451,6481,6488,6544,6650,6741,6815,6897,6944,6954,7019,7091,7191,7277,7359,7414,7433,7497,7640,7776,7889,7962,7991,8001,8070,8159,8245,8324,8407,8465,8478,8536,8572,8590,8655,8737,8768,8785,8847,8933,9014,9077,9152,9187,9202,9279,9336,9403,9481,9560,9599,9609,9657,9731,9819,9894,9935,9975,9995,10060,10131,10198,10280,10404,10449,10463,10589,10728,10850,10984,11136,11190,11217,11339,11474,11625,11733,11855,11895,11925,11954,12108,12244,12369,12479,12537,12556,12699,12824,12949,13082,13215,13281,13305,13331,13479,13641,13791,13913,13979,14010,14163,14336,14491,14682,14865,14949,14989,15240,15508,15748,16000,16255,16393,16449,16763,17008,17279,17537,17825,17990,18024,18363,18681,19020,19337,19712,19841,19891,20153,20482,20790,21022,21053,21170,21230,21570,21901,22176,22445,22473,22586,22638,22920,23283,23669,24007,24351,24552,24633,24975,25338,25693,26045,26398,26604,26670,26997,27317,27603,27886,28158,28316,28374,28698,28973,29221,29428,29601,29743,29797,29880,30114,30312,30493,30693,30785,30802,31003,31180,31353,31493,31663,31777,31802,31927,32069,32201,32318,32443,32535,32561,32694,32832,32941,33068,33175,33263,33283,33390,33479,33556,33556
D09024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,16,18,21,24,30,36,41,45,50,56,64,70,76,85,89,95,105,124,143,153,174,196,210,244,267,296,319,349,370,386,456,495,541,592,655,696,717,767,840,907,988,1027,1063,1093,1193,1260,1333,1433,1545,1602,1649,1748,1850,1956,2035,2153,2249,2294,2438,2564,2677,2778,2903,2951,2998,3137,3264,3397,3499,3643,3699,3753,3909,4016,4129,4263,4407,4520,4566,4715,4842,4967,5093,5216,5280,5324,5465,5578,5717,5836,5943,6004,6049,6162,6275,6370,6463,6583,6641,6697,6837,6952,7070,7195,7309,7357,7387,7521,7658,7779,7894,8011,8069,8112,8250,8428,8621,8788,8975,9095,9140,9291,9413,9563,9719,9894,9998,10036,10157,10322,10464,10623,10792,10888,10917,11014,11140,11285,11403,11541,11603,11630,11739,11877,12027,12151,12265,12323,12341,12445,12601,12764,12877,13010,13088,13114,13237,13359,13525,13659,13781,13865,13900,14021,14233,14444,14620,14751,14816,14838,14944,15099,15246,15410,15568,15667,15694,15826,15896,15921,16028,16166,16237,16264,16351,16486,16641,16774,16902,16969,16991,17117,17213,17330,17489,17623,17683,17708,17819,17935,18098,18246,18383,18460,18494,18607,18735,18880,19036,19254,19331,19370,19589,19823,20058,20302,20556,20657,20710,20934,21169,21419,21595,21792,21878,21924,22000,22265,22516,22757,22946,23071,23111,23379,23603,23820,24011,24241,24346,24394,24450,24708,24960,25188,25413,25563,25635,25940,26327,26628,26977,27327,27521,27610,28095,28629,29157,29714,30215,30527,30623,31265,31755,32326,32884,33452,33760,33853,34462,35014,35672,36258,36925,37226,37330,37924,38523,39140,39571,39649,39929,40093,40796,41380,41919,42451,42537,42793,42937,43489,44137,44799,45528,46219,46630,46831,47532,48175,48911,49539,50194,50592,50742,51391,52001,52583,53172,53717,54046,54202,54846,55395,55883,56301,56712,57026,57140,57349,57794,58192,58546,58948,59176,59239,59697,60046,60421,60691,61044,61279,61347,61626,61961,62255,62490,62735,62929,63006,63352,63677,63921,64196,64420,64605,64660,64910,65122,65303,65303
D10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,10,12,14,18,23,24,24,27,28,31,34,40,42,44,47,54,56,56,57,59,60,63,64,67,67,72,77,79,84,93,102,104,107,114,126,135,149,162,173,174,191,211,232,259,297,312,317,354,404,428,454,475,484,489,521,564,585,627,650,661,666,693,734,760,784,838,878,904,938,966,1002,1033,1062,1073,1080,1121,1147,1178,1236,1266,1281,1298,1348,1384,1422,1465,1505,1519,1526,1588,1650,1684,1737,1769,1785,1806,1856,1908,1956,1990,2036,2060,2075,2146,2192,2241,2300,2333,2352,2369,2420,2494,2541,2604,2663,2673,2689,2755,2808,2850,2900,2972,2997,3019,3099,3167,3237,3294,3365,3379,3395,3473,3540,3648,3708,3770,3788,3808,3886,3954,4019,4078,4148,4160,4177,4232,4284,4293,4358,4441,4459,4480,4583,4659,4743,4816,4898,4908,4924,5019,5108,5193,5278,5364,5375,5393,5509,5605,5750,5868,5982,6004,6030,6236,6368,6495,6656,6818,6869,6905,7091,7309,7537,7714,7913,7990,8060,8267,8540,8754,8934,9098,9150,9188,9389,9587,9792,9963,10084,10139,10184,10385,10553,10751,10946,11101,11142,11180,11232,11456,11644,11796,11956,12007,12038,12231,12429,12576,12749,12957,12989,13012,13192,13342,13452,13544,13646,13655,13672,13805,13916,14001,14082,14164,14182,14202,14316,14415,14500,14583,14674,14692,14706,14804,14889,14948,14982,14987,15002,15018,15124,15216,15292,15343,15347,15364,15374,15493,15612,15717,15827,15945,15965,15982,16093,16228,16332,16425,16511,16540,16556,16651,16744,16850,16952,17018,17045,17061,17169,17263,17343,17404,17461,17469,17496,17500,17601,17681,17748,17792,17808,17817,17908,17964,18033,18078,18114,18130,18146,18204,18233,18280,18313,18339,18348,18366,18433,18472,18514,18544,18573,18583,18587,18649,18687,18698,18698
D10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,4,4,6,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,14,15,17,18,18,18,18,21,21,22,23,23,26,28,29,30,31,33,36,44,46,46,50,57,62,72,83,86,88,96,99,115,126,134,137,150,166,175,189,199,215,239,250,267,284,293,307,339,346,361,387,403,425,452,477,487,499,534,572,607,640,666,670,675,710,773,823,862,882,889,897,912,967,1017,1044,1075,1081,1092,1114,1141,1182,1228,1255,1264,1267,1314,1349,1386,1417,1456,1467,1473,1506,1547,1587,1611,1641,1645,1657,1694,1734,1764,1802,1822,1830,1830,1854,1878,1904,1938,1958,1961,1963,1988,2019,2051,2070,2086,2089,2091,2125,2171,2183,2215,2232,2239,2241,2277,2305,2329,2354,2376,2380,2385,2433,2478,2515,2549,2579,2581,2584,2615,2642,2667,2694,2719,2722,2724,2755,2771,2774,2791,2815,2817,2824,2857,2876,2890,2906,2926,2929,2929,2945,2956,2985,2998,3011,3014,3014,3050,3080,3113,3150,3183,3187,3194,3239,3289,3330,3387,3428,3434,3442,3528,3594,3674,3766,3825,3834,3844,3957,4058,4141,4213,4302,4312,4328,4373,4464,4581,4661,4741,4755,4779,4876,4957,5012,5077,5130,5139,5144,5204,5293,5376,5444,5545,5563,5579,5700,5782,5830,5889,5936,5944,5970,6017,6080,6162,6218,6256,6263,6268,6298,6339,6374,6397,6432,6442,6447,6480,6509,6530,6554,6576,6578,6580,6600,6631,6658,6671,6672,6675,6678,6702,6751,6775,6782,6785,6789,6793,6819,6843,6864,6889,6905,6906,6910,6941,6968,6979,7013,7031,7033,7035,7069,7087,7104,7118,7139,7143,7145,7173,7201,7216,7230,7244,7245,7247,7250,7264,7288,7299,7318,7319,7326,7345,7359,7368,7375,7383,7384,7390,7402,7411,7426,7435,7443,7444,7451,7467,7476,7487,7502,7508,7509,7515,7527,7540,7544,7544
D10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,7,15,16,18,18,18,18,19,19,23,25,29,30,30,31,31,31,31,31,32,32,32,32,32,35,37,38,40,40,41,43,45,47,48,55,56,56,60,61,65,65,70,73,73,78,81,84,87,98,98,98,107,112,115,122,130,131,132,137,148,161,168,173,173,180,190,191,208,216,232,237,241,252,259,282,287,304,308,310,319,334,343,353,370,375,380,391,407,419,431,436,441,442,455,468,481,493,503,505,511,533,541,556,559,582,588,591,604,612,622,636,651,655,658,681,701,712,731,748,753,754,773,791,809,831,844,847,849,869,880,904,928,947,950,956,969,997,1025,1038,1057,1063,1074,1090,1105,1122,1136,1156,1159,1163,1175,1183,1186,1212,1224,1225,1227,1243,1256,1267,1275,1282,1284,1290,1300,1312,1326,1342,1361,1362,1366,1377,1397,1420,1446,1472,1475,1478,1509,1540,1567,1610,1630,1634,1642,1702,1745,1790,1845,1900,1910,1915,1974,2028,2081,2126,2168,2179,2186,2200,2247,2312,2350,2415,2422,2426,2470,2534,2571,2624,2699,2788,2792,2811,2889,2941,3006,3044,3047,3076,3130,3197,3234,3302,3333,3335,3362,3401,3434,3476,3524,3554,3558,3563,3589,3631,3661,3700,3727,3729,3732,3755,3793,3821,3847,3863,3863,3864,3879,3906,3933,3947,3949,3955,3959,3966,3996,4030,4054,4056,4056,4059,4075,4112,4136,4182,4198,4203,4210,4234,4290,4324,4363,4386,4389,4396,4415,4463,4477,4490,4529,4530,4536,4553,4584,4600,4631,4639,4640,4640,4643,4678,4699,4704,4713,4713,4715,4726,4742,4752,4759,4765,4766,4768,4776,4782,4787,4795,4804,4806,4807,4815,4826,4828,4829,4842,4843,4845,4851,4856,4857,4857
D10004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,10,12,14,17,21,22,22,24,25,28,30,36,37,38,41,46,47,47,48,50,51,54,55,57,57,60,65,67,72,80,88,90,93,100,111,119,133,144,155,156,172,192,213,239,274,287,292,325,375,398,424,441,448,453,481,523,544,575,598,609,614,640,680,706,728,779,819,836,870,898,934,963,992,1003,1009,1047,1073,1101,1157,1173,1185,1201,1249,1281,1313,1355,1393,1405,1410,1470,1526,1556,1607,1636,1649,1668,1704,1753,1799,1830,1873,1885,1897,1964,2003,2051,2103,2133,2150,2163,2209,2260,2304,2362,2421,2430,2444,2506,2552,2590,2637,2696,2720,2740,2813,2875,2940,2991,3059,3072,3086,3151,3213,3294,3351,3410,3428,3445,3516,3576,3631,3682,3743,3753,3770,3822,3873,3881,3938,4017,4033,4051,4147,4218,4288,4359,4439,4449,4465,4552,4633,4711,4788,4869,4879,4894,5003,5078,5215,5320,5433,5455,5481,5672,5795,5915,6062,6205,6253,6285,6449,6649,6864,7030,7212,7286,7339,7524,7764,7953,8120,8275,8321,8358,8537,8727,8907,9070,9185,9238,9279,9472,9629,9809,9991,10132,10168,10201,10246,10458,10630,10773,10921,10971,10997,11182,11366,11502,11662,11771,11801,11820,11981,12114,12209,12294,12358,12367,12381,12497,12602,12680,12754,12830,12845,12863,12969,13059,13139,13218,13304,13321,13333,13421,13502,13556,13590,13595,13610,13625,13720,13803,13874,13924,13928,13944,13954,14067,14182,14279,14384,14491,14511,14525,14621,14747,14831,14919,14987,15015,15027,15111,15193,15289,15383,15435,15460,15475,15568,15655,15717,15771,15823,15830,15855,15858,15956,16029,16088,16128,16143,16152,16241,16294,16355,16398,16433,16447,16461,16513,16541,16581,16610,16629,16638,16654,16714,16750,16782,16809,16836,16846,16849,16901,16929,16938,16938
D11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,6,7,7,7,7,10,11,13,15,17,20,20,22,27,29,30,30,30,31,34,35,35,38,41,44,46,46,47,50,51,51,55,58,63,65,67,67,70,80,82,85,91,97,97,98,104,114,121,130,135,137,138,152,156,165,175,190,191,192,207,214,222,226,240,242,245,265,277,294,308,323,325,328,348,357,380,400,411,413,416,434,455,477,488,506,513,516,535,562,584,611,627,635,639,656,674,691,703,728,738,750,771,789,802,818,839,843,848,873,890,907,926,945,953,955,979,992,1021,1043,1064,1074,1081,1098,1116,1134,1149,1163,1175,1183,1216,1243,1266,1285,1314,1317,1318,1334,1357,1374,1398,1416,1428,1438,1453,1468,1475,1488,1499,1507,1507,1532,1539,1551,1564,1580,1590,1599,1617,1645,1654,1674,1689,1690,1692,1710,1722,1744,1757,1778,1782,1785,1815,1835,1861,1876,1913,1920,1924,1951,1981,2008,2032,2064,2074,2082,2115,2155,2178,2209,2234,2240,2255,2265,2292,2322,2355,2397,2411,2422,2467,2516,2552,2591,2636,2654,2664,2675,2728,2762,2797,2819,2839,2855,2908,2938,2976,3026,3077,3087,3095,3130,3186,3213,3255,3291,3303,3321,3363,3414,3444,3481,3524,3535,3544,3580,3590,3616,3636,3672,3684,3697,3716,3758,3784,3804,3804,3813,3820,3842,3867,3906,3921,3925,3935,3952,3979,4033,4074,4109,4145,4155,4170,4211,4234,4278,4318,4352,4365,4383,4422,4456,4489,4513,4540,4547,4551,4590,4639,4687,4719,4747,4756,4761,4772,4799,4836,4859,4891,4898,4902,4931,4948,4966,4981,4998,5005,5010,5022,5039,5058,5083,5097,5098,5101,5133,5151,5166,5179,5194,5202,5204,5231,5243,5248,5248
D11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,6,6,7,7,7,7,7,8,8,9,9,9,10,10,10,10,11,12,13,19,19,19,22,22,25,26,27,27,31,32,35,35,38,40,41,44,51,53,56,62,67,75,83,88,94,97,103,105,107,109,115,119,128,137,145,152,155,164,171,180,184,200,204,216,246,265,280,307,328,345,357,376,394,412,428,447,459,469,503,553,579,618,679,700,716,759,784,818,838,866,886,892,928,953,984,1010,1043,1073,1086,1138,1180,1230,1286,1323,1351,1378,1445,1503,1558,1624,1660,1687,1721,1772,1835,1918,1974,2011,2054,2073,2126,2181,2224,2285,2333,2362,2383,2440,2482,2527,2564,2605,2625,2641,2675,2729,2773,2815,2850,2882,2898,2944,2980,3023,3076,3131,3147,3181,3262,3327,3383,3422,3472,3525,3550,3624,3686,3741,3777,3845,3863,3893,3949,4015,4069,4107,4148,4180,4198,4259,4310,4340,4389,4452,4481,4502,4547,4581,4611,4659,4702,4717,4727,4786,4836,4882,4937,4990,4997,5004,5046,5070,5122,5155,5205,5222,5252,5303,5365,5404,5449,5490,5514,5530,5602,5669,5728,5797,5869,5897,5915,5995,6063,6126,6187,6275,6307,6325,6374,6440,6507,6569,6629,6668,6700,6762,6854,6942,7015,7097,7134,7169,7225,7334,7422,7518,7603,7658,7689,7821,7956,8080,8201,8295,8354,8398,8516,8640,8729,8800,8906,8951,8996,9091,9243,9358,9468,9562,9601,9625,9797,9885,9964,10047,10133,10171,10219,10330,10416,10500,10542,10577,10616,10644,10754,10845,10945,11019,11053,11087,11108,11237,11334,11428,11540,11640,11691,11729,11912,12064,12178,12306,12458,12517,12561,12714,12863,12976,13112,13221,13258,13298,13413,13489,13571,13639,13719,13752,13801,13866,13947,14045,14134,14245,14304,14349,14449,14534,14606,14675,14727,14764,14794,14864,14917,14977,15027,15084,15106,15130,15190,15230,15270,15331,15368,15390,15405,15441,15476,15498,15498
D11003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,776,852,918,951,1034,1150,1253,1361,1442,1519,1550,1642,1770,1866,1958,2054,2127,2153,2313,2457,2632,2791,2956,3064,3108,3316,3541,3770,3930,4110,4218,4268,4420,4635,4832,5033,5208,5322,5382,5564,5789,5998,6255,6455,6542,6597,6795,7032,7290,7530,7680,7775,7831,7996,8262,8473,8682,8878,8977,9015,9241,9507,9693,9873,10009,10069,10096,10262,10430,10540,10661,10812,10879,10892,11013,11162,11292,11429,11513,11567,11581,11664,11769,11903,12003,12106,12152,12167,12274,12368,12440,12547,12654,12712,12724,12856,12967,13036,13094,13152,13194,13216,13315,13451,13544,13672,13757,13791,13798,13941,14004,14038,14104,14174,14208,14216,14294,14413,14457,14528,14579,14609,14620,14683,14747,14832,14880,14949,14970,14978,15030,15113,15205,15304,15404,15441,15454,15536,15606,15679,15753,15820,15848,15869,15952,16064,16196,16285,16413,16463,16479,16596,16794,16883,17004,17102,17136,17153,17231,17367,17500,17668,17798,17838,17864,18031,18206,18362,18525,18693,18807,18839,18890,19123,19347,19584,19845,19933,19972,20209,20544,20830,21125,21388,21513,21590,21815,22169,22463,22736,22948,23050,23084,23392,23724,24093,24488,24704,24888,24953,25306,25693,25998,26209,26458,26587,26663,26937,27253,27451,27597,27650,27766,27851,28142,28435,28691,28921,28972,29121,29210,29500,29933,30360,30671,31000,31168,31320,31753,32234,32727,33195,33670,33842,33928,34265,34609,34897,35175,35420,35556,35653,35869,36067,36226,36528,36770,36918,37041,37083,37281,37434,37615,37801,37858,37888,38040,38221,38360,38461,38587,38634,38670,38823,38918,39024,39133,39245,39280,39299,39429,39525,39603,39668,39743,39769,39784,39878,39951,39982,39982
D11004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,5,5,5,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,13,13,13,14,14,14,14,15,15,15,17,17,20,22,23,23,23,25,26,30,31,32,32,32,39,40,44,51,51,54,54,57,57,58,61,67,68,71,75,80,87,91,97,98,101,108,118,129,133,143,150,152,166,176,190,197,211,213,221,233,250,273,302,326,333,334,358,386,412,434,446,451,462,498,519,549,572,604,614,618,638,656,675,695,727,737,752,787,822,853,891,911,930,945,987,1025,1052,1082,1101,1122,1139,1176,1207,1228,1287,1344,1364,1384,1423,1458,1486,1516,1568,1591,1609,1677,1703,1750,1803,1830,1860,1883,1942,1971,2004,2044,2088,2102,2120,2147,2180,2203,2240,2275,2295,2328,2362,2377,2392,2404,2421,2429,2431,2442,2452,2461,2479,2497,2501,2506,2526,2540,2562,2593,2629,2633,2640,2670,2683,2700,2723,2744,2753,2760,2782,2803,2826,2851,2874,2894,2905,2940,2978,3000,3036,3062,3087,3092,3140,3169,3192,3217,3244,3255,3265,3276,3312,3344,3382,3428,3447,3462,3510,3551,3588,3624,3662,3676,3682,3695,3747,3790,3847,3888,3911,3923,3995,4049,4106,4169,4234,4257,4264,4308,4381,4433,4500,4542,4570,4577,4629,4689,4735,4771,4808,4820,4827,4881,4930,4959,4990,5018,5036,5049,5090,5125,5149,5188,5193,5221,5226,5273,5318,5368,5393,5403,5418,5431,5486,5549,5655,5725,5789,5820,5830,5943,6014,6095,6163,6231,6259,6281,6358,6429,6508,6577,6634,6670,6694,6753,6831,6892,6946,6987,7007,7012,7049,7104,7130,7170,7211,7232,7240,7281,7320,7348,7374,7403,7411,7425,7456,7486,7511,7542,7564,7568,7578,7602,7632,7655,7686,7710,7726,7727,7751,7767,7775,7775
D11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,776,852,918,951,1034,1150,1253,1361,1442,1519,1550,1642,1770,1866,1958,2054,2127,2153,2313,2457,2632,2791,2956,3064,3108,3316,3541,3770,3930,4110,4218,4268,4420,4635,4832,5033,5208,5322,5382,5564,5789,5998,6255,6455,6542,6597,6795,7032,7290,7530,7680,7775,7831,7996,8262,8473,8682,8878,8977,9015,9241,9507,9693,9873,10009,10069,10096,10262,10430,10540,10661,10812,10879,10892,11013,11162,11292,11429,11513,11567,11581,11664,11769,11903,12003,12106,12152,12167,12274,12368,12440,12547,12654,12712,12724,12856,12967,13036,13094,13152,13194,13216,13315,13451,13544,13672,13757,13791,13798,13941,14004,14038,14104,14174,14208,14216,14294,14413,14457,14528,14579,14609,14620,14683,14747,14832,14880,14949,14970,14978,15030,15113,15205,15304,15404,15441,15454,15536,15606,15679,15753,15820,15848,15869,15952,16064,16196,16285,16413,16463,16479,16596,16794,16883,17004,17102,17136,17153,17231,17367,17500,17668,17798,17838,17864,18031,18206,18362,18525,18693,18807,18839,18890,19123,19347,19584,19845,19933,19972,20209,20544,20830,21125,21388,21513,21590,21815,22169,22463,22736,22948,23050,23084,23392,23724,24093,24488,24704,24888,24953,25306,25693,25998,26209,26458,26587,26663,26937,27253,27451,27597,27650,27766,27851,28142,28435,28691,28921,28972,29121,29210,29500,29933,30360,30671,31000,31168,31320,31753,32234,32727,33195,33670,33842,33928,34265,34609,34897,35175,35420,35556,35653,35869,36067,36226,36528,36770,36918,37041,37083,37281,37434,37615,37801,37858,37888,38040,38221,38360,38461,38587,38634,38670,38823,38918,39024,39133,39245,39280,39299,39429,39525,39603,39668,39743,39769,39784,39878,39951,39982,39982
