distrito,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021
D11012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,9,9,10,10,10,13,13,16,17,18,18,22,23,25,25,28,30,31,34,39,40,42,48,53,61,69,74,79,80,85,86,88,89,95,99,107,113,118,125,128,137,143,150,153,166,168,179,206,218,231,256,272,285,296,313,325,338,351,367,379,387,409,453,476,507,560,578,594,625,643,666,679,697,713,718,740,759,781,802,825,842,854,897,932,966,1017,1044,1070,1088,1146,1194,1237,1293,1316,1338,1370,1409,1460,1527,1560,1590,1628,1647,1692,1740,1780,1823,1860,1880,1897,1942,1973,2006,2031,2057,2075,2086,2114,2151,2181,2214,2236,2264,2276,2307,2335,2371,2409,2456,2468,2498,2560,2605,2651,2680,2716,2761,2783,2842,2883,2919,2944,2994,3011,3038,3084,3127,3173,3204,3223,3247,3263,3313,3343,3370,3405,3449,3473,3488,3521,3549,3570,3603,3639,3652,3662,3709,3748,3779,3819,3865,3871,3877,3914,3931,3978,4005,4047,4062,4086,4125,4179,4212,4246,4278,4299,4307,4366,4418,4459,4506,4549,4568,4583,4638,4684,4723,4763,4830,4856,4868,4900,4952,4998,5040,5087,5119,5142,5186,5249,5318,5371,5432,5464,5491,5524,5598,5659,5725,5790,5830,5858,5940,6035,6118,6201,6257,6305,6336,6418,6505,6567,6615,6686,6725,6753,6818,6947,7032,7099,7159,7191,7210,7335,7385,7438,7486,7538,7567,7600,7661,7703,7765,7793,7816,7842,7862,7931,7988,8051,8104,8124,8148,8158,8234,8298,8359,8434,8491,8526,8552,8678,8778,8828,8914,9020,9062,9089,9171,9260,9331,9402,9451,9457,9459,9459
D11013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,7,8,8,8,8,8,9,10,10,10,10,11,12,13,17,18,18,21,22,23,23,24,24,25,26,28,31,32,34,36,40,42,45,48,50,53,54,55,58,61,63,67,70,70,71,72,78,84,89,95,98,104,107,114,121,127,130,138,146,155,159,165,174,177,182,193,215,236,245,256,261,272,279,292,299,310,320,325,325,338,353,370,388,407,421,427,443,462,487,509,524,535,546,579,603,644,684,716,737,743,780,826,856,892,934,940,951,994,1032,1074,1139,1175,1179,1187,1237,1275,1312,1339,1376,1381,1387,1436,1470,1492,1519,1539,1542,1544,1569,1592,1630,1654,1690,1697,1701,1742,1782,1822,1855,1884,1885,1888,1919,1939,1960,2020,2047,2052,2056,2083,2102,2123,2136,2161,2164,2168,2195,2210,2211,2238,2260,2262,2265,2285,2295,2311,2326,2328,2330,2332,2347,2361,2367,2384,2411,2411,2414,2423,2430,2442,2455,2460,2460,2460,2473,2489,2500,2515,2529,2529,2531,2546,2573,2590,2603,2626,2627,2630,2669,2690,2717,2739,2745,2750,2753,2758,2776,2805,2838,2854,2860,2869,2904,2935,2968,3011,3046,3049,3053,3071,3127,3175,3212,3242,3257,3270,3328,3376,3426,3469,3526,3547,3552,3605,3650,3700,3754,3800,3807,3817,3870,3908,3952,3998,4041,4045,4051,4099,4171,4204,4235,4275,4283,4300,4361,4418,4456,4481,4487,4494,4503,4554,4606,4652,4679,4687,4694,4709,4754,4808,4858,4905,4968,4981,4994,5060,5123,5179,5230,5270,5278,5292,5358,5407,5469,5524,5544,5544,5544,5544
D11014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,6,7,9,9,9,10,10,10,10,12,12,13,13,13,13,15,17,19,21,22,22,22,25,28,29,33,37,39,39,41,45,54,56,60,62,63,64,68,72,75,82,92,92,97,106,109,117,135,143,144,144,146,151,157,165,171,173,175,202,208,220,231,245,251,260,267,276,282,289,303,306,310,320,334,347,363,377,383,388,414,426,436,446,458,459,467,489,511,532,548,563,564,569,596,622,642,669,697,698,703,719,743,762,781,791,795,807,837,847,857,867,876,883,885,903,918,937,954,966,968,972,996,1011,1042,1080,1109,1115,1128,1156,1181,1211,1225,1260,1264,1278,1331,1359,1392,1416,1453,1460,1471,1507,1542,1564,1599,1631,1639,1648,1677,1688,1715,1733,1744,1751,1762,1789,1803,1816,1828,1840,1843,1850,1871,1886,1903,1916,1936,1941,1945,1954,1962,1974,1983,1989,1990,1997,2015,2025,2037,2056,2068,2076,2084,2116,2152,2178,2205,2214,2221,2240,2291,2320,2366,2409,2427,2434,2460,2475,2513,2556,2593,2623,2634,2649,2666,2698,2722,2748,2776,2786,2790,2818,2847,2879,2905,2937,2944,2958,3004,3066,3101,3137,3188,3204,3224,3286,3327,3380,3421,3458,3473,3498,3563,3627,3668,3729,3761,3778,3811,3869,3911,3947,4009,4033,4045,4078,4121,4181,4238,4248,4252,4263,4300,4350,4411,4474,4486,4495,4509,4547,4621,4683,4749,4818,4878,4894,4918,4979,5059,5121,5220,5277,5308,5325,5393,5478,5546,5600,5626,5640,5640,5640
D11015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,16,16,17,17,20,20,20,21,22,22,23,27,30,30,30,30,30,31,36,37,37,38,40,41,42,42,46,46,48,51,51,53,54,64,68,75,78,85,85,99,119,138,145,163,175,181,196,210,227,248,265,277,288,311,335,350,370,395,403,412,443,471,492,529,577,600,613,657,697,737,771,805,832,852,924,973,1018,1060,1104,1131,1142,1196,1273,1318,1369,1429,1466,1480,1563,1623,1697,1764,1823,1851,1864,1934,2015,2093,2149,2198,2231,2255,2324,2397,2444,2498,2568,2594,2608,2666,2712,2761,2811,2872,2899,2911,2962,3007,3050,3081,3129,3142,3156,3191,3225,3268,3311,3363,3387,3402,3450,3488,3543,3584,3646,3659,3673,3729,3776,3805,3845,3883,3891,3896,3938,3973,4009,4050,4101,4113,4122,4164,4191,4194,4225,4247,4251,4257,4270,4282,4291,4302,4322,4328,4329,4353,4366,4380,4392,4412,4421,4426,4437,4458,4473,4495,4517,4521,4522,4543,4567,4582,4603,4635,4642,4649,4680,4711,4739,4768,4809,4817,4826,4880,4951,4982,5009,5055,5072,5097,5125,5163,5181,5207,5234,5260,5272,5315,5354,5428,5472,5520,5549,5569,5582,5655,5712,5769,5857,5882,5900,5975,6058,6112,6167,6235,6265,6290,6365,6445,6525,6596,6659,6675,6687,6754,6827,6892,6956,7017,7041,7060,7133,7196,7245,7288,7331,7362,7382,7469,7527,7588,7631,7644,7669,7691,7768,7849,7916,7988,8015,8051,8083,8146,8221,8305,8396,8463,8520,8567,8665,8789,8866,8956,9082,9147,9190,9290,9423,9527,9663,9828,9872,9876,9876
D12001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,5,5,6,6,8,8,8,9,12,13,18,19,22,22,23,24,30,33,37,41,41,45,45,51,57,61,70,75,76,78,90,93,100,115,116,121,123,144,160,172,202,208,212,216,246,251,266,297,309,320,326,360,373,381,394,400,402,411,439,450,453,476,479,485,494,527,530,537,548,558,559,561,575,576,579,586,590,590,590,594,599,606,612,614,617,618,623,629,632,638,643,649,652,660,663,666,670,671,674,674,686,711,723,732,738,742,750,779,803,813,820,822,825,828,832,838,854,864,866,867,868,869,880,889,892,893,894,896,901,912,928,938,940,941,945,951,956,963,973,976,977,978,987,996,999,1005,1007,1008,1009,1020,1031,1045,1049,1052,1053,1054,1058,1061,1073,1076,1077,1077,1078,1079,1080,1092,1108,1108,1109,1109,1113,1119,1129,1136,1137,1137,1139,1144,1146,1151,1155,1156,1156,1156,1158,1162,1165,1170,1172,1172,1172,1173,1177,1181,1183,1184,1184,1187,1192,1195,1213,1219,1219,1220,1220,1221,1221,1231,1237,1237,1237,1238,1246,1248,1251,1267,1271,1272,1275,1279,1282,1287,1289,1292,1293,1295,1301,1307,1318,1320,1322,1323,1329,1336,1357,1361,1370,1374,1376,1376,1379,1381,1386,1389,1390,1393,1394,1412,1441,1449,1453,1453,1455,1457,1464,1472,1494,1504,1508,1513,1513,1538,1573,1606,1614,1621,1623,1624,1626,1639,1640,1645,1652,1654,1658,1658
D12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,5,6,7,7,10,11,12,12,13,15,17,18,23,24,28,31,38,42,45,50,51,57,63,64,68,76,84,96,108,118,123,134,141,146,157,163,166,168,173,177,186,196,203,216,222,224,226,235,241,249,254,264,267,269,277,283,287,293,308,312,315,321,327,333,341,347,347,350,353,364,370,377,379,379,384,395,400,404,411,415,418,422,427,434,436,440,443,446,447,456,463,466,470,472,474,480,484,487,498,506,511,514,516,522,527,536,545,549,556,561,568,571,576,579,582,582,582,587,588,594,598,600,602,602,609,614,624,628,632,634,635,639,647,657,663,664,665,666,670,671,673,678,682,683,685,691,695,699,701,705,709,712,721,725,727,733,739,741,742,748,756,756,759,764,765,766,771,772,775,780,784,785,789,795,799,804,808,811,813,817,821,827,829,832,837,839,843,850,858,863,869,869,872,876,883,892,897,905,909,912,915,921,931,935,942,946,949,951,954,959,963,966,972,972,973,982,986,996,1006,1013,1016,1017,1020,1027,1032,1037,1046,1050,1057,1075,1094,1116,1126,1157,1167,1176,1207,1229,1250,1261,1278,1305,1325,1360,1399,1426,1462,1498,1533,1564,1629,1671,1716,1758,1797,1800,1805,1854,1881,1919,1945,1951,1956,1962,2025,2058,2087,2124,2132,2141,2148,2185,2237,2277,2286,2325,2338,2351,2426,2488,2524,2572,2593,2599,2608,2635,2652,2672,2688,2701,2702,2702,2702
D12003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,6,8,8,9,10,11,12,14,15,17,17,18,19,21,21,23,25,27,29,34,34,36,37,38,40,44,47,50,52,52,54,60,65,70,73,74,75,79,80,84,86,88,90,91,98,101,106,109,117,119,123,136,145,151,159,173,177,185,196,207,217,232,243,247,250,270,277,290,310,320,324,336,357,365,377,391,407,414,427,446,468,486,511,537,540,553,567,590,597,623,634,639,648,672,692,735,812,916,953,959,1007,1063,1077,1134,1183,1219,1223,1255,1320,1361,1429,1479,1481,1483,1490,1500,1506,1537,1546,1550,1553,1564,1574,1584,1587,1602,1607,1610,1620,1630,1637,1647,1658,1659,1660,1681,1699,1734,1750,1778,1783,1788,1809,1820,1835,1850,1859,1861,1867,1885,1922,1926,1953,1964,1969,1973,1987,2013,2045,2069,2080,2085,2091,2104,2118,2154,2162,2168,2171,2176,2186,2193,2210,2228,2236,2243,2262,2281,2287,2317,2325,2334,2334,2335,2358,2368,2384,2398,2402,2407,2408,2430,2437,2440,2450,2452,2453,2453,2454,2466,2471,2481,2481,2483,2483,2484,2486,2488,2500,2502,2502,2502,2504,2511,2518,2522,2535,2539,2539,2548,2562,2565,2569,2582,2583,2585,2593,2598,2602,2616,2617,2618,2619,2640,2641,2641,2652,2653,2653,2654,2676,2682,2684,2700,2703,2704,2706,2715,2719,2720,2728,2731,2732,2735,2759,2773,2773,2792,2794,2795,2799,2817,2838,2848,2875,2913,2915,2933,2960,2991,3012,3032,3080,3085,3088,3102,3110,3120,3134,3138,3141,3141,3141
D12004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,22,24,25,26,26,27,33,39,43,44,45,48,51,59,62,65,68,76,78,79,84,87,90,104,119,122,133,146,166,179,187,197,228,240,268,279,304,319,348,362,382,411,446,471,526,568,601,626,717,787,897,994,1073,1125,1161,1252,1335,1417,1492,1557,1596,1657,1755,1824,1898,1975,2049,2110,2151,2229,2299,2380,2453,2544,2588,2631,2693,2772,2826,2868,2956,2979,2996,3078,3143,3187,3235,3300,3395,3520,3661,3834,3989,4142,4312,4440,4525,4572,4604,4625,4654,4724,4737,4817,4906,5002,5076,5166,5242,5285,5347,5479,5506,5538,5567,5590,5607,5624,5719,5771,5826,5909,5970,6019,6056,6130,6192,6280,6303,6339,6345,6357,6399,6422,6452,6485,6522,6546,6554,6591,6615,6652,6678,6696,6712,6721,6762,6817,6842,6886,6947,6954,6966,7023,7066,7116,7180,7229,7245,7267,7366,7454,7515,7582,7672,7680,7702,7809,7863,7884,7968,8038,8068,8079,8175,8264,8339,8405,8465,8488,8507,8612,8693,8762,8819,8892,8906,8920,9023,9094,9171,9216,9270,9277,9286,9352,9411,9459,9507,9542,9551,9556,9595,9637,9678,9721,9757,9767,9774,9812,9836,9853,9876,9901,9913,9921,9929,9972,9993,10023,10037,10047,10057,10086,10112,10141,10163,10184,10197,10205,10219,10254,10278,10299,10324,10332,10340,10394,10428,10452,10471,10495,10504,10508,10527,10562,10591,10615,10636,10643,10648,10671,10694,10723,10747,10780,10793,10802,10829,10862,10889,10921,10949,10965,10974,11004,11041,11059,11085,11090,11098,11105,11176,11217,11261,11297,11314,11323,11340,11417,11478,11547,11603,11678,11703,11713,11858,11971,12045,12147,12252,12278,12305,12409,12511,12589,12656,12697,12698,12700,12700
D12005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,6,7,9,10,13,13,15,15,18,19,20,20,20,22,23,26,29,30,30,31,32,32,35,37,38,39,40,40,41,42,42,43,45,48,48,49,51,57,59,62,71,73,73,75,78,84,86,92,96,97,100,103,105,105,106,108,109,112,113,116,121,123,126,126,130,134,139,145,150,153,153,159,167,168,177,180,187,188,197,201,205,214,222,222,226,230,237,245,249,254,257,260,266,268,271,275,278,285,293,303,308,316,324,327,329,333,345,350,358,369,372,375,377,387,395,406,411,412,413,413,428,440,443,449,457,462,463,472,477,482,485,489,489,491,500,515,524,532,543,543,545,555,564,570,578,589,591,595,600,613,622,631,637,640,643,651,655,657,669,680,682,685,691,699,705,707,708,709,709,709,714,718,724,725,726,731,734,741,746,747,747,748,748,759,761,765,771,772,774,776,781,783,788,795,797,798,799,803,803,805,808,809,811,812,813,817,820,823,826,826,826,828,829,831,833,834,835,835,836,839,841,844,846,846,846,847,849,850,854,856,856,856,862,864,868,871,873,873,875,877,877,883,886,886,886,886,895,896,909,909,910,910,911,918,921,930,935,935,935,940,952,956,962,962,966,967,969,981,982,982,984,986,988,988,1010,1014,1015,1037,1040,1043,1046,1068,1069,1070,1070,1070,1070,1070,1070
D12006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,6,6,6,7,7,7,7,8,9,10,10,10,10,10,10,10,15,18,19,19,20,21,22,23,27,29,30,30,32,35,36,36,39,39,40,44,47,49,51,52,52,55,56,59,61,65,65,65,67,69,71,74,74,80,81,86,86,88,102,104,110,113,116,122,129,136,145,146,149,156,167,177,184,191,194,205,206,209,221,225,240,247,259,264,268,276,292,297,306,312,316,323,334,343,354,357,371,378,390,392,401,411,419,427,437,451,463,464,471,485,488,492,502,512,516,521,523,545,546,555,562,565,581,592,596,597,613,623,637,640,643,646,659,671,677,683,691,699,703,704,714,733,745,759,779,780,789,815,822,832,844,860,878,878,905,923,924,940,952,952,953,964,980,999,1011,1021,1021,1027,1042,1060,1073,1087,1101,1105,1109,1120,1131,1144,1157,1164,1167,1168,1170,1172,1184,1189,1189,1192,1192,1200,1201,1206,1210,1212,1213,1215,1217,1220,1222,1228,1233,1233,1233,1234,1238,1239,1241,1244,1245,1248,1259,1260,1262,1264,1267,1267,1267,1267,1275,1278,1281,1281,1281,1281,1282,1284,1285,1285,1300,1300,1300,1302,1306,1310,1314,1317,1317,1318,1321,1326,1327,1329,1330,1330,1330,1334,1338,1339,1344,1344,1345,1346,1347,1347,1348,1352,1353,1353,1354,1354,1360,1360,1360,1361,1363,1366,1369,1378,1378,1385,1387,1389,1391,1397,1399,1401,1410,1410,1412,1412,1414,1414,1414,1416,1417,1417,1417,1417
D12007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,5,5,6,7,7,7,7,9,10,12,14,15,18,19,20,21,25,26,27,31,33,33,34,36,36,38,38,38,40,41,43,47,51,52,52,53,57,63,67,75,79,82,87,90,94,105,112,121,130,135,145,158,166,177,187,199,204,229,247,264,273,282,297,305,313,323,331,341,355,363,377,385,405,418,439,461,477,492,524,536,556,571,580,593,611,640,652,661,682,698,725,741,754,775,815,891,965,1017,1052,1089,1140,1197,1234,1285,1301,1313,1324,1347,1361,1378,1390,1404,1435,1471,1515,1578,1623,1690,1729,1747,1766,1785,1811,1852,1880,1910,1938,1952,1980,2018,2055,2078,2114,2134,2147,2196,2232,2263,2291,2327,2356,2381,2432,2480,2526,2561,2604,2637,2664,2699,2728,2762,2784,2812,2834,2846,2870,2921,2959,2994,3037,3065,3095,3136,3171,3226,3261,3305,3345,3382,3414,3461,3495,3529,3568,3609,3623,3675,3716,3764,3800,3833,3865,3890,3915,3959,3983,4011,4029,4059,4079,4112,4140,4161,4189,4204,4227,4233,4253,4272,4296,4314,4343,4349,4359,4386,4405,4414,4426,4436,4443,4461,4474,4484,4499,4512,4529,4541,4547,4561,4569,4584,4595,4610,4625,4629,4649,4664,4670,4682,4693,4700,4706,4719,4726,4736,4741,4754,4765,4769,4783,4796,4802,4815,4832,4833,4839,4844,4854,4857,4867,4874,4881,4886,4903,4916,4922,4936,4940,4946,4951,4966,4971,4978,4989,5003,5007,5019,5030,5046,5063,5075,5075,5095,5098,5118,5142,5165,5182,5185,5192,5202,5238,5273,5313,5340,5372,5395,5421,5476,5506,5540,5578,5602,5605,5610,5646,5656,5684,5705,5734,5736,5737,5737
D12008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,5,5,5,5,6,6,7,7,7,7,10,10,15,16,17,17,18,22,22,23,24,27,28,28,31,32,33,36,38,42,59,62,64,65,67,72,73,75,76,79,85,90,96,99,107,112,113,123,127,135,141,148,149,152,163,172,180,186,194,195,196,209,221,225,231,244,245,253,274,279,282,304,314,317,324,337,352,364,380,389,391,403,418,436,447,461,468,477,481,496,512,515,529,541,542,566,572,598,615,620,627,632,634,653,666,687,711,720,726,732,752,764,782,808,814,817,821,832,846,853,872,880,886,889,904,918,931,948,963,965,972,985,994,1007,1015,1021,1022,1024,1046,1069,1072,1078,1086,1093,1096,1102,1110,1114,1126,1137,1139,1146,1152,1159,1174,1179,1191,1192,1192,1198,1220,1227,1231,1234,1236,1237,1248,1250,1255,1257,1269,1274,1275,1279,1285,1287,1301,1303,1305,1305,1307,1314,1317,1318,1319,1320,1321,1325,1328,1328,1333,1334,1334,1336,1336,1343,1344,1346,1346,1347,1347,1348,1355,1356,1357,1357,1357,1357,1357,1357,1359,1360,1360,1362,1363,1370,1372,1375,1376,1380,1381,1381,1384,1385,1385,1387,1387,1389,1389,1390,1391,1392,1392,1393,1394,1394,1395,1395,1396,1396,1398,1398,1398,1398,1399,1400,1400,1400,1400,1400,1401,1403,1404,1405,1406,1407,1408,1410,1410,1418,1420,1422,1425,1425,1437,1449,1454,1454,1457,1459,1462,1468,1468,1468,1468,1469,1470,1470,1470
