distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020
D09019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,137,148,162,185,201,212,241,265,284,314,341,360,377,429,477,516,578,647,690,753,850,942,1039,1115,1223,1293,1360,1470,1595,1733,1867,1957,2041,2111,2242,2364,2517,2642,2833,2940,3023,3165,3326,3505,3647,3831,3954,4018,4229,4432,4624,4809,4970,5060,5123,5275,5429,5583,5721,5865,5966,6058,6218,6378,6517,6656,6803,6885,6949,7102,7250,7394,7522,7681,7741,7795,7921,8095,8222,8365,8479,8540,8565,8697,8842,8958,9062,9183,9231,9276,9418,9550,9694,9838,9980,10044,10074,10212,10329,10443,10559,10692,10755,10785,10939,11095,11254,11388,11511,11590,11627,11763,11927,12093,12231,12368,12423,12467,12640,12774,12883,13011,13129,13202,13240,13354,13452,13592,13704,13815,13866,13896,14004,14128,14244,14342,14459,14512,14545,14680,14817,14972,15081,15208,15263,15294,15444,15593,15735,15860,15984,16055,16075,16216,16373,16559,16713,16868,16935,16983,17106,17261,17391,17560,17690,17777,17818,17924,18026,18073,18238,18349,18418,18462,18619,18769,18899,19004,19148,19218,19262,19421,19565,19689,19842,19978,20058,20089,20246,20394,20567,20734,20907,20991,21051,21254,21442,21614,21816,22048,22174,22248,22466,22771,23023,23312,23589,23714,23792,24080,24412,24742,24982,25164,25264,25309,25386,25635,25873,26110,26298,26393,26430,26630,26845,27025,27172,27320,27396,27457,27504,27670,27754,27853,27939,27979,28017,28092,28160,28182,28182
D09020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,137,148,162,185,201,212,241,265,284,314,341,360,377,429,477,516,578,647,690,753,850,942,1039,1115,1223,1293,1360,1470,1595,1733,1867,1957,2041,2111,2242,2364,2517,2642,2833,2940,3023,3165,3326,3505,3647,3831,3954,4018,4229,4432,4624,4809,4970,5060,5123,5275,5429,5583,5721,5865,5966,6058,6218,6378,6517,6656,6803,6885,6949,7102,7250,7394,7522,7681,7741,7795,7921,8095,8222,8365,8479,8540,8565,8697,8842,8958,9062,9183,9231,9276,9418,9550,9694,9838,9980,10044,10074,10212,10329,10443,10559,10692,10755,10785,10939,11095,11254,11388,11511,11590,11627,11763,11927,12093,12231,12368,12423,12467,12640,12774,12883,13011,13129,13202,13240,13354,13452,13592,13704,13815,13866,13896,14004,14128,14244,14342,14459,14512,14545,14680,14817,14972,15081,15208,15263,15294,15444,15593,15735,15860,15984,16055,16075,16216,16373,16559,16713,16868,16935,16983,17106,17261,17391,17560,17690,17777,17818,17924,18026,18073,18238,18349,18418,18462,18619,18769,18899,19004,19148,19218,19262,19421,19565,19689,19842,19978,20058,20089,20246,20394,20567,20734,20907,20991,21051,21254,21442,21614,21816,22048,22174,22248,22466,22771,23023,23312,23589,23714,23792,24080,24412,24742,24982,25164,25264,25309,25386,25635,25873,26110,26298,26393,26430,26630,26845,27025,27172,27320,27396,27457,27504,27670,27754,27853,27939,27979,28017,28092,28160,28182,28182
D09021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,11,11,11,12,17,22,24,26,29,36,36,40,41,61,71,78,92,100,109,125,144,160,170,195,207,222,274,300,344,369,413,441,457,496,540,576,628,654,680,698,764,804,850,912,988,1032,1073,1132,1191,1270,1323,1413,1489,1528,1615,1712,1803,1890,1985,2038,2068,2172,2256,2356,2419,2525,2577,2619,2734,2823,2902,3002,3107,3197,3240,3367,3476,3597,3692,3812,3869,3912,3988,4064,4157,4237,4310,4368,4413,4497,4583,4651,4705,4797,4849,4893,4961,5042,5126,5200,5267,5322,5360,5462,5543,5623,5697,5781,5840,5886,5987,6101,6212,6318,6443,6514,6546,6658,6742,6842,6962,7047,7122,7159,7228,7314,7396,7485,7600,7660,7685,7734,7791,7855,7914,7976,8012,8035,8104,8187,8273,8337,8400,8435,8457,8528,8597,8689,8748,8831,8880,8903,8970,9040,9127,9197,9262,9318,9339,9405,9500,9596,9695,9761,9809,9823,9873,9971,10062,10171,10263,10316,10331,10411,10463,10474,10526,10597,10652,10683,10721,10805,10900,10980,11049,11101,11114,11185,11246,11306,11411,11483,11518,11536,11607,11662,11754,11850,11964,12017,12038,12101,12178,12276,12357,12473,12509,12541,12650,12778,12905,13031,13169,13235,13262,13386,13520,13639,13727,13819,13868,13892,13950,14090,14236,14349,14440,14523,14548,14659,14742,14802,14828,14856,14888,14908,14936,15032,15055,15075,15153,15198,15229,15274,15344,15355,15355
D09022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,137,148,162,185,201,212,241,265,284,314,341,360,377,429,477,516,578,647,690,753,850,942,1039,1115,1223,1293,1360,1470,1595,1733,1867,1957,2041,2111,2242,2364,2517,2642,2833,2940,3023,3165,3326,3505,3647,3831,3954,4018,4229,4432,4624,4809,4970,5060,5123,5275,5429,5583,5721,5865,5966,6058,6218,6378,6517,6656,6803,6885,6949,7102,7250,7394,7522,7681,7741,7795,7921,8095,8222,8365,8479,8540,8565,8697,8842,8958,9062,9183,9231,9276,9418,9550,9694,9838,9980,10044,10074,10212,10329,10443,10559,10692,10755,10785,10939,11095,11254,11388,11511,11590,11627,11763,11927,12093,12231,12368,12423,12467,12640,12774,12883,13011,13129,13202,13240,13354,13452,13592,13704,13815,13866,13896,14004,14128,14244,14342,14459,14512,14545,14680,14817,14972,15081,15208,15263,15294,15444,15593,15735,15860,15984,16055,16075,16216,16373,16559,16713,16868,16935,16983,17106,17261,17391,17560,17690,17777,17818,17924,18026,18073,18238,18349,18418,18462,18619,18769,18899,19004,19148,19218,19262,19421,19565,19689,19842,19978,20058,20089,20246,20394,20567,20734,20907,20991,21051,21254,21442,21614,21816,22048,22174,22248,22466,22771,23023,23312,23589,23714,23792,24080,24412,24742,24982,25164,25264,25309,25386,25635,25873,26110,26298,26393,26430,26630,26845,27025,27172,27320,27396,27457,27504,27670,27754,27853,27939,27979,28017,28092,28160,28182,28182
D09023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,13,14,15,15,20,25,30,33,34,36,42,46,49,52,55,59,67,72,84,90,106,121,129,149,159,178,197,214,229,237,269,296,316,349,376,399,406,433,474,516,557,573,592,608,658,695,741,798,857,879,898,952,1015,1067,1106,1162,1201,1216,1297,1360,1418,1475,1533,1556,1579,1648,1715,1780,1841,1907,1937,1959,2035,2088,2154,2213,2289,2334,2350,2412,2471,2516,2579,2624,2647,2671,2758,2826,2894,2960,3021,3042,3055,3099,3156,3206,3254,3308,3325,3353,3449,3523,3588,3660,3721,3731,3740,3801,3865,3937,3990,4050,4072,4087,4157,4257,4367,4452,4546,4607,4624,4692,4763,4856,4928,5041,5086,5100,5175,5281,5362,5450,5525,5568,5579,5636,5717,5816,5905,5990,6025,6037,6092,6165,6247,6323,6394,6424,6431,6484,6585,6672,6746,6826,6871,6882,6944,7013,7112,7196,7275,7327,7343,7402,7537,7663,7771,7840,7866,7876,7937,8018,8102,8178,8259,8317,8329,8382,8418,8435,8498,8575,8603,8619,8682,8768,8848,8908,8981,9016,9029,9104,9162,9229,9307,9383,9419,9427,9475,9549,9634,9708,9748,9787,9808,9873,9943,10009,10088,10209,10250,10265,10387,10522,10636,10766,10913,10964,10991,11111,11241,11388,11493,11611,11651,11675,11706,11854,11985,12032,12070,12122,12137,12176,12231,12272,12310,12348,12402,12424,12445,12487,12539,12577,12674,12686,12699,12721,12736,12741,12741
D09024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,16,18,21,24,30,35,40,44,50,57,65,71,77,86,89,97,106,122,142,152,173,196,210,244,267,297,322,353,374,390,459,500,546,597,656,697,717,768,836,899,980,1018,1053,1082,1181,1247,1320,1422,1537,1594,1641,1741,1847,1952,2033,2154,2251,2296,2439,2562,2674,2777,2905,2953,2999,3138,3265,3400,3504,3647,3704,3760,3918,4024,4140,4277,4423,4536,4582,4730,4858,4983,5110,5235,5296,5340,5481,5596,5733,5851,5957,6018,6063,6173,6284,6380,6469,6586,6644,6695,6835,6950,7062,7185,7297,7344,7374,7505,7635,7753,7868,7983,8039,8081,8215,8385,8575,8736,8919,9036,9080,9229,9351,9499,9650,9820,9921,9959,10076,10239,10377,10534,10701,10793,10819,10915,11040,11186,11304,11436,11496,11523,11627,11759,11903,12024,12136,12193,12211,12312,12462,12622,12735,12865,12941,12967,13084,13201,13366,13498,13617,13698,13729,13843,14045,14241,14411,14536,14597,14618,14713,14857,15000,15159,15314,15412,15437,15561,15631,15654,15758,15888,15955,15981,16068,16201,16355,16485,16610,16677,16697,16820,16915,17031,17190,17320,17376,17399,17510,17625,17783,17930,18065,18141,18176,18289,18415,18559,18709,18922,18995,19034,19249,19478,19701,19938,20184,20283,20334,20556,20783,21025,21197,21387,21470,21509,21585,21838,22082,22233,22345,22460,22492,22638,22772,22870,22934,22999,23082,23124,23172,23304,23377,23431,23604,23659,23700,23762,23844,23860,23860
D10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,17,22,23,23,26,27,30,33,39,41,43,46,53,55,55,56,58,59,62,63,66,66,71,76,78,83,92,100,102,104,111,122,131,144,157,167,168,185,205,226,253,291,306,311,348,397,421,447,468,477,482,514,555,576,618,640,651,656,683,724,750,774,828,868,894,928,956,992,1023,1052,1063,1070,1111,1135,1166,1223,1253,1267,1284,1333,1368,1406,1449,1489,1503,1510,1572,1634,1668,1721,1753,1769,1790,1852,1901,1954,1988,2033,2057,2071,2141,2187,2236,2294,2323,2339,2356,2406,2478,2523,2586,2645,2653,2669,2735,2788,2830,2880,2951,2974,2996,3076,3144,3213,3270,3341,3355,3369,3448,3514,3618,3676,3737,3754,3773,3850,3917,3979,4038,4108,4119,4136,4190,4242,4249,4314,4396,4414,4432,4532,4608,4691,4760,4842,4852,4868,4960,5047,5132,5215,5296,5307,5325,5438,5534,5676,5793,5904,5926,5952,6148,6279,6403,6555,6707,6754,6789,6965,7175,7396,7563,7752,7818,7884,8085,8354,8554,8732,8894,8942,8977,9174,9365,9565,9736,9848,9902,9946,10091,10199,10383,10571,10729,10766,10801,10848,11068,11249,11393,11528,11566,11591,11714,11821,11824,11824
D10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,4,4,6,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,14,15,17,18,18,18,18,21,21,22,23,23,26,28,29,30,31,33,36,44,46,46,50,57,62,72,83,86,88,96,99,115,125,133,136,149,165,174,188,198,213,237,248,265,282,291,305,337,344,359,385,401,423,449,472,479,491,526,564,599,632,658,662,667,702,765,815,854,873,880,888,903,958,1007,1034,1065,1071,1082,1102,1128,1169,1215,1241,1250,1253,1298,1332,1369,1399,1438,1449,1455,1488,1529,1568,1592,1622,1626,1638,1675,1714,1744,1782,1802,1810,1810,1834,1857,1883,1916,1936,1939,1941,1966,1997,2029,2048,2063,2066,2068,2102,2147,2158,2190,2207,2214,2216,2250,2278,2302,2327,2349,2353,2358,2404,2449,2486,2519,2548,2550,2553,2583,2608,2633,2658,2682,2685,2687,2718,2733,2736,2752,2776,2778,2785,2816,2835,2849,2863,2882,2885,2885,2901,2912,2940,2953,2965,2968,2968,3002,3032,3065,3100,3133,3137,3144,3187,3236,3275,3327,3358,3360,3367,3450,3512,3589,3672,3725,3732,3741,3849,3946,4025,4092,4174,4181,4198,4240,4322,4431,4506,4573,4580,4593,4658,4706,4759,4819,4870,4873,4876,4932,5013,5090,5154,5246,5255,5269,5370,5424,5439,5439
D10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,7,15,16,18,18,18,18,19,19,23,25,29,30,30,31,31,31,31,31,32,32,32,32,32,35,37,38,40,40,41,43,45,47,48,55,56,56,60,61,65,65,70,73,73,78,81,84,87,98,98,98,107,112,115,122,130,131,132,137,148,161,168,173,173,179,189,190,207,215,231,236,240,251,258,281,286,303,307,309,318,333,342,352,369,374,379,390,404,416,426,431,436,437,450,463,476,488,498,500,507,528,536,551,554,576,582,585,598,606,615,627,642,645,648,671,691,702,721,738,743,744,763,779,794,815,828,831,833,853,864,887,910,929,932,938,951,978,1004,1016,1034,1040,1051,1067,1081,1098,1111,1131,1134,1138,1150,1158,1161,1185,1196,1197,1199,1214,1227,1238,1246,1253,1254,1260,1270,1281,1294,1310,1328,1329,1333,1344,1364,1386,1410,1435,1437,1440,1468,1499,1525,1566,1583,1587,1594,1646,1686,1728,1779,1830,1840,1845,1901,1949,2001,2043,2083,2094,2101,2112,2154,2219,2249,2306,2309,2312,2349,2407,2444,2493,2564,2650,2654,2672,2747,2794,2855,2885,2887,2914,2952,3010,3013,3013
D10004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,16,20,21,21,23,24,27,29,35,36,37,40,45,46,46,47,49,50,53,54,56,56,59,64,66,71,79,86,88,90,97,107,115,128,139,149,150,166,186,207,233,268,281,286,319,368,391,417,434,441,446,474,514,535,566,588,599,604,630,670,696,718,769,809,826,860,888,924,953,982,993,999,1037,1061,1089,1144,1160,1171,1187,1234,1265,1297,1339,1377,1389,1394,1454,1510,1540,1591,1620,1633,1652,1700,1746,1797,1828,1870,1882,1893,1959,1998,2046,2097,2124,2140,2153,2198,2249,2291,2349,2408,2415,2429,2491,2537,2575,2622,2681,2704,2724,2797,2859,2923,2974,3042,3055,3068,3134,3195,3275,3330,3388,3405,3421,3491,3550,3602,3654,3715,3724,3741,3792,3843,3849,3906,3984,4000,4015,4110,4181,4250,4317,4397,4407,4423,4507,4586,4664,4739,4815,4825,4840,4946,5021,5155,5259,5369,5391,5417,5598,5720,5838,5978,6114,6158,6190,6348,6540,6749,6906,7079,7144,7194,7374,7610,7795,7960,8114,8159,8193,8368,8551,8729,8892,8998,9050,9090,9228,9329,9496,9671,9815,9847,9877,9920,10132,10301,10439,10565,10602,10623,10741,10846,10849,10849
D11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,6,7,7,7,7,10,11,13,15,17,20,20,22,27,29,30,30,30,31,34,35,35,38,40,43,45,45,46,49,50,50,54,57,62,64,66,66,69,79,81,84,90,96,96,97,103,113,120,129,134,136,137,151,155,164,174,189,190,191,206,213,221,225,239,241,244,264,276,293,307,322,324,327,347,356,379,399,410,412,415,433,454,476,486,504,511,514,533,560,582,609,625,633,636,653,671,688,700,725,735,747,768,786,799,815,836,840,845,870,887,904,923,941,949,951,974,987,1016,1038,1059,1069,1076,1093,1111,1129,1144,1158,1170,1178,1211,1238,1261,1280,1309,1312,1313,1329,1352,1369,1393,1411,1423,1433,1448,1463,1470,1483,1494,1502,1502,1526,1533,1545,1558,1574,1584,1593,1611,1638,1647,1667,1682,1683,1685,1703,1715,1737,1750,1771,1775,1778,1808,1828,1854,1869,1906,1913,1917,1944,1974,2001,2025,2057,2067,2075,2108,2148,2171,2202,2227,2233,2248,2258,2284,2314,2347,2389,2403,2414,2459,2506,2542,2581,2623,2640,2649,2660,2712,2741,2771,2788,2805,2816,2860,2860,2860,2860
D11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,6,6,7,7,7,7,7,8,8,9,9,9,10,10,10,10,11,12,13,19,19,19,22,22,25,26,27,27,31,32,35,35,38,40,41,44,51,53,56,62,67,75,83,88,94,97,103,105,107,109,115,119,128,137,145,152,155,164,171,180,184,200,204,216,246,265,279,306,327,344,356,375,393,411,427,446,458,468,502,552,578,617,678,699,715,758,783,817,837,865,885,891,927,952,983,1009,1042,1072,1085,1137,1179,1229,1285,1322,1350,1377,1444,1502,1557,1623,1659,1686,1720,1772,1835,1918,1974,2011,2054,2073,2126,2181,2224,2285,2333,2362,2383,2440,2482,2527,2564,2605,2625,2641,2675,2729,2773,2815,2850,2882,2898,2944,2980,3023,3076,3131,3147,3181,3262,3327,3383,3422,3472,3525,3550,3623,3685,3740,3776,3844,3862,3892,3948,4014,4067,4105,4146,4178,4196,4257,4308,4338,4387,4450,4479,4500,4545,4579,4609,4657,4700,4715,4725,4784,4834,4880,4935,4988,4995,5002,5044,5068,5120,5153,5203,5220,5249,5300,5362,5401,5446,5488,5512,5528,5599,5666,5725,5794,5865,5893,5911,5991,6059,6122,6183,6270,6302,6320,6368,6434,6501,6562,6620,6655,6687,6741,6820,6897,6968,7044,7079,7111,7166,7266,7344,7426,7499,7546,7571,7634,7635,7635,7635
D11003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1439,1516,1547,1639,1767,1863,1955,2051,2124,2150,2310,2454,2629,2788,2953,3061,3105,3312,3537,3766,3926,4106,4214,4264,4415,4629,4826,5025,5200,5314,5374,5555,5780,5989,6246,6446,6531,6585,6781,7017,7275,7515,7664,7759,7815,7980,8246,8457,8665,8861,8959,8995,9221,9485,9671,9850,9984,10044,10070,10236,10404,10514,10635,10786,10853,10866,10987,11135,11263,11400,11484,11537,11550,11632,11737,11871,11971,12073,12119,12134,12241,12335,12407,12514,12620,12678,12690,12822,12933,13002,13059,13117,13159,13181,13280,13414,13507,13635,13720,13754,13761,13903,13966,14000,14065,14135,14169,14177,14255,14374,14418,14488,14539,14569,14580,14642,14706,14791,14839,14908,14929,14937,14989,15072,15164,15261,15361,15398,15411,15493,15563,15635,15709,15773,15801,15822,15903,16015,16145,16233,16360,16410,16426,16539,16734,16822,16941,17039,17073,17090,17165,17301,17434,17601,17729,17766,17789,17950,18119,18273,18431,18595,18707,18736,18775,18968,19126,19318,19487,19553,19563,19632,19649,19660,19660
D11004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,5,5,5,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,13,13,13,14,14,14,14,15,15,15,17,17,20,22,23,23,23,25,26,30,31,32,32,32,39,40,44,51,51,54,54,57,57,58,61,67,68,71,75,80,87,91,97,98,101,108,118,129,133,143,150,152,166,176,190,197,211,213,221,233,250,273,302,326,333,334,358,385,411,433,445,450,461,497,518,548,571,603,613,617,637,655,674,693,725,735,750,785,820,851,889,909,928,943,985,1023,1049,1079,1098,1119,1136,1173,1204,1225,1284,1341,1361,1381,1420,1454,1482,1512,1564,1587,1605,1673,1699,1746,1799,1826,1856,1879,1937,1966,1999,2039,2083,2097,2115,2142,2175,2198,2235,2270,2290,2323,2357,2372,2387,2399,2416,2424,2426,2437,2447,2456,2474,2492,2496,2501,2521,2535,2557,2588,2624,2628,2635,2665,2678,2695,2718,2739,2748,2755,2777,2798,2821,2846,2869,2889,2900,2935,2973,2994,3030,3056,3081,3086,3134,3163,3186,3211,3236,3247,3257,3267,3303,3335,3372,3417,3436,3451,3499,3538,3573,3610,3648,3661,3667,3680,3729,3772,3819,3854,3871,3882,3935,3936,3936,3936
