distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021
D09006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,4,5,11,15,15,23,27,33,39,45,48,50,52,60,64,71,77,81,84,98,102,107,116,126,132,135,146,152,163,181,202,209,216,234,275,300,327,368,380,399,423,455,489,527,601,621,643,697,735,784,828,862,878,901,957,1008,1072,1121,1173,1207,1235,1315,1389,1472,1563,1634,1683,1720,1828,1916,1990,2100,2171,2228,2260,2344,2436,2526,2629,2721,2779,2813,2902,2991,3094,3177,3250,3301,3352,3469,3566,3666,3756,3861,3903,3940,4043,4175,4273,4386,4489,4537,4557,4652,4769,4859,4965,5055,5111,5131,5236,5373,5468,5558,5683,5732,5762,5883,6040,6177,6268,6379,6423,6453,6590,6700,6925,7097,7299,7378,7396,7567,7699,7836,7978,8116,8185,8210,8326,8477,8645,8793,8926,8978,9009,9140,9306,9481,9634,9764,9833,9854,9985,10146,10279,10438,10593,10657,10673,10788,10956,11115,11263,11384,11442,11476,11626,11775,11952,12180,12353,12457,12481,12628,12828,13038,13211,13394,13499,13530,13656,13847,14050,14179,14355,14469,14484,14614,14728,14750,14927,15073,15162,15183,15307,15473,15656,15831,15960,16060,16093,16200,16353,16492,16628,16780,16860,16886,17022,17184,17349,17482,17636,17721,17750,17907,18094,18243,18416,18591,18668,18688,18898,19123,19300,19486,19671,19764,19789,20038,20249,20459,20671,20874,20977,20997,21088,21346,21627,21900,22154,22282,22319,22662,23002,23297,23593,23889,24043,24075,24108,24477,24790,25097,25444,25736,25783,26243,26712,27187,27686,28186,28535,28576,29192,29830,30573,31335,32097,32684,32739,33650,34591,35526,36488,37489,38133,38182,39102,40076,40930,41775,42662,43403,43474,44363,45219,45865,46598,46638,46840,46934,47781,48620,49447,50183,50231,50522,50573,51507,52447,53306,54237,55120,55720,55774,56583,57287,57288
D09007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,7,9,9,10,12,15,19,23,28,35,42,54,59,68,79,93,104,111,126,146,167,183,197,203,220,264,290,321,345,393,414,438,490,567,620,681,740,767,791,862,930,999,1070,1124,1164,1194,1306,1388,1468,1570,1682,1732,1783,1896,2001,2127,2254,2381,2443,2489,2642,2791,2950,3080,3192,3249,3296,3457,3585,3707,3819,3942,4004,4055,4222,4373,4545,4684,4810,4866,4915,5026,5168,5304,5421,5534,5579,5620,5755,5873,5980,6069,6187,6226,6264,6341,6443,6536,6647,6761,6791,6831,6949,7061,7165,7267,7352,7403,7426,7542,7647,7753,7830,7913,7954,7984,8103,8195,8323,8443,8563,8630,8667,8829,8957,9084,9221,9329,9378,9413,9527,9630,9768,9866,9980,10039,10067,10168,10306,10389,10498,10626,10671,10694,10816,10932,11065,11196,11326,11371,11386,11514,11642,11791,11888,12025,12083,12118,12239,12358,12541,12702,12877,12988,13014,13135,13322,13499,13648,13843,13961,13987,14104,14274,14434,14576,14723,14797,14834,14948,15024,15044,15229,15376,15448,15478,15594,15750,15902,16053,16232,16320,16349,16479,16724,16953,17110,17237,17305,17336,17467,17636,17807,17979,18127,18200,18230,18406,18556,18698,18863,19025,19064,19096,19345,19588,19815,20027,20240,20316,20340,20614,20860,21132,21367,21575,21641,21670,21749,21959,22200,22378,22602,22670,22702,23006,23293,23547,23797,24030,24112,24152,24205,24550,24873,25118,25368,25460,25511,25824,26105,26401,26682,26979,27122,27161,27611,28079,28580,29023,29535,29735,29793,30403,30967,31504,32080,32579,32812,32888,33522,34092,34619,35174,35721,35961,36019,36673,37211,37761,38285,38349,38494,38577,39123,39719,40170,40564,40620,40749,40816,41376,41972,42511,43116,43715,43983,44051,44529,44803,44804
D09008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,6,9,13,18,26,28,37,43,48,57,66,74,77,90,99,107,114,126,134,148,181,198,219,238,250,265,274,304,339,367,394,429,449,465,518,566,622,665,727,761,792,859,925,989,1048,1081,1106,1140,1234,1298,1382,1491,1585,1626,1658,1778,1891,2012,2091,2214,2282,2336,2448,2572,2717,2818,2936,2982,3020,3159,3249,3350,3438,3552,3597,3644,3788,3886,3985,4094,4190,4231,4266,4393,4536,4639,4745,4828,4868,4898,5007,5107,5207,5311,5392,5434,5459,5577,5647,5729,5828,5940,5976,6012,6120,6197,6320,6409,6510,6549,6574,6696,6791,6922,6997,7079,7106,7124,7242,7319,7437,7565,7710,7762,7789,7906,8049,8179,8316,8450,8509,8540,8645,8764,8885,8996,9089,9141,9171,9265,9363,9466,9560,9661,9695,9705,9806,9907,10009,10141,10257,10308,10333,10440,10589,10707,10790,10920,10986,11019,11123,11249,11419,11526,11695,11758,11792,11920,12086,12236,12418,12544,12611,12638,12749,12880,13031,13193,13331,13419,13439,13561,13644,13663,13836,14007,14077,14109,14211,14353,14483,14598,14733,14810,14829,14983,15125,15281,15399,15564,15636,15658,15737,15905,16057,16202,16338,16394,16421,16568,16728,16876,17038,17212,17300,17326,17562,17792,18005,18217,18498,18580,18616,18863,19086,19312,19528,19698,19790,19820,19876,20176,20417,20667,20887,20976,21009,21314,21623,21908,22203,22512,22625,22673,22721,23056,23359,23608,23857,23973,24018,24339,24627,24850,25124,25379,25490,25545,25890,26276,26665,27058,27444,27646,27705,28215,28763,29182,29631,30086,30382,30437,30985,31504,32004,32485,32998,33268,33328,33934,34442,34872,35218,35273,35408,35473,36016,36517,36974,37352,37415,37538,37601,38150,38661,39075,39467,39844,40050,40115,40435,40618,40622
D09009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,5,5,7,7,9,11,11,13,13,16,16,18,24,25,31,35,36,40,49,56,65,71,82,89,94,110,125,151,165,184,193,208,224,264,281,303,316,334,357,395,427,470,496,525,540,563,607,659,702,752,813,848,872,941,997,1069,1139,1182,1211,1224,1269,1311,1380,1407,1424,1452,1470,1524,1571,1644,1685,1743,1767,1776,1823,1871,1920,1949,1994,2008,2021,2069,2114,2163,2219,2272,2299,2316,2367,2418,2460,2509,2561,2587,2599,2644,2706,2761,2814,2879,2894,2914,2964,3039,3103,3146,3205,3224,3239,3308,3383,3443,3502,3567,3606,3628,3692,3749,3811,3880,3937,3972,3986,4044,4106,4152,4205,4246,4291,4307,4349,4405,4451,4478,4537,4563,4577,4625,4682,4738,4790,4846,4866,4877,4939,5016,5076,5131,5172,5194,5204,5240,5280,5353,5395,5463,5486,5499,5555,5628,5700,5762,5824,5840,5848,5902,5979,6058,6130,6186,6235,6244,6286,6326,6334,6376,6432,6495,6507,6545,6604,6674,6737,6795,6834,6846,6892,6973,7039,7107,7146,7175,7195,7243,7328,7390,7437,7486,7524,7538,7591,7641,7715,7777,7856,7893,7905,8057,8167,8261,8359,8475,8499,8508,8624,8700,8795,8867,8941,8957,8970,9010,9085,9166,9251,9367,9386,9401,9519,9594,9692,9791,9868,9901,9924,9954,10067,10141,10256,10343,10390,10397,10509,10665,10803,10928,11149,11248,11281,11475,11679,11956,12174,12437,12552,12602,12884,13188,13444,13704,14033,14151,14200,14501,14789,15153,15401,15773,15948,15999,16330,16609,16943,17193,17241,17338,17389,17700,17987,18304,18587,18659,18733,18786,19089,19410,19751,20100,20350,20466,20549,20810,21107,21109
D09010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,4,4,4,8,17,26,32,37,49,57,69,84,88,89,90,94,98,101,108,110,115,117,123,127,136,143,144,148,150,160,162,169,173,179,185,191,202,216,224,235,248,252,259,281,303,312,331,354,364,370,393,416,440,460,472,488,501,525,545,571,600,626,639,651,685,724,762,785,815,845,863,909,958,1000,1033,1066,1083,1094,1140,1168,1202,1234,1267,1301,1310,1339,1373,1408,1438,1482,1500,1523,1560,1596,1648,1686,1729,1750,1776,1816,1869,1904,1937,1988,2016,2031,2070,2105,2141,2172,2210,2222,2228,2288,2315,2363,2387,2420,2433,2441,2480,2515,2567,2596,2627,2639,2649,2698,2728,2770,2851,2921,2958,2969,3013,3095,3164,3225,3277,3299,3302,3353,3383,3444,3490,3530,3548,3558,3594,3666,3726,3753,3791,3816,3826,3862,3917,3943,3977,4032,4046,4053,4091,4133,4181,4240,4288,4308,4317,4357,4421,4520,4588,4632,4672,4679,4728,4783,4828,4876,4923,4946,4950,5010,5062,5094,5138,5178,5205,5212,5261,5299,5311,5375,5437,5463,5471,5511,5561,5626,5671,5749,5794,5803,5853,5906,5971,6032,6085,6101,6105,6148,6193,6231,6270,6331,6351,6356,6411,6456,6504,6569,6629,6653,6667,6737,6809,6868,6935,7018,7041,7048,7114,7189,7254,7324,7383,7405,7418,7455,7581,7674,7751,7817,7848,7854,7958,8058,8139,8208,8286,8314,8334,8344,8485,8585,8663,8730,8773,8786,8936,9089,9166,9299,9408,9446,9454,9616,9767,9936,10075,10241,10303,10319,10535,10691,10837,10995,11137,11210,11224,11399,11581,11746,11925,12109,12192,12216,12382,12595,12784,12911,12929,12957,12977,13175,13376,13504,13631,13640,13661,13675,13871,14040,14202,14327,14472,14508,14519,14648,14740,14740
D09011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,8,11,13,19,22,25,28,31,33,35,41,43,47,51,58,62,67,85,92,98,105,108,114,118,126,147,159,167,185,196,204,226,250,285,306,338,355,369,397,422,452,485,498,504,522,574,597,645,703,753,770,786,839,895,950,993,1065,1102,1128,1184,1254,1317,1370,1422,1438,1453,1520,1562,1622,1657,1712,1736,1754,1816,1861,1909,1962,1996,2010,2024,2079,2134,2192,2256,2299,2321,2330,2384,2431,2475,2513,2544,2554,2561,2605,2641,2670,2721,2773,2789,2803,2863,2901,2962,3002,3062,3078,3090,3157,3209,3260,3299,3337,3349,3361,3421,3453,3499,3565,3638,3651,3665,3721,3796,3865,3935,4000,4023,4031,4094,4167,4235,4302,4362,4393,4408,4452,4504,4551,4611,4680,4697,4701,4757,4820,4877,4949,5016,5055,5064,5122,5204,5276,5309,5381,5415,5429,5482,5559,5644,5695,5803,5826,5844,5914,6011,6091,6186,6257,6279,6293,6359,6410,6490,6580,6647,6678,6687,6762,6809,6818,6917,7015,7056,7065,7122,7203,7252,7308,7372,7404,7408,7483,7551,7619,7673,7771,7806,7818,7857,7924,8007,8089,8166,8195,8204,8281,8380,8454,8539,8638,8676,8684,8804,8919,9010,9113,9242,9273,9285,9400,9514,9621,9732,9829,9865,9876,9893,10033,10116,10218,10329,10367,10380,10545,10715,10844,10985,11137,11194,11209,11226,11383,11513,11630,11738,11779,11797,11943,12078,12187,12315,12453,12491,12510,12641,12832,12996,13164,13358,13426,13442,13683,13922,14144,14353,14614,14765,14786,15046,15311,15589,15850,16069,16214,16244,16542,16777,16974,17130,17149,17207,17231,17489,17739,17967,18186,18204,18263,18279,18550,18811,18986,19164,19322,19415,19442,19570,19666,19668
D09012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,5,8,9,10,15,15,18,21,23,29,35,41,42,49,56,60,63,68,72,81,96,106,121,133,142,151,156,178,192,208,227,244,253,261,292,316,337,359,389,406,423,462,503,537,563,583,602,618,660,701,737,788,832,856,872,939,996,1062,1098,1149,1180,1208,1264,1318,1400,1448,1514,1544,1567,1639,1687,1728,1781,1840,1861,1890,1972,2025,2076,2132,2194,2221,2242,2314,2402,2447,2489,2529,2547,2568,2623,2676,2732,2798,2848,2880,2898,2972,3006,3059,3107,3167,3187,3209,3257,3296,3358,3407,3448,3471,3484,3539,3582,3662,3698,3742,3757,3763,3821,3866,3938,4000,4072,4111,4124,4185,4253,4314,4381,4450,4486,4509,4551,4597,4650,4694,4727,4748,4763,4813,4859,4915,4949,4981,4998,5004,5049,5087,5132,5192,5241,5253,5269,5318,5385,5431,5481,5539,5571,5590,5641,5690,5775,5831,5892,5932,5948,6006,6075,6145,6232,6287,6332,6345,6390,6470,6541,6613,6684,6741,6752,6799,6835,6845,6919,6992,7021,7044,7089,7150,7231,7290,7361,7406,7421,7500,7574,7662,7726,7793,7830,7840,7880,7981,8050,8113,8172,8199,8217,8287,8348,8422,8499,8574,8624,8642,8758,8873,8995,9104,9256,9307,9331,9463,9572,9691,9796,9869,9925,9944,9983,10143,10301,10449,10558,10609,10629,10769,10908,11064,11218,11375,11431,11464,11495,11673,11846,11978,12119,12194,12221,12396,12549,12663,12809,12926,12999,13035,13249,13444,13669,13894,14086,14220,14263,14532,14841,15038,15278,15472,15617,15651,15939,16193,16415,16635,16929,17054,17084,17392,17665,17898,18088,18124,18201,18242,18527,18778,19007,19166,19211,19275,19322,19600,19850,20089,20303,20522,20635,20673,20865,20952,20954
D09013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,8,9,9,11,12,17,23,23,29,33,33,37,40,45,48,52,55,58,64,71,73,78,89,99,111,134,151,172,195,213,233,245,282,310,330,347,391,406,420,470,517,552,588,613,632,655,710,738,783,833,882,902,924,991,1042,1088,1145,1201,1235,1253,1310,1361,1406,1465,1521,1543,1566,1615,1667,1714,1763,1810,1838,1861,1913,1956,2006,2055,2096,2124,2138,2186,2223,2254,2295,2327,2354,2368,2426,2476,2522,2559,2589,2613,2628,2665,2700,2739,2781,2811,2827,2842,2868,2897,2937,2970,2992,3002,3013,3047,3095,3117,3152,3181,3196,3209,3253,3281,3307,3349,3381,3398,3411,3469,3519,3558,3598,3641,3658,3670,3722,3764,3805,3857,3890,3908,3916,3975,4018,4053,4097,4134,4151,4160,4180,4227,4273,4320,4366,4386,4396,4461,4522,4565,4612,4656,4682,4704,4757,4805,4868,4915,4963,4992,5015,5066,5112,5165,5228,5291,5313,5320,5365,5425,5466,5503,5546,5563,5573,5620,5656,5670,5742,5788,5808,5824,5883,5948,5997,6036,6084,6116,6132,6188,6230,6275,6320,6367,6387,6395,6450,6494,6537,6578,6623,6645,6656,6726,6777,6826,6867,6949,6986,7000,7108,7206,7289,7415,7497,7535,7547,7631,7710,7807,7877,7944,7968,7987,8020,8099,8197,8295,8363,8398,8417,8544,8650,8769,8877,8991,9046,9068,9087,9205,9305,9395,9468,9520,9553,9664,9792,9894,10007,10145,10206,10227,10368,10503,10635,10804,10960,11059,11093,11261,11412,11572,11753,11912,12001,12026,12224,12421,12600,12818,13005,13094,13118,13306,13516,13702,13829,13859,13933,13982,14180,14364,14504,14643,14672,14743,14770,14940,15100,15258,15429,15584,15699,15724,15900,16052,16054
D09014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,8,10,11,12,14,14,19,20,20,22,23,25,28,38,42,46,49,59,66,69,72,76,78,83,90,106,121,131,146,163,178,209,227,243,272,320,343,361,412,463,491,507,540,554,569,596,629,679,717,735,762,792,845,895,949,1004,1058,1078,1097,1140,1189,1241,1305,1371,1404,1424,1482,1531,1593,1644,1710,1731,1757,1817,1880,1963,2035,2110,2144,2165,2222,2274,2338,2404,2480,2517,2546,2620,2689,2761,2834,2915,2956,2979,3038,3110,3180,3261,3371,3400,3435,3516,3607,3695,3796,3888,3921,3939,4024,4099,4226,4308,4426,4455,4475,4562,4617,4710,4782,4870,4920,4942,5023,5076,5198,5285,5381,5467,5490,5583,5687,5825,5896,5982,6041,6055,6187,6286,6383,6490,6559,6595,6623,6702,6795,6876,6971,7095,7179,7188,7315,7398,7501,7601,7681,7771,7790,7895,8003,8090,8184,8290,8327,8358,8478,8584,8710,8826,8959,9042,9062,9188,9333,9487,9635,9774,9869,9924,10046,10204,10335,10457,10579,10646,10669,10758,10856,10878,11002,11102,11190,11207,11300,11437,11546,11723,11838,11931,11988,12129,12247,12346,12440,12505,12576,12601,12742,12864,12972,13106,13221,13256,13287,13396,13586,13705,13834,13960,14022,14060,14238,14423,14589,14709,14872,14952,14986,15157,15329,15474,15619,15755,15822,15841,15888,16102,16261,16479,16582,16659,16710,16925,17199,17389,17570,17749,17830,17867,17919,18142,18321,18495,18709,18863,18911,19269,19546,19876,20185,20522,20710,20819,21184,21531,21983,22471,22897,23114,23232,23746,24336,24857,25355,25802,26037,26159,26682,27229,27676,28193,28726,28916,28984,29389,29809,30150,30386,30416,30629,30762,31140,31461,31759,32012,32064,32174,32260,32647,33050,33368,33706,34026,34252,34356,34734,34987,34987
D09015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,6,7,11,12,13,14,15,15,16,18,20,23,24,30,35,36,45,51,58,68,72,76,82,88,94,104,117,124,133,145,160,171,178,187,201,212,230,244,257,272,297,314,335,352,372,401,426,435,453,471,501,527,544,567,588,606,620,651,678,700,727,749,773,789,823,855,878,902,950,977,998,1046,1086,1124,1146,1186,1216,1235,1263,1286,1313,1344,1373,1393,1411,1437,1472,1492,1527,1576,1585,1597,1630,1655,1688,1751,1777,1795,1801,1825,1839,1863,1883,1913,1929,1943,1971,1998,2033,2061,2098,2119,2127,2151,2183,2208,2226,2257,2274,2284,2313,2332,2366,2400,2439,2472,2487,2527,2559,2602,2625,2645,2665,2674,2708,2743,2796,2836,2867,2906,2925,2948,2981,3013,3046,3076,3110,3123,3158,3190,3230,3272,3322,3339,3349,3394,3444,3492,3537,3596,3620,3634,3670,3709,3749,3802,3853,3876,3896,3927,3972,4016,4060,4095,4121,4139,4189,4232,4283,4338,4413,4453,4468,4511,4536,4552,4593,4641,4659,4669,4704,4750,4789,4830,4864,4895,4915,4956,4985,5026,5057,5095,5118,5131,5175,5232,5279,5330,5384,5408,5432,5488,5552,5595,5644,5711,5756,5771,5832,5897,5958,6024,6088,6143,6161,6238,6320,6394,6465,6534,6589,6614,6653,6787,6874,6980,7077,7117,7140,7243,7344,7449,7530,7600,7661,7692,7715,7807,7927,8022,8115,8182,8199,8311,8441,8548,8650,8740,8834,8859,8979,9117,9293,9439,9604,9717,9750,9913,10055,10224,10387,10555,10628,10649,10812,10991,11122,11283,11394,11511,11554,11697,11811,11931,12034,12056,12174,12227,12361,12490,12602,12709,12726,12808,12883,13006,13102,13185,13280,13338,13504,13565,13650,13692,13692
D09016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,9,13,13,21,23,28,32,37,40,41,43,45,47,53,59,63,66,74,77,81,89,98,101,103,112,116,124,138,155,160,165,180,208,229,255,280,291,301,323,348,367,395,430,445,464,509,542,576,607,634,649,665,706,744,801,834,869,900,920,967,1029,1088,1147,1201,1238,1270,1348,1417,1474,1542,1594,1636,1664,1732,1797,1855,1934,1999,2041,2068,2132,2203,2281,2343,2396,2434,2475,2564,2643,2718,2792,2873,2908,2935,3011,3112,3186,3270,3330,3359,3373,3438,3509,3574,3645,3712,3750,3769,3845,3927,3994,4047,4128,4157,4177,4259,4363,4445,4503,4582,4614,4630,4716,4794,4918,5025,5162,5210,5224,5351,5446,5531,5635,5716,5756,5771,5859,5948,6053,6149,6220,6243,6268,6367,6471,6553,6652,6732,6769,6779,6869,6971,7051,7138,7238,7280,7290,7368,7469,7560,7654,7732,7759,7778,7883,7985,8107,8264,8385,8453,8471,8591,8713,8871,8990,9121,9181,9211,9313,9441,9569,9681,9814,9884,9896,9981,10054,10068,10199,10300,10346,10363,10460,10581,10711,10824,10922,10994,11023,11093,11201,11307,11402,11496,11541,11559,11658,11766,11881,11973,12081,12136,12160,12287,12414,12531,12665,12786,12840,12857,13022,13201,13317,13452,13590,13659,13680,13859,13995,14157,14301,14445,14525,14538,14601,14783,14983,15172,15359,15454,15483,15738,15984,16215,16438,16671,16785,16814,16842,17122,17362,17611,17927,18143,18179,18540,18923,19310,19710,20103,20398,20433,20915,21441,22065,22704,23335,23866,23910,24659,25493,26293,27066,27876,28418,28451,29201,30005,30708,31366,32017,32644,32704,33400,34066,34567,35151,35181,35307,35359,36049,36740,37426,38045,38081,38273,38315,39023,39733,40427,41150,41856,42347,42394,43086,43622,43623
