distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020
D10004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,16,20,21,21,23,24,27,29,35,36,37,40,45,46,46,47,49,50,53,54,56,56,59,64,66,71,79,86,87,89,96,106,114,127,138,148,149,165,183,200,226,259,272,277,310,358,381,407,424,431,436,462,501,522,553,574,584,588,614,654,679,700,751,791,807,842,868,905,932,960,970,976,1012,1036,1062,1118,1134,1144,1160,1207,1238,1270,1311,1349,1361,1366,1426,1481,1510,1560,1589,1602,1619,1666,1710,1760,1790,1831,1843,1854,1917,1956,2003,2054,2081,2097,2110,2155,2206,2247,2302,2360,2367,2381,2442,2486,2522,2569,2627,2649,2668,2736,2800,2856,2904,2970,2983,2996,3061,3121,3193,3242,3279,3291,3296,3296
D11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,6,7,7,7,7,10,11,13,15,17,20,20,22,27,29,30,30,30,31,34,35,35,38,40,43,45,45,46,49,50,50,54,57,62,64,66,66,69,79,81,84,90,96,96,97,103,113,120,129,134,136,137,151,155,164,174,189,190,191,206,213,221,225,239,241,244,264,276,293,307,322,324,327,347,356,379,399,410,412,415,433,454,476,485,503,509,512,531,557,579,606,622,629,632,649,667,684,696,719,729,741,762,780,793,809,830,834,839,864,881,898,917,935,943,945,968,981,1010,1032,1053,1063,1070,1087,1104,1122,1137,1150,1162,1170,1202,1228,1250,1262,1263,1263,1263,1263
D11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,6,6,7,7,7,7,7,8,8,9,9,9,10,10,10,10,11,12,13,19,19,19,22,22,25,26,27,27,31,32,35,35,38,40,41,44,51,53,56,62,67,75,83,88,94,97,103,105,107,109,115,119,128,137,145,152,155,164,171,180,184,200,204,216,246,265,279,306,327,344,356,375,393,411,427,446,458,468,502,552,578,616,677,698,713,756,781,814,833,861,881,887,923,948,979,1005,1038,1068,1081,1133,1175,1225,1280,1317,1345,1372,1414,1472,1527,1568,1604,1630,1649,1700,1763,1825,1881,1918,1945,1964,2017,2047,2090,2151,2187,2215,2236,2273,2314,2359,2389,2430,2450,2465,2499,2552,2593,2635,2670,2694,2709,2752,2788,2829,2880,2934,2950,2983,3062,3125,3179,3215,3261,3312,3337,3406,3467,3517,3545,3546,3546,3546,3546
D11003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,7,17,17,18,19,22,26,26,28,28,31,31,31,31,32,33,33,35,36,37,38,38,40,40,41,42,47,48,58,59,60,61,67,72,73,81,85,85,92,99,103,108,115,118,119,129,141,159,171,196,210,211,230,249,266,291,310,326,332,355,386,411,439,462,487,501,567,617,669,772,848,914,947,1030,1146,1248,1355,1435,1512,1543,1634,1760,1854,1946,2041,2114,2140,2298,2442,2616,2775,2938,3045,3088,3295,3519,3748,3908,4087,4195,4245,4395,4608,4804,5003,5178,5290,5348,5528,5752,5961,6218,6413,6498,6551,6746,6978,7234,7474,7621,7715,7771,7936,8202,8410,8615,8809,8906,8942,9168,9432,9617,9796,9930,9990,10016,10182,10348,10458,10579,10725,10792,10805,10923,11070,11195,11324,11407,11459,11472,11554,11659,11792,11893,11992,12038,12053,12159,12252,12323,12428,12518,12571,12579,12633,12684,12714,12756,12766,12766,12766,12766
D11004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,5,5,5,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,13,13,13,14,14,14,14,15,15,15,17,17,20,22,23,23,23,25,26,30,31,32,32,32,38,39,43,50,50,53,53,56,56,57,59,65,66,69,73,78,85,89,95,96,99,106,116,127,131,141,148,150,164,174,188,195,209,211,219,231,248,271,300,324,331,332,356,383,409,431,443,448,459,495,516,546,569,600,610,614,634,651,670,689,721,731,746,781,816,848,885,905,924,938,980,1018,1044,1074,1093,1114,1131,1168,1198,1219,1277,1333,1352,1371,1410,1444,1472,1502,1554,1577,1595,1660,1687,1732,1783,1810,1839,1862,1921,1949,1983,1985,1987,1987,1987,1987
D11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,7,17,17,18,19,22,26,26,28,28,31,31,31,31,32,33,33,35,36,37,38,38,40,40,41,42,47,48,58,59,60,61,67,72,73,81,85,85,92,99,103,108,115,118,119,129,141,159,171,196,210,211,230,249,266,291,310,326,332,355,386,411,439,462,487,501,567,617,669,772,848,914,947,1030,1146,1248,1355,1435,1512,1543,1634,1760,1854,1946,2041,2114,2140,2298,2442,2616,2775,2938,3045,3088,3295,3519,3748,3908,4087,4195,4245,4395,4608,4804,5003,5178,5290,5348,5528,5752,5961,6218,6413,6498,6551,6746,6978,7234,7474,7621,7715,7771,7936,8202,8410,8615,8809,8906,8942,9168,9432,9617,9796,9930,9990,10016,10182,10348,10458,10579,10725,10792,10805,10923,11070,11195,11324,11407,11459,11472,11554,11659,11792,11893,11992,12038,12053,12159,12252,12323,12428,12518,12571,12579,12633,12684,12714,12756,12766,12766,12766,12766
D11006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,7,17,17,18,19,22,26,26,28,28,31,31,31,31,32,33,33,35,36,37,38,38,40,40,41,42,47,48,58,59,60,61,67,72,73,81,85,85,92,99,103,108,115,118,119,129,141,159,171,196,210,211,230,249,266,291,310,326,332,355,386,411,439,462,487,501,567,617,669,772,848,914,947,1030,1146,1248,1355,1435,1512,1543,1634,1760,1854,1946,2041,2114,2140,2298,2442,2616,2775,2938,3045,3088,3295,3519,3748,3908,4087,4195,4245,4395,4608,4804,5003,5178,5290,5348,5528,5752,5961,6218,6413,6498,6551,6746,6978,7234,7474,7621,7715,7771,7936,8202,8410,8615,8809,8906,8942,9168,9432,9617,9796,9930,9990,10016,10182,10348,10458,10579,10725,10792,10805,10923,11070,11195,11324,11407,11459,11472,11554,11659,11792,11893,11992,12038,12053,12159,12252,12323,12428,12518,12571,12579,12633,12684,12714,12756,12766,12766,12766,12766
D11007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,12,12,14,15,16,18,19,21,23,24,25,26,27,27,27,29,33,35,40,45,50,54,57,60,64,68,74,77,80,82,90,101,111,121,131,140,145,154,172,184,197,212,217,225,248,269,283,306,335,342,350,374,406,421,449,481,491,500,531,554,598,617,645,659,666,697,728,748,770,799,812,830,863,912,935,964,987,990,998,1014,1039,1060,1079,1104,1118,1129,1161,1191,1230,1257,1272,1278,1280,1292,1313,1343,1361,1402,1407,1411,1445,1477,1514,1552,1591,1601,1614,1654,1689,1723,1755,1778,1778,1778,1778
D11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6,8,9,14,17,21,21,21,21,21,22,22,23,26,31,33,34,37,40,41,42,43,43,44,49,50,53,53,55,55,56,60,62,64,71,74,74,76,83,88,91,96,98,99,102,106,108,111,113,117,121,121,123,130,137,139,147,152,156,162,166,174,186,195,201,206,225,236,255,276,289,295,307,327,346,364,381,397,399,405,414,438,466,484,509,514,518,544,566,601,633,669,677,687,716,743,790,813,851,856,868,896,942,977,1005,1033,1045,1053,1084,1126,1168,1200,1230,1243,1261,1304,1343,1374,1404,1433,1442,1457,1488,1507,1533,1562,1596,1605,1614,1642,1675,1730,1778,1829,1854,1876,1911,1961,1994,2017,2049,2058,2075,2116,2162,2210,2250,2286,2298,2312,2353,2393,2419,2444,2448,2448,2448,2448
D11009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,5,6,7,9,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,18,18,20,21,24,24,24,25,26,26,27,31,34,34,34,34,35,36,41,43,43,45,48,49,53,53,62,63,66,71,71,74,80,91,99,107,114,122,122,139,160,179,187,209,222,229,254,271,290,315,341,356,370,402,437,455,486,522,537,552,602,644,679,734,784,811,828,884,948,998,1046,1101,1157,1188,1289,1358,1419,1477,1546,1583,1605,1693,1797,1879,1948,2037,2076,2103,2204,2287,2391,2485,2564,2606,2627,2710,2820,2910,2998,3065,3100,3142,3251,3340,3411,3493,3589,3619,3645,3736,3799,3853,3914,3988,4017,4039,4094,4147,4198,4241,4300,4315,4331,4375,4415,4463,4517,4578,4603,4621,4682,4730,4811,4862,4933,4949,4962,5026,5081,5120,5168,5169,5169,5169,5169
D11010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,5,5,5,7,8,10,14,18,23,25,26,27,29,29,30,30,36,36,36,40,40,42,43,43,45,46,47,50,50,52,53,62,66,67,70,77,78,81,86,89,94,97,98,98,107,109,110,111,116,117,118,124,132,143,151,155,157,161,175,180,190,202,224,233,241,251,262,280,292,314,317,322,340,355,361,373,385,389,396,412,422,429,437,457,458,463,486,506,523,538,547,548,556,595,624,642,663,686,690,701,737,763,793,815,844,846,861,892,921,944,977,992,995,1002,1031,1061,1099,1114,1136,1143,1156,1193,1220,1253,1285,1326,1330,1340,1373,1397,1427,1477,1521,1532,1553,1589,1617,1656,1698,1719,1724,1754,1790,1847,1894,1923,1928,1930,1930,1930
D11011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,7,17,17,18,19,22,26,26,28,28,31,31,31,31,32,33,33,35,36,37,38,38,40,40,41,42,47,48,58,59,60,61,67,72,73,81,85,85,92,99,103,108,115,118,119,129,141,159,171,196,210,211,230,249,266,291,310,326,332,355,386,411,439,462,487,501,567,617,669,772,848,914,947,1030,1146,1248,1355,1435,1512,1543,1634,1760,1854,1946,2041,2114,2140,2298,2442,2616,2775,2938,3045,3088,3295,3519,3748,3908,4087,4195,4245,4395,4608,4804,5003,5178,5290,5348,5528,5752,5961,6218,6413,6498,6551,6746,6978,7234,7474,7621,7715,7771,7936,8202,8410,8615,8809,8906,8942,9168,9432,9617,9796,9930,9990,10016,10182,10348,10458,10579,10725,10792,10805,10923,11070,11195,11324,11407,11459,11472,11554,11659,11792,11893,11992,12038,12053,12159,12252,12323,12428,12518,12571,12579,12633,12684,12714,12756,12766,12766,12766,12766
D11012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,9,9,10,10,10,13,13,16,17,18,18,22,23,25,25,28,30,31,34,39,40,42,48,53,61,69,74,79,80,85,86,88,89,95,99,107,113,118,125,128,137,143,150,153,166,168,179,206,218,231,256,272,285,296,313,325,338,351,367,379,387,409,453,476,507,560,578,593,624,642,664,676,694,710,715,737,756,778,799,822,839,851,894,929,963,1013,1040,1066,1084,1117,1165,1208,1239,1262,1283,1300,1340,1391,1437,1470,1500,1522,1541,1586,1609,1649,1692,1717,1736,1753,1778,1808,1841,1859,1885,1903,1913,1941,1977,2004,2037,2059,2079,2090,2119,2147,2182,2219,2265,2277,2306,2367,2411,2455,2481,2515,2558,2580,2635,2676,2708,2730,2730,2730,2730,2730
D11013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,7,8,12,13,13,16,17,18,18,19,19,20,21,23,26,27,29,31,35,37,40,43,45,48,49,50,53,56,58,62,65,65,66,67,73,79,84,90,93,99,102,109,116,122,125,133,141,150,154,160,169,172,177,188,210,231,240,251,256,267,274,287,294,305,315,320,320,333,348,365,383,402,416,422,438,457,482,504,519,530,541,574,598,639,679,711,732,738,775,821,851,887,929,935,945,988,1026,1068,1133,1169,1173,1181,1231,1269,1306,1333,1370,1375,1381,1430,1464,1486,1513,1533,1536,1538,1563,1587,1625,1649,1685,1692,1696,1737,1775,1814,1847,1875,1876,1879,1909,1929,1950,2007,2007,2007,2007,2007
D11014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,5,6,8,8,8,9,9,9,9,11,11,12,12,12,12,14,16,18,20,21,21,21,24,27,28,32,36,38,38,40,44,53,55,59,61,62,63,67,71,74,81,91,91,96,105,108,116,134,142,143,143,145,150,156,164,170,172,174,201,207,219,230,244,250,259,266,275,281,288,302,305,309,319,333,346,362,376,382,385,411,423,433,443,455,456,461,483,505,526,542,557,558,563,590,616,636,663,691,692,697,713,737,756,775,785,789,801,829,839,849,859,868,875,877,891,904,923,940,952,954,958,982,997,1028,1064,1093,1099,1112,1140,1166,1194,1208,1242,1245,1259,1311,1339,1371,1374,1374,1374,1374,1374
D11015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,16,16,17,17,20,20,20,21,22,22,23,27,30,30,30,30,30,31,36,37,37,38,40,41,42,42,46,46,48,51,51,53,54,64,68,75,78,85,85,99,119,138,145,163,175,181,196,210,227,248,265,277,288,311,335,350,370,395,403,412,444,472,492,529,577,600,613,656,696,736,770,803,830,850,922,970,1015,1057,1101,1128,1139,1193,1270,1315,1366,1426,1463,1477,1559,1619,1693,1760,1819,1846,1859,1929,2010,2088,2144,2192,2224,2248,2317,2390,2437,2491,2561,2587,2601,2658,2702,2751,2802,2863,2890,2902,2953,2996,3037,3068,3115,3128,3142,3175,3209,3252,3295,3344,3367,3382,3430,3468,3522,3560,3620,3633,3646,3698,3745,3773,3810,3810,3810,3810,3810
D12001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,5,5,6,6,8,8,8,9,11,12,17,18,21,21,21,22,28,30,34,38,38,42,42,48,54,58,67,72,73,75,87,90,97,113,114,119,121,141,157,169,198,204,208,212,241,246,262,290,301,311,317,349,361,369,382,388,390,399,427,438,441,464,467,473,482,515,518,525,536,546,547,549,563,564,567,575,579,579,579,583,588,595,601,603,606,607,612,618,621,627,632,638,641,649,652,655,659,660,663,663,674,698,710,719,725,728,736,765,789,799,806,808,811,814,818,823,839,849,851,851,852,853,864,872,875,876,876,878,883,891,900,907,907,907,907,907
D12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,5,6,7,7,10,11,12,12,13,15,17,18,23,24,28,31,38,42,45,51,52,57,62,63,67,75,83,95,105,114,118,128,135,139,150,156,159,161,166,170,179,189,195,207,212,214,216,224,230,236,241,250,253,255,263,269,273,279,294,298,300,305,310,316,324,329,329,332,335,346,352,358,360,360,365,376,381,385,391,395,398,401,406,413,415,419,421,424,425,434,440,443,447,448,450,456,459,462,472,480,485,488,490,496,501,510,519,523,530,534,541,543,547,548,551,551,551,556,557,562,566,568,570,570,577,581,591,595,599,601,602,607,615,625,631,632,632,633,637,638,640,644,647,647,649,653,656,659,660,660,660,660,660
D12003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,6,8,8,9,10,11,12,14,15,17,17,18,19,21,21,23,25,27,29,34,34,36,37,38,40,44,48,51,53,53,55,61,66,71,74,75,76,80,81,85,87,89,91,92,99,102,107,110,118,120,124,137,146,152,162,176,180,188,200,211,220,235,247,251,254,274,281,294,314,323,327,339,360,368,380,394,409,416,428,447,468,486,511,536,539,552,566,588,595,621,632,637,646,670,692,736,813,917,954,961,1010,1066,1080,1137,1186,1221,1225,1256,1322,1362,1430,1480,1482,1484,1491,1501,1506,1537,1545,1549,1552,1563,1573,1583,1586,1602,1607,1610,1620,1630,1637,1646,1657,1658,1659,1679,1695,1727,1731,1731,1731,1731,1731
D12004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,22,24,25,26,26,27,33,39,43,44,45,48,51,59,62,65,68,76,78,79,84,87,90,104,119,122,133,146,166,179,187,197,228,240,268,279,304,319,348,362,382,411,446,471,523,565,597,621,712,781,890,986,1065,1117,1153,1243,1326,1408,1483,1546,1585,1646,1743,1810,1884,1960,2033,2094,2133,2210,2279,2359,2432,2523,2567,2609,2672,2751,2803,2845,2933,2956,2973,3052,3116,3160,3208,3273,3369,3495,3637,3809,3966,4120,4290,4420,4505,4552,4584,4605,4634,4704,4717,4797,4886,4983,5057,5147,5223,5266,5328,5460,5488,5520,5549,5572,5588,5605,5700,5751,5807,5896,5958,6007,6044,6118,6178,6267,6288,6322,6328,6340,6381,6404,6433,6464,6503,6527,6536,6565,6588,6617,6637,6656,6671,6676,6717,6774,6797,6841,6901,6907,6918,6970,7006,7040,7087,7117,7117,7117,7117
D12005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,5,6,8,9,12,12,14,14,17,18,19,19,19,21,22,25,28,29,29,30,31,31,34,36,37,38,39,39,40,41,41,42,44,47,47,48,50,56,58,61,70,72,72,74,77,83,85,91,95,96,99,102,104,104,105,107,108,110,111,114,119,121,124,124,128,132,137,143,148,151,151,157,165,166,175,178,186,187,194,198,202,211,219,219,223,227,234,242,248,253,256,259,265,267,270,274,277,284,292,302,307,315,323,326,328,332,344,349,357,368,371,374,376,386,394,405,410,411,412,412,427,439,442,448,456,461,462,469,474,479,482,486,486,488,497,512,520,528,539,539,540,550,558,562,569,573,573,573,573
D12006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,6,6,6,6,6,6,6,7,8,9,9,9,9,9,9,9,14,17,17,17,18,19,19,20,24,26,27,27,29,31,31,31,34,34,35,39,41,43,45,46,46,49,50,53,55,59,59,59,61,63,65,68,68,74,75,80,80,82,96,98,104,107,110,116,123,130,139,140,143,150,161,171,178,185,188,199,200,203,215,219,234,241,253,258,262,270,286,291,300,306,310,317,328,337,348,351,365,372,383,385,394,404,412,420,430,444,456,457,464,478,481,485,495,505,509,514,516,538,539,548,555,558,574,585,589,590,606,616,630,633,636,639,652,664,670,676,684,692,696,697,707,725,736,750,750,750,750,750
