distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021
D08007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,5,5,6,6,6,7,7,7,7,7,8,10,10,10,10,12,13,16,16,16,17,18,18,20,21,21,21,23,25,27,29,29,32,32,33,35,37,37,38,40,41,42,44,46,50,52,52,54,54,55,56,57,57,57,57,57,58,60,62,62,62,63,65,68,70,72,74,76,78,79,82,83,86,87,89,90,91,94,97,101,104,106,107,108,108,112,122,126,128,130,132,133,143,152,158,165,172,177,184,193,205,214,219,221,226,234,250,264,275,281,285,292,307,314,329,356,370,375,381,388,397,409,423,441,442,444,458,476,489,508,516,521,526,531,536,552,561,571,577,579,582,596,618,637,642,644,647,663,680,690,697,707,713,719,736,759,778,792,804,807,810,821,835,840,850,854,857,858,867,878,890,898,915,917,917,922,933,939,954,961,965,965,966,975,988,1003,1008,1010,1013,1021,1046,1077,1095,1118,1122,1128,1143,1156,1183,1198,1208,1214,1220,1230,1250,1273,1285,1290,1291,1297,1311,1329,1350,1357,1359,1363,1368,1379,1392,1412,1425,1431,1434,1441,1445,1472,1501,1511,1521,1524,1529,1539,1555,1572,1590,1596,1597,1600,1606,1614,1628,1634,1636,1639,1641,1648,1657,1672,1683,1685,1695,1695,1708,1718,1737,1740,1744,1748,1751,1752,1755,1769,1773,1773,1777,1778,1787,1791,1794,1794,1798,1799,1799,1800,1801,1804,1805,1806,1806,1806
D08008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,7,8,9,10,14,18,20,22,23,26,30,30,32,37,40,46,52,56,59,65,72,78,89,107,112,116,127,159,173,189,205,222,227,240,255,268,284,299,311,317,335,351,362,374,393,402,403,410,416,426,439,456,463,472,493,506,521,534,549,551,553,562,578,594,603,619,631,638,655,673,690,709,719,722,728,741,762,776,799,818,828,834,847,869,883,893,903,907,910,925,935,954,981,1002,1008,1021,1035,1049,1077,1099,1125,1141,1155,1180,1212,1239,1270,1295,1312,1324,1357,1384,1424,1465,1500,1514,1532,1553,1588,1624,1662,1676,1711,1729,1754,1789,1834,1853,1892,1918,1939,1965,1998,2023,2055,2083,2110,2125,2151,2184,2225,2271,2311,2331,2341,2383,2430,2496,2541,2572,2607,2634,2667,2733,2798,2831,2874,2899,2916,2975,3017,3055,3093,3130,3158,3165,3202,3247,3272,3307,3353,3374,3396,3460,3498,3534,3563,3606,3633,3649,3703,3764,3809,3858,3900,3925,3946,4023,4083,4169,4242,4323,4385,4432,4531,4672,4830,4943,5066,5169,5212,5354,5470,5631,5753,5841,5935,5999,6121,6262,6359,6467,6584,6641,6724,6821,6926,7025,7152,7222,7273,7312,7404,7485,7557,7636,7706,7732,7764,7805,7881,7961,8015,8071,8106,8140,8203,8294,8365,8440,8484,8516,8540,8609,8665,8699,8735,8770,8786,8799,8837,8889,8942,8986,9017,9030,9041,9075,9118,9174,9210,9247,9267,9293,9318,9348,9375,9395,9408,9421,9432,9458,9484,9515,9532,9541,9548,9556,9589,9618,9640,9658,9664,9664,9664
D08009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5,5,6,7,7,7,9,9,9,9,10,13,15,16,17,17,19,24,26,28,30,34,39,39,49,52,58,69,77,79,80,83,91,96,96,97,97,99,102,109,112,113,114,114,114,115,115,120,123,125,125,127,131,139,142,143,146,146,149,151,153,154,155,157,158,158,159,163,167,172,177,178,178,181,185,195,201,206,207,207,215,221,230,234,237,239,240,245,248,254,260,266,267,267,275,282,288,296,300,301,302,308,318,326,331,338,343,344,349,355,370,373,378,380,383,389,396,401,407,412,412,413,415,427,432,438,444,444,444,449,452,459,464,469,469,471,478,483,487,496,503,505,506,515,519,524,530,542,542,546,559,568,582,590,598,600,601,621,636,649,657,670,674,674,699,708,723,735,774,777,782,789,835,860,886,914,923,927,960,1006,1061,1101,1138,1149,1161,1218,1269,1323,1348,1377,1391,1408,1432,1460,1499,1525,1553,1559,1572,1598,1623,1651,1677,1692,1703,1705,1713,1727,1749,1761,1775,1778,1783,1814,1843,1873,1896,1917,1922,1925,1945,1954,1970,1983,1989,1993,1996,1997,2010,2018,2023,2029,2035,2038,2048,2049,2053,2062,2070,2071,2074,2080,2093,2099,2103,2105,2107,2107,2112,2120,2124,2134,2136,2142,2143,2148,2151,2154,2154,2154,2154,2154
D09001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,7,9,9,10,12,15,19,23,28,35,42,54,59,68,79,93,104,111,126,146,167,183,197,203,220,264,290,321,345,393,414,438,490,567,620,681,740,767,791,862,930,999,1070,1124,1164,1194,1306,1388,1468,1570,1682,1732,1783,1896,2001,2127,2254,2381,2443,2489,2642,2791,2950,3080,3192,3249,3296,3457,3585,3707,3819,3942,4004,4055,4222,4373,4545,4684,4810,4866,4915,5026,5168,5304,5421,5534,5579,5620,5755,5873,5980,6069,6187,6226,6264,6341,6443,6536,6647,6761,6791,6831,6949,7061,7165,7267,7352,7403,7426,7542,7647,7753,7830,7913,7954,7984,8103,8195,8323,8443,8563,8630,8667,8829,8957,9084,9221,9329,9378,9413,9527,9630,9768,9866,9980,10039,10067,10168,10306,10389,10498,10626,10671,10694,10816,10932,11065,11196,11326,11371,11386,11514,11642,11791,11888,12025,12083,12118,12239,12358,12541,12702,12877,12988,13014,13135,13322,13499,13648,13843,13961,13987,14104,14274,14434,14576,14723,14797,14834,14948,15024,15044,15229,15376,15448,15478,15594,15750,15902,16053,16232,16320,16349,16479,16724,16953,17110,17237,17305,17336,17467,17636,17807,17979,18127,18200,18230,18406,18556,18698,18863,19025,19064,19095,19344,19587,19814,20026,20239,20315,20339,20613,20859,21131,21366,21574,21640,21669,21748,21958,22199,22377,22601,22669,22701,23005,23292,23546,23796,24029,24111,24151,24204,24547,24870,25115,25365,25457,25508,25821,26102,26398,26679,26976,27119,27157,27607,28075,28576,29019,29530,29729,29787,30396,30958,31495,32067,32566,32798,32874,33505,34073,34596,35149,35693,35933,35991,36635,37160,37702,38212,38275,38420,38502,39046,39637,40060,40455,40510,40637,40699,41233,41796,42244,42708,43139,43216,43216
D09002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,7,9,9,10,12,15,19,23,28,35,42,54,59,68,79,93,104,111,126,146,167,183,197,203,220,264,290,321,345,393,414,438,490,567,620,681,740,767,791,862,930,999,1070,1124,1164,1194,1306,1388,1468,1570,1682,1732,1783,1896,2001,2127,2254,2381,2443,2489,2642,2791,2950,3080,3192,3249,3296,3457,3585,3707,3819,3942,4004,4055,4222,4373,4545,4684,4810,4866,4915,5026,5168,5304,5421,5534,5579,5620,5755,5873,5980,6069,6187,6226,6264,6341,6443,6536,6647,6761,6791,6831,6949,7061,7165,7267,7352,7403,7426,7542,7647,7753,7830,7913,7954,7984,8103,8195,8323,8443,8563,8630,8667,8829,8957,9084,9221,9329,9378,9413,9527,9630,9768,9866,9980,10039,10067,10168,10306,10389,10498,10626,10671,10694,10816,10932,11065,11196,11326,11371,11386,11514,11642,11791,11888,12025,12083,12118,12239,12358,12541,12702,12877,12988,13014,13135,13322,13499,13648,13843,13961,13987,14104,14274,14434,14576,14723,14797,14834,14948,15024,15044,15229,15376,15448,15478,15594,15750,15902,16053,16232,16320,16349,16479,16724,16953,17110,17237,17305,17336,17467,17636,17807,17979,18127,18200,18230,18406,18556,18698,18863,19025,19064,19095,19344,19587,19814,20026,20239,20315,20339,20613,20859,21131,21366,21574,21640,21669,21748,21958,22199,22377,22601,22669,22701,23005,23292,23546,23796,24029,24111,24151,24204,24547,24870,25115,25365,25457,25508,25821,26102,26398,26679,26976,27119,27157,27607,28075,28576,29019,29530,29729,29787,30396,30958,31495,32067,32566,32798,32874,33505,34073,34596,35149,35693,35933,35991,36635,37160,37702,38212,38275,38420,38502,39046,39637,40060,40455,40510,40637,40699,41233,41796,42244,42708,43139,43216,43216
D09003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,13,15,18,21,24,27,31,34,38,47,49,51,53,59,66,72,79,85,94,100,107,119,131,149,159,164,168,183,204,226,241,260,274,281,305,331,360,385,403,424,432,467,512,548,589,642,660,690,730,781,837,895,956,993,1016,1071,1128,1199,1257,1308,1346,1370,1431,1483,1545,1594,1652,1690,1719,1778,1843,1897,1961,2020,2050,2075,2145,2198,2266,2320,2361,2374,2397,2448,2516,2594,2652,2701,2729,2746,2803,2865,2925,2980,3046,3069,3089,3152,3209,3266,3327,3389,3405,3421,3491,3563,3602,3637,3691,3718,3734,3790,3841,3898,3960,4016,4043,4054,4115,4166,4242,4302,4370,4408,4429,4479,4558,4614,4669,4715,4736,4749,4808,4867,4922,4969,5016,5036,5052,5082,5144,5202,5253,5318,5343,5352,5405,5462,5523,5579,5650,5680,5696,5769,5829,5916,5996,6076,6116,6136,6174,6249,6306,6381,6435,6453,6465,6512,6574,6627,6678,6725,6750,6765,6836,6897,6905,6973,7052,7077,7101,7184,7247,7312,7378,7439,7491,7515,7596,7637,7715,7822,7874,7896,7911,7970,8015,8075,8141,8206,8219,8234,8310,8394,8464,8538,8623,8661,8679,8790,8913,9008,9094,9185,9220,9233,9344,9449,9552,9675,9790,9824,9853,9895,10027,10142,10226,10339,10391,10413,10579,10711,10833,10943,11055,11105,11130,11161,11306,11432,11508,11611,11635,11648,11789,11937,12102,12245,12404,12475,12505,12648,12838,13007,13201,13412,13623,13676,13909,14109,14301,14542,14720,14796,14823,15054,15306,15517,15749,15983,16113,16144,16344,16542,16713,16861,16904,16975,17014,17248,17425,17602,17778,17803,17865,17903,18130,18340,18497,18680,18832,18920,18920
D09004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2245,2367,2520,2647,2838,2945,3028,3170,3331,3510,3652,3836,3959,4023,4234,4437,4629,4814,4975,5065,5128,5280,5434,5586,5724,5868,5969,6061,6223,6383,6524,6663,6809,6892,6956,7112,7260,7405,7534,7694,7754,7808,7934,8110,8241,8389,8503,8563,8588,8725,8870,8986,9094,9217,9266,9311,9457,9595,9739,9887,10031,10096,10126,10267,10387,10501,10619,10755,10824,10856,11011,11169,11330,11467,11590,11671,11711,11855,12021,12187,12328,12469,12524,12568,12742,12881,12992,13121,13240,13313,13351,13466,13566,13706,13819,13930,13982,14012,14124,14252,14369,14470,14595,14653,14686,14825,14967,15126,15240,15367,15423,15454,15608,15761,15905,16032,16158,16231,16252,16398,16566,16767,16932,17093,17162,17219,17343,17507,17650,17830,17968,18064,18112,18229,18334,18388,18567,18681,18755,18802,18969,19121,19256,19362,19515,19588,19637,19796,19942,20067,20221,20357,20438,20470,20628,20776,20949,21115,21289,21373,21436,21639,21827,22004,22208,22442,22569,22645,22863,23167,23424,23717,23998,24128,24207,24500,24838,25173,25414,25603,25703,25750,25829,26083,26332,26575,26806,26918,26956,27181,27442,27710,27976,28212,28324,28390,28444,28715,28931,29198,29480,29609,29679,30002,30388,30758,31105,31505,31685,31765,32265,32824,33397,34012,34693,35052,35159,35912,36537,37204,37931,38646,38998,39097,39770,40448,41148,41858,42638,42961,43065,43871,44539,45142,45697,45749,45996,46108,46865,47730,48610,49293,49357,49530,49619,50542,51417,52158,52954,53459,53614,53618
D09005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,8,10,11,12,14,14,19,20,20,22,23,25,28,38,42,46,49,59,66,69,72,76,78,83,90,106,121,131,146,163,178,209,227,243,272,320,343,361,412,463,491,507,540,554,569,596,629,679,717,735,762,792,845,895,949,1004,1058,1078,1097,1140,1189,1241,1305,1371,1404,1424,1482,1531,1593,1644,1710,1731,1757,1817,1880,1963,2035,2110,2144,2165,2222,2274,2338,2404,2480,2517,2546,2620,2689,2761,2834,2915,2956,2979,3038,3110,3180,3261,3371,3400,3435,3516,3607,3695,3796,3888,3921,3939,4024,4098,4225,4307,4425,4454,4474,4561,4616,4709,4781,4869,4919,4941,5022,5075,5197,5284,5380,5466,5489,5582,5686,5824,5895,5981,6040,6054,6186,6285,6382,6489,6558,6594,6622,6701,6794,6875,6970,7094,7178,7187,7314,7396,7498,7598,7678,7768,7787,7892,8000,8086,8180,8286,8323,8354,8474,8579,8705,8821,8954,9037,9057,9183,9328,9482,9630,9769,9863,9918,10040,10198,10329,10451,10573,10640,10663,10752,10850,10872,10996,11096,11184,11201,11294,11431,11540,11717,11832,11925,11982,12123,12241,12340,12434,12499,12570,12595,12736,12858,12966,13100,13215,13250,13281,13389,13579,13698,13827,13953,14015,14053,14231,14416,14582,14702,14865,14945,14979,15150,15322,15467,15612,15748,15815,15834,15881,16095,16254,16472,16575,16651,16702,16916,17189,17379,17560,17738,17819,17856,17908,18130,18307,18476,18690,18844,18892,19250,19527,19856,20165,20502,20690,20799,21164,21506,21956,22443,22868,23085,23203,23710,24296,24814,25308,25755,25990,26112,26625,27168,27614,28096,28628,28818,28886,29289,29707,30045,30279,30308,30439,30523,30890,31196,31491,31743,31793,31903,31984,32338,32722,33025,33322,33556,33681,33682
D09006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,4,5,11,15,15,23,27,33,39,45,48,50,52,60,64,71,77,81,84,98,102,107,116,126,132,135,146,152,163,181,202,209,216,234,275,300,327,368,380,399,423,455,489,527,601,621,643,697,735,784,828,862,878,901,957,1008,1072,1121,1173,1207,1235,1315,1389,1472,1563,1634,1683,1720,1828,1916,1990,2100,2171,2228,2260,2344,2436,2526,2629,2721,2779,2813,2902,2991,3094,3177,3250,3301,3352,3469,3566,3666,3756,3861,3903,3940,4043,4175,4273,4386,4489,4537,4557,4652,4769,4859,4965,5055,5111,5131,5236,5373,5468,5558,5683,5732,5762,5883,6040,6177,6268,6379,6423,6453,6590,6700,6925,7097,7299,7378,7396,7567,7699,7836,7978,8116,8185,8210,8326,8477,8645,8793,8926,8978,9009,9140,9306,9481,9634,9764,9833,9854,9985,10146,10279,10438,10593,10657,10673,10788,10955,11114,11262,11383,11441,11475,11625,11774,11951,12179,12352,12456,12480,12627,12827,13037,13210,13393,13498,13529,13655,13846,14049,14178,14354,14468,14483,14613,14727,14749,14926,15072,15161,15182,15306,15472,15655,15830,15959,16059,16092,16199,16352,16491,16627,16779,16859,16885,17021,17182,17347,17480,17634,17719,17748,17905,18092,18241,18414,18589,18666,18686,18896,19121,19298,19484,19668,19761,19786,20035,20246,20456,20668,20871,20974,20994,21085,21343,21624,21897,22151,22279,22315,22657,22997,23292,23588,23884,24038,24070,24103,24471,24783,25090,25436,25728,25775,26234,26703,27178,27678,28178,28527,28567,29183,29819,30561,31323,32085,32671,32726,33634,34575,35509,36470,37471,38115,38164,39083,40055,40909,41734,42621,43334,43405,44259,45101,45737,46457,46494,46692,46786,47626,48418,49188,49912,49959,50248,50294,51221,52096,52908,53783,54540,54944,54944
D09007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,7,9,9,10,12,15,19,23,28,35,42,54,59,68,79,93,104,111,126,146,167,183,197,203,220,264,290,321,345,393,414,438,490,567,620,681,740,767,791,862,930,999,1070,1124,1164,1194,1306,1388,1468,1570,1682,1732,1783,1896,2001,2127,2254,2381,2443,2489,2642,2791,2950,3080,3192,3249,3296,3457,3585,3707,3819,3942,4004,4055,4222,4373,4545,4684,4810,4866,4915,5026,5168,5304,5421,5534,5579,5620,5755,5873,5980,6069,6187,6226,6264,6341,6443,6536,6647,6761,6791,6831,6949,7061,7165,7267,7352,7403,7426,7542,7647,7753,7830,7913,7954,7984,8103,8195,8323,8443,8563,8630,8667,8829,8957,9084,9221,9329,9378,9413,9527,9630,9768,9866,9980,10039,10067,10168,10306,10389,10498,10626,10671,10694,10816,10932,11065,11196,11326,11371,11386,11514,11642,11791,11888,12025,12083,12118,12239,12358,12541,12702,12877,12988,13014,13135,13322,13499,13648,13843,13961,13987,14104,14274,14434,14576,14723,14797,14834,14948,15024,15044,15229,15376,15448,15478,15594,15750,15902,16053,16232,16320,16349,16479,16724,16953,17110,17237,17305,17336,17467,17636,17807,17979,18127,18200,18230,18406,18556,18698,18863,19025,19064,19095,19344,19587,19814,20026,20239,20315,20339,20613,20859,21131,21366,21574,21640,21669,21748,21958,22199,22377,22601,22669,22701,23005,23292,23546,23796,24029,24111,24151,24204,24547,24870,25115,25365,25457,25508,25821,26102,26398,26679,26976,27119,27157,27607,28075,28576,29019,29530,29729,29787,30396,30958,31495,32067,32566,32798,32874,33505,34073,34596,35149,35693,35933,35991,36635,37160,37702,38212,38275,38420,38502,39046,39637,40060,40455,40510,40637,40699,41233,41796,42244,42708,43139,43216,43216
D09008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,6,9,13,18,26,28,37,43,48,57,66,74,77,90,99,107,114,126,134,148,181,198,219,238,250,265,274,304,339,367,394,429,449,465,518,566,622,665,727,761,792,859,925,989,1048,1081,1106,1140,1234,1298,1382,1491,1585,1626,1658,1778,1891,2012,2091,2214,2282,2336,2448,2572,2717,2818,2936,2982,3020,3159,3249,3350,3438,3552,3597,3644,3788,3886,3985,4094,4190,4231,4266,4393,4536,4639,4745,4828,4868,4898,5007,5107,5207,5311,5392,5434,5459,5577,5647,5729,5828,5940,5976,6012,6120,6197,6320,6409,6510,6549,6574,6696,6791,6922,6997,7079,7106,7124,7242,7319,7437,7565,7710,7762,7789,7906,8049,8179,8316,8450,8509,8540,8645,8764,8885,8996,9089,9141,9171,9265,9363,9466,9560,9661,9695,9705,9806,9907,10009,10141,10257,10308,10333,10440,10589,10707,10790,10920,10986,11019,11123,11249,11419,11526,11695,11758,11792,11920,12086,12236,12418,12544,12611,12638,12749,12880,13031,13193,13331,13419,13439,13561,13644,13663,13836,14007,14077,14109,14211,14353,14483,14598,14733,14810,14829,14983,15125,15281,15399,15564,15636,15658,15737,15905,16057,16202,16338,16394,16421,16568,16728,16876,17038,17212,17300,17326,17562,17792,18005,18217,18498,18579,18615,18862,19085,19311,19527,19697,19789,19819,19875,20175,20416,20666,20886,20975,21007,21312,21620,21905,22200,22508,22621,22669,22717,23052,23354,23603,23852,23968,24013,24334,24622,24845,25119,25374,25485,25540,25885,26271,26659,27051,27437,27635,27694,28202,28750,29169,29619,30073,30369,30424,30969,31486,31980,32459,32972,33239,33298,33900,34405,34829,35174,35229,35360,35425,35966,36461,36893,37258,37319,37440,37497,38013,38508,38888,39212,39415,39491,39491
D09009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,5,5,7,7,9,11,11,13,13,16,16,18,24,25,31,35,36,40,49,56,65,71,82,89,94,110,125,151,165,184,193,208,224,264,281,303,316,334,357,395,427,470,496,525,540,563,607,659,702,752,813,848,872,941,997,1069,1139,1182,1211,1224,1269,1311,1380,1407,1424,1452,1470,1524,1571,1644,1685,1743,1767,1776,1823,1871,1920,1949,1994,2008,2021,2069,2114,2163,2219,2272,2299,2316,2367,2418,2460,2509,2561,2587,2599,2644,2706,2761,2814,2879,2894,2914,2964,3039,3103,3146,3205,3224,3239,3308,3383,3443,3502,3567,3606,3628,3692,3749,3811,3880,3937,3972,3986,4044,4106,4152,4205,4246,4291,4307,4349,4405,4451,4478,4537,4563,4577,4625,4682,4738,4790,4846,4866,4877,4939,5016,5076,5131,5172,5194,5204,5240,5280,5353,5395,5463,5486,5499,5555,5628,5700,5762,5824,5840,5848,5902,5979,6058,6130,6186,6235,6244,6286,6326,6334,6376,6432,6495,6507,6545,6604,6674,6737,6795,6834,6846,6892,6973,7039,7107,7146,7175,7195,7243,7328,7390,7437,7486,7524,7538,7591,7641,7715,7777,7856,7893,7905,8057,8167,8261,8359,8475,8499,8508,8624,8700,8795,8867,8941,8957,8970,9010,9085,9166,9251,9367,9386,9401,9519,9594,9692,9791,9868,9901,9924,9954,10066,10140,10255,10342,10389,10396,10508,10664,10802,10927,11146,11245,11278,11472,11674,11949,12167,12430,12545,12595,12878,13180,13434,13694,14022,14140,14189,14489,14776,15140,15383,15755,15930,15981,16311,16590,16924,17172,17220,17317,17366,17675,17960,18274,18557,18628,18700,18750,19050,19344,19675,20018,20251,20305,20305
