distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020
D11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1439,1516,1547,1639,1767,1863,1955,2051,2124,2150,2310,2454,2629,2788,2953,3061,3105,3312,3537,3766,3926,4106,4214,4264,4415,4629,4826,5025,5200,5314,5374,5555,5780,5989,6246,6446,6531,6585,6781,7017,7275,7515,7664,7759,7815,7980,8246,8457,8665,8861,8959,8996,9222,9486,9672,9851,9985,10045,10071,10237,10405,10515,10636,10787,10854,10867,10988,11136,11264,11401,11485,11538,11551,11633,11738,11872,11972,12074,12120,12135,12242,12336,12408,12515,12621,12679,12691,12823,12934,13003,13060,13118,13160,13182,13281,13416,13509,13637,13722,13756,13763,13905,13968,14002,14067,14137,14171,14179,14257,14376,14420,14491,14542,14572,14583,14645,14709,14794,14842,14911,14932,14940,14992,15075,15167,15265,15365,15402,15415,15497,15567,15639,15713,15778,15806,15827,15908,16020,16150,16238,16365,16415,16431,16546,16741,16829,16948,17046,17080,17097,17173,17309,17442,17610,17739,17778,17803,17970,18145,18301,18462,18627,18739,18770,18817,19050,19269,19501,19747,19835,19873,20098,20392,20649,20888,21111,21233,21308,21518,21824,22056,22191,22262,22313,22314,22320,22320
D11006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1439,1516,1547,1639,1767,1863,1955,2051,2124,2150,2310,2454,2629,2788,2953,3061,3105,3312,3537,3766,3926,4106,4214,4264,4415,4629,4826,5025,5200,5314,5374,5555,5780,5989,6246,6446,6531,6585,6781,7017,7275,7515,7664,7759,7815,7980,8246,8457,8665,8861,8959,8996,9222,9486,9672,9851,9985,10045,10071,10237,10405,10515,10636,10787,10854,10867,10988,11136,11264,11401,11485,11538,11551,11633,11738,11872,11972,12074,12120,12135,12242,12336,12408,12515,12621,12679,12691,12823,12934,13003,13060,13118,13160,13182,13281,13416,13509,13637,13722,13756,13763,13905,13968,14002,14067,14137,14171,14179,14257,14376,14420,14491,14542,14572,14583,14645,14709,14794,14842,14911,14932,14940,14992,15075,15167,15265,15365,15402,15415,15497,15567,15639,15713,15778,15806,15827,15908,16020,16150,16238,16365,16415,16431,16546,16741,16829,16948,17046,17080,17097,17173,17309,17442,17610,17739,17778,17803,17970,18145,18301,18462,18627,18739,18770,18817,19050,19269,19501,19747,19835,19873,20098,20392,20649,20888,21111,21233,21308,21518,21824,22056,22191,22262,22313,22314,22320,22320
D11007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,12,12,14,15,16,18,19,21,23,24,25,26,27,27,27,29,33,35,40,45,50,54,57,60,64,68,74,77,80,82,90,101,111,121,133,142,148,157,175,187,200,215,220,228,251,272,287,310,339,346,354,378,410,425,453,486,496,505,536,559,603,622,650,664,671,702,733,753,775,805,818,836,869,918,941,970,993,996,1004,1020,1045,1066,1085,1110,1125,1136,1168,1198,1238,1265,1280,1287,1289,1301,1322,1352,1382,1424,1429,1433,1469,1502,1540,1580,1622,1634,1647,1687,1725,1760,1796,1827,1831,1843,1860,1893,1911,1933,1955,1957,1962,2005,2025,2041,2060,2077,2081,2083,2096,2110,2124,2142,2161,2167,2172,2187,2198,2206,2222,2231,2232,2234,2245,2254,2259,2267,2272,2274,2281,2298,2308,2319,2324,2342,2343,2348,2359,2387,2407,2418,2438,2442,2449,2483,2503,2524,2544,2564,2569,2572,2581,2597,2610,2619,2643,2649,2660,2681,2703,2728,2752,2771,2780,2789,2798,2820,2852,2874,2899,2913,2920,2965,3004,3038,3081,3115,3126,3140,3193,3247,3284,3317,3343,3343,3344,3352,3352
D11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6,8,9,14,17,21,21,21,21,21,22,22,23,26,31,33,34,37,40,41,42,43,43,44,49,50,53,53,55,55,56,60,62,64,71,74,74,76,83,88,91,96,98,99,102,106,108,111,113,117,121,121,123,130,137,139,147,152,156,162,166,174,186,195,201,206,225,236,255,276,289,295,307,327,346,364,381,397,400,406,415,440,468,486,511,516,520,546,568,603,635,671,679,689,718,745,792,815,853,858,870,898,944,979,1007,1035,1047,1055,1086,1128,1171,1203,1233,1246,1264,1307,1346,1377,1408,1437,1446,1461,1493,1512,1538,1567,1601,1610,1619,1647,1680,1736,1784,1836,1861,1883,1918,1968,2001,2024,2056,2066,2084,2125,2171,2219,2259,2296,2310,2324,2365,2408,2434,2473,2510,2521,2537,2575,2600,2648,2693,2729,2734,2744,2787,2809,2817,2855,2884,2889,2899,2923,2949,2981,3007,3016,3018,3024,3056,3068,3104,3123,3148,3154,3166,3176,3185,3208,3231,3253,3263,3271,3290,3320,3353,3397,3426,3439,3443,3475,3503,3553,3588,3613,3624,3639,3673,3720,3761,3798,3843,3860,3870,3881,3934,3997,4048,4090,4099,4118,4170,4219,4296,4361,4418,4434,4446,4456,4515,4586,4654,4729,4755,4772,4832,4904,4967,5064,5149,5182,5199,5247,5309,5393,5436,5472,5473,5476,5480,5480
D11009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,5,6,7,9,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,18,18,20,21,24,24,24,25,26,26,27,31,34,34,34,34,35,36,41,43,43,45,48,49,53,53,62,63,66,71,71,74,80,91,99,107,114,122,122,139,160,179,187,209,222,229,254,271,290,315,341,356,370,402,437,455,486,522,537,552,601,643,679,734,784,811,828,885,949,999,1047,1103,1159,1190,1291,1361,1422,1480,1549,1587,1609,1697,1801,1883,1953,2042,2081,2108,2210,2293,2397,2491,2570,2613,2634,2717,2827,2917,3005,3073,3110,3152,3261,3350,3421,3503,3600,3630,3656,3747,3811,3865,3925,3999,4028,4050,4105,4159,4212,4259,4319,4334,4350,4395,4435,4483,4537,4601,4627,4645,4706,4754,4836,4890,4963,4980,4994,5062,5118,5160,5214,5260,5269,5277,5330,5376,5421,5466,5525,5539,5549,5603,5633,5638,5672,5702,5707,5713,5734,5749,5759,5774,5797,5804,5807,5840,5854,5872,5894,5921,5931,5938,5949,5975,5990,6014,6038,6042,6043,6065,6093,6110,6134,6172,6180,6191,6232,6279,6315,6349,6402,6417,6427,6488,6566,6615,6649,6705,6727,6752,6783,6824,6858,6894,6928,6956,6968,7014,7054,7134,7191,7252,7305,7324,7340,7418,7483,7549,7650,7684,7702,7781,7878,7945,8004,8087,8132,8153,8228,8310,8394,8469,8514,8525,8529,8530,8530
D11010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,5,5,5,7,8,10,14,18,23,25,26,27,29,29,30,30,36,36,36,40,40,42,43,43,45,46,47,50,50,52,53,62,66,67,70,77,78,81,86,89,94,97,98,98,107,109,110,111,116,117,118,124,132,143,151,155,157,161,175,180,190,202,224,233,241,251,262,280,292,314,317,322,340,355,361,373,385,389,396,412,422,429,437,457,458,463,486,506,523,538,547,548,556,595,624,642,663,688,692,703,739,765,795,817,847,849,864,895,924,947,980,995,998,1005,1034,1064,1102,1117,1139,1146,1159,1197,1224,1257,1289,1331,1336,1346,1380,1404,1434,1484,1528,1539,1560,1597,1625,1664,1708,1729,1735,1766,1804,1861,1908,1942,1986,1997,2017,2065,2105,2153,2191,2244,2247,2261,2312,2331,2342,2376,2409,2417,2434,2461,2488,2515,2539,2565,2568,2586,2628,2653,2684,2716,2741,2743,2753,2767,2787,2807,2836,2858,2864,2874,2911,2948,2983,3010,3037,3038,3059,3099,3140,3179,3222,3242,3247,3271,3319,3355,3408,3438,3457,3459,3467,3500,3556,3584,3616,3664,3676,3701,3750,3807,3850,3887,3937,3949,3960,3986,4051,4092,4158,4218,4226,4243,4287,4340,4385,4439,4490,4494,4515,4583,4623,4667,4720,4761,4762,4764,4768,4768
D11011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1439,1516,1547,1639,1767,1863,1955,2051,2124,2150,2310,2454,2629,2788,2953,3061,3105,3312,3537,3766,3926,4106,4214,4264,4415,4629,4826,5025,5200,5314,5374,5555,5780,5989,6246,6446,6531,6585,6781,7017,7275,7515,7664,7759,7815,7980,8246,8457,8665,8861,8959,8996,9222,9486,9672,9851,9985,10045,10071,10237,10405,10515,10636,10787,10854,10867,10988,11136,11264,11401,11485,11538,11551,11633,11738,11872,11972,12074,12120,12135,12242,12336,12408,12515,12621,12679,12691,12823,12934,13003,13060,13118,13160,13182,13281,13416,13509,13637,13722,13756,13763,13905,13968,14002,14067,14137,14171,14179,14257,14376,14420,14491,14542,14572,14583,14645,14709,14794,14842,14911,14932,14940,14992,15075,15167,15265,15365,15402,15415,15497,15567,15639,15713,15778,15806,15827,15908,16020,16150,16238,16365,16415,16431,16546,16741,16829,16948,17046,17080,17097,17173,17309,17442,17610,17739,17778,17803,17970,18145,18301,18462,18627,18739,18770,18817,19050,19269,19501,19747,19835,19873,20098,20392,20649,20888,21111,21233,21308,21518,21824,22056,22191,22262,22313,22314,22320,22320
D11012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,9,9,10,10,10,13,13,16,17,18,18,22,23,25,25,28,30,31,34,39,40,42,48,53,61,69,74,79,80,85,86,88,89,95,99,107,113,118,125,128,137,143,150,153,166,168,179,206,218,231,256,272,285,296,313,325,338,351,367,379,387,409,453,476,507,560,578,594,625,643,666,679,697,713,718,740,759,781,802,825,842,854,897,932,966,1017,1044,1070,1088,1146,1194,1237,1293,1316,1338,1370,1409,1460,1527,1560,1590,1628,1647,1692,1740,1780,1823,1860,1880,1897,1942,1973,2006,2031,2057,2075,2086,2114,2151,2181,2214,2236,2264,2276,2307,2335,2371,2409,2456,2468,2498,2560,2605,2651,2680,2716,2761,2783,2842,2883,2919,2944,2994,3011,3038,3084,3127,3172,3203,3222,3246,3262,3312,3342,3369,3404,3448,3472,3487,3520,3548,3569,3602,3638,3651,3661,3708,3747,3778,3818,3864,3870,3876,3913,3930,3977,4004,4046,4061,4085,4124,4178,4211,4245,4277,4298,4306,4364,4416,4457,4504,4547,4566,4581,4636,4682,4721,4761,4827,4853,4865,4897,4949,4995,5037,5084,5116,5139,5182,5242,5304,5357,5416,5447,5474,5507,5578,5636,5698,5756,5796,5824,5905,5999,6082,6164,6218,6264,6295,6370,6455,6514,6560,6598,6606,6610,6618,6618
D11013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,7,8,8,8,8,8,9,10,10,10,10,11,12,13,17,18,18,21,22,23,23,24,24,25,26,28,31,32,34,36,40,42,45,48,50,53,54,55,58,61,63,67,70,70,71,72,78,84,89,95,98,104,107,114,121,127,130,138,146,155,159,165,174,177,182,193,215,236,245,256,261,272,279,292,299,310,320,325,325,338,353,370,388,407,421,427,443,462,487,509,524,535,546,579,603,644,684,716,737,743,780,826,856,892,934,940,951,994,1032,1074,1139,1175,1179,1187,1237,1275,1312,1339,1376,1381,1387,1436,1470,1492,1519,1539,1542,1544,1569,1592,1630,1654,1690,1697,1701,1742,1782,1822,1855,1884,1885,1888,1919,1939,1960,2020,2047,2052,2056,2083,2102,2123,2136,2161,2164,2168,2195,2210,2211,2238,2260,2262,2265,2285,2295,2311,2326,2328,2330,2332,2347,2361,2367,2384,2411,2411,2414,2423,2430,2442,2455,2460,2460,2460,2473,2489,2500,2515,2529,2529,2531,2546,2573,2590,2603,2626,2627,2630,2669,2690,2717,2739,2745,2750,2753,2758,2776,2805,2838,2854,2860,2869,2904,2935,2968,3011,3045,3048,3052,3068,3124,3172,3209,3239,3254,3267,3325,3373,3423,3466,3523,3544,3549,3602,3647,3693,3738,3775,3779,3779,3779,3779
D11014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,6,7,9,9,9,10,10,10,10,12,12,13,13,13,13,15,17,19,21,22,22,22,25,28,29,33,37,39,39,41,45,54,56,60,62,63,64,68,72,75,82,92,92,97,106,109,117,135,143,144,144,146,151,157,165,171,173,175,202,208,220,231,245,251,260,267,276,282,289,303,306,310,320,334,347,363,377,383,388,414,426,436,446,458,459,467,489,511,532,548,563,564,569,596,622,642,669,697,698,703,719,743,762,781,791,795,807,837,847,857,867,876,883,885,903,918,937,954,966,968,972,996,1011,1042,1080,1109,1115,1128,1156,1181,1210,1224,1259,1263,1277,1330,1358,1391,1415,1452,1459,1470,1506,1541,1563,1598,1630,1638,1647,1676,1687,1714,1732,1743,1750,1761,1788,1802,1815,1827,1839,1842,1849,1870,1885,1902,1915,1935,1940,1944,1953,1961,1973,1982,1988,1989,1996,2014,2024,2036,2055,2067,2075,2083,2115,2151,2177,2204,2213,2220,2239,2290,2319,2365,2408,2426,2433,2459,2474,2512,2555,2592,2622,2633,2647,2664,2695,2718,2744,2771,2781,2785,2813,2840,2872,2898,2930,2937,2951,2997,3059,3094,3130,3180,3195,3214,3274,3314,3363,3401,3433,3435,3438,3438,3438
D11015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,16,16,17,17,20,20,20,21,22,22,23,27,30,30,30,30,30,31,36,37,37,38,40,41,42,42,46,46,48,51,51,53,54,64,68,75,78,85,85,99,119,138,145,163,175,181,196,210,227,248,265,277,288,311,335,350,370,395,403,412,443,471,492,529,577,600,613,657,697,737,771,805,832,852,924,973,1018,1060,1104,1131,1142,1196,1273,1318,1369,1429,1466,1480,1563,1623,1697,1764,1823,1851,1864,1934,2015,2093,2149,2198,2231,2255,2324,2397,2444,2498,2568,2594,2608,2665,2710,2759,2809,2870,2897,2909,2960,3004,3047,3078,3126,3139,3153,3187,3221,3264,3307,3359,3383,3398,3446,3484,3539,3580,3642,3655,3669,3725,3772,3801,3841,3879,3887,3892,3934,3969,4005,4046,4097,4109,4118,4160,4187,4190,4221,4243,4247,4252,4265,4277,4286,4297,4317,4323,4324,4348,4361,4375,4387,4407,4416,4421,4432,4453,4468,4490,4512,4516,4517,4538,4562,4577,4598,4630,4637,4644,4675,4706,4734,4763,4804,4812,4821,4875,4946,4977,5004,5050,5067,5092,5120,5157,5175,5201,5227,5251,5260,5300,5336,5409,5452,5501,5527,5546,5559,5632,5689,5746,5834,5859,5875,5950,6032,6086,6140,6204,6234,6253,6325,6396,6469,6535,6578,6581,6583,6584,6584
D12001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,5,5,6,6,8,8,8,9,12,13,18,19,22,22,23,24,30,33,37,41,41,45,45,51,57,61,70,75,76,78,90,93,100,115,116,121,123,144,160,172,202,208,212,216,246,251,267,298,310,321,327,361,374,382,395,401,403,412,440,451,454,477,480,486,495,528,531,538,549,559,560,562,576,577,580,588,592,592,592,596,601,608,614,616,619,620,625,631,634,640,645,651,654,662,665,668,672,673,676,676,688,713,725,734,740,744,752,781,805,815,822,824,827,830,834,840,856,866,868,869,870,871,882,891,894,895,896,898,903,914,930,940,942,943,947,953,958,965,975,978,979,980,989,998,1001,1008,1010,1011,1012,1023,1034,1048,1052,1055,1056,1057,1061,1064,1076,1079,1080,1080,1081,1082,1083,1095,1111,1111,1112,1112,1116,1122,1132,1139,1140,1140,1140,1145,1147,1152,1156,1157,1157,1157,1159,1163,1166,1170,1172,1172,1172,1173,1177,1180,1182,1183,1183,1186,1191,1194,1212,1217,1217,1218,1218,1219,1219,1229,1235,1235,1235,1236,1244,1245,1247,1263,1267,1267,1269,1272,1273,1277,1277,1278,1278,1278,1278,1278
D12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,5,6,7,7,10,11,12,12,13,15,17,18,23,24,28,31,38,42,45,50,51,57,63,64,68,76,84,96,108,118,123,134,141,146,157,163,166,168,173,177,186,196,203,216,222,224,226,235,241,249,254,264,267,269,277,283,287,293,308,312,315,321,327,333,341,347,347,350,353,364,370,377,379,379,384,395,400,404,411,415,418,422,427,434,436,440,443,446,447,456,463,466,470,472,474,480,484,487,498,506,511,514,516,522,527,536,545,549,556,561,568,570,575,578,581,581,581,586,587,593,597,599,601,601,608,613,623,627,631,633,634,639,647,657,663,664,665,666,670,671,673,678,682,683,685,691,695,699,701,705,709,711,720,724,726,732,738,740,741,747,755,755,758,763,764,765,770,771,774,779,783,784,788,794,798,803,807,810,812,816,820,826,828,831,836,838,842,849,857,862,868,868,871,875,882,891,896,904,908,911,914,919,929,932,939,943,946,948,951,956,960,963,969,969,970,979,983,993,1003,1010,1013,1014,1017,1024,1029,1034,1043,1047,1054,1070,1088,1109,1119,1150,1160,1169,1198,1217,1233,1240,1253,1279,1279,1280,1280
D12003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,6,8,8,9,10,11,12,14,15,17,17,18,19,21,21,23,25,27,29,34,34,36,37,38,40,44,48,51,53,53,55,61,66,71,74,75,76,80,81,85,87,89,91,92,99,102,107,110,118,120,124,137,146,152,161,175,179,187,198,209,219,234,245,249,252,272,279,292,312,322,326,338,359,367,380,394,410,417,430,449,471,489,514,540,543,556,570,593,600,626,637,642,651,675,695,738,815,919,956,962,1010,1066,1080,1137,1186,1222,1226,1258,1323,1364,1432,1482,1484,1486,1493,1503,1509,1540,1549,1553,1556,1567,1577,1587,1590,1605,1610,1613,1623,1633,1640,1650,1661,1662,1663,1684,1702,1737,1753,1780,1785,1790,1811,1822,1837,1853,1862,1864,1870,1888,1926,1930,1957,1968,1973,1977,1991,2017,2049,2073,2084,2089,2095,2108,2122,2158,2166,2172,2174,2179,2189,2196,2213,2231,2239,2246,2265,2284,2290,2320,2328,2337,2337,2338,2361,2371,2387,2401,2405,2410,2411,2433,2440,2443,2453,2455,2456,2456,2457,2469,2475,2485,2485,2487,2487,2488,2490,2492,2504,2506,2506,2506,2508,2515,2522,2526,2540,2544,2544,2553,2567,2570,2574,2587,2588,2590,2598,2603,2607,2620,2620,2620,2620,2620,2620
