distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020
D09015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,6,10,11,12,13,14,14,15,17,19,22,23,29,34,35,44,50,57,67,71,75,81,87,93,103,114,121,130,142,157,168,175,184,198,209,227,241,254,269,294,311,332,349,369,398,423,432,450,468,498,523,541,564,585,603,617,649,676,698,725,747,770,786,820,852,875,899,946,973,994,1041,1081,1119,1141,1181,1211,1230,1258,1280,1307,1338,1366,1386,1403,1428,1463,1483,1518,1567,1575,1587,1619,1644,1677,1738,1764,1781,1787,1809,1823,1847,1867,1897,1912,1925,1952,1979,2014,2041,2077,2097,2104,2127,2158,2183,2201,2231,2247,2257,2285,2304,2337,2369,2408,2441,2453,2492,2524,2565,2588,2608,2626,2635,2669,2701,2751,2791,2821,2857,2876,2899,2932,2964,2994,3023,3056,3069,3103,3134,3169,3209,3258,3274,3282,3324,3373,3421,3462,3517,3540,3554,3590,3628,3663,3716,3765,3787,3807,3838,3879,3922,3966,4001,4027,4044,4093,4136,4186,4240,4314,4354,4367,4410,4433,4449,4489,4534,4552,4560,4594,4638,4677,4715,4749,4778,4798,4838,4867,4906,4935,4973,4995,5008,5050,5103,5148,5197,5249,5272,5291,5341,5401,5438,5485,5544,5585,5599,5650,5705,5758,5793,5809,5813,5813,5819,5820
D09016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,9,13,13,21,23,28,32,37,40,41,43,45,47,53,59,63,66,74,77,81,89,98,101,103,112,116,124,138,155,160,165,180,208,229,255,280,291,301,323,348,367,395,430,445,464,509,541,575,606,633,648,664,705,743,800,833,868,899,919,966,1028,1087,1146,1199,1236,1268,1346,1415,1472,1539,1591,1632,1660,1728,1791,1849,1927,1992,2032,2058,2121,2191,2269,2331,2384,2422,2463,2552,2630,2704,2778,2858,2892,2919,2995,3094,3168,3252,3312,3341,3355,3419,3489,3554,3622,3687,3723,3742,3814,3896,3963,4016,4098,4126,4146,4226,4329,4409,4466,4544,4574,4590,4676,4753,4877,4984,5120,5167,5180,5306,5399,5480,5584,5664,5700,5715,5802,5890,5995,6089,6158,6180,6204,6302,6406,6486,6584,6662,6699,6709,6797,6898,6976,7061,7158,7196,7206,7283,7380,7468,7562,7638,7665,7684,7787,7886,8004,8158,8277,8341,8358,8472,8592,8750,8868,8997,9051,9078,9177,9302,9427,9536,9667,9732,9744,9825,9897,9910,10039,10138,10182,10197,10290,10411,10540,10653,10745,10816,10845,10913,11020,11125,11218,11311,11355,11371,11469,11575,11689,11779,11884,11934,11955,12077,12196,12305,12432,12547,12594,12610,12765,12924,13023,13131,13227,13235,13243,13247,13247
D09017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,12,21,32,34,45,58,67,77,86,89,90,92,99,103,112,125,130,134,145,149,154,163,174,177,179,191,198,207,224,247,255,261,282,313,340,371,399,416,429,457,484,510,547,592,609,629,680,718,764,802,838,858,877,924,975,1044,1087,1128,1168,1194,1251,1322,1394,1463,1527,1570,1605,1705,1789,1864,1947,2014,2060,2093,2185,2275,2363,2469,2559,2620,2652,2752,2849,2944,3029,3113,3155,3209,3324,3433,3529,3621,3717,3765,3796,3889,4003,4122,4222,4305,4357,4374,4473,4573,4658,4738,4823,4866,4896,4997,5123,5219,5297,5408,5445,5469,5589,5712,5816,5910,6019,6059,6080,6218,6325,6480,6617,6775,6834,6851,7008,7173,7281,7438,7546,7600,7623,7746,7857,7988,8122,8231,8277,8303,8435,8582,8714,8854,8986,9056,9067,9170,9308,9430,9540,9671,9735,9747,9860,9994,10119,10247,10356,10401,10426,10593,10719,10922,11138,11304,11401,11419,11557,11713,11948,12110,12287,12370,12399,12514,12726,12933,13079,13259,13356,13372,13467,13562,13578,13755,13895,13962,13978,14082,14251,14411,14560,14680,14786,14818,14902,15076,15222,15341,15455,15509,15532,15644,15796,15948,16068,16221,16279,16305,16446,16605,16756,16930,17090,17154,17171,17332,17498,17598,17708,17810,17818,17826,17831,17831
D09018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,133,136,147,161,184,200,211,240,264,282,312,339,358,375,427,475,514,576,645,688,751,848,940,1037,1113,1221,1291,1358,1467,1592,1730,1864,1953,2037,2106,2237,2359,2512,2636,2827,2934,3017,3159,3320,3496,3638,3821,3943,4007,4217,4419,4611,4796,4955,5044,5107,5258,5412,5565,5703,5847,5948,6039,6199,6359,6498,6636,6783,6864,6928,7081,7229,7372,7500,7659,7718,7771,7896,8070,8194,8337,8449,8509,8533,8665,8809,8922,9026,9147,9194,9236,9374,9506,9646,9788,9928,9989,10019,10156,10272,10386,10502,10632,10695,10725,10878,11033,11192,11326,11449,11527,11564,11699,11863,12029,12167,12301,12355,12399,12571,12703,12811,12939,13057,13126,13163,13273,13370,13510,13621,13732,13783,13813,13919,14041,14155,14251,14368,14420,14451,14583,14720,14875,14982,15107,15159,15190,15338,15483,15621,15746,15870,15941,15960,16098,16255,16438,16590,16745,16812,16860,16982,17136,17266,17434,17561,17646,17688,17793,17892,17939,18105,18215,18283,18326,18483,18631,18761,18866,19006,19076,19120,19276,19417,19540,19691,19820,19899,19929,20084,20227,20395,20561,20733,20817,20873,21072,21248,21412,21601,21824,21943,21991,22131,22250,22312,22372,22396,22418,22431,22438,22438
D09019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,133,136,147,161,184,200,211,240,264,282,312,339,358,375,427,475,514,576,645,688,751,848,940,1037,1113,1221,1291,1358,1467,1592,1730,1864,1953,2037,2106,2237,2359,2512,2636,2827,2934,3017,3159,3320,3496,3638,3821,3943,4007,4217,4419,4611,4796,4955,5044,5107,5258,5412,5565,5703,5847,5948,6039,6199,6359,6498,6636,6783,6864,6928,7081,7229,7372,7500,7659,7718,7771,7896,8070,8194,8337,8449,8509,8533,8665,8809,8922,9026,9147,9194,9236,9374,9506,9646,9788,9928,9989,10019,10156,10272,10386,10502,10632,10695,10725,10878,11033,11192,11326,11449,11527,11564,11699,11863,12029,12167,12301,12355,12399,12571,12703,12811,12939,13057,13126,13163,13273,13370,13510,13621,13732,13783,13813,13919,14041,14155,14251,14368,14420,14451,14583,14720,14875,14982,15107,15159,15190,15338,15483,15621,15746,15870,15941,15960,16098,16255,16438,16590,16745,16812,16860,16982,17136,17266,17434,17561,17646,17688,17793,17892,17939,18105,18215,18283,18326,18483,18631,18761,18866,19006,19076,19120,19276,19417,19540,19691,19820,19899,19929,20084,20227,20395,20561,20733,20817,20873,21072,21248,21412,21601,21824,21943,21991,22131,22250,22312,22372,22396,22418,22431,22438,22438
D09020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,133,136,147,161,184,200,211,240,264,282,312,339,358,375,427,475,514,576,645,688,751,848,940,1037,1113,1221,1291,1358,1467,1592,1730,1864,1953,2037,2106,2237,2359,2512,2636,2827,2934,3017,3159,3320,3496,3638,3821,3943,4007,4217,4419,4611,4796,4955,5044,5107,5258,5412,5565,5703,5847,5948,6039,6199,6359,6498,6636,6783,6864,6928,7081,7229,7372,7500,7659,7718,7771,7896,8070,8194,8337,8449,8509,8533,8665,8809,8922,9026,9147,9194,9236,9374,9506,9646,9788,9928,9989,10019,10156,10272,10386,10502,10632,10695,10725,10878,11033,11192,11326,11449,11527,11564,11699,11863,12029,12167,12301,12355,12399,12571,12703,12811,12939,13057,13126,13163,13273,13370,13510,13621,13732,13783,13813,13919,14041,14155,14251,14368,14420,14451,14583,14720,14875,14982,15107,15159,15190,15338,15483,15621,15746,15870,15941,15960,16098,16255,16438,16590,16745,16812,16860,16982,17136,17266,17434,17561,17646,17688,17793,17892,17939,18105,18215,18283,18326,18483,18631,18761,18866,19006,19076,19120,19276,19417,19540,19691,19820,19899,19929,20084,20227,20395,20561,20733,20817,20873,21072,21248,21412,21601,21824,21943,21991,22131,22250,22312,22372,22396,22418,22431,22438,22438
D09021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,11,11,11,12,17,22,24,26,29,36,36,40,41,61,71,78,92,100,109,125,144,160,170,195,207,222,274,300,344,369,413,441,457,496,540,576,628,654,680,698,764,804,850,912,988,1032,1073,1132,1191,1269,1322,1412,1488,1527,1614,1711,1802,1889,1983,2036,2066,2170,2254,2354,2416,2522,2574,2616,2731,2820,2899,2999,3104,3193,3236,3363,3472,3593,3687,3805,3862,3905,3981,4057,4150,4230,4303,4361,4406,4490,4576,4644,4697,4789,4841,4885,4953,5034,5118,5191,5258,5312,5349,5451,5531,5611,5685,5770,5829,5874,5974,6088,6199,6304,6429,6500,6532,6644,6728,6828,6948,7033,7108,7145,7212,7298,7380,7469,7584,7644,7669,7718,7774,7838,7896,7957,7993,8014,8082,8164,8250,8313,8376,8411,8433,8503,8572,8664,8723,8806,8855,8878,8944,9011,9096,9165,9229,9285,9305,9370,9465,9559,9657,9723,9771,9784,9834,9932,10020,10129,10221,10274,10289,10368,10417,10428,10479,10550,10604,10635,10673,10757,10852,10932,11001,11053,11066,11137,11195,11255,11360,11430,11465,11483,11550,11604,11693,11787,11901,11953,11974,12036,12112,12209,12290,12403,12438,12465,12519,12579,12617,12646,12655,12656,12658,12659,12659
D09022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,133,136,147,161,184,200,211,240,264,282,312,339,358,375,427,475,514,576,645,688,751,848,940,1037,1113,1221,1291,1358,1467,1592,1730,1864,1953,2037,2106,2237,2359,2512,2636,2827,2934,3017,3159,3320,3496,3638,3821,3943,4007,4217,4419,4611,4796,4955,5044,5107,5258,5412,5565,5703,5847,5948,6039,6199,6359,6498,6636,6783,6864,6928,7081,7229,7372,7500,7659,7718,7771,7896,8070,8194,8337,8449,8509,8533,8665,8809,8922,9026,9147,9194,9236,9374,9506,9646,9788,9928,9989,10019,10156,10272,10386,10502,10632,10695,10725,10878,11033,11192,11326,11449,11527,11564,11699,11863,12029,12167,12301,12355,12399,12571,12703,12811,12939,13057,13126,13163,13273,13370,13510,13621,13732,13783,13813,13919,14041,14155,14251,14368,14420,14451,14583,14720,14875,14982,15107,15159,15190,15338,15483,15621,15746,15870,15941,15960,16098,16255,16438,16590,16745,16812,16860,16982,17136,17266,17434,17561,17646,17688,17793,17892,17939,18105,18215,18283,18326,18483,18631,18761,18866,19006,19076,19120,19276,19417,19540,19691,19820,19899,19929,20084,20227,20395,20561,20733,20817,20873,21072,21248,21412,21601,21824,21943,21991,22131,22250,22312,22372,22396,22418,22431,22438,22438
D09023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,13,14,15,15,20,25,30,33,34,36,42,46,49,52,55,59,67,72,84,89,105,120,128,148,158,177,196,213,228,236,268,295,315,348,375,398,405,432,473,515,556,572,591,607,657,694,740,797,856,878,897,951,1014,1065,1103,1159,1198,1213,1293,1357,1415,1472,1530,1553,1576,1645,1712,1777,1838,1904,1934,1956,2032,2085,2151,2210,2286,2330,2346,2408,2466,2511,2573,2618,2641,2665,2752,2820,2888,2954,3014,3035,3048,3091,3148,3198,3246,3299,3316,3342,3438,3512,3577,3648,3709,3719,3728,3789,3853,3925,3978,4038,4059,4074,4144,4243,4353,4438,4532,4593,4610,4676,4748,4839,4911,5024,5069,5083,5158,5264,5345,5432,5507,5549,5559,5616,5697,5795,5883,5968,6003,6015,6069,6142,6222,6296,6364,6393,6400,6453,6552,6637,6711,6789,6832,6842,6902,6971,7069,7152,7230,7280,7296,7354,7489,7614,7722,7791,7817,7826,7887,7968,8052,8128,8208,8266,8278,8331,8367,8384,8445,8521,8549,8564,8626,8712,8792,8852,8923,8958,8971,9046,9104,9171,9245,9321,9356,9362,9406,9478,9560,9632,9668,9706,9727,9790,9860,9923,10002,10118,10159,10174,10290,10417,10517,10615,10637,10649,10658,10663,10663
D09024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,16,18,21,24,30,35,40,44,50,57,65,71,77,86,89,97,106,122,142,151,172,195,209,243,266,296,321,352,373,389,458,499,545,596,655,696,716,767,835,898,979,1017,1052,1081,1180,1246,1319,1421,1536,1593,1640,1740,1846,1950,2030,2151,2248,2293,2435,2559,2671,2774,2901,2949,2995,3134,3261,3396,3500,3643,3700,3756,3914,4020,4136,4273,4419,4530,4576,4724,4851,4976,5101,5225,5286,5330,5471,5586,5723,5841,5946,6007,6052,6161,6272,6368,6456,6572,6630,6679,6819,6934,7046,7167,7279,7325,7355,7486,7616,7734,7849,7965,8020,8061,8194,8363,8553,8713,8896,9013,9057,9204,9327,9473,9624,9794,9895,9933,10048,10211,10349,10505,10672,10763,10788,10884,11008,11153,11269,11400,11460,11485,11587,11718,11860,11979,12088,12144,12162,12262,12410,12568,12681,12809,12883,12908,13022,13137,13299,13429,13546,13625,13655,13767,13969,14162,14332,14457,14518,14537,14632,14776,14918,15077,15231,15329,15354,15477,15544,15567,15669,15798,15864,15889,15975,16108,16262,16392,16515,16582,16602,16725,16817,16933,17088,17216,17271,17292,17395,17507,17659,17803,17934,18008,18043,18153,18279,18420,18570,18776,18848,18882,19036,19189,19309,19419,19448,19461,19472,19478,19478
D10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,17,22,23,23,26,27,30,33,39,41,43,46,53,55,55,56,58,59,62,63,66,66,71,76,78,83,92,100,102,104,111,122,131,144,157,167,168,185,203,222,249,285,300,305,342,390,414,440,461,470,475,505,546,567,609,630,641,646,673,714,740,763,817,857,883,917,944,980,1011,1040,1050,1057,1098,1122,1153,1210,1240,1254,1271,1320,1355,1393,1436,1476,1490,1497,1559,1620,1654,1707,1739,1755,1776,1838,1887,1940,1973,2018,2042,2056,2125,2171,2220,2278,2307,2323,2340,2389,2461,2506,2568,2627,2635,2651,2717,2770,2812,2862,2933,2956,2978,3058,3126,3195,3252,3323,3337,3351,3430,3496,3600,3658,3719,3736,3755,3832,3898,3960,4019,4089,4100,4117,4171,4222,4229,4294,4376,4393,4411,4511,4587,4669,4737,4819,4829,4845,4937,5023,5108,5191,5272,5282,5300,5412,5508,5649,5765,5874,5896,5922,6116,6245,6365,6517,6668,6705,6737,6905,7097,7255,7359,7462,7502,7557,7609,7609
D10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,4,4,6,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,14,15,17,18,18,18,18,21,21,22,23,23,26,28,29,30,31,33,36,44,46,46,50,57,62,72,83,86,88,96,99,115,125,133,136,149,165,174,188,198,213,237,248,265,282,291,305,337,344,359,385,401,423,449,472,479,491,526,564,599,632,658,662,667,702,765,815,854,873,880,888,903,958,1007,1034,1065,1071,1082,1102,1128,1169,1215,1241,1250,1253,1298,1332,1369,1399,1438,1449,1455,1488,1529,1568,1592,1622,1626,1638,1675,1714,1744,1782,1802,1810,1810,1834,1857,1883,1916,1936,1939,1941,1966,1997,2029,2048,2063,2066,2068,2102,2147,2158,2190,2207,2214,2216,2250,2278,2302,2327,2349,2353,2358,2404,2449,2486,2519,2548,2550,2553,2583,2608,2633,2658,2682,2685,2687,2718,2733,2736,2751,2775,2777,2784,2815,2834,2848,2862,2881,2884,2884,2900,2910,2938,2951,2963,2965,2965,2999,3027,3059,3093,3128,3130,3137,3180,3228,3268,3320,3351,3352,3359,3437,3498,3544,3597,3629,3630,3630,3637,3637
D10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,7,15,16,18,18,18,18,19,19,23,25,29,30,30,31,31,31,31,31,32,32,32,32,32,35,37,38,40,40,41,43,45,47,48,55,56,56,60,61,65,65,70,73,73,78,81,83,86,97,97,97,106,111,114,121,129,130,131,136,147,160,167,172,172,178,188,189,206,214,230,235,239,250,257,280,285,302,306,308,317,332,341,351,368,373,378,389,403,415,425,430,435,436,449,462,475,487,497,499,506,527,535,550,553,575,581,584,597,605,614,626,641,644,647,670,690,701,720,737,742,743,762,778,793,814,827,830,832,852,863,886,909,928,931,937,950,977,1003,1015,1033,1039,1050,1066,1080,1097,1110,1130,1133,1137,1149,1157,1160,1184,1195,1196,1198,1213,1226,1237,1245,1252,1253,1259,1269,1280,1293,1309,1327,1328,1332,1342,1361,1383,1407,1434,1436,1439,1467,1497,1523,1564,1581,1585,1592,1644,1676,1712,1750,1774,1780,1780,1788,1788
D10004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,16,20,21,21,23,24,27,29,35,36,37,40,45,46,46,47,49,50,53,54,56,56,59,64,66,71,79,86,88,90,97,107,115,128,139,149,150,166,184,203,229,262,275,280,313,361,384,410,427,434,439,465,505,526,557,578,589,594,620,660,686,707,758,798,815,849,876,912,941,970,980,986,1024,1048,1076,1131,1147,1158,1174,1221,1252,1284,1326,1364,1376,1381,1441,1496,1526,1577,1606,1619,1638,1686,1732,1783,1813,1855,1867,1878,1943,1982,2030,2081,2108,2124,2137,2181,2232,2274,2331,2390,2397,2411,2473,2519,2557,2604,2663,2686,2706,2779,2841,2905,2956,3024,3037,3050,3116,3177,3257,3312,3370,3387,3403,3473,3531,3583,3635,3696,3705,3722,3773,3823,3829,3886,3964,3979,3994,4089,4160,4228,4294,4374,4384,4400,4484,4562,4640,4715,4791,4800,4815,4920,4995,5128,5231,5339,5361,5387,5566,5686,5800,5940,6075,6109,6138,6288,6462,6614,6715,6815,6855,6901,6953,6953
D11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,6,7,7,7,7,10,11,13,15,17,20,20,22,27,29,30,30,30,31,34,35,35,38,40,43,45,45,46,49,50,50,54,57,62,64,66,66,69,79,81,84,90,96,96,97,103,113,120,129,134,136,137,151,155,164,174,189,190,191,206,213,221,225,239,241,244,264,276,293,307,322,324,327,347,356,379,399,410,412,415,433,454,476,486,504,511,514,533,560,582,609,625,633,636,653,671,688,700,724,734,746,767,785,798,814,835,839,844,869,886,903,922,940,948,950,973,986,1015,1037,1058,1068,1075,1092,1109,1127,1142,1156,1168,1176,1209,1236,1259,1278,1306,1309,1310,1326,1349,1366,1390,1408,1420,1430,1445,1460,1467,1480,1491,1499,1499,1523,1530,1542,1555,1571,1581,1590,1608,1635,1644,1664,1679,1680,1682,1700,1712,1734,1747,1768,1772,1775,1805,1825,1851,1866,1903,1909,1913,1939,1969,1995,2013,2035,2038,2040,2040,2040
D11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,6,6,7,7,7,7,7,8,8,9,9,9,10,10,10,10,11,12,13,19,19,19,22,22,25,26,27,27,31,32,35,35,38,40,41,44,51,53,56,62,67,75,83,88,94,97,103,105,107,109,115,119,128,137,145,152,155,164,171,180,184,200,204,216,246,265,279,306,327,344,356,375,393,411,427,446,458,468,502,552,578,617,678,699,715,758,783,817,837,865,885,891,927,952,983,1009,1042,1072,1085,1137,1179,1229,1285,1322,1350,1377,1444,1502,1557,1623,1659,1685,1719,1771,1834,1917,1973,2010,2053,2072,2125,2179,2222,2283,2331,2360,2381,2438,2480,2525,2562,2603,2623,2639,2673,2727,2771,2813,2848,2880,2896,2942,2978,3021,3074,3129,3145,3179,3259,3324,3380,3419,3467,3520,3545,3618,3680,3735,3771,3839,3857,3886,3942,4008,4060,4098,4139,4171,4189,4250,4301,4331,4380,4443,4472,4493,4538,4572,4602,4650,4693,4708,4718,4777,4827,4873,4926,4979,4986,4993,5034,5058,5107,5140,5185,5202,5231,5279,5340,5379,5421,5462,5486,5501,5565,5631,5681,5743,5766,5775,5777,5781,5781
