distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020
D09006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,4,5,11,15,15,23,27,33,39,45,48,50,52,60,64,71,77,81,84,98,102,107,116,126,132,135,146,152,163,181,202,209,216,234,275,300,327,368,380,399,423,455,489,527,601,621,643,697,735,784,828,862,878,901,957,1008,1072,1121,1173,1207,1235,1315,1389,1472,1563,1633,1682,1719,1827,1915,1989,2099,2169,2225,2257,2341,2432,2522,2624,2715,2771,2804,2892,2980,3083,3166,3239,3290,3340,3457,3553,3653,3743,3847,3888,3925,4028,4158,4256,4369,4473,4520,4540,4634,4751,4841,4944,5031,5085,5105,5206,5342,5437,5527,5651,5699,5729,5848,6004,6140,6230,6339,6382,6412,6549,6658,6881,7053,7253,7331,7347,7517,7646,7778,7919,8056,8121,8146,8260,8409,8575,8721,8852,8903,8933,9063,9227,9400,9551,9678,9747,9768,9897,10056,10187,10344,10496,10556,10572,10686,10850,11006,11154,11273,11330,11364,11512,11658,11828,12052,12223,12321,12344,12484,12682,12890,13061,13240,13337,13365,13489,13678,13877,14003,14176,14284,14298,14424,14537,14557,14732,14876,14957,14976,15094,15260,15441,15615,15736,15835,15868,15973,16125,16263,16396,16545,16624,16649,16782,16939,17102,17234,17385,17465,17491,17641,17821,17964,18130,18297,18369,18387,18590,18799,18968,19140,19295,19378,19398,19628,19807,19953,20024,20041,20041,20041,20041
D09007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,8,8,9,11,14,18,22,27,34,41,53,58,67,78,92,103,110,125,145,166,182,196,202,219,262,287,318,341,389,410,434,486,563,614,675,734,760,782,849,917,985,1055,1104,1143,1170,1281,1361,1437,1537,1648,1697,1747,1859,1961,2086,2209,2332,2393,2435,2587,2736,2895,3023,3135,3192,3237,3397,3529,3655,3766,3887,3948,3998,4162,4308,4479,4614,4739,4792,4838,4948,5090,5225,5340,5453,5498,5537,5669,5787,5892,5976,6092,6129,6165,6239,6338,6430,6541,6651,6680,6719,6834,6940,7040,7141,7221,7270,7290,7401,7506,7610,7684,7764,7800,7826,7942,8031,8157,8275,8394,8460,8495,8655,8781,8907,9040,9148,9196,9231,9342,9444,9579,9677,9790,9849,9874,9975,10110,10191,10297,10419,10462,10485,10600,10714,10847,10976,11106,11150,11165,11291,11415,11557,11652,11787,11842,11877,11994,12112,12294,12454,12626,12735,12761,12880,13065,13238,13383,13577,13689,13712,13828,13993,14152,14291,14438,14512,14544,14656,14730,14748,14931,15077,15149,15178,15293,15447,15597,15742,15916,16002,16031,16160,16403,16631,16787,16913,16981,17012,17141,17307,17476,17645,17788,17857,17887,18067,18217,18358,18520,18676,18714,18740,18987,19207,19416,19601,19789,19859,19877,20116,20222,20243,20269,20277,20277,20277,20277
D09008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,6,9,13,18,26,28,37,43,48,57,66,73,75,88,97,105,112,124,132,146,178,195,216,235,247,262,271,301,335,362,389,424,444,460,513,561,617,658,719,750,781,845,911,974,1031,1063,1087,1121,1215,1279,1363,1471,1562,1601,1633,1753,1866,1987,2064,2186,2253,2307,2418,2541,2683,2783,2901,2946,2984,3123,3213,3317,3409,3523,3567,3616,3760,3858,3958,4066,4158,4197,4231,4357,4500,4603,4708,4791,4831,4860,4967,5065,5161,5264,5344,5384,5409,5524,5593,5675,5773,5881,5917,5951,6058,6133,6253,6340,6437,6471,6494,6612,6706,6837,6911,6992,7018,7034,7150,7225,7342,7468,7608,7660,7685,7799,7938,8068,8201,8331,8388,8417,8520,8636,8754,8863,8956,9008,9037,9128,9223,9325,9416,9513,9544,9554,9654,9752,9853,9983,10097,10145,10169,10271,10417,10531,10612,10738,10799,10831,10930,11055,11220,11325,11493,11552,11585,11707,11872,12018,12197,12321,12387,12411,12518,12646,12796,12956,13092,13178,13196,13310,13390,13408,13579,13744,13813,13843,13943,14082,14207,14319,14454,14528,14547,14698,14836,14989,15106,15270,15340,15361,15440,15603,15754,15898,16030,16084,16108,16249,16406,16550,16704,16872,16951,16975,17206,17384,17514,17635,17796,17831,17858,17978,18111,18136,18162,18171,18171,18171,18171
D09009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,5,5,7,7,9,11,11,13,13,16,16,18,24,25,31,35,36,40,49,56,65,71,82,89,94,110,125,151,165,184,193,208,224,264,281,303,316,334,357,395,427,470,496,525,540,563,607,659,702,752,813,848,872,940,996,1067,1137,1180,1208,1221,1265,1307,1376,1403,1420,1448,1466,1520,1567,1639,1680,1737,1761,1770,1817,1865,1914,1943,1988,2002,2014,2062,2107,2156,2210,2261,2288,2305,2354,2404,2445,2494,2543,2569,2581,2623,2683,2737,2790,2853,2868,2887,2938,3013,3076,3119,3178,3196,3211,3279,3354,3414,3473,3538,3577,3598,3662,3719,3781,3847,3904,3939,3953,4010,4071,4116,4168,4209,4254,4269,4311,4366,4412,4439,4497,4523,4537,4585,4640,4695,4747,4799,4819,4829,4890,4965,5025,5080,5121,5142,5152,5188,5229,5302,5341,5407,5430,5442,5496,5569,5640,5699,5759,5774,5779,5831,5904,5981,6048,6104,6153,6162,6200,6239,6246,6287,6342,6404,6416,6453,6511,6580,6641,6698,6737,6749,6795,6875,6940,7008,7047,7076,7096,7142,7226,7287,7332,7381,7419,7432,7483,7532,7606,7668,7745,7782,7793,7943,8049,8133,8219,8296,8307,8308,8391,8403,8418,8421,8425,8426,8426,8426
D09010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,4,4,4,8,17,26,32,37,49,57,69,84,88,89,90,94,98,101,108,110,115,117,123,127,136,143,144,148,150,160,162,169,173,179,185,191,202,216,224,235,248,252,259,281,303,312,329,351,361,367,390,412,436,455,466,482,495,519,538,564,593,619,631,642,676,714,751,772,800,830,847,891,940,982,1014,1047,1064,1073,1117,1145,1179,1211,1244,1277,1285,1313,1347,1382,1412,1456,1472,1495,1532,1568,1620,1656,1697,1717,1743,1782,1834,1868,1901,1948,1976,1991,2028,2062,2097,2127,2164,2175,2181,2240,2266,2310,2333,2366,2378,2386,2424,2457,2509,2538,2569,2578,2588,2637,2665,2707,2788,2856,2892,2902,2944,3024,3089,3147,3198,3219,3222,3271,3300,3357,3400,3438,3455,3463,3499,3567,3627,3651,3688,3711,3720,3754,3809,3834,3868,3922,3935,3939,3973,4014,4061,4116,4162,4181,4190,4229,4293,4390,4456,4500,4539,4544,4592,4647,4691,4736,4779,4802,4806,4863,4913,4944,4986,5024,5051,5057,5105,5139,5149,5208,5269,5295,5301,5338,5388,5452,5496,5571,5614,5622,5672,5725,5789,5850,5899,5915,5919,5959,6004,6041,6077,6134,6150,6154,6203,6245,6289,6346,6404,6421,6432,6502,6573,6626,6680,6755,6768,6774,6830,6874,6881,6890,6891,6892,6892,6892
D09011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,8,11,13,19,22,25,28,31,33,34,40,42,46,50,57,61,66,83,90,96,103,106,112,116,124,144,156,164,182,193,201,223,247,282,303,335,349,363,391,416,445,478,491,496,514,566,589,637,695,744,760,776,829,885,940,982,1053,1090,1116,1172,1242,1303,1355,1407,1422,1437,1504,1546,1607,1644,1699,1723,1741,1803,1848,1896,1948,1981,1994,2008,2062,2117,2175,2239,2282,2304,2312,2364,2411,2452,2490,2521,2530,2537,2579,2615,2644,2695,2745,2761,2775,2834,2872,2931,2971,3028,3042,3052,3117,3169,3220,3259,3297,3309,3319,3378,3410,3456,3520,3591,3604,3616,3671,3745,3814,3880,3945,3967,3975,4036,4106,4172,4238,4298,4329,4343,4385,4437,4483,4541,4607,4623,4627,4683,4743,4800,4871,4937,4974,4983,5038,5119,5187,5220,5290,5322,5336,5387,5464,5547,5598,5705,5726,5743,5812,5908,5986,6079,6149,6171,6182,6245,6294,6374,6464,6531,6562,6569,6637,6683,6691,6789,6885,6925,6934,6991,7070,7117,7171,7235,7265,7269,7340,7405,7471,7524,7621,7655,7667,7706,7770,7852,7933,8008,8036,8045,8121,8219,8291,8374,8471,8504,8512,8629,8739,8826,8913,9030,9056,9066,9154,9245,9254,9262,9265,9265,9265,9265
D09012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,5,8,9,10,15,15,18,21,23,29,35,40,41,48,55,59,62,67,71,80,95,105,120,132,141,150,155,177,191,206,225,242,251,259,290,314,335,355,384,401,418,454,495,529,553,572,591,607,649,690,726,776,818,841,857,924,981,1047,1082,1133,1163,1191,1246,1299,1380,1428,1494,1524,1547,1619,1667,1710,1765,1824,1844,1875,1957,2010,2062,2118,2177,2203,2223,2295,2383,2428,2469,2509,2527,2548,2603,2654,2709,2774,2823,2854,2872,2945,2978,3031,3078,3136,3156,3176,3224,3261,3322,3369,3409,3429,3442,3495,3537,3617,3652,3695,3709,3715,3772,3815,3886,3948,4017,4056,4069,4128,4193,4254,4321,4386,4421,4442,4484,4530,4582,4625,4658,4679,4694,4743,4786,4842,4875,4906,4921,4927,4971,5009,5053,5112,5160,5171,5186,5233,5298,5344,5392,5448,5477,5495,5543,5591,5673,5727,5788,5826,5842,5895,5964,6032,6118,6172,6216,6229,6273,6352,6422,6492,6561,6616,6627,6673,6707,6717,6790,6859,6888,6909,6952,7012,7090,7148,7219,7263,7278,7358,7431,7518,7582,7649,7685,7694,7734,7833,7902,7965,8022,8048,8063,8128,8187,8259,8330,8401,8447,8463,8577,8645,8688,8722,8766,8775,8792,8824,8866,8882,8900,8906,8906,8906,8906
D09013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,8,9,9,11,12,18,24,24,30,34,34,38,41,45,48,52,55,58,64,71,73,78,89,99,111,134,151,172,195,213,233,245,282,309,329,346,390,405,419,469,516,551,587,612,631,654,709,737,782,831,880,900,922,988,1039,1085,1142,1198,1232,1250,1307,1358,1403,1461,1517,1538,1561,1610,1662,1709,1758,1805,1833,1856,1908,1951,2001,2050,2092,2120,2134,2182,2219,2248,2288,2320,2347,2361,2416,2465,2510,2546,2576,2600,2615,2651,2686,2725,2766,2796,2811,2826,2852,2880,2918,2950,2972,2982,2992,3024,3068,3090,3124,3151,3165,3176,3220,3247,3273,3315,3346,3363,3374,3430,3480,3519,3557,3598,3615,3627,3678,3719,3758,3810,3843,3859,3866,3925,3968,4001,4045,4080,4096,4105,4125,4172,4217,4263,4307,4326,4335,4400,4461,4503,4550,4594,4615,4635,4687,4732,4795,4841,4888,4917,4940,4990,5036,5089,5151,5213,5236,5243,5284,5342,5382,5419,5462,5479,5488,5535,5571,5585,5657,5702,5720,5734,5790,5854,5899,5936,5983,6013,6029,6085,6126,6170,6214,6258,6277,6285,6339,6383,6425,6464,6509,6528,6538,6606,6651,6700,6739,6814,6849,6861,6960,7054,7127,7242,7306,7323,7328,7380,7415,7434,7439,7443,7443,7443,7443
D09014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,8,10,11,12,14,14,19,20,20,22,23,25,28,38,42,46,49,59,66,69,72,76,78,83,90,106,121,131,146,163,178,209,225,241,270,318,341,359,410,461,489,505,538,552,567,593,626,676,714,732,759,787,841,891,943,998,1052,1072,1091,1134,1183,1235,1299,1363,1396,1416,1474,1523,1584,1635,1700,1721,1747,1807,1870,1952,2024,2099,2133,2154,2211,2263,2327,2393,2469,2506,2535,2609,2677,2749,2822,2903,2944,2967,3026,3097,3167,3246,3356,3384,3418,3498,3588,3673,3773,3862,3893,3911,3995,4064,4186,4265,4382,4410,4429,4513,4565,4656,4727,4814,4863,4884,4962,5014,5135,5222,5318,5403,5425,5518,5620,5758,5828,5913,5972,5986,6117,6213,6305,6409,6477,6510,6536,6615,6707,6786,6882,6997,7078,7086,7211,7286,7386,7481,7558,7648,7667,7766,7873,7958,8047,8150,8186,8218,8332,8430,8550,8664,8791,8873,8890,9011,9153,9300,9445,9582,9674,9728,9845,10002,10131,10250,10369,10436,10456,10545,10640,10662,10782,10881,10966,10981,11073,11208,11313,11489,11604,11697,11753,11891,12001,12099,12191,12253,12324,12348,12484,12605,12709,12840,12953,12987,13018,13117,13306,13423,13545,13664,13721,13758,13926,14091,14239,14341,14465,14506,14532,14638,14765,14862,14886,14893,14894,14894,14894
D09015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,6,10,11,12,13,14,14,15,17,19,22,23,29,34,35,44,50,57,67,71,75,81,87,93,103,114,121,130,142,157,168,175,184,198,209,227,241,254,269,294,311,332,349,369,398,423,432,450,468,498,523,541,564,585,603,617,649,676,698,725,747,770,786,820,852,875,899,946,973,994,1041,1081,1119,1141,1181,1211,1230,1258,1280,1307,1339,1368,1388,1405,1430,1465,1485,1520,1569,1577,1589,1621,1646,1679,1741,1767,1784,1790,1812,1826,1850,1870,1900,1915,1928,1955,1982,2017,2044,2081,2101,2108,2131,2162,2187,2205,2235,2251,2261,2289,2308,2341,2374,2413,2446,2458,2497,2529,2571,2594,2614,2633,2642,2676,2708,2758,2798,2828,2865,2884,2907,2940,2972,3002,3031,3064,3077,3111,3142,3177,3217,3266,3282,3290,3335,3385,3433,3475,3530,3553,3567,3603,3641,3676,3729,3778,3800,3820,3851,3892,3935,3979,4014,4040,4057,4106,4149,4199,4253,4327,4367,4380,4423,4446,4462,4502,4547,4565,4573,4607,4651,4690,4728,4762,4791,4811,4851,4880,4919,4948,4986,5008,5021,5063,5116,5161,5210,5262,5285,5305,5355,5415,5455,5502,5561,5602,5616,5673,5729,5788,5842,5891,5933,5946,6014,6080,6128,6147,6155,6155,6155,6155
D09016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,9,13,13,21,23,28,32,37,40,41,43,45,47,53,59,63,66,74,77,81,89,98,101,103,112,116,124,138,155,160,165,180,208,229,255,280,291,301,323,348,367,395,430,445,464,509,542,576,607,634,649,665,706,744,801,834,869,900,920,967,1029,1088,1147,1200,1237,1269,1347,1416,1473,1541,1593,1634,1662,1730,1794,1852,1930,1995,2035,2061,2124,2194,2272,2334,2387,2425,2466,2555,2633,2708,2782,2862,2896,2923,2999,3098,3172,3256,3316,3345,3359,3423,3494,3559,3627,3692,3728,3747,3819,3901,3968,4021,4103,4131,4151,4232,4335,4416,4473,4551,4582,4598,4684,4761,4885,4992,5128,5175,5188,5314,5407,5488,5592,5672,5708,5723,5810,5898,6003,6097,6166,6188,6212,6310,6414,6494,6592,6670,6707,6717,6805,6906,6984,7069,7166,7204,7214,7291,7389,7478,7572,7648,7675,7694,7797,7896,8014,8168,8287,8351,8368,8482,8602,8760,8878,9007,9061,9088,9188,9314,9439,9548,9680,9745,9757,9838,9910,9923,10052,10151,10195,10210,10303,10424,10553,10665,10757,10828,10857,10925,11032,11137,11231,11324,11368,11386,11484,11590,11704,11795,11901,11951,11972,12094,12214,12325,12452,12567,12618,12634,12793,12957,13068,13192,13313,13376,13392,13563,13675,13803,13872,13887,13887,13887,13887
D09017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,12,21,32,34,45,58,67,77,86,89,90,92,99,103,112,125,130,134,145,149,154,163,174,177,179,191,198,207,224,247,255,261,282,313,340,371,399,416,429,457,484,510,547,592,609,629,680,719,765,803,839,859,878,925,976,1045,1088,1129,1169,1195,1252,1323,1395,1464,1528,1571,1606,1706,1790,1865,1949,2016,2062,2095,2187,2278,2366,2472,2562,2623,2655,2755,2852,2947,3032,3116,3158,3212,3327,3436,3533,3625,3721,3769,3800,3893,4007,4126,4226,4309,4361,4378,4477,4578,4663,4743,4828,4871,4901,5002,5128,5224,5302,5413,5450,5474,5595,5718,5823,5917,6026,6067,6088,6226,6333,6488,6625,6783,6842,6859,7016,7181,7289,7446,7554,7608,7631,7754,7865,7996,8129,8238,8284,8310,8442,8589,8722,8862,8994,9064,9075,9178,9316,9438,9548,9679,9743,9755,9868,10003,10129,10257,10366,10411,10436,10603,10729,10932,11148,11314,11411,11429,11567,11723,11958,12120,12297,12380,12409,12525,12738,12945,13091,13272,13369,13385,13480,13575,13591,13768,13908,13975,13991,14095,14264,14424,14572,14692,14798,14830,14914,15088,15235,15356,15470,15524,15549,15661,15813,15965,16086,16240,16298,16324,16466,16626,16779,16953,17113,17181,17200,17393,17602,17715,17846,17974,18038,18057,18257,18407,18537,18610,18625,18625,18625,18625
D09018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,133,136,147,161,184,200,211,240,264,283,313,340,359,376,428,476,515,577,646,689,752,849,941,1038,1114,1222,1292,1359,1468,1593,1731,1865,1954,2038,2107,2238,2360,2513,2637,2828,2935,3018,3160,3321,3498,3640,3823,3945,4009,4219,4421,4613,4798,4958,5048,5111,5262,5416,5570,5708,5852,5953,6044,6204,6364,6503,6641,6788,6870,6934,7087,7235,7378,7506,7665,7724,7777,7903,8077,8203,8346,8459,8520,8544,8676,8821,8937,9041,9162,9210,9253,9392,9524,9665,9807,9947,10008,10038,10175,10291,10405,10521,10652,10715,10745,10898,11054,11213,11347,11470,11548,11585,11720,11884,12050,12188,12322,12377,12421,12594,12726,12834,12962,13080,13149,13186,13297,13394,13534,13645,13756,13807,13837,13943,14065,14180,14276,14393,14445,14476,14608,14745,14900,15008,15133,15185,15216,15364,15509,15647,15772,15896,15967,15986,16124,16281,16466,16619,16774,16841,16889,17011,17166,17296,17465,17592,17677,17719,17824,17924,17971,18136,18246,18314,18357,18514,18663,18793,18898,19040,19110,19154,19311,19452,19574,19725,19854,19934,19964,20118,20261,20430,20596,20768,20852,20911,21114,21294,21460,21653,21881,22002,22071,22282,22521,22607,22698,22770,22812,22839,22897,22956,22999,23019,23038,23040,23040,23040
D09019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,133,136,147,161,184,200,211,240,264,283,313,340,359,376,428,476,515,577,646,689,752,849,941,1038,1114,1222,1292,1359,1468,1593,1731,1865,1954,2038,2107,2238,2360,2513,2637,2828,2935,3018,3160,3321,3498,3640,3823,3945,4009,4219,4421,4613,4798,4958,5048,5111,5262,5416,5570,5708,5852,5953,6044,6204,6364,6503,6641,6788,6870,6934,7087,7235,7378,7506,7665,7724,7777,7903,8077,8203,8346,8459,8520,8544,8676,8821,8937,9041,9162,9210,9253,9392,9524,9665,9807,9947,10008,10038,10175,10291,10405,10521,10652,10715,10745,10898,11054,11213,11347,11470,11548,11585,11720,11884,12050,12188,12322,12377,12421,12594,12726,12834,12962,13080,13149,13186,13297,13394,13534,13645,13756,13807,13837,13943,14065,14180,14276,14393,14445,14476,14608,14745,14900,15008,15133,15185,15216,15364,15509,15647,15772,15896,15967,15986,16124,16281,16466,16619,16774,16841,16889,17011,17166,17296,17465,17592,17677,17719,17824,17924,17971,18136,18246,18314,18357,18514,18663,18793,18898,19040,19110,19154,19311,19452,19574,19725,19854,19934,19964,20118,20261,20430,20596,20768,20852,20911,21114,21294,21460,21653,21881,22002,22071,22282,22521,22607,22698,22770,22812,22839,22897,22956,22999,23019,23038,23040,23040,23040
D09020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,133,136,147,161,184,200,211,240,264,283,313,340,359,376,428,476,515,577,646,689,752,849,941,1038,1114,1222,1292,1359,1468,1593,1731,1865,1954,2038,2107,2238,2360,2513,2637,2828,2935,3018,3160,3321,3498,3640,3823,3945,4009,4219,4421,4613,4798,4958,5048,5111,5262,5416,5570,5708,5852,5953,6044,6204,6364,6503,6641,6788,6870,6934,7087,7235,7378,7506,7665,7724,7777,7903,8077,8203,8346,8459,8520,8544,8676,8821,8937,9041,9162,9210,9253,9392,9524,9665,9807,9947,10008,10038,10175,10291,10405,10521,10652,10715,10745,10898,11054,11213,11347,11470,11548,11585,11720,11884,12050,12188,12322,12377,12421,12594,12726,12834,12962,13080,13149,13186,13297,13394,13534,13645,13756,13807,13837,13943,14065,14180,14276,14393,14445,14476,14608,14745,14900,15008,15133,15185,15216,15364,15509,15647,15772,15896,15967,15986,16124,16281,16466,16619,16774,16841,16889,17011,17166,17296,17465,17592,17677,17719,17824,17924,17971,18136,18246,18314,18357,18514,18663,18793,18898,19040,19110,19154,19311,19452,19574,19725,19854,19934,19964,20118,20261,20430,20596,20768,20852,20911,21114,21294,21460,21653,21881,22002,22071,22282,22521,22607,22698,22770,22812,22839,22897,22956,22999,23019,23038,23040,23040,23040
