distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020
D09013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,8,9,9,11,12,18,24,24,30,34,34,38,41,45,48,52,55,58,64,71,73,78,89,99,111,134,151,172,195,213,233,245,282,309,329,346,390,405,419,469,516,551,587,612,631,654,709,737,782,832,881,901,923,990,1041,1087,1144,1200,1234,1252,1309,1360,1405,1463,1519,1540,1563,1612,1664,1711,1760,1807,1835,1858,1910,1953,2003,2052,2094,2122,2136,2184,2221,2250,2290,2322,2349,2363,2418,2467,2512,2549,2579,2603,2618,2654,2689,2728,2769,2799,2815,2830,2856,2885,2923,2955,2977,2987,2997,3030,3075,3097,3131,3158,3172,3183,3227,3254,3280,3322,3353,3370,3382,3438,3488,3527,3566,3607,3624,3636,3688,3729,3769,3821,3854,3871,3878,3937,3980,4013,4057,4092,4108,4117,4137,4184,4229,4275,4319,4338,4347,4412,4473,4516,4563,4607,4631,4652,4704,4751,4814,4860,4907,4936,4959,5009,5055,5108,5170,5232,5255,5262,5303,5361,5402,5439,5482,5499,5508,5555,5591,5605,5677,5722,5740,5756,5812,5876,5921,5959,6006,6037,6053,6109,6151,6195,6239,6285,6304,6312,6366,6410,6452,6492,6537,6558,6569,6639,6688,6737,6776,6854,6891,6905,7011,7108,7188,7313,7394,7426,7437,7521,7598,7694,7762,7828,7849,7865,7896,7973,8061,8132,8139,8150,8158,8180,8189,8203,8209,8210,8210,8210
D09014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,8,10,11,12,14,14,19,20,20,22,23,25,28,38,42,46,49,59,66,69,72,76,78,83,90,106,121,131,146,163,178,209,227,243,272,320,343,361,412,463,491,507,540,554,569,595,628,678,716,734,761,789,843,893,946,1001,1055,1075,1094,1137,1186,1238,1302,1366,1399,1419,1477,1526,1587,1638,1703,1724,1750,1810,1873,1956,2028,2103,2137,2158,2215,2267,2331,2397,2473,2510,2539,2613,2681,2753,2826,2907,2948,2971,3030,3101,3171,3250,3360,3388,3422,3502,3592,3677,3777,3866,3897,3915,3999,4069,4191,4272,4389,4417,4436,4520,4572,4663,4734,4821,4870,4891,4969,5021,5142,5229,5325,5410,5432,5525,5627,5765,5835,5921,5980,5994,6125,6221,6313,6417,6485,6518,6544,6623,6716,6795,6890,7005,7086,7094,7219,7295,7395,7490,7568,7658,7677,7776,7884,7969,8058,8162,8198,8229,8345,8445,8567,8681,8808,8890,8907,9030,9173,9321,9467,9604,9696,9750,9868,10025,10155,10274,10395,10462,10482,10571,10666,10688,10809,10908,10994,11009,11101,11237,11343,11519,11634,11727,11783,11921,12033,12131,12223,12287,12358,12382,12522,12644,12750,12884,12999,13034,13065,13167,13356,13473,13598,13720,13782,13820,13991,14165,14325,14442,14602,14680,14712,14879,15048,15189,15330,15463,15528,15545,15586,15789,15932,16074,16125,16188,16229,16295,16428,16508,16515,16521,16524,16524
D09015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,6,7,11,12,13,14,15,15,16,18,20,23,24,30,35,36,45,51,58,68,72,76,82,88,94,104,115,122,131,143,158,169,176,185,199,210,228,242,255,270,295,312,333,350,370,399,424,433,451,469,499,524,542,565,586,604,618,649,676,698,725,747,770,786,820,852,875,899,947,974,995,1042,1082,1120,1142,1182,1212,1231,1259,1281,1308,1340,1369,1389,1406,1432,1467,1487,1522,1571,1579,1591,1623,1648,1681,1743,1769,1786,1792,1814,1828,1852,1872,1902,1917,1931,1959,1986,2021,2049,2086,2107,2115,2138,2169,2194,2212,2242,2258,2268,2296,2315,2348,2381,2420,2453,2465,2505,2537,2580,2603,2623,2642,2651,2685,2719,2769,2809,2839,2876,2895,2918,2951,2983,3014,3043,3076,3089,3123,3154,3189,3229,3279,3295,3304,3349,3399,3447,3489,3544,3567,3581,3617,3656,3692,3745,3795,3817,3837,3868,3909,3952,3996,4031,4057,4074,4123,4166,4217,4272,4346,4386,4399,4442,4466,4482,4522,4567,4585,4594,4628,4672,4711,4750,4784,4813,4833,4873,4902,4942,4972,5010,5032,5045,5088,5142,5188,5237,5291,5315,5337,5392,5453,5493,5542,5601,5644,5658,5715,5778,5838,5903,5962,6011,6027,6100,6180,6251,6321,6387,6439,6462,6497,6619,6699,6792,6879,6912,6930,7003,7074,7125,7127,7133,7133,7133
D09016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,9,13,13,21,23,28,32,37,40,41,43,45,47,53,59,63,66,74,77,81,89,98,101,103,112,116,124,138,155,160,165,180,208,229,255,280,291,301,323,348,367,395,430,445,464,509,542,576,607,634,649,665,706,744,801,834,869,900,920,967,1029,1088,1147,1200,1237,1269,1347,1416,1473,1541,1593,1634,1662,1730,1794,1852,1930,1995,2035,2061,2124,2194,2272,2334,2387,2425,2466,2555,2633,2708,2782,2862,2896,2923,2999,3098,3172,3256,3316,3345,3359,3423,3494,3559,3629,3695,3732,3751,3824,3906,3973,4026,4108,4137,4157,4238,4342,4423,4480,4558,4590,4606,4692,4769,4893,5000,5137,5185,5198,5325,5419,5500,5604,5685,5721,5736,5823,5911,6016,6112,6182,6205,6229,6327,6431,6511,6609,6688,6725,6735,6824,6925,7003,7088,7188,7226,7236,7313,7412,7502,7596,7673,7700,7719,7823,7923,8042,8197,8316,8381,8398,8515,8635,8793,8911,9040,9095,9122,9224,9350,9475,9585,9717,9783,9795,9878,9951,9964,10094,10193,10239,10254,10347,10468,10597,10709,10802,10873,10902,10970,11077,11182,11276,11369,11413,11431,11529,11635,11749,11840,11946,11999,12021,12144,12266,12381,12510,12628,12679,12695,12860,13032,13147,13279,13411,13478,13498,13675,13809,13967,14108,14249,14322,14335,14393,14565,14753,14911,15071,15153,15169,15370,15567,15754,15834,15838,15838,15838
D09017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,12,21,32,34,45,58,67,77,86,89,90,92,99,103,112,125,130,134,145,149,154,163,174,177,179,191,198,207,224,247,255,261,282,313,340,371,399,416,429,457,484,510,547,592,609,629,680,719,765,803,839,859,878,925,976,1045,1088,1129,1169,1195,1252,1323,1395,1464,1528,1571,1606,1706,1790,1865,1949,2016,2062,2095,2187,2278,2366,2472,2562,2623,2655,2755,2852,2947,3032,3116,3158,3212,3327,3436,3533,3625,3721,3769,3800,3893,4007,4126,4226,4309,4362,4379,4478,4579,4664,4746,4833,4877,4907,5009,5135,5232,5310,5421,5459,5483,5604,5728,5833,5927,6037,6079,6100,6238,6345,6500,6637,6796,6856,6874,7032,7198,7306,7463,7572,7626,7649,7772,7883,8014,8149,8259,8307,8333,8465,8612,8745,8885,9018,9088,9100,9204,9342,9464,9574,9708,9772,9784,9897,10033,10160,10288,10398,10443,10468,10636,10763,10967,11185,11351,11449,11467,11608,11764,12000,12162,12339,12423,12452,12571,12784,12991,13138,13319,13418,13434,13531,13627,13643,13821,13961,14030,14046,14150,14319,14479,14627,14748,14854,14886,14970,15144,15291,15412,15526,15581,15606,15718,15870,16022,16143,16297,16360,16388,16531,16693,16850,17028,17191,17259,17278,17479,17702,17875,18054,18230,18319,18342,18549,18724,18919,19090,19262,19353,19371,19431,19667,19864,20026,20188,20275,20296,20498,20699,20887,20967,20971,20971,20971
D09018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,137,148,162,185,201,212,241,265,284,314,341,360,377,429,477,516,578,647,690,753,850,942,1039,1115,1223,1293,1360,1470,1595,1733,1867,1957,2041,2111,2242,2364,2517,2642,2833,2940,3023,3165,3326,3505,3647,3831,3954,4018,4229,4432,4624,4809,4970,5060,5123,5274,5428,5582,5720,5864,5965,6057,6217,6377,6516,6655,6802,6884,6948,7101,7249,7393,7521,7680,7740,7794,7920,8094,8221,8364,8477,8538,8563,8695,8840,8956,9060,9181,9229,9274,9416,9548,9690,9833,9974,10035,10065,10202,10318,10432,10548,10681,10744,10774,10927,11083,11243,11377,11500,11579,11616,11752,11916,12082,12220,12357,12412,12456,12629,12763,12871,12999,13117,13187,13225,13337,13434,13574,13686,13797,13848,13878,13985,14108,14223,14320,14437,14489,14520,14653,14790,14945,15053,15180,15233,15264,15412,15559,15698,15823,15947,16018,16038,16178,16335,16521,16675,16830,16897,16945,17068,17223,17353,17522,17652,17739,17780,17886,17988,18035,18200,18311,18380,18424,18581,18731,18861,18966,19110,19180,19224,19382,19526,19649,19801,19937,20017,20047,20204,20351,20522,20689,20862,20946,21006,21209,21396,21568,21767,22001,22127,22201,22419,22724,22973,23256,23483,23592,23666,23947,24262,24563,24799,24970,25065,25104,25155,25273,25361,25431,25476,25508,25529,25571,25621,25664,25686,25694,25696,25696
D09019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,137,148,162,185,201,212,241,265,284,314,341,360,377,429,477,516,578,647,690,753,850,942,1039,1115,1223,1293,1360,1470,1595,1733,1867,1957,2041,2111,2242,2364,2517,2642,2833,2940,3023,3165,3326,3505,3647,3831,3954,4018,4229,4432,4624,4809,4970,5060,5123,5274,5428,5582,5720,5864,5965,6057,6217,6377,6516,6655,6802,6884,6948,7101,7249,7393,7521,7680,7740,7794,7920,8094,8221,8364,8477,8538,8563,8695,8840,8956,9060,9181,9229,9274,9416,9548,9690,9833,9974,10035,10065,10202,10318,10432,10548,10681,10744,10774,10927,11083,11243,11377,11500,11579,11616,11752,11916,12082,12220,12357,12412,12456,12629,12763,12871,12999,13117,13187,13225,13337,13434,13574,13686,13797,13848,13878,13985,14108,14223,14320,14437,14489,14520,14653,14790,14945,15053,15180,15233,15264,15412,15559,15698,15823,15947,16018,16038,16178,16335,16521,16675,16830,16897,16945,17068,17223,17353,17522,17652,17739,17780,17886,17988,18035,18200,18311,18380,18424,18581,18731,18861,18966,19110,19180,19224,19382,19526,19649,19801,19937,20017,20047,20204,20351,20522,20689,20862,20946,21006,21209,21396,21568,21767,22001,22127,22201,22419,22724,22973,23256,23483,23592,23666,23947,24262,24563,24799,24970,25065,25104,25155,25273,25361,25431,25476,25508,25529,25571,25621,25664,25686,25694,25696,25696
D09020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,137,148,162,185,201,212,241,265,284,314,341,360,377,429,477,516,578,647,690,753,850,942,1039,1115,1223,1293,1360,1470,1595,1733,1867,1957,2041,2111,2242,2364,2517,2642,2833,2940,3023,3165,3326,3505,3647,3831,3954,4018,4229,4432,4624,4809,4970,5060,5123,5274,5428,5582,5720,5864,5965,6057,6217,6377,6516,6655,6802,6884,6948,7101,7249,7393,7521,7680,7740,7794,7920,8094,8221,8364,8477,8538,8563,8695,8840,8956,9060,9181,9229,9274,9416,9548,9690,9833,9974,10035,10065,10202,10318,10432,10548,10681,10744,10774,10927,11083,11243,11377,11500,11579,11616,11752,11916,12082,12220,12357,12412,12456,12629,12763,12871,12999,13117,13187,13225,13337,13434,13574,13686,13797,13848,13878,13985,14108,14223,14320,14437,14489,14520,14653,14790,14945,15053,15180,15233,15264,15412,15559,15698,15823,15947,16018,16038,16178,16335,16521,16675,16830,16897,16945,17068,17223,17353,17522,17652,17739,17780,17886,17988,18035,18200,18311,18380,18424,18581,18731,18861,18966,19110,19180,19224,19382,19526,19649,19801,19937,20017,20047,20204,20351,20522,20689,20862,20946,21006,21209,21396,21568,21767,22001,22127,22201,22419,22724,22973,23256,23483,23592,23666,23947,24262,24563,24799,24970,25065,25104,25155,25273,25361,25431,25476,25508,25529,25571,25621,25664,25686,25694,25696,25696
D09021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,11,11,11,12,17,22,24,26,29,36,36,40,41,61,71,78,92,100,109,125,144,160,170,195,207,222,274,300,344,369,413,441,457,496,540,576,628,654,680,698,764,804,850,912,988,1032,1073,1132,1191,1270,1323,1413,1489,1528,1615,1712,1803,1890,1985,2038,2068,2172,2256,2356,2419,2525,2577,2619,2734,2823,2902,3002,3107,3197,3240,3367,3476,3597,3692,3812,3869,3912,3988,4064,4157,4237,4310,4368,4413,4497,4583,4651,4705,4797,4849,4893,4961,5042,5126,5200,5267,5322,5360,5462,5542,5622,5696,5780,5839,5884,5985,6099,6210,6316,6441,6512,6544,6656,6740,6840,6960,7045,7120,7157,7225,7311,7393,7482,7597,7657,7682,7731,7788,7852,7910,7972,8008,8029,8098,8181,8267,8331,8394,8429,8451,8521,8590,8682,8741,8824,8873,8896,8962,9031,9117,9187,9251,9307,9327,9393,9488,9584,9683,9749,9797,9811,9861,9959,10050,10159,10251,10304,10319,10399,10449,10460,10511,10582,10637,10668,10706,10790,10885,10965,11034,11086,11099,11170,11231,11291,11396,11468,11503,11521,11592,11646,11737,11833,11947,12000,12021,12084,12161,12259,12340,12456,12492,12523,12632,12760,12886,13010,13148,13213,13239,13343,13436,13555,13642,13682,13702,13722,13752,13804,13864,13890,13911,13932,13943,13960,13966,13973,13974,13974,13974,13974
D09022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,137,148,162,185,201,212,241,265,284,314,341,360,377,429,477,516,578,647,690,753,850,942,1039,1115,1223,1293,1360,1470,1595,1733,1867,1957,2041,2111,2242,2364,2517,2642,2833,2940,3023,3165,3326,3505,3647,3831,3954,4018,4229,4432,4624,4809,4970,5060,5123,5274,5428,5582,5720,5864,5965,6057,6217,6377,6516,6655,6802,6884,6948,7101,7249,7393,7521,7680,7740,7794,7920,8094,8221,8364,8477,8538,8563,8695,8840,8956,9060,9181,9229,9274,9416,9548,9690,9833,9974,10035,10065,10202,10318,10432,10548,10681,10744,10774,10927,11083,11243,11377,11500,11579,11616,11752,11916,12082,12220,12357,12412,12456,12629,12763,12871,12999,13117,13187,13225,13337,13434,13574,13686,13797,13848,13878,13985,14108,14223,14320,14437,14489,14520,14653,14790,14945,15053,15180,15233,15264,15412,15559,15698,15823,15947,16018,16038,16178,16335,16521,16675,16830,16897,16945,17068,17223,17353,17522,17652,17739,17780,17886,17988,18035,18200,18311,18380,18424,18581,18731,18861,18966,19110,19180,19224,19382,19526,19649,19801,19937,20017,20047,20204,20351,20522,20689,20862,20946,21006,21209,21396,21568,21767,22001,22127,22201,22419,22724,22973,23256,23483,23592,23666,23947,24262,24563,24799,24970,25065,25104,25155,25273,25361,25431,25476,25508,25529,25571,25621,25664,25686,25694,25696,25696
D09023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,13,14,15,15,20,25,30,33,34,36,42,46,49,52,55,59,67,72,84,90,106,121,129,149,159,178,197,214,229,237,269,296,316,349,376,399,406,433,474,516,557,573,592,608,658,695,741,798,857,879,898,952,1015,1067,1106,1162,1201,1216,1297,1360,1418,1475,1533,1556,1579,1648,1715,1780,1841,1907,1937,1959,2035,2088,2154,2213,2289,2334,2350,2412,2471,2516,2579,2624,2647,2671,2758,2826,2894,2960,3021,3042,3055,3099,3156,3206,3254,3308,3325,3353,3449,3523,3588,3660,3721,3731,3740,3801,3865,3937,3990,4050,4072,4087,4157,4257,4367,4452,4546,4607,4624,4692,4764,4855,4927,5040,5085,5099,5174,5280,5361,5449,5524,5567,5578,5635,5716,5815,5903,5988,6023,6035,6089,6162,6243,6318,6386,6416,6423,6476,6575,6660,6734,6813,6856,6867,6927,6996,7094,7177,7255,7305,7321,7379,7514,7640,7748,7817,7843,7853,7914,7995,8079,8155,8236,8294,8306,8359,8395,8412,8474,8551,8579,8595,8658,8744,8824,8884,8957,8992,9005,9080,9138,9205,9281,9357,9392,9398,9446,9519,9603,9676,9714,9753,9774,9838,9908,9974,10053,10172,10213,10228,10350,10485,10599,10729,10873,10924,10951,11071,11200,11346,11451,11567,11606,11629,11659,11802,11920,11945,11966,11989,12000,12020,12045,12057,12058,12058,12058,12058
D09024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,16,18,21,24,30,35,40,44,50,57,65,71,77,86,89,97,106,122,142,152,173,196,210,244,267,297,322,353,374,390,459,500,546,597,656,697,717,768,836,899,980,1018,1053,1082,1181,1247,1320,1422,1537,1594,1641,1741,1847,1952,2033,2154,2251,2296,2439,2562,2674,2777,2905,2953,2999,3138,3265,3400,3504,3647,3704,3760,3918,4024,4140,4277,4423,4536,4582,4730,4858,4983,5110,5235,5296,5340,5481,5596,5733,5851,5957,6018,6063,6173,6284,6380,6469,6586,6644,6695,6835,6950,7062,7185,7297,7344,7374,7505,7635,7753,7868,7983,8039,8080,8214,8384,8574,8735,8918,9035,9079,9228,9351,9497,9648,9818,9919,9957,10073,10236,10374,10531,10698,10790,10816,10912,11037,11183,11299,11431,11491,11516,11619,11751,11894,12014,12123,12180,12198,12298,12446,12604,12717,12846,12920,12946,13060,13176,13339,13470,13587,13666,13696,13809,14011,14207,14377,14502,14563,14584,14679,14823,14966,15125,15280,15378,15403,15527,15595,15618,15721,15851,15918,15944,16031,16164,16318,16448,16573,16640,16660,16783,16878,16994,17151,17281,17336,17357,17468,17581,17737,17883,18016,18092,18127,18239,18365,18509,18659,18870,18943,18981,19196,19425,19647,19882,20125,20223,20273,20475,20660,20901,21072,21208,21261,21295,21343,21505,21651,21696,21723,21755,21769,21804,21835,21854,21856,21856,21856,21856
D10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,17,22,23,23,26,27,30,33,39,41,43,46,53,55,55,56,58,59,62,63,66,66,71,76,78,83,92,100,102,104,111,122,131,144,157,167,168,185,205,226,253,290,305,310,347,396,420,446,467,476,481,513,554,575,617,639,650,655,682,723,749,773,827,867,893,927,955,991,1022,1051,1062,1069,1110,1134,1165,1222,1252,1266,1283,1332,1367,1405,1448,1488,1502,1510,1572,1633,1667,1720,1752,1768,1789,1851,1900,1953,1987,2032,2056,2070,2139,2185,2234,2292,2321,2337,2354,2404,2476,2521,2584,2643,2651,2667,2733,2786,2828,2878,2949,2972,2994,3074,3142,3211,3268,3339,3353,3367,3446,3512,3616,3674,3735,3752,3771,3848,3915,3977,4036,4106,4117,4134,4188,4239,4246,4311,4393,4410,4428,4528,4604,4687,4756,4838,4848,4864,4956,5043,5128,5211,5292,5303,5321,5434,5530,5671,5788,5898,5920,5946,6142,6273,6396,6548,6699,6742,6776,6952,7161,7382,7549,7737,7802,7868,8067,8334,8534,8712,8871,8915,8950,9147,9337,9524,9666,9764,9816,9857,9950,10039,10144,10239,10326,10351,10351
D10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,4,4,6,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,14,15,17,18,18,18,18,21,21,22,23,23,26,28,29,30,31,33,36,44,46,46,50,57,62,72,83,86,88,96,99,115,125,133,136,149,165,174,188,198,213,237,248,265,282,291,305,337,344,359,385,401,423,449,472,479,491,526,564,599,632,658,662,667,702,765,815,854,873,880,888,903,958,1007,1034,1065,1071,1082,1102,1128,1169,1215,1241,1250,1253,1298,1332,1369,1399,1438,1449,1455,1488,1529,1568,1592,1622,1626,1638,1675,1714,1744,1782,1802,1810,1810,1834,1857,1883,1916,1936,1939,1941,1966,1997,2029,2048,2063,2066,2068,2102,2147,2158,2190,2207,2214,2216,2250,2278,2302,2327,2349,2353,2358,2404,2449,2486,2519,2548,2550,2553,2583,2608,2633,2658,2682,2685,2687,2718,2733,2736,2752,2776,2778,2785,2816,2835,2849,2863,2882,2885,2885,2901,2912,2940,2953,2965,2968,2968,3002,3032,3065,3100,3133,3136,3143,3186,3235,3274,3326,3357,3359,3366,3448,3510,3587,3669,3718,3725,3733,3834,3927,4006,4072,4153,4160,4177,4216,4298,4407,4479,4540,4544,4547,4602,4634,4655,4674,4695,4695,4695
