distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020
D08007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,5,5,6,6,6,7,7,7,7,7,8,10,10,10,10,12,13,16,16,16,17,18,18,20,21,21,21,23,25,27,29,29,32,32,33,35,37,37,38,40,41,42,44,46,50,52,52,54,54,55,56,57,57,57,57,57,58,60,62,62,62,63,65,68,70,72,74,76,78,79,82,83,86,87,89,90,91,94,97,101,104,106,107,108,108,112,122,126,128,130,132,133,143,152,158,164,171,176,183,192,204,213,218,220,225,233,249,263,274,280,284,291,306,313,328,355,369,374,380,387,396,408,422,440,441,443,457,475,488,507,515,520,524,529,534,550,559,569,575,577,580,594,616,635,640,642,645,661,678,688,695,705,711,717,734,753,772,786,797,800,802,813,827,829,838,841,844,845,854,864,875,883,893,895,895,898,908,914,924,930,934,934,935,943,954,968,971,973,976,981,1002,1027,1041,1058,1062,1068,1082,1094,1121,1136,1146,1152,1158,1166,1186,1205,1216,1221,1222,1228,1241,1258,1274,1278,1279,1283,1288,1299,1311,1331,1344,1350,1353,1360,1364,1391,1417,1427,1437,1440,1445,1455,1469,1486,1501,1506,1507,1510,1516,1524,1537,1542,1544,1546,1548,1554,1560,1567,1569,1569,1569,1569,1569
D08008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,7,8,9,10,14,18,20,22,23,26,30,30,32,37,40,46,52,56,59,65,72,78,89,107,112,116,127,159,173,189,205,222,227,240,255,268,284,299,311,317,335,351,362,374,393,402,403,410,416,426,439,456,463,472,493,506,521,534,549,551,553,562,578,594,603,619,631,638,655,673,690,709,719,722,728,741,762,776,799,818,828,834,847,869,883,893,902,906,909,923,933,952,979,1000,1006,1019,1033,1047,1075,1097,1123,1139,1153,1178,1210,1237,1268,1293,1310,1322,1355,1382,1422,1463,1498,1512,1530,1551,1586,1622,1660,1674,1709,1727,1751,1786,1831,1849,1888,1913,1934,1960,1993,2018,2049,2078,2103,2118,2144,2174,2214,2258,2297,2317,2327,2368,2415,2480,2525,2553,2583,2608,2640,2698,2757,2789,2830,2852,2866,2923,2964,3002,3040,3075,3101,3108,3143,3184,3208,3242,3288,3308,3330,3393,3429,3462,3491,3534,3559,3575,3629,3688,3729,3777,3818,3843,3864,3939,3999,4085,4158,4234,4292,4338,4435,4570,4726,4838,4958,5057,5099,5237,5342,5501,5619,5706,5795,5859,5941,6077,6142,6241,6319,6359,6431,6497,6578,6637,6708,6763,6811,6845,6911,6977,7045,7122,7192,7215,7244,7285,7358,7436,7489,7545,7572,7603,7644,7716,7773,7838,7871,7899,7919,7968,8008,8036,8065,8089,8094,8103,8125,8149,8170,8189,8194,8194,8194,8194
D08009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5,5,6,7,7,7,9,9,9,9,10,13,15,16,17,17,19,24,26,28,30,34,39,39,49,52,58,69,77,79,80,83,91,96,96,97,97,99,102,109,112,113,114,114,114,115,115,120,123,125,125,127,131,139,142,143,146,146,149,151,153,154,155,157,158,158,159,163,167,172,177,178,178,181,185,195,201,206,207,207,215,221,230,234,237,239,240,245,248,254,260,266,267,267,275,282,288,296,300,301,302,308,318,326,331,338,343,344,349,355,370,373,378,380,383,389,396,401,407,412,412,413,415,427,432,438,444,444,444,449,452,459,464,469,469,471,478,483,487,496,503,505,506,515,519,524,530,542,542,546,559,568,582,590,597,599,600,619,634,647,655,668,672,672,697,707,724,735,774,777,782,789,835,859,885,913,922,926,959,1004,1059,1099,1134,1141,1153,1206,1255,1309,1333,1362,1376,1393,1417,1445,1483,1509,1537,1543,1556,1580,1603,1631,1657,1672,1681,1682,1690,1703,1724,1736,1750,1753,1758,1789,1818,1847,1870,1891,1895,1897,1917,1925,1939,1951,1956,1957,1960,1961,1968,1970,1971,1971,1971,1971,1971
D09001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,7,9,9,10,12,15,19,23,28,35,42,54,59,68,79,93,104,111,126,146,167,183,197,203,220,264,290,321,345,393,414,438,490,568,621,682,741,768,792,863,931,1000,1071,1125,1165,1195,1307,1388,1468,1570,1682,1732,1783,1896,2001,2127,2254,2381,2443,2489,2642,2791,2950,3080,3192,3249,3296,3457,3585,3707,3819,3942,4004,4055,4220,4370,4542,4681,4807,4862,4910,5021,5163,5299,5415,5528,5573,5614,5747,5865,5971,6057,6175,6214,6251,6327,6428,6520,6631,6744,6774,6813,6929,7037,7140,7241,7322,7375,7397,7511,7616,7721,7797,7879,7918,7946,8064,8153,8279,8397,8517,8583,8618,8779,8905,9031,9165,9273,9321,9356,9468,9571,9708,9806,9919,9978,10004,10105,10241,10323,10432,10554,10598,10621,10737,10853,10986,11116,11246,11291,11306,11434,11560,11709,11806,11943,12001,12036,12156,12274,12456,12616,12790,12901,12927,13047,13232,13406,13552,13746,13861,13886,14002,14168,14327,14468,14615,14689,14724,14838,14913,14933,15117,15264,15336,15366,15482,15637,15789,15940,16118,16206,16235,16365,16610,16839,16996,17123,17191,17222,17353,17522,17693,17864,18011,18082,18112,18288,18438,18581,18745,18906,18945,18976,19225,19468,19692,19900,20111,20186,20210,20484,20728,20999,21231,21437,21502,21529,21596,21802,22000,22173,22389,22453,22479,22762,23046,23289,23530,23766,23848,23887,23940,24278,24585,24826,25059,25151,25202,25513,25790,26084,26363,26659,26801,26838,27286,27752,28240,28674,29163,29352,29406,29985,30502,30974,31434,31690,31778,31778,31778
D09002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,7,9,9,10,12,15,19,23,28,35,42,54,59,68,79,93,104,111,126,146,167,183,197,203,220,264,290,321,345,393,414,438,490,568,621,682,741,768,792,863,931,1000,1071,1125,1165,1195,1307,1388,1468,1570,1682,1732,1783,1896,2001,2127,2254,2381,2443,2489,2642,2791,2950,3080,3192,3249,3296,3457,3585,3707,3819,3942,4004,4055,4220,4370,4542,4681,4807,4862,4910,5021,5163,5299,5415,5528,5573,5614,5747,5865,5971,6057,6175,6214,6251,6327,6428,6520,6631,6744,6774,6813,6929,7037,7140,7241,7322,7375,7397,7511,7616,7721,7797,7879,7918,7946,8064,8153,8279,8397,8517,8583,8618,8779,8905,9031,9165,9273,9321,9356,9468,9571,9708,9806,9919,9978,10004,10105,10241,10323,10432,10554,10598,10621,10737,10853,10986,11116,11246,11291,11306,11434,11560,11709,11806,11943,12001,12036,12156,12274,12456,12616,12790,12901,12927,13047,13232,13406,13552,13746,13861,13886,14002,14168,14327,14468,14615,14689,14724,14838,14913,14933,15117,15264,15336,15366,15482,15637,15789,15940,16118,16206,16235,16365,16610,16839,16996,17123,17191,17222,17353,17522,17693,17864,18011,18082,18112,18288,18438,18581,18745,18906,18945,18976,19225,19468,19692,19900,20111,20186,20210,20484,20728,20999,21231,21437,21502,21529,21596,21802,22000,22173,22389,22453,22479,22762,23046,23289,23530,23766,23848,23887,23940,24278,24585,24826,25059,25151,25202,25513,25790,26084,26363,26659,26801,26838,27286,27752,28240,28674,29163,29352,29406,29985,30502,30974,31434,31690,31778,31778,31778
D09003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,13,15,18,21,24,27,31,34,38,47,49,51,53,59,66,72,79,85,94,100,107,119,131,149,159,164,168,183,204,226,241,260,273,280,304,330,359,384,402,423,431,466,511,547,588,641,659,689,729,780,836,894,955,992,1015,1070,1127,1198,1256,1307,1345,1368,1429,1480,1542,1591,1649,1686,1715,1774,1839,1893,1957,2016,2046,2071,2141,2194,2261,2315,2356,2369,2392,2442,2510,2586,2644,2693,2721,2738,2794,2855,2915,2970,3036,3059,3079,3141,3195,3252,3313,3373,3387,3403,3473,3545,3584,3619,3672,3699,3714,3769,3820,3877,3935,3987,4014,4025,4086,4136,4212,4271,4339,4376,4397,4447,4526,4582,4637,4682,4703,4716,4775,4834,4889,4936,4982,5002,5018,5048,5109,5166,5216,5280,5305,5314,5367,5424,5483,5538,5609,5639,5655,5728,5787,5874,5954,6034,6073,6093,6131,6206,6262,6336,6390,6407,6419,6465,6526,6578,6629,6676,6701,6716,6784,6845,6853,6919,6998,7023,7047,7130,7193,7258,7324,7385,7436,7460,7540,7581,7659,7765,7817,7838,7853,7912,7957,8017,8083,8147,8160,8175,8250,8333,8403,8477,8562,8600,8618,8727,8850,8944,9030,9120,9154,9167,9278,9383,9486,9606,9721,9755,9784,9826,9956,10071,10154,10267,10320,10341,10507,10629,10705,10813,10900,10949,10974,11005,11147,11271,11346,11445,11469,11482,11620,11766,11928,12071,12226,12293,12321,12460,12642,12800,12988,13186,13392,13442,13645,13829,14003,14171,14272,14292,14294,14294
D09004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,648,691,754,851,943,1040,1116,1224,1294,1361,1471,1596,1734,1868,1958,2042,2112,2243,2365,2518,2643,2834,2941,3024,3166,3327,3506,3648,3832,3955,4019,4230,4433,4625,4810,4971,5061,5124,5276,5430,5582,5720,5864,5965,6057,6217,6377,6516,6655,6802,6884,6948,7101,7249,7393,7521,7680,7740,7794,7920,8094,8221,8364,8478,8539,8564,8696,8841,8956,9060,9181,9229,9274,9417,9551,9695,9842,9985,10049,10079,10217,10335,10449,10566,10702,10767,10797,10951,11108,11268,11403,11526,11606,11643,11781,11945,12111,12250,12387,12442,12486,12659,12793,12904,13032,13151,13224,13262,13377,13475,13615,13728,13839,13891,13921,14030,14155,14271,14370,14493,14548,14581,14720,14859,15016,15128,15255,15311,15342,15494,15645,15788,15914,16039,16110,16130,16271,16429,16616,16771,16926,16993,17041,17164,17319,17449,17618,17749,17836,17877,17987,18090,18139,18314,18427,18498,18544,18711,18863,18998,19104,19255,19328,19376,19535,19680,19805,19958,20094,20175,20206,20364,20512,20685,20852,21026,21110,21171,21374,21562,21734,21937,22169,22295,22370,22588,22892,23144,23435,23713,23838,23916,24206,24540,24871,25111,25296,25396,25442,25521,25773,26020,26257,26487,26597,26634,26856,27114,27375,27593,27828,27938,28005,28059,28326,28533,28793,29039,29167,29233,29549,29930,30294,30639,31034,31211,31287,31779,32316,32872,33423,34026,34329,34424,35067,35643,36197,36761,37188,37326,37332,37332
D09005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,8,10,11,12,14,14,19,20,20,22,23,25,28,38,42,46,49,59,66,69,72,76,78,83,90,106,121,131,146,163,178,209,227,243,272,320,343,361,412,463,491,507,540,554,569,596,629,679,717,735,762,790,844,894,947,1002,1056,1076,1095,1138,1187,1239,1303,1367,1400,1420,1478,1527,1588,1639,1704,1725,1751,1811,1874,1957,2029,2104,2138,2159,2216,2268,2332,2398,2474,2511,2540,2614,2682,2754,2827,2908,2949,2972,3031,3102,3172,3251,3361,3389,3424,3505,3595,3680,3780,3869,3900,3918,4002,4073,4195,4276,4393,4421,4440,4525,4577,4668,4739,4826,4875,4896,4974,5026,5147,5234,5330,5416,5438,5531,5633,5771,5842,5928,5987,6001,6132,6229,6323,6427,6495,6529,6555,6634,6727,6806,6901,7017,7100,7108,7235,7311,7412,7507,7585,7675,7694,7797,7906,7992,8084,8190,8226,8257,8376,8478,8602,8718,8850,8933,8953,9077,9221,9369,9515,9652,9745,9800,9918,10076,10206,10326,10447,10514,10534,10623,10720,10742,10864,10963,11049,11064,11157,11294,11401,11577,11692,11785,11841,11980,12098,12197,12290,12355,12426,12451,12592,12714,12821,12955,13070,13105,13136,13242,13431,13548,13674,13798,13860,13898,14074,14252,14414,14533,14693,14771,14803,14971,15141,15282,15425,15558,15623,15640,15682,15890,16040,16253,16354,16430,16479,16693,16962,17152,17331,17509,17590,17627,17679,17900,18075,18243,18456,18609,18657,19013,19283,19611,19914,20239,20414,20517,20875,21207,21530,21976,22390,22551,22652,23150,23597,23938,24321,24506,24571,24598,24598
D09006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,4,5,11,15,15,23,27,33,39,45,48,50,52,60,64,71,77,81,84,98,102,107,116,126,132,135,146,152,163,181,202,209,216,234,275,300,327,368,380,399,423,455,489,527,601,621,643,697,735,784,828,862,878,901,957,1008,1072,1121,1173,1207,1235,1315,1389,1472,1563,1633,1682,1719,1827,1915,1989,2099,2169,2225,2257,2341,2432,2522,2624,2715,2771,2804,2892,2980,3083,3166,3239,3290,3340,3457,3553,3653,3743,3847,3889,3926,4029,4159,4257,4370,4474,4521,4541,4635,4752,4842,4947,5036,5091,5111,5213,5350,5445,5535,5659,5708,5738,5857,6014,6150,6241,6350,6394,6424,6561,6670,6893,7065,7267,7346,7362,7533,7664,7797,7939,8077,8142,8167,8281,8432,8598,8746,8878,8930,8960,9090,9256,9429,9580,9708,9777,9798,9928,10088,10219,10377,10532,10592,10608,10723,10890,11047,11195,11316,11374,11408,11558,11706,11880,12107,12280,12382,12405,12549,12749,12959,13131,13310,13410,13438,13564,13754,13955,14082,14257,14371,14385,14513,14627,14648,14824,14968,15055,15074,15193,15359,15541,15716,15843,15942,15975,16082,16235,16374,16510,16661,16741,16767,16903,17063,17227,17360,17514,17598,17625,17780,17965,18113,18282,18455,18530,18549,18759,18980,19156,19340,19521,19612,19636,19882,20092,20298,20509,20709,20808,20828,20918,21170,21447,21718,21971,22097,22132,22470,22801,23095,23391,23686,23839,23872,23906,24270,24567,24872,25216,25506,25552,26003,26460,26926,27420,27917,28253,28292,28901,29534,30251,30990,31720,32276,32327,33189,34071,34883,35689,36475,36984,36987,36987
D09007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,7,9,9,10,12,15,19,23,28,35,42,54,59,68,79,93,104,111,126,146,167,183,197,203,220,264,290,321,345,393,414,438,490,568,621,682,741,768,792,863,931,1000,1071,1125,1165,1195,1307,1388,1468,1570,1682,1732,1783,1896,2001,2127,2254,2381,2443,2489,2642,2791,2950,3080,3192,3249,3296,3457,3585,3707,3819,3942,4004,4055,4220,4370,4542,4681,4807,4862,4910,5021,5163,5299,5415,5528,5573,5614,5747,5865,5971,6057,6175,6214,6251,6327,6428,6520,6631,6744,6774,6813,6929,7037,7140,7241,7322,7375,7397,7511,7616,7721,7797,7879,7918,7946,8064,8153,8279,8397,8517,8583,8618,8779,8905,9031,9165,9273,9321,9356,9468,9571,9708,9806,9919,9978,10004,10105,10241,10323,10432,10554,10598,10621,10737,10853,10986,11116,11246,11291,11306,11434,11560,11709,11806,11943,12001,12036,12156,12274,12456,12616,12790,12901,12927,13047,13232,13406,13552,13746,13861,13886,14002,14168,14327,14468,14615,14689,14724,14838,14913,14933,15117,15264,15336,15366,15482,15637,15789,15940,16118,16206,16235,16365,16610,16839,16996,17123,17191,17222,17353,17522,17693,17864,18011,18082,18112,18288,18438,18581,18745,18906,18945,18976,19225,19468,19692,19900,20111,20186,20210,20484,20728,20999,21231,21437,21502,21529,21596,21802,22000,22173,22389,22453,22479,22762,23046,23289,23530,23766,23848,23887,23940,24278,24585,24826,25059,25151,25202,25513,25790,26084,26363,26659,26801,26838,27286,27752,28240,28674,29163,29352,29406,29985,30502,30974,31434,31690,31778,31778,31778
D09008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,6,9,13,18,26,28,37,43,48,57,66,74,77,90,99,107,114,126,134,148,181,198,219,238,250,265,274,304,339,367,394,429,449,465,518,566,622,665,727,760,791,858,924,987,1046,1079,1104,1138,1232,1296,1380,1489,1582,1623,1655,1775,1888,2009,2088,2210,2277,2331,2443,2567,2711,2812,2930,2976,3014,3153,3243,3344,3432,3546,3591,3638,3782,3880,3980,4089,4182,4221,4256,4383,4526,4629,4734,4817,4857,4886,4993,5091,5187,5291,5372,5412,5437,5553,5623,5705,5803,5911,5947,5981,6089,6165,6287,6376,6474,6510,6535,6655,6750,6881,6955,7036,7062,7079,7196,7271,7389,7516,7657,7709,7736,7851,7991,8121,8256,8389,8446,8475,8578,8697,8815,8924,9017,9069,9098,9190,9288,9390,9483,9584,9617,9627,9727,9826,9927,10058,10172,10222,10246,10350,10496,10610,10693,10822,10888,10921,11023,11148,11315,11421,11590,11652,11686,11811,11976,12124,12305,12430,12496,12520,12628,12756,12907,13068,13204,13290,13309,13429,13511,13530,13703,13873,13943,13975,14077,14219,14347,14459,14594,14670,14689,14840,14982,15138,15256,15420,15492,15514,15593,15758,15910,16055,16191,16247,16274,16421,16579,16725,16881,17054,17141,17167,17403,17629,17840,18049,18329,18408,18444,18687,18908,19132,19345,19513,19605,19634,19689,19986,20223,20468,20666,20752,20783,21078,21375,21658,21949,22255,22368,22416,22464,22791,23090,23340,23586,23702,23747,24067,24352,24574,24843,25090,25198,25253,25588,25969,26348,26725,27099,27275,27328,27820,28314,28665,29020,29274,29361,29362,29362
D09009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,5,5,7,7,9,11,11,13,13,16,16,18,24,25,31,35,36,40,49,56,65,71,82,89,94,110,125,151,165,184,193,208,224,264,281,303,316,334,357,395,427,470,496,525,540,563,607,659,702,752,813,848,872,940,996,1068,1138,1181,1209,1222,1266,1308,1377,1404,1421,1449,1467,1521,1568,1640,1681,1739,1763,1772,1819,1867,1916,1945,1990,2004,2016,2064,2109,2158,2213,2265,2292,2309,2359,2410,2451,2500,2550,2576,2588,2630,2690,2744,2797,2861,2876,2896,2946,3021,3085,3128,3187,3205,3220,3288,3363,3423,3482,3547,3586,3607,3671,3728,3790,3858,3915,3950,3964,4022,4083,4129,4181,4222,4267,4282,4324,4380,4426,4453,4512,4538,4552,4600,4655,4711,4763,4815,4835,4845,4906,4983,5043,5098,5139,5161,5171,5207,5247,5320,5360,5427,5450,5463,5518,5591,5662,5721,5782,5797,5802,5854,5927,6004,6071,6127,6176,6185,6225,6264,6271,6312,6367,6430,6442,6480,6539,6609,6672,6730,6769,6781,6827,6908,6974,7042,7081,7110,7130,7178,7263,7325,7372,7421,7459,7473,7525,7575,7649,7711,7789,7826,7838,7990,8100,8194,8291,8406,8429,8438,8554,8629,8724,8796,8869,8885,8898,8938,9012,9092,9177,9292,9311,9326,9442,9515,9613,9662,9728,9761,9784,9814,9921,9969,10084,10171,10218,10225,10338,10492,10630,10754,10972,11070,11103,11290,11489,11762,11970,12231,12339,12386,12659,12954,13193,13421,13684,13760,13798,13798
D09010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,4,4,4,8,17,26,32,37,49,57,69,84,88,89,90,94,98,101,108,110,115,117,123,127,136,143,144,148,150,160,162,169,173,179,185,191,202,216,224,235,248,252,259,281,303,312,331,354,364,370,393,416,440,460,472,488,501,525,545,571,600,626,639,651,685,724,762,785,815,845,862,908,957,999,1032,1065,1082,1091,1136,1164,1198,1230,1263,1296,1304,1333,1367,1402,1432,1476,1493,1516,1553,1589,1641,1678,1719,1739,1765,1804,1856,1891,1924,1972,2000,2015,2052,2087,2123,2153,2190,2201,2207,2266,2292,2337,2360,2393,2405,2413,2451,2485,2537,2566,2597,2606,2616,2665,2693,2735,2816,2885,2921,2932,2974,3054,3123,3182,3234,3255,3258,3307,3336,3396,3439,3478,3495,3503,3539,3607,3667,3693,3730,3754,3763,3798,3853,3878,3912,3967,3980,3987,4021,4062,4110,4167,4215,4235,4244,4283,4347,4445,4512,4556,4596,4602,4651,4706,4750,4795,4840,4863,4867,4926,4978,5009,5053,5093,5120,5127,5176,5211,5222,5284,5346,5372,5380,5420,5470,5535,5580,5656,5701,5710,5760,5813,5877,5938,5989,6005,6009,6052,6097,6135,6174,6235,6255,6260,6315,6360,6408,6472,6532,6555,6569,6639,6711,6770,6836,6914,6936,6942,7007,7082,7146,7216,7274,7295,7307,7344,7469,7561,7638,7703,7734,7740,7827,7879,7951,8018,8096,8124,8144,8154,8270,8368,8407,8474,8516,8529,8678,8830,8903,9032,9140,9175,9183,9326,9470,9627,9756,9903,9937,9953,10140,10259,10341,10438,10506,10511,10511,10511
