distrito,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020
D09003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,13,15,18,21,24,27,31,34,38,47,49,51,53,59,66,72,79,85,94,100,107,119,131,149,159,164,168,183,204,226,241,260,273,280,304,330,359,384,402,423,431,466,511,547,588,641,659,689,729,780,836,894,955,992,1015,1070,1127,1198,1256,1307,1345,1368,1429,1480,1542,1591,1649,1686,1715,1774,1839,1893,1957,2016,2046,2071,2141,2194,2261,2315,2356,2369,2392,2442,2510,2586,2644,2693,2721,2738,2794,2855,2915,2970,3036,3059,3079,3141,3195,3252,3313,3373,3387,3403,3473,3545,3584,3619,3672,3699,3714,3769,3820,3877,3935,3987,4014,4025,4086,4136,4212,4271,4339,4376,4397,4447,4526,4582,4637,4682,4703,4716,4775,4834,4889,4936,4982,5002,5018,5048,5109,5166,5216,5280,5305,5314,5367,5424,5483,5538,5609,5639,5655,5728,5787,5874,5954,6034,6073,6093,6131,6206,6262,6336,6390,6407,6419,6465,6526,6578,6629,6676,6701,6716,6784,6845,6853,6919,6998,7023,7047,7130,7193,7258,7324,7385,7436,7460,7540,7581,7659,7765,7817,7838,7853,7912,7957,8017,8083,8147,8160,8175,8250,8333,8403,8477,8562,8600,8618,8727,8850,8944,9030,9120,9154,9167,9278,9383,9486,9606,9721,9755,9784,9826,9956,10071,10154,10267,10319,10340,10506,10630,10734,10842,10954,11003,11028,11059,11202,11326,11401,11503,11527,11540,11679,11826,11988,12131,12286,12353,12381,12523,12705,12865,13052,13257,13464,13515,13744,13933,14119,14307,14439,14473,14490,14633,14747,14840,14840
D09004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,648,691,754,851,943,1040,1116,1224,1294,1361,1471,1596,1734,1868,1958,2042,2112,2243,2365,2518,2643,2834,2941,3024,3166,3327,3506,3648,3832,3955,4019,4230,4433,4625,4810,4971,5061,5124,5276,5430,5582,5720,5864,5965,6057,6218,6378,6517,6656,6803,6885,6949,7102,7250,7394,7522,7681,7741,7795,7921,8095,8222,8368,8482,8543,8568,8700,8845,8960,9064,9185,9233,9278,9422,9557,9701,9848,9991,10055,10085,10223,10341,10455,10572,10708,10773,10803,10957,11114,11274,11409,11532,11612,11649,11788,11953,12119,12259,12397,12452,12496,12669,12803,12914,13042,13161,13234,13272,13387,13485,13625,13738,13849,13901,13931,14040,14165,14281,14380,14503,14558,14591,14730,14869,15026,15138,15265,15321,15352,15506,15658,15801,15927,16052,16123,16143,16284,16443,16630,16785,16940,17007,17055,17178,17333,17463,17632,17763,17850,17891,18001,18104,18153,18328,18441,18512,18558,18725,18877,19012,19118,19269,19342,19390,19549,19694,19819,19972,20108,20189,20220,20378,20526,20699,20866,21040,21124,21185,21388,21576,21748,21951,22183,22309,22384,22602,22906,23159,23450,23728,23853,23931,24221,24555,24887,25126,25311,25411,25457,25536,25788,26036,26277,26508,26618,26656,26878,27138,27403,27656,27890,28000,28067,28121,28390,28602,28867,29148,29276,29342,29659,30042,30408,30757,31156,31334,31411,31904,32454,33020,33594,34228,34534,34634,35305,35920,36528,37225,37849,38139,38189,38650,38919,39220,39221
D09005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,8,10,11,12,14,14,19,20,20,22,23,25,28,38,42,46,49,59,66,69,72,76,78,83,90,106,121,131,146,163,178,209,227,243,272,320,343,361,412,463,491,507,540,554,569,596,629,679,717,735,762,790,844,894,947,1002,1056,1076,1095,1138,1187,1239,1303,1367,1400,1420,1478,1527,1588,1639,1704,1725,1751,1811,1874,1957,2029,2104,2138,2159,2216,2268,2332,2398,2474,2511,2540,2614,2682,2754,2827,2908,2949,2972,3031,3102,3172,3251,3361,3389,3424,3505,3595,3680,3780,3870,3901,3919,4003,4074,4196,4277,4394,4422,4441,4526,4578,4669,4740,4827,4876,4897,4975,5027,5148,5235,5331,5417,5439,5532,5634,5772,5843,5929,5988,6002,6133,6230,6324,6428,6496,6530,6556,6635,6728,6807,6902,7019,7102,7110,7237,7313,7414,7509,7587,7677,7696,7799,7908,7994,8086,8192,8228,8259,8378,8480,8604,8720,8852,8935,8955,9079,9223,9371,9517,9654,9747,9802,9920,10078,10208,10328,10449,10516,10536,10625,10722,10744,10866,10965,11051,11066,11159,11296,11403,11579,11694,11787,11843,11982,12100,12199,12292,12357,12428,12453,12594,12716,12823,12957,13072,13107,13138,13244,13433,13550,13676,13800,13862,13900,14076,14254,14416,14535,14695,14773,14805,14973,15143,15284,15427,15560,15625,15642,15684,15892,16042,16257,16358,16434,16483,16697,16967,17157,17337,17515,17596,17633,17685,17906,18081,18249,18462,18615,18663,19020,19295,19623,19930,20265,20444,20548,20911,21253,21576,22023,22445,22613,22717,23219,23687,24074,24481,24821,24985,25038,25396,25599,25760,25760
D09006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,4,5,11,15,15,23,27,33,39,45,48,50,52,60,64,71,77,81,84,98,102,107,116,126,132,135,146,152,163,181,202,209,216,234,275,300,327,368,380,399,423,455,489,527,601,621,643,697,735,784,828,862,878,901,957,1008,1072,1121,1173,1207,1235,1315,1389,1472,1563,1634,1683,1720,1828,1916,1990,2100,2170,2226,2258,2342,2433,2523,2625,2716,2772,2805,2893,2981,3084,3167,3240,3291,3341,3458,3554,3654,3744,3848,3890,3927,4030,4160,4258,4371,4475,4522,4542,4636,4753,4843,4948,5037,5092,5112,5214,5351,5446,5536,5660,5709,5739,5858,6015,6151,6242,6351,6395,6425,6562,6671,6894,7066,7268,7347,7363,7534,7665,7798,7940,8078,8143,8168,8282,8433,8599,8747,8879,8931,8961,9091,9257,9430,9581,9709,9778,9799,9929,10089,10220,10378,10533,10593,10609,10724,10891,11048,11196,11317,11375,11409,11559,11707,11881,12108,12281,12383,12406,12550,12750,12960,13132,13311,13411,13439,13565,13755,13957,14084,14259,14373,14387,14515,14629,14650,14826,14970,15057,15076,15195,15361,15543,15718,15845,15944,15977,16084,16237,16376,16512,16663,16743,16769,16905,17065,17229,17362,17516,17600,17627,17782,17967,18115,18284,18457,18532,18551,18761,18982,19158,19343,19524,19615,19639,19885,20095,20301,20512,20712,20811,20831,20921,21173,21450,21721,21975,22101,22137,22479,22812,23106,23402,23697,23850,23882,23915,24280,24577,24883,25228,25519,25566,26021,26480,26947,27442,27940,28276,28315,28928,29561,30285,31027,31780,32355,32407,33288,34202,35054,35916,36816,37389,37426,38226,38764,39212,39212
D09007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,7,9,9,10,12,15,19,23,28,35,42,54,59,68,79,93,104,111,126,146,167,183,197,203,220,264,290,321,345,393,414,438,490,568,621,682,741,768,792,863,931,1000,1071,1125,1165,1195,1307,1388,1468,1570,1682,1732,1783,1896,2001,2127,2254,2381,2443,2489,2642,2791,2950,3080,3192,3249,3296,3457,3585,3707,3819,3942,4004,4055,4220,4370,4542,4681,4807,4862,4910,5021,5163,5299,5415,5528,5573,5614,5747,5865,5971,6057,6175,6214,6251,6327,6428,6520,6631,6744,6774,6813,6929,7037,7140,7241,7322,7375,7397,7511,7616,7721,7797,7879,7918,7946,8064,8153,8279,8397,8517,8583,8618,8779,8905,9031,9166,9274,9322,9357,9469,9572,9709,9807,9920,9979,10005,10106,10242,10324,10433,10556,10600,10623,10739,10855,10988,11118,11248,11293,11308,11436,11562,11711,11808,11945,12003,12038,12158,12276,12458,12618,12792,12903,12929,13049,13234,13408,13554,13748,13863,13888,14004,14170,14329,14470,14617,14691,14726,14840,14915,14935,15119,15266,15338,15368,15484,15639,15791,15942,16120,16208,16237,16367,16612,16841,16998,17125,17193,17224,17355,17524,17695,17866,18013,18084,18114,18290,18440,18583,18747,18908,18947,18978,19227,19470,19694,19902,20113,20188,20212,20486,20730,21001,21233,21439,21504,21531,21598,21804,22032,22206,22423,22487,22518,22820,23105,23356,23604,23840,23922,23961,24014,24357,24677,24918,25167,25259,25310,25622,25900,26194,26473,26769,26911,26948,27396,27863,28353,28788,29284,29476,29532,30117,30657,31178,31721,32168,32356,32401,32764,33022,33194,33194
D09008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,6,9,13,18,26,28,37,43,48,57,66,74,77,90,99,107,114,126,134,148,181,198,219,238,250,265,274,304,339,367,394,429,449,465,518,566,622,665,727,760,791,858,924,987,1046,1079,1104,1138,1232,1296,1380,1489,1582,1623,1655,1775,1888,2009,2088,2211,2278,2332,2444,2568,2712,2813,2931,2977,3015,3154,3244,3345,3433,3547,3592,3639,3783,3881,3981,4090,4183,4222,4257,4384,4527,4630,4735,4818,4858,4887,4994,5092,5189,5293,5374,5414,5439,5555,5625,5707,5805,5913,5949,5983,6091,6167,6289,6378,6476,6512,6537,6657,6752,6883,6957,7038,7064,7081,7198,7273,7391,7518,7659,7711,7738,7853,7993,8123,8259,8392,8449,8478,8581,8700,8818,8927,9020,9072,9101,9193,9291,9393,9486,9587,9620,9630,9730,9829,9930,10061,10175,10225,10249,10353,10499,10613,10696,10825,10891,10924,11026,11151,11318,11424,11593,11655,11689,11814,11979,12127,12308,12433,12499,12523,12631,12759,12910,13071,13207,13293,13312,13432,13514,13533,13706,13876,13946,13978,14080,14222,14350,14462,14597,14673,14692,14843,14985,15141,15259,15423,15495,15517,15596,15761,15913,16058,16194,16250,16277,16424,16582,16728,16884,17057,17144,17170,17406,17633,17844,18053,18333,18412,18448,18691,18912,19136,19350,19518,19610,19639,19694,19991,20228,20473,20691,20777,20809,21112,21419,21703,21995,22302,22415,22463,22511,22838,23137,23386,23632,23749,23794,24114,24400,24622,24892,25142,25250,25305,25646,26027,26407,26786,27163,27344,27397,27894,28422,28801,29224,29616,29832,29868,30180,30424,30528,30528
D09009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,5,5,7,7,9,11,11,13,13,16,16,18,24,25,31,35,36,40,49,56,65,71,82,89,94,110,125,151,165,184,193,208,224,264,281,303,316,334,357,395,427,470,496,525,540,563,607,659,702,752,813,848,872,940,996,1068,1138,1181,1209,1222,1266,1308,1377,1404,1421,1449,1467,1521,1568,1640,1681,1739,1763,1772,1819,1867,1916,1945,1990,2004,2016,2064,2109,2158,2213,2265,2292,2309,2359,2410,2452,2501,2553,2579,2591,2633,2693,2748,2801,2865,2880,2900,2950,3025,3089,3132,3191,3209,3224,3292,3367,3427,3486,3551,3590,3611,3675,3732,3794,3862,3919,3954,3968,4026,4087,4133,4185,4226,4271,4286,4328,4384,4430,4457,4516,4542,4556,4604,4659,4715,4767,4819,4839,4849,4910,4987,5047,5102,5143,5165,5175,5211,5251,5324,5364,5431,5454,5467,5522,5595,5666,5725,5786,5801,5806,5858,5932,6009,6076,6132,6181,6190,6230,6269,6276,6317,6372,6435,6447,6485,6544,6614,6677,6735,6774,6786,6832,6913,6979,7047,7086,7115,7135,7183,7268,7330,7377,7426,7464,7478,7530,7580,7654,7716,7794,7831,7843,7995,8105,8199,8296,8411,8434,8443,8559,8634,8729,8801,8874,8890,8903,8943,9017,9097,9182,9297,9316,9331,9448,9523,9621,9670,9736,9769,9792,9822,9934,10008,10123,10210,10257,10264,10376,10530,10668,10792,11010,11109,11142,11336,11538,11811,12027,12289,12399,12448,12728,13029,13280,13533,13847,13962,14005,14260,14473,14707,14707
D09010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,4,4,4,8,17,26,32,37,49,57,69,84,88,89,90,94,98,101,108,110,115,117,123,127,136,143,144,148,150,160,162,169,173,179,185,191,202,216,224,235,248,252,259,281,303,312,331,354,364,370,393,416,440,460,472,488,501,525,545,571,600,626,639,651,685,724,762,785,815,845,862,908,957,999,1032,1065,1082,1091,1136,1164,1198,1230,1263,1296,1304,1333,1367,1402,1432,1476,1493,1516,1553,1589,1641,1678,1719,1739,1765,1804,1856,1891,1924,1972,2000,2015,2052,2087,2123,2153,2190,2201,2207,2266,2292,2337,2360,2393,2405,2413,2451,2485,2537,2566,2597,2606,2616,2665,2693,2735,2816,2885,2921,2932,2974,3054,3123,3182,3234,3255,3258,3307,3336,3396,3439,3478,3495,3503,3539,3607,3667,3693,3730,3754,3763,3798,3853,3878,3912,3967,3980,3987,4021,4062,4110,4167,4215,4235,4244,4283,4347,4445,4512,4556,4596,4602,4651,4706,4750,4795,4840,4863,4867,4926,4978,5009,5053,5093,5120,5127,5176,5211,5222,5284,5346,5372,5380,5420,5470,5535,5580,5656,5701,5710,5760,5813,5877,5938,5989,6005,6009,6052,6097,6135,6174,6235,6255,6260,6315,6360,6408,6472,6532,6555,6569,6639,6711,6770,6836,6914,6936,6942,7007,7082,7146,7216,7274,7295,7307,7344,7469,7561,7638,7703,7734,7740,7843,7941,8020,8087,8165,8193,8213,8223,8339,8437,8476,8543,8585,8598,8747,8899,8974,9105,9213,9248,9256,9416,9563,9729,9859,10022,10061,10077,10281,10414,10549,10689,10813,10839,10846,10954,11069,11134,11134
D09011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,8,11,13,19,22,25,28,31,33,35,41,43,47,51,58,62,67,85,92,98,105,108,114,118,126,147,159,167,185,196,204,226,250,285,306,338,354,368,396,421,450,483,496,502,520,572,595,643,701,751,768,784,837,893,948,991,1063,1100,1126,1182,1252,1314,1367,1419,1435,1450,1517,1559,1619,1654,1709,1733,1751,1813,1858,1906,1959,1992,2005,2019,2074,2129,2187,2251,2294,2316,2324,2376,2423,2465,2503,2534,2543,2550,2593,2629,2658,2709,2759,2775,2789,2849,2887,2948,2988,3046,3062,3074,3141,3193,3244,3283,3321,3333,3344,3404,3436,3482,3547,3618,3631,3645,3701,3775,3844,3913,3978,4000,4008,4069,4142,4208,4274,4334,4365,4379,4422,4474,4520,4580,4649,4665,4669,4725,4786,4843,4915,4981,5019,5028,5084,5165,5233,5266,5337,5371,5385,5436,5513,5597,5648,5756,5778,5796,5865,5961,6040,6135,6205,6227,6238,6301,6350,6430,6520,6587,6618,6626,6699,6746,6755,6854,6951,6992,7001,7058,7139,7187,7241,7305,7337,7341,7413,7481,7549,7603,7700,7735,7747,7786,7850,7933,8015,8092,8121,8130,8207,8305,8378,8462,8560,8598,8606,8726,8839,8929,9031,9159,9190,9202,9316,9428,9535,9645,9740,9776,9786,9803,9941,10021,10121,10231,10268,10281,10444,10614,10742,10880,11030,11087,11102,11119,11275,11405,11521,11627,11669,11687,11833,11967,12076,12204,12340,12378,12396,12525,12713,12875,13038,13225,13286,13298,13534,13762,13953,14153,14368,14464,14473,14597,14685,14711,14711
D09012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,5,8,9,10,15,15,18,21,23,29,35,41,42,49,56,60,63,68,72,81,96,106,121,133,142,151,156,178,192,208,227,244,253,261,292,316,337,359,389,406,423,462,503,537,563,583,602,618,660,701,737,788,831,855,871,938,995,1061,1097,1148,1178,1206,1262,1316,1398,1446,1512,1542,1565,1637,1685,1726,1779,1838,1859,1888,1970,2023,2075,2131,2191,2217,2238,2310,2398,2443,2484,2524,2542,2563,2618,2669,2724,2790,2840,2871,2889,2962,2996,3049,3096,3154,3174,3194,3242,3280,3341,3390,3430,3450,3463,3516,3559,3639,3674,3717,3731,3737,3794,3837,3909,3971,4041,4080,4093,4152,4218,4279,4346,4414,4449,4470,4512,4558,4610,4653,4686,4707,4722,4771,4817,4873,4906,4938,4955,4961,5005,5043,5087,5146,5194,5206,5221,5269,5334,5380,5430,5488,5520,5539,5590,5638,5721,5776,5837,5877,5893,5949,6018,6087,6173,6228,6272,6285,6330,6409,6480,6551,6620,6675,6686,6733,6768,6778,6852,6925,6954,6977,7022,7083,7163,7221,7292,7336,7351,7430,7504,7592,7656,7723,7760,7770,7810,7911,7980,8043,8102,8129,8147,8217,8277,8350,8422,8497,8546,8564,8680,8794,8915,9022,9174,9222,9246,9375,9484,9601,9705,9778,9834,9853,9891,10050,10207,10352,10460,10509,10528,10668,10805,10961,11115,11272,11328,11361,11392,11563,11732,11865,12005,12080,12107,12281,12433,12546,12688,12802,12872,12909,13121,13314,13532,13748,13938,14058,14099,14360,14660,14848,15071,15248,15368,15395,15583,15739,15817,15817
D09013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,8,9,9,11,12,18,24,24,30,34,34,38,41,46,49,53,56,59,65,72,74,79,90,100,112,135,152,173,196,214,234,246,283,310,330,347,391,406,420,470,517,552,588,613,632,655,710,738,783,833,882,902,924,991,1042,1088,1145,1201,1235,1253,1310,1361,1406,1465,1521,1542,1565,1614,1666,1713,1762,1809,1837,1860,1912,1955,2005,2054,2095,2123,2137,2185,2222,2251,2292,2324,2351,2365,2420,2470,2515,2552,2582,2606,2621,2658,2693,2732,2773,2803,2819,2834,2860,2889,2927,2960,2982,2992,3002,3035,3081,3103,3138,3165,3179,3191,3235,3262,3288,3330,3361,3378,3391,3448,3498,3537,3576,3619,3636,3648,3700,3741,3781,3833,3866,3883,3890,3949,3992,4026,4070,4106,4123,4132,4152,4199,4244,4291,4335,4355,4365,4430,4491,4534,4581,4625,4649,4670,4723,4771,4834,4881,4929,4958,4981,5031,5077,5130,5192,5254,5276,5283,5324,5382,5423,5460,5503,5520,5529,5576,5612,5626,5698,5744,5764,5780,5839,5904,5951,5990,6038,6070,6086,6142,6184,6229,6273,6320,6339,6347,6401,6445,6488,6529,6574,6595,6606,6676,6727,6776,6817,6898,6935,6949,7056,7153,7233,7358,7439,7477,7488,7572,7650,7746,7816,7883,7907,7925,7957,8036,8134,8230,8298,8332,8351,8476,8582,8701,8809,8923,8978,9000,9019,9139,9239,9327,9396,9447,9480,9590,9718,9820,9933,10070,10130,10151,10292,10423,10552,10708,10847,10941,10975,11141,11283,11421,11592,11732,11805,11817,11956,12082,12189,12189
D09014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,8,10,11,12,14,14,19,20,20,22,23,25,28,38,42,46,49,59,66,69,72,76,78,83,90,106,121,131,146,163,178,209,227,243,272,320,343,361,412,463,491,507,540,554,569,596,629,679,717,735,762,790,844,894,947,1002,1056,1076,1095,1138,1187,1239,1303,1367,1400,1420,1478,1527,1588,1639,1704,1725,1751,1811,1874,1957,2029,2104,2138,2159,2216,2268,2332,2398,2474,2511,2540,2614,2682,2754,2827,2908,2949,2972,3031,3102,3172,3251,3361,3389,3424,3505,3595,3680,3780,3870,3901,3919,4003,4074,4196,4277,4394,4422,4441,4526,4578,4669,4740,4827,4876,4897,4975,5027,5148,5235,5331,5417,5439,5532,5634,5772,5843,5929,5988,6002,6133,6230,6324,6428,6496,6530,6556,6635,6728,6807,6902,7019,7102,7110,7237,7313,7414,7509,7587,7677,7696,7799,7908,7994,8086,8192,8228,8259,8378,8480,8604,8720,8852,8935,8955,9079,9223,9371,9517,9654,9747,9802,9920,10078,10208,10328,10449,10516,10536,10625,10722,10744,10866,10965,11051,11066,11159,11296,11403,11579,11694,11787,11843,11982,12100,12199,12292,12357,12428,12453,12594,12716,12823,12957,13072,13107,13138,13244,13433,13550,13676,13800,13862,13900,14076,14254,14416,14535,14695,14773,14805,14973,15143,15284,15427,15560,15625,15642,15684,15892,16042,16257,16358,16434,16483,16697,16967,17157,17337,17515,17596,17633,17685,17906,18081,18249,18462,18615,18663,19020,19295,19623,19930,20265,20444,20548,20911,21253,21576,22023,22445,22613,22717,23219,23687,24074,24481,24821,24985,25038,25396,25599,25760,25760
