distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021
D09021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,11,11,11,12,17,22,24,26,29,36,37,41,42,63,73,80,95,103,112,128,147,163,173,198,210,225,277,303,347,372,416,444,460,499,543,579,631,657,683,701,766,806,852,914,991,1035,1076,1135,1194,1274,1327,1418,1494,1533,1620,1718,1809,1898,1993,2046,2076,2181,2266,2366,2429,2535,2587,2629,2745,2835,2914,3014,3119,3209,3252,3380,3489,3610,3706,3827,3885,3928,4005,4081,4176,4258,4332,4390,4435,4521,4607,4676,4734,4830,4882,4928,4996,5077,5164,5240,5308,5363,5401,5504,5589,5669,5743,5828,5888,5934,6037,6154,6267,6374,6500,6571,6603,6718,6802,6903,7024,7112,7187,7224,7295,7382,7467,7556,7671,7731,7758,7808,7865,7929,7989,8053,8089,8112,8182,8267,8358,8424,8486,8521,8543,8614,8684,8776,8835,8918,8967,8991,9061,9133,9220,9290,9355,9412,9435,9505,9603,9702,9802,9869,9919,9934,9989,10090,10183,10294,10387,10441,10458,10540,10593,10605,10660,10733,10789,10820,10859,10944,11039,11119,11188,11240,11253,11326,11388,11448,11553,11626,11662,11680,11751,11807,11901,11997,12112,12165,12186,12249,12327,12425,12508,12627,12663,12695,12805,12934,13062,13191,13333,13399,13427,13551,13688,13811,13900,13994,14046,14071,14131,14279,14434,14584,14681,14772,14801,14961,15090,15196,15271,15399,15456,15492,15533,15672,15790,15898,16020,16121,16183,16384,16652,16848,17058,17278,17407,17477,17784,18113,18485,18849,19179,19404,19480,19907,20212,20589,20992,21402,21605,21697,22088,22431,22837,23223,23618,23869,23970,24395,24765,25166,25448,25515,25753,25895,26391,26769,27139,27461,27559,27771,27913,28321,28665,29046,29528,29977,30273,30444,30876,31283,31765,32121,32511,32793,32922,33292,33670,34087,34509,34859,35089,35216,35624,35989,36293,36570,36847,37062,37168,37338,37612,37848,38062,38270,38368,38368
D09022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1120,1228,1298,1365,1475,1600,1738,1872,1962,2046,2116,2248,2370,2523,2650,2841,2948,3031,3174,3336,3517,3659,3842,3965,4029,4241,4444,4637,4822,4983,5073,5136,5292,5446,5598,5736,5881,5982,6074,6237,6397,6538,6677,6823,6906,6970,7126,7274,7419,7548,7708,7768,7822,7948,8124,8256,8404,8518,8578,8603,8740,8884,9001,9109,9232,9281,9326,9472,9610,9754,9902,10046,10111,10141,10282,10403,10517,10635,10771,10840,10872,11027,11186,11348,11486,11610,11694,11734,11879,12045,12211,12352,12494,12549,12593,12767,12906,13018,13147,13266,13340,13379,13494,13594,13735,13848,13959,14011,14042,14154,14282,14399,14500,14626,14684,14719,14858,15000,15160,15276,15403,15461,15492,15647,15801,15945,16073,16199,16275,16296,16442,16610,16812,16977,17138,17207,17264,17390,17554,17697,17879,18018,18114,18162,18280,18386,18441,18620,18734,18811,18858,19025,19178,19314,19421,19574,19647,19696,19855,20003,20128,20282,20419,20500,20534,20693,20842,21017,21185,21360,21445,21509,21714,21903,22080,22285,22520,22648,22726,22944,23248,23505,23799,24082,24212,24292,24585,24924,25259,25502,25692,25793,25841,25920,26174,26423,26667,26898,27010,27052,27277,27540,27809,28078,28318,28432,28499,28553,28830,29050,29324,29612,29746,29819,30154,30544,30915,31266,31675,31856,31937,32445,33026,33611,34230,34929,35323,35432,36206,36843,37527,38259,38989,39358,39460,40183,40889,41636,42420,43305,43653,43766,44658,45464,46196,46865,46940,47210,47353,48224,49209,50245,51024,51115,51319,51468,52616,53777,54856,56071,57185,57722,57904,59217,60464,61596,62724,63818,64455,64590,65637,66623,67570,68411,69224,69687,69875,70634,71591,72326,72989,73602,73932,74040,74195,74901,75487,76018,76290,76344,76344
D09023,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,6,7,11,13,14,15,16,16,21,26,31,34,35,37,43,47,50,54,57,61,70,76,88,94,110,125,133,153,163,182,201,218,233,241,273,300,320,353,382,405,412,439,480,523,564,581,600,616,666,703,749,806,866,889,908,962,1025,1077,1116,1172,1211,1226,1307,1370,1429,1486,1544,1567,1590,1659,1726,1791,1852,1919,1950,1972,2048,2101,2167,2226,2302,2347,2363,2425,2484,2529,2592,2637,2661,2685,2772,2841,2911,2978,3039,3060,3073,3119,3179,3229,3278,3332,3349,3379,3476,3550,3618,3690,3752,3764,3773,3837,3904,3978,4031,4092,4115,4131,4202,4304,4415,4504,4601,4662,4680,4749,4820,4914,4990,5105,5150,5164,5241,5349,5430,5520,5597,5642,5655,5713,5794,5893,5982,6071,6107,6119,6178,6255,6337,6414,6488,6518,6525,6581,6687,6778,6852,6934,6981,6991,7056,7128,7228,7314,7395,7448,7467,7530,7672,7805,7917,7991,8020,8030,8098,8187,8272,8351,8434,8492,8505,8563,8599,8616,8680,8761,8790,8807,8870,8956,9037,9099,9174,9209,9223,9299,9357,9424,9502,9579,9615,9623,9671,9745,9832,9906,9946,9986,10007,10073,10144,10210,10291,10415,10458,10473,10598,10737,10857,10990,11142,11196,11222,11344,11479,11629,11736,11856,11897,11924,11955,12107,12242,12366,12476,12533,12551,12694,12820,12943,13076,13207,13270,13294,13317,13464,13627,13776,13896,13962,13992,14142,14312,14449,14637,14809,14891,14930,15179,15425,15654,15889,16118,16251,16306,16607,16844,17108,17355,17636,17793,17826,18159,18474,18805,19117,19484,19607,19655,19909,20226,20517,20744,20774,20891,20949,21278,21601,21872,22133,22158,22266,22308,22572,22925,23298,23639,23964,24154,24232,24578,24937,25255,25569,25905,26102,26175,26476,26788,27069,27348,27621,27766,27817,28131,28402,28641,28845,29004,29136,29182,29246,29462,29637,29792,29908,29963,29963
D09024,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,6,7,11,13,17,19,22,25,31,36,41,45,51,58,66,72,78,88,92,100,110,128,148,158,179,202,216,250,273,303,328,359,380,396,465,506,552,603,664,705,725,776,844,908,989,1028,1063,1092,1190,1256,1329,1431,1548,1606,1653,1753,1859,1965,2046,2168,2265,2310,2453,2577,2690,2794,2922,2970,3016,3155,3283,3418,3522,3666,3724,3780,3939,4046,4162,4299,4445,4558,4604,4753,4881,5006,5134,5260,5323,5367,5508,5624,5764,5885,5992,6053,6098,6212,6326,6422,6516,6636,6694,6749,6889,7004,7122,7247,7361,7410,7440,7575,7712,7832,7947,8064,8122,8165,8302,8477,8670,8836,9023,9140,9185,9337,9459,9609,9765,9940,10041,10079,10200,10366,10507,10666,10835,10929,10958,11056,11181,11327,11446,11584,11645,11672,11781,11919,12069,12193,12307,12364,12382,12486,12642,12805,12918,13050,13128,13154,13277,13399,13565,13699,13820,13902,13937,14057,14268,14474,14649,14780,14845,14867,14972,15125,15270,15433,15591,15690,15717,15848,15918,15942,16049,16185,16254,16281,16369,16503,16658,16790,16917,16984,17005,17130,17226,17342,17501,17633,17690,17713,17824,17940,18102,18249,18385,18462,18497,18611,18739,18883,19037,19255,19330,19369,19588,19822,20052,20295,20548,20650,20701,20925,21160,21409,21584,21778,21865,21908,21986,22248,22498,22738,22927,23051,23090,23358,23583,23796,23986,24214,24316,24362,24416,24673,24926,25152,25374,25524,25595,25897,26280,26562,26907,27247,27437,27524,28005,28510,29024,29558,30030,30336,30431,31058,31534,32099,32645,33204,33500,33592,34194,34739,35385,35961,36617,36910,37011,37594,38178,38773,39196,39273,39552,39713,40399,40971,41508,42024,42107,42355,42481,43006,43634,44257,44975,45643,46042,46239,46947,47584,48266,48844,49474,49862,50019,50614,51194,51768,52345,52861,53165,53305,53928,54452,54915,55331,55692,55986,56093,56273,56694,57048,57360,57629,57748,57748
D10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,17,22,23,23,26,27,30,33,39,41,43,46,53,55,55,56,58,59,62,63,66,66,71,76,78,83,92,101,103,106,113,125,134,148,161,172,173,190,210,231,258,296,311,316,353,403,427,453,474,483,488,520,563,584,626,649,660,665,692,733,759,783,837,877,903,937,965,1001,1032,1061,1072,1079,1120,1146,1177,1235,1265,1280,1297,1347,1383,1421,1464,1504,1518,1525,1587,1649,1683,1736,1768,1784,1805,1855,1907,1955,1989,2035,2059,2074,2145,2191,2240,2299,2332,2351,2368,2419,2493,2540,2603,2662,2672,2688,2754,2807,2849,2899,2971,2996,3018,3098,3166,3236,3293,3364,3378,3393,3472,3539,3647,3707,3769,3787,3807,3885,3953,4017,4077,4147,4159,4176,4231,4283,4292,4357,4440,4458,4479,4582,4658,4742,4815,4897,4907,4923,5018,5107,5192,5276,5360,5371,5389,5504,5600,5745,5863,5977,5999,6025,6224,6356,6482,6642,6803,6854,6890,7074,7291,7518,7691,7888,7965,8035,8242,8514,8728,8906,9070,9122,9160,9361,9558,9761,9932,10054,10109,10154,10337,10482,10670,10863,11023,11061,11098,11150,11377,11568,11719,11875,11926,11956,12146,12329,12474,12649,12859,12891,12911,13090,13238,13352,13437,13542,13551,13568,13688,13801,13883,13959,14045,14063,14082,14196,14298,14380,14458,14553,14571,14585,14683,14767,14824,14859,14864,14879,14895,15001,15089,15169,15219,15223,15239,15249,15345,15455,15573,15677,15782,15812,15834,15936,16073,16167,16259,16342,16374,16391,16482,16565,16675,16775,16843,16864,16880,16986,17080,17165,17223,17283,17290,17317,17321,17416,17494,17557,17597,17599,17600
D10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,4,4,6,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,14,15,17,18,18,18,18,21,21,22,23,23,26,28,29,30,31,33,36,44,46,46,50,57,62,72,83,86,88,96,99,115,126,134,137,150,166,175,189,199,215,239,250,267,284,293,307,339,346,361,387,403,425,451,474,481,493,528,566,601,634,660,664,669,704,767,817,856,876,883,891,906,961,1010,1037,1068,1074,1085,1105,1131,1172,1218,1244,1253,1256,1301,1335,1372,1402,1441,1452,1458,1491,1532,1572,1596,1626,1630,1642,1679,1718,1748,1786,1806,1814,1814,1838,1862,1888,1922,1942,1945,1947,1972,2003,2035,2054,2069,2072,2074,2108,2153,2164,2196,2213,2220,2222,2256,2284,2308,2333,2355,2359,2364,2412,2457,2494,2527,2557,2559,2562,2592,2617,2642,2667,2692,2695,2697,2728,2744,2747,2763,2787,2789,2796,2827,2846,2860,2876,2895,2898,2898,2914,2925,2953,2966,2978,2981,2981,3016,3046,3079,3114,3147,3151,3158,3202,3251,3290,3343,3380,3382,3390,3474,3538,3616,3702,3755,3762,3772,3883,3983,4066,4137,4226,4235,4251,4296,4387,4504,4584,4663,4677,4701,4795,4875,4930,4995,5048,5057,5062,5121,5208,5291,5359,5460,5478,5494,5615,5697,5744,5803,5850,5857,5883,5930,5993,6073,6128,6163,6170,6175,6205,6246,6280,6303,6337,6347,6352,6383,6412,6432,6456,6477,6479,6481,6501,6532,6557,6570,6571,6574,6577,6600,6649,6673,6680,6683,6686,6690,6714,6736,6756,6781,6797,6798,6802,6833,6860,6870,6903,6921,6923,6925,6956,6974,6990,7003,7024,7028,7029,7054,7082,7099,7113,7125,7126,7127,7130,7142,7162,7173,7188,7188,7188
D10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,7,15,16,18,18,18,18,19,19,23,25,29,30,30,31,31,31,31,31,32,32,32,32,32,35,37,38,40,40,41,43,45,47,48,55,56,56,60,61,65,65,70,73,73,78,81,84,87,98,98,98,107,112,115,122,130,131,132,137,148,161,168,173,173,180,190,191,208,216,232,237,241,252,259,282,287,304,308,310,319,334,343,353,370,375,380,391,407,419,431,436,441,442,455,468,481,493,503,505,511,533,541,556,559,582,588,591,604,612,622,636,651,655,658,681,701,712,731,748,753,754,773,790,808,830,843,846,848,868,879,903,927,946,949,955,968,996,1024,1037,1056,1062,1073,1089,1103,1120,1133,1153,1156,1160,1172,1180,1183,1209,1220,1221,1223,1238,1251,1262,1270,1277,1278,1284,1294,1306,1320,1336,1354,1355,1359,1370,1390,1413,1438,1463,1465,1468,1499,1530,1557,1598,1616,1620,1628,1684,1725,1770,1823,1875,1885,1890,1949,2002,2055,2100,2142,2153,2160,2174,2220,2285,2323,2388,2395,2399,2441,2505,2542,2595,2670,2759,2763,2782,2860,2912,2977,3015,3018,3047,3101,3168,3205,3273,3304,3306,3333,3372,3405,3447,3495,3525,3529,3534,3560,3602,3632,3671,3698,3700,3703,3724,3764,3792,3818,3834,3834,3835,3850,3877,3904,3918,3920,3926,3930,3937,3967,4001,4025,4027,4027,4030,4046,4083,4107,4153,4169,4173,4180,4203,4257,4291,4331,4354,4357,4364,4383,4430,4444,4457,4496,4497,4502,4517,4551,4566,4596,4604,4605,4605,4607,4641,4662,4667,4675,4675,4675
D10004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,16,20,21,21,23,24,27,29,35,36,37,40,45,46,46,47,49,50,53,54,56,56,59,64,66,71,79,87,89,92,99,110,118,132,143,154,155,171,191,212,238,273,286,291,324,374,397,423,440,447,452,480,522,543,574,597,608,613,639,679,705,727,778,818,835,869,897,933,962,991,1002,1008,1046,1072,1100,1156,1172,1184,1200,1248,1280,1312,1354,1392,1404,1409,1469,1525,1555,1606,1635,1648,1667,1703,1752,1798,1829,1872,1884,1896,1963,2002,2050,2102,2132,2149,2162,2208,2259,2303,2361,2420,2429,2443,2505,2551,2589,2636,2695,2719,2739,2812,2874,2939,2990,3058,3071,3084,3150,3212,3293,3350,3409,3427,3444,3515,3575,3629,3681,3742,3752,3769,3821,3872,3880,3937,4016,4032,4050,4146,4217,4287,4358,4438,4448,4464,4551,4632,4710,4786,4865,4875,4890,4998,5073,5210,5315,5428,5450,5476,5660,5783,5903,6049,6192,6240,6272,6434,6633,6847,7009,7189,7263,7316,7501,7740,7929,8094,8249,8295,8332,8511,8700,8878,9041,9157,9210,9251,9427,9561,9731,9911,10057,10090,10122,10167,10382,10557,10699,10843,10893,10918,11100,11269,11404,11566,11676,11706,11723,11882,12014,12112,12190,12257,12266,12280,12383,12491,12565,12634,12714,12729,12746,12852,12945,13022,13096,13186,13203,13215,13303,13383,13435,13470,13475,13490,13505,13600,13679,13754,13803,13807,13822,13832,13922,14028,14138,14237,14331,14361,14380,14467,14595,14669,14756,14821,14852,14865,14946,15017,15117,15209,15263,15282,15297,15388,15475,15542,15593,15648,15654,15679,15682,15774,15846,15903,15941,15943,15944
D11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,6,7,7,7,7,10,11,13,15,17,20,20,22,27,29,30,30,30,31,34,35,35,38,40,43,45,45,46,49,50,50,54,57,62,64,66,66,69,79,81,84,90,96,96,97,103,113,120,129,134,136,137,151,155,164,174,189,190,191,206,213,221,225,239,241,244,264,276,293,307,322,324,327,347,356,379,399,410,412,415,433,454,476,486,504,511,514,533,560,582,609,625,633,636,653,671,688,700,725,735,747,768,786,799,815,836,840,845,870,887,904,923,941,949,951,974,987,1016,1038,1059,1069,1076,1093,1111,1129,1144,1158,1170,1178,1211,1238,1261,1280,1309,1312,1313,1329,1352,1369,1393,1411,1423,1433,1448,1463,1470,1483,1494,1502,1502,1526,1533,1545,1558,1574,1584,1593,1611,1639,1648,1668,1683,1684,1686,1704,1716,1738,1751,1772,1776,1779,1809,1829,1855,1870,1907,1914,1918,1945,1975,2002,2026,2058,2068,2076,2109,2149,2172,2203,2228,2234,2249,2259,2286,2316,2349,2391,2405,2416,2461,2510,2546,2585,2630,2648,2658,2669,2722,2756,2791,2813,2832,2848,2901,2931,2969,3019,3070,3080,3088,3123,3179,3206,3248,3283,3295,3313,3355,3406,3436,3473,3516,3527,3536,3572,3582,3608,3628,3664,3676,3689,3708,3750,3776,3796,3797,3806,3813,3835,3860,3899,3914,3918,3928,3945,3972,4025,4067,4102,4138,4148,4163,4204,4225,4269,4309,4343,4356,4374,4413,4447,4480,4504,4531,4537,4541,4581,4630,4678,4710,4737,4747,4752,4761,4787,4817,4833,4851,4852,4852
D11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,6,6,7,7,7,7,7,8,8,9,9,9,10,10,10,10,11,12,13,19,19,19,22,22,25,26,27,27,31,32,35,35,38,40,41,44,51,53,56,62,67,75,83,88,94,97,103,105,107,109,115,119,128,137,145,152,155,164,171,180,184,200,204,216,246,265,279,306,327,344,356,375,393,411,427,446,458,468,502,552,578,617,678,699,715,758,783,817,837,865,885,891,927,952,983,1009,1042,1072,1085,1137,1179,1229,1285,1322,1350,1377,1444,1502,1557,1623,1659,1686,1720,1771,1834,1917,1973,2010,2053,2072,2125,2180,2223,2284,2332,2361,2382,2439,2481,2526,2563,2604,2624,2640,2674,2728,2772,2814,2849,2881,2897,2943,2979,3022,3075,3130,3146,3180,3261,3326,3382,3421,3471,3524,3549,3623,3685,3740,3776,3844,3862,3892,3948,4014,4068,4106,4147,4179,4197,4258,4309,4339,4388,4451,4480,4501,4546,4580,4610,4658,4701,4716,4726,4785,4835,4881,4936,4989,4996,5003,5045,5069,5121,5154,5204,5221,5250,5301,5363,5402,5447,5488,5512,5528,5600,5667,5726,5795,5867,5895,5913,5993,6061,6124,6185,6273,6305,6323,6372,6438,6505,6567,6627,6666,6698,6760,6852,6940,7013,7095,7132,7167,7223,7332,7420,7516,7600,7655,7686,7818,7953,8077,8198,8292,8351,8395,8513,8637,8726,8797,8903,8948,8993,9088,9240,9355,9465,9559,9598,9622,9793,9881,9960,10043,10128,10166,10214,10325,10411,10495,10537,10572,10610,10638,10748,10839,10939,11012,11046,11080,11101,11230,11327,11421,11532,11631,11682,11718,11901,12051,12166,12292,12443,12500,12544,12697,12843,12961,13096,13201,13238,13277,13389,13464,13545,13611,13691,13720,13752,13783,13847,13912,13962,14018,14022,14022
D11003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1440,1517,1548,1640,1768,1864,1956,2052,2125,2151,2311,2455,2630,2789,2954,3062,3106,3313,3538,3767,3927,4107,4215,4265,4416,4630,4827,5026,5201,5315,5375,5557,5782,5991,6248,6448,6533,6587,6783,7019,7277,7517,7666,7761,7817,7982,8248,8459,8667,8863,8961,8998,9224,9489,9675,9854,9989,10049,10075,10241,10409,10519,10640,10791,10858,10871,10992,11141,11271,11408,11492,11545,11558,11640,11745,11879,11979,12081,12127,12142,12249,12343,12415,12522,12628,12686,12698,12830,12941,13010,13067,13125,13167,13189,13288,13423,13516,13644,13729,13763,13770,13913,13976,14010,14075,14145,14179,14187,14265,14384,14428,14499,14550,14580,14591,14653,14717,14802,14850,14919,14940,14948,15000,15083,15175,15274,15374,15411,15424,15506,15576,15648,15722,15789,15817,15838,15920,16032,16164,16253,16381,16431,16447,16564,16762,16851,16971,17069,17103,17120,17198,17334,17467,17635,17765,17805,17831,17998,18173,18329,18491,18658,18772,18804,18855,19088,19312,19549,19810,19898,19937,20173,20507,20792,21087,21350,21474,21550,21774,22128,22422,22694,22905,23006,23040,23347,23679,24046,24440,24652,24834,24899,25251,25635,25938,26146,26392,26519,26592,26865,27181,27373,27518,27571,27686,27771,28060,28351,28605,28834,28884,29033,29120,29409,29841,30265,30575,30901,31068,31219,31651,32132,32623,33091,33564,33734,33820,34151,34496,34782,35059,35299,35436,35534,35746,35943,36068,36234,36352,36428,36486,36516,36694,36832,36970,37037,37054,37055
