distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021
D09016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,9,13,13,21,23,28,32,37,40,41,43,45,47,53,59,63,66,74,77,81,89,98,101,103,112,116,124,138,155,160,165,180,208,229,255,280,291,301,323,348,367,395,430,445,464,509,542,576,607,634,649,665,706,744,801,837,872,903,923,971,1033,1092,1151,1205,1242,1274,1352,1421,1478,1546,1598,1640,1668,1736,1801,1859,1938,2003,2045,2073,2137,2208,2287,2349,2402,2440,2481,2571,2650,2725,2799,2880,2915,2942,3018,3119,3193,3277,3337,3366,3380,3448,3519,3584,3655,3722,3760,3779,3855,3937,4004,4058,4139,4168,4188,4270,4374,4456,4514,4593,4625,4642,4729,4807,4933,5041,5180,5228,5242,5370,5465,5553,5659,5740,5780,5795,5886,5976,6083,6181,6254,6277,6302,6401,6505,6588,6687,6767,6804,6814,6905,7009,7091,7178,7278,7321,7331,7409,7511,7602,7696,7774,7801,7820,7926,8028,8150,8307,8429,8498,8516,8636,8760,8918,9038,9170,9230,9262,9364,9493,9622,9734,9868,9940,9952,10038,10111,10127,10258,10361,10407,10424,10522,10643,10774,10887,10985,11057,11086,11156,11264,11371,11468,11562,11607,11625,11728,11836,11951,12043,12151,12206,12230,12357,12483,12599,12733,12854,12908,12925,13093,13272,13388,13524,13662,13731,13752,13932,14071,14234,14380,14526,14606,14619,14682,14864,15064,15253,15440,15537,15566,15821,16070,16305,16531,16764,16879,16909,16937,17220,17465,17715,18040,18257,18293,18654,19037,19425,19825,20220,20518,20553,21035,21563,22187,22836,23470,24002,24047,24796,25632,26432,27205,28015,28557,28591,29344,30151,30860,31524,32180,32812,32872,33589,34275,34863,35480,35513,35648,35710,36446,37173,37899,38555,38592,38800,38860,39648,40471,41275,42093,42840,43359,43411,44269,45027,45804,46539,47200,47766,47810,48534,49164,49166
D09017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,12,21,32,34,45,58,67,77,86,89,90,92,99,103,112,125,130,134,145,149,154,163,174,177,179,191,198,207,224,247,255,261,282,313,340,371,399,416,429,457,484,510,547,592,609,629,680,719,765,803,839,859,878,925,976,1045,1091,1132,1172,1198,1256,1327,1399,1468,1533,1576,1611,1711,1795,1870,1954,2021,2068,2101,2193,2285,2374,2481,2572,2635,2669,2770,2868,2964,3049,3133,3176,3231,3347,3457,3554,3647,3744,3793,3824,3917,4033,4152,4252,4335,4388,4406,4509,4610,4695,4778,4866,4911,4942,5048,5174,5272,5352,5462,5501,5525,5647,5771,5877,5972,6083,6125,6147,6286,6394,6551,6689,6850,6911,6930,7089,7256,7371,7530,7639,7697,7720,7847,7960,8093,8230,8343,8391,8418,8551,8697,8833,8974,9108,9179,9193,9299,9440,9566,9678,9814,9883,9895,10010,10149,10278,10406,10518,10563,10588,10758,10888,11096,11317,11487,11591,11612,11756,11916,12154,12319,12499,12589,12623,12744,12961,13173,13322,13507,13612,13628,13728,13825,13844,14023,14167,14239,14261,14371,14541,14704,14853,14979,15086,15119,15205,15380,15531,15655,15770,15827,15852,15970,16124,16278,16401,16557,16622,16653,16800,16967,17128,17312,17478,17550,17571,17776,18007,18181,18365,18547,18642,18666,18879,19059,19260,19439,19618,19718,19738,19804,20067,20314,20549,20787,20905,20940,21258,21564,21849,22112,22387,22514,22551,22583,22896,23156,23422,23788,24028,24069,24488,24952,25390,25825,26274,26615,26663,27199,27778,28465,29171,29872,30464,30519,31324,32227,33145,33963,34855,35461,35499,36336,37244,38035,38788,39538,40237,40303,41104,41883,42551,43249,43289,43431,43501,44335,45140,45944,46650,46693,46910,46974,47849,48760,49673,50565,51396,52018,52073,53012,53824,54655,55434,56153,56803,56851,57622,58282,58284
D09018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2245,2367,2520,2647,2838,2945,3028,3171,3332,3512,3654,3838,3961,4025,4236,4439,4631,4816,4977,5067,5130,5283,5437,5589,5727,5871,5972,6064,6227,6387,6528,6667,6813,6896,6960,7116,7264,7409,7538,7698,7758,7812,7938,8114,8245,8393,8507,8567,8592,8729,8874,8990,9098,9221,9270,9315,9461,9599,9743,9891,10035,10100,10130,10271,10392,10506,10624,10760,10829,10861,11016,11175,11337,11475,11599,11681,11721,11866,12032,12198,12339,12481,12536,12580,12754,12893,13005,13134,13253,13327,13366,13481,13581,13722,13835,13946,13998,14029,14141,14269,14386,14487,14612,14670,14703,14842,14984,15143,15258,15385,15441,15472,15626,15779,15923,16051,16177,16250,16271,16417,16585,16786,16951,17112,17181,17238,17364,17528,17671,17853,17992,18088,18136,18254,18359,18414,18593,18707,18784,18831,18998,19151,19287,19393,19546,19619,19668,19827,19974,20099,20253,20390,20471,20504,20663,20812,20987,21154,21330,21415,21479,21683,21872,22049,22254,22489,22617,22695,22913,23217,23474,23768,24050,24180,24259,24552,24890,25225,25468,25657,25758,25806,25885,26139,26388,26631,26862,26974,27015,27240,27503,27771,28040,28278,28389,28455,28509,28782,29000,29270,29558,29692,29762,30090,30476,30846,31197,31600,31780,31860,32365,32931,33509,34124,34807,35193,35302,36064,36698,37381,38111,38832,39189,39290,39986,40683,41399,42169,43016,43363,43472,44310,45085,45791,46448,46516,46782,46914,47779,48751,49769,50534,50612,50808,50952,52067,53198,54261,55342,56232,56632,56743,57850,58922,59923,60848,61749,62238,62344,63068,63593,63601
D09019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2245,2367,2520,2647,2838,2945,3028,3171,3332,3512,3654,3838,3961,4025,4236,4439,4631,4816,4977,5067,5130,5283,5437,5589,5727,5871,5972,6064,6227,6387,6528,6667,6813,6896,6960,7116,7264,7409,7538,7698,7758,7812,7938,8114,8245,8393,8507,8567,8592,8729,8874,8990,9098,9221,9270,9315,9461,9599,9743,9891,10035,10100,10130,10271,10392,10506,10624,10760,10829,10861,11016,11175,11337,11475,11599,11681,11721,11866,12032,12198,12339,12481,12536,12580,12754,12893,13005,13134,13253,13327,13366,13481,13581,13722,13835,13946,13998,14029,14141,14269,14386,14487,14612,14670,14703,14842,14984,15143,15258,15385,15441,15472,15626,15779,15923,16051,16177,16250,16271,16417,16585,16786,16951,17112,17181,17238,17364,17528,17671,17853,17992,18088,18136,18254,18359,18414,18593,18707,18784,18831,18998,19151,19287,19393,19546,19619,19668,19827,19974,20099,20253,20390,20471,20504,20663,20812,20987,21154,21330,21415,21479,21683,21872,22049,22254,22489,22617,22695,22913,23217,23474,23768,24050,24180,24259,24552,24890,25225,25468,25657,25758,25806,25885,26139,26388,26631,26862,26974,27015,27240,27503,27771,28040,28278,28389,28455,28509,28782,29000,29270,29558,29692,29762,30090,30476,30846,31197,31600,31780,31860,32365,32931,33509,34124,34807,35193,35302,36064,36698,37381,38111,38832,39189,39290,39986,40683,41399,42169,43016,43363,43472,44310,45085,45791,46448,46516,46782,46914,47779,48751,49769,50534,50612,50808,50952,52067,53198,54261,55342,56232,56632,56743,57850,58922,59923,60848,61749,62238,62344,63068,63593,63601
D09020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2245,2367,2520,2647,2838,2945,3028,3171,3332,3512,3654,3838,3961,4025,4236,4439,4631,4816,4977,5067,5130,5283,5437,5589,5727,5871,5972,6064,6227,6387,6528,6667,6813,6896,6960,7116,7264,7409,7538,7698,7758,7812,7938,8114,8245,8393,8507,8567,8592,8729,8874,8990,9098,9221,9270,9315,9461,9599,9743,9891,10035,10100,10130,10271,10392,10506,10624,10760,10829,10861,11016,11175,11337,11475,11599,11681,11721,11866,12032,12198,12339,12481,12536,12580,12754,12893,13005,13134,13253,13327,13366,13481,13581,13722,13835,13946,13998,14029,14141,14269,14386,14487,14612,14670,14703,14842,14984,15143,15258,15385,15441,15472,15626,15779,15923,16051,16177,16250,16271,16417,16585,16786,16951,17112,17181,17238,17364,17528,17671,17853,17992,18088,18136,18254,18359,18414,18593,18707,18784,18831,18998,19151,19287,19393,19546,19619,19668,19827,19974,20099,20253,20390,20471,20504,20663,20812,20987,21154,21330,21415,21479,21683,21872,22049,22254,22489,22617,22695,22913,23217,23474,23768,24050,24180,24259,24552,24890,25225,25468,25657,25758,25806,25885,26139,26388,26631,26862,26974,27015,27240,27503,27771,28040,28278,28389,28455,28509,28782,29000,29270,29558,29692,29762,30090,30476,30846,31197,31600,31780,31860,32365,32931,33509,34124,34807,35193,35302,36064,36698,37381,38111,38832,39189,39290,39986,40683,41399,42169,43016,43363,43472,44310,45085,45791,46448,46516,46782,46914,47779,48751,49769,50534,50612,50808,50952,52067,53198,54261,55342,56232,56632,56743,57850,58922,59923,60848,61749,62238,62344,63068,63593,63601
D09021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,11,11,11,12,17,22,24,26,29,36,37,41,42,63,73,80,94,102,111,127,146,162,172,197,209,224,276,302,346,371,415,443,459,498,542,578,630,656,682,700,765,805,851,913,989,1033,1074,1133,1192,1272,1325,1416,1492,1531,1618,1715,1806,1895,1990,2043,2073,2178,2263,2363,2426,2532,2584,2626,2741,2830,2909,3009,3114,3204,3247,3374,3483,3604,3700,3821,3879,3922,3999,4075,4170,4252,4326,4384,4429,4515,4601,4670,4728,4824,4876,4922,4991,5072,5159,5235,5303,5358,5396,5499,5584,5664,5738,5823,5883,5929,6032,6149,6262,6369,6495,6566,6598,6713,6797,6898,7019,7106,7181,7218,7289,7376,7460,7549,7664,7724,7751,7801,7858,7922,7982,8046,8082,8105,8175,8260,8351,8417,8479,8514,8536,8607,8677,8769,8828,8911,8960,8984,9054,9125,9212,9282,9347,9404,9427,9497,9595,9694,9794,9861,9911,9926,9981,10082,10175,10286,10379,10433,10450,10532,10585,10597,10651,10724,10780,10811,10850,10935,11030,11110,11179,11231,11244,11318,11380,11440,11545,11618,11653,11671,11742,11798,11892,11988,12102,12155,12176,12239,12317,12415,12497,12616,12652,12684,12794,12923,13051,13180,13322,13388,13416,13540,13677,13800,13889,13983,14035,14060,14120,14268,14423,14572,14669,14760,14789,14949,15077,15183,15258,15384,15440,15475,15516,15655,15773,15882,16004,16104,16166,16367,16634,16830,17040,17261,17391,17461,17765,18092,18462,18825,19155,19380,19456,19882,20183,20560,20962,21368,21571,21663,22051,22390,22792,23176,23570,23821,23922,24339,24685,25070,25341,25403,25638,25773,26249,26605,26960,27251,27348,27543,27679,28056,28386,28765,29238,29659,29941,30101,30503,30876,31335,31673,32048,32313,32421,32680,32938,32938
D09022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2245,2367,2520,2647,2838,2945,3028,3171,3332,3512,3654,3838,3961,4025,4236,4439,4631,4816,4977,5067,5130,5283,5437,5589,5727,5871,5972,6064,6227,6387,6528,6667,6813,6896,6960,7116,7264,7409,7538,7698,7758,7812,7938,8114,8245,8393,8507,8567,8592,8729,8874,8990,9098,9221,9270,9315,9461,9599,9743,9891,10035,10100,10130,10271,10392,10506,10624,10760,10829,10861,11016,11175,11337,11475,11599,11681,11721,11866,12032,12198,12339,12481,12536,12580,12754,12893,13005,13134,13253,13327,13366,13481,13581,13722,13835,13946,13998,14029,14141,14269,14386,14487,14612,14670,14703,14842,14984,15143,15258,15385,15441,15472,15626,15779,15923,16051,16177,16250,16271,16417,16585,16786,16951,17112,17181,17238,17364,17528,17671,17853,17992,18088,18136,18254,18359,18414,18593,18707,18784,18831,18998,19151,19287,19393,19546,19619,19668,19827,19974,20099,20253,20390,20471,20504,20663,20812,20987,21154,21330,21415,21479,21683,21872,22049,22254,22489,22617,22695,22913,23217,23474,23768,24050,24180,24259,24552,24890,25225,25468,25657,25758,25806,25885,26139,26388,26631,26862,26974,27015,27240,27503,27771,28040,28278,28389,28455,28509,28782,29000,29270,29558,29692,29762,30090,30476,30846,31197,31600,31780,31860,32365,32931,33509,34124,34807,35193,35302,36064,36698,37381,38111,38832,39189,39290,39986,40683,41399,42169,43016,43363,43472,44310,45085,45791,46448,46516,46782,46914,47779,48751,49769,50534,50612,50808,50952,52067,53198,54261,55342,56232,56632,56743,57850,58922,59923,60848,61749,62238,62344,63068,63593,63601
D09023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,13,14,15,15,20,25,30,33,34,36,42,46,49,53,56,60,69,75,87,93,109,124,132,152,162,181,200,217,232,240,272,299,319,352,381,404,411,438,479,521,562,579,598,614,664,701,747,804,864,887,906,960,1023,1075,1114,1170,1209,1224,1305,1368,1427,1484,1542,1565,1588,1657,1724,1789,1850,1917,1947,1969,2045,2098,2164,2223,2299,2344,2360,2422,2481,2526,2589,2634,2658,2682,2769,2838,2908,2975,3036,3057,3070,3116,3176,3226,3275,3329,3346,3376,3472,3546,3614,3686,3748,3759,3768,3830,3897,3971,4024,4085,4107,4123,4194,4296,4407,4496,4593,4654,4672,4741,4812,4906,4982,5097,5142,5156,5233,5341,5422,5512,5589,5633,5644,5701,5782,5881,5970,6059,6095,6107,6165,6242,6324,6401,6474,6504,6511,6566,6672,6763,6837,6919,6966,6976,7041,7113,7213,7299,7380,7433,7452,7515,7656,7789,7901,7975,8004,8014,8082,8169,8254,8333,8416,8474,8487,8543,8579,8596,8660,8741,8770,8787,8850,8936,9017,9079,9153,9188,9202,9278,9336,9403,9481,9557,9593,9601,9649,9723,9809,9883,9923,9963,9984,10050,10121,10187,10268,10391,10434,10449,10574,10712,10832,10965,11116,11170,11196,11318,11452,11602,11709,11829,11870,11897,11928,12079,12214,12335,12445,12501,12519,12662,12788,12910,13042,13172,13232,13255,13278,13423,13585,13733,13852,13917,13947,14097,14267,14402,14589,14759,14839,14878,15126,15370,15597,15832,16060,16190,16245,16545,16776,17039,17287,17565,17718,17748,18070,18376,18693,19000,19363,19484,19529,19779,20087,20367,20592,20621,20737,20792,21115,21426,21687,21924,21945,22046,22078,22330,22665,23021,23306,23564,23734,23792,24059,24361,24643,24924,25233,25407,25452,25692,25927,25928
D09024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,16,18,21,24,30,35,40,44,50,57,65,71,77,87,91,99,109,127,147,157,178,201,215,249,272,302,327,358,379,395,464,505,551,602,663,704,724,775,843,906,987,1026,1061,1090,1188,1254,1327,1429,1545,1603,1650,1750,1856,1962,2043,2165,2262,2307,2450,2573,2686,2790,2918,2966,3012,3151,3279,3414,3518,3662,3719,3775,3933,4039,4155,4292,4438,4551,4597,4745,4873,4998,5126,5252,5315,5359,5500,5616,5756,5877,5984,6045,6090,6204,6318,6414,6508,6628,6686,6741,6881,6996,7114,7239,7353,7401,7431,7564,7701,7821,7936,8053,8110,8153,8290,8465,8658,8824,9011,9128,9173,9325,9447,9597,9753,9927,10028,10066,10187,10353,10493,10652,10821,10914,10941,11038,11163,11309,11428,11566,11627,11654,11762,11900,12050,12174,12287,12344,12362,12465,12621,12784,12897,13029,13107,13133,13256,13377,13543,13677,13798,13880,13915,14035,14245,14451,14626,14757,14822,14844,14949,15100,15245,15408,15566,15665,15692,15821,15891,15915,16021,16157,16226,16253,16341,16475,16630,16762,16888,16955,16976,17102,17198,17314,17473,17604,17660,17683,17794,17910,18071,18218,18353,18430,18465,18579,18707,18851,19004,19221,19296,19335,19554,19787,20017,20260,20512,20614,20665,20889,21123,21372,21547,21741,21828,21871,21949,22210,22460,22697,22886,23009,23048,23316,23540,23752,23941,24167,24265,24309,24363,24618,24870,25096,25317,25466,25537,25839,26221,26501,26845,27183,27371,27458,27935,28436,28947,29480,29951,30254,30349,30974,31440,32004,32550,33103,33395,33484,34072,34604,35233,35802,36454,36745,36843,37416,37968,38537,38948,39019,39294,39445,40107,40646,41158,41619,41697,41921,42031,42517,43115,43719,44373,44950,45318,45485,46087,46638,47263,47792,48384,48737,48849,49288,49690,49691
D10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,17,22,23,23,26,27,30,33,39,41,43,46,53,55,55,56,58,59,62,63,66,66,71,76,78,83,92,101,103,106,113,125,134,148,161,172,173,190,210,231,258,296,311,316,353,403,427,453,474,483,488,520,562,583,625,648,659,664,691,732,758,782,836,876,902,936,964,1000,1031,1060,1071,1078,1119,1145,1176,1234,1264,1279,1296,1346,1382,1420,1463,1503,1517,1524,1586,1648,1682,1735,1767,1783,1804,1866,1918,1972,2006,2051,2075,2090,2161,2207,2256,2315,2348,2366,2383,2434,2508,2555,2618,2677,2686,2702,2768,2821,2863,2913,2985,3010,3032,3112,3180,3250,3307,3378,3392,3407,3486,3553,3661,3720,3782,3800,3820,3898,3966,4030,4090,4160,4172,4189,4244,4296,4305,4370,4452,4470,4491,4593,4669,4752,4823,4905,4915,4931,5023,5112,5197,5280,5362,5373,5391,5506,5602,5747,5864,5975,5997,6023,6222,6353,6478,6637,6798,6849,6885,7069,7286,7513,7686,7883,7960,8030,8237,8509,8722,8900,9064,9116,9154,9355,9552,9755,9926,10043,10098,10143,10294,10411,10598,10791,10951,10989,11026,11078,11305,11496,11646,11801,11852,11882,12072,12247,12392,12567,12775,12807,12827,13006,13152,13266,13351,13453,13462,13479,13598,13711,13787,13856,13920,13938,13957,14051,14153,14235,14313,14407,14425,14439,14537,14621,14677,14712,14717,14732,14748,14854,14942,15022,15072,15076,15092,15102,15182,15271,15379,15479,15567,15579,15594,15687,15805,15888,15979,16056,16087,16104,16188,16238,16238
D10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,4,4,6,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,14,15,17,18,18,18,18,21,21,22,23,23,26,28,29,30,31,33,36,44,46,46,50,57,62,72,83,86,88,96,99,115,125,133,136,149,165,174,188,198,213,237,248,265,282,291,305,337,344,359,385,401,423,449,472,479,491,526,564,599,632,658,662,667,702,765,815,854,873,880,888,903,958,1007,1034,1065,1071,1082,1102,1128,1169,1215,1241,1250,1253,1298,1332,1369,1399,1438,1449,1455,1488,1529,1569,1593,1623,1627,1639,1676,1715,1745,1783,1803,1811,1811,1835,1859,1885,1918,1938,1941,1943,1968,1999,2031,2050,2065,2068,2070,2104,2149,2160,2192,2209,2216,2218,2252,2280,2304,2329,2351,2355,2360,2406,2451,2488,2521,2550,2552,2555,2585,2610,2635,2660,2684,2687,2689,2720,2736,2739,2755,2779,2781,2788,2819,2838,2852,2868,2887,2890,2890,2906,2917,2945,2958,2970,2973,2973,3008,3038,3071,3106,3139,3143,3150,3194,3243,3282,3335,3372,3374,3381,3465,3528,3606,3692,3745,3752,3761,3870,3968,4049,4116,4203,4212,4228,4273,4360,4477,4557,4631,4645,4669,4750,4822,4876,4936,4989,4996,4999,5059,5142,5223,5290,5391,5409,5425,5546,5627,5672,5731,5778,5785,5811,5858,5921,6001,6055,6090,6097,6102,6131,6172,6206,6229,6261,6271,6276,6307,6336,6356,6380,6401,6403,6405,6425,6456,6481,6494,6495,6498,6501,6524,6573,6596,6603,6606,6609,6613,6636,6658,6677,6702,6714,6715,6719,6744,6765,6771,6799,6816,6818,6820,6844,6847,6847
