distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021
D09020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,165,188,204,215,244,267,286,317,344,363,380,431,479,518,579,648,691,755,850,942,1042,1121,1229,1299,1366,1474,1602,1743,1876,1968,2052,2122,2255,2375,2530,2654,2847,2954,3038,3188,3351,3531,3672,3853,3972,4036,4248,4443,4636,4819,4979,5067,5129,5282,5430,5582,5717,5860,5959,6047,6210,6368,6511,6648,6792,6875,6938,7090,7236,7376,7499,7653,7713,7765,7888,8063,8193,8337,8448,8506,8530,8664,8802,8915,9017,9137,9185,9230,9374,9509,9652,9797,9938,10002,10031,10169,10288,10402,10520,10656,10724,10756,10911,11070,11230,11367,11491,11575,11615,11759,11924,12090,12231,12373,12428,12472,12647,12783,12896,13025,13144,13218,13257,13372,13472,13613,13726,13835,13886,13916,14025,14154,14271,14371,14496,14554,14589,14729,14869,15028,15144,15272,15331,15362,15520,15671,15815,15944,16071,16146,16167,16315,16482,16684,16849,17009,17080,17140,17266,17431,17575,17759,17896,17992,18040,18158,18264,18319,18500,18614,18690,18737,18905,19058,19194,19301,19455,19528,19578,19738,19887,20011,20166,20304,20386,20421,20580,20731,20906,21074,21250,21335,21400,21604,21793,21969,22174,22409,22538,22616,22834,23140,23396,23689,23972,24104,24183,24478,24816,25151,25397,25585,25689,25735,25815,26067,26317,26561,26793,26905,26946,27170,27435,27706,27976,28216,28331,28401,28455,28733,28951,29226,29518,29652,29727,30063,30455,30825,31177,31589,31776,31857,32370,32953,33538,34158,34867,35266,35374,36153,36794,37478,38217,38965,39340,39443,40175,40881,41631,42429,43320,43672,43788,44693,45506,46245,46922,47003,47280,47429,48309,49307,50346,51135,51233,51447,51597,52758,53927,55028,56240,57371,57921,58107,59466,60766,61938,63081,64191,64840,64985,66068,67074,68038,68938,69775,70302,70484,71286,72281,73072,73781,74445,74806,74920,75096,75862,76537,77231,77852,78070,78135,78770,79359,79837,80286,80770,80990,81045,81490,81932,82339,82679,82920,82994,83017,83017
D09021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,11,11,11,12,16,20,22,24,27,34,35,38,39,60,69,76,91,98,107,123,142,158,166,191,203,218,270,296,340,366,410,438,454,493,537,573,626,652,678,697,761,801,847,909,984,1028,1069,1126,1185,1264,1316,1405,1480,1519,1607,1705,1796,1885,1978,2031,2062,2167,2252,2351,2413,2518,2568,2610,2726,2816,2893,2991,3096,3186,3229,3357,3466,3587,3683,3804,3862,3906,3983,4059,4153,4234,4308,4366,4410,4496,4581,4650,4709,4805,4857,4903,4971,5052,5139,5215,5283,5338,5376,5479,5564,5644,5718,5803,5863,5909,6012,6129,6242,6349,6475,6546,6578,6693,6777,6878,6999,7087,7162,7199,7270,7357,7442,7531,7646,7706,7733,7783,7840,7904,7964,8028,8064,8087,8157,8242,8333,8399,8461,8496,8518,8589,8659,8750,8809,8892,8941,8965,9035,9107,9194,9264,9329,9386,9409,9479,9577,9677,9777,9845,9895,9910,9965,10068,10162,10273,10366,10420,10437,10519,10572,10584,10638,10712,10768,10799,10838,10923,11018,11098,11167,11219,11232,11305,11368,11429,11534,11607,11643,11661,11732,11788,11882,11978,12093,12146,12167,12230,12308,12406,12490,12609,12645,12678,12787,12916,13046,13175,13317,13382,13411,13534,13671,13794,13883,13978,14030,14055,14115,14264,14419,14569,14666,14757,14786,14945,15074,15181,15256,15384,15441,15479,15519,15658,15776,15884,16007,16108,16170,16372,16641,16838,17049,17268,17399,17469,17778,18113,18488,18856,19190,19416,19492,19922,20233,20609,21012,21424,21631,21723,22116,22463,22873,23263,23661,23914,24015,24443,24816,25221,25504,25571,25811,25955,26454,26836,27206,27538,27636,27851,28003,28413,28764,29170,29666,30119,30415,30586,31019,31430,31929,32290,32684,32969,33098,33480,33863,34280,34717,35089,35322,35451,35866,36237,36544,36825,37118,37335,37444,37628,37918,38165,38402,38678,38860,38934,39238,39458,39701,39884,40090,40245,40298,40486,40723,40932,41078,41216,41320,41364,41364
D09022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,165,188,204,215,244,267,286,317,344,363,380,431,479,518,579,648,691,755,850,942,1042,1121,1229,1299,1366,1474,1602,1743,1876,1968,2052,2122,2255,2375,2530,2654,2847,2954,3038,3188,3351,3531,3672,3853,3972,4036,4248,4443,4636,4819,4979,5067,5129,5282,5430,5582,5717,5860,5959,6047,6210,6368,6511,6648,6792,6875,6938,7090,7236,7376,7499,7653,7713,7765,7888,8063,8193,8337,8448,8506,8530,8664,8802,8915,9017,9137,9185,9230,9374,9509,9652,9797,9938,10002,10031,10169,10288,10402,10520,10656,10724,10756,10911,11070,11230,11367,11491,11575,11615,11759,11924,12090,12231,12373,12428,12472,12647,12783,12896,13025,13144,13218,13257,13372,13472,13613,13726,13835,13886,13916,14025,14154,14271,14371,14496,14554,14589,14729,14869,15028,15144,15272,15331,15362,15520,15671,15815,15944,16071,16146,16167,16315,16482,16684,16849,17009,17080,17140,17266,17431,17575,17759,17896,17992,18040,18158,18264,18319,18500,18614,18690,18737,18905,19058,19194,19301,19455,19528,19578,19738,19887,20011,20166,20304,20386,20421,20580,20731,20906,21074,21250,21335,21400,21604,21793,21969,22174,22409,22538,22616,22834,23140,23396,23689,23972,24104,24183,24478,24816,25151,25397,25585,25689,25735,25815,26067,26317,26561,26793,26905,26946,27170,27435,27706,27976,28216,28331,28401,28455,28733,28951,29226,29518,29652,29727,30063,30455,30825,31177,31589,31776,31857,32370,32953,33538,34158,34867,35266,35374,36153,36794,37478,38217,38965,39340,39443,40175,40881,41631,42429,43320,43672,43788,44693,45506,46245,46922,47003,47280,47429,48309,49307,50346,51135,51233,51447,51597,52758,53927,55028,56240,57371,57921,58107,59466,60766,61938,63081,64191,64840,64985,66068,67074,68038,68938,69775,70302,70484,71286,72281,73072,73781,74445,74806,74920,75096,75862,76537,77231,77852,78070,78135,78770,79359,79837,80286,80770,80990,81045,81490,81932,82339,82679,82920,82994,83017,83017
D09023,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,6,7,11,13,14,15,16,16,21,26,31,34,35,37,43,47,50,53,56,59,68,74,86,92,108,123,131,151,160,178,197,213,228,236,268,294,314,347,376,399,406,432,475,517,557,574,593,609,661,698,744,799,856,878,897,952,1011,1064,1102,1156,1195,1210,1291,1356,1415,1469,1526,1549,1572,1641,1707,1770,1830,1897,1928,1948,2021,2074,2139,2197,2271,2316,2332,2394,2452,2497,2557,2599,2624,2647,2734,2800,2870,2936,2997,3018,3031,3076,3135,3184,3232,3286,3303,3334,3431,3505,3573,3645,3707,3718,3727,3790,3857,3931,3984,4045,4068,4084,4155,4259,4370,4459,4556,4617,4635,4704,4775,4869,4945,5060,5105,5119,5196,5303,5384,5474,5551,5596,5609,5666,5747,5845,5933,6022,6058,6070,6129,6206,6288,6365,6439,6469,6476,6532,6638,6729,6803,6885,6932,6942,7007,7079,7179,7265,7347,7402,7421,7485,7627,7763,7876,7949,7978,7988,8057,8146,8232,8311,8394,8452,8465,8523,8559,8577,8642,8724,8755,8772,8834,8920,9001,9064,9139,9174,9189,9265,9323,9390,9468,9547,9586,9596,9644,9718,9806,9881,9922,9962,9982,10047,10118,10185,10267,10391,10436,10450,10576,10715,10837,10971,11123,11177,11204,11326,11461,11612,11720,11842,11882,11911,11940,12094,12230,12355,12465,12523,12542,12685,12810,12934,13067,13200,13264,13288,13313,13460,13622,13771,13893,13959,13990,14143,14313,14451,14639,14813,14897,14937,15186,15444,15682,15932,16186,16322,16377,16688,16930,17200,17453,17738,17902,17936,18273,18590,18927,19243,19619,19747,19797,20059,20387,20694,20923,20954,21071,21132,21467,21796,22069,22339,22367,22478,22530,22808,23167,23545,23888,24221,24421,24501,24850,25211,25547,25896,26236,26440,26513,26819,27140,27421,27702,27984,28136,28189,28514,28793,29039,29252,29426,29569,29621,29702,29932,30132,30307,30504,30597,30613,30810,30985,31158,31298,31467,31580,31606,31725,31869,31995,32066,32159,32218,32230,32230
D09024,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,6,7,11,13,17,19,22,25,31,36,41,45,50,56,64,70,76,85,89,95,105,123,142,152,173,195,209,243,265,294,317,347,368,384,453,492,538,589,650,691,711,761,831,894,974,1013,1048,1078,1177,1243,1316,1416,1528,1585,1632,1731,1833,1939,2018,2136,2232,2277,2421,2547,2660,2761,2886,2934,2981,3120,3247,3380,3482,3625,3681,3735,3891,3998,4111,4245,4389,4502,4548,4697,4824,4949,5074,5197,5261,5305,5446,5559,5698,5817,5924,5985,6029,6142,6255,6350,6443,6563,6621,6677,6817,6932,7050,7175,7289,7337,7367,7501,7638,7758,7873,7990,8048,8091,8228,8405,8598,8764,8951,9068,9113,9265,9387,9537,9693,9868,9969,10007,10128,10293,10434,10593,10762,10856,10885,10982,11107,11252,11370,11508,11569,11596,11705,11843,11993,12117,12231,12288,12306,12410,12566,12729,12842,12974,13052,13078,13201,13323,13489,13623,13745,13829,13864,13985,14196,14406,14582,14713,14778,14800,14906,15061,15208,15371,15529,15628,15655,15786,15856,15881,15988,16126,16197,16224,16311,16445,16600,16733,16860,16927,16949,17074,17171,17288,17447,17581,17641,17666,17777,17893,18056,18204,18341,18418,18452,18565,18693,18838,18994,19212,19289,19328,19547,19781,20015,20259,20512,20613,20666,20889,21124,21374,21550,21747,21833,21878,21954,22219,22470,22711,22900,23025,23065,23333,23557,23772,23962,24192,24295,24343,24398,24655,24907,25133,25358,25508,25580,25885,26269,26553,26899,27240,27434,27522,28004,28527,29052,29605,30105,30415,30510,31149,31636,32206,32758,33323,33630,33723,34330,34881,35537,36121,36789,37089,37192,37786,38384,38999,39425,39503,39783,39948,40643,41223,41762,42297,42383,42637,42781,43322,43963,44616,45349,46028,46437,46636,47348,47991,48707,49325,49962,50358,50515,51127,51720,52293,52885,53431,53745,53889,54528,55066,55537,55966,56356,56663,56776,56983,57423,57809,58157,58563,58795,58857,59310,59656,60027,60295,60633,60866,60935,61202,61535,61818,61989,62177,62310,62348,62348
D10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,10,12,14,18,23,24,24,27,28,31,34,40,42,44,47,54,56,56,57,59,60,63,64,67,67,72,77,79,84,93,102,104,107,114,126,135,149,162,173,174,191,211,232,259,297,312,317,354,404,428,454,475,484,489,521,564,585,627,650,661,666,693,734,760,784,838,878,904,938,966,1002,1033,1062,1073,1080,1121,1147,1178,1236,1266,1281,1298,1348,1384,1422,1465,1505,1519,1526,1588,1650,1684,1737,1769,1785,1806,1856,1908,1956,1990,2036,2060,2075,2146,2192,2241,2300,2333,2352,2369,2420,2494,2541,2604,2663,2673,2689,2755,2808,2850,2900,2972,2997,3019,3099,3167,3237,3294,3365,3379,3394,3473,3540,3648,3708,3770,3788,3808,3886,3954,4018,4078,4148,4160,4177,4232,4284,4293,4358,4441,4459,4480,4583,4659,4743,4816,4898,4908,4924,5019,5108,5193,5278,5364,5375,5393,5509,5605,5750,5868,5982,6004,6030,6235,6368,6495,6656,6818,6869,6905,7091,7309,7537,7714,7913,7990,8060,8267,8540,8754,8934,9098,9150,9188,9389,9587,9792,9963,10084,10139,10184,10384,10552,10750,10944,11099,11139,11177,11229,11453,11643,11795,11955,12006,12037,12230,12425,12565,12740,12950,12982,13003,13183,13336,13451,13539,13644,13653,13670,13795,13912,13997,14073,14160,14178,14197,14313,14413,14495,14577,14672,14690,14704,14802,14886,14944,14979,14984,14999,15015,15121,15209,15290,15341,15345,15361,15371,15482,15593,15713,15821,15926,15956,15978,16080,16217,16324,16416,16499,16531,16548,16640,16727,16839,16939,17009,17031,17050,17158,17255,17338,17399,17456,17464,17491,17495,17596,17676,17742,17786,17801,17810,17895,17951,18021,18065,18099,18116,18131,18192,18220,18268,18305,18324,18328,18339,18339
D10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,4,4,6,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,14,15,17,18,18,18,18,21,21,22,23,23,26,28,29,30,31,33,36,44,46,46,50,57,62,72,83,86,88,96,99,115,126,134,137,150,166,175,189,199,215,239,250,267,284,293,307,339,346,361,387,403,425,451,474,481,493,528,566,601,634,660,664,669,704,767,817,856,876,883,891,906,961,1010,1037,1068,1074,1085,1105,1131,1172,1218,1245,1254,1257,1304,1339,1376,1407,1446,1457,1463,1496,1537,1577,1601,1631,1635,1647,1684,1724,1754,1792,1812,1820,1820,1844,1868,1894,1928,1948,1951,1953,1978,2009,2041,2060,2075,2078,2080,2114,2159,2170,2202,2219,2226,2228,2263,2291,2315,2340,2362,2366,2371,2419,2464,2501,2535,2565,2567,2570,2601,2628,2653,2680,2705,2708,2710,2741,2757,2760,2777,2801,2803,2810,2843,2862,2876,2892,2912,2915,2915,2931,2942,2971,2984,2997,3000,3000,3036,3066,3099,3136,3169,3173,3180,3224,3274,3315,3372,3413,3419,3427,3513,3579,3659,3751,3810,3819,3829,3940,4041,4124,4196,4285,4295,4311,4356,4447,4564,4644,4724,4738,4762,4859,4940,4995,5060,5113,5122,5127,5187,5276,5359,5427,5528,5546,5562,5683,5765,5813,5872,5919,5927,5953,6000,6063,6146,6201,6239,6246,6251,6281,6322,6357,6380,6415,6425,6430,6463,6492,6513,6537,6559,6561,6563,6583,6614,6640,6653,6654,6657,6660,6684,6733,6757,6764,6767,6770,6774,6800,6824,6845,6870,6886,6887,6891,6922,6949,6960,6994,7012,7014,7016,7050,7068,7085,7099,7120,7124,7126,7153,7181,7197,7211,7223,7224,7226,7229,7245,7267,7278,7296,7297,7303,7323,7334,7344,7351,7358,7359,7364,7375,7379,7395,7404,7408,7408,7408,7408
D10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,7,15,16,18,18,18,18,19,19,23,25,29,30,30,31,31,31,31,31,32,32,32,32,32,35,37,38,40,40,41,43,45,47,48,55,56,56,60,61,65,65,70,73,73,78,81,84,87,98,98,98,107,112,115,122,130,131,132,137,148,161,168,173,173,180,190,191,208,216,232,237,241,252,259,282,287,304,308,310,319,334,343,353,370,375,380,391,407,419,431,436,441,442,455,468,481,493,503,505,511,533,541,556,559,582,588,591,604,612,622,636,651,655,658,681,701,712,731,748,753,754,773,790,808,830,843,846,848,868,879,903,927,946,949,955,968,996,1024,1037,1056,1062,1073,1089,1104,1121,1135,1155,1158,1162,1174,1182,1185,1211,1223,1224,1226,1242,1255,1266,1274,1281,1283,1289,1299,1311,1325,1341,1360,1361,1365,1376,1396,1419,1445,1471,1474,1477,1508,1539,1566,1609,1629,1633,1641,1701,1744,1789,1844,1899,1909,1914,1973,2027,2080,2125,2167,2178,2185,2199,2246,2311,2349,2414,2421,2425,2469,2533,2570,2623,2698,2787,2791,2810,2888,2940,3005,3043,3046,3075,3129,3196,3233,3301,3332,3334,3361,3400,3433,3475,3523,3553,3557,3562,3588,3630,3660,3699,3726,3728,3731,3754,3792,3820,3846,3862,3862,3863,3878,3905,3932,3946,3948,3954,3958,3965,3995,4029,4053,4055,4055,4058,4074,4111,4135,4181,4197,4202,4209,4233,4288,4323,4362,4385,4388,4395,4414,4461,4475,4488,4527,4528,4534,4549,4582,4597,4627,4635,4636,4636,4639,4674,4696,4702,4711,4711,4713,4724,4740,4750,4756,4762,4763,4765,4775,4781,4786,4794,4802,4802,4802,4802
D10004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,10,12,14,17,21,22,22,24,25,28,30,36,37,38,41,46,47,47,48,50,51,54,55,57,57,60,65,67,72,80,88,90,93,100,111,119,133,144,155,156,172,192,213,239,274,287,292,325,375,398,424,441,448,453,481,523,544,575,598,609,614,640,680,706,728,779,819,836,870,898,934,963,992,1003,1009,1047,1073,1101,1157,1173,1185,1201,1249,1281,1313,1355,1393,1405,1410,1470,1526,1556,1607,1636,1649,1668,1704,1753,1799,1830,1873,1885,1897,1964,2003,2051,2103,2133,2150,2163,2209,2260,2304,2362,2421,2430,2444,2506,2552,2590,2637,2696,2720,2740,2813,2875,2940,2991,3059,3072,3085,3151,3213,3294,3351,3410,3428,3445,3516,3576,3630,3682,3743,3753,3770,3822,3873,3881,3938,4017,4033,4051,4147,4218,4288,4359,4439,4449,4465,4552,4633,4711,4788,4869,4879,4894,5003,5078,5215,5320,5433,5455,5481,5671,5795,5915,6062,6205,6253,6285,6449,6649,6864,7030,7212,7286,7339,7524,7764,7953,8120,8275,8321,8358,8537,8727,8907,9070,9185,9238,9279,9472,9629,9809,9990,10131,10166,10199,10244,10456,10630,10773,10921,10971,10997,11182,11363,11493,11655,11765,11795,11813,11973,12110,12209,12290,12357,12366,12380,12488,12600,12677,12746,12827,12842,12859,12967,13058,13135,13213,13303,13320,13332,13420,13500,13553,13588,13593,13608,13623,13718,13797,13873,13923,13927,13942,13952,14057,14164,14276,14379,14473,14503,14522,14609,14737,14824,14911,14976,15007,15020,15102,15177,15279,15371,15427,15447,15465,15558,15648,15713,15767,15819,15826,15851,15854,15952,16025,16083,16124,16139,16148,16231,16285,16347,16387,16421,16436,16449,16504,16530,16571,16604,16619,16623,16634,16634
D11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,6,7,7,7,7,10,11,13,15,17,20,20,22,27,29,30,30,30,31,34,35,35,38,40,43,45,45,46,49,50,50,54,57,62,64,66,66,69,79,81,84,90,96,96,97,103,113,120,129,134,136,137,151,155,164,174,189,190,191,206,213,221,225,239,241,244,264,276,293,307,322,324,327,347,356,379,399,410,412,415,433,454,476,486,504,511,514,533,560,582,609,625,633,636,653,671,688,700,725,735,747,768,786,799,815,836,840,845,870,887,904,923,941,949,951,974,987,1016,1038,1059,1069,1076,1093,1111,1129,1144,1158,1170,1178,1211,1238,1261,1280,1309,1312,1313,1329,1352,1369,1393,1411,1423,1433,1448,1463,1470,1483,1494,1502,1502,1526,1533,1545,1558,1574,1584,1593,1611,1639,1648,1668,1683,1684,1686,1704,1716,1738,1751,1772,1776,1779,1809,1829,1855,1870,1907,1914,1918,1945,1975,2002,2026,2058,2068,2076,2109,2149,2172,2203,2228,2234,2249,2259,2286,2316,2349,2391,2405,2416,2461,2510,2546,2585,2630,2648,2658,2669,2722,2756,2791,2813,2832,2848,2901,2931,2969,3019,3070,3080,3088,3123,3179,3206,3248,3283,3295,3313,3355,3406,3436,3473,3516,3527,3536,3572,3582,3608,3628,3664,3676,3689,3708,3750,3776,3796,3797,3806,3813,3835,3860,3899,3914,3918,3928,3945,3972,4026,4067,4102,4138,4148,4163,4204,4226,4270,4310,4344,4357,4375,4414,4448,4481,4505,4532,4539,4543,4582,4631,4679,4711,4739,4748,4753,4764,4791,4828,4851,4883,4890,4894,4923,4940,4956,4972,4990,4997,5002,5012,5029,5048,5067,5078,5078,5078,5078
