distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021
D08008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,7,8,9,10,14,18,20,22,23,26,30,30,32,37,40,46,52,56,59,65,72,78,89,107,112,116,127,159,173,189,205,222,227,240,255,268,284,299,311,317,335,351,362,374,393,402,403,410,416,426,439,456,463,472,493,506,521,534,549,551,553,562,578,594,603,619,631,638,655,673,690,709,719,722,728,741,762,776,799,818,828,834,847,869,883,893,903,907,910,925,935,954,981,1002,1008,1021,1035,1049,1077,1099,1125,1141,1155,1180,1212,1239,1270,1295,1312,1324,1357,1384,1424,1465,1500,1514,1532,1553,1588,1624,1662,1676,1711,1729,1753,1788,1833,1852,1891,1917,1938,1964,1997,2022,2054,2082,2108,2123,2149,2182,2223,2268,2308,2328,2338,2380,2427,2493,2538,2569,2604,2630,2663,2729,2793,2826,2868,2892,2909,2968,3010,3048,3086,3122,3150,3157,3194,3239,3264,3299,3345,3365,3387,3451,3489,3525,3554,3597,3624,3640,3694,3756,3801,3850,3892,3917,3938,4015,4075,4161,4234,4314,4375,4422,4521,4661,4819,4932,5055,5158,5201,5343,5459,5620,5742,5830,5923,5987,6109,6250,6346,6454,6571,6628,6711,6807,6912,7011,7138,7208,7259,7298,7382,7450,7521,7600,7670,7696,7728,7769,7845,7925,7979,8035,8062,8093,8139,8215,8286,8361,8404,8436,8460,8527,8583,8617,8653,8688,8704,8717,8755,8807,8860,8904,8935,8948,8959,8992,9035,9091,9127,9164,9184,9209,9232,9260,9283,9303,9314,9326,9335,9360,9378,9391,9398,9401,9402,9403,9404,9404
D08009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5,5,6,7,7,7,9,9,9,9,10,13,15,16,17,17,19,24,26,28,30,34,39,39,49,52,58,69,77,79,80,83,91,96,96,97,97,99,102,109,112,113,114,114,114,115,115,120,123,125,125,127,131,139,142,143,146,146,149,151,153,154,155,157,158,158,159,163,167,172,177,178,178,181,185,195,201,206,207,207,215,221,230,234,237,239,240,245,248,254,260,266,267,267,275,282,288,296,300,301,302,308,318,326,331,338,343,344,349,355,370,373,378,380,383,389,396,401,407,412,412,413,415,427,432,438,444,444,444,449,452,459,464,469,469,471,478,483,487,496,503,505,506,515,519,524,530,542,542,546,559,568,582,590,598,600,601,621,636,649,657,670,674,674,699,708,723,735,774,777,782,789,835,860,886,914,923,927,960,1006,1061,1101,1138,1149,1161,1218,1269,1323,1347,1376,1390,1407,1431,1459,1498,1524,1552,1558,1571,1597,1622,1650,1676,1691,1701,1703,1711,1725,1747,1759,1773,1776,1781,1812,1841,1871,1894,1915,1920,1923,1943,1952,1968,1981,1987,1991,1994,1995,2008,2016,2021,2027,2033,2036,2046,2047,2051,2060,2068,2069,2072,2078,2091,2097,2101,2103,2104,2104,2107,2112,2113,2114,2114,2114,2114,2114,2114
D09001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,7,9,9,10,12,15,19,23,28,35,42,54,59,68,79,93,104,111,126,146,167,183,197,203,220,264,290,321,345,393,414,438,490,568,621,682,741,768,792,863,931,1000,1071,1125,1165,1195,1307,1388,1468,1570,1682,1732,1783,1896,2001,2127,2254,2381,2443,2489,2642,2791,2950,3080,3192,3249,3296,3457,3585,3707,3819,3942,4004,4055,4220,4370,4542,4681,4807,4862,4910,5021,5163,5299,5415,5528,5573,5614,5747,5865,5971,6057,6175,6214,6251,6327,6428,6520,6631,6744,6774,6813,6930,7039,7142,7243,7325,7378,7400,7514,7619,7724,7800,7882,7921,7949,8067,8156,8282,8400,8520,8586,8621,8782,8908,9034,9169,9277,9325,9360,9472,9575,9712,9810,9923,9982,10008,10109,10245,10327,10436,10560,10604,10627,10745,10861,10994,11124,11254,11299,11314,11442,11569,11718,11815,11952,12010,12045,12165,12283,12466,12626,12801,12912,12938,13058,13244,13420,13567,13761,13877,13903,14020,14189,14349,14490,14637,14711,14748,14862,14938,14958,15142,15289,15361,15391,15507,15663,15815,15966,16144,16232,16261,16391,16636,16865,17022,17149,17217,17248,17379,17548,17719,17891,18039,18112,18142,18318,18468,18610,18775,18937,18976,19007,19256,19499,19725,19934,20146,20221,20245,20519,20763,21034,21266,21474,21539,21567,21644,21854,22092,22270,22491,22559,22590,22893,23179,23433,23682,23915,23997,24037,24090,24433,24756,25001,25251,25343,25394,25707,25987,26283,26564,26861,27004,27042,27492,27960,28461,28904,29414,29612,29670,30278,30840,31375,31946,32443,32676,32752,33381,33947,34462,35002,35541,35768,35825,36465,36988,37520,38005,38067,38210,38290,38797,39357,39723,40059,40097,40204,40250,40614,40617
D09002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,7,9,9,10,12,15,19,23,28,35,42,54,59,68,79,93,104,111,126,146,167,183,197,203,220,264,290,321,345,393,414,438,490,568,621,682,741,768,792,863,931,1000,1071,1125,1165,1195,1307,1388,1468,1570,1682,1732,1783,1896,2001,2127,2254,2381,2443,2489,2642,2791,2950,3080,3192,3249,3296,3457,3585,3707,3819,3942,4004,4055,4220,4370,4542,4681,4807,4862,4910,5021,5163,5299,5415,5528,5573,5614,5747,5865,5971,6057,6175,6214,6251,6327,6428,6520,6631,6744,6774,6813,6930,7039,7142,7243,7325,7378,7400,7514,7619,7724,7800,7882,7921,7949,8067,8156,8282,8400,8520,8586,8621,8782,8908,9034,9169,9277,9325,9360,9472,9575,9712,9810,9923,9982,10008,10109,10245,10327,10436,10560,10604,10627,10745,10861,10994,11124,11254,11299,11314,11442,11569,11718,11815,11952,12010,12045,12165,12283,12466,12626,12801,12912,12938,13058,13244,13420,13567,13761,13877,13903,14020,14189,14349,14490,14637,14711,14748,14862,14938,14958,15142,15289,15361,15391,15507,15663,15815,15966,16144,16232,16261,16391,16636,16865,17022,17149,17217,17248,17379,17548,17719,17891,18039,18112,18142,18318,18468,18610,18775,18937,18976,19007,19256,19499,19725,19934,20146,20221,20245,20519,20763,21034,21266,21474,21539,21567,21644,21854,22092,22270,22491,22559,22590,22893,23179,23433,23682,23915,23997,24037,24090,24433,24756,25001,25251,25343,25394,25707,25987,26283,26564,26861,27004,27042,27492,27960,28461,28904,29414,29612,29670,30278,30840,31375,31946,32443,32676,32752,33381,33947,34462,35002,35541,35768,35825,36465,36988,37520,38005,38067,38210,38290,38797,39357,39723,40059,40097,40204,40250,40614,40617
D09003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,13,15,18,21,24,27,31,34,38,47,49,51,53,59,66,72,79,85,94,100,107,119,131,149,159,164,168,183,204,226,241,260,274,281,305,331,360,385,403,424,432,467,512,548,589,642,660,690,730,781,837,895,956,993,1016,1071,1128,1199,1257,1308,1346,1369,1430,1481,1543,1592,1650,1687,1716,1775,1840,1894,1958,2017,2047,2072,2142,2195,2262,2316,2357,2370,2393,2443,2511,2588,2646,2695,2723,2740,2796,2857,2917,2972,3038,3061,3081,3143,3198,3255,3316,3376,3390,3406,3476,3548,3587,3622,3675,3702,3717,3772,3823,3880,3938,3990,4017,4028,4089,4139,4215,4274,4342,4379,4400,4450,4529,4585,4640,4685,4706,4719,4778,4837,4892,4939,4986,5006,5022,5052,5113,5170,5221,5285,5310,5319,5372,5429,5488,5543,5614,5644,5660,5733,5792,5879,5959,6039,6078,6098,6136,6211,6267,6341,6395,6412,6424,6470,6531,6583,6634,6681,6706,6721,6789,6850,6858,6925,7004,7029,7053,7136,7199,7264,7330,7391,7443,7467,7548,7589,7667,7773,7825,7846,7861,7920,7965,8025,8091,8155,8168,8183,8258,8342,8412,8486,8571,8609,8627,8738,8861,8955,9041,9132,9167,9180,9291,9396,9499,9621,9736,9770,9799,9841,9973,10088,10172,10285,10337,10358,10524,10654,10776,10885,10997,11047,11072,11103,11248,11374,11450,11553,11577,11590,11731,11879,12044,12187,12346,12417,12447,12590,12780,12949,13143,13353,13564,13617,13850,14050,14242,14480,14657,14732,14759,14991,15243,15431,15638,15840,15942,15973,16172,16369,16538,16684,16727,16797,16836,17066,17238,17407,17580,17600,17648,17668,17796,17796
D09004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2245,2367,2520,2645,2836,2943,3026,3168,3329,3508,3650,3834,3957,4021,4232,4435,4627,4812,4973,5063,5126,5278,5432,5584,5722,5866,5967,6059,6220,6380,6520,6659,6805,6887,6951,7104,7252,7396,7524,7683,7743,7797,7923,8098,8225,8372,8486,8547,8572,8705,8850,8965,9069,9190,9238,9283,9429,9564,9708,9856,9999,10063,10093,10231,10349,10463,10580,10716,10781,10811,10965,11123,11284,11419,11542,11622,11659,11798,11963,12129,12269,12407,12462,12506,12679,12814,12925,13053,13172,13245,13283,13398,13496,13636,13749,13860,13912,13942,14051,14177,14294,14393,14517,14572,14605,14744,14883,15040,15152,15279,15335,15366,15520,15672,15815,15942,16067,16139,16160,16305,16469,16667,16826,16982,17050,17106,17230,17394,17536,17714,17852,17947,17995,18109,18213,18267,18446,18559,18633,18680,18847,18999,19134,19240,19393,19466,19515,19674,19820,19945,20099,20235,20316,20347,20505,20653,20826,20992,21166,21250,21312,21515,21703,21880,22084,22318,22445,22521,22739,23043,23300,23593,23873,24003,24081,24373,24710,25043,25284,25470,25570,25617,25696,25949,26198,26441,26672,26783,26821,27044,27305,27573,27839,28075,28187,28254,28308,28579,28796,29063,29345,29474,29543,29866,30252,30623,30971,31371,31551,31632,32133,32690,33263,33870,34546,34901,35007,35755,36380,37043,37767,38467,38818,38916,39588,40256,40948,41654,42420,42738,42841,43646,44301,44893,45437,45487,45732,45843,46558,47348,48169,48772,48819,48936,48983,49518,49523
D09005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,8,10,11,12,14,14,19,20,20,22,23,25,28,38,42,46,49,59,66,69,72,76,78,83,90,106,121,131,146,163,178,209,227,243,272,320,343,361,412,463,491,507,540,554,569,596,629,679,717,735,762,790,843,893,947,1002,1056,1076,1095,1138,1187,1239,1303,1367,1400,1420,1478,1527,1588,1639,1704,1725,1751,1811,1874,1957,2029,2104,2138,2159,2216,2268,2332,2398,2474,2511,2540,2614,2682,2754,2827,2908,2949,2972,3031,3102,3172,3252,3362,3390,3425,3506,3596,3681,3781,3872,3904,3922,4006,4077,4200,4282,4399,4427,4446,4531,4583,4674,4745,4832,4881,4903,4981,5033,5154,5241,5337,5423,5445,5538,5640,5778,5849,5935,5994,6008,6139,6236,6330,6434,6502,6536,6563,6642,6735,6814,6909,7026,7109,7117,7244,7321,7423,7519,7597,7687,7706,7810,7919,8005,8097,8203,8240,8271,8390,8493,8617,8733,8864,8947,8967,9092,9237,9391,9538,9677,9771,9826,9946,10104,10235,10356,10477,10544,10567,10656,10754,10776,10900,11000,11088,11105,11198,11335,11444,11621,11736,11829,11886,12027,12145,12244,12338,12403,12474,12499,12640,12762,12869,13003,13118,13153,13184,13291,13481,13600,13729,13855,13917,13955,14133,14318,14483,14602,14765,14845,14879,15050,15222,15364,15508,15644,15711,15729,15774,15986,16144,16362,16464,16540,16590,16804,17075,17265,17446,17624,17705,17742,17794,18016,18193,18362,18576,18730,18778,19136,19413,19742,20051,20388,20576,20685,21050,21392,21841,22328,22753,22967,23085,23592,24177,24693,25172,25571,25791,25913,26396,26834,27248,27681,28048,28222,28287,28685,29084,29407,29616,29641,29772,29856,30196,30492,30726,30930,30971,31054,31105,31324,31324
D09006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,4,5,11,15,15,23,27,33,39,45,48,50,52,60,64,71,77,81,84,98,102,107,116,126,132,135,146,152,163,181,202,209,216,234,275,300,327,368,380,399,423,455,489,527,601,621,643,697,735,784,828,862,878,901,957,1008,1072,1121,1173,1207,1235,1315,1389,1472,1563,1634,1683,1720,1828,1916,1990,2100,2170,2226,2258,2342,2433,2523,2625,2716,2772,2805,2893,2981,3084,3167,3240,3291,3341,3458,3554,3654,3744,3848,3890,3927,4030,4160,4258,4371,4475,4523,4543,4638,4755,4845,4950,5039,5094,5114,5216,5353,5448,5538,5663,5712,5742,5861,6018,6154,6245,6354,6398,6428,6565,6674,6897,7069,7271,7350,7366,7537,7668,7801,7943,8081,8146,8171,8286,8437,8603,8751,8883,8935,8965,9095,9261,9434,9585,9714,9783,9804,9934,10094,10225,10383,10538,10598,10614,10729,10896,11054,11202,11323,11381,11415,11565,11713,11887,12114,12287,12389,12412,12558,12758,12968,13140,13319,13421,13452,13578,13769,13972,14099,14274,14388,14402,14532,14646,14668,14845,14991,15078,15099,15223,15389,15572,15747,15876,15976,16009,16116,16269,16408,16544,16696,16776,16802,16938,17099,17264,17397,17551,17635,17663,17820,18007,18156,18329,18502,18579,18599,18809,19033,19210,19396,19578,19670,19694,19942,20153,20363,20575,20776,20877,20897,20987,21241,21520,21792,22046,22173,22209,22551,22888,23182,23478,23774,23928,23960,23993,24361,24673,24980,25326,25617,25664,26123,26587,27060,27560,28060,28410,28450,29066,29702,30443,31205,31967,32553,32608,33516,34456,35388,36348,37348,37991,38040,38954,39922,40773,41591,42466,43171,43242,44088,44888,45514,46190,46226,46424,46512,47309,48081,48835,49466,49499,49647,49681,50296,50296
D09007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,7,9,9,10,12,15,19,23,28,35,42,54,59,68,79,93,104,111,126,146,167,183,197,203,220,264,290,321,345,393,414,438,490,568,621,682,741,768,792,863,931,1000,1071,1125,1165,1195,1307,1388,1468,1570,1682,1732,1783,1896,2001,2127,2254,2381,2443,2489,2642,2791,2950,3080,3192,3249,3296,3457,3585,3707,3819,3942,4004,4055,4220,4370,4542,4681,4807,4862,4910,5021,5163,5299,5415,5528,5573,5614,5747,5865,5971,6057,6175,6214,6251,6327,6428,6520,6631,6744,6774,6813,6930,7039,7142,7243,7325,7378,7400,7514,7619,7724,7800,7882,7921,7949,8067,8156,8282,8400,8520,8586,8621,8782,8908,9034,9169,9277,9325,9360,9472,9575,9712,9810,9923,9982,10008,10109,10245,10327,10436,10560,10604,10627,10745,10861,10994,11124,11254,11299,11314,11442,11569,11718,11815,11952,12010,12045,12165,12283,12466,12626,12801,12912,12938,13058,13244,13420,13567,13761,13877,13903,14020,14189,14349,14490,14637,14711,14748,14862,14938,14958,15142,15289,15361,15391,15507,15663,15815,15966,16144,16232,16261,16391,16636,16865,17022,17149,17217,17248,17379,17548,17719,17891,18039,18112,18142,18318,18468,18610,18775,18937,18976,19007,19256,19499,19725,19934,20146,20221,20245,20519,20763,21034,21266,21474,21539,21567,21644,21854,22092,22270,22491,22559,22590,22893,23179,23433,23682,23915,23997,24037,24090,24433,24756,25001,25251,25343,25394,25707,25987,26283,26564,26861,27004,27042,27492,27960,28461,28904,29414,29612,29670,30278,30840,31375,31946,32443,32676,32752,33381,33947,34462,35002,35541,35768,35825,36465,36988,37520,38005,38067,38210,38290,38797,39357,39723,40059,40097,40204,40250,40614,40617
D09008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,6,9,13,18,26,28,37,43,48,57,66,74,77,90,99,107,114,126,134,148,181,198,219,238,250,265,274,304,339,367,394,429,449,465,518,566,622,665,727,761,792,859,925,989,1048,1081,1106,1140,1234,1298,1382,1491,1585,1626,1658,1778,1891,2012,2091,2214,2281,2335,2447,2571,2715,2816,2934,2980,3018,3157,3247,3348,3436,3549,3594,3641,3785,3883,3983,4092,4185,4224,4259,4386,4529,4632,4737,4820,4860,4889,4996,5094,5191,5295,5376,5416,5441,5557,5627,5709,5807,5915,5951,5986,6094,6170,6292,6381,6480,6516,6541,6661,6756,6887,6961,7042,7068,7085,7202,7278,7396,7523,7664,7716,7743,7858,7998,8128,8264,8397,8455,8484,8587,8706,8824,8934,9027,9079,9108,9201,9299,9401,9494,9595,9628,9638,9738,9838,9939,10070,10185,10236,10261,10366,10512,10630,10713,10843,10909,10942,11045,11171,11338,11444,11613,11676,11710,11837,12003,12153,12334,12459,12525,12552,12661,12792,12943,13104,13242,13330,13350,13472,13554,13573,13746,13917,13987,14019,14121,14263,14393,14508,14643,14720,14739,14893,15035,15191,15309,15474,15546,15568,15647,15814,15966,16111,16247,16303,16330,16477,16637,16785,16947,17121,17209,17235,17471,17701,17913,18123,18404,18485,18521,18767,18989,19214,19429,19598,19690,19719,19774,20072,20309,20558,20778,20866,20898,21203,21510,21794,22089,22397,22510,22558,22606,22941,23243,23492,23741,23858,23903,24224,24512,24735,25009,25263,25374,25429,25774,26159,26547,26940,27326,27523,27581,28087,28635,29053,29502,29953,30249,30304,30847,31360,31848,32319,32813,33062,33120,33721,34215,34614,34954,35009,35139,35202,35703,36139,36545,36778,36832,36916,36948,37185,37189
D09009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,5,5,7,7,9,11,11,13,13,16,16,18,24,25,31,35,36,40,49,56,65,71,82,89,94,110,125,151,165,184,193,208,224,264,281,303,316,334,357,395,427,470,496,525,540,563,607,659,702,752,813,848,872,941,997,1069,1139,1182,1210,1223,1268,1310,1379,1406,1423,1451,1469,1523,1570,1642,1683,1741,1765,1774,1821,1869,1918,1947,1992,2006,2018,2066,2111,2160,2215,2267,2294,2311,2362,2413,2455,2504,2556,2582,2594,2639,2701,2756,2809,2873,2888,2908,2958,3033,3097,3140,3199,3217,3232,3300,3375,3435,3494,3559,3598,3619,3683,3740,3802,3870,3927,3962,3976,4034,4095,4141,4193,4234,4279,4294,4336,4392,4438,4465,4524,4550,4564,4612,4667,4723,4775,4827,4847,4858,4919,4996,5056,5111,5152,5174,5184,5220,5260,5333,5373,5440,5463,5476,5532,5605,5677,5739,5800,5816,5824,5877,5953,6032,6104,6160,6209,6218,6260,6300,6308,6350,6406,6469,6481,6519,6578,6648,6711,6769,6808,6820,6866,6947,7013,7081,7120,7149,7169,7217,7302,7364,7411,7460,7498,7512,7565,7615,7689,7751,7830,7867,7879,8031,8141,8235,8333,8449,8473,8482,8598,8674,8769,8841,8915,8931,8944,8984,9058,9138,9223,9339,9358,9373,9491,9566,9664,9763,9840,9873,9896,9926,10038,10112,10227,10314,10361,10368,10480,10636,10774,10899,11118,11217,11250,11444,11646,11920,12137,12400,12515,12565,12846,13147,13402,13661,13988,14107,14156,14455,14741,15105,15348,15718,15889,15940,16269,16548,16882,17128,17175,17272,17321,17621,17902,18214,18463,18525,18589,18629,18850,18850
D09010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,4,4,4,8,17,26,32,37,49,57,69,84,88,89,90,94,98,101,108,110,115,117,123,127,136,143,144,148,150,160,162,169,173,179,185,191,202,216,224,235,248,252,259,281,303,312,331,354,364,370,393,416,440,460,472,488,501,525,545,571,600,626,639,651,685,724,762,785,815,845,862,908,957,999,1032,1065,1082,1091,1136,1164,1198,1230,1263,1296,1304,1333,1367,1402,1432,1476,1493,1516,1553,1589,1641,1678,1719,1739,1765,1804,1856,1891,1924,1972,2000,2015,2054,2089,2125,2155,2192,2204,2210,2269,2296,2341,2364,2397,2409,2417,2455,2489,2541,2570,2601,2610,2620,2669,2697,2739,2820,2889,2925,2936,2978,3058,3127,3186,3238,3259,3262,3311,3340,3400,3443,3482,3499,3507,3543,3611,3671,3697,3734,3758,3767,3802,3857,3882,3916,3971,3984,3991,4026,4067,4115,4172,4220,4240,4249,4288,4352,4451,4518,4562,4602,4608,4657,4712,4756,4801,4846,4869,4873,4932,4984,5016,5060,5100,5127,5134,5183,5220,5232,5295,5357,5383,5391,5431,5481,5546,5591,5669,5714,5723,5773,5826,5891,5952,6005,6021,6025,6068,6113,6151,6190,6251,6271,6276,6331,6376,6424,6489,6549,6573,6587,6657,6729,6788,6855,6936,6959,6965,7031,7106,7170,7240,7299,7320,7333,7370,7495,7587,7664,7730,7761,7767,7870,7969,8049,8117,8195,8223,8243,8253,8393,8493,8571,8638,8681,8694,8844,8996,9073,9206,9315,9353,9361,9523,9674,9842,9981,10147,10209,10225,10441,10597,10743,10901,11042,11112,11126,11301,11481,11646,11824,12006,12079,12102,12259,12417,12573,12692,12709,12732,12752,12930,13071,13169,13274,13280,13292,13299,13386,13386
