distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021
D07007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,5,5,7,9,9,9,10,11,11,12,17,20,21,23,23,23,23,25,25,26,27,29,29,29,31,35,37,40,43,47,48,55,62,68,75,79,82,84,90,100,107,117,132,133,137,143,152,157,165,170,173,180,186,201,209,217,229,239,246,252,255,264,266,270,273,275,280,285,293,299,301,303,310,311,315,320,327,335,338,338,342,344,345,345,349,350,352,357,382,386,391,393,393,415,415,419,425,428,432,433,434,439,448,452,454,462,465,469,471,476,486,487,490,494,499,501,503,504,509,509,511,511,511,512,513,513,514,515,515,516,517,517,517,517,518,518,519,520,520,520,521,521,521,526,526,528,528,529,529,529,531,531,531,533,534,534,534,535,535,536,536,536,536,539,541,541,541,541,543,543,543,544,544,545,545,546,546,546,547,547,547,548,548,548,548,548,548,548,548,548,550,550,551,551,551,551,552,552,552,552,552,553,553,554,554,554,554,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,557,557,557,557,560,560,560,560,561,561,561,564,564,565,565,565,567,569,569,570,570,572,574,575,578,579,579,580,580,580,580,580,580,582,583,583,583,584,584,587,588,592,597,597,598,600,605,605,606,607,608,609,612,615,616,617,618,618,619,621,625,628,632,633,634,636,637,640,641,642,642,642,642,642,642,643,644,646,647,647,647
D07008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8,8,9,9,10,11,12,13,13,17,18,19,22,23,24,26,27,29,33,42,46,46,47,48,52,55,60,68,74,78,83,91,97,102,110,115,117,131,140,143,151,159,164,173,179,182,188,192,198,200,204,210,213,217,220,221,222,225,228,233,234,238,240,241,242,244,246,249,252,257,258,258,260,262,263,266,266,267,272,276,286,289,296,301,304,307,313,313,319,321,324,326,329,332,339,339,341,342,343,345,347,352,356,360,363,363,367,374,379,379,383,384,384,386,389,391,393,395,398,400,400,403,405,405,406,406,408,408,412,416,417,420,424,425,425,427,429,430,431,432,432,433,434,435,436,436,437,437,438,440,441,441,441,441,444,444,446,448,450,450,451,452,452,453,454,455,456,456,456,456,456,457,457,457,457,457,457,457,457,457,459,460,460,462,463,464,464,464,464,464,464,465,465,465,465,466,466,466,466,468,468,470,471,471,471,472,474,474,475,475,475,476,476,476,477,477,477,477,477,477,479,481,482,485,485,485,485,485,489,490,492,492,492,496,497,498,501,502,502,503,505,510,512,513,513,513,513,514,514,514,514,514,514,514,514,514,516,516,516,516,516,516,516,516,516,517,517,517,518,518,518,518,518,518,518,520,522,523,524,526,529,532,533,535,535,535,535,535,535,535,535,535,535,535,535,535,535
D07009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,5,7,7,7,8,9,12,13,14,14,15,15,15,17,18,19,19,19,21,21,23,24,29,32,33,35,38,41,46,47,50,53,59,60,67,72,73,76,78,85,97,116,128,139,147,157,167,184,214,238,271,280,292,323,342,374,415,457,476,501,571,630,686,758,814,841,878,951,1027,1080,1136,1190,1211,1241,1302,1359,1407,1452,1497,1518,1542,1577,1610,1651,1705,1742,1759,1773,1813,1851,1890,1930,1961,1977,1996,2032,2055,2076,2094,2116,2132,2142,2164,2183,2197,2210,2222,2227,2233,2255,2276,2288,2306,2318,2328,2345,2368,2376,2384,2396,2402,2406,2418,2429,2435,2443,2448,2459,2464,2469,2478,2482,2488,2497,2502,2503,2504,2509,2511,2518,2523,2533,2535,2538,2547,2553,2557,2561,2568,2573,2576,2579,2587,2590,2592,2593,2593,2595,2601,2608,2611,2613,2617,2620,2625,2628,2634,2639,2647,2651,2651,2651,2653,2659,2660,2665,2668,2671,2671,2678,2684,2686,2691,2695,2697,2699,2701,2705,2708,2714,2716,2717,2718,2723,2728,2731,2732,2734,2735,2735,2738,2741,2742,2746,2747,2747,2747,2757,2759,2763,2766,2767,2768,2768,2770,2773,2776,2778,2779,2779,2780,2782,2783,2783,2784,2784,2785,2787,2789,2790,2798,2805,2806,2806,2807,2809,2818,2828,2834,2841,2841,2843,2853,2858,2859,2864,2866,2867,2870,2879,2891,2897,2910,2926,2930,2931,2946,2954,2968,2986,3006,3007,3012,3034,3043,3065,3080,3092,3101,3104,3125,3135,3151,3158,3159,3169,3177,3188,3204,3223,3237,3243,3257,3267,3287,3315,3339,3377,3402,3416,3433,3474,3507,3532,3560,3584,3596,3612,3639,3661,3683,3700,3717,3723,3731,3750,3772,3794,3811,3819,3825,3827,3829,3842,3858,3862,3872,3876,3880,3885,3897,3907,3914,3919,3919,3919,3919
D07010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,6,7,7,8,8,8,8,8,9,12,13,15,15,16,17,18,18,19,22,22,22,23,25,27,28,30,30,30,30,32,34,36,38,38,38,40,42,44,45,48,48,51,53,56,59,60,62,65,65,67,67,68,72,74,75,75,75,77,78,81,81,82,82,82,85,85,85,89,89,93,96,97,97,97,98,99,100,103,103,104,105,108,111,111,114,117,122,123,126,128,129,133,140,141,144,146,147,147,149,151,151,152,152,155,156,156,156,156,159,162,162,163,163,164,166,166,166,166,166,166,166,167,167,167,167,167,167,167,168,171,171,171,174,175,175,175,176,176,177,177,177,177,177,178,178,178,178,178,179,179,179,179,179,179,179,179,180,181,181,183,183,183,183,183,185,185,185,185,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,189,189,189,189,189,191,192,192,192,192,192,192,193,193,194,194,195,195,195,195,196,196,196,197,197,197,199,199,200,200,200,201,201,202,203,203,203,203,204,205,205,205,205,205,205,205,205,205,205,205,205,206,207,209,210,210,210,210,210,211,216,216,218,219,221,221,222,223,223,224,224,224,226,230,231,233,240,243,248,248,249,250,250,250,250,250,250,250,250,250,250,250,250,250
D07011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,5,5,6,6,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,14,17,17,18,19,19,21,21,23,23,27,28,29,32,34,36,41,48,51,53,57,60,64,67,76,80,83,97,100,110,117,122,126,128,138,147,157,161,169,179,183,192,197,197,201,212,215,218,224,230,234,237,245,247,252,259,264,272,279,286,289,292,298,304,312,316,319,321,322,327,330,336,340,344,346,350,352,356,360,360,365,368,370,383,396,413,420,426,429,432,436,437,439,440,440,440,440,445,446,447,448,454,455,455,456,457,463,467,468,468,469,472,474,474,476,477,478,479,483,483,485,487,487,490,490,491,492,493,494,495,496,496,497,498,500,502,502,502,502,502,503,506,509,509,511,511,514,515,515,516,517,518,518,519,521,523,524,524,525,525,525,527,528,530,531,532,532,532,534,535,536,536,536,536,537,537,537,538,538,540,540,541,542,544,544,544,544,544,545,546,546,547,547,547,547,548,548,548,549,549,549,549,550,550,554,556,556,556,556,556,556,557,557,558,558,558,560,560,561,564,565,565,566,568,569,574,574,574,574,574,574,574,574,575,576,576,578,580,584,585,586,587,587,588,592,592,595,596,598,599,599,599,599,602,602,602,602,603,604,609,611,613,614,614,618,619,621,622,622,623,623,623,624,626,627,628,628,628,628,630,635,639,640,645,650,655,661,663,663,664,665,665,665,665,668,669,671,671,671,671,671
D07012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,10,10,12,15,16,16,19,19,23,27,29,33,34,37,40,45,48,51,58,60,63,69,77,89,99,112,122,130,150,167,180,208,222,231,238,258,283,311,325,349,367,378,396,416,446,463,490,511,521,554,577,601,614,627,645,656,673,692,716,728,745,757,765,783,794,820,833,860,870,879,891,899,915,921,929,938,939,942,946,951,954,954,958,961,986,1010,1014,1021,1030,1031,1038,1046,1053,1070,1075,1087,1088,1092,1101,1107,1112,1114,1118,1124,1127,1133,1140,1151,1159,1161,1164,1165,1170,1176,1178,1188,1191,1191,1192,1195,1202,1207,1213,1224,1224,1224,1228,1232,1238,1242,1246,1246,1250,1255,1260,1263,1266,1269,1270,1272,1277,1281,1283,1290,1292,1292,1292,1296,1297,1298,1300,1304,1306,1307,1315,1316,1317,1321,1322,1324,1331,1337,1341,1344,1351,1356,1356,1356,1361,1362,1362,1366,1369,1374,1378,1387,1388,1390,1397,1401,1402,1403,1406,1407,1407,1409,1413,1413,1414,1415,1417,1418,1420,1420,1420,1420,1420,1422,1422,1422,1422,1422,1422,1423,1425,1427,1428,1430,1430,1430,1431,1432,1434,1434,1435,1435,1435,1436,1436,1436,1436,1439,1439,1439,1440,1442,1443,1443,1445,1445,1445,1445,1449,1449,1450,1450,1450,1452,1454,1454,1457,1458,1459,1459,1460,1461,1465,1470,1472,1474,1477,1479,1483,1483,1485,1487,1490,1491,1494,1499,1504,1511,1524,1531,1537,1541,1552,1559,1568,1572,1581,1581,1587,1594,1599,1605,1612,1624,1626,1629,1635,1642,1648,1652,1666,1674,1677,1680,1687,1695,1697,1704,1706,1709,1717,1723,1726,1730,1732,1732,1734,1734
D07013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,10,10,13,16,18,18,19,19,23,26,28,33,34,38,41,46,49,52,60,63,66,72,81,91,101,114,123,131,150,168,182,208,223,232,239,263,293,325,340,364,381,394,413,437,469,486,515,538,552,588,609,633,648,660,676,687,704,723,745,757,777,789,799,818,831,851,866,890,902,913,927,936,953,960,966,973,974,978,983,988,991,991,995,997,1018,1040,1044,1056,1064,1066,1075,1083,1093,1107,1113,1127,1129,1133,1144,1150,1157,1160,1162,1167,1170,1176,1184,1197,1205,1206,1207,1208,1213,1219,1223,1230,1233,1233,1234,1239,1245,1252,1262,1274,1274,1274,1278,1285,1291,1297,1301,1301,1304,1307,1312,1314,1317,1320,1321,1323,1328,1331,1332,1339,1341,1341,1341,1345,1346,1347,1350,1352,1354,1354,1362,1364,1366,1370,1371,1374,1381,1387,1391,1394,1398,1403,1403,1403,1408,1409,1410,1413,1416,1421,1425,1433,1434,1438,1445,1449,1450,1451,1453,1453,1453,1457,1460,1460,1461,1462,1464,1465,1467,1467,1467,1467,1467,1469,1471,1471,1471,1471,1471,1473,1475,1477,1478,1480,1480,1480,1480,1481,1483,1484,1484,1484,1484,1485,1485,1485,1485,1488,1488,1488,1489,1491,1492,1492,1493,1493,1493,1493,1497,1497,1498,1498,1498,1500,1502,1502,1505,1506,1507,1507,1508,1509,1513,1518,1521,1522,1525,1527,1531,1531,1533,1535,1535,1536,1539,1544,1548,1555,1570,1575,1581,1585,1596,1603,1612,1616,1624,1624,1630,1636,1641,1645,1652,1661,1663,1666,1672,1678,1685,1690,1707,1716,1719,1723,1732,1739,1740,1746,1748,1751,1759,1764,1767,1771,1773,1773,1775,1775
D08001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,6,7,7,8,11,14,16,18,21,25,31,35,43,45,54,64,72,77,86,96,105,116,127,143,157,177,200,215,234,258,295,329,365,409,444,478,501,545,567,623,679,720,750,775,823,892,950,1006,1052,1086,1128,1176,1219,1288,1349,1398,1436,1487,1559,1623,1685,1765,1816,1876,1898,1970,2020,2063,2101,2169,2193,2225,2287,2344,2381,2417,2471,2493,2507,2558,2593,2639,2669,2704,2723,2734,2764,2801,2831,2855,2881,2902,2916,2953,2981,3013,3043,3089,3113,3123,3172,3224,3273,3308,3344,3357,3379,3430,3471,3509,3535,3598,3624,3633,3691,3731,3770,3809,3850,3866,3878,3913,3958,4009,4058,4104,4128,4142,4176,4215,4250,4273,4314,4334,4344,4391,4440,4477,4525,4563,4599,4609,4648,4707,4739,4787,4845,4870,4881,4925,4971,5014,5059,5105,5130,5154,5209,5265,5334,5381,5432,5456,5469,5536,5607,5662,5711,5741,5755,5765,5815,5854,5911,5946,5988,6008,6015,6071,6120,6160,6213,6301,6338,6368,6449,6528,6593,6654,6720,6736,6772,6867,6982,7090,7211,7379,7441,7496,7716,7936,8147,8419,8703,8939,9057,9338,9744,10224,10619,11026,11334,11516,12005,12618,12966,13352,13742,13937,14111,14551,14894,15163,15442,15753,15887,16001,16210,16449,16719,16918,17128,17225,17301,17490,17680,17843,18061,18236,18329,18373,18457,18633,18757,18935,19125,19200,19233,19312,19394,19469,19543,19615,19659,19687,19733,19788,19832,19868,19917,19934,19950,19988,20012,20050,20071,20091,20112,20123,20145,20163,20187,20221,20234,20244,20255,20267,20290,20311,20327,20343,20359,20363,20382,20394,20408,20416,20425,20437,20447,20466,20486,20504,20529,20550,20562,20563,20578,20603,20622,20639,20659,20675,20684,20717,20757,20793,20825,20846,20859,20867,20889,20910,20937,20959,20968,20976,20986,20994,21011,21026,21040,21052,21057,21061,21074,21086,21097,21101,21106,21106,21106,21106
D08002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,6,7,8,8,9,12,15,17,19,22,26,32,36,44,46,55,65,73,78,87,97,107,119,130,147,162,182,205,220,240,264,301,335,371,416,451,485,508,552,576,632,689,730,761,787,836,905,964,1022,1068,1102,1144,1194,1237,1307,1369,1419,1457,1508,1581,1645,1707,1788,1844,1904,1926,1998,2048,2093,2134,2202,2226,2260,2326,2386,2423,2461,2516,2539,2555,2607,2645,2692,2724,2759,2778,2790,2822,2859,2890,2916,2944,2968,2982,3020,3049,3081,3111,3159,3183,3194,3248,3305,3361,3405,3445,3460,3482,3536,3585,3626,3657,3723,3751,3760,3826,3870,3912,3961,4008,4026,4039,4085,4133,4188,4241,4288,4313,4327,4366,4409,4447,4471,4515,4535,4546,4602,4653,4692,4743,4782,4819,4830,4871,4933,4965,5016,5076,5101,5112,5163,5211,5257,5302,5349,5374,5399,5455,5512,5583,5631,5684,5709,5722,5791,5863,5921,5973,6006,6021,6031,6084,6128,6187,6224,6269,6290,6297,6356,6409,6449,6505,6597,6634,6667,6753,6836,6904,6971,7039,7056,7092,7198,7321,7435,7561,7731,7793,7848,8079,8312,8531,8813,9107,9345,9464,9753,10171,10676,11092,11513,11827,12011,12512,13146,13507,13908,14307,14505,14684,15135,15495,15770,16056,16377,16512,16630,16844,17093,17380,17597,17820,17920,17997,18202,18403,18574,18801,18984,19080,19127,19216,19399,19527,19715,19913,19989,20026,20114,20203,20279,20361,20440,20485,20515,20565,20625,20677,20716,20766,20784,20801,20844,20871,20920,20947,20967,20989,21001,21025,21046,21073,21109,21124,21135,21146,21162,21188,21211,21227,21243,21259,21263,21283,21298,21313,21321,21331,21346,21357,21383,21407,21425,21456,21479,21491,21492,21510,21536,21555,21577,21599,21616,21627,21664,21705,21743,21777,21800,21814,21823,21849,21872,21900,21923,21932,21940,21950,21958,21979,21997,22015,22029,22034,22038,22052,22065,22077,22081,22086,22086,22086,22086
D08003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,6,7,7,8,11,14,16,18,21,25,31,35,43,45,54,64,72,77,86,96,105,116,127,143,157,177,200,215,234,258,295,329,365,409,444,478,501,545,567,623,679,720,750,775,823,892,950,1006,1052,1086,1128,1176,1219,1288,1349,1398,1436,1487,1559,1623,1685,1765,1816,1876,1898,1970,2020,2063,2101,2169,2193,2225,2287,2344,2381,2417,2471,2493,2507,2558,2593,2639,2669,2704,2723,2734,2764,2801,2831,2855,2881,2902,2916,2953,2981,3013,3043,3089,3113,3123,3172,3224,3273,3308,3344,3357,3379,3430,3471,3509,3535,3598,3624,3633,3691,3731,3770,3809,3850,3866,3878,3913,3958,4009,4058,4104,4128,4142,4176,4215,4250,4273,4314,4334,4344,4391,4440,4477,4525,4563,4599,4609,4648,4707,4739,4787,4845,4870,4881,4925,4971,5014,5059,5105,5130,5154,5209,5265,5334,5381,5432,5456,5469,5536,5607,5662,5711,5741,5755,5765,5815,5854,5911,5946,5988,6008,6015,6071,6120,6160,6213,6301,6338,6368,6449,6528,6593,6654,6720,6736,6772,6867,6982,7090,7211,7379,7441,7496,7716,7936,8147,8419,8703,8939,9057,9338,9744,10224,10619,11026,11334,11516,12005,12618,12966,13352,13742,13937,14111,14551,14894,15163,15442,15753,15887,16001,16210,16449,16719,16918,17128,17225,17301,17490,17680,17843,18061,18236,18329,18373,18457,18633,18757,18935,19125,19200,19233,19312,19394,19469,19543,19615,19659,19687,19733,19788,19832,19868,19917,19934,19950,19988,20012,20050,20071,20091,20112,20123,20145,20163,20187,20221,20234,20244,20255,20267,20290,20311,20327,20343,20359,20363,20382,20394,20408,20416,20425,20437,20447,20466,20486,20504,20529,20550,20562,20563,20578,20603,20622,20639,20659,20675,20684,20717,20757,20793,20825,20846,20859,20867,20889,20910,20937,20959,20968,20976,20986,20994,21011,21026,21040,21052,21057,21061,21074,21086,21097,21101,21106,21106,21106,21106
D08004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,6,7,7,8,11,14,16,18,21,25,31,35,43,45,54,64,72,77,86,96,105,116,127,143,157,177,200,215,234,258,295,329,365,409,444,478,501,545,567,623,679,720,750,775,823,892,950,1006,1052,1086,1128,1176,1219,1288,1349,1398,1436,1487,1559,1623,1685,1765,1816,1876,1898,1970,2020,2063,2101,2169,2193,2225,2287,2344,2381,2417,2471,2493,2507,2558,2593,2639,2669,2704,2723,2734,2764,2801,2831,2855,2881,2902,2916,2953,2981,3013,3043,3089,3113,3123,3172,3224,3273,3308,3344,3357,3379,3430,3471,3509,3535,3598,3624,3633,3691,3731,3770,3809,3850,3866,3878,3913,3958,4009,4058,4104,4128,4142,4176,4215,4250,4273,4314,4334,4344,4391,4440,4477,4525,4563,4599,4609,4648,4707,4739,4787,4845,4870,4881,4925,4971,5014,5059,5105,5130,5154,5209,5265,5334,5381,5432,5456,5469,5536,5607,5662,5711,5741,5755,5765,5815,5854,5911,5946,5988,6008,6015,6071,6120,6160,6213,6301,6338,6368,6449,6528,6593,6654,6720,6736,6772,6867,6982,7090,7211,7379,7441,7496,7716,7936,8147,8419,8703,8939,9057,9338,9744,10224,10619,11026,11334,11516,12005,12618,12966,13352,13742,13937,14111,14551,14894,15163,15442,15753,15887,16001,16210,16449,16719,16918,17128,17225,17301,17490,17680,17843,18061,18236,18329,18373,18457,18633,18757,18935,19125,19200,19233,19312,19394,19469,19543,19615,19659,19687,19733,19788,19832,19868,19917,19934,19950,19988,20012,20050,20071,20091,20112,20123,20145,20163,20187,20221,20234,20244,20255,20267,20290,20311,20327,20343,20359,20363,20382,20394,20408,20416,20425,20437,20447,20466,20486,20504,20529,20550,20562,20563,20578,20603,20622,20639,20659,20675,20684,20717,20757,20793,20825,20846,20859,20867,20889,20910,20937,20959,20968,20976,20986,20994,21011,21026,21040,21052,21057,21061,21074,21086,21097,21101,21106,21106,21106,21106
