distrito,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021
D08003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,6,7,7,8,11,14,16,18,21,25,31,35,43,45,54,64,72,77,86,96,105,116,127,143,157,177,200,215,234,258,295,329,365,409,444,478,501,545,567,623,679,720,750,775,823,892,950,1006,1052,1086,1128,1176,1219,1288,1349,1398,1436,1487,1559,1623,1685,1765,1816,1876,1898,1970,2020,2063,2101,2169,2193,2225,2287,2344,2381,2417,2471,2493,2507,2558,2593,2639,2669,2704,2723,2734,2764,2801,2831,2855,2881,2902,2916,2953,2981,3013,3043,3089,3113,3123,3172,3224,3273,3308,3344,3357,3379,3430,3471,3509,3535,3598,3624,3633,3691,3731,3770,3809,3850,3866,3878,3913,3958,4009,4058,4104,4128,4142,4176,4215,4250,4273,4314,4334,4344,4391,4440,4477,4525,4563,4599,4609,4648,4707,4739,4787,4845,4870,4881,4925,4971,5014,5059,5105,5130,5154,5209,5266,5335,5382,5433,5457,5470,5537,5608,5663,5713,5744,5758,5768,5818,5857,5914,5949,5991,6011,6018,6074,6123,6163,6216,6304,6341,6371,6453,6532,6597,6658,6725,6741,6777,6872,6987,7095,7216,7384,7446,7501,7721,7942,8153,8425,8710,8946,9064,9348,9754,10235,10630,11038,11347,11534,12023,12637,12986,13373,13762,13957,14131,14572,14915,15184,15463,15774,15909,16024,16233,16472,16742,16941,17151,17248,17325,17515,17704,17867,18085,18260,18353,18397,18481,18657,18781,18959,19149,19224,19257,19336,19418,19493,19567,19639,19683,19711,19757,19813,19856,19892,19941,19958,19974,20012,20036,20074,20095,20115,20136,20147,20169,20187,20211,20245,20258,20268,20279,20291,20314,20335,20351,20367,20383,20387,20406,20418,20433,20440,20449,20461,20471,20491,20510,20528,20554,20577,20589,20590,20605,20630,20651,20668,20687,20703,20712,20746,20785,20820,20854,20874,20887,20895,20917,20940,20967,20988,20998,21007,21017,21028,21052,21066,21082,21096,21101,21105,21118,21130,21142,21154,21169,21174,21176,21181,21193,21201,21210,21224,21229,21232,21240,21248,21252,21252
D08004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,6,7,7,8,11,14,16,18,21,25,31,35,43,45,54,64,72,77,86,96,105,116,127,143,157,177,200,215,234,258,295,329,365,409,444,478,501,545,567,623,679,720,750,775,823,892,950,1006,1052,1086,1128,1176,1219,1288,1349,1398,1436,1487,1559,1623,1685,1765,1816,1876,1898,1970,2020,2063,2101,2169,2193,2225,2287,2344,2381,2417,2471,2493,2507,2558,2593,2639,2669,2704,2723,2734,2764,2801,2831,2855,2881,2902,2916,2953,2981,3013,3043,3089,3113,3123,3172,3224,3273,3308,3344,3357,3379,3430,3471,3509,3535,3598,3624,3633,3691,3731,3770,3809,3850,3866,3878,3913,3958,4009,4058,4104,4128,4142,4176,4215,4250,4273,4314,4334,4344,4391,4440,4477,4525,4563,4599,4609,4648,4707,4739,4787,4845,4870,4881,4925,4971,5014,5059,5105,5130,5154,5209,5266,5335,5382,5433,5457,5470,5537,5608,5663,5713,5744,5758,5768,5818,5857,5914,5949,5991,6011,6018,6074,6123,6163,6216,6304,6341,6371,6453,6532,6597,6658,6725,6741,6777,6872,6987,7095,7216,7384,7446,7501,7721,7942,8153,8425,8710,8946,9064,9348,9754,10235,10630,11038,11347,11534,12023,12637,12986,13373,13762,13957,14131,14572,14915,15184,15463,15774,15909,16024,16233,16472,16742,16941,17151,17248,17325,17515,17704,17867,18085,18260,18353,18397,18481,18657,18781,18959,19149,19224,19257,19336,19418,19493,19567,19639,19683,19711,19757,19813,19856,19892,19941,19958,19974,20012,20036,20074,20095,20115,20136,20147,20169,20187,20211,20245,20258,20268,20279,20291,20314,20335,20351,20367,20383,20387,20406,20418,20433,20440,20449,20461,20471,20491,20510,20528,20554,20577,20589,20590,20605,20630,20651,20668,20687,20703,20712,20746,20785,20820,20854,20874,20887,20895,20917,20940,20967,20988,20998,21007,21017,21028,21052,21066,21082,21096,21101,21105,21118,21130,21142,21154,21169,21174,21176,21181,21193,21201,21210,21224,21229,21232,21240,21248,21252,21252
D08005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,5,5,5,6,6,6,6,7,7,7,8,8,12,13,14,17,18,18,18,22,22,22,24,25,26,26,29,30,33,33,35,40,42,48,51,52,55,59,63,63,65,66,71,73,78,82,89,91,92,97,98,102,105,111,118,122,127,130,133,145,147,148,152,158,174,181,193,205,209,211,215,219,234,244,266,273,281,292,309,328,343,356,368,372,393,409,423,439,465,473,479,502,512,538,555,573,585,597,623,639,657,676,691,700,711,733,759,780,806,819,830,836,849,866,879,890,902,907,916,925,934,945,959,969,971,977,994,1004,1012,1020,1024,1028,1029,1048,1056,1076,1086,1093,1098,1102,1115,1137,1140,1156,1159,1165,1171,1177,1185,1194,1201,1216,1220,1222,1230,1235,1236,1242,1246,1248,1252,1263,1275,1289,1298,1312,1320,1322,1328,1340,1358,1366,1378,1383,1392,1406,1438,1457,1480,1507,1529,1534,1552,1606,1638,1688,1722,1739,1749,1824,1883,1914,1964,1989,1999,2010,2066,2116,2146,2172,2196,2214,2231,2244,2295,2326,2383,2416,2429,2445,2489,2534,2578,2623,2651,2672,2683,2694,2741,2771,2789,2817,2824,2828,2865,2888,2914,2932,2946,2950,2963,2985,3016,3029,3044,3050,3057,3063,3078,3106,3117,3134,3145,3156,3163,3177,3197,3207,3221,3233,3238,3241,3255,3268,3280,3280,3283,3285,3292,3313,3340,3351,3356,3361,3366,3373,3394,3418,3450,3467,3486,3494,3496,3518,3554,3575,3599,3619,3630,3633,3668,3694,3711,3730,3739,3746,3751,3775,3799,3816,3835,3850,3860,3862,3866,3888,3903,3913,3924,3929,3932,3952,3966,3970,3979,3986,3991,3997,4001,4010,4030,4041,4048,4052,4056,4065,4070,4072,4072
D08006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,7,8,9,10,14,18,20,22,23,26,30,30,32,37,40,46,52,56,59,65,72,78,89,107,112,116,127,159,173,189,205,222,227,240,255,268,284,299,311,317,335,351,362,374,393,402,403,410,416,426,439,456,463,472,493,506,521,534,549,551,553,562,578,594,603,619,631,638,655,673,690,709,719,722,728,741,762,776,799,818,828,834,847,869,883,893,903,907,910,925,935,954,981,1002,1008,1021,1035,1049,1077,1099,1125,1141,1155,1180,1212,1239,1270,1295,1312,1324,1357,1384,1424,1465,1500,1514,1532,1553,1588,1625,1663,1677,1712,1730,1755,1791,1836,1855,1894,1920,1941,1968,2002,2027,2059,2087,2114,2129,2155,2188,2229,2275,2315,2336,2346,2388,2435,2501,2546,2577,2612,2639,2672,2738,2805,2838,2881,2906,2923,2982,3024,3062,3100,3137,3165,3172,3209,3255,3280,3316,3362,3383,3405,3468,3506,3542,3571,3614,3641,3657,3712,3772,3817,3867,3908,3933,3954,4031,4091,4178,4251,4332,4394,4442,4544,4686,4844,4957,5080,5183,5226,5371,5490,5652,5775,5865,5962,6027,6154,6296,6393,6502,6621,6680,6764,6861,6968,7068,7194,7266,7318,7361,7459,7570,7664,7793,7884,7928,7962,8025,8133,8228,8299,8377,8425,8459,8526,8620,8694,8771,8815,8847,8871,8949,9012,9044,9083,9118,9137,9150,9191,9245,9300,9345,9377,9391,9403,9447,9492,9553,9592,9634,9658,9697,9727,9779,9816,9848,9864,9890,9906,9945,9983,10019,10048,10072,10095,10125,10183,10231,10286,10351,10399,10430,10457,10516,10559,10605,10636,10669,10694,10715,10770,10816,10865,10913,10961,10986,11003,11055,11096,11140,11175,11198,11218,11230,11240,11266,11311,11337,11368,11379,11387,11417,11446,11471,11501,11532,11544,11556,11576,11617,11653,11680,11706,11714,11718,11774,11800,11807,11807
D08007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,5,5,6,6,6,7,7,7,7,7,8,10,10,10,10,12,13,16,16,16,17,18,18,20,21,21,21,23,25,27,29,29,32,32,33,35,37,37,38,40,41,42,44,46,50,52,52,54,54,55,56,57,57,57,57,57,58,60,62,62,62,63,65,68,70,72,74,76,78,79,82,83,86,87,89,90,91,94,97,101,104,106,107,108,108,112,122,126,128,130,132,133,143,152,158,165,172,177,184,193,205,214,219,221,226,234,250,264,275,281,285,292,307,314,329,356,370,375,381,388,397,409,423,441,442,444,458,476,489,508,516,521,526,531,536,552,561,571,577,579,582,596,618,637,642,644,647,663,680,690,697,707,713,719,736,759,778,792,804,807,810,821,835,840,850,854,857,858,867,878,890,898,915,917,917,922,934,940,955,962,966,966,967,976,989,1004,1009,1011,1014,1022,1047,1079,1097,1120,1124,1130,1145,1158,1185,1201,1211,1217,1223,1233,1253,1276,1289,1294,1295,1301,1315,1333,1354,1361,1364,1368,1373,1387,1400,1422,1435,1442,1446,1454,1461,1487,1517,1527,1538,1541,1545,1555,1571,1588,1607,1613,1614,1617,1623,1631,1646,1653,1655,1658,1661,1669,1681,1691,1702,1710,1714,1720,1728,1739,1758,1760,1763,1767,1770,1772,1775,1790,1794,1794,1800,1802,1809,1813,1816,1816,1820,1821,1821,1828,1837,1847,1855,1866,1871,1875,1884,1893,1910,1916,1920,1925,1929,1939,1945,1960,1967,1972,1976,1979,1988,2000,2013,2020,2021,2022,2027,2028,2037,2046,2052,2055,2055,2060,2071,2082,2088,2099,2101,2101,2107,2109,2119,2127,2139,2141,2145,2149,2152,2156,2161,2161
D08008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,7,8,9,10,14,18,20,22,23,26,30,30,32,37,40,46,52,56,59,65,72,78,89,107,112,116,127,159,173,189,205,222,227,240,255,268,284,299,311,317,335,351,362,374,393,402,403,410,416,426,439,456,463,472,493,506,521,534,549,551,553,562,578,594,603,619,631,638,655,673,690,709,719,722,728,741,762,776,799,818,828,834,847,869,883,893,903,907,910,925,935,954,981,1002,1008,1021,1035,1049,1077,1099,1125,1141,1155,1180,1212,1239,1270,1295,1312,1324,1357,1384,1424,1465,1500,1514,1532,1553,1588,1625,1663,1677,1712,1730,1755,1791,1836,1855,1894,1920,1941,1968,2002,2027,2059,2087,2114,2129,2155,2188,2229,2275,2315,2336,2346,2388,2435,2501,2546,2577,2612,2639,2672,2738,2805,2838,2881,2906,2923,2982,3024,3062,3100,3137,3165,3172,3209,3255,3280,3316,3362,3383,3405,3468,3506,3542,3571,3614,3641,3657,3712,3772,3817,3867,3908,3933,3954,4031,4091,4178,4251,4332,4394,4442,4544,4686,4844,4957,5080,5183,5226,5371,5490,5652,5775,5865,5962,6027,6154,6296,6393,6502,6621,6680,6764,6861,6968,7068,7194,7266,7318,7361,7459,7570,7664,7793,7884,7928,7962,8025,8133,8228,8299,8377,8425,8459,8526,8620,8694,8771,8815,8847,8871,8949,9012,9044,9083,9118,9137,9150,9191,9245,9300,9345,9377,9391,9403,9447,9492,9553,9592,9634,9658,9697,9727,9779,9816,9848,9864,9890,9906,9945,9983,10019,10048,10072,10095,10125,10183,10231,10286,10351,10399,10430,10457,10516,10559,10605,10636,10669,10694,10715,10770,10816,10865,10913,10961,10986,11003,11055,11096,11140,11175,11198,11218,11230,11240,11266,11311,11337,11368,11379,11387,11417,11446,11471,11501,11532,11544,11556,11576,11617,11653,11680,11706,11714,11718,11774,11800,11807,11807
D08009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5,5,6,7,7,7,9,9,9,9,10,13,15,16,17,17,19,24,26,28,30,34,39,39,49,52,58,69,77,79,80,83,91,96,96,97,97,99,102,109,112,113,114,114,114,115,115,120,123,125,125,127,131,139,142,143,146,146,149,151,153,154,155,157,158,158,159,163,167,172,177,178,178,181,185,195,201,206,207,207,215,221,230,234,237,239,240,245,248,254,260,267,268,268,276,283,289,297,301,302,303,309,319,327,332,339,344,345,350,356,371,374,380,382,385,391,398,403,409,414,414,415,417,429,434,440,446,446,446,451,454,461,466,471,471,473,480,485,489,498,505,507,508,517,521,526,532,544,544,548,561,570,584,592,600,602,603,623,638,651,659,672,677,678,703,712,727,739,778,781,786,793,839,864,890,918,927,931,964,1010,1065,1105,1142,1153,1165,1222,1273,1327,1352,1381,1395,1412,1436,1464,1503,1529,1557,1563,1576,1602,1627,1656,1681,1696,1707,1709,1718,1732,1754,1766,1780,1783,1788,1819,1848,1878,1901,1922,1927,1930,1950,1959,1975,1988,1994,1998,2001,2002,2015,2023,2028,2034,2040,2043,2053,2054,2058,2069,2077,2078,2081,2087,2099,2106,2111,2113,2115,2115,2121,2128,2133,2144,2146,2154,2156,2161,2168,2183,2191,2199,2200,2207,2218,2229,2247,2253,2261,2263,2265,2279,2288,2302,2307,2314,2319,2322,2337,2354,2362,2380,2394,2399,2404,2414,2428,2436,2445,2457,2462,2464,2483,2494,2510,2515,2523,2527,2527,2541,2555,2563,2570,2579,2588,2590,2597,2602,2608,2608
D09001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,6,7,8,10,10,11,13,16,20,24,29,36,43,55,60,69,80,94,105,112,127,147,168,184,198,204,221,265,291,323,349,397,419,443,495,574,627,688,747,774,798,869,937,1006,1077,1131,1172,1203,1317,1400,1480,1582,1692,1743,1794,1908,2013,2141,2268,2397,2460,2507,2660,2811,2969,3101,3213,3271,3318,3479,3608,3730,3842,3965,4027,4078,4246,4396,4568,4707,4832,4888,4937,5048,5190,5325,5442,5555,5601,5642,5777,5895,6002,6091,6209,6248,6287,6366,6468,6561,6672,6788,6819,6859,6978,7091,7194,7297,7384,7435,7458,7574,7680,7786,7863,7946,7988,8018,8138,8230,8358,8478,8599,8666,8703,8865,8993,9120,9257,9365,9414,9450,9565,9669,9809,9907,10021,10080,10109,10210,10350,10432,10541,10669,10714,10737,10860,10976,11109,11240,11370,11415,11432,11561,11689,11838,11936,12073,12131,12166,12287,12407,12590,12752,12928,13039,13065,13186,13374,13553,13704,13899,14020,14046,14163,14332,14493,14635,14784,14858,14896,15011,15087,15107,15295,15443,15517,15547,15663,15819,15971,16126,16304,16392,16421,16553,16798,17029,17187,17314,17383,17416,17547,17717,17887,18061,18209,18284,18315,18491,18641,18784,18949,19111,19151,19183,19432,19675,19904,20117,20330,20406,20430,20705,20950,21225,21461,21669,21735,21765,21845,22056,22302,22492,22718,22788,22821,23131,23420,23676,23926,24161,24247,24288,24341,24689,25014,25258,25509,25602,25653,25967,26249,26546,26829,27132,27278,27316,27768,28241,28742,29195,29717,29923,29981,30596,31172,31721,32306,32815,33066,33145,33788,34362,34897,35461,36014,36258,36320,36986,37546,38142,38720,38789,38939,39027,39654,40335,40871,41371,41438,41584,41661,42366,43140,43897,44692,45487,45837,45960,46741,47454,48217,49010,49759,50089,50183,51007,51737,52441,53082,53749,54008,54092,54839,55629,56267,56835,57273,57479,57569,57666,58167,58607,59023,59452,59642,59714,60164,60514,60849,61116,61402,61554,61602,61930,62244,62537,62814,63107,63230,63277,63608,63865,64059,64059
D09002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,6,7,8,10,10,11,13,16,20,24,29,36,43,55,60,69,80,94,105,112,127,147,168,184,198,204,221,265,291,323,349,397,419,443,495,574,627,688,747,774,798,869,937,1006,1077,1131,1172,1203,1317,1400,1480,1582,1692,1743,1794,1908,2013,2141,2268,2397,2460,2507,2660,2811,2969,3101,3213,3271,3318,3479,3608,3730,3842,3965,4027,4078,4246,4396,4568,4707,4832,4888,4937,5048,5190,5325,5442,5555,5601,5642,5777,5895,6002,6091,6209,6248,6287,6366,6468,6561,6672,6788,6819,6859,6978,7091,7194,7297,7384,7435,7458,7574,7680,7786,7863,7946,7988,8018,8138,8230,8358,8478,8599,8666,8703,8865,8993,9120,9257,9365,9414,9450,9565,9669,9809,9907,10021,10080,10109,10210,10350,10432,10541,10669,10714,10737,10860,10976,11109,11240,11370,11415,11432,11561,11689,11838,11936,12073,12131,12166,12287,12407,12590,12752,12928,13039,13065,13186,13374,13553,13704,13899,14020,14046,14163,14332,14493,14635,14784,14858,14896,15011,15087,15107,15295,15443,15517,15547,15663,15819,15971,16126,16304,16392,16421,16553,16798,17029,17187,17314,17383,17416,17547,17717,17887,18061,18209,18284,18315,18491,18641,18784,18949,19111,19151,19183,19432,19675,19904,20117,20330,20406,20430,20705,20950,21225,21461,21669,21735,21765,21845,22056,22302,22492,22718,22788,22821,23131,23420,23676,23926,24161,24247,24288,24341,24689,25014,25258,25509,25602,25653,25967,26249,26546,26829,27132,27278,27316,27768,28241,28742,29195,29717,29923,29981,30596,31172,31721,32306,32815,33066,33145,33788,34362,34897,35461,36014,36258,36320,36986,37546,38142,38720,38789,38939,39027,39654,40335,40871,41371,41438,41584,41661,42366,43140,43897,44692,45487,45837,45960,46741,47454,48217,49010,49759,50089,50183,51007,51737,52441,53082,53749,54008,54092,54839,55629,56267,56835,57273,57479,57569,57666,58167,58607,59023,59452,59642,59714,60164,60514,60849,61116,61402,61554,61602,61930,62244,62537,62814,63107,63230,63277,63608,63865,64059,64059
D09003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,13,15,18,21,24,27,31,34,38,47,49,51,53,59,66,72,79,85,94,100,107,119,131,149,159,164,168,182,203,225,240,259,273,280,305,331,360,385,403,425,434,470,515,551,592,644,662,692,734,785,841,900,961,998,1021,1076,1133,1204,1262,1313,1351,1375,1437,1489,1551,1600,1658,1696,1725,1785,1850,1904,1968,2026,2057,2082,2152,2205,2273,2327,2368,2381,2404,2455,2522,2600,2658,2707,2735,2752,2809,2872,2932,2988,3054,3077,3097,3161,3218,3274,3335,3397,3413,3429,3499,3571,3610,3646,3700,3727,3743,3799,3850,3907,3969,4025,4052,4063,4124,4175,4251,4311,4379,4417,4438,4488,4567,4623,4678,4724,4745,4759,4818,4877,4932,4979,5026,5046,5062,5092,5154,5212,5263,5328,5353,5362,5415,5473,5534,5590,5661,5691,5707,5780,5840,5928,6007,6088,6128,6148,6186,6261,6318,6393,6447,6465,6477,6524,6587,6640,6691,6739,6764,6779,6850,6911,6919,6987,7067,7093,7117,7201,7264,7329,7395,7457,7509,7533,7614,7655,7733,7841,7893,7916,7931,7990,8035,8095,8161,8226,8239,8254,8330,8414,8484,8559,8644,8682,8700,8811,8935,9030,9116,9207,9242,9255,9366,9472,9575,9699,9815,9849,9879,9922,10054,10171,10255,10367,10419,10441,10607,10741,10863,10974,11086,11136,11162,11192,11339,11465,11542,11646,11670,11683,11825,11975,12143,12286,12447,12518,12548,12695,12887,13059,13255,13470,13683,13736,13972,14176,14397,14644,14826,14924,14952,15187,15443,15671,15936,16175,16306,16342,16575,16822,17100,17341,17389,17467,17515,17913,18311,18627,18919,18948,19023,19083,19410,19754,20072,20413,20775,20977,21028,21404,21718,22152,22519,22855,22998,23062,23425,23767,24032,24299,24605,24691,24737,25008,25223,25428,25642,25897,25985,26013,26055,26271,26478,26617,26769,26828,26846,27014,27172,27309,27415,27558,27718,27775,27965,28078,28191,28296,28439,28484,28514,28664,28764,28850,28854
