distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021
D09024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,16,18,21,24,30,35,40,44,50,57,65,71,77,87,91,99,109,127,147,157,178,201,215,249,272,302,327,358,379,395,464,505,551,602,663,704,724,775,843,906,987,1026,1061,1090,1188,1254,1327,1429,1544,1601,1648,1748,1854,1959,2040,2162,2259,2304,2447,2570,2682,2785,2913,2961,3007,3146,3273,3408,3512,3655,3712,3768,3926,4032,4148,4285,4431,4544,4590,4738,4866,4991,5119,5244,5305,5349,5490,5605,5743,5861,5968,6028,6073,6183,6294,6390,6479,6597,6655,6708,6848,6963,7076,7198,7311,7358,7388,7519,7650,7768,7883,7999,8055,8097,8231,8401,8591,8752,8935,9052,9096,9245,9367,9515,9666,9836,9937,9975,10092,10255,10393,10550,10717,10809,10835,10931,11056,11202,11321,11456,11517,11544,11649,11784,11930,12052,12165,12222,12240,12342,12496,12659,12772,12904,12981,13007,13129,13249,13415,13549,13669,13751,13786,13903,14109,14313,14486,14616,14681,14703,14807,14958,15103,15265,15423,15522,15549,15675,15745,15768,15873,16004,16072,16098,16185,16319,16474,16605,16730,16797,16818,16941,17037,17153,17312,17443,17499,17522,17633,17748,17908,18055,18190,18267,18302,18416,18544,18688,18840,19056,19131,19170,19387,19620,19844,20085,20335,20436,20486,20709,20942,21186,21359,21551,21636,21676,21752,22009,22256,22489,22673,22793,22829,23093,23313,23521,23710,23933,24028,24072,24124,24371,24619,24844,25064,25212,25283,25584,25966,26246,26589,26925,27113,27200,27674,28169,28677,29206,29674,29970,30065,30675,31136,31686,32223,32759,33043,33129,33690,34198,34797,35328,35933,36199,36286,36838,37343,37866,38203,38270,38515,38657,39237,39674,40061,40401,40424,40557,40557
D10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,17,22,23,23,26,27,30,33,39,41,43,46,53,55,55,56,58,59,62,63,66,66,71,76,78,83,92,101,103,106,113,125,134,147,160,170,171,188,208,229,256,294,309,314,351,401,425,451,472,481,486,518,560,581,623,646,657,662,689,730,756,780,834,874,900,934,962,998,1029,1058,1069,1076,1117,1143,1174,1232,1262,1277,1294,1344,1380,1418,1461,1501,1515,1522,1584,1646,1680,1733,1765,1781,1802,1864,1916,1970,2004,2049,2073,2088,2159,2205,2254,2312,2345,2363,2380,2431,2505,2552,2615,2674,2683,2699,2765,2818,2860,2910,2982,3007,3029,3109,3177,3247,3304,3375,3389,3404,3483,3550,3658,3717,3779,3797,3817,3894,3962,4026,4086,4156,4168,4185,4240,4292,4301,4366,4448,4466,4487,4588,4664,4747,4818,4900,4910,4926,5018,5107,5192,5275,5356,5367,5385,5500,5596,5741,5858,5969,5991,6017,6215,6346,6471,6628,6789,6840,6876,7060,7277,7504,7676,7873,7950,8020,8227,8499,8711,8889,9053,9105,9142,9343,9540,9743,9914,10031,10086,10131,10281,10398,10584,10777,10937,10975,11012,11064,11291,11482,11632,11787,11838,11868,12058,12233,12378,12553,12760,12792,12812,12991,13137,13251,13336,13438,13447,13464,13583,13696,13771,13840,13904,13922,13941,14035,14136,14218,14295,14389,14407,14421,14519,14602,14658,14692,14697,14712,14728,14830,14911,14952,14980,14983,14983,14983
D10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,4,4,6,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,14,15,17,18,18,18,18,21,21,22,23,23,26,28,29,30,31,33,36,44,46,46,50,57,62,72,83,86,88,96,99,115,125,133,136,149,165,174,188,198,213,237,248,265,282,291,305,337,344,359,385,401,423,449,472,479,491,526,564,599,632,658,662,667,702,765,815,854,873,880,888,903,958,1007,1034,1065,1071,1082,1102,1128,1169,1215,1241,1250,1253,1298,1332,1369,1399,1438,1449,1455,1488,1529,1568,1592,1622,1626,1638,1675,1714,1744,1782,1802,1810,1810,1834,1858,1884,1917,1937,1940,1942,1967,1998,2030,2049,2064,2067,2069,2103,2148,2159,2191,2208,2215,2217,2251,2279,2303,2328,2350,2354,2359,2405,2450,2487,2520,2549,2551,2554,2584,2609,2634,2659,2683,2686,2688,2719,2735,2738,2754,2778,2780,2787,2818,2837,2851,2867,2886,2889,2889,2905,2916,2944,2957,2969,2972,2972,3006,3036,3069,3104,3137,3141,3148,3191,3240,3279,3331,3368,3370,3377,3461,3524,3602,3688,3741,3748,3757,3866,3964,4045,4112,4199,4206,4222,4264,4348,4459,4535,4606,4614,4638,4717,4787,4839,4898,4951,4954,4957,5014,5095,5174,5237,5335,5346,5361,5478,5557,5600,5650,5695,5702,5728,5775,5836,5915,5969,6004,6011,6016,6045,6086,6121,6144,6176,6186,6191,6222,6251,6270,6294,6315,6317,6319,6338,6369,6394,6407,6408,6411,6414,6438,6486,6507,6508,6509,6509,6509
D10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,7,15,16,18,18,18,18,19,19,23,25,29,30,30,31,31,31,31,31,32,32,32,32,32,35,37,38,40,40,41,43,45,47,48,55,56,56,60,61,65,65,70,73,73,78,81,84,87,98,98,98,107,112,115,122,130,131,132,137,148,161,168,173,173,180,190,191,208,216,232,237,241,252,259,282,287,304,308,310,319,334,343,353,370,375,380,391,407,419,431,436,441,442,455,468,481,493,503,505,512,534,542,557,560,583,589,592,605,613,622,634,649,653,656,679,699,710,729,746,751,752,771,787,805,826,839,842,844,864,875,899,922,941,944,950,963,990,1018,1031,1050,1056,1067,1083,1097,1114,1127,1147,1150,1154,1166,1174,1177,1203,1214,1215,1217,1232,1245,1256,1264,1271,1272,1278,1288,1300,1314,1330,1348,1349,1353,1364,1384,1406,1431,1456,1458,1461,1492,1523,1550,1591,1609,1613,1621,1677,1718,1763,1816,1867,1877,1882,1939,1990,2043,2086,2127,2138,2145,2156,2200,2265,2299,2359,2362,2366,2406,2468,2505,2556,2629,2718,2722,2740,2815,2864,2928,2966,2968,2996,3048,3115,3152,3219,3248,3249,3276,3315,3348,3390,3438,3466,3470,3475,3501,3543,3573,3612,3639,3641,3644,3665,3705,3733,3758,3772,3772,3773,3787,3814,3841,3857,3859,3865,3867,3873,3901,3931,3944,3944,3944,3944
D10004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,16,20,21,21,23,24,27,29,35,36,37,40,45,46,46,47,49,50,53,54,56,56,59,64,66,71,79,87,89,92,99,110,118,131,142,152,153,169,189,210,236,271,284,289,322,372,395,421,438,445,450,478,519,540,571,594,605,610,636,676,702,724,775,815,832,866,894,930,959,988,999,1005,1043,1069,1097,1153,1169,1181,1197,1245,1277,1309,1351,1389,1401,1406,1466,1522,1552,1603,1632,1645,1664,1712,1761,1813,1844,1886,1898,1910,1977,2016,2064,2115,2145,2161,2174,2220,2271,2315,2373,2432,2440,2454,2516,2562,2600,2647,2706,2730,2750,2823,2885,2950,3001,3069,3082,3095,3161,3223,3304,3360,3419,3437,3454,3524,3584,3638,3690,3751,3761,3778,3830,3881,3889,3946,4024,4040,4058,4153,4224,4293,4362,4442,4452,4468,4552,4633,4711,4786,4862,4872,4887,4995,5070,5207,5311,5421,5443,5469,5652,5774,5893,6036,6179,6227,6259,6421,6620,6834,6995,7175,7249,7302,7487,7726,7914,8079,8234,8280,8316,8495,8684,8862,9025,9136,9189,9230,9373,9481,9649,9829,9975,10008,10040,10085,10300,10475,10616,10759,10809,10834,11016,11177,11312,11474,11582,11612,11629,11788,11918,12016,12094,12158,12167,12181,12283,12391,12458,12520,12578,12593,12610,12696,12788,12865,12938,13027,13044,13056,13144,13223,13274,13308,13313,13328,13343,13435,13509,13546,13574,13577,13577,13577
D11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,6,7,7,7,7,10,11,13,15,17,20,20,22,27,29,30,30,30,31,34,35,35,38,40,43,45,45,46,49,50,50,54,57,62,64,66,66,69,79,81,84,90,96,96,97,103,113,120,129,134,136,137,151,155,164,174,189,190,191,206,213,221,225,239,241,244,264,276,293,307,322,324,327,347,356,379,399,410,412,415,433,454,476,486,504,511,514,533,560,582,609,625,633,636,653,671,688,700,725,735,747,768,786,799,815,836,840,845,870,887,904,923,941,949,951,974,987,1016,1038,1059,1069,1076,1093,1111,1129,1144,1158,1170,1178,1211,1238,1261,1280,1309,1312,1313,1329,1352,1369,1393,1411,1423,1433,1448,1463,1470,1483,1494,1502,1502,1526,1533,1545,1558,1574,1584,1593,1611,1639,1648,1668,1683,1684,1686,1704,1716,1738,1751,1772,1776,1779,1809,1829,1855,1870,1907,1914,1918,1945,1975,2002,2026,2058,2068,2076,2109,2149,2172,2203,2228,2234,2249,2259,2286,2316,2349,2391,2405,2416,2461,2510,2546,2585,2630,2648,2658,2668,2721,2755,2790,2812,2831,2847,2900,2930,2968,3018,3069,3079,3087,3122,3178,3205,3247,3282,3294,3312,3354,3405,3435,3471,3514,3525,3534,3570,3580,3606,3626,3662,3674,3687,3706,3748,3773,3791,3791,3800,3807,3827,3848,3868,3869,3869,3869,3869
D11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,6,6,7,7,7,7,7,8,8,9,9,9,10,10,10,10,11,12,13,19,19,19,22,22,25,26,27,27,31,32,35,35,38,40,41,44,51,53,56,62,67,75,83,88,94,97,103,105,107,109,115,119,128,137,145,152,155,164,171,180,184,200,204,216,246,265,279,306,327,344,356,375,393,411,427,446,458,468,502,552,578,617,678,699,715,758,783,817,837,865,885,891,927,952,983,1009,1042,1072,1085,1137,1179,1229,1285,1322,1350,1377,1444,1502,1557,1623,1659,1686,1720,1771,1834,1917,1973,2010,2053,2072,2125,2180,2223,2284,2332,2361,2382,2439,2481,2526,2563,2604,2624,2640,2674,2728,2772,2814,2849,2881,2897,2943,2979,3022,3075,3130,3146,3180,3261,3326,3382,3421,3471,3524,3549,3623,3685,3740,3776,3844,3862,3892,3948,4014,4068,4106,4147,4179,4197,4258,4309,4339,4388,4451,4480,4501,4546,4580,4610,4658,4701,4716,4726,4785,4835,4881,4936,4989,4996,5003,5045,5069,5121,5154,5204,5221,5250,5301,5363,5402,5447,5488,5512,5528,5600,5667,5726,5795,5867,5895,5913,5993,6061,6124,6185,6273,6305,6323,6372,6438,6505,6567,6626,6665,6697,6759,6851,6939,7012,7094,7130,7165,7221,7329,7417,7513,7597,7652,7683,7815,7949,8073,8194,8288,8347,8391,8508,8632,8720,8791,8896,8940,8985,9080,9232,9346,9455,9549,9588,9612,9781,9868,9946,10027,10111,10149,10195,10306,10391,10472,10512,10544,10581,10606,10701,10755,10793,10808,10809,10809,10809
D11003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1440,1517,1548,1640,1768,1864,1956,2052,2125,2151,2311,2455,2630,2789,2954,3062,3106,3313,3538,3767,3927,4107,4215,4265,4416,4630,4827,5026,5201,5315,5375,5556,5781,5990,6247,6447,6532,6586,6782,7018,7276,7516,7665,7760,7816,7981,8247,8458,8666,8862,8960,8997,9223,9488,9674,9853,9988,10048,10074,10240,10408,10518,10639,10790,10857,10870,10991,11140,11270,11407,11491,11544,11557,11639,11744,11878,11978,12080,12126,12141,12248,12342,12414,12521,12627,12685,12697,12829,12940,13009,13066,13124,13166,13188,13287,13422,13515,13643,13728,13762,13769,13912,13975,14009,14074,14144,14178,14186,14264,14383,14427,14498,14549,14579,14590,14652,14716,14801,14849,14918,14939,14947,14999,15082,15174,15273,15373,15410,15423,15505,15575,15647,15721,15788,15816,15837,15919,16031,16163,16252,16380,16430,16446,16563,16759,16848,16968,17066,17100,17117,17195,17331,17464,17632,17762,17801,17826,17993,18168,18324,18485,18651,18763,18795,18846,19080,19303,19540,19801,19889,19928,20159,20477,20757,21051,21313,21437,21513,21737,22088,22379,22650,22861,22962,22996,23301,23633,24000,24394,24605,24784,24849,25201,25585,25887,26093,26332,26458,26530,26795,27106,27283,27421,27473,27580,27664,27896,28122,28269,28377,28378,28383,28383
D11004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,5,5,5,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,13,13,13,14,14,14,14,15,15,15,17,17,20,22,23,23,23,25,26,30,31,32,32,32,39,40,44,51,51,54,54,57,57,58,61,67,68,71,75,80,87,91,97,98,101,108,118,129,133,143,150,152,166,176,190,197,211,213,221,233,250,273,302,326,333,334,358,385,411,433,445,450,461,497,518,548,571,603,613,617,637,655,674,693,725,735,750,785,820,851,889,909,928,943,985,1023,1049,1079,1098,1119,1136,1173,1204,1225,1284,1341,1361,1381,1420,1454,1482,1512,1564,1587,1605,1673,1699,1746,1799,1826,1856,1879,1937,1966,1999,2039,2083,2097,2115,2142,2175,2198,2235,2270,2290,2323,2357,2372,2387,2399,2416,2424,2426,2437,2447,2456,2474,2492,2496,2501,2521,2535,2557,2588,2624,2628,2635,2665,2678,2695,2718,2739,2748,2755,2777,2798,2821,2846,2869,2889,2900,2935,2973,2994,3030,3056,3081,3086,3134,3163,3186,3211,3237,3248,3258,3269,3305,3337,3374,3420,3439,3454,3502,3543,3579,3615,3653,3667,3673,3686,3738,3781,3838,3879,3901,3913,3985,4039,4096,4159,4224,4247,4253,4297,4370,4421,4487,4529,4557,4564,4616,4676,4722,4758,4795,4806,4813,4865,4914,4943,4974,5002,5020,5032,5073,5105,5128,5168,5173,5200,5205,5250,5290,5300,5301,5302,5302,5302
D11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1440,1517,1548,1640,1768,1864,1956,2052,2125,2151,2311,2455,2630,2789,2954,3062,3106,3313,3538,3767,3927,4107,4215,4265,4416,4630,4827,5026,5201,5315,5375,5556,5781,5990,6247,6447,6532,6586,6782,7018,7276,7516,7665,7760,7816,7981,8247,8458,8666,8862,8960,8997,9223,9488,9674,9853,9988,10048,10074,10240,10408,10518,10639,10790,10857,10870,10991,11140,11270,11407,11491,11544,11557,11639,11744,11878,11978,12080,12126,12141,12248,12342,12414,12521,12627,12685,12697,12829,12940,13009,13066,13124,13166,13188,13287,13422,13515,13643,13728,13762,13769,13912,13975,14009,14074,14144,14178,14186,14264,14383,14427,14498,14549,14579,14590,14652,14716,14801,14849,14918,14939,14947,14999,15082,15174,15273,15373,15410,15423,15505,15575,15647,15721,15788,15816,15837,15919,16031,16163,16252,16380,16430,16446,16563,16759,16848,16968,17066,17100,17117,17195,17331,17464,17632,17762,17801,17826,17993,18168,18324,18485,18651,18763,18795,18846,19080,19303,19540,19801,19889,19928,20159,20477,20757,21051,21313,21437,21513,21737,22088,22379,22650,22861,22962,22996,23301,23633,24000,24394,24605,24784,24849,25201,25585,25887,26093,26332,26458,26530,26795,27106,27283,27421,27473,27580,27664,27896,28122,28269,28377,28378,28383,28383
D11006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1440,1517,1548,1640,1768,1864,1956,2052,2125,2151,2311,2455,2630,2789,2954,3062,3106,3313,3538,3767,3927,4107,4215,4265,4416,4630,4827,5026,5201,5315,5375,5556,5781,5990,6247,6447,6532,6586,6782,7018,7276,7516,7665,7760,7816,7981,8247,8458,8666,8862,8960,8997,9223,9488,9674,9853,9988,10048,10074,10240,10408,10518,10639,10790,10857,10870,10991,11140,11270,11407,11491,11544,11557,11639,11744,11878,11978,12080,12126,12141,12248,12342,12414,12521,12627,12685,12697,12829,12940,13009,13066,13124,13166,13188,13287,13422,13515,13643,13728,13762,13769,13912,13975,14009,14074,14144,14178,14186,14264,14383,14427,14498,14549,14579,14590,14652,14716,14801,14849,14918,14939,14947,14999,15082,15174,15273,15373,15410,15423,15505,15575,15647,15721,15788,15816,15837,15919,16031,16163,16252,16380,16430,16446,16563,16759,16848,16968,17066,17100,17117,17195,17331,17464,17632,17762,17801,17826,17993,18168,18324,18485,18651,18763,18795,18846,19080,19303,19540,19801,19889,19928,20159,20477,20757,21051,21313,21437,21513,21737,22088,22379,22650,22861,22962,22996,23301,23633,24000,24394,24605,24784,24849,25201,25585,25887,26093,26332,26458,26530,26795,27106,27283,27421,27473,27580,27664,27896,28122,28269,28377,28378,28383,28383
D11007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,12,12,14,15,16,18,19,21,23,24,25,26,27,27,27,29,33,35,40,45,50,54,57,60,64,68,74,77,80,82,90,101,111,121,133,142,148,157,175,187,200,215,220,228,252,273,288,311,340,347,355,380,412,427,455,488,498,507,538,561,605,624,652,666,673,704,735,755,777,807,820,838,871,920,943,972,995,998,1006,1022,1047,1068,1087,1112,1127,1138,1170,1200,1240,1267,1282,1289,1291,1303,1324,1354,1384,1426,1431,1435,1471,1504,1542,1582,1624,1636,1649,1689,1727,1762,1798,1829,1833,1845,1862,1895,1913,1935,1957,1959,1964,2007,2027,2043,2062,2079,2083,2085,2098,2112,2126,2144,2163,2169,2174,2189,2200,2208,2224,2233,2234,2236,2247,2256,2261,2269,2274,2276,2283,2300,2310,2321,2326,2344,2345,2350,2361,2389,2409,2420,2440,2444,2451,2485,2505,2526,2546,2566,2571,2574,2583,2599,2612,2621,2646,2652,2663,2685,2711,2736,2761,2781,2790,2799,2812,2834,2871,2900,2930,2946,2953,3001,3046,3084,3129,3167,3181,3195,3248,3303,3342,3375,3405,3409,3418,3473,3508,3541,3573,3599,3615,3625,3668,3696,3748,3794,3817,3835,3853,3892,3941,3984,4018,4029,4046,4080,4142,4193,4242,4252,4253,4253,4253
