distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020
D09012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,5,8,9,10,15,15,18,21,23,29,35,41,42,49,56,60,63,68,72,81,96,106,121,133,142,151,156,178,192,208,227,244,253,261,292,316,337,359,389,406,423,462,503,537,563,583,602,618,660,701,737,787,830,854,870,937,994,1060,1096,1147,1177,1205,1261,1315,1397,1445,1511,1541,1564,1636,1684,1728,1783,1842,1863,1895,1977,2030,2082,2138,2197,2223,2244,2316,2404,2449,2490,2530,2548,2569,2624,2675,2730,2795,2844,2875,2893,2966,2999,3052,3099,3157,3177,3197,3245,3283,3344,3391,3431,3451,3464,3517,3559,3639,3674,3717,3731,3737,3794,3837,3908,3970,4039,4078,4091,4150,4216,4277,4344,4409,4444,4465,4507,4554,4606,4649,4682,4703,4718,4767,4811,4867,4900,4931,4947,4953,4997,5035,5079,5138,5186,5198,5213,5260,5325,5371,5421,5478,5507,5526,5575,5623,5706,5760,5821,5860,5876,5932,6001,6070,6156,6211,6255,6268,6313,6392,6462,6532,6601,6656,6667,6714,6749,6759,6832,6903,6932,6955,6999,7059,7138,7196,7266,7310,7325,7404,7478,7565,7629,7696,7732,7742,7782,7882,7952,8014,8073,8099,8116,8185,8244,8317,8388,8460,8508,8526,8642,8755,8876,8981,9133,9162,9184,9305,9413,9528,9631,9704,9760,9779,9817,9975,10127,10260,10351,10395,10409,10517,10615,10749,10877,11004,11054,11085,11102,11214,11317,11377,11391,11399,11399,11399
D09013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,8,9,9,11,12,18,24,24,30,34,34,38,41,45,48,52,55,58,64,71,73,78,89,99,111,134,151,172,195,213,233,245,282,309,329,346,390,405,419,469,516,551,587,612,631,654,709,737,782,832,881,901,923,990,1041,1087,1144,1200,1234,1252,1309,1360,1405,1463,1519,1540,1563,1612,1664,1711,1760,1807,1835,1858,1910,1953,2003,2052,2094,2122,2136,2184,2221,2250,2290,2322,2349,2363,2418,2467,2512,2549,2579,2603,2618,2654,2689,2728,2769,2799,2815,2830,2856,2885,2923,2956,2978,2988,2998,3031,3076,3098,3132,3159,3173,3184,3228,3255,3281,3323,3354,3371,3383,3439,3489,3528,3567,3608,3625,3637,3689,3730,3770,3822,3855,3872,3879,3938,3981,4014,4058,4093,4109,4118,4138,4185,4230,4276,4320,4339,4348,4413,4474,4517,4564,4608,4632,4653,4705,4752,4815,4861,4908,4937,4960,5010,5056,5109,5171,5233,5256,5263,5304,5362,5403,5440,5483,5500,5509,5557,5593,5607,5679,5724,5742,5758,5814,5878,5923,5961,6008,6039,6055,6111,6153,6197,6241,6287,6306,6314,6368,6412,6454,6494,6539,6560,6571,6641,6691,6740,6779,6857,6894,6908,7014,7111,7191,7317,7399,7434,7445,7529,7606,7702,7772,7839,7861,7878,7910,7988,8083,8170,8180,8191,8200,8228,8249,8290,8320,8337,8355,8372,8378,8394,8414,8438,8457,8466,8466,8466
D09014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,8,10,11,12,14,14,19,20,20,22,23,25,28,38,42,46,49,59,66,69,72,76,78,83,90,106,121,131,146,163,178,209,227,243,272,320,343,361,412,463,491,507,540,554,569,596,629,679,717,735,762,790,844,894,947,1002,1056,1076,1095,1138,1187,1239,1303,1367,1400,1420,1478,1527,1588,1639,1704,1725,1751,1811,1874,1957,2029,2104,2138,2159,2216,2268,2332,2398,2474,2511,2540,2614,2682,2754,2827,2908,2949,2972,3031,3102,3172,3251,3361,3389,3424,3505,3595,3680,3780,3869,3900,3918,4002,4072,4194,4275,4392,4420,4439,4524,4576,4667,4738,4825,4874,4895,4973,5025,5146,5233,5329,5415,5437,5530,5632,5770,5840,5926,5985,5999,6130,6226,6318,6422,6490,6523,6549,6628,6721,6800,6895,7010,7091,7099,7225,7301,7401,7496,7574,7664,7683,7782,7890,7976,8065,8169,8205,8236,8352,8453,8575,8689,8816,8898,8916,9039,9182,9330,9476,9613,9705,9759,9877,10034,10164,10283,10404,10471,10491,10580,10675,10697,10818,10917,11003,11018,11110,11246,11352,11528,11643,11736,11792,11931,12043,12141,12233,12297,12368,12392,12533,12655,12761,12895,13010,13045,13076,13178,13367,13484,13609,13731,13793,13831,14002,14176,14336,14454,14614,14692,14724,14891,15061,15202,15343,15476,15541,15558,15600,15805,15951,16104,16160,16229,16273,16349,16492,16662,16824,16953,17028,17058,17100,17220,17247,17260,17266,17267,17267,17267
D09015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,6,7,11,12,13,14,15,15,16,18,20,23,24,30,35,36,45,51,58,68,72,76,82,88,94,104,115,122,131,143,158,169,176,185,199,210,228,242,255,270,295,312,333,350,370,399,424,433,451,469,499,524,542,565,586,604,618,649,676,698,725,747,770,786,820,852,875,899,947,974,995,1042,1082,1120,1142,1182,1212,1231,1259,1281,1308,1340,1369,1389,1406,1432,1467,1487,1522,1571,1579,1591,1623,1648,1681,1743,1769,1786,1792,1814,1828,1852,1872,1902,1917,1931,1959,1986,2021,2049,2086,2107,2115,2138,2169,2194,2212,2242,2258,2268,2296,2315,2348,2381,2420,2453,2465,2505,2537,2580,2603,2623,2642,2651,2685,2719,2769,2809,2839,2876,2895,2918,2951,2983,3014,3043,3076,3089,3123,3155,3190,3230,3280,3296,3305,3350,3400,3448,3490,3545,3568,3582,3618,3657,3693,3746,3796,3819,3839,3870,3911,3954,3998,4033,4059,4076,4125,4168,4219,4274,4348,4388,4401,4444,4468,4484,4524,4569,4587,4596,4630,4674,4713,4753,4787,4816,4836,4876,4905,4945,4975,5013,5035,5048,5091,5146,5192,5241,5295,5319,5341,5396,5457,5498,5547,5606,5649,5663,5720,5784,5844,5909,5969,6018,6034,6108,6189,6261,6332,6400,6454,6477,6513,6642,6726,6821,6912,6945,6965,7042,7117,7209,7275,7326,7373,7399,7409,7427,7444,7460,7472,7472,7472,7472
D09016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,9,13,13,21,23,28,32,37,40,41,43,45,47,53,59,63,66,74,77,81,89,98,101,103,112,116,124,138,155,160,165,180,208,229,255,280,291,301,323,348,367,395,430,445,464,509,542,576,607,634,649,665,706,744,801,834,869,900,920,967,1029,1088,1147,1200,1237,1269,1347,1416,1473,1541,1593,1634,1662,1730,1794,1852,1930,1995,2035,2061,2124,2194,2272,2334,2387,2425,2466,2555,2633,2708,2782,2862,2896,2923,2999,3098,3172,3256,3316,3345,3359,3423,3494,3559,3629,3696,3733,3752,3825,3907,3974,4027,4109,4138,4158,4239,4343,4424,4481,4559,4591,4607,4693,4770,4894,5001,5138,5186,5199,5326,5420,5501,5605,5686,5722,5737,5824,5912,6017,6113,6183,6206,6230,6328,6432,6512,6610,6689,6726,6736,6825,6926,7004,7090,7190,7228,7238,7315,7414,7504,7598,7675,7702,7721,7825,7925,8044,8199,8319,8384,8401,8518,8638,8796,8914,9043,9099,9126,9228,9354,9479,9589,9721,9787,9799,9882,9955,9968,10098,10197,10243,10258,10351,10472,10602,10714,10807,10878,10907,10975,11082,11187,11282,11375,11419,11437,11535,11641,11755,11846,11953,12006,12028,12151,12275,12389,12518,12636,12688,12704,12869,13043,13158,13290,13422,13489,13509,13686,13821,13979,14122,14265,14339,14352,14412,14584,14774,14940,15103,15187,15208,15416,15618,15838,16038,16231,16338,16356,16371,16592,16711,16753,16781,16782,16782,16782
D09017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,12,21,32,34,45,58,67,77,86,89,90,92,99,103,112,125,130,134,145,149,154,163,174,177,179,191,198,207,224,247,255,261,282,313,340,371,399,416,429,457,484,510,547,592,609,629,680,719,765,803,839,859,878,925,976,1045,1088,1129,1169,1195,1252,1323,1395,1464,1528,1571,1606,1706,1790,1865,1949,2016,2062,2095,2187,2278,2366,2472,2563,2624,2656,2756,2853,2948,3033,3117,3159,3213,3328,3437,3534,3626,3722,3770,3801,3894,4008,4127,4227,4310,4363,4380,4479,4580,4665,4747,4835,4879,4909,5011,5137,5234,5312,5423,5461,5485,5606,5730,5835,5929,6039,6081,6102,6240,6347,6502,6639,6798,6858,6876,7034,7200,7308,7465,7574,7628,7651,7774,7885,8016,8151,8261,8309,8335,8467,8614,8747,8887,9020,9090,9102,9206,9344,9466,9577,9711,9775,9787,9900,10036,10163,10291,10401,10446,10471,10639,10766,10970,11188,11355,11453,11471,11612,11768,12004,12166,12343,12428,12457,12576,12789,12996,13143,13324,13423,13439,13536,13632,13648,13826,13966,14037,14053,14157,14326,14487,14635,14756,14862,14894,14978,15152,15299,15421,15535,15590,15615,15727,15879,16031,16152,16307,16370,16399,16542,16706,16862,17040,17203,17272,17292,17493,17718,17891,18070,18246,18338,18361,18568,18744,18939,19114,19289,19383,19401,19463,19700,19921,20107,20273,20362,20388,20599,20807,21055,21260,21454,21565,21587,21603,21830,21954,22000,22034,22035,22035,22035
D09018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,137,148,162,185,201,212,241,265,284,314,341,360,377,429,477,516,578,647,690,753,850,942,1039,1115,1223,1293,1360,1470,1595,1733,1867,1957,2041,2111,2242,2364,2517,2642,2833,2940,3023,3165,3326,3505,3647,3831,3954,4018,4229,4432,4624,4809,4970,5060,5123,5274,5428,5582,5720,5864,5965,6057,6217,6377,6516,6655,6802,6884,6948,7101,7249,7393,7521,7680,7740,7794,7920,8094,8221,8364,8478,8539,8564,8696,8842,8958,9062,9183,9231,9276,9418,9550,9694,9838,9980,10042,10072,10210,10326,10440,10556,10689,10752,10782,10936,11092,11252,11386,11509,11588,11625,11761,11925,12091,12229,12366,12421,12465,12638,12772,12881,13009,13127,13200,13238,13352,13449,13589,13701,13812,13863,13893,14000,14123,14238,14335,14452,14504,14535,14668,14805,14960,15068,15195,15248,15279,15427,15574,15713,15838,15962,16033,16053,16193,16350,16536,16690,16845,16912,16960,17083,17238,17368,17537,17667,17754,17795,17901,18003,18050,18215,18326,18395,18439,18596,18746,18876,18981,19125,19195,19239,19397,19541,19664,19817,19953,20033,20063,20220,20368,20541,20708,20881,20965,21025,21228,21416,21587,21788,22022,22148,22222,22440,22745,22996,23284,23554,23676,23753,24041,24373,24702,24943,25122,25220,25265,25339,25585,25817,26044,26221,26299,26330,26501,26677,26851,26938,26999,27059,27113,27141,27234,27279,27320,27342,27350,27350,27350
D09019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,137,148,162,185,201,212,241,265,284,314,341,360,377,429,477,516,578,647,690,753,850,942,1039,1115,1223,1293,1360,1470,1595,1733,1867,1957,2041,2111,2242,2364,2517,2642,2833,2940,3023,3165,3326,3505,3647,3831,3954,4018,4229,4432,4624,4809,4970,5060,5123,5274,5428,5582,5720,5864,5965,6057,6217,6377,6516,6655,6802,6884,6948,7101,7249,7393,7521,7680,7740,7794,7920,8094,8221,8364,8478,8539,8564,8696,8842,8958,9062,9183,9231,9276,9418,9550,9694,9838,9980,10042,10072,10210,10326,10440,10556,10689,10752,10782,10936,11092,11252,11386,11509,11588,11625,11761,11925,12091,12229,12366,12421,12465,12638,12772,12881,13009,13127,13200,13238,13352,13449,13589,13701,13812,13863,13893,14000,14123,14238,14335,14452,14504,14535,14668,14805,14960,15068,15195,15248,15279,15427,15574,15713,15838,15962,16033,16053,16193,16350,16536,16690,16845,16912,16960,17083,17238,17368,17537,17667,17754,17795,17901,18003,18050,18215,18326,18395,18439,18596,18746,18876,18981,19125,19195,19239,19397,19541,19664,19817,19953,20033,20063,20220,20368,20541,20708,20881,20965,21025,21228,21416,21587,21788,22022,22148,22222,22440,22745,22996,23284,23554,23676,23753,24041,24373,24702,24943,25122,25220,25265,25339,25585,25817,26044,26221,26299,26330,26501,26677,26851,26938,26999,27059,27113,27141,27234,27279,27320,27342,27350,27350,27350
D09020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,137,148,162,185,201,212,241,265,284,314,341,360,377,429,477,516,578,647,690,753,850,942,1039,1115,1223,1293,1360,1470,1595,1733,1867,1957,2041,2111,2242,2364,2517,2642,2833,2940,3023,3165,3326,3505,3647,3831,3954,4018,4229,4432,4624,4809,4970,5060,5123,5274,5428,5582,5720,5864,5965,6057,6217,6377,6516,6655,6802,6884,6948,7101,7249,7393,7521,7680,7740,7794,7920,8094,8221,8364,8478,8539,8564,8696,8842,8958,9062,9183,9231,9276,9418,9550,9694,9838,9980,10042,10072,10210,10326,10440,10556,10689,10752,10782,10936,11092,11252,11386,11509,11588,11625,11761,11925,12091,12229,12366,12421,12465,12638,12772,12881,13009,13127,13200,13238,13352,13449,13589,13701,13812,13863,13893,14000,14123,14238,14335,14452,14504,14535,14668,14805,14960,15068,15195,15248,15279,15427,15574,15713,15838,15962,16033,16053,16193,16350,16536,16690,16845,16912,16960,17083,17238,17368,17537,17667,17754,17795,17901,18003,18050,18215,18326,18395,18439,18596,18746,18876,18981,19125,19195,19239,19397,19541,19664,19817,19953,20033,20063,20220,20368,20541,20708,20881,20965,21025,21228,21416,21587,21788,22022,22148,22222,22440,22745,22996,23284,23554,23676,23753,24041,24373,24702,24943,25122,25220,25265,25339,25585,25817,26044,26221,26299,26330,26501,26677,26851,26938,26999,27059,27113,27141,27234,27279,27320,27342,27350,27350,27350
D09021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,11,11,11,12,17,22,24,26,29,36,36,40,41,61,71,78,92,100,109,125,144,160,170,195,207,222,274,300,344,369,413,441,457,496,540,576,628,654,680,698,764,804,850,912,988,1032,1073,1132,1191,1270,1323,1413,1489,1528,1615,1712,1803,1890,1985,2038,2068,2172,2256,2356,2419,2525,2577,2619,2734,2823,2902,3002,3107,3197,3240,3367,3476,3597,3692,3812,3869,3912,3988,4064,4157,4237,4310,4368,4413,4497,4583,4651,4705,4797,4849,4893,4961,5042,5126,5200,5267,5322,5360,5462,5542,5622,5696,5780,5839,5884,5985,6099,6210,6316,6441,6512,6544,6656,6740,6840,6960,7045,7120,7157,7225,7311,7393,7482,7597,7657,7682,7731,7788,7852,7910,7972,8008,8029,8098,8181,8267,8331,8394,8429,8451,8521,8590,8682,8741,8824,8873,8896,8962,9031,9118,9188,9252,9308,9328,9394,9489,9585,9684,9750,9798,9812,9862,9960,10051,10160,10252,10305,10320,10400,10451,10462,10514,10585,10640,10671,10709,10793,10888,10968,11037,11089,11102,11173,11234,11294,11399,11471,11506,11524,11595,11650,11742,11838,11952,12005,12026,12089,12166,12264,12345,12461,12497,12529,12638,12766,12893,13019,13157,13223,13250,13374,13509,13628,13716,13808,13857,13881,13936,14073,14217,14290,14379,14460,14483,14585,14663,14721,14741,14756,14780,14793,14802,14826,14838,14845,14853,14854,14854,14854
D09022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,137,148,162,185,201,212,241,265,284,314,341,360,377,429,477,516,578,647,690,753,850,942,1039,1115,1223,1293,1360,1470,1595,1733,1867,1957,2041,2111,2242,2364,2517,2642,2833,2940,3023,3165,3326,3505,3647,3831,3954,4018,4229,4432,4624,4809,4970,5060,5123,5274,5428,5582,5720,5864,5965,6057,6217,6377,6516,6655,6802,6884,6948,7101,7249,7393,7521,7680,7740,7794,7920,8094,8221,8364,8478,8539,8564,8696,8842,8958,9062,9183,9231,9276,9418,9550,9694,9838,9980,10042,10072,10210,10326,10440,10556,10689,10752,10782,10936,11092,11252,11386,11509,11588,11625,11761,11925,12091,12229,12366,12421,12465,12638,12772,12881,13009,13127,13200,13238,13352,13449,13589,13701,13812,13863,13893,14000,14123,14238,14335,14452,14504,14535,14668,14805,14960,15068,15195,15248,15279,15427,15574,15713,15838,15962,16033,16053,16193,16350,16536,16690,16845,16912,16960,17083,17238,17368,17537,17667,17754,17795,17901,18003,18050,18215,18326,18395,18439,18596,18746,18876,18981,19125,19195,19239,19397,19541,19664,19817,19953,20033,20063,20220,20368,20541,20708,20881,20965,21025,21228,21416,21587,21788,22022,22148,22222,22440,22745,22996,23284,23554,23676,23753,24041,24373,24702,24943,25122,25220,25265,25339,25585,25817,26044,26221,26299,26330,26501,26677,26851,26938,26999,27059,27113,27141,27234,27279,27320,27342,27350,27350,27350
D09023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,13,14,15,15,20,25,30,33,34,36,42,46,49,52,55,59,67,72,84,90,106,121,129,149,159,178,197,214,229,237,269,296,316,349,376,399,406,433,474,516,557,573,592,608,658,695,741,798,857,879,898,952,1015,1067,1106,1162,1201,1216,1297,1360,1418,1475,1533,1556,1579,1648,1715,1780,1841,1907,1937,1959,2035,2088,2154,2213,2289,2334,2350,2412,2471,2516,2579,2624,2647,2671,2758,2826,2894,2960,3021,3042,3055,3099,3156,3206,3254,3308,3325,3353,3449,3523,3588,3660,3721,3731,3740,3801,3865,3937,3990,4050,4072,4087,4157,4257,4367,4452,4546,4607,4624,4692,4763,4854,4926,5039,5084,5098,5173,5279,5360,5448,5523,5566,5577,5634,5715,5814,5902,5987,6022,6034,6088,6161,6242,6317,6385,6415,6422,6475,6574,6659,6733,6812,6855,6866,6926,6995,7093,7176,7254,7304,7320,7378,7513,7639,7747,7816,7842,7852,7913,7994,8078,8154,8235,8293,8305,8358,8394,8411,8474,8551,8579,8595,8658,8744,8824,8884,8957,8992,9005,9080,9138,9205,9283,9359,9395,9403,9451,9525,9610,9684,9723,9762,9783,9847,9917,9983,10062,10181,10222,10237,10359,10494,10608,10738,10882,10933,10960,11080,11209,11356,11461,11578,11618,11642,11673,11820,11947,11989,12018,12044,12056,12081,12123,12159,12189,12205,12255,12267,12281,12296,12317,12330,12346,12347,12347,12347
D09024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,16,18,21,24,30,35,40,44,50,57,65,71,77,86,89,97,106,122,142,152,173,196,210,244,267,297,322,353,374,390,459,500,546,597,656,697,717,768,836,899,980,1018,1053,1082,1181,1247,1320,1422,1537,1594,1641,1741,1847,1952,2033,2154,2251,2296,2439,2562,2674,2777,2905,2953,2999,3138,3265,3400,3504,3647,3704,3760,3918,4024,4140,4277,4423,4536,4582,4730,4858,4983,5110,5235,5296,5340,5481,5596,5733,5851,5957,6018,6063,6173,6284,6380,6469,6586,6644,6695,6835,6950,7062,7185,7297,7344,7374,7505,7635,7753,7868,7983,8039,8080,8214,8384,8574,8735,8918,9035,9079,9228,9350,9496,9647,9817,9918,9956,10072,10235,10373,10530,10697,10789,10815,10911,11036,11182,11298,11430,11490,11515,11618,11750,11893,12013,12122,12179,12197,12297,12445,12603,12716,12845,12919,12945,13059,13175,13339,13470,13587,13666,13696,13809,14011,14207,14377,14502,14563,14584,14679,14823,14966,15125,15280,15378,15403,15527,15596,15619,15723,15853,15920,15946,16033,16166,16320,16450,16575,16642,16662,16785,16880,16996,17155,17285,17341,17364,17475,17590,17748,17895,18029,18105,18140,18252,18378,18522,18672,18883,18956,18995,19210,19439,19662,19899,20142,20241,20292,20514,20741,20983,21155,21344,21427,21466,21539,21789,22027,22133,22234,22321,22348,22473,22590,22681,22731,22761,22832,22857,22880,22915,22947,22966,22989,22991,22991,22991
D10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,17,22,23,23,26,27,30,33,39,41,43,46,53,55,55,56,58,59,62,63,66,66,71,76,78,83,92,100,102,104,111,122,131,144,157,167,168,185,205,226,253,291,306,311,348,397,421,447,468,477,482,514,555,576,618,640,651,656,683,724,750,774,828,868,894,928,956,992,1023,1052,1063,1070,1111,1135,1166,1223,1253,1267,1284,1333,1368,1406,1449,1489,1503,1511,1573,1635,1669,1722,1754,1770,1791,1853,1902,1955,1989,2034,2058,2072,2142,2188,2237,2295,2324,2340,2357,2407,2479,2524,2587,2646,2654,2670,2736,2789,2831,2881,2952,2975,2997,3077,3145,3214,3271,3342,3356,3370,3449,3515,3619,3677,3738,3755,3774,3851,3918,3980,4039,4109,4120,4137,4191,4243,4250,4315,4397,4415,4433,4533,4609,4692,4761,4843,4853,4869,4961,5048,5133,5216,5297,5308,5326,5439,5535,5676,5793,5903,5925,5951,6147,6278,6401,6553,6705,6748,6782,6958,7167,7388,7555,7744,7809,7875,8076,8343,8543,8721,8882,8926,8961,9158,9349,9536,9678,9776,9829,9872,9967,10064,10220,10381,10501,10537,10570,10615,10759,10905,11030,11149,11177,11186,11186
