distrito,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021
D09009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,5,5,7,7,9,11,11,13,13,16,16,18,24,25,31,35,36,40,49,56,65,71,82,89,94,110,125,151,165,184,193,208,224,264,281,303,316,334,357,395,427,470,496,525,540,563,607,659,702,752,813,848,872,941,997,1069,1139,1182,1211,1224,1269,1311,1380,1407,1424,1452,1470,1524,1571,1644,1685,1743,1767,1776,1823,1871,1920,1949,1994,2008,2021,2069,2114,2163,2219,2272,2299,2316,2367,2418,2460,2509,2561,2587,2599,2644,2706,2761,2814,2879,2894,2914,2964,3039,3103,3146,3205,3224,3239,3308,3383,3443,3502,3567,3606,3628,3692,3749,3811,3880,3937,3972,3986,4044,4106,4152,4205,4246,4291,4307,4349,4405,4451,4479,4538,4564,4578,4626,4683,4739,4791,4847,4867,4878,4940,5017,5077,5132,5173,5195,5205,5241,5281,5354,5396,5464,5487,5500,5556,5629,5701,5764,5826,5842,5850,5904,5981,6060,6133,6189,6238,6247,6289,6329,6337,6380,6436,6500,6512,6550,6609,6679,6742,6800,6839,6852,6898,6979,7045,7113,7152,7181,7201,7249,7334,7396,7443,7492,7530,7544,7597,7647,7721,7783,7862,7899,7911,8063,8173,8267,8365,8481,8506,8515,8631,8707,8802,8875,8949,8965,8978,9018,9093,9174,9259,9375,9394,9409,9527,9602,9700,9800,9878,9911,9934,9964,10077,10151,10266,10353,10400,10407,10519,10675,10813,10938,11159,11259,11293,11487,11691,11968,12186,12451,12566,12616,12899,13203,13459,13720,14051,14170,14219,14522,14811,15179,15431,15804,15980,16033,16374,16669,17013,17277,17326,17429,17480,17803,18112,18464,18756,18834,18914,18968,19288,19635,20023,20420,20749,20887,20976,21349,21771,22169,22518,22922,23089,23153,23461,23835,24204,24490,24802,24896,24935,25231,25520,25734,25735
D09010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,4,4,4,8,17,26,32,37,49,57,69,84,88,89,90,94,98,101,108,110,115,117,123,127,136,143,144,148,150,160,162,169,173,179,185,191,202,216,224,235,248,252,259,281,303,312,331,354,364,370,393,416,440,460,472,488,501,525,545,571,600,626,639,651,685,724,762,785,815,845,863,909,958,1000,1033,1066,1083,1094,1140,1168,1202,1234,1267,1301,1310,1339,1373,1408,1438,1482,1500,1523,1560,1596,1648,1686,1729,1750,1776,1816,1869,1904,1937,1988,2016,2031,2070,2105,2141,2172,2210,2222,2228,2288,2316,2364,2388,2421,2434,2442,2481,2516,2568,2597,2628,2640,2650,2699,2729,2771,2852,2922,2959,2970,3014,3096,3165,3227,3279,3301,3304,3355,3385,3446,3492,3532,3550,3560,3596,3669,3729,3756,3794,3819,3829,3865,3920,3946,3980,4035,4049,4056,4094,4137,4185,4244,4292,4312,4321,4361,4425,4525,4593,4637,4677,4684,4733,4788,4833,4882,4929,4952,4956,5016,5068,5100,5144,5184,5211,5218,5268,5306,5318,5382,5444,5470,5478,5518,5568,5635,5680,5758,5803,5812,5862,5915,5980,6041,6094,6110,6114,6157,6202,6240,6279,6340,6360,6365,6420,6465,6513,6578,6638,6662,6676,6746,6820,6879,6947,7030,7053,7060,7126,7201,7266,7337,7396,7418,7431,7468,7594,7687,7764,7831,7862,7868,7972,8075,8156,8226,8305,8333,8354,8366,8508,8609,8687,8755,8798,8811,8961,9115,9193,9326,9440,9479,9487,9649,9803,9974,10114,10301,10383,10400,10617,10777,10937,11096,11251,11325,11339,11516,11703,11875,12055,12253,12349,12374,12556,12777,12984,13161,13181,13245,13273,13545,13787,13944,14096,14107,14141,14162,14434,14719,14978,15182,15419,15559,15593,15842,16057,16291,16565,16782,16883,16923,17156,17344,17476,17609,17756,17822,17841,17984,18112,18203,18203
D09011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,8,11,13,19,22,25,28,31,33,35,41,43,47,51,58,62,67,85,92,98,105,108,114,118,126,147,159,167,185,196,204,226,250,285,306,338,355,369,397,422,452,485,498,504,522,574,597,645,703,753,770,786,839,895,950,993,1065,1102,1128,1184,1254,1317,1370,1422,1438,1453,1520,1562,1622,1657,1712,1736,1754,1816,1861,1909,1962,1996,2010,2024,2079,2134,2192,2256,2299,2321,2330,2384,2431,2476,2514,2545,2555,2562,2606,2642,2671,2722,2774,2790,2804,2864,2902,2963,3003,3063,3079,3091,3158,3210,3261,3300,3338,3350,3362,3422,3454,3500,3566,3639,3652,3666,3722,3797,3866,3936,4001,4024,4032,4095,4168,4236,4303,4363,4394,4409,4453,4505,4552,4612,4681,4698,4702,4758,4822,4879,4952,5020,5059,5068,5126,5208,5280,5313,5385,5420,5434,5487,5564,5649,5700,5808,5831,5849,5919,6018,6099,6194,6265,6287,6301,6367,6418,6498,6589,6658,6689,6699,6775,6823,6833,6932,7030,7072,7081,7138,7220,7271,7328,7393,7425,7429,7506,7575,7643,7697,7796,7831,7844,7883,7952,8035,8117,8194,8223,8233,8311,8411,8485,8571,8670,8708,8717,8837,8952,9043,9148,9278,9309,9321,9436,9550,9657,9768,9865,9903,9914,9931,10072,10155,10258,10370,10409,10423,10588,10759,10889,11032,11185,11242,11259,11277,11434,11565,11683,11791,11832,11850,11996,12132,12241,12371,12509,12549,12568,12703,12894,13058,13227,13423,13495,13511,13752,13996,14220,14432,14696,14847,14868,15130,15398,15678,15946,16176,16324,16356,16660,16905,17109,17275,17299,17359,17386,17666,17945,18208,18449,18474,18546,18576,18890,19257,19505,19735,19989,20117,20160,20437,20661,20920,21172,21380,21488,21523,21893,22128,22317,22496,22674,22771,22796,22980,23143,23241,23241
D09012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,5,8,9,10,15,15,18,21,23,29,35,41,42,49,56,60,63,68,72,81,96,106,121,133,142,151,156,178,192,208,227,244,253,261,292,316,337,359,389,406,423,462,503,537,563,583,602,618,660,701,737,788,832,856,872,939,996,1062,1098,1149,1180,1208,1264,1319,1401,1449,1515,1545,1568,1640,1688,1729,1782,1841,1862,1891,1973,2026,2077,2133,2195,2222,2243,2315,2403,2448,2490,2530,2548,2569,2624,2677,2733,2799,2849,2881,2899,2973,3007,3060,3108,3168,3188,3210,3258,3297,3359,3408,3450,3473,3486,3541,3584,3664,3700,3744,3759,3765,3823,3868,3940,4002,4074,4113,4126,4187,4255,4316,4383,4452,4488,4511,4557,4603,4656,4700,4733,4754,4769,4819,4865,4921,4956,4988,5005,5011,5056,5094,5139,5199,5248,5260,5277,5326,5393,5439,5490,5548,5580,5599,5650,5699,5785,5842,5903,5943,5959,6017,6086,6156,6244,6299,6345,6358,6404,6484,6555,6627,6698,6755,6766,6812,6849,6859,6934,7007,7036,7059,7105,7168,7253,7312,7383,7428,7443,7522,7596,7684,7749,7816,7853,7863,7903,8004,8073,8136,8195,8222,8240,8310,8371,8445,8522,8597,8647,8665,8781,8896,9018,9129,9281,9332,9356,9488,9599,9718,9823,9896,9952,9971,10010,10170,10328,10477,10586,10637,10657,10798,10941,11100,11255,11413,11470,11504,11535,11714,11889,12021,12162,12237,12264,12439,12593,12709,12856,12976,13050,13086,13304,13500,13726,13953,14149,14286,14329,14599,14910,15113,15360,15559,15707,15741,16032,16292,16516,16741,17039,17167,17200,17516,17791,18032,18248,18285,18363,18405,18712,19011,19282,19482,19531,19608,19666,19986,20301,20616,20894,21210,21374,21424,21751,22031,22332,22621,22904,23042,23097,23399,23655,23908,24088,24312,24443,24491,24705,24913,24996,24996
D09013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,8,9,9,11,12,17,23,23,29,33,33,37,40,45,48,52,55,58,64,71,73,78,89,99,111,134,151,172,195,213,233,245,282,310,330,347,391,406,420,470,517,552,588,613,632,655,710,738,783,833,882,902,924,991,1042,1088,1145,1201,1236,1254,1311,1362,1407,1466,1522,1544,1567,1616,1668,1715,1764,1811,1839,1862,1914,1957,2007,2056,2097,2125,2139,2187,2224,2255,2296,2328,2355,2370,2428,2478,2524,2561,2591,2615,2630,2667,2702,2741,2783,2814,2830,2845,2871,2900,2940,2973,2995,3005,3016,3050,3098,3120,3155,3184,3199,3212,3256,3285,3312,3354,3386,3403,3416,3475,3525,3564,3604,3647,3664,3676,3728,3770,3811,3864,3897,3916,3925,3984,4028,4063,4107,4144,4162,4171,4191,4239,4286,4334,4382,4402,4412,4477,4538,4582,4630,4674,4701,4723,4776,4824,4887,4934,4983,5012,5035,5087,5133,5186,5249,5312,5334,5341,5386,5448,5490,5528,5571,5588,5600,5648,5685,5699,5772,5818,5838,5854,5913,5978,6029,6069,6117,6149,6166,6222,6264,6309,6356,6403,6423,6431,6487,6531,6574,6615,6660,6682,6693,6763,6814,6863,6904,6987,7024,7039,7147,7245,7329,7455,7537,7575,7588,7672,7751,7849,7919,7986,8010,8029,8062,8142,8240,8339,8407,8442,8461,8588,8694,8815,8924,9040,9095,9118,9137,9256,9357,9449,9522,9575,9609,9720,9848,9951,10064,10205,10268,10289,10434,10573,10705,10877,11034,11133,11167,11339,11496,11659,11842,12001,12091,12116,12316,12517,12698,12922,13114,13203,13228,13422,13639,13844,13991,14022,14108,14163,14375,14591,14788,14946,14978,15067,15104,15309,15515,15744,15979,16194,16344,16385,16641,16895,17097,17320,17534,17684,17722,17921,18140,18359,18543,18732,18822,18867,19006,19154,19281,19281
D09014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,8,10,11,12,14,14,19,20,20,22,23,25,28,38,42,46,49,59,66,69,72,76,78,83,90,106,121,131,146,163,178,209,227,243,272,320,343,361,412,463,491,507,540,554,569,596,629,679,717,735,762,792,845,895,949,1004,1058,1078,1097,1140,1189,1241,1305,1371,1405,1425,1483,1532,1594,1645,1711,1732,1758,1818,1882,1966,2038,2113,2147,2168,2225,2277,2341,2408,2484,2521,2550,2624,2693,2765,2838,2919,2960,2983,3042,3114,3184,3266,3376,3405,3440,3521,3613,3701,3802,3894,3928,3946,4031,4106,4233,4316,4434,4463,4483,4570,4625,4718,4790,4878,4928,4950,5031,5084,5206,5293,5389,5475,5498,5591,5695,5833,5904,5990,6049,6063,6194,6293,6390,6497,6566,6602,6631,6710,6803,6884,6979,7103,7187,7196,7323,7406,7509,7609,7689,7779,7798,7904,8012,8099,8192,8298,8335,8366,8486,8592,8718,8834,8967,9050,9070,9195,9341,9494,9643,9782,9877,9932,10054,10212,10343,10465,10587,10655,10678,10768,10866,10888,11012,11112,11200,11217,11310,11447,11556,11733,11848,11941,11998,12139,12254,12353,12447,12512,12584,12609,12750,12873,12981,13115,13231,13267,13298,13407,13597,13716,13845,13973,14035,14073,14251,14436,14602,14722,14886,14966,15001,15172,15344,15489,15634,15770,15837,15856,15903,16117,16276,16494,16598,16675,16726,16942,17220,17413,17597,17779,17862,17904,17956,18182,18363,18538,18753,18907,18955,19317,19595,19925,20237,20581,20769,20878,21247,21596,22053,22546,22974,23195,23313,23830,24421,24946,25470,25944,26181,26305,26852,27462,27934,28457,28995,29213,29338,29800,30378,30913,31361,31396,31663,31800,32302,32885,33417,33936,33991,34186,34359,35071,35689,36230,36908,37540,38033,38226,39094,39805,40363,40887,41436,41665,41794,42344,42829,43241,43756,44218,44398,44493,44828,45143,45418,45418
D09015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,6,7,11,12,13,14,15,15,17,19,21,24,25,31,36,37,46,52,59,69,73,77,83,89,95,105,118,125,134,146,161,172,179,188,202,213,231,245,258,273,298,315,336,353,373,402,427,436,454,472,502,528,545,568,589,607,621,652,679,701,728,750,774,790,824,856,879,903,951,978,999,1047,1087,1125,1147,1187,1217,1236,1264,1287,1314,1345,1374,1394,1412,1438,1473,1493,1528,1577,1586,1598,1631,1656,1689,1752,1778,1796,1802,1826,1840,1864,1884,1914,1930,1944,1972,1999,2034,2062,2099,2120,2128,2152,2184,2209,2227,2258,2275,2285,2314,2333,2367,2401,2440,2473,2488,2528,2560,2603,2626,2646,2666,2675,2709,2744,2797,2840,2871,2910,2930,2953,2986,3018,3051,3081,3115,3128,3163,3195,3235,3278,3328,3345,3355,3400,3450,3498,3543,3602,3626,3640,3676,3715,3756,3809,3860,3883,3903,3934,3979,4023,4068,4103,4129,4148,4198,4241,4292,4348,4424,4464,4479,4522,4547,4563,4604,4653,4672,4682,4717,4763,4802,4843,4877,4908,4928,4969,4998,5039,5070,5108,5131,5144,5188,5245,5292,5343,5397,5421,5445,5501,5565,5608,5657,5724,5769,5784,5845,5911,5972,6039,6103,6158,6176,6253,6335,6409,6481,6550,6605,6631,6670,6804,6891,6997,7094,7134,7157,7260,7362,7468,7549,7619,7681,7712,7735,7827,7948,8043,8138,8205,8222,8335,8465,8574,8679,8771,8866,8891,9013,9152,9330,9477,9646,9762,9795,9958,10109,10286,10452,10622,10697,10719,10885,11068,11211,11380,11501,11619,11664,11812,11954,12107,12233,12259,12378,12432,12596,12748,12880,13010,13027,13119,13202,13367,13513,13669,13823,13952,14135,14208,14393,14559,14691,14841,14995,15148,15198,15307,15406,15494,15676,15760,15891,15944,16031,16124,16170,16171
D09016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,9,13,13,21,23,28,32,37,40,41,43,45,47,53,59,63,66,74,77,81,89,98,101,103,112,116,124,138,155,160,165,180,208,229,255,280,291,301,323,348,367,395,430,445,464,509,542,576,607,634,649,665,706,744,801,839,874,905,925,973,1035,1094,1153,1207,1244,1276,1354,1423,1480,1548,1600,1642,1670,1738,1803,1861,1940,2005,2047,2075,2140,2211,2290,2352,2405,2443,2484,2574,2653,2728,2802,2883,2918,2945,3021,3122,3196,3280,3340,3369,3383,3451,3522,3587,3658,3725,3763,3782,3858,3940,4007,4061,4142,4171,4191,4273,4377,4459,4518,4597,4629,4646,4733,4811,4937,5045,5184,5232,5246,5374,5469,5557,5663,5744,5784,5800,5891,5981,6087,6185,6259,6282,6307,6406,6510,6593,6692,6773,6810,6820,6911,7015,7097,7184,7284,7327,7337,7415,7517,7608,7702,7780,7807,7826,7933,8035,8157,8315,8438,8507,8525,8645,8770,8928,9048,9181,9241,9273,9375,9504,9632,9745,9879,9951,9963,10049,10122,10138,10270,10373,10419,10436,10534,10655,10786,10899,10997,11069,11098,11168,11276,11383,11480,11574,11619,11637,11740,11848,11963,12055,12163,12218,12242,12369,12496,12614,12748,12869,12923,12940,13108,13287,13403,13539,13677,13746,13767,13947,14087,14250,14396,14542,14622,14636,14699,14882,15082,15271,15458,15555,15584,15839,16088,16323,16549,16782,16897,16927,16957,17241,17489,17740,18065,18283,18319,18680,19063,19459,19864,20262,20561,20596,21081,21612,22237,22886,23530,24065,24110,24860,25700,26501,27274,28085,28628,28662,29416,30227,30937,31603,32263,32898,32958,33677,34366,34960,35584,35617,35753,35816,36556,37284,38048,38709,38747,38961,39022,39827,40655,41502,42398,43201,43744,43816,44745,45577,46407,47209,47909,48504,48558,49380,50190,51008,51816,52602,53082,53142,53867,54603,55204,55207
D09017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,12,21,32,34,45,58,67,77,86,89,90,92,99,103,112,125,130,134,145,149,154,163,174,177,179,191,198,207,224,247,255,261,282,313,340,371,399,416,429,457,484,510,547,592,609,629,680,719,765,803,839,859,878,925,976,1045,1093,1134,1174,1200,1258,1329,1401,1470,1535,1578,1613,1713,1797,1873,1957,2024,2071,2104,2196,2288,2377,2484,2575,2638,2672,2774,2872,2968,3053,3137,3180,3235,3351,3461,3558,3651,3748,3797,3828,3921,4037,4156,4256,4339,4392,4410,4513,4614,4699,4782,4870,4915,4946,5052,5178,5276,5356,5466,5505,5529,5651,5775,5881,5977,6088,6130,6152,6291,6399,6556,6694,6855,6916,6935,7094,7261,7376,7535,7644,7702,7726,7853,7966,8098,8235,8349,8397,8424,8557,8703,8839,8980,9115,9186,9200,9306,9447,9573,9685,9821,9890,9902,10017,10156,10285,10413,10525,10570,10595,10766,10896,11104,11326,11497,11601,11622,11766,11927,12165,12330,12511,12601,12635,12756,12973,13184,13335,13520,13625,13641,13741,13838,13857,14037,14181,14253,14275,14386,14556,14719,14868,14994,15101,15134,15220,15394,15545,15669,15784,15841,15866,15984,16138,16292,16415,16571,16636,16667,16814,16982,17145,17329,17495,17567,17588,17793,18024,18198,18382,18564,18659,18683,18896,19077,19278,19457,19636,19736,19757,19823,20087,20334,20569,20807,20925,20960,21278,21584,21869,22133,22408,22535,22572,22606,22920,23183,23450,23820,24061,24102,24521,24985,25432,25874,26326,26668,26716,27255,27838,28526,29232,29943,30539,30594,31400,32309,33229,34047,34940,35547,35585,36423,37336,38130,38885,39639,40341,40407,41210,41992,42666,43371,43413,43556,43628,44466,45272,46114,46825,46869,47111,47177,48070,49001,49961,50937,51828,52474,52550,53562,54479,55408,56287,57088,57793,57853,58729,59590,60460,61316,62152,62702,62780,63542,64319,64975,64978
D09018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2246,2368,2521,2648,2839,2946,3029,3172,3333,3513,3655,3838,3961,4025,4236,4439,4632,4817,4978,5068,5131,5285,5439,5591,5729,5874,5975,6067,6230,6390,6531,6670,6816,6899,6963,7119,7267,7412,7541,7701,7761,7815,7941,8117,8248,8396,8510,8570,8595,8732,8876,8993,9101,9224,9273,9318,9464,9602,9746,9894,10038,10103,10133,10274,10395,10509,10627,10763,10832,10864,11019,11178,11340,11478,11602,11685,11725,11870,12036,12202,12343,12485,12540,12584,12758,12897,13009,13138,13257,13331,13370,13485,13585,13726,13839,13950,14002,14033,14145,14273,14390,14491,14617,14675,14709,14848,14990,15150,15266,15393,15450,15481,15636,15790,15934,16062,16188,16263,16284,16430,16598,16800,16965,17126,17195,17252,17378,17542,17685,17867,18006,18102,18150,18268,18374,18429,18608,18722,18799,18846,19013,19166,19302,19408,19561,19634,19683,19842,19990,20115,20269,20406,20487,20521,20680,20829,21004,21172,21347,21432,21496,21700,21889,22066,22271,22506,22634,22712,22930,23234,23491,23785,24068,24198,24278,24571,24910,25245,25488,25678,25779,25827,25906,26160,26409,26653,26884,26996,27038,27263,27526,27795,28064,28304,28418,28485,28539,28816,29035,29305,29593,29727,29797,30130,30520,30891,31242,31651,31832,31912,32418,32996,33576,34194,34883,35277,35386,36149,36784,37467,38198,38919,39279,39381,40081,40781,41500,42275,43152,43499,43611,44497,45289,46000,46668,46739,47009,47146,48014,48993,50026,50799,50884,51088,51234,52367,53522,54596,55808,56848,57351,57529,58835,60060,61177,62284,63301,63895,64021,65025,65977,66839,67641,68400,68766,68950,69600,70389,70782,70791
D09019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2246,2368,2521,2648,2839,2946,3029,3172,3333,3513,3655,3838,3961,4025,4236,4439,4632,4817,4978,5068,5131,5285,5439,5591,5729,5874,5975,6067,6230,6390,6531,6670,6816,6899,6963,7119,7267,7412,7541,7701,7761,7815,7941,8117,8248,8396,8510,8570,8595,8732,8876,8993,9101,9224,9273,9318,9464,9602,9746,9894,10038,10103,10133,10274,10395,10509,10627,10763,10832,10864,11019,11178,11340,11478,11602,11685,11725,11870,12036,12202,12343,12485,12540,12584,12758,12897,13009,13138,13257,13331,13370,13485,13585,13726,13839,13950,14002,14033,14145,14273,14390,14491,14617,14675,14709,14848,14990,15150,15266,15393,15450,15481,15636,15790,15934,16062,16188,16263,16284,16430,16598,16800,16965,17126,17195,17252,17378,17542,17685,17867,18006,18102,18150,18268,18374,18429,18608,18722,18799,18846,19013,19166,19302,19408,19561,19634,19683,19842,19990,20115,20269,20406,20487,20521,20680,20829,21004,21172,21347,21432,21496,21700,21889,22066,22271,22506,22634,22712,22930,23234,23491,23785,24068,24198,24278,24571,24910,25245,25488,25678,25779,25827,25906,26160,26409,26653,26884,26996,27038,27263,27526,27795,28064,28304,28418,28485,28539,28816,29035,29305,29593,29727,29797,30130,30520,30891,31242,31651,31832,31912,32418,32996,33576,34194,34883,35277,35386,36149,36784,37467,38198,38919,39279,39381,40081,40781,41500,42275,43152,43499,43611,44497,45289,46000,46668,46739,47009,47146,48014,48993,50026,50799,50884,51088,51234,52367,53522,54596,55808,56848,57351,57529,58835,60060,61177,62284,63301,63895,64021,65025,65977,66839,67641,68400,68766,68950,69600,70389,70782,70791
