distrito,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021
D10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,7,15,16,18,18,18,18,19,19,23,25,29,30,30,31,31,31,31,31,32,32,32,32,32,35,37,38,40,40,41,43,45,47,48,55,56,56,60,61,65,65,70,73,73,78,81,84,87,98,98,98,107,112,115,122,130,131,132,137,148,161,168,173,173,180,190,191,208,216,232,237,241,252,259,282,287,304,308,310,319,334,343,353,370,375,380,391,407,419,431,436,441,442,455,468,481,493,503,505,511,533,541,556,559,582,588,591,604,612,622,635,650,654,657,680,700,711,730,747,752,753,772,789,807,829,842,845,847,867,878,902,925,944,947,953,966,993,1021,1034,1053,1059,1070,1086,1100,1117,1130,1150,1153,1157,1169,1177,1180,1206,1217,1218,1220,1235,1248,1259,1267,1274,1275,1281,1291,1303,1317,1333,1351,1352,1356,1367,1387,1410,1435,1460,1462,1465,1496,1527,1554,1595,1613,1617,1625,1681,1722,1767,1820,1872,1882,1887,1944,1996,2049,2093,2134,2145,2152,2166,2212,2277,2315,2380,2387,2391,2433,2497,2534,2587,2662,2751,2755,2774,2852,2904,2969,3007,3010,3039,3093,3160,3197,3265,3296,3298,3325,3364,3397,3439,3487,3517,3521,3526,3552,3594,3624,3663,3690,3692,3695,3716,3756,3784,3810,3826,3826,3827,3842,3869,3896,3910,3912,3918,3922,3929,3959,3993,4017,4019,4019,4022,4038,4075,4099,4145,4161,4165,4172,4195,4249,4283,4322,4345,4348,4355,4374,4421,4435,4448,4486,4487,4492,4506,4540,4555,4585,4593,4593,4593,4593,4597,4597
D10004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,16,20,21,21,23,24,27,29,35,36,37,40,45,46,46,47,49,50,53,54,56,56,59,64,66,71,79,87,89,92,99,110,118,132,143,154,155,171,191,212,238,273,286,291,324,374,397,423,440,447,452,480,522,543,574,597,608,613,639,679,705,727,778,818,835,869,897,933,962,991,1002,1008,1046,1072,1100,1156,1172,1184,1200,1248,1280,1312,1354,1392,1404,1409,1469,1525,1555,1606,1635,1648,1667,1703,1752,1798,1829,1872,1884,1896,1963,2002,2050,2102,2132,2148,2161,2207,2258,2302,2360,2419,2427,2441,2503,2549,2587,2634,2693,2717,2737,2810,2872,2937,2988,3056,3069,3082,3148,3210,3291,3347,3406,3424,3441,3512,3572,3626,3678,3739,3749,3766,3818,3869,3877,3934,4013,4029,4047,4143,4214,4284,4355,4435,4445,4461,4547,4628,4706,4782,4861,4871,4886,4994,5069,5206,5311,5424,5446,5472,5656,5778,5897,6043,6186,6234,6266,6428,6627,6841,7003,7183,7257,7310,7495,7734,7923,8088,8243,8289,8326,8505,8694,8872,9035,9146,9199,9240,9389,9501,9671,9851,9997,10030,10062,10107,10322,10497,10638,10781,10831,10856,11038,11199,11334,11496,11605,11635,11652,11811,11942,12040,12118,12182,12191,12205,12307,12415,12489,12558,12638,12653,12670,12776,12869,12946,13020,13110,13127,13139,13227,13307,13358,13393,13398,13413,13428,13523,13602,13677,13726,13730,13745,13755,13835,13936,14046,14145,14239,14269,14288,14375,14504,14578,14665,14730,14761,14774,14855,14926,15026,15118,15172,15191,15206,15296,15380,15446,15496,15548,15550,15572,15574,15606,15606
D11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,6,7,7,7,7,10,11,13,15,17,20,20,22,27,29,30,30,30,31,34,35,35,38,40,43,45,45,46,49,50,50,54,57,62,64,66,66,69,79,81,84,90,96,96,97,103,113,120,129,134,136,137,151,155,164,174,189,190,191,206,213,221,225,239,241,244,264,276,293,307,322,324,327,347,356,379,399,410,412,415,433,454,476,486,504,511,514,533,560,582,609,625,633,636,653,671,688,700,725,735,747,768,786,799,815,836,840,845,870,887,904,923,941,949,951,974,987,1016,1038,1059,1069,1076,1093,1111,1129,1144,1158,1170,1178,1211,1238,1261,1280,1309,1312,1313,1329,1352,1369,1393,1411,1423,1433,1448,1463,1470,1483,1494,1502,1502,1526,1533,1545,1558,1574,1584,1593,1611,1639,1648,1668,1683,1684,1686,1704,1716,1738,1751,1772,1776,1779,1809,1829,1855,1870,1907,1914,1918,1945,1975,2002,2026,2058,2068,2076,2109,2149,2172,2203,2228,2234,2249,2259,2286,2316,2349,2391,2405,2416,2461,2510,2546,2585,2630,2648,2658,2669,2722,2756,2791,2813,2832,2848,2901,2931,2969,3019,3070,3080,3088,3123,3179,3206,3248,3283,3295,3313,3355,3406,3436,3473,3516,3527,3536,3572,3582,3608,3628,3664,3676,3689,3708,3750,3776,3796,3797,3806,3813,3835,3860,3899,3914,3918,3928,3945,3972,4025,4067,4102,4138,4148,4163,4204,4225,4269,4309,4343,4356,4374,4413,4447,4480,4504,4531,4537,4540,4579,4626,4673,4702,4724,4732,4732,4736,4743,4743
D11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,6,6,7,7,7,7,7,8,8,9,9,9,10,10,10,10,11,12,13,19,19,19,22,22,25,26,27,27,31,32,35,35,38,40,41,44,51,53,56,62,67,75,83,88,94,97,103,105,107,109,115,119,128,137,145,152,155,164,171,180,184,200,204,216,246,265,279,306,327,344,356,375,393,411,427,446,458,468,502,552,578,617,678,699,715,758,783,817,837,865,885,891,927,952,983,1009,1042,1072,1085,1137,1179,1229,1285,1322,1350,1377,1444,1502,1557,1623,1659,1686,1720,1771,1834,1917,1973,2010,2053,2072,2125,2180,2223,2284,2332,2361,2382,2439,2481,2526,2563,2604,2624,2640,2674,2728,2772,2814,2849,2881,2897,2943,2979,3022,3075,3130,3146,3180,3261,3326,3382,3421,3471,3524,3549,3623,3685,3740,3776,3844,3862,3892,3948,4014,4068,4106,4147,4179,4197,4258,4309,4339,4388,4451,4480,4501,4546,4580,4610,4658,4701,4716,4726,4785,4835,4881,4936,4989,4996,5003,5045,5069,5121,5154,5204,5221,5250,5301,5363,5402,5447,5488,5512,5528,5600,5667,5726,5795,5867,5895,5913,5993,6061,6124,6185,6273,6305,6323,6372,6438,6505,6567,6627,6666,6698,6760,6852,6940,7013,7095,7132,7167,7223,7332,7420,7516,7600,7655,7686,7818,7952,8076,8197,8291,8350,8394,8512,8636,8725,8796,8902,8947,8992,9087,9239,9354,9464,9558,9597,9621,9792,9880,9959,10042,10127,10165,10213,10324,10410,10494,10536,10571,10609,10637,10747,10838,10938,11011,11045,11079,11100,11229,11325,11419,11530,11629,11680,11716,11899,12049,12164,12290,12441,12498,12541,12693,12839,12957,13092,13196,13232,13270,13378,13453,13534,13597,13672,13701,13728,13741,13764,13764
D11003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1440,1517,1548,1640,1768,1864,1956,2052,2125,2151,2311,2455,2630,2789,2954,3062,3106,3313,3538,3767,3927,4107,4215,4265,4416,4630,4827,5026,5201,5315,5375,5557,5782,5991,6248,6448,6533,6587,6783,7019,7277,7517,7666,7761,7817,7982,8248,8459,8667,8863,8961,8998,9224,9489,9675,9854,9989,10049,10075,10241,10409,10519,10640,10791,10858,10871,10992,11141,11271,11408,11492,11545,11558,11640,11745,11879,11979,12081,12127,12142,12249,12343,12415,12522,12628,12686,12698,12830,12941,13010,13067,13125,13167,13189,13288,13423,13516,13644,13729,13763,13770,13913,13976,14010,14075,14145,14179,14187,14265,14384,14428,14499,14550,14580,14591,14653,14717,14802,14850,14919,14940,14948,15000,15083,15175,15274,15374,15411,15424,15506,15576,15648,15722,15789,15817,15838,15920,16032,16164,16253,16381,16431,16447,16564,16762,16851,16971,17069,17103,17120,17198,17334,17467,17635,17765,17805,17831,17998,18173,18329,18491,18658,18772,18804,18855,19088,19312,19549,19810,19898,19937,20173,20507,20792,21087,21350,21474,21550,21774,22128,22422,22694,22905,23006,23040,23347,23679,24046,24440,24652,24834,24899,25251,25635,25938,26146,26392,26519,26592,26865,27181,27373,27518,27570,27685,27770,28058,28349,28603,28832,28882,29031,29116,29406,29836,30259,30569,30895,31062,31213,31644,32125,32614,33082,33554,33722,33807,34137,34482,34766,35042,35277,35412,35509,35718,35911,36031,36188,36301,36361,36382,36386,36432,36432
D11004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,5,5,5,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,13,13,13,14,14,14,14,15,15,15,17,17,20,22,23,23,23,25,26,30,31,32,32,32,39,40,44,51,51,54,54,57,57,58,61,67,68,71,75,80,87,91,97,98,101,108,118,129,133,143,150,152,166,176,190,197,211,213,221,233,250,273,302,326,333,334,358,385,411,433,445,450,461,497,518,548,571,603,613,617,637,655,674,693,725,735,750,785,820,851,889,909,928,943,985,1023,1050,1080,1099,1120,1137,1174,1205,1226,1285,1342,1362,1382,1421,1456,1484,1514,1566,1589,1607,1675,1701,1748,1801,1828,1858,1881,1939,1968,2001,2041,2085,2099,2117,2144,2177,2200,2237,2272,2292,2325,2359,2374,2389,2401,2418,2426,2428,2439,2449,2458,2476,2494,2498,2503,2523,2537,2559,2590,2626,2630,2637,2667,2680,2697,2720,2741,2750,2757,2779,2800,2823,2848,2871,2891,2902,2937,2975,2997,3033,3059,3084,3089,3137,3166,3189,3214,3241,3252,3262,3273,3309,3341,3379,3425,3444,3459,3507,3548,3584,3620,3658,3672,3678,3691,3743,3786,3843,3884,3906,3918,3990,4044,4101,4164,4229,4252,4259,4303,4376,4427,4493,4535,4563,4570,4622,4682,4728,4764,4801,4813,4820,4872,4922,4951,4982,5010,5028,5041,5082,5116,5140,5179,5184,5211,5216,5263,5306,5356,5381,5391,5406,5419,5474,5537,5644,5714,5776,5803,5812,5925,5996,6077,6144,6212,6240,6263,6341,6412,6491,6560,6616,6653,6677,6735,6813,6873,6926,6963,6966,6966,6967,6982,6982
D11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1440,1517,1548,1640,1768,1864,1956,2052,2125,2151,2311,2455,2630,2789,2954,3062,3106,3313,3538,3767,3927,4107,4215,4265,4416,4630,4827,5026,5201,5315,5375,5557,5782,5991,6248,6448,6533,6587,6783,7019,7277,7517,7666,7761,7817,7982,8248,8459,8667,8863,8961,8998,9224,9489,9675,9854,9989,10049,10075,10241,10409,10519,10640,10791,10858,10871,10992,11141,11271,11408,11492,11545,11558,11640,11745,11879,11979,12081,12127,12142,12249,12343,12415,12522,12628,12686,12698,12830,12941,13010,13067,13125,13167,13189,13288,13423,13516,13644,13729,13763,13770,13913,13976,14010,14075,14145,14179,14187,14265,14384,14428,14499,14550,14580,14591,14653,14717,14802,14850,14919,14940,14948,15000,15083,15175,15274,15374,15411,15424,15506,15576,15648,15722,15789,15817,15838,15920,16032,16164,16253,16381,16431,16447,16564,16762,16851,16971,17069,17103,17120,17198,17334,17467,17635,17765,17805,17831,17998,18173,18329,18491,18658,18772,18804,18855,19088,19312,19549,19810,19898,19937,20173,20507,20792,21087,21350,21474,21550,21774,22128,22422,22694,22905,23006,23040,23347,23679,24046,24440,24652,24834,24899,25251,25635,25938,26146,26392,26519,26592,26865,27181,27373,27518,27570,27685,27770,28058,28349,28603,28832,28882,29031,29116,29406,29836,30259,30569,30895,31062,31213,31644,32125,32614,33082,33554,33722,33807,34137,34482,34766,35042,35277,35412,35509,35718,35911,36031,36188,36301,36361,36382,36386,36432,36432
D11006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1440,1517,1548,1640,1768,1864,1956,2052,2125,2151,2311,2455,2630,2789,2954,3062,3106,3313,3538,3767,3927,4107,4215,4265,4416,4630,4827,5026,5201,5315,5375,5557,5782,5991,6248,6448,6533,6587,6783,7019,7277,7517,7666,7761,7817,7982,8248,8459,8667,8863,8961,8998,9224,9489,9675,9854,9989,10049,10075,10241,10409,10519,10640,10791,10858,10871,10992,11141,11271,11408,11492,11545,11558,11640,11745,11879,11979,12081,12127,12142,12249,12343,12415,12522,12628,12686,12698,12830,12941,13010,13067,13125,13167,13189,13288,13423,13516,13644,13729,13763,13770,13913,13976,14010,14075,14145,14179,14187,14265,14384,14428,14499,14550,14580,14591,14653,14717,14802,14850,14919,14940,14948,15000,15083,15175,15274,15374,15411,15424,15506,15576,15648,15722,15789,15817,15838,15920,16032,16164,16253,16381,16431,16447,16564,16762,16851,16971,17069,17103,17120,17198,17334,17467,17635,17765,17805,17831,17998,18173,18329,18491,18658,18772,18804,18855,19088,19312,19549,19810,19898,19937,20173,20507,20792,21087,21350,21474,21550,21774,22128,22422,22694,22905,23006,23040,23347,23679,24046,24440,24652,24834,24899,25251,25635,25938,26146,26392,26519,26592,26865,27181,27373,27518,27570,27685,27770,28058,28349,28603,28832,28882,29031,29116,29406,29836,30259,30569,30895,31062,31213,31644,32125,32614,33082,33554,33722,33807,34137,34482,34766,35042,35277,35412,35509,35718,35911,36031,36188,36301,36361,36382,36386,36432,36432
D11007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,12,12,14,15,16,18,19,21,23,24,25,26,27,27,27,29,33,35,40,45,50,54,57,60,64,68,74,77,80,82,90,101,111,121,133,142,148,157,175,187,200,215,220,228,252,273,288,311,340,347,355,380,412,427,455,488,498,507,538,561,605,624,652,666,673,704,735,755,777,807,820,838,871,920,943,972,995,998,1006,1022,1047,1068,1087,1112,1127,1138,1170,1200,1240,1267,1282,1289,1291,1303,1324,1354,1384,1426,1431,1435,1471,1504,1542,1582,1624,1636,1649,1689,1727,1762,1798,1829,1833,1845,1862,1895,1913,1935,1957,1959,1964,2007,2027,2043,2062,2079,2083,2085,2098,2112,2126,2144,2163,2169,2174,2189,2200,2208,2224,2233,2234,2236,2247,2256,2261,2269,2274,2276,2283,2300,2310,2321,2326,2345,2346,2351,2362,2390,2410,2421,2441,2445,2452,2486,2506,2527,2547,2567,2572,2575,2584,2600,2613,2622,2647,2653,2664,2687,2713,2738,2764,2784,2793,2802,2815,2837,2874,2904,2934,2950,2957,3005,3050,3088,3133,3171,3185,3199,3252,3312,3354,3391,3423,3430,3439,3498,3537,3576,3613,3647,3668,3678,3732,3770,3842,3904,3940,3958,3976,4015,4064,4107,4141,4152,4169,4204,4268,4321,4376,4419,4436,4446,4471,4526,4588,4644,4693,4757,4788,4807,4892,4944,5005,5068,5125,5140,5158,5244,5320,5396,5456,5489,5514,5531,5590,5651,5691,5739,5797,5803,5813,5816,5821,5821
D11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6,8,9,14,17,21,21,21,21,21,22,22,23,26,31,33,34,37,40,41,42,43,43,44,49,50,53,53,55,55,56,60,62,64,71,74,74,76,83,88,91,96,98,99,102,106,108,111,113,117,121,121,123,130,137,139,147,152,156,162,166,174,186,195,201,206,225,236,255,276,289,295,307,327,346,364,381,397,400,406,415,440,468,486,511,516,520,546,568,603,635,671,679,689,718,745,792,815,853,858,870,898,944,979,1007,1035,1047,1055,1086,1128,1171,1203,1233,1246,1264,1307,1346,1377,1408,1437,1446,1461,1493,1512,1538,1567,1601,1610,1619,1647,1680,1736,1784,1836,1861,1883,1918,1968,2001,2024,2056,2066,2084,2125,2171,2219,2259,2296,2310,2324,2365,2408,2434,2473,2510,2521,2537,2575,2600,2648,2693,2729,2734,2744,2787,2809,2817,2855,2884,2889,2899,2923,2949,2981,3007,3016,3018,3024,3056,3068,3104,3123,3148,3154,3166,3176,3185,3208,3231,3253,3263,3271,3290,3320,3353,3397,3426,3439,3443,3475,3503,3553,3588,3613,3624,3639,3673,3720,3761,3798,3843,3860,3870,3881,3934,3997,4048,4090,4099,4118,4170,4219,4297,4362,4419,4435,4448,4458,4520,4591,4659,4734,4760,4777,4837,4909,4971,5068,5154,5187,5204,5253,5315,5401,5473,5549,5564,5583,5633,5675,5716,5778,5824,5834,5847,5909,5967,6014,6087,6135,6147,6159,6232,6279,6315,6347,6357,6374,6378,6436,6504,6551,6585,6595,6602,6618,6660,6718,6772,6827,6889,6901,6915,6972,7022,7073,7134,7177,7186,7204,7271,7328,7380,7431,7455,7474,7484,7526,7603,7653,7702,7761,7764,7770,7774,7778,7778
D11009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,5,6,7,9,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,18,18,20,21,24,24,24,25,26,26,27,31,34,34,34,34,35,36,41,43,43,45,48,49,53,53,62,63,66,71,71,74,80,91,99,107,114,122,122,139,160,179,187,209,222,229,254,271,290,315,341,356,370,402,437,455,486,522,537,552,601,643,679,734,784,811,828,885,949,999,1047,1103,1159,1190,1291,1361,1422,1480,1549,1587,1609,1697,1801,1883,1953,2042,2081,2108,2210,2293,2397,2491,2570,2613,2634,2717,2827,2917,3005,3073,3110,3152,3261,3350,3421,3503,3600,3630,3656,3748,3813,3867,3927,4001,4030,4052,4108,4163,4216,4263,4323,4338,4354,4400,4440,4488,4542,4606,4632,4650,4711,4759,4841,4895,4968,4985,4999,5067,5123,5165,5219,5265,5274,5282,5335,5381,5426,5471,5530,5544,5554,5608,5638,5643,5677,5707,5712,5719,5740,5755,5765,5780,5803,5810,5813,5846,5860,5878,5900,5927,5937,5944,5955,5981,5996,6020,6044,6048,6049,6071,6099,6116,6140,6178,6186,6197,6238,6285,6321,6355,6408,6423,6433,6494,6572,6621,6655,6711,6733,6758,6789,6831,6865,6901,6936,6966,6981,7030,7073,7154,7212,7272,7328,7348,7364,7442,7507,7573,7674,7708,7728,7807,7905,7972,8032,8119,8163,8190,8268,8359,8451,8531,8601,8626,8643,8722,8800,8878,8957,9033,9072,9098,9177,9261,9324,9392,9451,9492,9520,9619,9693,9769,9825,9841,9876,9903,10008,10106,10185,10274,10309,10357,10402,10487,10600,10710,10820,10915,10996,11057,11179,11336,11452,11594,11741,11814,11863,12012,12172,12319,12491,12702,12800,12842,13023,13232,13362,13496,13594,13611,13622,13629,13643,13643
