distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021
D09016,0,3,3,5,5,5,6,6,7,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,13,13,13,13,13,13,13,13,13,14,15,16,16,17,17,17,18,19,19,19,20,20,21,21,22,23,23,24,25,25,28,31,36,41,41,49,51,56,60,65,68,69,71,73,75,81,87,91,94,102,106,111,119,128,131,133,142,146,154,168,185,190,195,210,240,261,287,312,323,333,355,380,399,428,463,478,498,544,577,611,642,669,685,701,746,784,841,879,914,945,965,1014,1076,1135,1194,1248,1285,1317,1395,1464,1522,1590,1642,1684,1712,1781,1846,1904,1983,2048,2091,2120,2186,2257,2336,2399,2453,2491,2533,2623,2702,2777,2851,2932,2967,2994,3070,3171,3245,3329,3389,3418,3432,3500,3571,3637,3708,3775,3813,3832,3908,3990,4057,4111,4192,4221,4241,4323,4427,4509,4568,4647,4679,4696,4783,4861,4987,5095,5234,5282,5296,5424,5519,5607,5713,5794,5834,5850,5941,6031,6137,6235,6309,6332,6357,6456,6561,6644,6743,6824,6861,6871,6962,7066,7148,7234,7334,7377,7387,7465,7568,7659,7753,7831,7860,7880,7988,8090,8212,8370,8497,8567,8585,8705,8831,8990,9110,9244,9305,9337,9440,9570,9702,9818,9952,10024,10036,10122,10196,10212,10344,10448,10494,10511,10609,10736,10869,10983,11081,11153,11184,11254,11362,11470,11567,11668,11715,11733,11835,11943,12058,12150,12258,12313,12337,12464,12591,12709,12845,12966,13021,13038,13206,13385,13502,13639,13777,13846,13867,14047,14187,14353,14499,14645,14725,14739,14802,14986,15188,15379,15566,15664,15695,15951,16200,16437,16668,16902,17017,17047,17077,17363,17612,17864,18189,18407,18443,18805,19189,19585,19990,20389,20689,20724,21209,21743,22369,23021,23669,24205,24250,25002,25848,26656,27444,28257,28805,28839,29593,30409,31121,31792,32479,33116,33176,33899,34594,35199,35825,35860,35997,36061,36811,37566,38356,39023,39061,39277,39341,40162,41047,41918,42818,43667,44216,44292,45229,46123,47011,47892,48641,49272,49331,50221,51078,51928,52770,53598,54107,54185,54976,55811,56591,57246,57870,58233,58288,58349,58988,59569,60073,60599,60898,60938,61420,61819,62254,62611,63004,63203,63238,63552,63888,63889
D09017,0,3,3,5,5,5,7,7,8,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,14,14,14,14,14,14,14,14,14,15,16,17,17,19,19,19,20,21,21,21,22,22,23,23,24,25,25,26,27,28,33,41,50,62,64,75,88,97,107,116,119,120,122,129,133,142,155,160,164,175,180,186,195,206,209,211,223,230,239,256,279,287,293,314,347,374,405,433,450,463,491,518,544,582,628,645,666,718,757,803,841,877,898,917,968,1019,1088,1136,1177,1217,1243,1302,1373,1445,1514,1579,1622,1657,1757,1841,1918,2002,2069,2116,2149,2242,2334,2423,2530,2622,2686,2721,2824,2922,3018,3104,3189,3232,3288,3404,3514,3611,3704,3801,3850,3881,3974,4090,4209,4309,4392,4445,4463,4566,4667,4753,4836,4924,4969,5000,5106,5232,5330,5410,5520,5559,5583,5705,5829,5935,6031,6142,6184,6206,6345,6453,6610,6748,6909,6970,6989,7148,7315,7430,7589,7698,7756,7780,7907,8020,8152,8289,8403,8451,8478,8611,8758,8894,9035,9171,9242,9256,9362,9503,9629,9740,9876,9945,9957,10072,10212,10341,10469,10581,10628,10654,10826,10956,11164,11386,11561,11666,11687,11831,11993,12233,12398,12580,12672,12706,12828,13046,13261,13415,13600,13705,13721,13821,13921,13940,14121,14266,14339,14361,14472,14648,14813,14963,15089,15196,15231,15317,15491,15643,15767,15889,15948,15973,16090,16244,16398,16521,16677,16743,16774,16921,17089,17252,17438,17604,17678,17699,17904,18136,18311,18496,18678,18773,18797,19010,19192,19396,19576,19755,19855,19876,19942,20207,20457,20695,20933,21052,21089,21408,21714,22001,22270,22546,22673,22710,22745,23061,23326,23595,23966,24210,24251,24671,25137,25584,26026,26479,26823,26871,27410,27997,28686,29397,30112,30710,30765,31573,32488,33416,34249,35144,35756,35794,36632,37551,38348,39108,39890,40595,40661,41468,42256,42942,43649,43693,43837,43910,44759,45592,46461,47178,47222,47467,47536,48445,49435,50419,51399,52336,52988,53068,54088,55068,56055,57013,57865,58614,58680,59648,60579,61516,62433,63323,63908,64016,64871,65757,66611,67324,67984,68374,68442,68508,69196,69836,70437,71026,71345,71387,71907,72327,72792,73170,73612,73824,73862,74188,74538,74548
D09018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,479,519,581,651,696,760,857,949,1049,1127,1235,1305,1372,1482,1611,1754,1888,1978,2064,2134,2267,2389,2544,2672,2864,2971,3055,3203,3367,3549,3692,3879,4002,4066,4281,4484,4678,4863,5024,5114,5177,5335,5490,5643,5781,5928,6029,6121,6284,6444,6587,6727,6873,6956,7020,7177,7325,7470,7599,7759,7819,7873,7999,8175,8307,8455,8569,8629,8654,8791,8935,9053,9161,9284,9334,9379,9525,9663,9807,9955,10099,10164,10194,10335,10457,10571,10689,10825,10894,10926,11081,11240,11402,11540,11664,11748,11788,11933,12099,12265,12406,12548,12603,12647,12821,12960,13072,13201,13320,13394,13433,13548,13648,13789,13902,14013,14065,14096,14208,14337,14454,14555,14681,14739,14774,14914,15056,15216,15332,15459,15518,15549,15704,15858,16003,16131,16257,16333,16354,16500,16668,16870,17035,17196,17266,17325,17451,17616,17760,17942,18082,18178,18226,18344,18450,18505,18684,18799,18876,18923,19091,19244,19380,19487,19640,19713,19762,19922,20070,20195,20350,20488,20570,20604,20763,20912,21088,21256,21431,21516,21580,21785,21974,22151,22356,22591,22719,22797,23015,23319,23577,23871,24154,24285,24365,24658,24997,25333,25576,25767,25868,25916,25995,26249,26498,26741,26972,27084,27126,27351,27615,27886,28155,28395,28509,28578,28632,28912,29132,29406,29695,29830,29904,30240,30630,31002,31354,31766,31953,32034,32544,33128,33713,34333,35037,35432,35541,36318,36958,37643,38380,39127,39501,39604,40328,41036,41785,42582,43473,43824,43940,44842,45652,46388,47065,47142,47416,47562,48442,49431,50471,51259,51352,51558,51709,52867,54035,55121,56339,57467,58012,58198,59545,60837,61991,63123,64228,64866,65006,66079,67078,68045,68936,69773,70291,70482,71286,72281,73066,73779,74441,74802,74914,75090,75852,76518,77177,77758,77970,78034,78630,79168,79628,80043,80456,80659,80707,81072,81313,81314
D09019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,479,519,581,651,696,760,857,949,1049,1127,1235,1305,1372,1482,1611,1754,1888,1978,2064,2134,2267,2389,2544,2672,2864,2971,3055,3203,3367,3549,3692,3879,4002,4066,4281,4484,4678,4863,5024,5114,5177,5335,5490,5643,5781,5928,6029,6121,6284,6444,6587,6727,6873,6956,7020,7177,7325,7470,7599,7759,7819,7873,7999,8175,8307,8455,8569,8629,8654,8791,8935,9053,9161,9284,9334,9379,9525,9663,9807,9955,10099,10164,10194,10335,10457,10571,10689,10825,10894,10926,11081,11240,11402,11540,11664,11748,11788,11933,12099,12265,12406,12548,12603,12647,12821,12960,13072,13201,13320,13394,13433,13548,13648,13789,13902,14013,14065,14096,14208,14337,14454,14555,14681,14739,14774,14914,15056,15216,15332,15459,15518,15549,15704,15858,16003,16131,16257,16333,16354,16500,16668,16870,17035,17196,17266,17325,17451,17616,17760,17942,18082,18178,18226,18344,18450,18505,18684,18799,18876,18923,19091,19244,19380,19487,19640,19713,19762,19922,20070,20195,20350,20488,20570,20604,20763,20912,21088,21256,21431,21516,21580,21785,21974,22151,22356,22591,22719,22797,23015,23319,23577,23871,24154,24285,24365,24658,24997,25333,25576,25767,25868,25916,25995,26249,26498,26741,26972,27084,27126,27351,27615,27886,28155,28395,28509,28578,28632,28912,29132,29406,29695,29830,29904,30240,30630,31002,31354,31766,31953,32034,32544,33128,33713,34333,35037,35432,35541,36318,36958,37643,38380,39127,39501,39604,40328,41036,41785,42582,43473,43824,43940,44842,45652,46388,47065,47142,47416,47562,48442,49431,50471,51259,51352,51558,51709,52867,54035,55121,56339,57467,58012,58198,59545,60837,61991,63123,64228,64866,65006,66079,67078,68045,68936,69773,70291,70482,71286,72281,73066,73779,74441,74802,74914,75090,75852,76518,77177,77758,77970,78034,78630,79168,79628,80043,80456,80659,80707,81072,81313,81314
D09020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,479,519,581,651,696,760,857,949,1049,1127,1235,1305,1372,1482,1611,1754,1888,1978,2064,2134,2267,2389,2544,2672,2864,2971,3055,3203,3367,3549,3692,3879,4002,4066,4281,4484,4678,4863,5024,5114,5177,5335,5490,5643,5781,5928,6029,6121,6284,6444,6587,6727,6873,6956,7020,7177,7325,7470,7599,7759,7819,7873,7999,8175,8307,8455,8569,8629,8654,8791,8935,9053,9161,9284,9334,9379,9525,9663,9807,9955,10099,10164,10194,10335,10457,10571,10689,10825,10894,10926,11081,11240,11402,11540,11664,11748,11788,11933,12099,12265,12406,12548,12603,12647,12821,12960,13072,13201,13320,13394,13433,13548,13648,13789,13902,14013,14065,14096,14208,14337,14454,14555,14681,14739,14774,14914,15056,15216,15332,15459,15518,15549,15704,15858,16003,16131,16257,16333,16354,16500,16668,16870,17035,17196,17266,17325,17451,17616,17760,17942,18082,18178,18226,18344,18450,18505,18684,18799,18876,18923,19091,19244,19380,19487,19640,19713,19762,19922,20070,20195,20350,20488,20570,20604,20763,20912,21088,21256,21431,21516,21580,21785,21974,22151,22356,22591,22719,22797,23015,23319,23577,23871,24154,24285,24365,24658,24997,25333,25576,25767,25868,25916,25995,26249,26498,26741,26972,27084,27126,27351,27615,27886,28155,28395,28509,28578,28632,28912,29132,29406,29695,29830,29904,30240,30630,31002,31354,31766,31953,32034,32544,33128,33713,34333,35037,35432,35541,36318,36958,37643,38380,39127,39501,39604,40328,41036,41785,42582,43473,43824,43940,44842,45652,46388,47065,47142,47416,47562,48442,49431,50471,51259,51352,51558,51709,52867,54035,55121,56339,57467,58012,58198,59545,60837,61991,63123,64228,64866,65006,66079,67078,68045,68936,69773,70291,70482,71286,72281,73066,73779,74441,74802,74914,75090,75852,76518,77177,77758,77970,78034,78630,79168,79628,80043,80456,80659,80707,81072,81313,81314
D09021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,11,11,11,12,17,22,24,26,29,36,37,41,42,63,73,80,95,103,112,128,147,163,173,198,210,225,277,304,348,374,418,446,462,501,545,581,634,660,686,705,770,810,856,918,995,1039,1080,1139,1198,1278,1331,1422,1498,1537,1624,1722,1814,1903,1998,2051,2082,2187,2272,2372,2435,2541,2593,2635,2751,2841,2920,3020,3125,3215,3258,3386,3495,3616,3712,3833,3891,3935,4012,4088,4183,4265,4339,4397,4442,4528,4613,4682,4741,4837,4889,4935,5003,5084,5171,5247,5315,5370,5408,5511,5596,5676,5750,5835,5895,5941,6044,6161,6274,6381,6507,6578,6610,6725,6809,6910,7031,7119,7194,7231,7302,7389,7474,7563,7678,7738,7765,7815,7872,7936,7996,8060,8096,8119,8189,8274,8365,8431,8493,8528,8550,8621,8691,8782,8841,8924,8973,8997,9067,9139,9226,9296,9361,9418,9441,9511,9609,9709,9809,9877,9927,9942,9997,10100,10194,10305,10398,10452,10469,10551,10604,10615,10670,10744,10800,10831,10870,10955,11050,11130,11199,11251,11264,11337,11399,11460,11565,11638,11674,11692,11763,11819,11913,12009,12124,12177,12198,12261,12339,12437,12520,12639,12675,12708,12818,12947,13075,13204,13346,13412,13440,13564,13701,13824,13913,14008,14060,14085,14145,14293,14448,14598,14695,14786,14815,14974,15103,15210,15285,15413,15470,15506,15547,15686,15804,15912,16034,16135,16197,16400,16668,16865,17075,17296,17426,17496,17805,18138,18512,18876,19209,19434,19510,19940,20247,20624,21027,21438,21641,21733,22126,22473,22883,23273,23671,23923,24024,24451,24822,25225,25508,25575,25815,25958,26456,26837,27207,27538,27636,27848,27999,28408,28758,29164,29659,30112,30408,30579,31012,31422,31920,32281,32674,32958,33087,33464,33846,34264,34692,35045,35275,35402,35814,36183,36490,36771,37063,37281,37390,37574,37864,38109,38343,38620,38794,38866,39164,39368,39610,39782,39970,40096,40136,40272,40399,40402
D09022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,479,519,581,651,696,760,857,949,1049,1127,1235,1305,1372,1482,1611,1754,1888,1978,2064,2134,2267,2389,2544,2672,2864,2971,3055,3203,3367,3549,3692,3879,4002,4066,4281,4484,4678,4863,5024,5114,5177,5335,5490,5643,5781,5928,6029,6121,6284,6444,6587,6727,6873,6956,7020,7177,7325,7470,7599,7759,7819,7873,7999,8175,8307,8455,8569,8629,8654,8791,8935,9053,9161,9284,9334,9379,9525,9663,9807,9955,10099,10164,10194,10335,10457,10571,10689,10825,10894,10926,11081,11240,11402,11540,11664,11748,11788,11933,12099,12265,12406,12548,12603,12647,12821,12960,13072,13201,13320,13394,13433,13548,13648,13789,13902,14013,14065,14096,14208,14337,14454,14555,14681,14739,14774,14914,15056,15216,15332,15459,15518,15549,15704,15858,16003,16131,16257,16333,16354,16500,16668,16870,17035,17196,17266,17325,17451,17616,17760,17942,18082,18178,18226,18344,18450,18505,18684,18799,18876,18923,19091,19244,19380,19487,19640,19713,19762,19922,20070,20195,20350,20488,20570,20604,20763,20912,21088,21256,21431,21516,21580,21785,21974,22151,22356,22591,22719,22797,23015,23319,23577,23871,24154,24285,24365,24658,24997,25333,25576,25767,25868,25916,25995,26249,26498,26741,26972,27084,27126,27351,27615,27886,28155,28395,28509,28578,28632,28912,29132,29406,29695,29830,29904,30240,30630,31002,31354,31766,31953,32034,32544,33128,33713,34333,35037,35432,35541,36318,36958,37643,38380,39127,39501,39604,40328,41036,41785,42582,43473,43824,43940,44842,45652,46388,47065,47142,47416,47562,48442,49431,50471,51259,51352,51558,51709,52867,54035,55121,56339,57467,58012,58198,59545,60837,61991,63123,64228,64866,65006,66079,67078,68045,68936,69773,70291,70482,71286,72281,73066,73779,74441,74802,74914,75090,75852,76518,77177,77758,77970,78034,78630,79168,79628,80043,80456,80659,80707,81072,81313,81314
D09023,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,6,7,11,13,14,15,16,16,21,26,31,34,35,37,43,47,50,54,57,61,70,76,88,94,110,125,133,153,163,182,201,218,233,241,273,301,321,354,383,406,413,440,483,526,567,584,603,619,671,708,754,811,871,894,913,968,1031,1084,1123,1179,1218,1233,1314,1379,1438,1495,1553,1576,1599,1668,1735,1800,1861,1928,1959,1981,2057,2110,2176,2236,2312,2357,2373,2435,2494,2539,2602,2647,2672,2696,2783,2852,2922,2989,3050,3071,3084,3130,3190,3240,3289,3343,3360,3390,3487,3561,3629,3701,3763,3775,3784,3848,3915,3989,4042,4103,4126,4142,4213,4315,4426,4515,4612,4673,4691,4760,4831,4925,5001,5116,5161,5175,5252,5359,5440,5530,5607,5652,5665,5723,5804,5903,5992,6081,6117,6129,6188,6265,6347,6424,6498,6528,6535,6591,6697,6788,6862,6944,6991,7001,7066,7138,7238,7324,7406,7461,7480,7544,7686,7822,7934,8008,8037,8047,8116,8205,8291,8370,8453,8511,8524,8582,8618,8636,8700,8782,8812,8829,8892,8978,9059,9122,9197,9232,9246,9322,9380,9447,9525,9603,9639,9648,9696,9770,9857,9931,9971,10011,10032,10098,10169,10236,10318,10442,10485,10500,10625,10764,10885,11018,11170,11224,11251,11373,11508,11659,11766,11886,11927,11954,11985,12139,12275,12399,12510,12567,12585,12728,12854,12977,13110,13242,13306,13330,13353,13500,13663,13812,13932,13998,14029,14180,14351,14488,14677,14851,14934,14973,15223,15470,15700,15937,16190,16323,16378,16684,16927,17195,17445,17729,17889,17923,18258,18574,18910,19226,19601,19730,19779,20040,20364,20670,20900,20930,21047,21107,21440,21764,22039,22303,22330,22438,22483,22762,23121,23498,23841,24167,24363,24443,24791,25153,25479,25827,26166,26368,26441,26745,27064,27346,27627,27904,28057,28110,28432,28709,28953,29166,29341,29483,29535,29616,29845,30046,30218,30410,30498,30514,30709,30879,31052,31177,31341,31445,31461,31550,31633,31634
D09024,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,6,7,11,13,17,19,22,25,31,36,41,45,51,58,66,72,78,88,92,100,110,128,148,158,179,202,216,250,273,303,328,359,380,396,465,507,553,604,665,706,726,777,847,911,992,1031,1066,1096,1196,1262,1335,1437,1554,1612,1659,1760,1866,1973,2054,2176,2273,2318,2461,2587,2701,2805,2933,2981,3028,3167,3295,3430,3534,3678,3736,3792,3951,4058,4174,4312,4458,4571,4617,4766,4894,5019,5147,5273,5337,5382,5523,5639,5779,5900,6007,6068,6113,6227,6341,6437,6531,6651,6709,6764,6904,7019,7137,7262,7376,7425,7455,7590,7727,7847,7962,8079,8137,8180,8317,8492,8685,8851,9038,9155,9200,9352,9474,9624,9780,9955,10056,10094,10215,10380,10521,10680,10849,10943,10972,11070,11195,11341,11460,11598,11659,11686,11795,11933,12083,12207,12321,12378,12396,12500,12656,12819,12932,13064,13142,13168,13291,13413,13579,13713,13835,13919,13954,14075,14286,14496,14671,14803,14868,14890,14996,15151,15298,15461,15619,15718,15745,15876,15946,15970,16077,16215,16285,16312,16400,16534,16689,16822,16949,17016,17037,17162,17258,17375,17534,17667,17724,17748,17859,17975,18137,18284,18420,18497,18532,18646,18774,18919,19074,19292,19367,19407,19626,19860,20091,20334,20587,20689,20741,20965,21200,21450,21625,21820,21907,21950,22028,22292,22543,22783,22973,23097,23136,23404,23629,23843,24033,24262,24365,24411,24465,24722,24975,25201,25423,25573,25645,25949,26333,26616,26962,27305,27497,27584,28067,28577,29093,29629,30127,30433,30528,31162,31646,32215,32764,33327,33626,33719,34324,34874,35529,36113,36780,37080,37182,37774,38366,38978,39405,39482,39762,39926,40618,41192,41733,42261,42346,42594,42731,43272,43912,44564,45297,45969,46374,46573,47284,47927,48632,49249,49885,50278,50435,51040,51630,52205,52789,53312,53624,53766,54399,54933,55402,55831,56221,56528,56641,56848,57287,57673,58016,58419,58638,58698,59143,59472,59844,60088,60406,60604,60651,60839,61020,61021
D10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,17,22,23,23,26,27,30,33,39,41,43,46,53,55,55,56,58,59,62,63,66,66,71,76,78,83,92,101,103,106,113,125,134,148,161,172,173,190,210,231,258,296,311,316,353,403,427,453,474,483,488,520,563,584,626,649,660,665,692,733,759,783,837,877,903,937,965,1001,1032,1061,1072,1079,1120,1146,1177,1235,1265,1280,1297,1347,1383,1421,1464,1504,1518,1525,1587,1649,1683,1736,1768,1784,1805,1855,1907,1955,1989,2035,2059,2074,2145,2191,2240,2299,2332,2351,2368,2419,2493,2540,2603,2662,2672,2688,2754,2807,2849,2899,2971,2996,3018,3098,3166,3236,3293,3364,3378,3393,3472,3539,3647,3707,3769,3787,3807,3885,3953,4017,4077,4147,4159,4176,4231,4283,4292,4357,4440,4458,4479,4582,4658,4742,4815,4897,4907,4923,5018,5107,5192,5277,5363,5374,5392,5508,5604,5749,5867,5981,6003,6029,6234,6367,6494,6655,6817,6868,6904,7090,7308,7536,7713,7911,7988,8058,8265,8538,8752,8931,9095,9147,9185,9386,9584,9788,9959,10081,10136,10181,10381,10545,10734,10930,11093,11131,11168,11220,11447,11639,11790,11952,12003,12033,12225,12415,12562,12737,12947,12979,13000,13180,13333,13448,13536,13641,13650,13667,13792,13909,13994,14070,14157,14175,14194,14308,14410,14492,14574,14669,14687,14701,14799,14883,14941,14976,14981,14996,15012,15118,15206,15287,15338,15342,15358,15368,15479,15590,15710,15814,15919,15949,15971,16073,16210,16305,16397,16480,16512,16529,16621,16708,16820,16921,16991,17012,17028,17134,17229,17313,17375,17434,17441,17468,17472,17570,17654,17720,17764,17779,17788,17873,17929,17996,18040,18074,18090,18100,18156,18168,18168
