distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020
D10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,7,15,16,18,18,18,18,19,19,23,25,29,30,30,31,31,31,31,31,32,32,32,32,32,35,37,38,40,40,41,43,45,47,48,55,56,56,60,61,65,65,70,73,73,78,81,83,86,97,97,97,106,111,114,121,129,130,131,136,147,160,167,172,172,178,188,189,206,214,230,235,239,250,257,280,285,302,306,308,317,332,341,351,368,373,378,389,403,415,425,430,435,436,449,462,475,487,497,499,506,527,535,550,553,575,581,584,597,605,614,626,641,644,647,670,690,701,720,737,742,743,762,778,793,814,827,830,832,852,863,886,909,928,931,937,950,977,1003,1015,1033,1039,1050,1066,1080,1097,1110,1130,1133,1137,1149,1157,1160,1184,1195,1196,1198,1213,1226,1237,1245,1252,1253,1259,1269,1280,1293,1309,1327,1328,1332,1343,1363,1385,1409,1434,1436,1439,1467,1498,1524,1565,1582,1586,1593,1645,1685,1727,1778,1829,1839,1844,1900,1948,2000,2042,2082,2093,2100,2111,2153,2218,2248,2305,2308,2311,2348,2405,2442,2490,2561,2647,2651,2667,2742,2789,2850,2879,2881,2906,2930,2932,2932
D10004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,16,20,21,21,23,24,27,29,35,36,37,40,45,46,46,47,49,50,53,54,56,56,59,64,66,71,79,86,88,90,97,107,115,128,139,149,150,166,186,207,233,268,281,286,319,368,391,417,434,441,446,474,514,535,566,588,599,604,630,670,696,718,769,809,826,860,888,924,953,982,993,999,1037,1061,1089,1144,1160,1171,1187,1234,1265,1297,1339,1377,1389,1394,1454,1510,1540,1591,1620,1633,1652,1700,1746,1797,1828,1870,1882,1893,1959,1998,2046,2097,2124,2140,2153,2198,2249,2291,2349,2408,2415,2429,2491,2537,2575,2622,2681,2704,2724,2797,2859,2923,2974,3042,3055,3068,3134,3195,3275,3330,3388,3405,3421,3491,3550,3602,3654,3715,3724,3741,3792,3843,3849,3906,3984,4000,4015,4110,4181,4250,4317,4397,4407,4423,4507,4586,4664,4739,4815,4825,4840,4946,5021,5154,5258,5367,5389,5415,5596,5718,5835,5975,6111,6151,6182,6340,6531,6740,6897,7070,7134,7184,7364,7599,7784,7949,8103,8148,8182,8357,8540,8705,8843,8935,8987,9027,9143,9233,9373,9538,9681,9713,9743,9786,9957,10126,10264,10390,10426,10445,10541,10568,10568
D11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,6,7,7,7,7,10,11,13,15,17,20,20,22,27,29,30,30,30,31,34,35,35,38,40,43,45,45,46,49,50,50,54,57,62,64,66,66,69,79,81,84,90,96,96,97,103,113,120,129,134,136,137,151,155,164,174,189,190,191,206,213,221,225,239,241,244,264,276,293,307,322,324,327,347,356,379,399,410,412,415,433,454,476,486,504,511,514,533,560,582,609,625,633,636,653,671,688,700,725,735,747,768,786,799,815,836,840,845,870,887,904,923,941,949,951,974,987,1016,1038,1059,1069,1076,1093,1110,1128,1143,1157,1169,1177,1210,1237,1260,1279,1308,1311,1312,1328,1351,1368,1392,1410,1422,1432,1447,1462,1469,1482,1493,1501,1501,1525,1532,1544,1557,1573,1583,1592,1610,1637,1646,1666,1681,1682,1684,1702,1714,1736,1749,1770,1774,1777,1807,1827,1853,1868,1905,1912,1916,1943,1973,2000,2024,2056,2066,2074,2107,2147,2170,2201,2226,2232,2247,2257,2283,2313,2346,2388,2402,2413,2458,2505,2541,2580,2622,2639,2648,2659,2711,2740,2769,2785,2801,2812,2822,2822,2822
D11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,6,6,7,7,7,7,7,8,8,9,9,9,10,10,10,10,11,12,13,19,19,19,22,22,25,26,27,27,31,32,35,35,38,40,41,44,51,53,56,62,67,75,83,88,94,97,103,105,107,109,115,119,128,137,145,152,155,164,171,180,184,200,204,216,246,265,279,306,327,344,356,375,393,411,427,446,458,468,502,552,578,617,678,699,715,758,783,817,837,865,885,891,927,952,983,1009,1042,1072,1085,1137,1179,1229,1285,1322,1350,1377,1444,1502,1557,1623,1659,1686,1720,1772,1835,1918,1974,2011,2054,2073,2126,2180,2223,2284,2332,2361,2382,2439,2481,2526,2563,2604,2624,2640,2674,2728,2772,2814,2849,2881,2897,2943,2979,3022,3075,3130,3146,3180,3261,3326,3382,3421,3471,3524,3549,3622,3684,3739,3775,3843,3861,3890,3946,4012,4065,4103,4144,4176,4194,4255,4306,4336,4385,4448,4477,4498,4543,4577,4607,4655,4698,4713,4723,4782,4832,4878,4933,4986,4993,5000,5042,5066,5118,5151,5201,5218,5247,5298,5360,5399,5444,5486,5510,5526,5597,5664,5723,5792,5863,5891,5909,5989,6057,6120,6181,6268,6300,6318,6366,6432,6499,6560,6618,6653,6685,6739,6810,6887,6958,7032,7067,7099,7154,7254,7332,7414,7486,7531,7554,7585,7585,7585
D11003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1439,1516,1547,1639,1766,1862,1954,2050,2123,2149,2309,2453,2628,2787,2952,3060,3104,3311,3536,3765,3925,4105,4213,4263,4414,4628,4825,5024,5199,5313,5373,5554,5779,5988,6245,6445,6530,6584,6780,7016,7274,7514,7663,7758,7814,7979,8245,8456,8664,8860,8958,8994,9220,9484,9670,9849,9983,10043,10069,10235,10403,10513,10634,10785,10852,10865,10986,11134,11262,11398,11482,11535,11548,11630,11735,11869,11969,12071,12117,12132,12239,12333,12405,12512,12618,12676,12688,12820,12931,13000,13057,13115,13157,13179,13278,13412,13505,13633,13718,13752,13759,13901,13964,13998,14063,14133,14167,14175,14253,14372,14416,14486,14537,14567,14578,14640,14704,14789,14837,14906,14927,14935,14987,15070,15162,15259,15359,15396,15409,15491,15561,15633,15707,15771,15799,15820,15901,16013,16143,16231,16358,16408,16424,16537,16732,16820,16939,17037,17071,17088,17163,17299,17432,17599,17727,17764,17787,17939,18107,18261,18419,18583,18695,18724,18763,18955,19113,19305,19470,19536,19546,19586,19586,19586
D11004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,5,5,5,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,13,13,13,14,14,14,14,15,15,15,17,17,20,22,23,23,23,25,26,30,31,32,32,32,39,40,44,51,51,54,54,57,57,58,61,67,68,71,75,80,87,91,97,98,101,108,118,129,133,143,150,152,166,176,190,197,211,213,221,233,250,273,302,326,333,334,358,385,411,433,445,450,461,497,518,548,571,603,613,617,637,655,674,693,725,735,750,785,820,851,889,909,928,943,985,1023,1049,1079,1098,1119,1136,1173,1204,1225,1284,1341,1361,1381,1420,1454,1482,1512,1564,1587,1605,1673,1699,1746,1799,1826,1856,1879,1937,1966,1999,2039,2083,2097,2115,2142,2175,2198,2235,2270,2290,2323,2357,2372,2387,2399,2416,2424,2426,2437,2447,2456,2474,2492,2496,2501,2521,2535,2557,2588,2624,2628,2635,2665,2678,2695,2718,2739,2748,2755,2777,2798,2821,2846,2869,2889,2900,2935,2973,2994,3030,3056,3081,3086,3134,3163,3186,3211,3236,3247,3257,3267,3303,3335,3372,3417,3436,3450,3498,3536,3571,3608,3645,3658,3664,3677,3726,3769,3815,3849,3864,3874,3881,3881,3881
D11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1439,1516,1547,1639,1766,1862,1954,2050,2123,2149,2309,2453,2628,2787,2952,3060,3104,3311,3536,3765,3925,4105,4213,4263,4414,4628,4825,5024,5199,5313,5373,5554,5779,5988,6245,6445,6530,6584,6780,7016,7274,7514,7663,7758,7814,7979,8245,8456,8664,8860,8958,8994,9220,9484,9670,9849,9983,10043,10069,10235,10403,10513,10634,10785,10852,10865,10986,11134,11262,11398,11482,11535,11548,11630,11735,11869,11969,12071,12117,12132,12239,12333,12405,12512,12618,12676,12688,12820,12931,13000,13057,13115,13157,13179,13278,13412,13505,13633,13718,13752,13759,13901,13964,13998,14063,14133,14167,14175,14253,14372,14416,14486,14537,14567,14578,14640,14704,14789,14837,14906,14927,14935,14987,15070,15162,15259,15359,15396,15409,15491,15561,15633,15707,15771,15799,15820,15901,16013,16143,16231,16358,16408,16424,16537,16732,16820,16939,17037,17071,17088,17163,17299,17432,17599,17727,17764,17787,17939,18107,18261,18419,18583,18695,18724,18763,18955,19113,19305,19470,19536,19546,19586,19586,19586
D11006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1439,1516,1547,1639,1766,1862,1954,2050,2123,2149,2309,2453,2628,2787,2952,3060,3104,3311,3536,3765,3925,4105,4213,4263,4414,4628,4825,5024,5199,5313,5373,5554,5779,5988,6245,6445,6530,6584,6780,7016,7274,7514,7663,7758,7814,7979,8245,8456,8664,8860,8958,8994,9220,9484,9670,9849,9983,10043,10069,10235,10403,10513,10634,10785,10852,10865,10986,11134,11262,11398,11482,11535,11548,11630,11735,11869,11969,12071,12117,12132,12239,12333,12405,12512,12618,12676,12688,12820,12931,13000,13057,13115,13157,13179,13278,13412,13505,13633,13718,13752,13759,13901,13964,13998,14063,14133,14167,14175,14253,14372,14416,14486,14537,14567,14578,14640,14704,14789,14837,14906,14927,14935,14987,15070,15162,15259,15359,15396,15409,15491,15561,15633,15707,15771,15799,15820,15901,16013,16143,16231,16358,16408,16424,16537,16732,16820,16939,17037,17071,17088,17163,17299,17432,17599,17727,17764,17787,17939,18107,18261,18419,18583,18695,18724,18763,18955,19113,19305,19470,19536,19546,19586,19586,19586
D11007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,12,12,14,15,16,18,19,21,23,24,25,26,27,27,27,29,33,35,40,45,50,54,57,60,64,68,74,77,80,82,90,101,111,121,133,142,148,157,175,187,200,215,220,228,251,272,287,310,339,346,354,378,410,425,453,486,496,505,536,559,603,622,650,664,671,702,733,753,775,805,818,836,869,918,941,970,993,996,1004,1020,1045,1066,1085,1110,1125,1136,1168,1198,1238,1265,1280,1287,1289,1301,1322,1352,1382,1424,1429,1433,1469,1502,1540,1580,1622,1634,1647,1687,1725,1760,1796,1827,1831,1843,1860,1893,1911,1933,1955,1957,1962,2005,2025,2041,2060,2077,2081,2083,2096,2110,2124,2142,2161,2167,2172,2187,2198,2206,2222,2231,2232,2234,2245,2254,2259,2267,2272,2274,2281,2298,2308,2319,2324,2342,2343,2348,2359,2387,2407,2418,2437,2441,2448,2481,2500,2521,2541,2559,2564,2567,2576,2590,2600,2609,2633,2639,2649,2670,2692,2717,2740,2759,2768,2777,2786,2808,2840,2862,2887,2896,2902,2926,2926,2926
D11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6,8,9,14,17,21,21,21,21,21,22,22,23,26,31,33,34,37,40,41,42,43,43,44,49,50,53,53,55,55,56,60,62,64,71,74,74,76,83,88,91,96,98,99,102,106,108,111,113,117,121,121,123,130,137,139,147,152,156,162,166,174,186,195,201,206,225,236,255,276,289,295,307,327,346,364,381,397,400,406,415,439,467,485,510,515,519,545,567,602,634,670,678,688,717,744,791,814,852,857,869,897,943,978,1006,1034,1046,1054,1085,1127,1170,1202,1232,1245,1263,1306,1345,1376,1407,1436,1445,1460,1492,1511,1537,1566,1600,1609,1618,1646,1679,1735,1783,1835,1860,1882,1917,1967,2000,2023,2055,2065,2083,2124,2170,2218,2258,2295,2309,2323,2364,2407,2433,2472,2509,2520,2536,2574,2599,2647,2692,2728,2733,2743,2786,2808,2816,2854,2883,2888,2898,2922,2948,2980,3006,3015,3017,3023,3055,3067,3103,3122,3146,3152,3164,3174,3183,3206,3229,3251,3261,3269,3288,3318,3351,3395,3424,3437,3441,3473,3501,3551,3586,3611,3622,3637,3671,3718,3760,3797,3842,3859,3869,3880,3933,3996,4047,4089,4097,4116,4168,4217,4292,4357,4414,4430,4441,4451,4510,4582,4648,4710,4723,4724,4727,4727,4727
D11009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,5,6,7,9,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,18,18,20,21,24,24,24,25,26,26,27,31,34,34,34,34,35,36,41,43,43,45,48,49,53,53,62,63,66,71,71,74,80,91,99,107,114,122,122,139,160,179,187,209,222,229,254,271,290,315,341,356,370,402,437,455,486,522,537,552,602,644,680,735,785,812,829,886,950,1000,1048,1104,1160,1191,1292,1362,1423,1481,1550,1588,1610,1698,1802,1884,1954,2043,2082,2109,2211,2294,2398,2492,2571,2614,2635,2718,2828,2918,3006,3074,3111,3153,3262,3351,3422,3504,3601,3631,3657,3748,3812,3866,3927,4001,4030,4052,4107,4161,4214,4261,4321,4336,4352,4397,4437,4485,4539,4603,4629,4647,4708,4756,4838,4892,4965,4982,4996,5064,5120,5162,5217,5263,5272,5280,5333,5379,5424,5469,5528,5542,5552,5606,5636,5641,5675,5705,5710,5716,5737,5752,5762,5777,5800,5807,5810,5843,5857,5875,5897,5924,5934,5941,5952,5978,5993,6017,6041,6045,6046,6068,6096,6113,6137,6175,6183,6194,6235,6282,6318,6352,6405,6420,6430,6491,6569,6620,6654,6710,6732,6757,6788,6829,6863,6899,6932,6957,6967,7012,7049,7128,7183,7243,7294,7311,7325,7399,7463,7525,7608,7627,7630,7645,7646,7646
D11010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,5,5,5,7,8,10,14,18,23,25,26,27,29,29,30,30,36,36,36,40,40,42,43,43,45,46,47,50,50,52,53,62,66,67,70,77,78,81,86,89,94,97,98,98,107,109,110,111,116,117,118,124,132,143,151,155,157,161,175,180,190,202,224,233,241,251,262,280,292,314,317,322,340,355,361,373,385,389,396,412,422,429,437,457,458,463,486,506,523,538,547,548,556,595,624,642,663,688,692,703,739,765,795,817,847,849,864,895,924,947,980,995,998,1005,1034,1064,1102,1117,1139,1146,1159,1197,1224,1257,1289,1331,1336,1346,1380,1404,1434,1484,1528,1539,1560,1597,1625,1664,1708,1729,1735,1766,1804,1861,1908,1942,1986,1997,2017,2065,2105,2153,2191,2244,2247,2261,2312,2331,2342,2376,2409,2417,2434,2461,2487,2514,2538,2564,2567,2585,2627,2652,2683,2715,2740,2742,2752,2766,2786,2806,2835,2857,2863,2873,2910,2947,2982,3009,3036,3037,3058,3098,3139,3178,3221,3241,3246,3270,3318,3354,3407,3437,3456,3458,3466,3498,3555,3583,3615,3662,3674,3698,3747,3803,3844,3881,3931,3942,3953,3977,4043,4084,4150,4203,4209,4223,4224,4224,4224
D11011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1439,1516,1547,1639,1766,1862,1954,2050,2123,2149,2309,2453,2628,2787,2952,3060,3104,3311,3536,3765,3925,4105,4213,4263,4414,4628,4825,5024,5199,5313,5373,5554,5779,5988,6245,6445,6530,6584,6780,7016,7274,7514,7663,7758,7814,7979,8245,8456,8664,8860,8958,8994,9220,9484,9670,9849,9983,10043,10069,10235,10403,10513,10634,10785,10852,10865,10986,11134,11262,11398,11482,11535,11548,11630,11735,11869,11969,12071,12117,12132,12239,12333,12405,12512,12618,12676,12688,12820,12931,13000,13057,13115,13157,13179,13278,13412,13505,13633,13718,13752,13759,13901,13964,13998,14063,14133,14167,14175,14253,14372,14416,14486,14537,14567,14578,14640,14704,14789,14837,14906,14927,14935,14987,15070,15162,15259,15359,15396,15409,15491,15561,15633,15707,15771,15799,15820,15901,16013,16143,16231,16358,16408,16424,16537,16732,16820,16939,17037,17071,17088,17163,17299,17432,17599,17727,17764,17787,17939,18107,18261,18419,18583,18695,18724,18763,18955,19113,19305,19470,19536,19546,19586,19586,19586
D11012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,9,9,10,10,10,13,13,16,17,18,18,22,23,25,25,28,30,31,34,39,40,42,48,53,61,69,74,79,80,85,86,88,89,95,99,107,113,118,125,128,137,143,150,153,166,168,179,206,218,231,256,272,285,296,313,325,338,351,367,379,387,409,453,476,507,560,578,594,625,643,666,679,697,713,718,740,759,781,802,825,842,854,897,932,966,1017,1044,1070,1088,1146,1194,1237,1293,1316,1338,1370,1410,1461,1528,1561,1591,1629,1648,1693,1740,1780,1823,1860,1880,1897,1942,1973,2006,2031,2057,2075,2086,2114,2151,2181,2214,2236,2264,2276,2307,2335,2371,2409,2456,2468,2498,2560,2605,2651,2680,2716,2761,2783,2841,2882,2918,2943,2993,3010,3037,3083,3126,3171,3202,3221,3245,3261,3311,3341,3368,3403,3447,3471,3486,3519,3547,3568,3601,3637,3650,3660,3707,3746,3777,3817,3863,3869,3875,3912,3929,3976,4003,4045,4060,4084,4123,4177,4210,4244,4277,4298,4306,4364,4416,4457,4504,4546,4565,4580,4635,4681,4720,4760,4826,4852,4864,4895,4947,4993,5035,5082,5111,5134,5171,5213,5271,5324,5380,5411,5438,5471,5540,5596,5652,5706,5738,5761,5762,5762,5762
D11013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,7,8,8,8,8,8,9,10,10,10,10,11,12,13,17,18,18,21,22,23,23,24,24,25,26,28,31,32,34,36,40,42,45,48,50,53,54,55,58,61,63,67,70,70,71,72,78,84,89,95,98,104,107,114,121,127,130,138,146,155,159,165,174,177,182,193,215,236,245,256,261,272,279,292,299,310,320,325,325,338,353,370,388,407,421,427,443,462,487,509,524,535,546,579,603,644,684,716,737,743,780,826,856,892,934,940,951,994,1032,1074,1139,1175,1179,1187,1237,1275,1312,1339,1376,1381,1387,1436,1470,1492,1519,1539,1542,1544,1569,1592,1630,1654,1690,1697,1701,1742,1782,1822,1855,1884,1885,1888,1919,1939,1960,2020,2047,2052,2056,2083,2102,2123,2136,2161,2164,2168,2195,2210,2211,2238,2260,2262,2265,2285,2295,2311,2326,2328,2330,2332,2347,2361,2367,2384,2411,2411,2414,2423,2430,2442,2455,2460,2460,2460,2473,2489,2500,2515,2529,2529,2531,2546,2573,2590,2603,2626,2627,2630,2669,2690,2717,2739,2745,2750,2753,2758,2776,2805,2838,2854,2860,2869,2904,2935,2968,3011,3045,3048,3052,3068,3124,3171,3206,3236,3250,3262,3279,3279,3279
