distrito,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021
D09024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,16,18,21,24,30,35,40,44,49,55,63,69,75,84,88,94,104,122,141,151,172,194,208,242,264,293,316,346,367,383,452,491,537,588,649,690,710,760,830,893,973,1012,1047,1077,1176,1242,1315,1415,1527,1584,1631,1730,1832,1938,2017,2135,2231,2276,2420,2546,2659,2760,2885,2933,2980,3119,3246,3379,3481,3624,3680,3734,3890,3997,4110,4244,4388,4501,4547,4696,4823,4948,5073,5196,5260,5304,5445,5558,5697,5816,5923,5984,6029,6142,6255,6350,6443,6563,6621,6677,6817,6932,7050,7175,7289,7337,7367,7501,7638,7758,7873,7990,8048,8091,8228,8405,8598,8764,8951,9068,9113,9265,9387,9537,9693,9868,9969,10007,10128,10293,10434,10593,10762,10856,10885,10982,11107,11252,11370,11508,11569,11596,11705,11843,11993,12117,12231,12288,12306,12410,12566,12729,12842,12974,13052,13078,13201,13323,13489,13623,13745,13829,13864,13985,14196,14406,14582,14713,14778,14800,14906,15061,15208,15371,15529,15628,15655,15786,15856,15881,15988,16126,16197,16224,16311,16445,16600,16733,16860,16927,16949,17074,17171,17288,17447,17581,17641,17666,17777,17893,18056,18204,18341,18418,18452,18565,18693,18838,18994,19212,19289,19328,19547,19781,20015,20259,20512,20613,20666,20889,21124,21374,21550,21747,21833,21878,21954,22219,22470,22711,22900,23025,23065,23333,23557,23772,23962,24192,24295,24343,24398,24655,24907,25133,25358,25508,25580,25885,26269,26553,26899,27241,27435,27523,28005,28536,29061,29614,30114,30424,30519,31158,31645,32215,32767,33332,33639,33732,34339,34890,35546,36130,36798,37098,37201,37795,38393,39008,39436,39514,39794,39959,40657,41233,41776,42311,42397,42651,42795,43336,43977,44630,45364,46043,46452,46651,47363,48007,48723,49341,49983,50379,50536,51161,51756,52330,52922,53456,53770,53915,54554,55092,55562,55988,56377,56683,56797,57005,57445,57830,58179,58586,58818,58880,59334,59681,60052,60320,60659,60892,60961,61230,61565,61849,62036,62255,62413,62466,62699,62699
D10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,10,12,14,18,23,24,24,27,28,31,34,40,42,44,47,54,56,56,57,59,60,63,64,67,67,72,77,79,84,93,102,104,107,114,126,135,149,162,173,174,191,211,232,259,297,312,317,354,404,428,454,475,484,489,521,564,585,627,650,661,666,693,734,760,784,838,878,904,938,966,1002,1033,1062,1073,1080,1121,1147,1178,1236,1266,1281,1298,1348,1384,1422,1465,1505,1519,1526,1588,1650,1684,1737,1769,1785,1806,1856,1908,1956,1990,2036,2060,2075,2146,2192,2241,2300,2333,2352,2369,2420,2494,2541,2604,2663,2673,2689,2755,2808,2850,2900,2972,2997,3019,3099,3167,3237,3294,3365,3379,3394,3473,3540,3648,3708,3770,3788,3808,3886,3954,4018,4078,4148,4160,4177,4232,4284,4293,4358,4441,4459,4480,4583,4659,4743,4816,4898,4908,4924,5019,5108,5193,5278,5364,5375,5393,5509,5605,5750,5868,5982,6004,6030,6235,6368,6495,6656,6818,6869,6905,7091,7309,7537,7714,7913,7990,8060,8267,8540,8754,8934,9098,9150,9188,9389,9587,9792,9963,10084,10139,10184,10384,10552,10750,10945,11100,11141,11179,11231,11455,11643,11795,11955,12006,12037,12230,12428,12574,12747,12956,12988,13009,13191,13339,13451,13543,13645,13654,13671,13804,13914,14000,14081,14163,14181,14200,14314,14413,14498,14577,14672,14690,14704,14802,14886,14944,14979,14984,14999,15015,15121,15209,15290,15341,15345,15361,15371,15482,15593,15713,15821,15926,15956,15978,16080,16217,16324,16417,16500,16532,16549,16641,16728,16840,16940,17010,17032,17051,17159,17256,17339,17400,17457,17465,17492,17496,17597,17677,17743,17787,17802,17811,17902,17952,18022,18066,18100,18117,18132,18193,18221,18269,18306,18330,18337,18353,18393,18393
D10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,4,4,6,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,14,15,17,18,18,18,18,21,21,22,23,23,26,28,29,30,31,33,36,44,46,46,50,57,62,72,83,86,88,96,99,115,126,134,137,150,166,175,189,199,215,239,250,267,284,293,307,339,346,361,387,403,425,451,474,481,493,528,566,601,634,660,664,669,704,767,817,856,876,883,891,906,961,1010,1037,1068,1074,1085,1107,1134,1175,1221,1248,1257,1260,1307,1342,1379,1410,1449,1460,1466,1499,1540,1580,1604,1634,1638,1650,1687,1727,1757,1795,1815,1823,1823,1847,1871,1897,1931,1951,1954,1956,1981,2012,2044,2063,2078,2081,2083,2117,2162,2173,2205,2222,2229,2231,2267,2295,2319,2344,2366,2370,2375,2423,2468,2505,2539,2569,2571,2574,2605,2632,2657,2684,2709,2712,2714,2745,2761,2764,2781,2805,2807,2814,2847,2866,2880,2896,2916,2919,2919,2935,2946,2975,2988,3001,3004,3004,3040,3070,3103,3140,3173,3177,3184,3229,3279,3320,3377,3418,3424,3432,3518,3584,3664,3756,3815,3824,3834,3947,4048,4131,4203,4292,4302,4318,4363,4454,4571,4651,4731,4745,4769,4866,4947,5002,5067,5120,5129,5134,5194,5283,5366,5434,5535,5553,5569,5690,5772,5820,5879,5926,5934,5960,6007,6070,6153,6208,6246,6253,6258,6288,6329,6364,6387,6422,6432,6437,6470,6499,6520,6544,6566,6568,6570,6590,6621,6647,6660,6661,6664,6667,6691,6740,6764,6771,6774,6777,6781,6807,6831,6852,6877,6893,6894,6898,6929,6956,6967,7001,7019,7021,7023,7057,7075,7092,7106,7127,7131,7133,7160,7188,7204,7218,7231,7232,7234,7237,7252,7275,7285,7303,7304,7311,7331,7343,7353,7360,7367,7368,7373,7384,7388,7404,7413,7418,7418,7420,7430,7430
D10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,7,15,16,18,18,18,18,19,19,23,25,29,30,30,31,31,31,31,31,32,32,32,32,32,35,37,38,40,40,41,43,45,47,48,55,56,56,60,61,65,65,70,73,73,78,81,84,87,98,98,98,107,112,115,122,130,131,132,137,148,161,168,173,173,180,190,191,208,216,232,237,241,252,259,282,287,304,308,310,319,334,343,353,370,375,380,391,407,419,431,436,441,442,455,468,481,493,503,505,511,533,541,556,559,582,588,591,604,612,622,636,651,655,658,681,701,712,731,748,753,754,773,790,808,830,843,846,848,868,879,903,927,946,949,955,968,996,1024,1037,1056,1062,1073,1089,1104,1121,1135,1155,1158,1162,1174,1182,1185,1211,1223,1224,1226,1242,1255,1266,1274,1281,1283,1289,1299,1311,1325,1341,1360,1361,1365,1376,1396,1419,1445,1471,1474,1477,1508,1539,1566,1609,1629,1633,1641,1701,1744,1789,1844,1899,1909,1914,1973,2027,2080,2125,2167,2178,2185,2199,2246,2311,2349,2414,2421,2425,2469,2533,2570,2623,2698,2787,2791,2810,2888,2940,3005,3043,3046,3075,3129,3196,3233,3301,3332,3334,3361,3400,3433,3475,3523,3553,3557,3562,3588,3630,3660,3699,3726,3728,3731,3754,3792,3820,3846,3862,3862,3863,3878,3905,3932,3946,3948,3954,3958,3965,3995,4029,4053,4055,4055,4058,4074,4111,4135,4181,4197,4202,4209,4233,4288,4323,4362,4385,4388,4395,4414,4461,4475,4488,4527,4528,4534,4549,4582,4597,4628,4636,4637,4637,4640,4675,4697,4702,4711,4711,4713,4724,4740,4750,4756,4762,4763,4765,4774,4780,4785,4793,4801,4802,4803,4808,4808
D10004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,10,12,14,17,21,22,22,24,25,28,30,36,37,38,41,46,47,47,48,50,51,54,55,57,57,60,65,67,72,80,88,90,93,100,111,119,133,144,155,156,172,192,213,239,274,287,292,325,375,398,424,441,448,453,481,523,544,575,598,609,614,640,680,706,728,779,819,836,870,898,934,963,992,1003,1009,1047,1073,1101,1157,1173,1185,1201,1249,1281,1313,1355,1393,1405,1410,1470,1526,1556,1607,1636,1649,1668,1704,1753,1799,1830,1873,1885,1897,1964,2003,2051,2103,2133,2150,2163,2209,2260,2304,2362,2421,2430,2444,2506,2552,2590,2637,2696,2720,2740,2813,2875,2940,2991,3059,3072,3085,3151,3213,3294,3351,3410,3428,3445,3516,3576,3630,3682,3743,3753,3770,3822,3873,3881,3938,4017,4033,4051,4147,4218,4288,4359,4439,4449,4465,4552,4633,4711,4788,4869,4879,4894,5003,5078,5215,5320,5433,5455,5481,5671,5795,5915,6062,6205,6253,6285,6449,6649,6864,7030,7212,7286,7339,7524,7764,7953,8120,8275,8321,8358,8537,8727,8907,9070,9185,9238,9279,9472,9629,9809,9991,10132,10168,10201,10246,10458,10630,10773,10921,10971,10997,11182,11366,11502,11662,11771,11801,11819,11981,12113,12209,12294,12358,12367,12381,12497,12602,12680,12754,12830,12845,12862,12968,13058,13138,13213,13303,13320,13332,13420,13500,13553,13588,13593,13608,13623,13718,13797,13873,13923,13927,13942,13952,14057,14164,14276,14379,14473,14503,14522,14609,14737,14824,14912,14977,15008,15021,15103,15178,15280,15372,15428,15448,15466,15559,15649,15714,15768,15820,15827,15852,15855,15953,16026,16084,16125,16140,16149,16238,16286,16348,16388,16422,16437,16450,16505,16531,16572,16605,16623,16630,16645,16685,16685
D11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,6,7,7,7,7,10,11,13,15,17,20,20,22,27,29,30,30,30,31,34,35,35,38,41,44,46,46,47,50,51,51,55,58,63,65,67,67,70,80,82,85,91,97,97,98,104,114,121,130,135,137,138,152,156,165,175,190,191,192,207,214,222,226,240,242,245,265,277,294,308,323,325,328,348,357,380,400,411,413,416,434,455,477,487,505,512,515,534,561,583,610,626,634,637,654,672,689,701,726,736,748,769,787,800,816,837,841,846,871,888,905,924,942,950,952,975,988,1017,1039,1060,1070,1077,1094,1112,1130,1145,1159,1171,1179,1212,1239,1262,1281,1310,1313,1314,1330,1353,1370,1394,1412,1424,1434,1449,1464,1471,1484,1495,1503,1503,1527,1534,1546,1559,1575,1585,1594,1612,1640,1649,1669,1684,1685,1687,1705,1717,1739,1752,1773,1777,1780,1810,1830,1856,1871,1908,1915,1919,1946,1976,2003,2027,2059,2069,2077,2110,2150,2173,2204,2229,2235,2250,2260,2287,2317,2350,2392,2406,2417,2462,2511,2547,2586,2631,2649,2659,2670,2723,2757,2792,2814,2833,2849,2902,2932,2970,3020,3071,3081,3089,3124,3180,3207,3249,3284,3296,3314,3356,3407,3437,3474,3517,3528,3537,3573,3583,3609,3629,3665,3677,3690,3709,3751,3777,3797,3797,3806,3813,3835,3860,3899,3914,3918,3928,3945,3972,4026,4067,4102,4138,4148,4163,4204,4227,4271,4311,4345,4358,4376,4415,4449,4482,4506,4533,4540,4544,4583,4632,4680,4712,4740,4749,4754,4765,4792,4829,4852,4884,4891,4895,4924,4941,4957,4973,4991,4998,5003,5013,5030,5049,5068,5081,5082,5085,5098,5098
D11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,6,6,7,7,7,7,7,8,8,9,9,9,10,10,10,10,11,12,13,19,19,19,22,22,25,26,27,27,31,32,35,35,38,40,41,44,51,53,56,62,67,75,83,88,94,97,103,105,107,109,115,119,128,137,145,152,155,164,171,180,184,200,204,216,246,265,279,306,327,344,356,375,393,411,427,446,458,468,502,552,578,617,678,699,715,758,783,817,837,865,885,891,927,952,983,1009,1042,1072,1085,1137,1179,1229,1285,1322,1350,1377,1444,1502,1557,1623,1659,1686,1720,1771,1834,1917,1973,2010,2053,2072,2125,2180,2223,2284,2332,2361,2382,2439,2481,2526,2563,2604,2624,2640,2674,2728,2772,2814,2849,2881,2897,2943,2979,3022,3075,3130,3146,3180,3261,3326,3382,3421,3471,3524,3549,3623,3685,3740,3776,3844,3862,3892,3948,4014,4068,4106,4147,4179,4197,4258,4309,4339,4388,4451,4480,4501,4546,4580,4610,4658,4701,4716,4726,4785,4835,4881,4936,4989,4996,5003,5045,5069,5121,5154,5204,5221,5250,5301,5363,5402,5447,5488,5512,5528,5600,5667,5726,5795,5867,5895,5913,5993,6061,6124,6185,6273,6305,6323,6372,6438,6505,6567,6627,6666,6698,6760,6852,6940,7013,7095,7132,7167,7223,7332,7420,7516,7601,7656,7687,7819,7954,8078,8199,8293,8352,8396,8514,8638,8727,8798,8904,8949,8994,9089,9241,9356,9466,9560,9599,9623,9794,9882,9961,10044,10130,10168,10216,10327,10413,10497,10539,10574,10613,10641,10751,10842,10942,11015,11049,11083,11104,11233,11330,11424,11536,11636,11687,11725,11908,12060,12174,12302,12454,12513,12557,12710,12855,12971,13106,13215,13252,13292,13405,13481,13563,13630,13710,13741,13790,13855,13934,14032,14120,14228,14286,14329,14428,14508,14579,14648,14705,14740,14767,14832,14895,14954,15002,15049,15066,15081,15093,15093
D11003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1440,1517,1548,1640,1768,1864,1956,2052,2125,2151,2311,2455,2630,2789,2954,3062,3106,3313,3538,3767,3927,4107,4215,4265,4416,4630,4827,5028,5203,5317,5377,5559,5784,5993,6250,6450,6535,6589,6785,7021,7279,7519,7668,7763,7819,7984,8250,8461,8669,8865,8963,9000,9226,9491,9677,9856,9991,10051,10077,10243,10411,10521,10642,10793,10860,10873,10994,11143,11273,11410,11494,11547,11560,11642,11747,11881,11981,12083,12129,12144,12251,12345,12417,12524,12630,12688,12700,12832,12943,13012,13069,13127,13169,13191,13290,13425,13518,13646,13731,13765,13772,13915,13978,14012,14077,14147,14181,14189,14267,14386,14430,14501,14552,14582,14593,14655,14719,14804,14852,14921,14942,14950,15002,15085,15177,15276,15376,15413,15426,15508,15578,15650,15724,15791,15819,15840,15922,16034,16166,16255,16383,16433,16449,16566,16764,16853,16973,17071,17105,17122,17200,17336,17469,17637,17767,17807,17833,18000,18175,18331,18493,18660,18774,18806,18857,19090,19314,19551,19812,19900,19939,20175,20509,20794,21089,21352,21477,21553,21777,22131,22425,22697,22908,23009,23043,23351,23683,24051,24445,24657,24840,24905,25257,25641,25945,26156,26403,26531,26606,26879,27195,27389,27535,27588,27704,27789,28079,28371,28626,28856,28907,29056,29144,29433,29866,30293,30604,30933,31101,31253,31686,32166,32660,33128,33602,33772,33858,34194,34538,34825,35104,35349,35485,35582,35797,35995,36132,36310,36434,36515,36575,36611,36807,36960,37138,37325,37382,37411,37554,37728,37864,37957,38071,38120,38152,38297,38379,38475,38572,38670,38701,38712,38791,38791
D11004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,5,5,5,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,13,13,13,14,14,14,14,15,15,15,17,17,20,22,23,23,23,25,26,30,31,32,32,32,39,40,44,51,51,54,54,57,57,58,61,67,68,71,75,80,87,91,97,98,101,108,118,129,133,143,150,152,166,176,190,197,211,213,221,233,250,273,302,326,333,334,358,385,411,433,445,450,461,497,518,548,571,603,613,617,637,655,674,693,725,735,750,785,820,851,889,909,928,943,985,1023,1050,1080,1099,1120,1137,1174,1205,1226,1285,1342,1362,1382,1421,1456,1484,1514,1566,1589,1607,1675,1701,1748,1801,1828,1858,1881,1939,1968,2001,2041,2085,2099,2117,2144,2177,2200,2237,2272,2292,2325,2359,2374,2389,2401,2418,2426,2428,2439,2449,2458,2476,2494,2498,2503,2523,2537,2559,2590,2626,2630,2637,2667,2680,2697,2720,2741,2750,2757,2779,2800,2823,2848,2871,2891,2902,2937,2975,2997,3033,3059,3084,3089,3137,3166,3189,3214,3241,3252,3262,3273,3309,3341,3379,3425,3444,3459,3507,3548,3585,3621,3659,3673,3679,3692,3744,3787,3844,3885,3908,3920,3992,4046,4103,4166,4231,4254,4261,4305,4378,4430,4497,4539,4567,4574,4626,4686,4732,4768,4805,4817,4824,4878,4927,4956,4987,5015,5033,5046,5087,5121,5145,5184,5189,5217,5222,5269,5313,5363,5388,5398,5413,5426,5481,5544,5650,5720,5783,5814,5824,5937,6008,6089,6157,6225,6254,6276,6353,6424,6503,6572,6629,6665,6689,6748,6826,6887,6940,6980,7000,7005,7042,7097,7123,7163,7202,7223,7233,7273,7307,7335,7362,7390,7398,7412,7443,7475,7498,7527,7544,7545,7553,7565,7565
D11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1440,1517,1548,1640,1768,1864,1956,2052,2125,2151,2311,2455,2630,2789,2954,3062,3106,3313,3538,3767,3927,4107,4215,4265,4416,4630,4827,5028,5203,5317,5377,5559,5784,5993,6250,6450,6535,6589,6785,7021,7279,7519,7668,7763,7819,7984,8250,8461,8669,8865,8963,9000,9226,9491,9677,9856,9991,10051,10077,10243,10411,10521,10642,10793,10860,10873,10994,11143,11273,11410,11494,11547,11560,11642,11747,11881,11981,12083,12129,12144,12251,12345,12417,12524,12630,12688,12700,12832,12943,13012,13069,13127,13169,13191,13290,13425,13518,13646,13731,13765,13772,13915,13978,14012,14077,14147,14181,14189,14267,14386,14430,14501,14552,14582,14593,14655,14719,14804,14852,14921,14942,14950,15002,15085,15177,15276,15376,15413,15426,15508,15578,15650,15724,15791,15819,15840,15922,16034,16166,16255,16383,16433,16449,16566,16764,16853,16973,17071,17105,17122,17200,17336,17469,17637,17767,17807,17833,18000,18175,18331,18493,18660,18774,18806,18857,19090,19314,19551,19812,19900,19939,20175,20509,20794,21089,21352,21477,21553,21777,22131,22425,22697,22908,23009,23043,23351,23683,24051,24445,24657,24840,24905,25257,25641,25945,26156,26403,26531,26606,26879,27195,27389,27535,27588,27704,27789,28079,28371,28626,28856,28907,29056,29144,29433,29866,30293,30604,30933,31101,31253,31686,32166,32660,33128,33602,33772,33858,34194,34538,34825,35104,35349,35485,35582,35797,35995,36132,36310,36434,36515,36575,36611,36807,36960,37138,37325,37382,37411,37554,37728,37864,37957,38071,38120,38152,38297,38379,38475,38572,38670,38701,38712,38791,38791
