distrito,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021
D08006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,7,8,9,10,14,18,20,22,23,26,30,30,32,37,40,46,52,56,59,65,72,78,89,107,112,116,127,159,173,189,205,222,227,240,255,268,284,299,311,317,335,351,362,374,393,402,403,410,416,426,439,456,463,472,493,506,521,534,549,551,553,562,578,594,603,619,631,638,655,673,690,709,719,722,728,741,762,776,799,818,828,834,847,869,883,893,903,907,910,925,935,954,981,1002,1008,1021,1035,1049,1077,1099,1125,1141,1155,1180,1212,1239,1270,1295,1312,1324,1357,1384,1424,1465,1500,1514,1532,1553,1588,1624,1662,1676,1711,1729,1754,1789,1834,1853,1892,1918,1939,1966,2000,2025,2057,2085,2112,2127,2153,2186,2227,2273,2313,2334,2344,2386,2433,2499,2544,2575,2610,2637,2670,2736,2803,2836,2879,2904,2921,2980,3022,3060,3098,3135,3163,3170,3207,3253,3278,3313,3359,3380,3402,3466,3504,3540,3569,3612,3639,3655,3709,3770,3815,3864,3906,3931,3952,4029,4089,4176,4249,4330,4392,4440,4541,4683,4841,4954,5077,5180,5223,5367,5486,5648,5770,5859,5955,6020,6145,6287,6384,6493,6611,6669,6753,6850,6957,7057,7183,7255,7307,7350,7448,7551,7644,7763,7853,7897,7931,7992,8097,8190,8260,8338,8386,8420,8486,8579,8653,8730,8774,8806,8830,8903,8959,8993,9030,9065,9084,9097,9135,9189,9243,9289,9322,9335,9347,9385,9430,9489,9528,9568,9591,9619,9649,9691,9729,9761,9777,9802,9818,9856,9892,9930,9959,9982,10004,10032,10087,10138,10195,10256,10301,10332,10356,10413,10451,10484,10511,10534,10551,10563,10605,10643,10673,10706,10737,10751,10760,10807,10830,10857,10883,10902,10904,10905,10905,10905
D08007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,5,5,6,6,6,7,7,7,7,7,8,10,10,10,10,12,13,16,16,16,17,18,18,20,21,21,21,23,25,27,29,29,32,32,33,35,37,37,38,40,41,42,44,46,50,52,52,54,54,55,56,57,57,57,57,57,58,60,62,62,62,63,65,68,70,72,74,76,78,79,82,83,86,87,89,90,91,94,97,101,104,106,107,108,108,112,122,126,128,130,132,133,143,152,158,165,172,177,184,193,205,214,219,221,226,234,250,264,275,281,285,292,307,314,329,356,370,375,381,388,397,409,423,441,442,444,458,476,489,508,516,521,526,531,536,552,561,571,577,579,582,596,618,637,642,644,647,663,680,690,697,707,713,719,736,759,778,792,804,807,810,821,835,840,850,854,857,858,867,878,890,898,915,917,917,922,933,939,954,961,965,965,966,975,988,1003,1008,1010,1013,1021,1046,1077,1095,1118,1122,1128,1143,1156,1183,1199,1209,1215,1221,1231,1251,1274,1287,1292,1293,1299,1313,1331,1352,1359,1362,1366,1371,1385,1398,1420,1433,1440,1444,1451,1457,1484,1514,1525,1535,1538,1543,1553,1569,1586,1605,1611,1612,1615,1621,1629,1643,1649,1651,1654,1656,1663,1672,1687,1698,1700,1710,1710,1723,1733,1752,1755,1759,1763,1766,1768,1771,1786,1790,1790,1794,1795,1804,1808,1811,1811,1815,1816,1816,1823,1829,1838,1846,1850,1862,1866,1874,1884,1900,1904,1908,1910,1912,1920,1925,1946,1954,1958,1960,1965,1969,1983,1994,2000,2000,2000,2008,2009,2009
D08008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,7,8,9,10,14,18,20,22,23,26,30,30,32,37,40,46,52,56,59,65,72,78,89,107,112,116,127,159,173,189,205,222,227,240,255,268,284,299,311,317,335,351,362,374,393,402,403,410,416,426,439,456,463,472,493,506,521,534,549,551,553,562,578,594,603,619,631,638,655,673,690,709,719,722,728,741,762,776,799,818,828,834,847,869,883,893,903,907,910,925,935,954,981,1002,1008,1021,1035,1049,1077,1099,1125,1141,1155,1180,1212,1239,1270,1295,1312,1324,1357,1384,1424,1465,1500,1514,1532,1553,1588,1624,1662,1676,1711,1729,1754,1789,1834,1853,1892,1918,1939,1966,2000,2025,2057,2085,2112,2127,2153,2186,2227,2273,2313,2334,2344,2386,2433,2499,2544,2575,2610,2637,2670,2736,2803,2836,2879,2904,2921,2980,3022,3060,3098,3135,3163,3170,3207,3253,3278,3313,3359,3380,3402,3466,3504,3540,3569,3612,3639,3655,3709,3770,3815,3864,3906,3931,3952,4029,4089,4176,4249,4330,4392,4440,4541,4683,4841,4954,5077,5180,5223,5367,5486,5648,5770,5859,5955,6020,6145,6287,6384,6493,6611,6669,6753,6850,6957,7057,7183,7255,7307,7350,7448,7551,7644,7763,7853,7897,7931,7992,8097,8190,8260,8338,8386,8420,8486,8579,8653,8730,8774,8806,8830,8903,8959,8993,9030,9065,9084,9097,9135,9189,9243,9289,9322,9335,9347,9385,9430,9489,9528,9568,9591,9619,9649,9691,9729,9761,9777,9802,9818,9856,9892,9930,9959,9982,10004,10032,10087,10138,10195,10256,10301,10332,10356,10413,10451,10484,10511,10534,10551,10563,10605,10643,10673,10706,10737,10751,10760,10807,10830,10857,10883,10902,10904,10905,10905,10905
D08009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5,5,6,7,7,7,9,9,9,9,10,13,15,16,17,17,19,24,26,28,30,34,39,39,49,52,58,69,77,79,80,83,91,96,96,97,97,99,102,109,112,113,114,114,114,115,115,120,123,125,125,127,131,139,142,143,146,146,149,151,153,154,155,157,158,158,159,163,167,172,177,178,178,181,185,195,201,206,207,207,215,221,230,234,237,239,240,245,248,254,260,266,267,267,275,282,288,296,300,301,302,308,318,326,331,338,343,344,349,355,370,373,379,381,384,390,397,402,408,413,413,414,416,428,433,439,445,445,445,450,453,460,465,470,470,472,479,484,488,497,504,506,507,516,520,525,531,543,543,547,560,569,583,591,599,601,602,622,637,650,658,671,676,677,702,711,726,738,777,780,785,792,838,863,889,917,926,930,963,1009,1064,1104,1141,1152,1164,1221,1272,1326,1351,1380,1394,1411,1435,1463,1502,1528,1556,1562,1575,1601,1626,1655,1680,1695,1706,1708,1717,1731,1753,1765,1779,1782,1787,1818,1847,1877,1900,1921,1926,1929,1949,1958,1974,1987,1993,1997,2000,2001,2014,2022,2027,2033,2039,2042,2052,2053,2057,2067,2075,2076,2079,2085,2097,2104,2108,2110,2112,2112,2118,2125,2130,2141,2143,2150,2151,2156,2163,2176,2184,2192,2193,2200,2211,2222,2240,2246,2254,2256,2258,2272,2281,2292,2297,2301,2306,2309,2320,2334,2336,2345,2353,2353,2353,2353,2353
D09001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,6,7,8,10,10,11,13,16,20,24,29,36,43,55,60,69,80,94,105,112,127,147,168,184,198,204,221,265,291,322,346,394,415,439,491,568,621,682,741,768,792,863,931,1000,1071,1125,1165,1195,1307,1389,1469,1571,1683,1733,1784,1897,2002,2128,2255,2382,2444,2490,2643,2792,2951,3082,3194,3251,3298,3459,3587,3709,3820,3943,4005,4056,4223,4374,4546,4685,4810,4866,4915,5026,5168,5304,5421,5534,5579,5620,5755,5873,5980,6069,6187,6226,6264,6341,6443,6536,6647,6762,6792,6832,6950,7063,7167,7270,7357,7408,7431,7547,7652,7758,7835,7918,7959,7989,8109,8201,8329,8449,8570,8637,8674,8836,8964,9091,9228,9336,9385,9420,9535,9639,9778,9876,9990,10049,10077,10178,10317,10400,10509,10637,10682,10705,10827,10943,11076,11207,11337,11382,11398,11527,11655,11804,11902,12038,12096,12131,12252,12371,12554,12716,12892,13003,13029,13150,13337,13514,13664,13859,13977,14003,14120,14289,14450,14592,14740,14814,14851,14965,15041,15061,15248,15396,15468,15499,15615,15771,15923,16077,16255,16343,16372,16503,16748,16978,17136,17263,17331,17362,17493,17662,17832,18004,18152,18226,18256,18432,18582,18725,18890,19052,19091,19123,19372,19615,19842,20055,20268,20344,20368,20643,20888,21161,21396,21603,21669,21699,21779,21990,22231,22410,22636,22704,22737,23042,23330,23584,23834,24068,24153,24193,24246,24593,24918,25162,25413,25505,25557,25870,26152,26448,26729,27029,27175,27214,27665,28135,28636,29080,29594,29799,29857,30469,31037,31574,32150,32651,32889,32966,33601,34173,34704,35262,35809,36051,36111,36773,37325,37904,38478,38548,38696,38784,39404,40082,40612,41108,41173,41316,41392,42094,42867,43622,44413,45193,45542,45661,46432,47138,47882,48656,49381,49708,49800,50611,51322,52020,52652,53310,53567,53651,54361,55108,55696,56220,56546,56672,56721,56768,56770
D09002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,6,7,8,10,10,11,13,16,20,24,29,36,43,55,60,69,80,94,105,112,127,147,168,184,198,204,221,265,291,322,346,394,415,439,491,568,621,682,741,768,792,863,931,1000,1071,1125,1165,1195,1307,1389,1469,1571,1683,1733,1784,1897,2002,2128,2255,2382,2444,2490,2643,2792,2951,3082,3194,3251,3298,3459,3587,3709,3820,3943,4005,4056,4223,4374,4546,4685,4810,4866,4915,5026,5168,5304,5421,5534,5579,5620,5755,5873,5980,6069,6187,6226,6264,6341,6443,6536,6647,6762,6792,6832,6950,7063,7167,7270,7357,7408,7431,7547,7652,7758,7835,7918,7959,7989,8109,8201,8329,8449,8570,8637,8674,8836,8964,9091,9228,9336,9385,9420,9535,9639,9778,9876,9990,10049,10077,10178,10317,10400,10509,10637,10682,10705,10827,10943,11076,11207,11337,11382,11398,11527,11655,11804,11902,12038,12096,12131,12252,12371,12554,12716,12892,13003,13029,13150,13337,13514,13664,13859,13977,14003,14120,14289,14450,14592,14740,14814,14851,14965,15041,15061,15248,15396,15468,15499,15615,15771,15923,16077,16255,16343,16372,16503,16748,16978,17136,17263,17331,17362,17493,17662,17832,18004,18152,18226,18256,18432,18582,18725,18890,19052,19091,19123,19372,19615,19842,20055,20268,20344,20368,20643,20888,21161,21396,21603,21669,21699,21779,21990,22231,22410,22636,22704,22737,23042,23330,23584,23834,24068,24153,24193,24246,24593,24918,25162,25413,25505,25557,25870,26152,26448,26729,27029,27175,27214,27665,28135,28636,29080,29594,29799,29857,30469,31037,31574,32150,32651,32889,32966,33601,34173,34704,35262,35809,36051,36111,36773,37325,37904,38478,38548,38696,38784,39404,40082,40612,41108,41173,41316,41392,42094,42867,43622,44413,45193,45542,45661,46432,47138,47882,48656,49381,49708,49800,50611,51322,52020,52652,53310,53567,53651,54361,55108,55696,56220,56546,56672,56721,56768,56770
D09003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,13,15,18,21,24,27,31,34,38,47,49,51,53,59,66,72,79,85,94,100,107,119,131,149,159,164,168,183,204,226,241,260,274,281,305,331,360,385,403,424,432,467,512,548,589,642,660,690,730,781,837,895,956,993,1016,1071,1128,1199,1257,1308,1346,1370,1431,1483,1545,1594,1652,1690,1719,1778,1843,1897,1961,2020,2050,2075,2145,2198,2266,2320,2361,2374,2397,2448,2516,2594,2652,2701,2729,2746,2803,2865,2925,2980,3046,3069,3089,3153,3210,3267,3328,3390,3406,3422,3492,3564,3603,3639,3693,3720,3736,3792,3843,3900,3962,4018,4045,4056,4117,4168,4244,4304,4372,4410,4431,4481,4560,4616,4671,4717,4738,4751,4810,4869,4924,4971,5018,5038,5054,5084,5146,5204,5255,5320,5345,5354,5407,5465,5526,5582,5653,5683,5699,5772,5832,5919,5999,6079,6119,6139,6177,6252,6309,6384,6438,6456,6468,6515,6578,6631,6682,6730,6755,6770,6841,6902,6910,6978,7057,7082,7106,7190,7253,7318,7384,7446,7498,7522,7603,7644,7722,7830,7882,7904,7919,7978,8023,8083,8149,8214,8227,8242,8318,8402,8472,8546,8631,8669,8687,8798,8922,9017,9103,9194,9229,9242,9353,9458,9561,9684,9800,9834,9864,9906,10038,10154,10238,10351,10403,10425,10591,10724,10846,10957,11069,11119,11145,11176,11322,11448,11524,11628,11652,11665,11807,11956,12123,12266,12425,12496,12526,12671,12862,13032,13226,13441,13653,13706,13940,14143,14342,14589,14771,14867,14894,15126,15381,15608,15870,16109,16239,16275,16508,16752,17023,17254,17300,17377,17424,17817,18212,18524,18803,18831,18905,18966,19284,19626,19941,20281,20642,20842,20894,21264,21572,21995,22359,22688,22822,22875,23230,23562,23819,24086,24353,24431,24474,24712,24919,25104,25297,25483,25530,25538,25541,25541
D09004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2246,2368,2521,2648,2839,2946,3029,3172,3333,3513,3655,3838,3961,4025,4236,4439,4632,4817,4978,5068,5131,5286,5440,5592,5730,5875,5976,6068,6231,6391,6532,6671,6817,6900,6964,7120,7268,7413,7542,7702,7762,7816,7942,8118,8249,8397,8511,8571,8596,8733,8877,8994,9102,9225,9274,9319,9465,9603,9747,9895,10039,10104,10134,10275,10396,10510,10628,10764,10833,10865,11020,11179,11341,11479,11603,11687,11727,11872,12038,12204,12345,12487,12542,12586,12760,12899,13011,13140,13259,13333,13372,13487,13587,13728,13841,13952,14004,14035,14147,14275,14392,14493,14619,14677,14711,14850,14992,15152,15268,15395,15453,15484,15639,15793,15937,16065,16191,16266,16287,16433,16601,16803,16968,17129,17198,17255,17381,17545,17688,17870,18009,18105,18153,18271,18377,18432,18611,18725,18802,18849,19016,19169,19305,19412,19565,19638,19687,19846,19994,20119,20273,20410,20491,20525,20684,20833,21008,21176,21351,21436,21500,21705,21894,22071,22276,22511,22639,22717,22935,23239,23496,23790,24073,24203,24283,24576,24915,25250,25493,25683,25784,25832,25911,26165,26414,26658,26889,27001,27043,27268,27531,27800,28069,28309,28423,28490,28544,28821,29040,29311,29599,29733,29804,30138,30528,30899,31250,31659,31840,31920,32428,33009,33589,34207,34903,35297,35406,36180,36817,37500,38232,38961,39323,39425,40146,40850,41587,42370,43255,43603,43715,44605,45407,46135,46804,46879,47149,47288,48159,49142,50177,50955,51045,51249,51395,52538,53697,54773,55986,57069,57598,57778,59088,60319,61444,62562,63590,64225,64357,65376,66350,67243,68065,68862,69308,69497,70228,71115,71750,72338,72808,72957,73016,73057,73060
D09005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,8,10,11,12,14,14,19,20,20,22,23,25,28,38,42,46,49,59,66,69,72,76,78,83,90,106,121,131,146,163,178,209,227,243,272,320,343,361,412,463,491,507,540,554,569,596,629,679,717,735,762,792,845,895,949,1004,1058,1078,1097,1140,1189,1241,1305,1371,1405,1425,1483,1532,1594,1645,1711,1732,1758,1818,1882,1966,2038,2113,2147,2168,2225,2277,2341,2408,2484,2521,2550,2624,2693,2765,2838,2919,2960,2983,3042,3114,3184,3266,3376,3405,3440,3521,3613,3701,3802,3894,3928,3946,4031,4106,4233,4316,4434,4463,4483,4570,4625,4718,4790,4878,4928,4950,5031,5084,5206,5293,5389,5475,5498,5591,5695,5833,5904,5990,6049,6063,6194,6293,6390,6497,6566,6602,6631,6710,6803,6884,6979,7103,7187,7196,7323,7406,7509,7609,7689,7779,7798,7904,8012,8099,8192,8298,8335,8366,8486,8592,8718,8834,8967,9050,9070,9195,9341,9494,9643,9782,9877,9932,10054,10212,10343,10465,10587,10655,10678,10768,10866,10888,11012,11112,11200,11217,11310,11447,11556,11733,11848,11941,11998,12139,12254,12353,12447,12512,12584,12609,12750,12873,12981,13115,13231,13267,13298,13407,13597,13716,13845,13973,14035,14073,14251,14436,14602,14722,14886,14966,15001,15172,15344,15489,15634,15770,15837,15856,15903,16117,16276,16494,16598,16675,16726,16942,17220,17413,17597,17779,17862,17905,17957,18183,18364,18539,18754,18908,18956,19318,19596,19926,20238,20582,20770,20879,21248,21598,22055,22555,22983,23205,23323,23840,24431,24956,25480,25954,26191,26315,26865,27477,27951,28475,29016,29234,29359,29829,30408,30943,31391,31426,31693,31830,32334,32917,33455,33983,34040,34235,34408,35122,35743,36286,36968,37637,38130,38323,39194,39966,40548,41272,41830,42172,42302,42932,43513,43999,44605,45110,45352,45452,45906,46355,46760,47097,47344,47424,47463,47505,47505
D09006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,4,5,11,15,15,23,27,33,39,45,48,50,52,60,64,71,77,81,84,98,102,107,116,126,132,135,146,152,163,181,202,209,216,234,275,300,327,368,380,399,423,455,489,527,601,621,643,697,735,784,828,862,878,901,957,1008,1072,1126,1178,1212,1240,1321,1395,1478,1569,1640,1689,1726,1834,1922,1996,2106,2177,2234,2266,2350,2442,2532,2635,2727,2785,2820,2910,2999,3103,3187,3260,3311,3362,3480,3577,3678,3768,3873,3915,3952,4055,4187,4285,4398,4501,4549,4569,4667,4784,4874,4980,5070,5126,5146,5251,5388,5483,5574,5699,5748,5778,5899,6056,6193,6285,6396,6440,6471,6609,6719,6946,7119,7323,7402,7420,7592,7724,7864,8008,8146,8215,8241,8360,8512,8681,8831,8967,9019,9050,9181,9348,9524,9677,9808,9877,9898,10030,10193,10328,10487,10643,10708,10724,10839,11008,11167,11315,11436,11494,11528,11682,11831,12008,12238,12413,12518,12542,12689,12893,13103,13277,13462,13567,13600,13726,13919,14122,14253,14430,14547,14562,14693,14807,14831,15009,15157,15246,15267,15393,15559,15743,15918,16047,16147,16180,16287,16440,16580,16718,16871,16951,16977,17117,17279,17444,17577,17731,17816,17845,18002,18189,18339,18512,18687,18764,18784,18997,19222,19399,19586,19771,19864,19889,20143,20358,20569,20783,20988,21091,21112,21203,21463,21744,22018,22273,22403,22440,22783,23126,23425,23725,24022,24178,24211,24246,24620,24941,25251,25607,25901,25948,26410,26880,27365,27869,28374,28728,28770,29391,30035,30779,31560,32339,32931,32987,33899,34849,35792,36755,37761,38408,38458,39387,40371,41233,42088,42987,43739,43811,44727,45614,46358,47142,47185,47398,47505,48433,49328,50249,51050,51101,51419,51495,52543,53670,54729,55861,56927,57600,57693,58844,60009,61066,62066,62956,63655,63746,64759,65777,66773,67732,68675,69218,69320,70271,71273,72157,72942,73622,73931,73953,73984,73985
D09007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,6,7,8,10,10,11,13,16,20,24,29,36,43,55,60,69,80,94,105,112,127,147,168,184,198,204,221,265,291,322,346,394,415,439,491,568,621,682,741,768,792,863,931,1000,1071,1125,1165,1195,1307,1389,1469,1571,1683,1733,1784,1897,2002,2128,2255,2382,2444,2490,2643,2792,2951,3082,3194,3251,3298,3459,3587,3709,3820,3943,4005,4056,4223,4374,4546,4685,4810,4866,4915,5026,5168,5304,5421,5534,5579,5620,5755,5873,5980,6069,6187,6226,6264,6341,6443,6536,6647,6762,6792,6832,6950,7063,7167,7270,7357,7408,7431,7547,7652,7758,7835,7918,7959,7989,8109,8201,8329,8449,8570,8637,8674,8836,8964,9091,9228,9336,9385,9420,9535,9639,9778,9876,9990,10049,10077,10178,10317,10400,10509,10637,10682,10705,10827,10943,11076,11207,11337,11382,11398,11527,11655,11804,11902,12038,12096,12131,12252,12371,12554,12716,12892,13003,13029,13150,13337,13514,13664,13859,13977,14003,14120,14289,14450,14592,14740,14814,14851,14965,15041,15061,15248,15396,15468,15499,15615,15771,15923,16077,16255,16343,16372,16503,16748,16978,17136,17263,17331,17362,17493,17662,17832,18004,18152,18226,18256,18432,18582,18725,18890,19052,19091,19123,19372,19615,19842,20055,20268,20344,20368,20643,20888,21161,21396,21603,21669,21699,21779,21990,22231,22410,22636,22704,22737,23042,23330,23584,23834,24068,24153,24193,24246,24593,24918,25162,25413,25505,25557,25870,26152,26448,26729,27029,27175,27214,27665,28135,28636,29080,29594,29799,29857,30469,31037,31574,32150,32651,32889,32966,33601,34173,34704,35262,35809,36051,36111,36773,37325,37904,38478,38548,38696,38784,39404,40082,40612,41108,41173,41316,41392,42094,42867,43622,44413,45193,45542,45661,46432,47138,47882,48656,49381,49708,49800,50611,51322,52020,52652,53310,53567,53651,54361,55108,55696,56220,56546,56672,56721,56768,56770
