distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020
D08007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,5,5,6,6,6,7,7,7,7,7,8,10,10,10,10,12,13,16,16,16,17,18,18,20,21,21,21,23,25,27,29,29,32,32,33,35,37,37,38,40,41,42,44,46,50,52,52,53,53,54,55,55,55,55,55,55,56,58,59,59,59,60,62,65,67,69,71,73,74,75,78,79,82,82,84,85,86,89,91,95,98,100,101,102,102,105,114,118,120,121,123,125,135,144,149,155,162,165,172,181,192,201,206,207,212,219,235,249,259,263,266,271,285,291,306,333,347,351,357,364,372,383,397,415,417,419,432,448,462,480,488,490,492,496,501,518,527,535,541,543,546,560,582,602,607,608,611,626,641,650,656,665,671,677,692,710,727,741,750,754,756,762,774,776,783,785,788,789,798,805,816,824,828,830,830,832,840,844,847,851,853,853,853,861,869,875,877,877,877,878,879,882,882,882,882,882,885,891,895,898,898,898,898,898,898,898
D08008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,7,8,9,10,14,18,20,22,23,26,30,30,32,37,40,46,51,55,58,64,71,77,88,106,111,115,126,158,171,187,203,220,225,238,253,266,282,297,309,316,335,350,361,372,390,399,400,407,413,423,436,453,460,469,491,504,518,530,545,547,549,556,572,585,594,609,620,627,642,659,675,694,704,708,715,725,744,757,779,796,805,811,821,843,857,865,873,876,878,890,899,915,940,960,965,976,990,1003,1031,1052,1075,1089,1101,1124,1156,1180,1210,1232,1247,1259,1290,1314,1351,1387,1418,1431,1447,1468,1500,1532,1567,1580,1607,1625,1650,1681,1724,1741,1778,1802,1824,1848,1879,1902,1931,1948,1966,1978,2001,2030,2070,2109,2143,2160,2170,2206,2243,2298,2340,2365,2385,2407,2440,2486,2538,2567,2604,2615,2622,2669,2699,2730,2758,2792,2814,2820,2848,2886,2905,2938,2978,2994,3013,3067,3095,3121,3149,3192,3218,3233,3280,3327,3360,3404,3438,3463,3481,3539,3584,3651,3695,3743,3772,3795,3817,3845,3883,3914,3935,3947,3950,3978,4010,4043,4070,4084,4084,4090,4090,4103,4103
D08009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5,5,6,7,7,7,9,9,9,9,10,13,15,16,17,17,19,24,26,28,30,34,39,39,49,52,58,69,77,79,80,83,91,96,96,96,96,98,101,108,111,112,113,113,113,114,114,119,122,124,124,126,130,138,141,142,144,144,147,149,151,152,153,155,156,156,157,161,164,169,173,174,174,177,181,191,197,202,204,204,212,218,227,231,233,234,235,239,242,248,254,258,259,259,267,274,280,288,292,293,294,300,309,317,322,329,334,335,340,346,358,360,365,367,370,376,383,388,394,399,399,400,402,414,419,425,431,431,431,436,438,445,450,455,455,457,464,469,473,482,488,488,489,494,497,500,504,515,515,518,530,537,550,558,563,564,565,583,598,611,619,631,634,634,654,663,675,683,720,722,725,731,760,777,789,797,800,800,800,822,838,838,838,838,838,838,844,844
D09001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,8,8,9,11,14,18,22,27,34,41,53,58,67,78,92,103,110,125,145,166,182,196,202,219,262,287,318,341,389,410,434,486,563,614,675,734,760,782,849,917,985,1055,1104,1143,1170,1281,1361,1437,1537,1648,1697,1747,1859,1961,2086,2209,2332,2393,2435,2587,2736,2895,3023,3135,3192,3237,3397,3529,3655,3766,3887,3948,3998,4162,4308,4479,4614,4739,4792,4838,4948,5090,5225,5340,5453,5498,5537,5669,5787,5892,5976,6092,6129,6165,6239,6337,6429,6540,6650,6679,6718,6832,6938,7038,7139,7219,7268,7288,7398,7503,7607,7681,7761,7797,7823,7939,8027,8153,8271,8390,8456,8491,8651,8777,8903,9036,9144,9191,9226,9337,9439,9574,9672,9785,9844,9869,9970,10105,10186,10292,10414,10457,10478,10593,10707,10840,10969,11099,11143,11158,11284,11408,11549,11644,11779,11834,11869,11986,12104,12286,12446,12618,12727,12753,12872,13057,13230,13375,13569,13681,13704,13820,13985,14144,14283,14430,14504,14536,14648,14722,14740,14923,15069,15141,15170,15285,15439,15589,15734,15906,15992,16021,16150,16393,16621,16777,16903,16972,17002,17131,17297,17466,17635,17778,17847,17876,18050,18197,18337,18497,18652,18690,18716,18960,19159,19323,19389,19430,19452,19461,19489,19493,19493
D09002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,8,8,9,11,14,18,22,27,34,41,53,58,67,78,92,103,110,125,145,166,182,196,202,219,262,287,318,341,389,410,434,486,563,614,675,734,760,782,849,917,985,1055,1104,1143,1170,1281,1361,1437,1537,1648,1697,1747,1859,1961,2086,2209,2332,2393,2435,2587,2736,2895,3023,3135,3192,3237,3397,3529,3655,3766,3887,3948,3998,4162,4308,4479,4614,4739,4792,4838,4948,5090,5225,5340,5453,5498,5537,5669,5787,5892,5976,6092,6129,6165,6239,6337,6429,6540,6650,6679,6718,6832,6938,7038,7139,7219,7268,7288,7398,7503,7607,7681,7761,7797,7823,7939,8027,8153,8271,8390,8456,8491,8651,8777,8903,9036,9144,9191,9226,9337,9439,9574,9672,9785,9844,9869,9970,10105,10186,10292,10414,10457,10478,10593,10707,10840,10969,11099,11143,11158,11284,11408,11549,11644,11779,11834,11869,11986,12104,12286,12446,12618,12727,12753,12872,13057,13230,13375,13569,13681,13704,13820,13985,14144,14283,14430,14504,14536,14648,14722,14740,14923,15069,15141,15170,15285,15439,15589,15734,15906,15992,16021,16150,16393,16621,16777,16903,16972,17002,17131,17297,17466,17635,17778,17847,17876,18050,18197,18337,18497,18652,18690,18716,18960,19159,19323,19389,19430,19452,19461,19489,19493,19493
D09003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,8,12,14,17,20,23,26,30,33,37,46,48,50,51,57,64,70,77,83,92,98,105,117,129,147,157,162,166,181,202,222,236,254,266,273,297,321,347,371,387,405,412,447,490,526,566,618,635,660,699,749,805,862,923,957,980,1032,1086,1158,1215,1264,1302,1325,1385,1435,1497,1545,1601,1637,1665,1724,1789,1842,1905,1963,1993,2017,2086,2139,2204,2258,2299,2312,2334,2383,2451,2527,2585,2634,2662,2678,2733,2794,2854,2909,2974,2997,3017,3078,3132,3189,3250,3309,3322,3337,3406,3478,3517,3552,3603,3630,3645,3700,3751,3808,3866,3918,3945,3955,4016,4066,4142,4201,4267,4304,4325,4375,4454,4510,4565,4610,4631,4643,4702,4761,4816,4862,4909,4929,4945,4975,5036,5093,5143,5205,5230,5238,5290,5347,5405,5460,5531,5560,5576,5647,5706,5793,5873,5953,5992,6012,6049,6124,6180,6253,6306,6322,6334,6379,6439,6490,6538,6584,6609,6624,6691,6752,6760,6826,6905,6929,6953,7035,7099,7163,7229,7290,7341,7364,7444,7485,7563,7669,7721,7742,7757,7809,7854,7913,7978,8041,8052,8067,8141,8223,8292,8363,8444,8480,8497,8601,8717,8804,8880,8924,8933,8937,8946,8948,8948
D09004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,133,136,147,161,184,200,211,240,264,282,312,339,358,375,427,475,514,576,645,688,751,848,940,1037,1113,1221,1291,1358,1467,1592,1730,1864,1953,2037,2106,2237,2359,2512,2636,2827,2934,3017,3159,3320,3496,3638,3821,3943,4007,4217,4419,4611,4796,4955,5044,5107,5258,5412,5565,5703,5847,5948,6039,6199,6359,6498,6636,6783,6864,6928,7081,7229,7372,7500,7659,7718,7771,7897,8071,8197,8340,8453,8514,8538,8670,8815,8929,9033,9154,9201,9243,9381,9513,9653,9795,9935,9996,10026,10163,10279,10393,10509,10639,10702,10732,10885,11040,11199,11333,11456,11534,11571,11706,11870,12036,12174,12308,12362,12406,12578,12710,12818,12946,13064,13133,13170,13280,13377,13517,13628,13739,13790,13820,13926,14048,14163,14259,14376,14428,14459,14591,14728,14883,14990,15115,15167,15198,15346,15491,15629,15754,15878,15949,15968,16106,16263,16446,16598,16753,16820,16868,16990,17144,17274,17442,17569,17654,17696,17801,17901,17948,18113,18223,18291,18334,18491,18640,18770,18875,19015,19085,19129,19285,19426,19549,19700,19829,19908,19938,20093,20236,20404,20570,20742,20826,20883,21085,21262,21426,21616,21840,21961,22029,22209,22416,22486,22559,22596,22626,22648,22662,22671,22671
D09005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,8,10,11,12,14,14,19,20,20,22,23,25,28,38,42,46,49,59,66,69,72,76,78,83,90,106,121,131,146,163,178,209,225,241,270,318,341,359,410,461,489,505,538,552,567,593,626,676,714,732,759,787,841,891,943,998,1052,1072,1091,1134,1183,1235,1299,1363,1396,1416,1474,1523,1584,1635,1700,1721,1747,1807,1870,1952,2024,2099,2131,2152,2209,2261,2325,2391,2466,2503,2532,2606,2674,2746,2819,2900,2941,2963,3022,3093,3163,3242,3352,3380,3414,3494,3584,3669,3769,3858,3889,3907,3991,4060,4182,4261,4378,4406,4425,4508,4560,4651,4722,4809,4858,4879,4957,5009,5130,5217,5313,5398,5420,5513,5615,5753,5823,5908,5966,5980,6110,6206,6298,6402,6470,6501,6526,6604,6696,6774,6869,6983,7064,7072,7196,7270,7369,7463,7540,7630,7649,7748,7854,7939,8026,8128,8164,8196,8309,8407,8527,8641,8768,8850,8867,8988,9130,9277,9422,9559,9651,9704,9821,9978,10106,10225,10344,10411,10430,10519,10614,10636,10754,10853,10938,10953,11045,11180,11284,11459,11574,11667,11723,11861,11971,12069,12161,12224,12295,12319,12454,12575,12679,12810,12923,12957,12988,13087,13276,13393,13515,13634,13691,13728,13889,14044,14167,14227,14248,14254,14258,14263,14266,14266
D09006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,4,5,11,15,15,23,27,33,39,45,48,50,52,60,64,71,77,81,84,98,102,107,116,126,132,135,146,152,163,181,202,209,216,234,275,300,327,368,380,399,423,455,489,527,601,621,643,697,734,783,827,861,877,900,956,1007,1071,1120,1172,1206,1234,1314,1388,1471,1562,1632,1681,1718,1826,1914,1988,2097,2167,2223,2255,2339,2429,2519,2621,2712,2768,2801,2889,2977,3080,3163,3236,3287,3337,3454,3550,3649,3739,3843,3884,3921,4024,4154,4252,4365,4469,4516,4536,4630,4747,4836,4939,5026,5080,5100,5201,5337,5432,5522,5646,5694,5724,5841,5997,6132,6222,6331,6373,6403,6540,6649,6872,7044,7244,7322,7338,7508,7637,7769,7910,8047,8112,8137,8251,8400,8566,8712,8843,8894,8924,9054,9218,9391,9542,9669,9738,9759,9888,10047,10178,10335,10487,10547,10563,10677,10840,10995,11142,11261,11318,11352,11500,11645,11815,12039,12210,12308,12331,12471,12669,12877,13048,13227,13324,13352,13475,13663,13862,13988,14160,14268,14282,14408,14521,14541,14716,14860,14941,14960,15078,15244,15425,15600,15721,15820,15853,15958,16110,16248,16380,16529,16608,16632,16765,16922,17085,17216,17367,17447,17473,17623,17802,17943,18109,18276,18345,18363,18563,18766,18925,19090,19232,19244,19251,19273,19279,19280
D09007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,8,8,9,11,14,18,22,27,34,41,53,58,67,78,92,103,110,125,145,166,182,196,202,219,262,287,318,341,389,410,434,486,563,614,675,734,760,782,849,917,985,1055,1104,1143,1170,1281,1361,1437,1537,1648,1697,1747,1859,1961,2086,2209,2332,2393,2435,2587,2736,2895,3023,3135,3192,3237,3397,3529,3655,3766,3887,3948,3998,4162,4308,4479,4614,4739,4792,4838,4948,5090,5225,5340,5453,5498,5537,5669,5787,5892,5976,6092,6129,6165,6239,6337,6429,6540,6650,6679,6718,6832,6938,7038,7139,7219,7268,7288,7398,7503,7607,7681,7761,7797,7823,7939,8027,8153,8271,8390,8456,8491,8651,8777,8903,9036,9144,9191,9226,9337,9439,9574,9672,9785,9844,9869,9970,10105,10186,10292,10414,10457,10478,10593,10707,10840,10969,11099,11143,11158,11284,11408,11549,11644,11779,11834,11869,11986,12104,12286,12446,12618,12727,12753,12872,13057,13230,13375,13569,13681,13704,13820,13985,14144,14283,14430,14504,14536,14648,14722,14740,14923,15069,15141,15170,15285,15439,15589,15734,15906,15992,16021,16150,16393,16621,16777,16903,16972,17002,17131,17297,17466,17635,17778,17847,17876,18050,18197,18337,18497,18652,18690,18716,18960,19159,19323,19389,19430,19452,19461,19489,19493,19493
D09008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,6,9,13,18,26,28,37,43,48,57,66,73,75,88,97,105,112,124,132,146,178,194,215,234,246,261,270,300,334,361,388,423,443,459,512,560,616,657,718,749,780,844,910,973,1030,1062,1086,1120,1214,1278,1362,1470,1561,1600,1632,1752,1865,1986,2063,2184,2250,2304,2415,2538,2680,2780,2898,2943,2981,3120,3210,3314,3406,3520,3564,3613,3757,3855,3955,4063,4155,4194,4228,4354,4497,4600,4704,4787,4827,4856,4963,5061,5157,5260,5340,5380,5405,5520,5589,5671,5769,5877,5912,5946,6052,6127,6247,6334,6430,6464,6487,6605,6699,6830,6904,6985,7011,7027,7143,7218,7334,7460,7600,7652,7677,7791,7929,8059,8192,8322,8378,8406,8509,8625,8743,8852,8945,8997,9026,9117,9212,9314,9405,9502,9533,9543,9643,9741,9842,9972,10086,10134,10158,10260,10406,10520,10601,10727,10788,10820,10919,11044,11209,11314,11482,11541,11574,11696,11861,12007,12186,12310,12376,12400,12507,12634,12785,12945,13081,13167,13185,13299,13379,13397,13568,13733,13802,13832,13932,14071,14196,14308,14443,14517,14535,14686,14824,14977,15094,15258,15328,15349,15427,15590,15741,15885,16017,16071,16095,16235,16392,16533,16687,16855,16933,16957,17171,17323,17435,17547,17590,17604,17624,17642,17642,17642
D09009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,5,5,7,7,9,11,11,13,13,16,16,18,24,25,31,35,36,40,49,56,65,71,82,89,94,110,125,151,165,184,193,208,224,264,281,303,316,334,357,395,427,470,496,525,540,563,607,659,702,752,813,848,872,940,995,1066,1136,1179,1207,1220,1264,1306,1375,1402,1419,1447,1465,1519,1566,1638,1679,1736,1760,1769,1816,1864,1913,1942,1987,2001,2013,2061,2106,2155,2209,2260,2287,2304,2353,2403,2444,2493,2542,2568,2580,2622,2682,2736,2789,2852,2867,2886,2937,3012,3074,3117,3176,3194,3209,3276,3350,3409,3468,3533,3572,3593,3657,3714,3776,3842,3899,3934,3948,4005,4066,4111,4162,4203,4248,4263,4305,4360,4406,4433,4491,4517,4531,4579,4634,4689,4741,4793,4813,4823,4884,4958,5018,5073,5114,5135,5145,5181,5222,5295,5334,5400,5423,5435,5489,5562,5633,5692,5752,5767,5772,5824,5896,5973,6040,6096,6145,6154,6192,6231,6238,6278,6333,6395,6407,6444,6501,6570,6631,6688,6727,6739,6785,6865,6930,6998,7037,7066,7086,7132,7216,7277,7322,7371,7409,7422,7473,7522,7596,7658,7728,7765,7776,7925,8030,8110,8195,8268,8274,8275,8276,8277,8277
D09010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,4,4,4,8,17,26,32,37,49,57,69,84,88,89,90,94,98,101,108,110,115,117,123,127,136,143,144,148,150,160,162,169,173,179,185,191,202,216,224,235,248,252,259,281,303,312,329,351,361,367,390,412,436,455,466,482,495,519,538,564,593,619,631,642,676,714,751,772,800,830,847,891,940,982,1014,1047,1064,1073,1117,1145,1179,1211,1244,1277,1285,1313,1347,1382,1412,1456,1472,1495,1532,1568,1620,1656,1697,1717,1743,1782,1834,1868,1901,1948,1976,1991,2028,2062,2097,2127,2164,2175,2181,2240,2266,2310,2333,2366,2378,2386,2424,2457,2509,2538,2569,2578,2588,2637,2665,2707,2788,2855,2891,2901,2943,3023,3088,3146,3197,3218,3221,3270,3299,3356,3398,3436,3453,3461,3497,3565,3625,3649,3686,3709,3718,3752,3807,3832,3866,3920,3933,3937,3971,4012,4059,4114,4160,4179,4188,4227,4291,4388,4454,4498,4537,4542,4590,4645,4689,4734,4777,4800,4804,4861,4911,4942,4984,5022,5049,5055,5103,5137,5147,5206,5267,5293,5299,5336,5386,5450,5494,5569,5612,5620,5670,5723,5787,5848,5897,5913,5917,5957,6002,6039,6075,6132,6148,6152,6198,6241,6283,6337,6395,6412,6422,6492,6560,6612,6664,6729,6736,6741,6748,6753,6753
D09011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,8,11,13,19,22,25,28,31,33,34,40,42,46,50,57,61,66,83,89,95,102,105,111,115,123,143,155,163,181,192,200,222,246,281,302,334,348,362,390,415,444,477,490,495,513,565,588,636,694,743,759,775,828,884,939,981,1051,1087,1113,1169,1239,1300,1352,1404,1419,1434,1501,1543,1604,1641,1696,1720,1738,1800,1845,1893,1945,1978,1991,2005,2059,2114,2172,2235,2278,2300,2308,2360,2407,2448,2486,2517,2526,2533,2575,2611,2640,2691,2741,2757,2771,2829,2867,2926,2966,3022,3036,3046,3111,3163,3214,3253,3291,3303,3313,3372,3404,3449,3513,3584,3597,3609,3664,3738,3807,3873,3938,3959,3966,4027,4097,4163,4229,4289,4320,4334,4376,4428,4474,4532,4598,4614,4618,4674,4734,4791,4862,4928,4965,4974,5029,5110,5178,5211,5281,5313,5327,5378,5455,5538,5589,5696,5717,5734,5803,5899,5977,6070,6140,6162,6173,6236,6284,6365,6455,6522,6553,6560,6628,6674,6682,6780,6876,6916,6925,6982,7061,7108,7162,7226,7256,7260,7331,7396,7462,7515,7612,7646,7658,7697,7761,7843,7924,7999,8027,8036,8112,8210,8282,8365,8462,8494,8502,8619,8718,8797,8881,8897,8905,8913,8918,8918,8918
D09012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,5,8,9,10,15,15,18,21,23,29,35,40,41,48,55,59,62,67,71,80,95,105,120,132,141,150,155,177,191,206,225,242,251,259,290,314,335,355,384,401,418,454,495,529,553,572,591,607,649,690,726,776,818,841,857,924,981,1047,1082,1133,1163,1191,1246,1299,1380,1428,1494,1524,1547,1619,1667,1710,1765,1824,1844,1875,1957,2010,2062,2118,2177,2203,2223,2295,2383,2428,2469,2509,2527,2548,2603,2654,2709,2774,2823,2854,2872,2945,2978,3031,3078,3136,3155,3175,3223,3260,3321,3368,3408,3428,3441,3494,3536,3616,3651,3694,3708,3714,3771,3814,3885,3947,4016,4055,4068,4127,4191,4252,4319,4384,4419,4440,4482,4528,4580,4623,4656,4677,4692,4741,4784,4840,4873,4904,4919,4925,4969,5007,5051,5110,5158,5169,5184,5231,5296,5342,5390,5446,5475,5493,5541,5589,5671,5725,5786,5824,5840,5893,5962,6030,6116,6170,6214,6227,6271,6350,6420,6490,6559,6614,6625,6671,6705,6715,6788,6857,6886,6907,6950,7010,7088,7146,7217,7261,7275,7355,7428,7515,7579,7646,7682,7691,7730,7829,7898,7961,8018,8044,8059,8123,8182,8251,8322,8393,8439,8455,8552,8605,8638,8666,8693,8699,8711,8724,8724,8724
D09013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,8,9,9,11,12,18,24,24,30,34,34,38,41,45,48,52,55,58,64,71,73,78,89,99,111,134,151,172,195,213,233,245,282,309,329,346,390,405,419,469,516,551,587,612,631,654,709,737,782,831,880,900,922,988,1039,1085,1142,1198,1232,1250,1307,1358,1403,1461,1517,1538,1561,1610,1662,1709,1757,1804,1831,1854,1906,1949,1999,2048,2090,2118,2132,2180,2217,2246,2286,2318,2345,2359,2414,2463,2508,2544,2574,2597,2612,2648,2683,2722,2763,2793,2808,2823,2849,2877,2915,2947,2969,2979,2989,3021,3065,3087,3120,3145,3159,3170,3214,3241,3267,3309,3340,3357,3368,3424,3474,3513,3550,3591,3608,3620,3671,3712,3751,3803,3836,3852,3859,3918,3961,3993,4037,4072,4088,4097,4117,4164,4209,4255,4299,4318,4327,4392,4452,4494,4541,4585,4606,4626,4678,4723,4786,4832,4879,4908,4931,4981,5027,5080,5142,5204,5227,5234,5275,5333,5373,5410,5453,5470,5479,5526,5562,5576,5648,5693,5711,5725,5781,5845,5890,5927,5974,6004,6020,6075,6116,6160,6204,6248,6267,6275,6329,6373,6415,6454,6499,6518,6528,6595,6639,6688,6727,6802,6837,6849,6947,7030,7101,7214,7231,7239,7242,7246,7246,7246
