distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020
D09016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,9,13,13,21,23,28,32,37,40,41,43,45,47,53,59,63,66,74,77,81,89,98,101,103,112,116,124,138,155,160,165,180,208,229,255,280,291,301,323,348,367,395,430,445,464,509,542,576,607,634,649,665,706,744,801,834,869,900,920,967,1029,1088,1147,1200,1237,1269,1347,1416,1473,1541,1593,1634,1662,1730,1794,1852,1930,1995,2035,2061,2124,2194,2272,2334,2387,2425,2466,2555,2633,2708,2782,2862,2897,2924,3000,3099,3173,3257,3317,3346,3360,3424,3495,3560,3630,3697,3734,3753,3826,3908,3975,4028,4110,4139,4159,4240,4344,4425,4483,4561,4593,4609,4695,4772,4896,5003,5140,5188,5201,5328,5422,5503,5607,5688,5724,5739,5826,5915,6020,6116,6186,6209,6233,6331,6435,6515,6613,6692,6729,6739,6828,6929,7007,7093,7193,7231,7241,7319,7420,7510,7604,7682,7709,7728,7833,7934,8053,8209,8330,8396,8413,8531,8653,8811,8929,9058,9114,9141,9243,9370,9497,9607,9740,9810,9822,9905,9978,9991,10121,10220,10266,10281,10375,10496,10626,10739,10836,10907,10936,11006,11114,11220,11315,11408,11453,11471,11569,11675,11789,11881,11989,12043,12065,12190,12315,12431,12561,12680,12733,12749,12914,13089,13204,13337,13471,13539,13559,13737,13873,14032,14175,14318,14394,14407,14470,14647,14843,15025,15211,15304,15332,15579,15812,16043,16265,16496,16608,16636,16665,16940,17179,17423,17733,17946,17981,18333,18705,19080,19473,19860,20140,20172,20638,21145,21736,22346,22938,23434,23464,24132,24786,25383,25383
D09017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,12,21,32,34,45,58,67,77,86,89,90,92,99,103,112,125,130,134,145,149,154,163,174,177,179,191,198,207,224,247,255,261,282,313,340,371,399,416,429,457,484,510,547,592,609,629,680,719,765,803,839,859,878,925,976,1045,1088,1129,1169,1195,1252,1323,1395,1464,1528,1571,1606,1706,1790,1865,1949,2016,2062,2095,2187,2278,2366,2472,2563,2624,2656,2756,2853,2948,3033,3117,3159,3213,3328,3437,3534,3626,3722,3771,3802,3895,4009,4128,4228,4311,4364,4381,4480,4581,4666,4748,4836,4880,4910,5012,5138,5236,5314,5425,5464,5488,5609,5733,5838,5933,6043,6085,6106,6244,6351,6506,6643,6802,6863,6881,7039,7205,7313,7470,7579,7633,7656,7779,7891,8022,8157,8267,8315,8341,8473,8620,8753,8893,9026,9096,9108,9212,9350,9472,9583,9718,9782,9794,9908,10046,10173,10301,10413,10458,10483,10652,10781,10985,11205,11374,11475,11495,11637,11795,12032,12195,12372,12457,12486,12606,12821,13030,13177,13360,13463,13479,13576,13673,13689,13867,14007,14079,14099,14205,14375,14536,14685,14810,14916,14949,15035,15210,15360,15482,15596,15653,15678,15791,15943,16095,16218,16374,16438,16467,16612,16778,16938,17118,17282,17353,17373,17575,17801,17974,18155,18333,18427,18450,18659,18836,19033,19209,19385,19481,19501,19566,19824,20067,20295,20532,20646,20679,20987,21273,21540,21790,22046,22163,22198,22231,22535,22781,23038,23389,23606,23643,24016,24415,24819,25242,25651,25939,25984,26481,27012,27637,28278,28909,29451,29490,30200,30884,31521,31521
D09018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,137,148,162,185,201,212,241,265,284,314,341,360,377,429,477,516,578,647,690,753,850,942,1039,1115,1223,1293,1360,1470,1595,1733,1867,1957,2041,2111,2242,2364,2517,2642,2833,2940,3023,3165,3326,3505,3647,3831,3954,4018,4229,4432,4624,4809,4970,5060,5123,5275,5429,5581,5719,5863,5964,6056,6216,6376,6515,6654,6801,6883,6947,7100,7248,7392,7520,7679,7739,7793,7919,8093,8220,8363,8477,8538,8563,8695,8840,8955,9059,9180,9228,9273,9415,9549,9693,9840,9983,10047,10077,10215,10333,10447,10564,10700,10765,10795,10949,11107,11267,11402,11525,11604,11641,11778,11942,12108,12247,12384,12439,12483,12656,12790,12901,13029,13148,13221,13259,13374,13472,13612,13725,13836,13888,13918,14027,14152,14268,14367,14490,14545,14578,14717,14856,15013,15125,15252,15308,15339,15491,15642,15785,15911,16036,16107,16127,16268,16426,16613,16768,16923,16990,17038,17161,17316,17446,17615,17746,17833,17874,17981,18083,18132,18307,18420,18491,18537,18704,18856,18991,19097,19248,19321,19369,19528,19673,19798,19951,20087,20168,20199,20356,20504,20677,20844,21018,21102,21163,21366,21554,21726,21929,22161,22287,22362,22580,22885,23137,23428,23706,23831,23909,24199,24532,24862,25102,25287,25387,25433,25512,25762,26009,26246,26473,26583,26620,26841,27093,27351,27565,27782,27888,27955,28006,28269,28470,28700,28927,29056,29122,29433,29814,30178,30523,30913,31089,31163,31653,32171,32694,33227,33790,34077,34143,34660,34922,35225,35225
D09019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,137,148,162,185,201,212,241,265,284,314,341,360,377,429,477,516,578,647,690,753,850,942,1039,1115,1223,1293,1360,1470,1595,1733,1867,1957,2041,2111,2242,2364,2517,2642,2833,2940,3023,3165,3326,3505,3647,3831,3954,4018,4229,4432,4624,4809,4970,5060,5123,5275,5429,5581,5719,5863,5964,6056,6216,6376,6515,6654,6801,6883,6947,7100,7248,7392,7520,7679,7739,7793,7919,8093,8220,8363,8477,8538,8563,8695,8840,8955,9059,9180,9228,9273,9415,9549,9693,9840,9983,10047,10077,10215,10333,10447,10564,10700,10765,10795,10949,11107,11267,11402,11525,11604,11641,11778,11942,12108,12247,12384,12439,12483,12656,12790,12901,13029,13148,13221,13259,13374,13472,13612,13725,13836,13888,13918,14027,14152,14268,14367,14490,14545,14578,14717,14856,15013,15125,15252,15308,15339,15491,15642,15785,15911,16036,16107,16127,16268,16426,16613,16768,16923,16990,17038,17161,17316,17446,17615,17746,17833,17874,17981,18083,18132,18307,18420,18491,18537,18704,18856,18991,19097,19248,19321,19369,19528,19673,19798,19951,20087,20168,20199,20356,20504,20677,20844,21018,21102,21163,21366,21554,21726,21929,22161,22287,22362,22580,22885,23137,23428,23706,23831,23909,24199,24532,24862,25102,25287,25387,25433,25512,25762,26009,26246,26473,26583,26620,26841,27093,27351,27565,27782,27888,27955,28006,28269,28470,28700,28927,29056,29122,29433,29814,30178,30523,30913,31089,31163,31653,32171,32694,33227,33790,34077,34143,34660,34922,35225,35225
D09020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,137,148,162,185,201,212,241,265,284,314,341,360,377,429,477,516,578,647,690,753,850,942,1039,1115,1223,1293,1360,1470,1595,1733,1867,1957,2041,2111,2242,2364,2517,2642,2833,2940,3023,3165,3326,3505,3647,3831,3954,4018,4229,4432,4624,4809,4970,5060,5123,5275,5429,5581,5719,5863,5964,6056,6216,6376,6515,6654,6801,6883,6947,7100,7248,7392,7520,7679,7739,7793,7919,8093,8220,8363,8477,8538,8563,8695,8840,8955,9059,9180,9228,9273,9415,9549,9693,9840,9983,10047,10077,10215,10333,10447,10564,10700,10765,10795,10949,11107,11267,11402,11525,11604,11641,11778,11942,12108,12247,12384,12439,12483,12656,12790,12901,13029,13148,13221,13259,13374,13472,13612,13725,13836,13888,13918,14027,14152,14268,14367,14490,14545,14578,14717,14856,15013,15125,15252,15308,15339,15491,15642,15785,15911,16036,16107,16127,16268,16426,16613,16768,16923,16990,17038,17161,17316,17446,17615,17746,17833,17874,17981,18083,18132,18307,18420,18491,18537,18704,18856,18991,19097,19248,19321,19369,19528,19673,19798,19951,20087,20168,20199,20356,20504,20677,20844,21018,21102,21163,21366,21554,21726,21929,22161,22287,22362,22580,22885,23137,23428,23706,23831,23909,24199,24532,24862,25102,25287,25387,25433,25512,25762,26009,26246,26473,26583,26620,26841,27093,27351,27565,27782,27888,27955,28006,28269,28470,28700,28927,29056,29122,29433,29814,30178,30523,30913,31089,31163,31653,32171,32694,33227,33790,34077,34143,34660,34922,35225,35225
D09021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,11,11,11,12,17,22,24,26,29,36,37,41,42,63,73,80,94,102,111,127,146,162,172,197,209,224,276,302,346,371,415,443,459,498,542,578,630,656,682,700,766,806,852,914,990,1033,1074,1133,1192,1271,1324,1415,1491,1530,1617,1714,1805,1892,1987,2040,2070,2174,2258,2358,2421,2527,2579,2621,2736,2825,2904,3004,3109,3199,3242,3369,3478,3599,3695,3815,3872,3915,3991,4067,4160,4240,4313,4371,4416,4500,4586,4654,4708,4800,4852,4896,4964,5045,5129,5203,5270,5325,5363,5465,5546,5626,5700,5784,5843,5889,5990,6104,6215,6321,6446,6517,6549,6661,6745,6845,6965,7050,7125,7162,7231,7317,7399,7488,7603,7663,7688,7737,7794,7858,7917,7979,8015,8038,8107,8190,8278,8342,8405,8440,8462,8533,8602,8695,8754,8837,8886,8909,8978,9048,9135,9205,9270,9327,9348,9414,9510,9606,9705,9771,9820,9834,9884,9982,10074,10183,10275,10328,10343,10423,10475,10486,10538,10609,10664,10695,10733,10817,10912,10992,11061,11113,11126,11198,11260,11320,11425,11497,11532,11550,11621,11676,11768,11864,11978,12031,12052,12115,12192,12290,12371,12487,12523,12555,12664,12792,12919,13047,13186,13252,13279,13402,13538,13658,13746,13838,13887,13911,13969,14113,14266,14406,14500,14588,14614,14768,14884,14973,15044,15168,15224,15255,15295,15426,15542,15648,15767,15866,15924,16114,16376,16567,16771,16986,17111,17171,17396,17641,17968,18308,18585,18768,18825,19161,19342,19545,19545
D09022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,137,148,162,185,201,212,241,265,284,314,341,360,377,429,477,516,578,647,690,753,850,942,1039,1115,1223,1293,1360,1470,1595,1733,1867,1957,2041,2111,2242,2364,2517,2642,2833,2940,3023,3165,3326,3505,3647,3831,3954,4018,4229,4432,4624,4809,4970,5060,5123,5275,5429,5581,5719,5863,5964,6056,6216,6376,6515,6654,6801,6883,6947,7100,7248,7392,7520,7679,7739,7793,7919,8093,8220,8363,8477,8538,8563,8695,8840,8955,9059,9180,9228,9273,9415,9549,9693,9840,9983,10047,10077,10215,10333,10447,10564,10700,10765,10795,10949,11107,11267,11402,11525,11604,11641,11778,11942,12108,12247,12384,12439,12483,12656,12790,12901,13029,13148,13221,13259,13374,13472,13612,13725,13836,13888,13918,14027,14152,14268,14367,14490,14545,14578,14717,14856,15013,15125,15252,15308,15339,15491,15642,15785,15911,16036,16107,16127,16268,16426,16613,16768,16923,16990,17038,17161,17316,17446,17615,17746,17833,17874,17981,18083,18132,18307,18420,18491,18537,18704,18856,18991,19097,19248,19321,19369,19528,19673,19798,19951,20087,20168,20199,20356,20504,20677,20844,21018,21102,21163,21366,21554,21726,21929,22161,22287,22362,22580,22885,23137,23428,23706,23831,23909,24199,24532,24862,25102,25287,25387,25433,25512,25762,26009,26246,26473,26583,26620,26841,27093,27351,27565,27782,27888,27955,28006,28269,28470,28700,28927,29056,29122,29433,29814,30178,30523,30913,31089,31163,31653,32171,32694,33227,33790,34077,34143,34660,34922,35225,35225
D09023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,13,14,15,15,20,25,30,33,34,36,42,46,49,53,56,60,69,75,87,93,109,124,132,152,162,181,200,217,232,240,272,299,319,352,379,402,409,436,477,519,560,576,595,611,661,698,744,801,860,882,901,955,1018,1070,1109,1165,1204,1219,1300,1363,1421,1478,1536,1559,1582,1651,1718,1783,1844,1910,1940,1962,2038,2091,2157,2216,2292,2337,2353,2415,2474,2519,2582,2627,2650,2674,2761,2829,2897,2963,3024,3045,3058,3102,3159,3209,3257,3311,3328,3356,3452,3526,3591,3663,3724,3734,3743,3804,3868,3940,3993,4054,4076,4091,4161,4261,4371,4456,4550,4611,4628,4696,4767,4860,4932,5045,5090,5104,5179,5285,5366,5454,5529,5572,5583,5640,5721,5820,5909,5995,6031,6043,6098,6173,6255,6332,6404,6434,6441,6495,6600,6691,6765,6847,6893,6903,6968,7040,7140,7225,7305,7358,7377,7436,7571,7697,7806,7875,7901,7911,7972,8053,8137,8213,8294,8352,8364,8419,8455,8472,8536,8614,8643,8659,8722,8808,8889,8950,9023,9058,9071,9146,9204,9271,9349,9425,9461,9469,9517,9591,9677,9751,9791,9831,9852,9917,9988,10054,10134,10255,10296,10311,10434,10569,10683,10815,10963,11015,11041,11162,11292,11439,11545,11664,11705,11730,11761,11910,12042,12094,12200,12255,12272,12411,12513,12631,12762,12887,12941,12964,12986,13131,13278,13331,13450,13505,13534,13664,13830,13960,14140,14292,14361,14399,14639,14877,15091,15313,15521,15629,15659,15895,16030,16205,16205
D09024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,16,18,21,24,30,35,40,44,50,57,65,71,77,87,91,99,109,127,147,157,178,201,215,249,272,302,327,358,379,395,464,505,551,602,661,702,722,773,841,904,985,1023,1058,1087,1186,1252,1325,1427,1542,1598,1645,1745,1851,1956,2037,2159,2256,2301,2444,2567,2679,2782,2910,2958,3004,3143,3270,3405,3509,3652,3709,3765,3923,4029,4145,4282,4428,4541,4587,4735,4863,4988,5116,5241,5302,5346,5487,5602,5739,5857,5963,6024,6069,6179,6290,6386,6475,6592,6650,6701,6841,6956,7068,7191,7303,7350,7380,7511,7641,7759,7874,7990,8046,8088,8222,8392,8582,8743,8926,9043,9087,9236,9358,9506,9657,9827,9928,9966,10083,10246,10384,10541,10708,10800,10826,10922,11047,11193,11311,11444,11505,11532,11636,11770,11916,12038,12151,12208,12226,12328,12482,12646,12759,12891,12968,12993,13115,13235,13401,13534,13654,13736,13770,13884,14086,14282,14453,14578,14639,14660,14755,14899,15042,15201,15356,15454,15479,15605,15675,15698,15803,15934,16002,16028,16115,16248,16403,16534,16659,16726,16746,16869,16965,17081,17240,17370,17426,17449,17560,17675,17834,17981,18116,18193,18228,18341,18468,18612,18763,18976,19049,19088,19304,19533,19756,19997,20245,20345,20395,20617,20846,21089,21262,21453,21537,21577,21653,21909,22154,22314,22496,22616,22651,22911,23101,23292,23476,23695,23787,23831,23883,24130,24366,24494,24712,24851,24918,25193,25569,25842,26173,26489,26661,26737,27128,27543,27998,28499,28906,29147,29199,29676,29930,30252,30252
D10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,17,22,23,23,26,27,30,33,39,41,43,46,53,55,55,56,58,59,62,63,66,66,71,76,78,83,92,101,103,105,112,123,132,145,158,168,169,186,206,227,254,292,307,312,349,398,422,448,469,478,483,515,556,577,619,641,652,657,684,725,751,775,829,869,895,929,957,993,1024,1053,1064,1071,1112,1136,1167,1224,1254,1268,1285,1334,1369,1407,1450,1490,1504,1511,1573,1635,1669,1722,1754,1770,1791,1853,1902,1955,1989,2034,2058,2072,2142,2188,2237,2295,2324,2340,2357,2407,2479,2524,2587,2646,2655,2671,2737,2790,2832,2882,2953,2976,2998,3078,3146,3216,3273,3344,3358,3372,3451,3518,3622,3680,3742,3759,3778,3855,3922,3985,4045,4115,4126,4143,4197,4249,4256,4321,4403,4421,4439,4539,4615,4698,4768,4850,4860,4876,4968,5055,5140,5223,5304,5315,5333,5447,5543,5685,5802,5913,5935,5961,6157,6288,6412,6564,6717,6764,6799,6975,7185,7408,7576,7766,7833,7899,8101,8370,8571,8749,8911,8959,8994,9191,9383,9583,9754,9866,9920,9965,10111,10226,10410,10598,10755,10792,10829,10879,11101,11284,11432,11582,11625,11654,11842,12004,12149,12324,12501,12530,12549,12726,12870,12982,13063,13153,13163,13177,13289,13387,13419,13419
D10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,4,4,6,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,14,15,17,18,18,18,18,21,21,22,23,23,26,28,29,30,31,33,36,44,46,46,50,57,62,72,83,86,88,96,99,115,125,133,136,149,165,174,188,198,213,237,248,265,282,291,305,337,344,359,385,401,423,449,472,479,491,526,564,599,632,658,662,667,702,765,815,854,873,880,888,903,958,1007,1034,1065,1071,1082,1102,1128,1169,1215,1241,1250,1253,1298,1332,1369,1399,1438,1449,1455,1488,1529,1568,1592,1622,1626,1638,1675,1714,1744,1782,1802,1810,1810,1834,1857,1883,1916,1936,1939,1941,1966,1997,2029,2048,2063,2066,2068,2102,2147,2158,2190,2207,2214,2216,2250,2278,2302,2327,2349,2353,2358,2404,2449,2486,2519,2548,2550,2553,2583,2608,2633,2658,2682,2685,2687,2718,2734,2737,2753,2777,2779,2786,2817,2836,2850,2864,2883,2886,2886,2902,2913,2941,2954,2966,2969,2969,3003,3033,3066,3101,3134,3138,3145,3188,3237,3276,3328,3360,3362,3369,3452,3515,3592,3676,3729,3736,3745,3853,3950,4029,4096,4179,4186,4202,4244,4328,4438,4512,4580,4588,4612,4683,4746,4799,4857,4910,4913,4916,4973,5054,5132,5196,5292,5303,5318,5435,5516,5558,5608,5651,5658,5667,5714,5776,5855,5904,5932,5937,5942,5968,5999,6009,6009
D10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,7,15,16,18,18,18,18,19,19,23,25,29,30,30,31,31,31,31,31,32,32,32,32,32,35,37,38,40,40,41,43,45,47,48,55,56,56,60,61,65,65,70,73,73,78,81,84,87,98,98,98,107,112,115,122,130,131,132,137,148,161,168,173,173,179,189,190,207,215,231,236,240,251,258,281,286,303,307,309,318,333,342,352,369,374,379,390,404,416,426,431,436,437,450,463,476,488,498,500,507,528,536,551,554,576,582,585,598,606,615,627,642,645,648,671,691,702,721,738,743,744,763,779,794,815,828,831,833,853,864,887,910,929,932,938,951,978,1004,1016,1034,1040,1051,1067,1081,1098,1111,1131,1134,1138,1150,1158,1161,1185,1196,1197,1199,1214,1227,1238,1246,1253,1254,1260,1270,1281,1294,1310,1328,1329,1333,1344,1364,1386,1410,1435,1437,1440,1468,1499,1525,1566,1583,1587,1594,1647,1688,1731,1782,1833,1843,1848,1904,1953,2005,2047,2087,2098,2105,2116,2158,2223,2253,2310,2313,2317,2356,2415,2452,2501,2571,2657,2661,2679,2754,2802,2863,2902,2904,2931,2976,3043,3079,3144,3172,3173,3199,3238,3271,3312,3359,3386,3390,3394,3420,3456,3471,3471
D10004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,16,20,21,21,23,24,27,29,35,36,37,40,45,46,46,47,49,50,53,54,56,56,59,64,66,71,79,87,89,91,98,108,116,129,140,150,151,167,187,208,234,269,282,287,320,369,392,418,435,442,447,475,515,536,567,589,600,605,631,671,697,719,770,810,827,861,889,925,954,983,994,1000,1038,1062,1090,1145,1161,1172,1188,1235,1266,1298,1340,1378,1390,1395,1455,1511,1541,1592,1621,1634,1653,1701,1747,1798,1829,1871,1883,1894,1960,1999,2047,2098,2125,2141,2154,2199,2250,2292,2350,2409,2417,2431,2493,2539,2577,2624,2683,2706,2726,2799,2861,2926,2977,3045,3058,3071,3137,3199,3279,3334,3393,3410,3426,3496,3555,3608,3660,3721,3730,3747,3798,3849,3855,3912,3990,4006,4021,4116,4187,4256,4324,4404,4414,4430,4514,4593,4671,4746,4822,4832,4847,4954,5029,5163,5267,5377,5399,5425,5606,5728,5846,5986,6123,6167,6199,6357,6549,6760,6918,7092,7158,7208,7388,7624,7809,7974,8128,8173,8207,8382,8566,8744,8907,9013,9065,9106,9245,9351,9518,9693,9836,9868,9900,9945,10158,10327,10466,10604,10646,10670,10850,10998,11133,11295,11402,11429,11445,11603,11731,11827,11901,11960,11970,11981,12083,12180,12209,12209
