distrito,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021
D09004,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,165,188,204,215,245,268,287,320,348,367,384,435,484,523,585,655,698,764,859,953,1054,1133,1242,1313,1384,1494,1623,1773,1912,2006,2091,2163,2300,2422,2578,2705,2900,3008,3093,3244,3408,3589,3730,3912,4033,4098,4312,4510,4706,4891,5053,5142,5206,5363,5514,5668,5805,5949,6048,6138,6304,6463,6608,6746,6890,6975,7039,7191,7337,7478,7601,7755,7815,7868,7992,8167,8298,8443,8555,8613,8638,8772,8910,9024,9126,9246,9294,9339,9483,9618,9762,9907,10048,10112,10141,10279,10398,10513,10631,10767,10836,10868,11023,11182,11342,11479,11603,11687,11727,11871,12037,12203,12344,12486,12541,12585,12760,12896,13009,13138,13257,13332,13371,13486,13587,13729,13842,13951,14002,14032,14141,14271,14389,14490,14616,14674,14709,14849,14990,15150,15267,15398,15457,15488,15646,15797,15941,16070,16197,16272,16293,16441,16609,16814,16979,17139,17210,17270,17397,17562,17706,17890,18027,18123,18171,18289,18395,18450,18631,18745,18821,18868,19036,19189,19325,19432,19586,19659,19709,19869,20018,20142,20298,20436,20519,20554,20713,20864,21039,21207,21383,21468,21533,21737,21926,22104,22309,22544,22673,22751,22969,23275,23531,23824,24107,24239,24318,24613,24951,25286,25532,25720,25824,25870,25950,26202,26453,26697,26929,27041,27082,27306,27571,27842,28112,28352,28467,28538,28592,28870,29088,29363,29656,29790,29865,30201,30592,30964,31316,31732,31919,32001,32516,33100,33687,34307,35017,35416,35524,36303,36977,37664,38405,39170,39545,39648,40395,41101,41892,42690,43582,43934,44050,44957,45780,46530,47220,47301,47579,47729,48672,49720,50751,51560,51659,51874,52028,53218,54410,55525,56756,57930,58482,58670,60073,61382,62590,63762,64882,65550,65701,66773,67782,68727,69580,70431,70990,71179,71997,72987,73799,74516,75185,75551,75660,75844,76610,77271,77965,78584,78822,78889,79653,80261,80762,81218,81744,81978,82043,82524,82997,83440,83871,84254,84420,84477,84972,85413,85838,86217,86622,86761,86825,87237,87607,87967,88346,88620,88802,88841,89051,89053
D09005,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,5,6,9,11,12,13,15,15,20,21,21,22,23,25,28,38,42,46,49,57,64,67,70,74,76,80,88,105,120,130,145,161,177,208,225,241,270,318,341,359,411,463,491,507,540,554,569,597,631,682,720,739,767,798,852,902,956,1008,1061,1081,1100,1143,1192,1243,1306,1371,1408,1427,1487,1536,1596,1647,1711,1732,1758,1819,1883,1968,2039,2114,2148,2169,2225,2278,2341,2408,2483,2520,2549,2623,2692,2763,2836,2917,2958,2981,3040,3112,3181,3263,3373,3403,3436,3515,3606,3692,3792,3884,3918,3936,4021,4096,4223,4306,4425,4454,4474,4561,4616,4709,4781,4869,4923,4945,5027,5080,5202,5289,5385,5470,5493,5586,5690,5828,5899,5985,6044,6058,6189,6288,6385,6492,6561,6597,6626,6705,6798,6879,6974,7097,7146,7155,7281,7364,7468,7568,7648,7725,7744,7851,7959,8045,8144,8253,8290,8321,8445,8555,8686,8806,8939,9022,9042,9167,9313,9466,9615,9754,9847,9881,10006,10165,10297,10420,10546,10613,10636,10731,10829,10851,10983,11086,11161,11178,11271,11409,11518,11695,11812,11905,11962,12095,12210,12310,12408,12473,12532,12557,12701,12824,12932,13067,13183,13220,13251,13361,13553,13673,13802,13931,13994,14032,14209,14394,14560,14681,14845,14925,14960,15131,15303,15451,15598,15735,15801,15820,15869,16084,16244,16461,16565,16642,16693,16911,17189,17382,17566,17748,17834,17876,17929,18158,18341,18520,18736,18892,18941,19302,19583,19916,20230,20581,20768,20879,21254,21610,22075,22585,23024,23278,23399,23923,24520,25053,25587,26064,26323,26449,27003,27623,28105,28637,29191,29411,29536,30014,30606,31151,31609,31647,31918,32057,32598,33215,33773,34334,34397,34600,34772,35495,36128,36676,37378,38062,38561,38758,39676,40466,41077,41817,42419,42775,42915,43640,44408,44961,45583,46171,46444,46551,47213,47884,48497,49023,49550,49710,49803,49910,50313,50629,50998,51295,51513,51598,52028,52307,52600,52874,53191,53357,53411,53704,54008,54192,54390,54604,54707,54741,55004,55267,55455,55655,55890,56020,56052,56362,56628,56814,56954,57086,57176,57208,57313,57313
D09006,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,5,6,6,9,12,18,23,23,31,34,40,46,52,55,57,59,67,71,78,83,87,89,103,108,114,123,132,138,141,152,158,170,188,210,217,223,242,283,308,334,375,387,404,428,460,494,533,607,629,652,707,746,795,839,873,890,913,972,1021,1085,1139,1190,1225,1252,1332,1405,1481,1570,1641,1689,1726,1829,1915,1989,2096,2166,2222,2254,2337,2428,2516,2619,2711,2770,2807,2898,2986,3090,3177,3250,3300,3352,3470,3565,3662,3750,3854,3898,3936,4038,4168,4266,4380,4482,4529,4548,4643,4760,4851,4956,5047,5103,5123,5228,5364,5459,5552,5676,5725,5755,5876,6033,6169,6261,6370,6413,6444,6582,6692,6918,7091,7293,7372,7390,7563,7695,7835,7978,8116,8185,8211,8330,8481,8650,8800,8935,8987,9018,9148,9313,9489,9641,9771,9840,9861,9992,10155,10289,10447,10602,10667,10683,10798,10968,11126,11272,11392,11453,11487,11641,11792,11966,12196,12375,12481,12505,12654,12858,13069,13245,13432,13538,13571,13697,13888,14099,14231,14408,14525,14540,14675,14789,14815,14991,15137,15226,15249,15376,15549,15733,15909,16040,16141,16177,16285,16440,16578,16717,16877,16959,16985,17128,17289,17453,17583,17738,17823,17853,18012,18201,18352,18528,18702,18780,18800,19015,19240,19418,19606,19788,19881,19907,20164,20376,20595,20812,21013,21117,21140,21235,21489,21775,22051,22312,22444,22486,22826,23165,23468,23777,24073,24229,24262,24300,24678,24997,25310,25666,25961,26008,26472,26941,27432,27939,28447,28801,28845,29473,30123,30868,31656,32433,33029,33087,34008,34964,35906,36887,37900,38553,38607,39540,40529,41394,42255,43191,43944,44019,44942,45848,46607,47396,47442,47659,47768,48710,49636,50599,51418,51474,51797,51873,53041,54196,55302,56442,57548,58238,58341,59510,60714,61845,62906,63865,64603,64708,65814,66918,67962,68959,69973,70546,70665,71695,72773,73752,74611,75411,75879,75951,76034,76848,77617,78251,78891,79263,79312,79924,80463,81012,81483,82033,82276,82326,82814,83286,83698,84117,84543,84788,84820,85353,85758,86124,86530,86983,87200,87243,87648,87990,88308,88631,88955,89121,89143,89349,89350
D09007,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,6,7,8,10,10,11,13,16,20,24,29,36,43,55,60,69,80,94,105,112,127,147,168,184,198,204,221,265,291,323,349,397,419,443,495,574,627,688,747,774,798,869,937,1006,1077,1132,1173,1204,1319,1402,1482,1584,1694,1745,1796,1910,2015,2143,2270,2399,2462,2509,2662,2813,2971,3103,3215,3273,3320,3482,3611,3733,3845,3968,4030,4081,4249,4399,4571,4710,4835,4891,4940,5051,5193,5328,5445,5558,5604,5645,5780,5898,6005,6094,6212,6251,6290,6369,6471,6564,6675,6791,6822,6862,6981,7094,7197,7300,7387,7438,7461,7577,7683,7789,7866,7949,7991,8021,8141,8233,8361,8481,8602,8669,8706,8868,8996,9123,9260,9368,9417,9453,9568,9672,9812,9910,10024,10083,10112,10213,10353,10435,10544,10672,10717,10740,10863,10979,11112,11243,11373,11418,11435,11564,11692,11841,11940,12077,12135,12170,12291,12411,12594,12756,12932,13043,13069,13190,13378,13557,13708,13903,14024,14050,14167,14336,14497,14640,14789,14863,14901,15016,15092,15112,15300,15448,15522,15552,15668,15824,15976,16131,16310,16398,16427,16559,16804,17035,17193,17320,17389,17422,17553,17723,17893,18067,18215,18291,18321,18497,18647,18790,18955,19117,19157,19189,19438,19681,19910,20123,20336,20412,20436,20711,20956,21231,21468,21676,21742,21772,21852,22063,22309,22499,22725,22795,22828,23138,23427,23683,23933,24168,24254,24296,24349,24698,25023,25267,25518,25611,25662,25977,26262,26559,26842,27146,27292,27330,27783,28256,28757,29213,29735,29941,29999,30614,31190,31739,32324,32834,33085,33164,33807,34381,34917,35483,36038,36284,36348,37015,37577,38173,38751,38820,38970,39058,39683,40364,40925,41429,41496,41642,41720,42429,43203,43962,44758,45554,45903,46026,46807,47519,48283,49077,49826,50156,50250,51076,51807,52511,53154,53824,54083,54167,54921,55725,56369,56946,57392,57599,57689,57788,58298,58743,59159,59590,59783,59854,60310,60661,60999,61275,61567,61724,61774,62115,62436,62734,63007,63312,63436,63488,63854,64169,64434,64687,64950,65136,65210,65563,65862,66120,66336,66558,66630,66659,66798,66798
D09008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,6,9,13,18,26,28,37,44,49,58,67,75,78,91,100,108,115,127,135,150,182,199,219,238,250,265,274,305,339,367,393,429,449,465,516,565,621,664,725,760,791,859,928,995,1054,1090,1115,1148,1241,1305,1388,1498,1592,1634,1666,1787,1900,2021,2100,2223,2291,2344,2459,2584,2729,2830,2946,2992,3029,3168,3259,3361,3449,3563,3606,3654,3797,3895,3995,4103,4197,4238,4272,4399,4542,4646,4753,4836,4876,4907,5016,5115,5215,5320,5399,5439,5464,5581,5651,5733,5832,5944,5979,6015,6122,6199,6322,6411,6513,6552,6576,6698,6792,6922,6997,7078,7105,7123,7241,7317,7435,7563,7708,7760,7786,7903,8046,8176,8313,8446,8504,8535,8643,8761,8881,8991,9084,9136,9166,9260,9358,9461,9556,9656,9690,9700,9801,9902,10003,10136,10253,10304,10330,10437,10588,10705,10788,10919,10986,11019,11124,11249,11421,11529,11700,11763,11798,11928,12098,12253,12436,12564,12632,12658,12770,12901,13054,13216,13357,13446,13467,13589,13675,13695,13869,14041,14112,14145,14249,14395,14533,14650,14786,14862,14881,15037,15180,15336,15457,15625,15696,15720,15799,15969,16122,16268,16405,16461,16489,16636,16797,16945,17108,17282,17371,17398,17635,17866,18080,18297,18579,18665,18701,18947,19173,19398,19617,19787,19882,19913,19969,20270,20513,20765,20986,21076,21111,21418,21733,22022,22322,22635,22750,22800,22850,23187,23495,23747,23997,24112,24157,24479,24774,25003,25281,25541,25656,25712,26066,26463,26857,27301,27699,27912,27973,28502,29074,29520,29992,30458,30795,30850,31411,31947,32457,32957,33501,33783,33849,34474,35004,35482,35874,35935,36084,36157,36766,37357,37899,38344,38421,38597,38696,39362,40045,40625,41138,41719,42017,42117,42737,43259,43860,44411,44930,45184,45277,45981,46566,47038,47429,47890,48141,48225,48694,49142,49507,49921,50212,50402,50465,50536,50925,51224,51512,51771,51906,51942,52251,52479,52728,52950,53191,53287,53330,53625,53891,54138,54314,54508,54597,54640,54908,55111,55310,55528,55751,55868,55914,56142,56361,56544,56705,56885,56952,56978,57107,57108
D09009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,5,5,7,7,9,11,11,13,13,16,16,18,24,25,31,35,36,40,50,57,66,73,86,93,99,116,131,157,173,192,203,218,233,273,292,315,329,347,370,408,439,482,509,537,552,575,619,670,712,764,827,861,885,954,1009,1079,1149,1192,1221,1234,1279,1321,1388,1415,1432,1460,1478,1531,1578,1650,1691,1749,1773,1782,1829,1877,1926,1955,2000,2014,2027,2074,2119,2168,2223,2275,2302,2319,2370,2421,2463,2512,2564,2590,2602,2647,2710,2765,2818,2883,2898,2918,2969,3044,3108,3151,3210,3229,3244,3313,3388,3448,3507,3572,3611,3633,3697,3754,3816,3886,3943,3978,3992,4050,4112,4158,4211,4252,4297,4313,4355,4411,4457,4484,4544,4570,4584,4632,4689,4745,4797,4853,4873,4884,4946,5024,5084,5139,5180,5202,5213,5249,5289,5362,5404,5472,5495,5508,5564,5638,5710,5774,5836,5852,5860,5914,5991,6069,6142,6198,6247,6256,6298,6338,6346,6389,6445,6509,6521,6559,6618,6688,6752,6810,6849,6863,6909,6990,7056,7124,7163,7192,7212,7260,7345,7407,7454,7503,7541,7555,7608,7659,7733,7795,7874,7911,7923,8075,8185,8279,8377,8494,8520,8528,8644,8722,8816,8889,8963,8980,8993,9033,9108,9189,9274,9390,9409,9424,9543,9618,9718,9817,9895,9928,9951,9981,10095,10169,10285,10372,10419,10426,10538,10694,10833,10959,11181,11281,11315,11510,11713,11990,12210,12477,12593,12644,12928,13234,13494,13755,14089,14210,14259,14561,14852,15221,15474,15850,16027,16082,16426,16722,17073,17340,17389,17495,17547,17873,18182,18541,18846,18924,19012,19072,19413,19761,20165,20567,20909,21051,21143,21532,21953,22381,22741,23144,23318,23385,23699,24082,24456,24735,25057,25164,25218,25546,25881,26153,26374,26644,26799,26872,26959,27192,27425,27644,27849,27926,27981,28204,28361,28522,28723,28857,28945,28973,29150,29309,29450,29567,29674,29756,29786,29962,30105,30238,30370,30481,30556,30594,30712,30805,30924,30991,31076,31124,31148,31211,31212
D09010,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,4,4,4,8,18,27,33,38,50,58,70,85,89,90,91,98,102,105,114,117,122,124,129,133,142,149,150,154,156,166,168,175,179,185,191,197,208,222,230,241,254,258,265,287,309,318,337,360,370,376,399,422,446,467,479,495,508,532,552,578,608,634,647,659,693,732,770,793,824,855,873,919,968,1008,1041,1076,1093,1105,1152,1180,1215,1247,1282,1316,1326,1357,1390,1426,1457,1502,1520,1544,1581,1617,1669,1707,1750,1771,1797,1838,1891,1927,1960,2010,2038,2053,2091,2125,2161,2192,2231,2243,2249,2309,2337,2385,2409,2441,2454,2462,2500,2535,2587,2616,2647,2659,2669,2718,2748,2790,2871,2941,2978,2989,3033,3115,3183,3245,3297,3319,3322,3373,3403,3464,3510,3550,3568,3578,3614,3687,3747,3774,3812,3837,3847,3883,3938,3964,3997,4052,4066,4073,4111,4154,4202,4261,4310,4331,4340,4380,4444,4544,4612,4656,4697,4704,4754,4811,4856,4905,4952,4976,4980,5042,5095,5127,5171,5211,5238,5246,5296,5334,5346,5410,5472,5498,5506,5546,5596,5663,5708,5786,5831,5840,5890,5943,6008,6069,6123,6139,6143,6187,6232,6270,6310,6371,6391,6396,6451,6497,6546,6611,6671,6695,6709,6779,6853,6912,6980,7063,7086,7093,7159,7233,7298,7370,7430,7452,7465,7502,7630,7724,7801,7868,7899,7906,8011,8116,8199,8269,8348,8378,8399,8411,8555,8657,8737,8805,8848,8860,9010,9166,9246,9379,9496,9534,9542,9706,9860,10033,10174,10361,10443,10460,10679,10843,11005,11169,11325,11403,11417,11596,11786,11961,12144,12344,12440,12465,12650,12875,13102,13279,13301,13365,13393,13671,13918,14080,14235,14248,14288,14313,14591,14878,15146,15351,15594,15738,15772,16025,16238,16491,16766,16991,17098,17144,17393,17610,17749,17895,18061,18131,18153,18333,18517,18649,18785,18897,18951,18965,18990,19114,19200,19286,19367,19423,19428,19534,19631,19721,19778,19842,19886,19902,19976,20044,20099,20165,20242,20290,20302,20374,20432,20502,20576,20636,20673,20688,20758,20822,20902,20956,21000,21035,21044,21095,21095
D09011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,8,11,13,19,22,25,28,31,33,35,41,43,47,51,58,62,67,85,92,97,104,107,113,117,126,147,159,167,186,197,205,226,251,286,307,338,355,369,398,426,458,491,506,512,529,581,604,651,709,759,777,793,847,903,958,1001,1075,1112,1138,1195,1265,1328,1381,1432,1447,1461,1528,1570,1630,1665,1719,1742,1760,1821,1866,1915,1967,1999,2014,2027,2082,2137,2195,2259,2302,2324,2333,2387,2434,2479,2517,2548,2558,2566,2610,2646,2675,2726,2777,2792,2806,2865,2903,2964,3004,3064,3080,3092,3159,3211,3262,3301,3338,3350,3362,3422,3454,3500,3566,3639,3652,3665,3721,3796,3865,3935,3999,4022,4030,4092,4165,4232,4299,4359,4390,4405,4449,4501,4548,4608,4676,4693,4697,4753,4816,4873,4946,5014,5053,5062,5120,5203,5274,5307,5379,5414,5428,5482,5558,5643,5694,5802,5825,5843,5914,6015,6099,6194,6267,6289,6302,6368,6419,6499,6590,6659,6690,6700,6776,6824,6834,6933,7032,7074,7084,7141,7224,7275,7333,7397,7429,7433,7510,7579,7647,7701,7801,7836,7850,7889,7958,8042,8125,8203,8232,8242,8319,8419,8493,8579,8678,8716,8725,8846,8961,9053,9158,9288,9319,9331,9445,9560,9666,9779,9876,9915,9927,9944,10085,10170,10273,10385,10424,10439,10605,10776,10906,11049,11204,11261,11278,11297,11454,11584,11703,11811,11851,11869,12016,12153,12263,12393,12532,12572,12591,12726,12917,13081,13289,13486,13559,13575,13816,14060,14290,14505,14771,14946,14967,15231,15502,15783,16052,16284,16433,16466,16771,17019,17237,17408,17432,17498,17526,17813,18099,18363,18606,18634,18727,18761,19088,19460,19719,19955,20220,20351,20397,20681,20914,21205,21458,21670,21783,21819,22199,22452,22662,22857,23050,23160,23191,23411,23617,23794,23981,24100,24182,24210,24231,24427,24573,24698,24818,24869,24886,25032,25131,25228,25324,25416,25463,25479,25609,25720,25825,25903,25990,26038,26062,26180,26261,26343,26450,26541,26590,26613,26715,26810,26876,26943,27020,27052,27064,27122,27122
D09012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,5,8,9,10,15,15,18,22,24,30,36,42,43,50,57,61,64,69,73,83,97,107,122,134,143,152,157,179,192,208,226,243,252,260,290,314,335,357,387,405,422,461,502,537,563,584,603,619,660,701,737,789,833,857,873,940,997,1063,1099,1148,1179,1206,1264,1319,1401,1449,1514,1545,1568,1640,1689,1731,1784,1844,1864,1894,1976,2029,2080,2136,2198,2224,2245,2317,2405,2451,2494,2534,2552,2574,2629,2681,2736,2803,2851,2881,2898,2971,3005,3058,3106,3167,3187,3209,3257,3296,3358,3407,3449,3472,3484,3539,3581,3660,3696,3740,3755,3761,3819,3863,3935,3997,4069,4108,4121,4182,4250,4311,4378,4447,4482,4505,4551,4596,4649,4692,4725,4746,4761,4811,4857,4913,4948,4980,4997,5003,5048,5086,5130,5190,5239,5251,5268,5317,5385,5431,5481,5540,5572,5591,5642,5691,5778,5835,5898,5938,5955,6014,6083,6154,6242,6297,6343,6356,6402,6482,6555,6626,6698,6756,6767,6813,6851,6861,6936,7009,7038,7061,7108,7171,7258,7317,7389,7433,7448,7527,7601,7689,7756,7824,7860,7870,7910,8011,8080,8143,8202,8229,8247,8317,8378,8452,8529,8604,8655,8673,8789,8905,9027,9139,9291,9346,9370,9502,9613,9732,9838,9911,9967,9986,10025,10185,10343,10492,10601,10652,10672,10813,10957,11116,11273,11431,11489,11522,11553,11733,11911,12044,12186,12261,12288,12463,12621,12740,12888,13009,13084,13121,13340,13546,13776,14012,14213,14353,14398,14686,15014,15230,15487,15687,15849,15883,16180,16445,16674,16905,17217,17350,17383,17703,17985,18245,18466,18503,18586,18631,18953,19258,19536,19738,19787,19870,19935,20274,20585,20906,21183,21499,21666,21720,22056,22345,22655,22953,23260,23401,23458,23782,24114,24376,24572,24840,24981,25034,25283,25525,25713,25940,26112,26220,26255,26305,26498,26651,26814,26953,27037,27056,27219,27348,27500,27626,27775,27824,27851,28016,28171,28313,28411,28518,28559,28578,28728,28850,28967,29078,29210,29278,29301,29427,29551,29668,29762,29865,29900,29914,29985,29986
D09013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,8,9,9,11,12,17,23,23,29,33,33,37,39,44,47,51,54,57,63,70,72,77,88,98,110,134,151,171,194,211,230,242,279,307,327,344,387,402,414,464,513,550,586,613,633,657,713,742,787,838,887,907,929,996,1047,1091,1147,1205,1238,1256,1312,1363,1409,1468,1523,1544,1567,1616,1667,1712,1759,1806,1832,1855,1906,1947,1997,2045,2086,2113,2127,2174,2211,2241,2282,2313,2340,2354,2411,2460,2503,2539,2568,2592,2606,2643,2676,2714,2756,2787,2803,2818,2844,2873,2913,2946,2968,2978,2989,3022,3070,3092,3127,3156,3171,3184,3228,3257,3284,3325,3357,3374,3387,3445,3495,3534,3572,3615,3632,3644,3696,3739,3779,3831,3863,3882,3891,3950,3994,4028,4070,4106,4124,4133,4153,4201,4248,4296,4344,4364,4374,4439,4500,4544,4592,4636,4663,4685,4738,4786,4849,4897,4948,4977,5000,5052,5100,5154,5216,5279,5301,5308,5356,5415,5458,5497,5540,5557,5569,5618,5654,5668,5741,5786,5806,5822,5880,5947,5997,6037,6085,6117,6134,6191,6233,6278,6326,6373,6393,6401,6456,6499,6542,6583,6629,6650,6662,6731,6783,6832,6872,6956,6992,7008,7115,7215,7298,7425,7506,7544,7558,7643,7722,7819,7890,7958,7983,8002,8035,8116,8217,8313,8381,8417,8436,8565,8670,8791,8900,9019,9073,9095,9114,9235,9336,9428,9501,9555,9588,9701,9830,9933,10046,10188,10252,10272,10419,10559,10695,10869,11025,11126,11161,11335,11494,11660,11844,12005,12100,12128,12327,12528,12708,12933,13125,13215,13242,13444,13662,13884,14036,14067,14157,14219,14436,14661,14854,15014,15047,15134,15176,15392,15605,15842,16082,16300,16462,16514,16779,17041,17256,17480,17704,17872,17922,18127,18355,18585,18775,18980,19097,19156,19314,19500,19699,19860,19983,20068,20104,20161,20302,20433,20558,20655,20718,20728,20868,20966,21048,21143,21233,21298,21313,21413,21497,21585,21680,21791,21852,21867,21950,22066,22142,22233,22324,22391,22407,22525,22619,22722,22820,22912,22951,22964,23030,23030
