distrito,01-01-20,02-01-20,03-01-20,04-01-20,05-01-20,06-01-20,07-01-20,08-01-20,09-01-20,10-01-20,13-01-20,14-01-20,15-01-20,16-01-20,17-01-20,18-01-20,19-01-20,20-01-20,21-01-20,22-01-20,23-01-20,24-01-20,25-01-20,26-01-20,27-01-20,28-01-20,29-01-20,30-01-20,31-01-20,01-02-20,02-02-20,03-02-20,04-02-20,05-02-20,06-02-20,07-02-20,08-02-20,09-02-20,10-02-20,13-02-20,14-02-20,15-02-20,16-02-20,17-02-20,18-02-20,19-02-20,20-02-20,21-02-20,22-02-20,23-02-20,24-02-20,25-02-20,26-02-20,27-02-20,28-02-20,29-02-20,01-03-20,02-03-20,03-03-20,04-03-20,05-03-20,06-03-20,07-03-20,08-03-20,09-03-20,10-03-20,13-03-20,14-03-20,15-03-20,16-03-20,17-03-20,18-03-20,19-03-20,20-03-20,21-03-20,22-03-20,23-03-20,24-03-20,25-03-20,26-03-20,27-03-20,28-03-20,29-03-20,30-03-20,31-03-20,01-04-20,02-04-20,03-04-20,04-04-20,05-04-20,06-04-20,07-04-20,08-04-20,09-04-20,10-04-20,13-04-20,14-04-20,15-04-20,16-04-20,17-04-20,18-04-20,19-04-20,20-04-20,21-04-20,22-04-20,23-04-20,24-04-20,25-04-20,26-04-20,27-04-20,28-04-20,29-04-20,30-04-20,01-05-20,02-05-20,03-05-20,04-05-20,05-05-20,06-05-20,07-05-20,08-05-20,09-05-20,10-05-20,13-05-20,14-05-20,15-05-20,16-05-20,17-05-20,18-05-20,19-05-20,20-05-20,21-05-20,22-05-20,23-05-20,24-05-20,25-05-20,26-05-20,27-05-20,28-05-20,29-05-20,30-05-20,31-05-20,01-06-20,02-06-20,03-06-20,04-06-20,05-06-20,06-06-20,07-06-20,08-06-20,09-06-20,10-06-20,13-06-20,14-06-20,15-06-20,16-06-20,17-06-20,18-06-20,19-06-20,20-06-20,21-06-20,22-06-20,23-06-20,24-06-20,25-06-20,26-06-20,27-06-20,28-06-20,29-06-20,30-06-20,01-07-20,02-07-20,03-07-20,04-07-20,05-07-20,06-07-20,07-07-20,08-07-20,09-07-20,10-07-20,13-07-20,14-07-20,15-07-20,16-07-20,17-07-20,18-07-20,19-07-20,20-07-20,21-07-20,22-07-20,23-07-20,24-07-20,25-07-20,26-07-20,27-07-20,28-07-20,29-07-20,30-07-20,31-07-20,01-08-20,02-08-20,03-08-20,04-08-20,05-08-20,06-08-20,07-08-20,08-08-20,09-08-20,10-08-20,13-08-20,14-08-20,15-08-20,16-08-20,17-08-20,18-08-20,19-08-20,20-08-20,21-08-20,22-08-20,23-08-20,24-08-20,25-08-20,26-08-20,27-08-20,28-08-20,29-08-20,30-08-20,31-08-20,01-09-20,02-09-20,03-09-20,04-09-20,05-09-20,06-09-20,07-09-20,08-09-20,09-09-20,10-09-20,13-09-20,14-09-20,15-09-20,16-09-20,17-09-20,18-09-20,19-09-20,20-09-20,21-09-20,22-09-20,23-09-20,24-09-20,25-09-20,26-09-20,27-09-20,28-09-20,29-09-20,30-09-20,01-10-20,02-10-20,03-10-20,04-10-20,05-10-20,06-10-20,07-10-20,08-10-20,09-10-20,10-10-20,13-10-20,14-10-20,15-10-20,16-10-20,17-10-20,18-10-20,19-10-20,20-10-20,21-10-20,22-10-20,23-10-20,24-10-20,25-10-20,01-11-20,02-11-20,03-11-20,04-11-20,05-11-20,06-11-20,07-11-20,08-11-20,09-11-20,10-11-20,01-12-20,02-12-20,03-12-20,04-12-20,05-12-20,06-12-20,07-12-20,08-12-20,09-12-20,10-12-20
D11011,0.0,5.0,13.0,102.0,116.0,234.0,386.0,103.0,258.0,196.0,8.0,6.0,3.0,9.0,9.0,5.0,3.0,8.0,17.0,8.0,9.0,5.0,4.0,2.0,11.0,26.0,16.0,19.0,9.0,0.0,3.0,30.0,69.0,38.0,249.0,375.0,32.0,212.0,187.0,18.0,9.0,13.0,6.0,34.0,38.0,29.0,14.0,49.0,10.0,6.0,44.0,37.0,29.0,25.0,44.0,6.0,2.0,13.0,33.0,64.0,14.0,241.0,359.0,333.0,171.0,79.0,23.0,4.0,4.0,8.0,47.0,36.0,34.0,40.0,48.0,14.0,38.0,48.0,68.0,100.0,86.0,58.0,11.0,84.0,85.0,1.0,25.0,36.0,19.0,153.0,337.0,197.0,336.0,148.0,23.0,52.0,53.0,78.0,44.0,112.0,27.0,7.0,58.0,71.0,72.0,73.0,62.0,47.0,4.0,78.0,210.0,206.0,236.0,2.0,10.0,36.0,9.0,173.0,258.0,70.0,233.0,142.0,218.0,187.0,220.0,230.0,68.0,13.0,268.0,188.0,188.0,172.0,189.0,85.0,43.0,285.0,242.0,149.0,229.0,204.0,118.0,68.0,0.0,12.0,42.0,43.0,147.0,189.0,350.0,258.0,39.0,243.0,127.0,58.0,343.0,289.0,303.0,289.0,340.0,179.0,48.0,336.0,389.0,361.0,289.0,381.0,202.0,73.0,343.0,393.0,4.0,16.0,6.0,30.0,193.0,77.0,424.0,286.0,290.0,244.0,362.0,423.0,406.0,416.0,274.0,184.0,67.0,340.0,504.0,506.0,317.0,394.0,193.0,56.0,359.0,377.0,335.0,371.0,317.0,2.0,2.0,7.0,59.0,179.0,285.0,361.0,117.0,266.0,241.0,222.0,180.0,106.0,28.0,200.0,225.0,234.0,191.0,184.0,99.0,21.0,193.0,204.0,195.0,223.0,224.0,147.0,22.0,247.0,5.0,9.0,37.0,46.0,70.0,303.0,400.0,22.0,239.0,242.0,17.0,328.0,283.0,136.0,243.0,252.0,131.0,21.0,222.0,302.0,159.0,214.0,176.0,103.0,19.0,188.0,301.0,217.0,2.0,21.0,31.0,40.0,3.0,241.0,370.0,260.0,242.0,71.0,268.0,228.0,234.0,204.0,100.0,34.0,210.0,267.0,278.0,238.0,265.0,132.0,2.0,3.0,26.0,33.0,37.0,247.0,207.0,165.0,292.0,204.0,22.0,1.0,31.0,24.0,11.0,188.0,242.0,69.0,255.0,103.0,199.0
D11012,0.0,0.0,3.0,15.0,7.0,34.0,48.0,40.0,68.0,76.0,2.0,0.0,0.0,5.0,4.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,12.0,8.0,27.0,61.0,21.0,76.0,81.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,6.0,21.0,54.0,65.0,53.0,28.0,6.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,2.0,4.0,7.0,15.0,6.0,12.0,3.0,4.0,18.0,13.0,0.0,2.0,2.0,6.0,12.0,45.0,37.0,53.0,72.0,21.0,13.0,12.0,4.0,5.0,6.0,11.0,2.0,17.0,16.0,22.0,15.0,19.0,7.0,8.0,12.0,12.0,8.0,22.0,0.0,1.0,0.0,2.0,6.0,32.0,31.0,50.0,35.0,62.0,12.0,17.0,7.0,7.0,6.0,9.0,11.0,24.0,15.0,18.0,14.0,10.0,26.0,19.0,20.0,11.0,17.0,12.0,18.0,1.0,2.0,1.0,13.0,21.0,23.0,86.0,46.0,42.0,74.0,22.0,10.0,27.0,54.0,36.0,41.0,72.0,24.0,18.0,33.0,31.0,37.0,25.0,65.0,45.0,29.0,56.0,47.0,0.0,1.0,0.0,5.0,10.0,13.0,80.0,63.0,73.0,83.0,77.0,76.0,69.0,81.0,72.0,37.0,42.0,82.0,81.0,85.0,68.0,55.0,50.0,39.0,83.0,65.0,81.0,66.0,61.0,0.0,0.0,0.0,18.0,16.0,31.0,82.0,34.0,81.0,63.0,61.0,44.0,36.0,20.0,62.0,56.0,59.0,56.0,79.0,32.0,52.0,89.0,102.0,91.0,70.0,83.0,69.0,28.0,92.0,0.0,0.0,0.0,5.0,18.0,31.0,76.0,24.0,88.0,63.0,27.0,73.0,52.0,49.0,67.0,87.0,54.0,29.0,89.0,94.0,61.0,82.0,72.0,38.0,20.0,86.0,84.0,70.0,2.0,1.0,1.0,3.0,14.0,27.0,64.0,51.0,57.0,38.0,111.0,78.0,70.0,61.0,28.0,17.0,104.0,90.0,77.0,97.0,73.0,34.0,0.0,0.0,1.0,2.0,4.0,10.0,28.0,44.0,61.0,51.0,32.0,0.0,1.0,4.0,2.0,23.0,28.0,29.0,40.0,48.0,73.0
D11013,0.0,0.0,0.0,4.0,5.0,12.0,30.0,10.0,60.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,54.0,9.0,51.0,72.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,12.0,45.0,123.0,91.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,7.0,13.0,24.0,73.0,69.0,5.0,3.0,3.0,8.0,7.0,5.0,3.0,1.0,25.0,12.0,11.0,22.0,17.0,7.0,7.0,10.0,14.0,24.0,9.0,0.0,1.0,1.0,2.0,10.0,21.0,9.0,74.0,7.0,41.0,8.0,11.0,12.0,11.0,10.0,15.0,15.0,16.0,15.0,14.0,7.0,8.0,18.0,17.0,16.0,24.0,14.0,9.0,5.0,1.0,0.0,0.0,5.0,7.0,6.0,66.0,58.0,10.0,28.0,4.0,6.0,27.0,33.0,32.0,23.0,20.0,7.0,16.0,23.0,40.0,16.0,29.0,44.0,14.0,7.0,48.0,41.0,0.0,1.0,0.0,6.0,9.0,8.0,53.0,79.0,73.0,41.0,70.0,45.0,79.0,82.0,61.0,28.0,6.0,75.0,94.0,63.0,83.0,91.0,8.0,12.0,76.0,91.0,85.0,95.0,69.0,0.0,0.0,0.0,1.0,8.0,22.0,62.0,6.0,89.0,36.0,48.0,46.0,7.0,7.0,63.0,77.0,63.0,44.0,70.0,16.0,8.0,85.0,68.0,94.0,75.0,49.0,8.0,7.0,73.0,1.0,0.0,0.0,2.0,6.0,16.0,44.0,10.0,50.0,30.0,6.0,73.0,53.0,4.0,78.0,89.0,4.0,18.0,57.0,58.0,76.0,52.0,43.0,5.0,4.0,53.0,89.0,35.0,1.0,1.0,0.0,2.0,9.0,11.0,51.0,102.0,41.0,8.0,59.0,58.0,47.0,35.0,9.0,8.0,59.0,57.0,39.0,54.0,57.0,18.0,0.0,0.0,5.0,0.0,3.0,9.0,14.0,18.0,62.0,49.0,3.0,0.0,0.0,1.0,2.0,7.0,21.0,14.0,39.0,2.0,62.0
D11014,0.0,0.0,3.0,8.0,11.0,23.0,68.0,10.0,67.0,51.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,7.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,8.0,5.0,15.0,53.0,16.0,56.0,76.0,0.0,0.0,1.0,4.0,3.0,4.0,2.0,3.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,3.0,0.0,0.0,5.0,2.0,5.0,10.0,21.0,54.0,67.0,90.0,9.0,1.0,0.0,0.0,4.0,2.0,2.0,2.0,1.0,0.0,2.0,5.0,2.0,1.0,2.0,1.0,0.0,2.0,6.0,8.0,0.0,3.0,1.0,3.0,18.0,39.0,11.0,47.0,103.0,5.0,1.0,7.0,11.0,19.0,17.0,7.0,11.0,29.0,21.0,30.0,21.0,31.0,22.0,6.0,14.0,27.0,20.0,23.0,1.0,1.0,0.0,7.0,11.0,41.0,19.0,66.0,10.0,11.0,28.0,16.0,17.0,6.0,11.0,15.0,29.0,20.0,22.0,18.0,3.0,7.0,19.0,16.0,21.0,21.0,12.0,3.0,9.0,6.0,1.0,0.0,10.0,27.0,3.0,69.0,55.0,35.0,17.0,4.0,8.0,46.0,22.0,36.0,38.0,36.0,7.0,14.0,21.0,26.0,22.0,31.0,76.0,6.0,9.0,48.0,37.0,1.0,2.0,0.0,5.0,12.0,7.0,46.0,56.0,88.0,26.0,62.0,45.0,69.0,44.0,52.0,2.0,12.0,70.0,70.0,69.0,57.0,59.0,10.0,16.0,54.0,46.0,60.0,61.0,62.0,2.0,0.0,0.0,6.0,22.0,13.0,44.0,9.0,66.0,23.0,40.0,45.0,7.0,15.0,64.0,63.0,47.0,64.0,90.0,22.0,20.0,79.0,108.0,79.0,58.0,78.0,12.0,21.0,105.0,1.0,2.0,2.0,4.0,1.0,31.0,33.0,10.0,67.0,10.0,27.0,90.0,21.0,99.0,67.0,55.0,19.0,45.0,82.0,64.0,40.0,57.0,35.0,8.0,21.0,53.0,47.0,69.0,0.0,1.0,2.0,5.0,11.0,24.0,27.0,53.0,93.0,6.0,36.0,36.0,49.0,21.0,8.0,22.0,68.0,64.0,60.0,54.0,17.0,9.0,0.0,0.0,3.0,2.0,4.0,17.0,34.0,6.0,45.0,92.0,14.0,2.0,2.0,2.0,2.0,14.0,33.0,12.0,49.0,11.0,51.0
D11015,0.0,0.0,0.0,15.0,1.0,21.0,100.0,42.0,121.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,6.0,39.0,83.0,12.0,76.0,59.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,33.0,80.0,99.0,97.0,14.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,4.0,3.0,6.0,6.0,13.0,2.0,4.0,8.0,10.0,0.0,0.0,1.0,3.0,16.0,42.0,33.0,79.0,91.0,6.0,5.0,7.0,8.0,19.0,9.0,8.0,1.0,11.0,30.0,30.0,23.0,26.0,3.0,4.0,13.0,27.0,13.0,13.0,0.0,1.0,1.0,0.0,3.0,38.0,17.0,79.0,23.0,59.0,18.0,13.0,23.0,10.0,3.0,26.0,43.0,16.0,26.0,30.0,10.0,5.0,42.0,42.0,35.0,20.0,38.0,16.0,7.0,0.0,0.0,0.0,8.0,26.0,15.0,96.0,87.0,13.0,75.0,7.0,11.0,59.0,58.0,44.0,66.0,79.0,34.0,13.0,73.0,76.0,56.0,59.0,70.0,50.0,28.0,129.0,100.0,0.0,0.0,0.0,7.0,32.0,13.0,141.0,103.0,101.0,67.0,128.0,102.0,127.0,118.0,98.0,46.0,15.0,142.0,138.0,118.0,117.0,91.0,39.0,26.0,130.0,112.0,88.0,105.0,135.0,0.0,0.0,0.0,6.0,18.0,42.0,95.0,40.0,119.0,76.0,75.0,107.0,39.0,19.0,81.0,76.0,67.0,75.0,97.0,36.0,24.0,119.0,85.0,91.0,124.0,126.0,26.0,21.0,116.0,0.0,0.0,0.0,1.0,2.0,41.0,83.0,14.0,94.0,83.0,12.0,105.0,73.0,26.0,101.0,99.0,15.0,22.0,96.0,88.0,64.0,71.0,62.0,24.0,5.0,75.0,72.0,73.0,0.0,0.0,0.0,4.0,6.0,45.0,94.0,97.0,109.0,15.0,63.0,65.0,92.0,75.0,21.0,14.0,90.0,97.0,65.0,86.0,115.0,12.0,0.0,0.0,0.0,0.0,1.0,20.0,44.0,69.0,100.0,108.0,9.0,0.0,0.0,0.0,2.0,21.0,51.0,19.0,91.0,21.0,101.0
D12001,1.0,0.0,0.0,3.0,0.0,31.0,17.0,3.0,12.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,25.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,26.0,14.0,14.0,17.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,50.0,2.0,23.0,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,18.0,1.0,3.0,11.0,4.0,0.0,5.0,0.0,21.0,9.0,7.0,17.0,6.0,0.0,1.0,25.0,2.0,8.0,27.0,4.0,18.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,25.0,12.0,3.0,3.0,22.0,8.0,44.0,23.0,22.0,33.0,19.0,1.0,11.0,38.0,23.0,9.0,18.0,7.0,5.0,16.0,41.0,11.0,2.0,1.0,0.0,2.0,6.0,4.0,16.0,7.0,8.0,26.0,9.0,16.0,11.0,7.0,4.0,4.0,7.0,9.0,27.0,4.0,12.0,10.0,6.0,3.0,16.0,10.0,10.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,43.0,14.0,4.0,5.0,24.0,7.0,4.0,5.0,6.0,7.0,13.0,26.0,18.0,6.0,3.0,1.0,3.0,15.0,13.0,5.0,1.0,1.0,7.0,8.0,1.0,0.0,1.0,0.0,1.0,15.0,9.0,9.0,18.0,2.0,1.0,12.0,12.0,4.0,7.0,2.0,3.0,2.0,16.0,11.0,20.0,7.0,3.0,1.0,1.0,7.0,4.0,21.0,0.0,0.0,0.0,0.0,4.0,26.0,10.0,33.0,14.0,1.0,11.0,20.0,15.0,2.0,1.0,1.0,10.0,10.0,17.0,8.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,39.0,0.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,1.0,11.0,2.0,7.0
D12002,0.0,0.0,0.0,4.0,4.0,6.0,4.0,0.0,7.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,13.0,12.0,1.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,2.0,7.0,7.0,6.0,6.0,9.0,5.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,1.0,9.0,8.0,1.0,3.0,10.0,2.0,0.0,1.0,0.0,1.0,12.0,7.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,7.0,5.0,2.0,2.0,13.0,9.0,6.0,2.0,2.0,3.0,7.0,11.0,5.0,5.0,15.0,0.0,0.0,2.0,0.0,51.0,19.0,0.0,7.0,5.0,8.0,19.0,7.0,5.0,4.0,4.0,10.0,12.0,4.0,14.0,6.0,2.0,7.0,10.0,8.0,13.0,13.0,12.0,6.0,6.0,0.0,0.0,2.0,0.0,10.0,4.0,17.0,7.0,3.0,12.0,1.0,9.0,11.0,13.0,13.0,6.0,13.0,1.0,8.0,16.0,10.0,9.0,16.0,4.0,4.0,2.0,12.0,11.0,0.0,0.0,0.0,2.0,7.0,2.0,10.0,4.0,13.0,4.0,14.0,5.0,15.0,12.0,8.0,4.0,4.0,15.0,7.0,17.0,22.0,4.0,5.0,5.0,21.0,9.0,7.0,5.0,7.0,0.0,0.0,0.0,4.0,7.0,10.0,7.0,2.0,5.0,5.0,8.0,4.0,2.0,0.0,8.0,11.0,17.0,8.0,5.0,2.0,4.0,8.0,13.0,20.0,7.0,9.0,2.0,3.0,11.0,1.0,0.0,3.0,4.0,11.0,13.0,7.0,3.0,2.0,7.0,1.0,14.0,8.0,0.0,8.0,9.0,2.0,2.0,5.0,6.0,5.0,10.0,7.0,3.0,3.0,13.0,9.0,9.0,0.0,1.0,2.0,1.0,7.0,8.0,2.0,11.0,8.0,3.0,12.0,9.0,11.0,5.0,3.0,5.0,12.0,21.0,11.0,12.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,10.0,3.0,16.0,17.0,3.0,0.0,0.0,1.0,1.0,14.0,5.0,5.0,15.0,2.0,15.0
D12003,0.0,0.0,0.0,1.0,2.0,15.0,24.0,88.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,26.0,9.0,43.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,24.0,59.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,3.0,6.0,10.0,147.0,40.0,5.0,4.0,1.0,2.0,1.0,3.0,1.0,4.0,5.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,14.0,121.0,6.0,22.0,6.0,5.0,8.0,3.0,1.0,4.0,9.0,8.0,5.0,6.0,1.0,3.0,10.0,6.0,8.0,9.0,13.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,3.0,35.0,145.0,4.0,15.0,8.0,11.0,16.0,17.0,14.0,15.0,20.0,5.0,4.0,32.0,16.0,21.0,27.0,15.0,4.0,11.0,24.0,18.0,0.0,0.0,0.0,2.0,7.0,1.0,28.0,86.0,32.0,43.0,24.0,34.0,19.0,49.0,31.0,6.0,8.0,39.0,30.0,63.0,103.0,145.0,63.0,8.0,67.0,81.0,26.0,111.0,90.0,0.0,0.0,0.0,1.0,1.0,19.0,25.0,3.0,23.0,39.0,62.0,15.0,5.0,3.0,21.0,17.0,34.0,8.0,23.0,7.0,3.0,20.0,18.0,18.0,25.0,14.0,2.0,1.0,36.0,0.0,0.0,0.0,1.0,2.0,13.0,34.0,2.0,32.0,7.0,16.0,46.0,44.0,4.0,36.0,19.0,9.0,8.0,19.0,37.0,59.0,40.0,14.0,16.0,9.0,21.0,23.0,79.0,0.0,0.0,0.0,0.0,1.0,10.0,27.0,9.0,35.0,8.0,21.0,69.0,15.0,18.0,1.0,4.0,48.0,18.0,27.0,27.0,14.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,6.0,27.0,20.0,29.0,0.0,0.0,0.0,4.0,7.0,15.0,17.0,24.0,6.0,32.0
D12004,0.0,0.0,0.0,19.0,14.0,108.0,308.0,90.0,108.0,108.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,21.0,52.0,96.0,269.0,65.0,94.0,117.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,21.0,20.0,89.0,278.0,159.0,99.0,14.0,6.0,0.0,0.0,3.0,11.0,3.0,3.0,5.0,1.0,1.0,13.0,5.0,14.0,22.0,19.0,8.0,10.0,32.0,34.0,1.0,2.0,1.0,4.0,49.0,95.0,188.0,136.0,111.0,16.0,29.0,24.0,20.0,15.0,13.0,8.0,2.0,21.0,27.0,12.0,22.0,25.0,8.0,13.0,31.0,49.0,19.0,19.0,1.0,1.0,2.0,3.0,25.0,96.0,156.0,159.0,21.0,162.0,45.0,62.0,67.0,43.0,28.0,105.0,69.0,105.0,104.0,79.0,56.0,34.0,82.0,90.0,105.0,85.0,96.0,54.0,68.0,2.0,1.0,0.0,20.0,45.0,92.0,59.0,37.0,30.0,140.0,64.0,41.0,58.0,103.0,81.0,55.0,132.0,28.0,13.0,103.0,84.0,65.0,67.0,94.0,169.0,219.0,265.0,256.0,2.0,0.0,0.0,36.0,35.0,45.0,37.0,56.0,147.0,143.0,168.0,167.0,150.0,167.0,141.0,108.0,106.0,192.0,48.0,48.0,48.0,46.0,29.0,25.0,159.0,108.0,152.0,156.0,143.0,0.0,0.0,2.0,26.0,54.0,107.0,58.0,11.0,122.0,127.0,50.0,69.0,29.0,12.0,65.0,50.0,57.0,45.0,37.0,23.0,14.0,79.0,108.0,49.0,103.0,123.0,19.0,20.0,114.0,1.0,1.0,2.0,6.0,26.0,89.0,40.0,16.0,102.0,101.0,37.0,176.0,104.0,31.0,143.0,117.0,48.0,21.0,156.0,143.0,119.0,122.0,103.0,32.0,21.0,163.0,122.0,117.0,1.0,1.0,4.0,8.0,24.0,95.0,126.0,83.0,114.0,19.0,124.0,98.0,104.0,128.0,17.0,7.0,109.0,69.0,93.0,94.0,78.0,16.0,0.0,0.0,1.0,1.0,6.0,54.0,88.0,14.0,38.0,147.0,11.0,3.0,0.0,3.0,6.0,58.0,106.0,124.0,60.0,12.0,107.0
D12005,0.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,10.0,5.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,17.0,13.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,14.0,18.0,5.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,5.0,1.0,1.0,0.0,2.0,1.0,0.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,15.0,2.0,9.0,4.0,3.0,5.0,1.0,1.0,2.0,7.0,2.0,4.0,9.0,1.0,0.0,3.0,3.0,7.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,8.0,6.0,14.0,4.0,1.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,4.0,9.0,1.0,6.0,2.0,6.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,8.0,11.0,7.0,7.0,6.0,8.0,3.0,7.0,9.0,14.0,6.0,9.0,12.0,5.0,1.0,5.0,15.0,7.0,11.0,10.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,15.0,2.0,7.0,11.0,5.0,4.0,10.0,5.0,9.0,3.0,5.0,3.0,2.0,11.0,27.0,15.0,10.0,27.0,1.0,4.0,28.0,0.0,1.0,0.0,1.0,1.0,1.0,11.0,1.0,14.0,1.0,3.0,13.0,6.0,3.0,31.0,18.0,2.0,5.0,9.0,12.0,8.0,14.0,4.0,2.0,0.0,8.0,13.0,13.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,18.0,18.0,4.0,2.0,5.0,13.0,1.0,4.0,3.0,11.0,12.0,15.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,15.0,20.0,2.0,0.0,0.0,0.0,2.0,1.0,10.0,2.0,9.0,3.0,27.0
