distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021
D11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1440,1517,1548,1640,1768,1864,1956,2052,2125,2151,2311,2455,2630,2789,2954,3062,3106,3313,3538,3767,3927,4107,4215,4265,4416,4630,4827,5028,5203,5317,5377,5559,5784,5993,6250,6450,6535,6589,6785,7021,7279,7519,7668,7763,7819,7984,8250,8461,8669,8865,8963,9000,9226,9491,9677,9856,9991,10051,10077,10243,10411,10521,10642,10793,10860,10873,10994,11143,11273,11410,11494,11547,11560,11642,11747,11881,11981,12083,12129,12144,12251,12345,12417,12524,12630,12688,12700,12832,12943,13012,13069,13127,13169,13191,13290,13425,13518,13646,13731,13765,13772,13915,13978,14012,14077,14147,14181,14189,14267,14386,14430,14501,14552,14582,14593,14655,14719,14804,14852,14921,14942,14950,15002,15085,15177,15276,15376,15413,15426,15508,15578,15650,15724,15791,15819,15840,15922,16034,16166,16255,16383,16433,16449,16566,16764,16853,16973,17071,17105,17122,17200,17336,17469,17637,17767,17807,17833,18000,18175,18331,18493,18660,18774,18806,18857,19090,19314,19551,19812,19900,19939,20175,20509,20794,21089,21352,21477,21553,21777,22131,22425,22697,22908,23009,23043,23351,23683,24051,24445,24657,24840,24905,25257,25641,25945,26156,26403,26531,26606,26879,27195,27389,27535,27588,27704,27789,28079,28371,28626,28856,28906,29055,29144,29433,29866,30293,30604,30932,31100,31252,31685,32165,32659,33127,33601,33771,33857,34192,34536,34823,35102,35347,35483,35580,35795,35993,36130,36301,36425,36506,36566,36602,36798,36951,37129,37315,37371,37399,37540,37711,37845,37944,38055,38104,38136,38284,38366,38461,38545,38628,38638,38638
D11006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1440,1517,1548,1640,1768,1864,1956,2052,2125,2151,2311,2455,2630,2789,2954,3062,3106,3313,3538,3767,3927,4107,4215,4265,4416,4630,4827,5028,5203,5317,5377,5559,5784,5993,6250,6450,6535,6589,6785,7021,7279,7519,7668,7763,7819,7984,8250,8461,8669,8865,8963,9000,9226,9491,9677,9856,9991,10051,10077,10243,10411,10521,10642,10793,10860,10873,10994,11143,11273,11410,11494,11547,11560,11642,11747,11881,11981,12083,12129,12144,12251,12345,12417,12524,12630,12688,12700,12832,12943,13012,13069,13127,13169,13191,13290,13425,13518,13646,13731,13765,13772,13915,13978,14012,14077,14147,14181,14189,14267,14386,14430,14501,14552,14582,14593,14655,14719,14804,14852,14921,14942,14950,15002,15085,15177,15276,15376,15413,15426,15508,15578,15650,15724,15791,15819,15840,15922,16034,16166,16255,16383,16433,16449,16566,16764,16853,16973,17071,17105,17122,17200,17336,17469,17637,17767,17807,17833,18000,18175,18331,18493,18660,18774,18806,18857,19090,19314,19551,19812,19900,19939,20175,20509,20794,21089,21352,21477,21553,21777,22131,22425,22697,22908,23009,23043,23351,23683,24051,24445,24657,24840,24905,25257,25641,25945,26156,26403,26531,26606,26879,27195,27389,27535,27588,27704,27789,28079,28371,28626,28856,28906,29055,29144,29433,29866,30293,30604,30932,31100,31252,31685,32165,32659,33127,33601,33771,33857,34192,34536,34823,35102,35347,35483,35580,35795,35993,36130,36301,36425,36506,36566,36602,36798,36951,37129,37315,37371,37399,37540,37711,37845,37944,38055,38104,38136,38284,38366,38461,38545,38628,38638,38638
D11007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,12,12,14,15,16,18,19,21,23,24,25,26,27,27,27,29,33,35,40,45,50,54,57,60,64,68,74,77,80,82,90,101,111,121,133,142,148,157,175,187,200,215,220,228,252,273,288,311,340,347,355,380,412,427,455,488,498,507,538,561,605,624,652,666,673,704,735,755,777,807,820,838,871,920,943,972,995,998,1006,1022,1047,1068,1087,1112,1127,1138,1170,1200,1240,1267,1282,1289,1291,1303,1324,1354,1384,1426,1431,1435,1471,1504,1542,1582,1624,1636,1649,1689,1727,1762,1798,1829,1833,1845,1862,1895,1913,1935,1957,1959,1964,2007,2027,2043,2062,2079,2083,2085,2098,2112,2126,2144,2163,2169,2174,2189,2200,2208,2224,2233,2234,2236,2247,2256,2261,2269,2274,2276,2283,2300,2310,2321,2326,2345,2346,2351,2362,2390,2410,2421,2441,2445,2452,2486,2506,2527,2547,2567,2572,2575,2584,2600,2613,2622,2647,2653,2664,2687,2713,2738,2764,2784,2793,2802,2815,2837,2874,2904,2934,2950,2957,3005,3050,3088,3133,3171,3185,3199,3252,3312,3354,3393,3425,3432,3441,3500,3539,3578,3615,3649,3670,3680,3734,3772,3844,3906,3942,3975,3993,4039,4092,4145,4181,4192,4216,4251,4323,4376,4431,4474,4491,4501,4526,4582,4644,4700,4750,4815,4846,4865,4951,5003,5064,5129,5189,5204,5223,5308,5381,5458,5522,5559,5587,5604,5664,5727,5767,5818,5881,5898,5912,5922,5965,6000,6046,6079,6089,6098,6136,6174,6200,6231,6248,6252,6261,6291,6319,6337,6354,6363,6363,6363
D11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6,8,9,14,17,21,21,21,21,21,22,22,23,26,31,33,34,37,40,41,42,43,43,44,49,50,53,53,55,55,56,60,62,64,71,74,74,76,83,88,91,96,98,99,102,106,108,111,113,117,121,121,123,130,137,139,147,152,156,162,166,174,186,195,201,206,225,236,255,276,289,295,307,327,346,364,381,397,400,406,415,440,468,486,511,516,520,546,568,603,635,671,679,689,718,745,792,815,853,858,870,898,944,979,1007,1035,1047,1055,1086,1128,1171,1203,1233,1246,1264,1307,1346,1377,1408,1437,1446,1461,1493,1512,1538,1567,1601,1610,1619,1647,1680,1736,1784,1836,1861,1883,1918,1968,2001,2024,2056,2066,2084,2125,2171,2219,2259,2296,2310,2324,2365,2408,2434,2473,2510,2521,2537,2575,2600,2648,2693,2729,2734,2744,2787,2809,2817,2855,2884,2889,2899,2923,2949,2981,3007,3016,3018,3024,3056,3068,3104,3123,3148,3154,3166,3176,3185,3208,3231,3253,3263,3271,3290,3320,3353,3397,3426,3439,3443,3475,3503,3553,3588,3613,3624,3639,3673,3720,3761,3798,3843,3860,3870,3881,3934,3997,4048,4090,4099,4118,4170,4219,4297,4362,4419,4435,4448,4459,4522,4593,4666,4744,4771,4788,4849,4923,4985,5082,5171,5205,5222,5271,5336,5422,5494,5570,5585,5604,5654,5697,5739,5802,5850,5860,5873,5935,5993,6040,6114,6162,6174,6186,6260,6307,6343,6375,6386,6403,6408,6466,6534,6583,6618,6628,6635,6651,6693,6751,6805,6860,6923,6935,6949,7006,7056,7107,7168,7211,7221,7240,7308,7365,7416,7469,7494,7512,7522,7575,7642,7692,7741,7810,7821,7832,7847,7895,7935,7965,8004,8014,8037,8084,8106,8130,8164,8184,8197,8214,8242,8277,8302,8318,8330,8331,8331
D11009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,5,6,7,9,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,18,18,20,21,24,24,24,25,26,26,27,31,34,34,34,34,35,36,41,43,43,45,48,49,53,53,62,63,66,71,71,74,80,91,99,107,114,122,122,139,160,179,187,209,222,229,254,271,290,315,341,356,370,402,437,455,486,522,537,552,601,643,679,734,784,811,828,885,949,999,1047,1103,1159,1190,1291,1361,1422,1480,1549,1587,1609,1697,1801,1883,1953,2042,2081,2108,2210,2293,2397,2491,2570,2613,2634,2717,2827,2917,3005,3073,3110,3152,3261,3350,3421,3503,3600,3630,3656,3748,3813,3867,3927,4001,4030,4052,4108,4163,4217,4264,4324,4339,4355,4401,4441,4489,4543,4607,4634,4652,4713,4761,4843,4898,4971,4988,5002,5070,5126,5168,5222,5268,5277,5285,5338,5384,5429,5474,5533,5547,5557,5611,5641,5646,5680,5710,5715,5722,5743,5758,5768,5783,5806,5813,5816,5849,5863,5881,5903,5930,5940,5947,5958,5984,5999,6023,6047,6051,6052,6074,6102,6119,6143,6181,6189,6201,6242,6289,6325,6359,6412,6427,6437,6498,6576,6625,6659,6715,6737,6762,6793,6835,6869,6905,6940,6970,6985,7034,7077,7158,7217,7277,7333,7353,7371,7451,7516,7584,7686,7722,7743,7824,7923,7992,8055,8142,8186,8216,8299,8391,8483,8564,8637,8663,8680,8762,8842,8921,9003,9082,9124,9151,9235,9319,9383,9452,9512,9554,9584,9684,9759,9836,9895,9913,9952,9982,10088,10187,10266,10355,10390,10438,10484,10570,10683,10793,10903,11001,11082,11142,11264,11421,11538,11684,11833,11907,11957,12108,12269,12419,12593,12808,12907,12950,13132,13343,13473,13607,13717,13760,13791,13805,13914,14007,14126,14248,14299,14334,14445,14527,14615,14698,14771,14791,14803,14853,14909,14947,15001,15020,15022,15022
D11010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,5,5,5,7,8,10,14,18,23,25,26,27,29,29,30,30,36,36,36,40,40,42,43,43,45,46,47,50,50,52,53,62,66,67,70,77,78,81,86,89,94,97,98,98,107,109,110,111,116,117,118,124,132,143,151,155,157,161,175,180,190,202,224,233,241,251,262,280,292,314,317,322,340,355,361,373,385,389,396,412,422,429,437,457,458,463,486,506,523,538,547,548,556,595,624,642,663,688,692,703,739,765,795,817,847,849,864,895,924,947,980,995,998,1005,1034,1064,1102,1117,1139,1146,1159,1197,1224,1257,1289,1331,1336,1346,1380,1404,1434,1484,1529,1540,1561,1598,1626,1665,1709,1730,1736,1767,1805,1862,1909,1943,1987,1998,2018,2066,2106,2154,2192,2245,2248,2262,2313,2332,2343,2377,2410,2418,2435,2462,2489,2516,2540,2566,2569,2587,2629,2654,2685,2717,2742,2744,2754,2768,2788,2808,2837,2859,2865,2875,2912,2949,2984,3011,3038,3039,3060,3100,3141,3180,3223,3243,3249,3273,3321,3357,3410,3440,3459,3461,3469,3502,3558,3586,3618,3666,3678,3703,3752,3809,3854,3891,3942,3954,3965,3991,4057,4098,4164,4224,4232,4249,4293,4346,4391,4445,4496,4500,4521,4588,4628,4676,4732,4784,4788,4806,4857,4916,4972,5029,5085,5096,5111,5180,5227,5280,5322,5347,5350,5378,5424,5483,5533,5555,5563,5571,5617,5693,5788,5854,5890,5894,5901,5927,5981,6047,6109,6194,6287,6291,6311,6399,6484,6548,6622,6688,6698,6715,6784,6844,6931,7002,7058,7066,7084,7169,7226,7293,7337,7385,7391,7400,7417,7476,7529,7562,7582,7602,7625,7672,7707,7738,7768,7789,7802,7808,7836,7878,7900,7927,7944,7948,7948
D11011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1440,1517,1548,1640,1768,1864,1956,2052,2125,2151,2311,2455,2630,2789,2954,3062,3106,3313,3538,3767,3927,4107,4215,4265,4416,4630,4827,5028,5203,5317,5377,5559,5784,5993,6250,6450,6535,6589,6785,7021,7279,7519,7668,7763,7819,7984,8250,8461,8669,8865,8963,9000,9226,9491,9677,9856,9991,10051,10077,10243,10411,10521,10642,10793,10860,10873,10994,11143,11273,11410,11494,11547,11560,11642,11747,11881,11981,12083,12129,12144,12251,12345,12417,12524,12630,12688,12700,12832,12943,13012,13069,13127,13169,13191,13290,13425,13518,13646,13731,13765,13772,13915,13978,14012,14077,14147,14181,14189,14267,14386,14430,14501,14552,14582,14593,14655,14719,14804,14852,14921,14942,14950,15002,15085,15177,15276,15376,15413,15426,15508,15578,15650,15724,15791,15819,15840,15922,16034,16166,16255,16383,16433,16449,16566,16764,16853,16973,17071,17105,17122,17200,17336,17469,17637,17767,17807,17833,18000,18175,18331,18493,18660,18774,18806,18857,19090,19314,19551,19812,19900,19939,20175,20509,20794,21089,21352,21477,21553,21777,22131,22425,22697,22908,23009,23043,23351,23683,24051,24445,24657,24840,24905,25257,25641,25945,26156,26403,26531,26606,26879,27195,27389,27535,27588,27704,27789,28079,28371,28626,28856,28906,29055,29144,29433,29866,30293,30604,30932,31100,31252,31685,32165,32659,33127,33601,33771,33857,34192,34536,34823,35102,35347,35483,35580,35795,35993,36130,36301,36425,36506,36566,36602,36798,36951,37129,37315,37371,37399,37540,37711,37845,37944,38055,38104,38136,38284,38366,38461,38545,38628,38638,38638
D11012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,9,9,10,10,10,13,13,16,17,18,18,22,23,25,25,28,30,31,34,39,40,42,48,53,61,69,74,79,80,85,86,88,89,95,99,107,113,118,125,128,137,143,150,153,166,168,179,206,218,231,256,272,285,296,313,325,338,351,367,379,387,409,453,476,507,560,578,594,625,643,666,679,697,713,718,740,759,781,802,825,842,854,897,932,966,1017,1044,1070,1088,1146,1194,1237,1293,1316,1338,1370,1409,1460,1527,1560,1590,1628,1647,1692,1740,1780,1823,1860,1880,1897,1942,1973,2006,2031,2057,2075,2086,2114,2151,2181,2214,2236,2264,2276,2307,2335,2371,2409,2456,2468,2498,2560,2605,2651,2680,2716,2761,2783,2842,2883,2919,2944,2994,3011,3038,3084,3127,3173,3204,3223,3247,3263,3313,3343,3370,3405,3449,3473,3488,3521,3549,3570,3603,3639,3652,3662,3709,3748,3779,3819,3865,3871,3877,3914,3931,3978,4005,4047,4062,4086,4125,4179,4212,4246,4278,4299,4307,4366,4418,4459,4506,4549,4568,4583,4638,4684,4723,4763,4830,4856,4868,4900,4952,4998,5040,5087,5119,5142,5186,5249,5318,5371,5432,5464,5491,5524,5598,5659,5725,5791,5831,5859,5941,6037,6120,6203,6259,6307,6338,6420,6507,6569,6617,6688,6727,6755,6820,6949,7034,7101,7161,7193,7212,7337,7387,7440,7488,7541,7570,7603,7664,7706,7768,7796,7819,7846,7866,7935,7992,8055,8108,8128,8152,8162,8238,8303,8363,8440,8499,8534,8562,8691,8792,8868,8956,9064,9106,9134,9216,9305,9379,9458,9531,9553,9584,9656,9696,9737,9780,9828,9851,9888,9941,10001,10064,10121,10197,10242,10274,10355,10415,10454,10506,10553,10586,10606,10644,10677,10718,10749,10760,10762,10762
D11013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,7,8,8,8,8,8,9,10,10,10,10,11,12,13,17,18,18,21,22,23,23,24,24,25,26,28,31,32,34,36,40,42,45,48,50,53,54,55,58,61,63,67,70,70,71,72,78,84,89,95,98,104,107,114,121,127,130,138,146,155,159,165,174,177,182,193,215,236,245,256,261,272,279,292,299,310,320,325,325,338,353,370,388,407,421,427,443,462,487,509,524,535,546,579,603,644,684,716,737,743,780,826,856,892,934,940,951,994,1032,1074,1139,1175,1179,1187,1237,1275,1312,1339,1376,1381,1387,1436,1470,1492,1519,1539,1542,1544,1569,1592,1630,1654,1690,1697,1701,1742,1782,1822,1855,1884,1885,1888,1919,1939,1960,2020,2047,2052,2056,2083,2102,2123,2136,2161,2164,2168,2195,2210,2211,2238,2260,2262,2265,2285,2295,2311,2326,2328,2330,2332,2347,2361,2367,2384,2411,2411,2414,2423,2430,2442,2455,2460,2460,2460,2473,2489,2500,2515,2529,2529,2531,2546,2573,2590,2603,2626,2627,2630,2669,2690,2717,2739,2745,2750,2753,2758,2776,2805,2838,2854,2860,2869,2904,2935,2968,3011,3046,3049,3053,3071,3127,3175,3212,3242,3259,3272,3330,3381,3431,3474,3532,3553,3558,3611,3657,3707,3764,3811,3818,3828,3881,3919,3964,4013,4057,4061,4068,4117,4190,4223,4255,4295,4303,4320,4381,4438,4476,4501,4507,4514,4523,4575,4627,4674,4701,4709,4716,4731,4778,4832,4882,4929,4992,5006,5020,5086,5149,5206,5257,5301,5309,5324,5393,5443,5505,5561,5590,5600,5608,5687,5758,5796,5841,5874,5880,5889,5901,5936,5996,6031,6073,6095,6103,6134,6152,6179,6200,6217,6220,6223,6249,6281,6294,6312,6339,6341,6341
D11014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,6,7,9,9,9,10,10,10,10,12,12,13,13,13,13,15,17,19,21,22,22,22,25,28,29,33,37,39,39,41,45,54,56,60,62,63,64,68,72,75,82,92,92,97,106,109,117,135,143,144,144,146,151,157,165,171,173,175,202,208,220,231,245,251,260,267,276,282,289,303,306,310,320,334,347,363,377,383,388,414,426,436,446,458,459,467,489,511,532,548,563,564,569,596,622,642,669,697,698,703,719,743,762,781,791,795,807,837,847,857,867,876,883,885,903,918,937,954,966,968,972,996,1011,1042,1080,1109,1115,1128,1156,1181,1211,1225,1260,1264,1278,1331,1359,1392,1416,1453,1460,1471,1507,1542,1564,1599,1631,1639,1648,1677,1688,1715,1733,1744,1751,1762,1789,1803,1816,1828,1840,1843,1850,1871,1886,1903,1916,1936,1941,1945,1954,1962,1974,1983,1989,1990,1997,2015,2025,2037,2056,2068,2076,2084,2116,2152,2178,2205,2214,2221,2240,2291,2320,2366,2409,2427,2434,2460,2475,2513,2556,2593,2623,2634,2649,2666,2698,2722,2748,2776,2786,2790,2818,2847,2879,2905,2937,2944,2958,3004,3066,3101,3137,3188,3204,3224,3286,3327,3380,3421,3458,3473,3498,3563,3627,3668,3729,3761,3778,3811,3869,3912,3948,4010,4034,4046,4079,4122,4182,4239,4251,4255,4266,4303,4353,4414,4477,4489,4498,4512,4550,4624,4686,4752,4822,4882,4898,4923,4984,5063,5132,5233,5290,5322,5339,5408,5495,5567,5626,5664,5699,5715,5813,5878,5924,5974,6017,6041,6052,6096,6138,6189,6232,6264,6277,6292,6342,6385,6422,6459,6478,6498,6514,6550,6581,6607,6643,6665,6669,6669
