distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020
D02008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,10,11,11,13,18,23,30,39,44,59,77,106,146,163,187,209,224,267,289,321,360,381,393,414,457,508,563,613,655,681,705,769,825,883,928,976,1001,1038,1092,1144,1193,1235,1282,1322,1357,1420,1476,1520,1561,1609,1635,1655,1698,1730,1780,1821,1859,1879,1908,1955,1994,2033,2083,2113,2125,2143,2175,2204,2236,2255,2276,2295,2310,2328,2362,2380,2402,2428,2441,2453,2474,2497,2513,2538,2553,2559,2570,2612,2657,2686,2703,2741,2752,2763,2817,2854,2890,2917,2957,2985,2996,3043,3081,3120,3185,3242,3268,3291,3356,3418,3461,3497,3527,3537,3547,3583,3628,3665,3708,3747,3771,3796,3851,3883,3924,3953,3990,4021,4033,4080,4130,4167,4203,4246,4263,4291,4341,4379,4429,4468,4500,4520,4539,4605,4650,4679,4710,4740,4759,4771,4818,4841,4852,4853,4855,4856,4856,4856
D03001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,8,8,9,12,16,20,24,31,39,44,52,58,61,63,67,71,71,77,81,84,92,96,101,104,108,118,121,127,129,132,133,144,146,153,159,164,174,180,189,198,201,208,214,227,238,243,247,256,259,266,280,291,298,311,318,326,335,343,359,367,385,397,404,433,448,457,472,490,499,516,559,588,625,638,656,677,692,734,751,788,832,845,873,886,909,945,982,1019,1049,1088,1123,1167,1205,1259,1312,1352,1404,1445,1502,1594,1661,1745,1835,1868,1906,1985,2063,2150,2220,2279,2321,2348,2452,2529,2606,2705,2779,2831,2852,2970,3069,3150,3254,3325,3371,3397,3504,3593,3686,3769,3832,3898,3924,4030,4109,4196,4293,4381,4418,4445,4553,4658,4741,4770,4806,4845,4846,4846
D03002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,8,10,10,12,16,20,21,35,42,47,58,74,79,83,105,129,153,175,184,191,195,209,226,231,239,244,247,254,260,271,276,283,293,298,304,314,318,322,336,338,347,351,358,368,377,386,390,394,400,404,412,422,429,431,439,439,444,452,464,469,476,482,487,499,512,529,544,551,554,557,567,572,583,599,608,615,621,654,668,698,720,738,747,762,786,803,827,854,865,882,890,911,940,967,1012,1041,1075,1101,1156,1204,1262,1326,1377,1425,1468,1537,1627,1707,1794,1882,1913,1955,2065,2170,2282,2385,2462,2514,2549,2683,2767,2865,2952,3044,3097,3129,3271,3406,3516,3639,3726,3786,3824,3958,4087,4218,4332,4431,4506,4551,4669,4777,4880,5009,5131,5186,5230,5360,5493,5574,5606,5655,5710,5711,5711
D04001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,5,5,5,7,7,7,9,9,9,9,10,10,11,12,13,14,14,17,19,21,24,26,28,29,29,30,33,37,41,45,51,61,67,73,78,82,85,86,97,103,114,119,122,125,129,132,141,148,152,161,163,171,183,197,208,218,220,229,232,240,244,257,290,295,307,316,339,358,386,414,431,443,459,511,550,611,652,713,736,755,826,875,925,970,1021,1050,1084,1138,1196,1243,1298,1321,1342,1363,1415,1466,1517,1562,1614,1639,1660,1723,1756,1818,1877,1944,1972,1988,2044,2099,2151,2202,2255,2275,2288,2333,2385,2425,2461,2497,2520,2540,2573,2594,2611,2629,2643,2654,2663,2684,2697,2721,2744,2750,2755,2762,2782,2811,2833,2846,2865,2867,2868,2868
D04002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,6,6,6,9,10,10,10,10,11,16,18,19,23,25,28,30,35,37,39,44,48,52,54,58,65,69,74,79,83,85,92,97,105,108,118,124,134,145,151,164,178,183,190,202,214,225,239,251,268,280,296,311,317,338,359,379,398,416,426,430,460,479,485,491,527,539,553,572,611,652,698,715,730,735,781,823,866,912,950,981,1000,1033,1076,1112,1157,1200,1223,1236,1251,1282,1305,1342,1378,1389,1404,1432,1471,1510,1562,1617,1643,1676,1717,1747,1799,1845,1867,1884,1913,1961,2004,2036,2064,2090,2104,2115,2136,2169,2196,2220,2237,2245,2255,2271,2315,2347,2375,2384,2390,2396,2415,2427,2437,2449,2456,2464,2466,2476,2489,2497,2502,2520,2521,2521,2521
D05001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,14,19,19,20,24,24,29,29,30,32,32,33,33,35,36,38,41,41,45,48,49,50,50,50,51,51,52,56,58,58,58,59,60,62,68,68,68,70,70,71,77,77,80,80,82,82,82,85,89,101,105,107,108,117,120,133,143,150,152,158,169,184,194,217,233,235,241,263,289,329,366,401,417,427,476,528,578,637,683,726,739,816,919,1009,1071,1165,1236,1254,1389,1504,1612,1719,1895,2028,2103,2235,2398,2529,2637,2739,2772,2789,2967,3072,3152,3251,3323,3389,3414,3522,3634,3749,3846,3972,4054,4075,4267,4430,4584,4746,4829,4978,4987,5087,5206,5332,5460,5537,5624,5640,5728,5825,5880,5954,6029,6109,6131,6192,6245,6290,6328,6340,6340,6340,6341
D05002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,5,7,10,13,13,14,15,17,17,21,24,25,28,31,35,35,36,37,39,40,42,45,46,49,49,49,49,52,55,56,61,62,64,70,75,82,86,90,92,98,104,112,118,120,130,131,131,156,168,176,188,199,206,213,225,246,279,295,321,326,327,346,365,376,391,413,420,432,452,477,507,535,572,579,585,620,671,701,729,766,770,776,826,876,912,939,981,999,1011,1064,1134,1199,1238,1288,1296,1304,1364,1426,1484,1521,1557,1567,1577,1641,1703,1773,1825,1898,1917,1922,1972,2037,2082,2132,2180,2189,2202,2246,2305,2355,2425,2461,2469,2485,2533,2563,2613,2651,2695,2700,2710,2754,2818,2850,2880,2912,2921,2926,2960,2985,3015,3035,3048,3049,3049,3049
D05003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,6,9,12,14,19,28,39,54,66,78,86,89,108,113,119,124,129,131,136,145,151,162,165,170,175,179,183,196,204,207,212,213,215,230,238,241,247,251,253,253,266,274,282,288,291,291,294,295,299,300,302,303,304,304,309,312,319,326,334,335,336,345,348,354,365,371,373,377,381,388,391,400,407,407,412,425,449,471,493,514,524,532,555,585,614,649,666,683,690,742,791,842,876,909,928,949,998,1051,1113,1149,1195,1205,1215,1269,1321,1371,1441,1483,1512,1525,1592,1658,1705,1752,1803,1833,1863,1926,1993,2059,2152,2224,2255,2278,2379,2476,2551,2604,2660,2691,2702,2768,2849,2916,2973,3018,3046,3062,3146,3226,3291,3342,3395,3429,3460,3507,3560,3619,3684,3725,3727,3727,3727
D05004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,6,6,7,7,7,7,9,11,15,15,16,16,19,19,19,19,20,24,25,27,28,28,28,31,31,32,32,32,34,34,36,36,39,42,43,43,44,45,46,55,55,57,58,59,62,65,67,72,73,75,88,88,89,91,93,93,97,99,102,108,110,113,114,117,122,133,138,144,155,164,175,184,197,204,210,217,218,226,250,258,263,273,279,283,289,308,325,342,364,401,423,433,463,517,546,604,640,665,687,724,754,779,794,812,822,849,884,915,951,1008,1051,1074,1095,1137,1208,1260,1316,1360,1388,1415,1474,1513,1579,1614,1667,1686,1714,1767,1811,1838,1885,1935,1951,1962,2051,2155,2239,2337,2442,2503,2524,2659,2765,2869,2974,3080,3140,3160,3264,3347,3465,3550,3621,3647,3647,3647
D05005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,9,10,12,14,14,14,16,17,18,18,18,19,19,22,26,27,27,29,29,30,30,32,34,36,38,39,40,48,52,54,56,62,62,63,68,81,90,101,107,111,115,122,134,143,166,186,200,208,234,261,282,314,334,358,364,385,400,416,433,478,498,513,575,601,643,671,710,738,753,822,887,930,980,1032,1053,1076,1136,1194,1263,1343,1420,1465,1497,1590,1694,1772,1816,1881,1934,1978,2068,2137,2235,2308,2372,2410,2433,2488,2554,2609,2676,2742,2773,2798,2863,2931,3010,3068,3137,3167,3188,3235,3299,3339,3400,3469,3509,3533,3605,3655,3720,3760,3807,3839,3859,3913,3980,4039,4087,4139,4165,4192,4245,4298,4335,4374,4419,4446,4493,4527,4587,4636,4674,4708,4715,4724,4728
