distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021
D09016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,9,13,13,21,23,28,32,37,40,41,43,45,47,53,59,63,66,74,77,81,89,98,101,103,112,116,124,138,155,160,165,180,208,229,255,280,291,301,323,348,367,395,430,445,464,509,542,576,607,634,649,665,706,744,801,837,872,903,923,971,1033,1092,1151,1205,1242,1274,1352,1421,1478,1546,1598,1640,1668,1736,1801,1859,1938,2003,2045,2073,2137,2208,2287,2349,2402,2440,2481,2571,2650,2725,2799,2880,2915,2942,3018,3119,3193,3277,3337,3366,3380,3448,3519,3584,3655,3722,3760,3779,3855,3937,4004,4058,4139,4168,4188,4270,4374,4456,4514,4593,4625,4642,4729,4807,4933,5041,5180,5228,5242,5370,5465,5552,5658,5739,5779,5794,5885,5974,6081,6179,6252,6275,6300,6399,6503,6586,6685,6765,6802,6812,6903,7007,7089,7176,7276,7319,7329,7407,7509,7600,7694,7772,7799,7818,7924,8026,8148,8305,8427,8496,8514,8634,8758,8916,9036,9168,9228,9260,9362,9491,9620,9732,9866,9938,9950,10036,10109,10123,10254,10357,10403,10420,10518,10639,10770,10883,10981,11053,11082,11152,11260,11367,11464,11558,11603,11621,11724,11832,11947,12039,12147,12202,12226,12353,12479,12595,12729,12850,12904,12921,13089,13268,13384,13520,13658,13727,13748,13928,14067,14230,14376,14522,14602,14615,14678,14860,15060,15249,15436,15533,15562,15817,16066,16301,16526,16759,16874,16904,16932,17215,17460,17710,18035,18252,18288,18649,19032,19420,19820,20214,20510,20545,21027,21555,22179,22827,23460,23992,24037,24786,25622,26422,27195,28005,28547,28581,29334,30140,30849,31510,32165,32797,32857,33573,34259,34845,35462,35495,35630,35692,36428,37154,37880,38536,38573,38781,38841,39626,40448,41209,42002,42741,43260,43311,44128,44844,45612,46344,46960,47515,47551,48218,48228
D09017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,12,21,32,34,45,58,67,77,86,89,90,92,99,103,112,125,130,134,145,149,154,163,174,177,179,191,198,207,224,247,255,261,282,313,340,371,399,416,429,457,484,510,547,592,609,629,680,719,765,803,839,859,878,925,976,1045,1091,1132,1172,1198,1256,1327,1399,1468,1533,1576,1611,1711,1795,1870,1954,2021,2068,2101,2193,2285,2374,2481,2572,2635,2669,2770,2868,2964,3049,3133,3176,3231,3347,3457,3554,3647,3744,3793,3824,3917,4033,4152,4252,4335,4388,4406,4509,4610,4695,4778,4866,4911,4942,5048,5174,5272,5352,5462,5501,5525,5647,5771,5877,5972,6083,6125,6147,6286,6394,6551,6689,6850,6911,6930,7089,7256,7370,7529,7638,7696,7719,7846,7958,8091,8228,8341,8389,8416,8549,8695,8831,8972,9106,9177,9191,9297,9438,9564,9676,9812,9881,9893,10008,10147,10276,10404,10516,10561,10586,10756,10886,11094,11315,11485,11589,11610,11754,11914,12152,12317,12497,12587,12621,12742,12959,13171,13320,13505,13610,13626,13726,13823,13840,14019,14163,14235,14257,14367,14537,14700,14849,14975,15082,15115,15201,15376,15527,15651,15766,15823,15848,15966,16120,16274,16397,16553,16618,16649,16796,16963,17124,17308,17474,17546,17567,17772,18003,18177,18361,18543,18638,18662,18875,19055,19256,19435,19614,19714,19734,19800,20063,20310,20545,20783,20901,20936,21254,21560,21845,22107,22382,22509,22546,22578,22891,23151,23417,23783,24023,24064,24483,24947,25385,25820,26268,26607,26655,27191,27770,28457,29162,29862,30449,30504,31309,32212,33130,33948,34840,35446,35484,36321,37228,38019,38769,39518,40217,40283,41083,41862,42528,43226,43266,43408,43478,44312,45116,45919,46625,46668,46885,46949,47819,48729,49599,50465,51287,51909,51963,52841,53611,54432,55207,55873,56502,56540,57239,57249
D09018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2245,2367,2520,2647,2838,2945,3028,3171,3332,3512,3654,3838,3961,4025,4236,4439,4631,4816,4977,5067,5130,5283,5437,5589,5727,5871,5972,6064,6227,6387,6528,6667,6813,6896,6960,7116,7264,7409,7538,7698,7758,7812,7938,8114,8245,8393,8507,8567,8592,8729,8874,8990,9098,9221,9270,9315,9461,9599,9743,9891,10035,10100,10130,10271,10392,10506,10624,10760,10829,10861,11016,11175,11337,11475,11599,11681,11721,11865,12031,12197,12338,12480,12535,12579,12753,12892,13004,13133,13252,13326,13365,13480,13580,13721,13834,13945,13997,14028,14140,14268,14385,14486,14611,14669,14702,14841,14983,15142,15257,15384,15440,15471,15625,15778,15922,16050,16176,16249,16270,16416,16584,16785,16950,17111,17180,17237,17362,17526,17669,17851,17990,18086,18134,18252,18357,18412,18591,18705,18781,18828,18995,19148,19284,19390,19543,19616,19665,19824,19971,20096,20250,20387,20468,20500,20659,20807,20982,21149,21325,21410,21474,21678,21867,22044,22249,22484,22612,22689,22907,23211,23468,23762,24044,24174,24253,24546,24884,25219,25462,25651,25752,25800,25879,26133,26382,26625,26856,26968,27009,27234,27497,27765,28034,28271,28382,28448,28502,28775,28993,29263,29550,29684,29754,30082,30468,30838,31189,31592,31772,31852,32357,32923,33501,34116,34799,35180,35289,36051,36685,37368,38098,38819,39176,39277,39973,40670,41386,42156,42974,43321,43430,44268,45024,45727,46377,46445,46711,46843,47708,48673,49691,50456,50534,50729,50873,51986,53079,54081,55135,56005,56386,56494,57584,58626,59607,60498,61378,61784,61876,62382,62405
D09019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2245,2367,2520,2647,2838,2945,3028,3171,3332,3512,3654,3838,3961,4025,4236,4439,4631,4816,4977,5067,5130,5283,5437,5589,5727,5871,5972,6064,6227,6387,6528,6667,6813,6896,6960,7116,7264,7409,7538,7698,7758,7812,7938,8114,8245,8393,8507,8567,8592,8729,8874,8990,9098,9221,9270,9315,9461,9599,9743,9891,10035,10100,10130,10271,10392,10506,10624,10760,10829,10861,11016,11175,11337,11475,11599,11681,11721,11865,12031,12197,12338,12480,12535,12579,12753,12892,13004,13133,13252,13326,13365,13480,13580,13721,13834,13945,13997,14028,14140,14268,14385,14486,14611,14669,14702,14841,14983,15142,15257,15384,15440,15471,15625,15778,15922,16050,16176,16249,16270,16416,16584,16785,16950,17111,17180,17237,17362,17526,17669,17851,17990,18086,18134,18252,18357,18412,18591,18705,18781,18828,18995,19148,19284,19390,19543,19616,19665,19824,19971,20096,20250,20387,20468,20500,20659,20807,20982,21149,21325,21410,21474,21678,21867,22044,22249,22484,22612,22689,22907,23211,23468,23762,24044,24174,24253,24546,24884,25219,25462,25651,25752,25800,25879,26133,26382,26625,26856,26968,27009,27234,27497,27765,28034,28271,28382,28448,28502,28775,28993,29263,29550,29684,29754,30082,30468,30838,31189,31592,31772,31852,32357,32923,33501,34116,34799,35180,35289,36051,36685,37368,38098,38819,39176,39277,39973,40670,41386,42156,42974,43321,43430,44268,45024,45727,46377,46445,46711,46843,47708,48673,49691,50456,50534,50729,50873,51986,53079,54081,55135,56005,56386,56494,57584,58626,59607,60498,61378,61784,61876,62382,62405
D09020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2245,2367,2520,2647,2838,2945,3028,3171,3332,3512,3654,3838,3961,4025,4236,4439,4631,4816,4977,5067,5130,5283,5437,5589,5727,5871,5972,6064,6227,6387,6528,6667,6813,6896,6960,7116,7264,7409,7538,7698,7758,7812,7938,8114,8245,8393,8507,8567,8592,8729,8874,8990,9098,9221,9270,9315,9461,9599,9743,9891,10035,10100,10130,10271,10392,10506,10624,10760,10829,10861,11016,11175,11337,11475,11599,11681,11721,11865,12031,12197,12338,12480,12535,12579,12753,12892,13004,13133,13252,13326,13365,13480,13580,13721,13834,13945,13997,14028,14140,14268,14385,14486,14611,14669,14702,14841,14983,15142,15257,15384,15440,15471,15625,15778,15922,16050,16176,16249,16270,16416,16584,16785,16950,17111,17180,17237,17362,17526,17669,17851,17990,18086,18134,18252,18357,18412,18591,18705,18781,18828,18995,19148,19284,19390,19543,19616,19665,19824,19971,20096,20250,20387,20468,20500,20659,20807,20982,21149,21325,21410,21474,21678,21867,22044,22249,22484,22612,22689,22907,23211,23468,23762,24044,24174,24253,24546,24884,25219,25462,25651,25752,25800,25879,26133,26382,26625,26856,26968,27009,27234,27497,27765,28034,28271,28382,28448,28502,28775,28993,29263,29550,29684,29754,30082,30468,30838,31189,31592,31772,31852,32357,32923,33501,34116,34799,35180,35289,36051,36685,37368,38098,38819,39176,39277,39973,40670,41386,42156,42974,43321,43430,44268,45024,45727,46377,46445,46711,46843,47708,48673,49691,50456,50534,50729,50873,51986,53079,54081,55135,56005,56386,56494,57584,58626,59607,60498,61378,61784,61876,62382,62405
D09021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,11,11,11,12,17,22,24,26,29,36,37,41,42,63,73,80,94,102,111,127,146,162,172,197,209,224,276,302,346,371,415,443,459,498,542,578,630,656,682,700,765,805,851,913,989,1033,1074,1133,1192,1272,1325,1416,1492,1531,1618,1715,1806,1895,1990,2043,2073,2178,2263,2363,2426,2532,2584,2626,2741,2830,2909,3009,3114,3204,3247,3374,3483,3604,3700,3821,3879,3922,3999,4075,4170,4252,4326,4384,4429,4515,4601,4670,4728,4824,4876,4922,4991,5072,5159,5235,5303,5358,5396,5499,5584,5664,5738,5823,5883,5929,6032,6149,6262,6369,6495,6566,6598,6713,6797,6898,7019,7106,7181,7218,7289,7376,7460,7549,7664,7724,7751,7801,7858,7922,7982,8046,8082,8105,8175,8260,8351,8417,8479,8514,8536,8607,8677,8769,8828,8911,8960,8984,9054,9125,9212,9282,9347,9404,9427,9497,9595,9694,9794,9861,9911,9926,9981,10082,10175,10286,10379,10433,10450,10532,10585,10597,10651,10724,10780,10811,10850,10935,11030,11110,11179,11231,11244,11318,11380,11440,11545,11618,11653,11671,11742,11798,11891,11987,12101,12154,12175,12238,12316,12414,12496,12615,12651,12683,12793,12922,13050,13179,13321,13387,13415,13539,13676,13799,13888,13982,14034,14059,14119,14267,14422,14571,14668,14759,14788,14948,15076,15182,15257,15383,15439,15474,15515,15653,15771,15880,16002,16102,16164,16365,16632,16828,17038,17259,17389,17459,17763,18090,18460,18823,19153,19378,19454,19880,20181,20557,20959,21365,21568,21660,22048,22387,22789,23173,23567,23818,23919,24335,24668,25053,25318,25380,25615,25750,26225,26577,26932,27223,27319,27514,27650,28027,28357,28730,29190,29603,29884,30043,30440,30811,31269,31578,31913,32141,32232,32446,32451
D09022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2245,2367,2520,2647,2838,2945,3028,3171,3332,3512,3654,3838,3961,4025,4236,4439,4631,4816,4977,5067,5130,5283,5437,5589,5727,5871,5972,6064,6227,6387,6528,6667,6813,6896,6960,7116,7264,7409,7538,7698,7758,7812,7938,8114,8245,8393,8507,8567,8592,8729,8874,8990,9098,9221,9270,9315,9461,9599,9743,9891,10035,10100,10130,10271,10392,10506,10624,10760,10829,10861,11016,11175,11337,11475,11599,11681,11721,11865,12031,12197,12338,12480,12535,12579,12753,12892,13004,13133,13252,13326,13365,13480,13580,13721,13834,13945,13997,14028,14140,14268,14385,14486,14611,14669,14702,14841,14983,15142,15257,15384,15440,15471,15625,15778,15922,16050,16176,16249,16270,16416,16584,16785,16950,17111,17180,17237,17362,17526,17669,17851,17990,18086,18134,18252,18357,18412,18591,18705,18781,18828,18995,19148,19284,19390,19543,19616,19665,19824,19971,20096,20250,20387,20468,20500,20659,20807,20982,21149,21325,21410,21474,21678,21867,22044,22249,22484,22612,22689,22907,23211,23468,23762,24044,24174,24253,24546,24884,25219,25462,25651,25752,25800,25879,26133,26382,26625,26856,26968,27009,27234,27497,27765,28034,28271,28382,28448,28502,28775,28993,29263,29550,29684,29754,30082,30468,30838,31189,31592,31772,31852,32357,32923,33501,34116,34799,35180,35289,36051,36685,37368,38098,38819,39176,39277,39973,40670,41386,42156,42974,43321,43430,44268,45024,45727,46377,46445,46711,46843,47708,48673,49691,50456,50534,50729,50873,51986,53079,54081,55135,56005,56386,56494,57584,58626,59607,60498,61378,61784,61876,62382,62405
D09023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,13,14,15,15,20,25,30,33,34,36,42,46,49,53,56,60,69,75,87,93,109,124,132,152,162,181,200,217,232,240,272,299,319,352,381,404,411,438,479,521,562,579,598,614,664,701,747,804,864,887,906,960,1023,1075,1114,1170,1209,1224,1305,1368,1427,1484,1542,1565,1588,1657,1724,1789,1850,1917,1947,1969,2045,2098,2164,2223,2299,2344,2360,2422,2481,2526,2589,2634,2658,2682,2769,2838,2908,2975,3036,3057,3070,3116,3176,3226,3275,3329,3346,3376,3472,3546,3614,3686,3748,3759,3768,3830,3897,3971,4024,4085,4107,4123,4194,4296,4407,4496,4593,4654,4672,4741,4812,4906,4982,5097,5142,5156,5233,5341,5422,5512,5589,5633,5644,5701,5782,5881,5970,6059,6095,6107,6165,6242,6324,6401,6474,6504,6511,6566,6672,6763,6837,6919,6966,6976,7041,7113,7213,7299,7380,7433,7452,7515,7656,7789,7901,7975,8004,8014,8082,8169,8254,8333,8416,8474,8487,8543,8579,8596,8660,8741,8770,8787,8850,8936,9017,9079,9153,9188,9202,9278,9336,9403,9481,9557,9593,9601,9649,9723,9809,9883,9923,9963,9984,10050,10121,10187,10268,10391,10434,10449,10574,10712,10832,10965,11116,11170,11196,11318,11452,11602,11709,11829,11870,11897,11928,12079,12214,12335,12445,12501,12519,12662,12788,12909,13041,13171,13229,13252,13275,13420,13582,13730,13849,13914,13944,14094,14264,14399,14586,14756,14836,14875,15123,15367,15594,15826,16054,16180,16235,16535,16766,17028,17275,17553,17706,17736,18053,18357,18674,18981,19343,19464,19509,19757,20062,20335,20551,20580,20696,20751,21072,21380,21639,21876,21896,21997,22029,22282,22617,22954,23226,23473,23641,23697,23961,24256,24529,24804,25100,25268,25305,25517,25518
D09024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,16,18,21,24,30,35,40,44,50,57,65,71,77,87,91,99,109,127,147,157,178,201,215,249,272,302,327,358,379,395,464,505,551,602,663,704,724,775,843,906,987,1026,1061,1090,1188,1254,1327,1429,1545,1603,1650,1750,1856,1962,2043,2165,2262,2307,2450,2573,2686,2790,2918,2966,3012,3151,3279,3414,3518,3662,3719,3775,3933,4039,4155,4292,4438,4551,4597,4745,4873,4998,5126,5252,5315,5359,5500,5616,5756,5877,5984,6045,6090,6204,6318,6414,6508,6628,6686,6741,6881,6996,7114,7239,7353,7401,7431,7564,7701,7821,7936,8053,8110,8153,8290,8465,8658,8824,9011,9128,9173,9325,9447,9597,9753,9927,10028,10066,10187,10353,10493,10652,10821,10914,10941,11038,11163,11309,11428,11566,11627,11654,11762,11900,12050,12174,12287,12344,12362,12465,12621,12784,12897,13029,13107,13133,13256,13377,13543,13677,13798,13880,13915,14035,14245,14451,14626,14757,14822,14844,14949,15100,15245,15408,15566,15665,15692,15821,15891,15915,16021,16157,16226,16253,16341,16475,16630,16762,16888,16955,16976,17102,17198,17314,17473,17604,17660,17683,17794,17910,18070,18217,18352,18429,18464,18578,18706,18850,19003,19220,19295,19334,19553,19786,20016,20259,20511,20613,20664,20888,21122,21371,21546,21740,21827,21870,21948,22209,22459,22696,22885,23008,23047,23315,23539,23750,23939,24165,24261,24305,24359,24613,24865,25091,25312,25461,25532,25834,26216,26496,26840,27178,27366,27453,27930,28431,28942,29472,29943,30242,30337,30962,31428,31990,32535,33088,33380,33469,34052,34582,35211,35780,36431,36722,36820,37390,37926,38488,38884,38955,39230,39381,40040,40572,41082,41543,41619,41843,41953,42440,43038,43617,44245,44804,45169,45333,45928,46470,47085,47579,48121,48434,48521,48903,48908
D10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,17,22,23,23,26,27,30,33,39,41,43,46,53,55,55,56,58,59,62,63,66,66,71,76,78,83,92,101,103,106,113,125,134,148,161,172,173,190,210,231,258,296,311,316,353,403,427,453,474,483,488,520,562,583,625,648,659,664,691,732,758,782,836,876,902,936,964,1000,1031,1060,1071,1078,1119,1145,1176,1234,1264,1279,1296,1346,1382,1420,1463,1503,1517,1524,1586,1648,1682,1735,1767,1783,1804,1866,1918,1972,2006,2051,2075,2090,2161,2207,2256,2315,2348,2366,2383,2434,2508,2555,2618,2677,2686,2702,2768,2821,2863,2913,2985,3010,3032,3112,3180,3250,3307,3378,3392,3407,3486,3553,3661,3720,3782,3800,3820,3898,3966,4030,4090,4160,4172,4189,4244,4296,4305,4370,4452,4470,4491,4593,4669,4752,4823,4905,4915,4931,5023,5112,5197,5280,5362,5373,5391,5506,5602,5747,5864,5975,5997,6023,6222,6353,6478,6637,6798,6849,6885,7069,7286,7513,7686,7883,7960,8030,8237,8509,8722,8900,9064,9116,9154,9355,9552,9755,9926,10043,10098,10143,10293,10410,10597,10790,10950,10988,11025,11077,11304,11495,11645,11800,11851,11881,12071,12246,12391,12566,12774,12806,12826,13005,13151,13265,13350,13452,13461,13478,13597,13710,13786,13855,13919,13937,13956,14050,14152,14234,14312,14406,14424,14438,14536,14620,14676,14711,14716,14731,14747,14853,14941,15021,15071,15075,15091,15101,15180,15267,15369,15469,15556,15568,15583,15676,15791,15869,15956,16028,16058,16070,16140,16140
D10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,4,4,6,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,14,15,17,18,18,18,18,21,21,22,23,23,26,28,29,30,31,33,36,44,46,46,50,57,62,72,83,86,88,96,99,115,125,133,136,149,165,174,188,198,213,237,248,265,282,291,305,337,344,359,385,401,423,449,472,479,491,526,564,599,632,658,662,667,702,765,815,854,873,880,888,903,958,1007,1034,1065,1071,1082,1102,1128,1169,1215,1241,1250,1253,1298,1332,1369,1399,1438,1449,1455,1488,1529,1569,1593,1623,1627,1639,1676,1715,1745,1783,1803,1811,1811,1835,1859,1885,1918,1938,1941,1943,1968,1999,2031,2050,2065,2068,2070,2104,2149,2160,2192,2209,2216,2218,2252,2280,2304,2329,2351,2355,2360,2406,2451,2488,2521,2550,2552,2555,2585,2610,2635,2660,2684,2687,2689,2720,2736,2739,2755,2779,2781,2788,2819,2838,2852,2868,2887,2890,2890,2906,2917,2945,2958,2970,2973,2973,3008,3038,3071,3106,3139,3143,3150,3194,3243,3282,3335,3372,3374,3381,3465,3528,3606,3692,3745,3752,3761,3870,3968,4049,4116,4203,4212,4228,4273,4360,4472,4552,4626,4640,4664,4743,4815,4869,4929,4982,4989,4992,5050,5133,5214,5281,5382,5400,5416,5537,5618,5663,5722,5769,5776,5802,5849,5912,5992,6046,6081,6088,6093,6122,6163,6197,6220,6252,6262,6267,6298,6327,6347,6371,6392,6394,6396,6416,6447,6472,6485,6486,6489,6492,6515,6564,6587,6594,6597,6600,6604,6627,6649,6667,6692,6704,6705,6709,6734,6755,6761,6789,6803,6803,6803,6818,6818
