distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020
D07013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,10,10,13,16,18,18,19,19,23,26,28,33,34,38,41,46,49,52,60,63,66,72,81,91,101,114,123,131,150,168,182,208,223,232,239,263,293,325,340,364,381,394,413,437,469,486,515,538,552,588,609,633,648,660,676,687,704,723,745,757,778,790,800,819,832,852,867,891,903,914,928,937,954,961,967,974,975,979,984,989,992,992,996,998,1019,1041,1045,1057,1065,1067,1076,1084,1094,1108,1114,1128,1130,1134,1145,1151,1158,1161,1163,1168,1171,1177,1185,1198,1206,1207,1208,1209,1214,1220,1224,1231,1234,1234,1235,1240,1246,1253,1263,1275,1275,1275,1279,1286,1292,1298,1302,1302,1305,1308,1313,1315,1318,1321,1322,1324,1329,1332,1333,1340,1342,1342,1342,1346,1347,1348,1351,1353,1355,1355,1363,1365,1367,1371,1372,1375,1382,1388,1392,1395,1399,1404,1404,1404,1409,1410,1411,1414,1417,1422,1426,1434,1435,1439,1446,1450,1451,1452,1454,1454,1454,1458,1461,1461,1462,1463,1465,1466,1468,1468,1468,1468,1468,1470,1472,1472,1472,1472,1472,1474,1476,1478,1479,1481,1481,1481,1481,1482,1484,1485,1485,1485,1485,1486,1486,1486,1486,1488,1488,1488,1489,1491,1492,1492,1493,1493,1493,1493,1493,1493
D08001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,7,8,9,9,10,13,16,18,20,23,27,33,37,45,47,56,65,73,78,87,97,106,117,128,144,158,178,201,216,235,258,295,329,359,402,437,470,493,537,559,615,670,710,739,762,808,873,930,986,1031,1065,1107,1154,1193,1262,1321,1366,1402,1452,1521,1581,1633,1704,1754,1811,1831,1898,1944,1987,2025,2093,2116,2148,2210,2267,2304,2340,2393,2415,2429,2480,2515,2560,2589,2624,2643,2654,2684,2721,2751,2775,2803,2824,2838,2875,2903,2935,2964,3010,3034,3044,3093,3145,3194,3229,3265,3278,3300,3350,3392,3430,3456,3519,3545,3554,3612,3652,3691,3729,3770,3785,3797,3833,3878,3929,3978,4024,4048,4062,4094,4132,4164,4186,4225,4244,4254,4298,4345,4381,4428,4463,4496,4506,4544,4602,4634,4681,4736,4759,4770,4813,4858,4899,4941,4983,5006,5025,5073,5125,5183,5227,5275,5299,5312,5375,5444,5498,5546,5575,5586,5596,5644,5683,5737,5770,5806,5826,5833,5886,5932,5964,6012,6098,6135,6164,6244,6323,6385,6444,6508,6523,6559,6651,6759,6864,6971,7091,7140,7193,7401,7614,7817,8069,8343,8564,8673,8946,9329,9744,10118,10503,10790,10949,11401,11986,12268,12617,12972,13162,13324,13719,14019,14228,14429,14681,14794,14858,15015,15195,15397,15555,15716,15776,15830,15969,16098,16200,16353,16476,16539,16580,16652,16752,16829,16906,17052,17088,17116,17171,17217,17277,17328,17388,17417,17434,17470,17502,17528,17546,17557,17560,17560,17567,17567,17567
D08002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,8,9,10,10,11,14,17,19,21,24,28,34,38,46,48,57,66,74,79,88,98,108,120,131,148,163,183,206,221,241,264,301,335,365,409,444,477,500,544,568,624,680,720,750,774,821,886,944,1002,1047,1081,1123,1172,1211,1281,1341,1387,1423,1473,1543,1603,1655,1727,1782,1839,1859,1926,1972,2017,2058,2126,2149,2183,2249,2309,2346,2384,2438,2461,2477,2529,2567,2613,2644,2679,2698,2710,2742,2779,2810,2836,2866,2890,2904,2942,2971,3003,3032,3080,3104,3115,3169,3226,3282,3326,3366,3381,3403,3456,3506,3547,3578,3644,3672,3681,3747,3791,3833,3881,3928,3945,3957,4004,4052,4107,4160,4207,4232,4246,4283,4325,4360,4383,4425,4444,4455,4508,4557,4595,4645,4681,4715,4726,4766,4827,4859,4909,4966,4989,5000,5050,5097,5141,5183,5226,5249,5269,5318,5371,5431,5476,5526,5551,5564,5629,5699,5756,5807,5839,5851,5861,5912,5956,6012,6047,6084,6105,6112,6168,6217,6249,6300,6390,6427,6459,6544,6626,6691,6756,6822,6838,6874,6977,7093,7204,7316,7438,7487,7540,7759,7984,8195,8457,8741,8964,9074,9355,9750,10190,10585,10984,11277,11438,11901,12507,12801,13165,13529,13722,13889,14296,14612,14825,15033,15293,15407,15475,15637,15827,16043,16218,16391,16453,16508,16661,16800,16910,17072,17204,17270,17314,17391,17498,17579,17666,17820,17857,17889,17953,18007,18068,18127,18193,18222,18241,18280,18317,18349,18367,18378,18381,18381,18388,18388,18388
D08003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,7,8,9,9,10,13,16,18,20,23,27,33,37,45,47,56,65,73,78,87,97,106,117,128,144,158,178,201,216,235,258,295,329,359,402,437,470,493,537,559,615,670,710,739,762,808,873,930,986,1031,1065,1107,1154,1193,1262,1321,1366,1402,1452,1521,1581,1633,1704,1754,1811,1831,1898,1944,1987,2025,2093,2116,2148,2210,2267,2304,2340,2393,2415,2429,2480,2515,2560,2589,2624,2643,2654,2684,2721,2751,2775,2803,2824,2838,2875,2903,2935,2964,3010,3034,3044,3093,3145,3194,3229,3265,3278,3300,3350,3392,3430,3456,3519,3545,3554,3612,3652,3691,3729,3770,3785,3797,3833,3878,3929,3978,4024,4048,4062,4094,4132,4164,4186,4225,4244,4254,4298,4345,4381,4428,4463,4496,4506,4544,4602,4634,4681,4736,4759,4770,4813,4858,4899,4941,4983,5006,5025,5073,5125,5183,5227,5275,5299,5312,5375,5444,5498,5546,5575,5586,5596,5644,5683,5737,5770,5806,5826,5833,5886,5932,5964,6012,6098,6135,6164,6244,6323,6385,6444,6508,6523,6559,6651,6759,6864,6971,7091,7140,7193,7401,7614,7817,8069,8343,8564,8673,8946,9329,9744,10118,10503,10790,10949,11401,11986,12268,12617,12972,13162,13324,13719,14019,14228,14429,14681,14794,14858,15015,15195,15397,15555,15716,15776,15830,15969,16098,16200,16353,16476,16539,16580,16652,16752,16829,16906,17052,17088,17116,17171,17217,17277,17328,17388,17417,17434,17470,17502,17528,17546,17557,17560,17560,17567,17567,17567
D08004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,7,8,9,9,10,13,16,18,20,23,27,33,37,45,47,56,65,73,78,87,97,106,117,128,144,158,178,201,216,235,258,295,329,359,402,437,470,493,537,559,615,670,710,739,762,808,873,930,986,1031,1065,1107,1154,1193,1262,1321,1366,1402,1452,1521,1581,1633,1704,1754,1811,1831,1898,1944,1987,2025,2093,2116,2148,2210,2267,2304,2340,2393,2415,2429,2480,2515,2560,2589,2624,2643,2654,2684,2721,2751,2775,2803,2824,2838,2875,2903,2935,2964,3010,3034,3044,3093,3145,3194,3229,3265,3278,3300,3350,3392,3430,3456,3519,3545,3554,3612,3652,3691,3729,3770,3785,3797,3833,3878,3929,3978,4024,4048,4062,4094,4132,4164,4186,4225,4244,4254,4298,4345,4381,4428,4463,4496,4506,4544,4602,4634,4681,4736,4759,4770,4813,4858,4899,4941,4983,5006,5025,5073,5125,5183,5227,5275,5299,5312,5375,5444,5498,5546,5575,5586,5596,5644,5683,5737,5770,5806,5826,5833,5886,5932,5964,6012,6098,6135,6164,6244,6323,6385,6444,6508,6523,6559,6651,6759,6864,6971,7091,7140,7193,7401,7614,7817,8069,8343,8564,8673,8946,9329,9744,10118,10503,10790,10949,11401,11986,12268,12617,12972,13162,13324,13719,14019,14228,14429,14681,14794,14858,15015,15195,15397,15555,15716,15776,15830,15969,16098,16200,16353,16476,16539,16580,16652,16752,16829,16906,17052,17088,17116,17171,17217,17277,17328,17388,17417,17434,17470,17502,17528,17546,17557,17560,17560,17567,17567,17567
D08005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,5,5,5,6,6,6,6,7,7,7,8,8,12,13,14,17,18,18,18,22,22,22,24,25,26,26,29,30,33,33,35,40,42,48,51,52,55,59,63,63,64,65,70,72,77,81,88,90,91,96,97,101,104,110,117,121,126,129,132,144,146,147,151,157,173,180,192,204,208,210,214,218,233,243,265,272,280,291,308,327,342,355,367,371,392,408,422,438,464,472,478,501,511,537,554,572,584,596,622,638,656,675,690,699,710,732,758,779,805,818,829,835,848,865,878,889,901,906,915,924,933,944,957,967,969,975,992,1002,1009,1017,1021,1025,1026,1045,1053,1073,1083,1090,1095,1099,1112,1134,1136,1151,1155,1161,1167,1172,1181,1190,1196,1211,1214,1216,1224,1229,1230,1236,1240,1242,1246,1256,1268,1282,1291,1305,1312,1314,1320,1331,1348,1356,1368,1373,1382,1396,1428,1447,1469,1496,1518,1523,1541,1595,1627,1676,1706,1723,1733,1807,1863,1894,1944,1970,1980,1991,2044,2093,2115,2137,2159,2175,2189,2200,2247,2274,2322,2348,2357,2369,2412,2447,2489,2532,2559,2578,2585,2595,2639,2666,2682,2709,2714,2715,2750,2771,2793,2811,2825,2828,2835,2856,2883,2890,2899,2901,2902,2902,2902,2902,2902
D08006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,7,8,9,10,14,18,20,22,23,26,30,30,32,37,40,46,52,56,59,65,72,78,89,107,112,116,127,159,173,189,205,222,227,240,255,268,284,299,311,317,335,351,362,374,393,402,403,410,416,426,439,456,463,472,493,506,521,534,549,551,553,562,578,594,603,619,631,638,655,673,690,709,719,722,729,742,763,777,800,819,829,835,848,870,884,894,903,907,910,924,934,953,980,1001,1007,1019,1033,1047,1075,1097,1123,1139,1153,1178,1210,1237,1268,1293,1310,1322,1355,1382,1422,1463,1498,1512,1530,1551,1586,1622,1660,1674,1709,1727,1751,1786,1832,1850,1888,1913,1934,1960,1993,2019,2050,2079,2104,2119,2144,2174,2214,2258,2296,2316,2326,2366,2413,2478,2522,2550,2580,2605,2637,2695,2753,2783,2824,2846,2860,2917,2956,2992,3030,3065,3091,3098,3133,3174,3198,3232,3278,3298,3320,3382,3418,3451,3480,3523,3548,3564,3618,3677,3719,3767,3808,3833,3854,3928,3988,4074,4147,4223,4281,4327,4423,4558,4714,4826,4933,5032,5074,5212,5321,5481,5601,5689,5778,5843,5925,6044,6108,6185,6264,6304,6376,6442,6523,6583,6654,6709,6758,6793,6857,6923,6992,7068,7139,7162,7192,7233,7306,7383,7437,7493,7519,7550,7588,7649,7704,7766,7794,7817,7833,7868,7902,7926,7944,7963,7967,7968,7970,7972,7972
D08007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,5,5,6,6,6,7,7,7,7,7,8,10,10,10,10,12,13,16,16,16,17,18,18,20,21,21,21,23,25,27,29,29,32,32,33,35,37,37,38,40,41,42,44,46,50,52,52,54,54,55,56,57,57,57,57,57,58,60,62,62,62,63,65,68,70,72,74,76,78,79,82,83,86,87,89,90,91,94,97,101,104,106,107,108,108,112,122,126,128,130,132,133,143,152,158,164,171,176,183,192,204,213,218,220,225,233,249,263,274,280,284,291,306,313,328,355,369,374,380,387,396,408,422,440,441,443,457,475,488,507,515,520,524,529,534,550,559,569,575,577,580,594,616,635,640,642,645,661,678,688,695,705,711,717,734,753,772,786,797,800,802,812,826,828,837,840,843,844,853,862,873,881,891,893,893,896,906,912,922,928,932,932,933,941,952,965,968,970,973,978,999,1024,1038,1054,1058,1064,1078,1090,1118,1133,1143,1149,1155,1163,1182,1200,1211,1216,1217,1223,1236,1253,1269,1272,1273,1277,1282,1289,1299,1319,1331,1338,1341,1348,1352,1375,1401,1411,1421,1424,1429,1438,1452,1470,1483,1487,1488,1491,1497,1505,1517,1518,1519,1519,1519,1519,1519,1519
D08008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,7,8,9,10,14,18,20,22,23,26,30,30,32,37,40,46,52,56,59,65,72,78,89,107,112,116,127,159,173,189,205,222,227,240,255,268,284,299,311,317,335,351,362,374,393,402,403,410,416,426,439,456,463,472,493,506,521,534,549,551,553,562,578,594,603,619,631,638,655,673,690,709,719,722,729,742,763,777,800,819,829,835,848,870,884,894,903,907,910,924,934,953,980,1001,1007,1019,1033,1047,1075,1097,1123,1139,1153,1178,1210,1237,1268,1293,1310,1322,1355,1382,1422,1463,1498,1512,1530,1551,1586,1622,1660,1674,1709,1727,1751,1786,1832,1850,1888,1913,1934,1960,1993,2019,2050,2079,2104,2119,2144,2174,2214,2258,2296,2316,2326,2366,2413,2478,2522,2550,2580,2605,2637,2695,2753,2783,2824,2846,2860,2917,2956,2992,3030,3065,3091,3098,3133,3174,3198,3232,3278,3298,3320,3382,3418,3451,3480,3523,3548,3564,3618,3677,3719,3767,3808,3833,3854,3928,3988,4074,4147,4223,4281,4327,4423,4558,4714,4826,4933,5032,5074,5212,5321,5481,5601,5689,5778,5843,5925,6044,6108,6185,6264,6304,6376,6442,6523,6583,6654,6709,6758,6793,6857,6923,6992,7068,7139,7162,7192,7233,7306,7383,7437,7493,7519,7550,7588,7649,7704,7766,7794,7817,7833,7868,7902,7926,7944,7963,7967,7968,7970,7972,7972
D08009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5,5,6,7,7,7,9,9,9,9,10,13,15,16,17,17,19,24,26,28,30,34,39,39,49,52,58,69,77,79,80,83,91,96,96,97,97,99,102,109,112,113,114,114,114,115,115,120,123,125,125,127,131,139,142,143,146,146,149,151,153,154,155,157,158,158,159,163,167,172,177,178,178,181,185,195,201,206,207,207,215,221,230,234,237,239,240,245,248,254,260,265,266,266,274,281,287,295,299,300,301,307,317,325,330,337,342,343,348,354,369,372,377,379,382,388,395,400,406,411,411,412,414,426,431,437,443,443,443,448,451,458,463,468,468,470,477,482,486,495,502,504,505,514,518,522,528,540,540,544,557,566,580,588,595,597,598,617,632,645,653,667,671,671,696,707,724,735,773,776,781,788,831,854,879,907,916,920,951,996,1051,1091,1126,1133,1145,1197,1246,1300,1324,1353,1367,1384,1408,1436,1474,1500,1528,1533,1545,1569,1592,1621,1646,1661,1670,1670,1678,1691,1712,1724,1738,1741,1746,1778,1806,1836,1859,1880,1884,1885,1903,1911,1925,1932,1934,1934,1934,1935,1935,1935
D09001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,7,9,9,10,12,15,19,23,28,35,42,54,59,68,79,93,104,111,126,146,167,183,197,203,220,264,290,321,345,393,414,438,490,568,621,682,741,768,792,863,931,1000,1071,1125,1165,1195,1307,1388,1468,1570,1682,1731,1782,1895,2000,2126,2253,2380,2442,2488,2641,2790,2949,3079,3191,3248,3295,3456,3584,3706,3818,3941,4003,4054,4219,4369,4541,4680,4806,4861,4909,5020,5162,5298,5414,5527,5572,5613,5746,5864,5970,6056,6174,6213,6250,6326,6427,6519,6630,6743,6773,6812,6928,7036,7139,7240,7321,7374,7396,7510,7615,7720,7796,7878,7917,7945,8063,8152,8278,8396,8516,8582,8617,8778,8904,9030,9164,9272,9320,9355,9467,9570,9707,9805,9918,9977,10003,10104,10240,10322,10431,10553,10597,10620,10736,10852,10985,11115,11245,11290,11305,11433,11559,11707,11804,11941,11999,12034,12154,12272,12454,12614,12788,12899,12925,13045,13230,13404,13550,13744,13859,13884,14000,14167,14326,14467,14614,14688,14723,14836,14911,14930,15114,15261,15333,15363,15479,15634,15786,15937,16115,16203,16232,16362,16606,16835,16992,17119,17187,17218,17349,17518,17689,17860,18007,18078,18108,18284,18434,18577,18741,18902,18941,18972,19221,19464,19688,19896,20107,20182,20206,20479,20723,20994,21226,21427,21492,21519,21586,21783,21952,22099,22280,22331,22353,22520,22775,23011,23250,23478,23560,23598,23649,23928,24160,24360,24589,24681,24731,25031,25275,25531,25806,26098,26234,26271,26611,27033,27478,27863,28305,28461,28481,28915,29159,29159
D09002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,7,9,9,10,12,15,19,23,28,35,42,54,59,68,79,93,104,111,126,146,167,183,197,203,220,264,290,321,345,393,414,438,490,568,621,682,741,768,792,863,931,1000,1071,1125,1165,1195,1307,1388,1468,1570,1682,1731,1782,1895,2000,2126,2253,2380,2442,2488,2641,2790,2949,3079,3191,3248,3295,3456,3584,3706,3818,3941,4003,4054,4219,4369,4541,4680,4806,4861,4909,5020,5162,5298,5414,5527,5572,5613,5746,5864,5970,6056,6174,6213,6250,6326,6427,6519,6630,6743,6773,6812,6928,7036,7139,7240,7321,7374,7396,7510,7615,7720,7796,7878,7917,7945,8063,8152,8278,8396,8516,8582,8617,8778,8904,9030,9164,9272,9320,9355,9467,9570,9707,9805,9918,9977,10003,10104,10240,10322,10431,10553,10597,10620,10736,10852,10985,11115,11245,11290,11305,11433,11559,11707,11804,11941,11999,12034,12154,12272,12454,12614,12788,12899,12925,13045,13230,13404,13550,13744,13859,13884,14000,14167,14326,14467,14614,14688,14723,14836,14911,14930,15114,15261,15333,15363,15479,15634,15786,15937,16115,16203,16232,16362,16606,16835,16992,17119,17187,17218,17349,17518,17689,17860,18007,18078,18108,18284,18434,18577,18741,18902,18941,18972,19221,19464,19688,19896,20107,20182,20206,20479,20723,20994,21226,21427,21492,21519,21586,21783,21952,22099,22280,22331,22353,22520,22775,23011,23250,23478,23560,23598,23649,23928,24160,24360,24589,24681,24731,25031,25275,25531,25806,26098,26234,26271,26611,27033,27478,27863,28305,28461,28481,28915,29159,29159
D09003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,13,15,18,21,24,27,31,34,38,47,49,51,53,59,66,72,79,85,94,100,107,119,131,149,159,164,168,183,204,226,241,260,273,280,304,330,359,384,402,423,431,466,511,547,588,641,659,689,729,780,836,894,955,992,1015,1070,1127,1198,1256,1307,1345,1368,1429,1480,1542,1591,1649,1686,1715,1774,1839,1893,1957,2016,2046,2071,2141,2194,2261,2315,2356,2369,2392,2442,2510,2586,2644,2693,2721,2738,2794,2855,2915,2970,3036,3059,3079,3141,3195,3252,3313,3373,3387,3403,3473,3545,3584,3619,3672,3699,3714,3769,3820,3877,3935,3987,4014,4025,4086,4136,4212,4271,4339,4376,4397,4447,4526,4582,4637,4682,4703,4716,4775,4834,4889,4936,4982,5002,5018,5048,5109,5166,5216,5280,5305,5314,5367,5424,5483,5538,5609,5639,5655,5728,5787,5874,5954,6034,6073,6093,6131,6206,6262,6336,6390,6407,6419,6465,6526,6578,6629,6676,6701,6716,6784,6845,6853,6919,6998,7023,7047,7130,7193,7258,7324,7385,7436,7460,7540,7581,7659,7765,7817,7838,7853,7912,7957,8017,8083,8147,8160,8175,8250,8333,8403,8477,8562,8600,8618,8727,8850,8944,9030,9120,9154,9167,9278,9383,9486,9606,9721,9755,9784,9826,9956,10071,10153,10265,10317,10337,10485,10525,10587,10695,10782,10831,10856,10868,10938,11051,11126,11210,11233,11245,11366,11509,11670,11812,11965,12030,12058,12195,12368,12510,12682,12874,13061,13105,13270,13354,13355
