distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020
D02008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,10,11,11,13,18,23,30,39,44,59,77,106,146,163,187,209,224,267,289,321,360,381,393,414,457,508,563,613,655,681,705,769,825,883,928,975,1000,1037,1091,1143,1192,1234,1281,1321,1356,1419,1475,1519,1560,1608,1634,1654,1697,1729,1779,1820,1858,1878,1907,1954,1993,2032,2081,2111,2123,2141,2173,2202,2233,2252,2274,2293,2308,2326,2360,2378,2400,2426,2439,2451,2472,2495,2511,2535,2550,2556,2567,2609,2654,2683,2700,2737,2748,2759,2813,2850,2886,2913,2953,2981,2992,3039,3077,3116,3181,3236,3262,3285,3350,3412,3454,3490,3520,3530,3540,3576,3621,3658,3701,3740,3763,3788,3840,3872,3909,3938,3974,4002,4013,4047,4063,4085,4108,4109,4109,4109,4110,4111,4111
D03001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,8,8,9,12,16,20,24,31,39,44,52,58,61,63,67,71,71,77,81,84,92,96,101,103,107,117,120,126,128,131,132,143,145,152,158,163,173,179,188,197,200,207,213,226,237,242,246,255,258,265,279,290,297,310,317,325,334,342,358,366,384,396,403,432,447,456,471,489,498,515,558,587,624,637,655,676,691,733,750,787,831,844,872,885,908,944,981,1018,1048,1087,1122,1166,1204,1258,1311,1351,1403,1443,1500,1592,1658,1738,1828,1861,1898,1977,2054,2141,2211,2269,2310,2339,2441,2518,2591,2656,2720,2759,2774,2893,2992,3073,3173,3239,3266,3282,3363,3371,3371
D03002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,7,9,9,11,15,19,20,33,40,45,56,72,77,81,103,127,151,173,182,189,193,207,224,229,237,242,245,252,258,269,273,280,290,295,301,311,315,319,333,335,344,348,355,365,374,383,387,391,397,401,409,419,426,428,436,436,441,449,461,466,473,479,484,496,509,526,541,548,551,554,564,569,580,596,605,612,618,651,665,695,717,735,744,759,783,800,824,851,862,879,887,908,937,964,1009,1038,1072,1098,1153,1201,1259,1323,1374,1422,1464,1533,1623,1702,1788,1876,1907,1948,2058,2162,2273,2376,2452,2503,2540,2671,2754,2848,2932,3001,3041,3067,3204,3339,3449,3571,3644,3680,3705,3791,3800,3800
D04001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,5,5,5,6,6,6,8,8,8,8,9,9,10,11,12,13,13,16,18,20,23,25,27,28,28,29,32,36,40,44,50,60,66,72,77,81,84,85,96,102,113,118,121,124,128,131,140,147,151,160,162,170,182,196,207,217,219,228,231,239,243,256,289,294,306,315,338,357,385,413,430,442,458,510,549,610,651,712,735,754,825,874,923,968,1019,1048,1082,1136,1194,1241,1296,1319,1340,1361,1412,1463,1515,1560,1612,1637,1658,1721,1754,1815,1873,1940,1967,1984,2040,2095,2147,2196,2247,2264,2277,2320,2368,2408,2440,2473,2492,2500,2516,2516,2516
D04002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,6,6,6,9,10,10,10,10,11,16,18,19,23,25,28,30,35,37,39,44,48,52,54,58,65,69,74,79,83,85,92,97,105,108,118,124,134,145,151,164,178,183,190,202,214,225,239,251,268,280,296,311,317,338,359,379,398,416,426,430,460,479,485,491,527,539,553,572,611,652,698,715,730,735,781,823,866,912,950,981,1000,1033,1075,1111,1156,1199,1222,1235,1250,1281,1304,1341,1377,1387,1402,1430,1469,1508,1560,1615,1640,1673,1714,1743,1796,1842,1863,1880,1910,1958,2000,2032,2060,2087,2099,2107,2128,2159,2186,2207,2219,2225,2227,2236,2236,2236
D05001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,13,16,16,17,20,20,25,25,25,27,27,28,28,30,31,33,36,36,40,41,42,43,43,43,44,44,45,49,51,51,51,52,53,55,61,61,61,63,63,64,69,69,72,72,74,74,74,77,81,93,97,99,100,108,111,124,134,141,143,149,160,175,183,206,222,224,230,252,278,317,354,389,405,415,462,514,564,624,670,713,726,801,902,992,1055,1149,1219,1237,1370,1483,1590,1697,1871,2002,2077,2202,2361,2489,2574,2654,2667,2684,2859,2962,3042,3138,3206,3268,3294,3394,3500,3607,3693,3807,3889,3906,4093,4246,4374,4498,4546,4636,4637,4667,4668,4668
D05002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,5,7,10,13,13,14,15,17,17,21,24,25,28,31,35,35,36,37,39,40,42,45,46,49,49,49,49,52,55,56,61,62,64,70,75,82,86,90,92,98,104,112,118,120,130,131,131,156,167,175,187,198,205,212,224,245,278,294,318,323,324,343,361,372,387,409,416,428,448,473,503,530,567,574,580,614,665,695,723,760,764,771,820,869,904,931,973,991,1003,1056,1126,1188,1227,1277,1285,1293,1350,1410,1460,1497,1529,1537,1546,1610,1664,1731,1781,1854,1870,1874,1920,1984,2028,2070,2097,2103,2114,2154,2206,2248,2298,2329,2335,2346,2365,2369,2369
D05003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,6,9,12,14,19,28,39,53,65,77,85,89,108,113,119,124,129,131,136,145,151,162,165,170,175,179,183,196,204,207,212,213,215,230,238,241,247,251,253,253,266,274,282,288,291,291,294,295,299,300,302,303,304,304,309,312,319,326,334,335,336,345,348,354,364,370,372,376,380,387,390,399,406,406,411,424,448,470,492,513,523,531,553,583,612,648,665,681,688,738,786,837,871,905,923,944,992,1044,1106,1142,1188,1197,1206,1259,1307,1357,1419,1448,1469,1482,1549,1615,1662,1707,1759,1786,1818,1879,1946,2009,2088,2157,2188,2210,2300,2386,2450,2482,2522,2544,2549,2570,2570,2570
D05004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,6,6,7,7,7,7,9,11,15,15,16,16,18,18,18,18,19,23,24,26,27,27,27,30,30,31,31,31,33,33,35,35,37,40,41,41,42,43,44,53,53,55,56,57,60,63,65,69,70,72,85,85,86,88,90,90,94,96,99,105,107,110,111,114,118,129,133,139,150,160,170,179,192,199,205,212,213,221,245,253,258,268,274,278,284,302,319,336,358,394,416,426,456,510,539,597,633,658,680,717,747,772,787,805,815,842,877,907,943,1000,1040,1062,1083,1124,1193,1244,1300,1343,1370,1396,1453,1490,1551,1573,1623,1641,1670,1721,1756,1769,1811,1844,1854,1861,1898,1899,1899
D05005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,9,10,12,14,14,14,16,17,18,18,18,19,19,22,26,27,27,29,29,30,30,32,34,36,38,39,40,48,52,54,56,62,62,63,68,81,90,101,107,111,115,122,134,143,166,186,200,208,234,261,282,314,334,358,364,385,400,416,433,476,496,511,572,598,639,667,706,734,749,818,883,926,976,1028,1049,1071,1131,1188,1257,1337,1414,1459,1489,1582,1686,1765,1809,1874,1927,1971,2060,2129,2226,2298,2362,2399,2422,2477,2542,2597,2664,2728,2745,2769,2834,2901,2958,3014,3079,3098,3116,3155,3218,3257,3308,3359,3392,3400,3459,3495,3542,3572,3613,3631,3643,3670,3694,3694
D05006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,10,11,13,15,17,17,19,21,24,24,27,30,30,33,37,38,38,41,42,45,45,48,50,52,55,56,57,65,69,72,74,81,81,83,89,103,113,125,133,138,142,151,166,177,202,226,240,248,280,314,338,377,400,428,435,466,493,519,542,595,618,634,705,740,786,817,867,896,919,997,1070,1124,1188,1252,1277,1302,1375,1449,1532,1621,1714,1760,1794,1899,2021,2107,2160,2247,2305,2352,2464,2558,2673,2754,2841,2882,2910,2990,3083,3166,3253,3328,3347,3374,3460,3554,3653,3734,3831,3860,3878,3940,4032,4089,4163,4221,4254,4266,4345,4400,4462,4522,4574,4592,4611,4643,4670,4670
D05007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,6,6,7,7,7,7,9,11,15,15,16,16,18,18,18,18,19,23,24,26,26,26,26,28,28,29,29,29,31,31,33,33,35,38,39,39,40,41,42,51,51,53,54,55,58,61,63,67,68,70,84,85,86,89,92,92,96,101,104,110,112,115,116,119,123,135,139,145,156,166,176,185,195,202,207,214,215,223,247,255,260,270,276,281,287,306,325,343,365,400,422,432,462,521,552,611,651,676,698,736,770,795,810,829,839,866,901,945,982,1041,1087,1110,1130,1172,1268,1319,1376,1434,1461,1487,1546,1598,1659,1683,1741,1761,1790,1841,1889,1902,1944,1989,1999,2006,2044,2066,2066
D06001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,14,14,14,14,15,15,15,16,18,22,22,22,22,22,22,24,24,25,26,30,33,34,35,36,37,41,41,43,45,45,47,49,51,53,56,59,59,61,62,64,66,70,72,73,76,79,81,86,91,95,99,104,112,115,116,120,128,138,144,158,164,166,175,191,200,208,223,235,245,269,285,304,329,349,375,398,424,449,492,523,543,556,575,598,622,647,685,710,729,750,758,758,758
