distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020
D10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,4,4,6,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,14,15,17,18,18,18,18,21,21,22,23,23,26,28,29,30,31,33,36,44,46,46,50,57,62,72,83,86,88,96,99,115,125,133,136,149,165,174,188,198,213,237,248,265,282,291,305,337,344,359,385,401,423,449,472,479,491,526,564,599,632,658,662,667,702,765,815,854,873,880,888,903,958,1007,1034,1065,1071,1082,1102,1128,1169,1215,1241,1250,1253,1298,1332,1369,1399,1438,1449,1455,1488,1529,1568,1592,1622,1626,1638,1675,1714,1744,1782,1802,1810,1810,1834,1857,1883,1916,1936,1939,1941,1966,1997,2029,2048,2063,2066,2068,2102,2147,2158,2190,2207,2214,2216,2250,2278,2302,2327,2349,2353,2358,2404,2449,2486,2519,2548,2550,2553,2583,2608,2633,2658,2682,2685,2687,2718,2733,2736,2752,2776,2778,2785,2816,2835,2849,2863,2882,2885,2885,2901,2912,2940,2953,2965,2967,2967,3001,3029,3062,3097,3130,3133,3140,3183,3231,3271,3323,3353,3354,3361,3441,3502,3579,3660,3709,3716,3723,3824,3916,3993,4059,4134,4136,4136,4136,4136
D10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,7,15,16,18,18,18,18,19,19,23,25,29,30,30,31,31,31,31,31,32,32,32,32,32,35,37,38,40,40,41,43,45,47,48,55,56,56,60,61,65,65,70,73,73,78,81,83,86,97,97,97,106,111,114,121,129,130,131,136,147,160,167,172,172,178,188,189,206,214,230,235,239,250,257,280,285,302,306,308,317,332,341,351,368,373,378,389,403,415,425,430,435,436,449,462,475,487,497,499,506,527,535,550,553,575,581,584,597,605,614,626,641,644,647,670,690,701,720,737,742,743,762,778,793,814,827,830,832,852,863,886,909,928,931,937,950,977,1003,1015,1033,1039,1050,1066,1080,1097,1110,1130,1133,1137,1149,1157,1160,1184,1195,1196,1198,1213,1226,1237,1245,1252,1253,1259,1269,1280,1293,1309,1327,1328,1332,1342,1361,1383,1407,1434,1436,1439,1467,1497,1523,1564,1581,1585,1592,1644,1684,1726,1777,1828,1838,1843,1897,1944,1989,2028,2064,2070,2072,2072,2072
D10004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,16,20,21,21,23,24,27,29,35,36,37,40,45,46,46,47,49,50,53,54,56,56,59,64,66,71,79,86,88,90,97,107,115,128,139,149,150,166,184,205,231,265,278,283,316,365,388,414,431,438,443,469,509,530,561,582,593,598,624,664,690,712,763,803,820,854,881,917,946,975,985,991,1029,1053,1081,1136,1152,1163,1179,1226,1257,1289,1331,1369,1381,1386,1446,1501,1531,1582,1611,1624,1643,1691,1737,1788,1818,1860,1872,1883,1948,1987,2035,2086,2113,2129,2142,2186,2237,2279,2336,2395,2402,2416,2478,2524,2562,2609,2668,2691,2711,2784,2846,2910,2961,3029,3042,3055,3121,3182,3262,3317,3375,3392,3408,3478,3537,3589,3641,3702,3711,3728,3779,3829,3835,3892,3970,3985,4000,4095,4166,4234,4300,4380,4390,4406,4490,4569,4647,4722,4798,4807,4822,4927,5002,5135,5238,5347,5369,5395,5575,5696,5811,5951,6086,6120,6151,6309,6497,6701,6856,7026,7087,7133,7301,7530,7707,7871,7984,8014,8037,8084,8084
D11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,6,7,7,7,7,10,11,13,15,17,20,20,22,27,29,30,30,30,31,34,35,35,38,40,43,45,45,46,49,50,50,54,57,62,64,66,66,69,79,81,84,90,96,96,97,103,113,120,129,134,136,137,151,155,164,174,189,190,191,206,213,221,225,239,241,244,264,276,293,307,322,324,327,347,356,379,399,410,412,415,433,454,476,486,504,511,514,533,560,582,609,625,633,636,653,671,688,700,724,734,746,767,785,798,814,835,839,844,869,886,903,922,940,948,950,973,986,1015,1037,1058,1068,1075,1092,1109,1127,1142,1156,1168,1176,1209,1236,1259,1278,1306,1309,1310,1326,1349,1366,1390,1408,1420,1430,1445,1460,1467,1480,1491,1499,1499,1523,1530,1542,1555,1571,1581,1590,1608,1635,1644,1664,1679,1680,1682,1700,1712,1734,1747,1768,1772,1775,1805,1825,1851,1866,1903,1910,1914,1941,1971,1998,2022,2054,2064,2071,2104,2139,2152,2179,2199,2200,2200,2200,2200
D11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,6,6,7,7,7,7,7,8,8,9,9,9,10,10,10,10,11,12,13,19,19,19,22,22,25,26,27,27,31,32,35,35,38,40,41,44,51,53,56,62,67,75,83,88,94,97,103,105,107,109,115,119,128,137,145,152,155,164,171,180,184,200,204,216,246,265,279,306,327,344,356,375,393,411,427,446,458,468,502,552,578,617,678,699,715,758,783,817,837,865,885,891,927,952,983,1009,1042,1072,1085,1137,1179,1229,1285,1322,1350,1377,1444,1502,1557,1623,1659,1685,1719,1771,1834,1917,1973,2010,2053,2072,2125,2179,2222,2283,2331,2360,2381,2438,2480,2525,2562,2603,2623,2639,2673,2727,2771,2813,2848,2880,2896,2942,2978,3021,3074,3129,3145,3179,3259,3324,3380,3419,3467,3520,3545,3618,3680,3735,3771,3839,3857,3886,3942,4008,4060,4098,4139,4171,4189,4250,4301,4331,4380,4443,4472,4493,4538,4572,4602,4650,4693,4708,4718,4777,4827,4873,4926,4979,4986,4993,5034,5058,5107,5140,5190,5207,5236,5284,5346,5385,5430,5472,5496,5512,5581,5648,5705,5772,5838,5866,5883,5961,6026,6080,6122,6151,6151,6152,6153,6153
D11003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,441,464,489,503,569,619,671,774,850,916,949,1032,1148,1250,1358,1438,1515,1546,1638,1764,1858,1950,2045,2118,2144,2304,2448,2622,2781,2946,3054,3098,3305,3529,3758,3918,4097,4205,4255,4405,4618,4814,5013,5188,5302,5362,5543,5768,5977,6234,6434,6519,6573,6769,7005,7263,7504,7653,7748,7804,7969,8235,8446,8654,8850,8948,8984,9210,9474,9660,9839,9973,10033,10059,10225,10393,10503,10624,10775,10842,10855,10976,11124,11252,11388,11472,11525,11538,11620,11725,11859,11959,12061,12107,12122,12229,12323,12395,12502,12608,12665,12677,12809,12920,12989,13046,13104,13146,13168,13267,13401,13494,13622,13707,13741,13748,13890,13953,13987,14052,14122,14156,14164,14242,14361,14405,14475,14526,14556,14567,14629,14693,14778,14826,14895,14916,14924,14976,15059,15151,15248,15348,15385,15398,15480,15550,15620,15692,15754,15782,15803,15884,15996,16113,16196,16309,16349,16359,16470,16620,16696,16736,16754,16771,16771,16771,16771
D11004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,5,5,5,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,13,13,13,14,14,14,14,15,15,15,17,17,20,22,23,23,23,25,26,30,31,32,32,32,39,40,44,51,51,54,54,57,57,58,61,67,68,71,75,80,87,91,97,98,101,108,118,129,133,143,150,152,166,176,190,197,211,213,221,233,250,273,302,326,333,334,358,385,411,433,445,450,461,497,518,548,571,603,613,617,637,655,674,693,725,735,750,785,820,851,888,908,927,942,984,1022,1048,1078,1097,1118,1135,1172,1203,1224,1283,1340,1360,1380,1419,1453,1481,1511,1563,1586,1604,1672,1698,1745,1798,1825,1855,1878,1936,1965,1998,2038,2082,2096,2114,2141,2174,2197,2234,2269,2289,2322,2356,2371,2386,2398,2415,2423,2425,2436,2446,2455,2473,2491,2495,2500,2520,2534,2556,2587,2623,2627,2634,2664,2677,2694,2717,2738,2747,2754,2776,2797,2820,2845,2868,2888,2899,2933,2971,2992,3027,3053,3077,3081,3128,3157,3179,3201,3219,3219,3219,3219,3219
D11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,441,464,489,503,569,619,671,774,850,916,949,1032,1148,1250,1358,1438,1515,1546,1638,1764,1858,1950,2045,2118,2144,2304,2448,2622,2781,2946,3054,3098,3305,3529,3758,3918,4097,4205,4255,4405,4618,4814,5013,5188,5302,5362,5543,5768,5977,6234,6434,6519,6573,6769,7005,7263,7504,7653,7748,7804,7969,8235,8446,8654,8850,8948,8984,9210,9474,9660,9839,9973,10033,10059,10225,10393,10503,10624,10775,10842,10855,10976,11124,11252,11388,11472,11525,11538,11620,11725,11859,11959,12061,12107,12122,12229,12323,12395,12502,12608,12665,12677,12809,12920,12989,13046,13104,13146,13168,13267,13401,13494,13622,13707,13741,13748,13890,13953,13987,14052,14122,14156,14164,14242,14361,14405,14475,14526,14556,14567,14629,14693,14778,14826,14895,14916,14924,14976,15059,15151,15248,15348,15385,15398,15480,15550,15620,15692,15754,15782,15803,15884,15996,16113,16196,16309,16349,16359,16470,16620,16696,16736,16754,16771,16771,16771,16771
D11006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,441,464,489,503,569,619,671,774,850,916,949,1032,1148,1250,1358,1438,1515,1546,1638,1764,1858,1950,2045,2118,2144,2304,2448,2622,2781,2946,3054,3098,3305,3529,3758,3918,4097,4205,4255,4405,4618,4814,5013,5188,5302,5362,5543,5768,5977,6234,6434,6519,6573,6769,7005,7263,7504,7653,7748,7804,7969,8235,8446,8654,8850,8948,8984,9210,9474,9660,9839,9973,10033,10059,10225,10393,10503,10624,10775,10842,10855,10976,11124,11252,11388,11472,11525,11538,11620,11725,11859,11959,12061,12107,12122,12229,12323,12395,12502,12608,12665,12677,12809,12920,12989,13046,13104,13146,13168,13267,13401,13494,13622,13707,13741,13748,13890,13953,13987,14052,14122,14156,14164,14242,14361,14405,14475,14526,14556,14567,14629,14693,14778,14826,14895,14916,14924,14976,15059,15151,15248,15348,15385,15398,15480,15550,15620,15692,15754,15782,15803,15884,15996,16113,16196,16309,16349,16359,16470,16620,16696,16736,16754,16771,16771,16771,16771
D11007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,12,12,14,15,16,18,19,21,23,24,25,26,27,27,27,29,33,35,40,45,50,54,57,60,64,68,74,77,80,82,90,101,111,121,132,141,146,155,173,185,198,213,218,226,249,270,285,308,337,344,352,376,408,423,451,484,494,503,534,557,601,620,648,662,669,700,731,751,773,803,816,834,867,916,939,968,991,994,1002,1018,1043,1064,1083,1108,1123,1134,1166,1196,1236,1263,1278,1285,1287,1299,1320,1350,1380,1422,1427,1431,1467,1500,1538,1578,1620,1632,1645,1685,1723,1758,1794,1825,1829,1841,1858,1891,1909,1931,1953,1955,1960,2003,2023,2039,2058,2075,2079,2081,2094,2108,2121,2139,2158,2164,2169,2184,2195,2203,2219,2228,2229,2231,2242,2248,2254,2262,2267,2269,2276,2291,2301,2312,2317,2335,2336,2341,2352,2379,2399,2410,2429,2433,2440,2472,2490,2511,2528,2545,2545,2545,2545,2545
D11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6,8,9,14,17,21,21,21,21,21,22,22,23,26,31,33,34,37,40,41,42,43,43,44,49,50,53,53,55,55,56,60,62,64,71,74,74,76,83,88,91,96,98,99,102,106,108,111,113,117,121,121,123,130,137,139,147,152,156,162,166,174,186,195,201,206,225,236,255,276,289,295,307,327,346,364,381,397,400,406,415,439,467,485,510,515,519,545,567,602,634,670,678,688,717,744,791,814,852,857,869,897,943,978,1006,1034,1046,1054,1085,1127,1170,1202,1232,1245,1263,1306,1345,1376,1406,1435,1444,1459,1491,1510,1536,1565,1599,1608,1617,1645,1678,1734,1782,1834,1859,1881,1916,1966,1999,2022,2054,2064,2082,2123,2169,2217,2257,2294,2307,2321,2362,2405,2431,2470,2507,2518,2534,2572,2597,2645,2690,2726,2731,2741,2784,2806,2814,2852,2881,2886,2896,2920,2946,2978,3004,3013,3015,3021,3053,3065,3101,3120,3143,3149,3161,3171,3180,3202,3225,3247,3257,3265,3284,3314,3347,3391,3420,3433,3437,3469,3497,3546,3581,3606,3617,3631,3664,3710,3750,3779,3795,3795,3795,3795,3795
D11009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,5,6,7,9,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,18,18,20,21,24,24,24,25,26,26,27,31,34,34,34,34,35,36,41,43,43,45,48,49,53,53,62,63,66,71,71,74,80,91,99,107,114,122,122,139,160,179,187,209,222,229,254,271,290,315,341,356,370,402,437,455,486,522,537,552,602,644,680,735,785,812,829,885,949,999,1047,1103,1159,1190,1291,1360,1421,1479,1548,1586,1608,1696,1800,1882,1952,2041,2080,2107,2209,2292,2396,2490,2569,2612,2633,2716,2826,2916,3004,3072,3108,3150,3259,3348,3419,3501,3598,3628,3654,3745,3809,3863,3924,3998,4027,4049,4104,4158,4211,4258,4318,4333,4349,4394,4434,4482,4536,4600,4626,4644,4705,4753,4835,4889,4962,4979,4993,5061,5117,5159,5214,5260,5269,5277,5330,5376,5421,5466,5525,5539,5549,5603,5633,5638,5672,5702,5705,5711,5732,5747,5757,5771,5794,5801,5804,5837,5851,5869,5891,5918,5927,5934,5943,5969,5984,6008,6031,6035,6036,6058,6086,6103,6126,6163,6171,6182,6222,6268,6302,6335,6383,6397,6407,6465,6534,6585,6611,6632,6635,6635,6635,6635
D11010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,5,5,5,7,8,10,14,18,23,25,26,27,29,29,30,30,36,36,36,40,40,42,43,43,45,46,47,50,50,52,53,62,66,67,70,77,78,81,86,89,94,97,98,98,107,109,110,111,116,117,118,124,132,143,151,155,157,161,175,180,190,202,224,233,241,251,262,280,292,314,317,322,340,355,361,373,385,389,396,412,422,429,437,457,458,463,486,506,523,538,547,548,556,595,624,642,663,688,692,703,739,765,795,817,847,849,864,895,924,947,980,995,998,1005,1034,1064,1102,1117,1139,1146,1159,1197,1224,1257,1289,1330,1335,1345,1379,1403,1433,1483,1527,1538,1559,1595,1623,1662,1706,1727,1733,1764,1802,1859,1906,1940,1984,1995,2015,2063,2103,2151,2189,2242,2245,2259,2310,2329,2340,2374,2407,2415,2432,2459,2485,2512,2536,2562,2565,2583,2625,2650,2681,2713,2738,2740,2750,2764,2784,2804,2833,2855,2861,2871,2908,2945,2980,3007,3034,3035,3056,3096,3136,3175,3218,3237,3241,3265,3310,3345,3393,3419,3433,3434,3434,3434,3434
D11011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,441,464,489,503,569,619,671,774,850,916,949,1032,1148,1250,1358,1438,1515,1546,1638,1764,1858,1950,2045,2118,2144,2304,2448,2622,2781,2946,3054,3098,3305,3529,3758,3918,4097,4205,4255,4405,4618,4814,5013,5188,5302,5362,5543,5768,5977,6234,6434,6519,6573,6769,7005,7263,7504,7653,7748,7804,7969,8235,8446,8654,8850,8948,8984,9210,9474,9660,9839,9973,10033,10059,10225,10393,10503,10624,10775,10842,10855,10976,11124,11252,11388,11472,11525,11538,11620,11725,11859,11959,12061,12107,12122,12229,12323,12395,12502,12608,12665,12677,12809,12920,12989,13046,13104,13146,13168,13267,13401,13494,13622,13707,13741,13748,13890,13953,13987,14052,14122,14156,14164,14242,14361,14405,14475,14526,14556,14567,14629,14693,14778,14826,14895,14916,14924,14976,15059,15151,15248,15348,15385,15398,15480,15550,15620,15692,15754,15782,15803,15884,15996,16113,16196,16309,16349,16359,16470,16620,16696,16736,16754,16771,16771,16771,16771
D11012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,9,9,10,10,10,13,13,16,17,18,18,22,23,25,25,28,30,31,34,39,40,42,48,53,61,69,74,79,80,85,86,88,89,95,99,107,113,118,125,128,137,143,150,153,166,168,179,206,218,231,256,272,285,296,313,325,338,351,367,379,387,409,453,476,507,560,578,594,625,643,666,679,697,713,718,740,759,781,802,825,842,854,897,932,966,1017,1044,1070,1088,1146,1194,1237,1293,1316,1337,1369,1409,1460,1527,1560,1590,1628,1647,1692,1739,1779,1822,1859,1879,1896,1941,1972,2005,2030,2056,2074,2085,2113,2150,2180,2213,2235,2263,2275,2306,2334,2370,2408,2455,2467,2497,2559,2604,2650,2679,2715,2760,2782,2840,2881,2917,2942,2992,3009,3036,3082,3125,3169,3200,3219,3243,3259,3309,3339,3366,3401,3445,3469,3484,3517,3545,3566,3599,3635,3648,3658,3705,3744,3775,3815,3861,3867,3873,3910,3927,3974,4001,4043,4058,4082,4119,4173,4206,4240,4273,4294,4302,4358,4410,4450,4497,4534,4553,4567,4621,4667,4704,4731,4746,4746,4746,4747,4747
D11013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,7,8,8,8,8,8,9,10,10,10,10,11,12,13,17,18,18,21,22,23,23,24,24,25,26,28,31,32,34,36,40,42,45,48,50,53,54,55,58,61,63,67,70,70,71,72,78,84,89,95,98,104,107,114,121,127,130,138,146,155,159,165,174,177,182,193,215,236,245,256,261,272,279,292,299,310,320,325,325,338,353,370,388,407,421,427,443,462,487,509,524,535,546,579,603,644,684,716,737,743,780,826,856,892,934,940,950,993,1031,1073,1138,1174,1178,1186,1236,1274,1311,1338,1375,1380,1386,1435,1469,1491,1518,1538,1541,1543,1568,1591,1629,1653,1689,1696,1700,1741,1780,1820,1853,1882,1883,1886,1917,1937,1958,2018,2045,2050,2054,2081,2100,2121,2134,2159,2162,2166,2193,2208,2209,2236,2258,2260,2263,2283,2293,2309,2324,2326,2328,2330,2345,2359,2365,2382,2408,2408,2411,2419,2426,2438,2451,2456,2456,2456,2469,2485,2496,2511,2525,2525,2527,2542,2569,2586,2599,2622,2623,2626,2664,2685,2711,2732,2737,2738,2738,2739,2739
