distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020
D08008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,7,8,9,10,14,18,20,22,23,26,30,30,32,37,40,46,51,55,58,64,71,77,88,106,111,115,126,158,172,188,204,221,226,239,254,267,283,298,310,316,334,349,360,372,391,400,401,408,414,424,437,454,461,470,491,504,519,531,546,548,550,556,572,586,594,609,620,627,643,660,676,695,705,708,714,724,745,759,781,798,807,813,822,844,858,866,874,877,879,892,901,917,942,962,967,976,990,1003,1031,1052,1076,1090,1102,1125,1156,1180,1210,1233,1248,1260,1293,1317,1354,1390,1421,1433,1450,1470,1502,1534,1569,1581,1608,1626,1651,1682,1726,1743,1781,1806,1827,1852,1884,1907,1937,1954,1976,1990,2014,2043,2082,2121,2155,2173,2182,2218,2255,2310,2353,2378,2398,2419,2451,2497,2548,2576,2613,2624,2631,2680,2714,2744,2771,2805,2828,2834,2862,2899,2918,2950,2989,3005,3024,3075,3103,3129,3155,3197,3222,3236,3283,3331,3367,3414,3451,3475,3494,3558,3611,3692,3756,3820,3872,3913,3997,4120,4199,4259,4315,4344,4363,4429,4492,4585,4660,4704,4747,4790,4855,4938,4994,5057,5122,5156,5213,5269,5324,5361,5408,5430,5439,5445,5453,5457
D08009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5,5,6,7,7,7,9,9,9,9,10,13,15,16,17,17,19,24,26,28,30,34,39,39,49,52,58,69,77,79,80,83,91,96,96,96,96,98,101,108,111,112,113,113,113,114,114,119,122,124,124,126,130,138,141,142,145,145,148,150,152,153,154,156,157,157,158,162,165,170,174,175,175,178,182,192,198,203,204,204,212,218,227,232,234,235,236,240,243,249,255,259,260,260,268,275,281,289,293,294,295,301,310,318,323,330,335,336,341,347,360,362,367,369,372,378,385,390,396,401,401,402,404,416,421,427,433,433,433,438,440,447,452,457,457,459,466,471,475,484,490,490,491,497,500,503,508,519,519,523,535,543,556,564,569,570,571,589,604,617,625,638,641,641,663,672,685,694,731,734,737,742,784,806,828,856,863,866,887,927,973,1008,1039,1046,1057,1104,1153,1205,1224,1250,1263,1281,1302,1327,1354,1365,1366,1366,1366,1372,1379
D09001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,8,8,9,11,14,18,22,27,34,41,53,58,67,78,92,103,110,125,145,166,182,196,202,219,262,287,318,342,390,411,435,487,564,615,676,735,761,783,850,918,986,1056,1105,1144,1171,1282,1362,1439,1539,1650,1699,1749,1861,1963,2088,2211,2334,2395,2437,2589,2738,2897,3025,3137,3194,3239,3399,3531,3657,3768,3889,3950,4000,4164,4310,4481,4616,4741,4794,4840,4950,5092,5227,5342,5455,5500,5539,5671,5789,5894,5978,6094,6131,6167,6242,6342,6434,6545,6656,6685,6724,6839,6946,7048,7149,7229,7278,7298,7409,7514,7618,7692,7772,7808,7834,7950,8039,8165,8283,8402,8468,8503,8663,8789,8915,9048,9156,9204,9239,9351,9453,9588,9686,9799,9858,9883,9984,10119,10200,10306,10428,10471,10494,10610,10724,10857,10986,11116,11160,11175,11302,11426,11571,11666,11801,11857,11892,12010,12128,12310,12470,12642,12752,12778,12897,13082,13255,13400,13594,13706,13730,13846,14011,14170,14310,14457,14531,14564,14676,14750,14768,14951,15097,15169,15198,15313,15467,15617,15762,15936,16022,16051,16181,16425,16654,16810,16936,17004,17035,17164,17332,17501,17672,17815,17885,17915,18094,18243,18385,18550,18709,18748,18777,19023,19251,19470,19670,19871,19942,19963,20228,20457,20561,20614,20658,20681,20701,20737,20769,20816,20851,20885,20897,20908,20919,20921
D09002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,8,8,9,11,14,18,22,27,34,41,53,58,67,78,92,103,110,125,145,166,182,196,202,219,262,287,318,342,390,411,435,487,564,615,676,735,761,783,850,918,986,1056,1105,1144,1171,1282,1362,1439,1539,1650,1699,1749,1861,1963,2088,2211,2334,2395,2437,2589,2738,2897,3025,3137,3194,3239,3399,3531,3657,3768,3889,3950,4000,4164,4310,4481,4616,4741,4794,4840,4950,5092,5227,5342,5455,5500,5539,5671,5789,5894,5978,6094,6131,6167,6242,6342,6434,6545,6656,6685,6724,6839,6946,7048,7149,7229,7278,7298,7409,7514,7618,7692,7772,7808,7834,7950,8039,8165,8283,8402,8468,8503,8663,8789,8915,9048,9156,9204,9239,9351,9453,9588,9686,9799,9858,9883,9984,10119,10200,10306,10428,10471,10494,10610,10724,10857,10986,11116,11160,11175,11302,11426,11571,11666,11801,11857,11892,12010,12128,12310,12470,12642,12752,12778,12897,13082,13255,13400,13594,13706,13730,13846,14011,14170,14310,14457,14531,14564,14676,14750,14768,14951,15097,15169,15198,15313,15467,15617,15762,15936,16022,16051,16181,16425,16654,16810,16936,17004,17035,17164,17332,17501,17672,17815,17885,17915,18094,18243,18385,18550,18709,18748,18777,19023,19251,19470,19670,19871,19942,19963,20228,20457,20561,20614,20658,20681,20701,20737,20769,20816,20851,20885,20897,20908,20919,20921
D09003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,8,12,14,17,20,23,26,30,33,37,46,48,50,51,57,64,70,77,83,92,98,105,117,129,147,157,162,166,181,202,222,236,254,266,273,297,321,347,371,387,405,412,447,490,526,566,618,635,660,699,749,805,862,923,957,980,1032,1086,1158,1215,1264,1302,1325,1385,1435,1497,1545,1601,1637,1665,1724,1789,1842,1905,1963,1993,2017,2086,2139,2204,2258,2299,2312,2334,2383,2451,2527,2585,2634,2662,2678,2734,2795,2855,2910,2976,2999,3019,3080,3134,3191,3252,3311,3325,3340,3409,3481,3520,3555,3608,3635,3650,3705,3756,3813,3871,3923,3950,3960,4021,4071,4147,4206,4272,4309,4330,4381,4460,4516,4571,4616,4637,4649,4708,4767,4822,4869,4916,4936,4952,4982,5043,5100,5150,5212,5237,5245,5297,5354,5412,5467,5538,5567,5583,5655,5714,5801,5881,5961,6000,6020,6058,6133,6189,6263,6317,6333,6345,6391,6451,6502,6550,6596,6621,6636,6703,6764,6772,6838,6917,6941,6965,7047,7110,7174,7240,7301,7352,7375,7455,7496,7574,7680,7732,7753,7768,7826,7871,7930,7995,8058,8069,8084,8158,8240,8310,8382,8466,8504,8522,8631,8754,8846,8931,9020,9052,9065,9174,9277,9375,9486,9593,9625,9653,9688,9728,9756,9769,9793,9805,9817,9822,9822
D09004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,137,148,162,185,201,212,241,265,284,314,341,360,377,429,477,516,578,647,690,753,850,942,1039,1115,1223,1293,1360,1469,1594,1732,1866,1956,2040,2109,2240,2362,2515,2639,2830,2937,3020,3162,3323,3501,3643,3826,3948,4012,4223,4426,4618,4803,4963,5053,5116,5267,5421,5575,5713,5857,5958,6050,6210,6370,6509,6647,6794,6876,6940,7093,7241,7385,7513,7672,7731,7785,7911,8085,8211,8354,8467,8528,8552,8684,8829,8945,9049,9170,9218,9261,9401,9533,9674,9817,9958,10019,10049,10186,10302,10416,10532,10665,10728,10758,10911,11067,11226,11360,11483,11561,11598,11734,11898,12064,12202,12337,12392,12436,12609,12741,12849,12977,13095,13164,13202,13313,13410,13550,13661,13772,13823,13853,13960,14083,14198,14295,14412,14464,14495,14627,14764,14919,15027,15154,15207,15238,15386,15533,15672,15797,15921,15992,16012,16151,16308,16493,16647,16802,16869,16917,17039,17194,17324,17493,17621,17707,17748,17853,17954,18001,18166,18276,18344,18388,18545,18694,18824,18929,19073,19143,19187,19345,19488,19611,19762,19898,19978,20008,20163,20308,20478,20644,20817,20901,20960,21163,21347,21518,21717,21950,22074,22148,22365,22668,22915,23190,23395,23469,23523,23721,23857,23967,24082,24167,24224,24258,24307,24407,24476,24534,24573,24593,24610,24632,24638
D09005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,8,10,11,12,14,14,19,20,20,22,23,25,28,38,42,46,49,59,66,69,72,76,78,83,90,106,121,131,146,163,178,209,225,241,270,318,341,359,410,461,489,505,538,552,567,593,626,676,714,732,759,787,841,891,943,998,1052,1072,1091,1134,1183,1235,1299,1363,1396,1416,1474,1523,1584,1635,1700,1721,1747,1807,1870,1953,2025,2100,2134,2155,2212,2264,2328,2394,2470,2507,2536,2610,2678,2750,2823,2904,2945,2968,3027,3098,3168,3247,3357,3385,3419,3499,3589,3674,3774,3863,3894,3912,3996,4066,4188,4269,4386,4414,4433,4517,4569,4660,4731,4818,4867,4888,4966,5018,5139,5226,5322,5407,5429,5522,5624,5762,5832,5918,5977,5991,6122,6218,6310,6414,6482,6515,6541,6620,6713,6792,6887,7002,7083,7091,7216,7292,7392,7487,7565,7655,7674,7773,7880,7965,8054,8158,8194,8226,8341,8440,8562,8676,8803,8885,8902,9024,9167,9314,9460,9597,9689,9743,9861,10018,10148,10267,10387,10454,10474,10563,10658,10680,10800,10899,10984,10999,11091,11226,11332,11508,11623,11716,11772,11910,12021,12119,12211,12273,12344,12368,12504,12625,12730,12861,12976,13011,13042,13141,13329,13446,13570,13692,13754,13792,13963,14132,14287,14400,14558,14635,14665,14820,14981,15112,15231,15357,15412,15425,15456,15653,15793,15873,15891,15904,15917,15927,15928
D09006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,4,5,11,15,15,23,27,33,39,45,48,50,52,60,64,71,77,81,84,98,102,107,116,126,132,135,146,152,163,181,202,209,216,234,275,300,327,368,380,399,423,455,489,527,601,621,643,697,735,784,828,862,878,901,957,1008,1072,1121,1173,1207,1235,1315,1389,1472,1563,1633,1682,1719,1827,1915,1989,2099,2169,2225,2257,2341,2432,2522,2624,2715,2771,2804,2892,2980,3083,3166,3239,3290,3340,3457,3553,3653,3743,3847,3888,3925,4028,4158,4256,4369,4473,4520,4540,4634,4751,4841,4946,5034,5089,5109,5211,5347,5442,5532,5656,5705,5735,5854,6011,6147,6237,6346,6390,6420,6557,6666,6889,7061,7263,7342,7358,7529,7660,7793,7934,8072,8137,8162,8276,8425,8591,8739,8871,8922,8952,9082,9248,9421,9572,9700,9769,9790,9920,10080,10211,10368,10523,10583,10599,10713,10878,11034,11182,11302,11359,11393,11542,11689,11860,12086,12257,12356,12379,12521,12719,12927,13098,13277,13374,13402,13526,13715,13914,14040,14214,14322,14336,14463,14576,14596,14772,14916,14999,15018,15136,15302,15483,15657,15779,15878,15911,16016,16168,16306,16439,16588,16667,16692,16827,16984,17147,17279,17430,17512,17538,17689,17870,18016,18184,18356,18428,18447,18655,18871,19044,19227,19404,19493,19514,19751,19954,20154,20356,20546,20638,20653,20732,20967,21151,21317,21474,21529,21539,21550,21557
D09007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,8,8,9,11,14,18,22,27,34,41,53,58,67,78,92,103,110,125,145,166,182,196,202,219,262,287,318,342,390,411,435,487,564,615,676,735,761,783,850,918,986,1056,1105,1144,1171,1282,1362,1439,1539,1650,1699,1749,1861,1963,2088,2211,2334,2395,2437,2589,2738,2897,3025,3137,3194,3239,3399,3531,3657,3768,3889,3950,4000,4164,4310,4481,4616,4741,4794,4840,4950,5092,5227,5342,5455,5500,5539,5671,5789,5894,5978,6094,6131,6167,6242,6342,6434,6545,6656,6685,6724,6839,6946,7048,7149,7229,7278,7298,7409,7514,7618,7692,7772,7808,7834,7950,8039,8165,8283,8402,8468,8503,8663,8789,8915,9048,9156,9204,9239,9351,9453,9588,9686,9799,9858,9883,9984,10119,10200,10306,10428,10471,10494,10610,10724,10857,10986,11116,11160,11175,11302,11426,11571,11666,11801,11857,11892,12010,12128,12310,12470,12642,12752,12778,12897,13082,13255,13400,13594,13706,13730,13846,14011,14170,14310,14457,14531,14564,14676,14750,14768,14951,15097,15169,15198,15313,15467,15617,15762,15936,16022,16051,16181,16425,16654,16810,16936,17004,17035,17164,17332,17501,17672,17815,17885,17915,18094,18243,18385,18550,18709,18748,18777,19023,19251,19470,19670,19871,19942,19963,20228,20457,20561,20614,20658,20681,20701,20737,20769,20816,20851,20885,20897,20908,20919,20921
D09008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,6,9,13,18,26,28,37,43,48,57,66,73,75,88,97,105,112,124,132,146,178,195,216,235,247,262,271,301,335,362,389,424,444,460,513,561,617,658,719,750,781,845,911,974,1031,1064,1088,1122,1216,1280,1364,1472,1563,1602,1634,1754,1867,1988,2065,2187,2254,2308,2419,2542,2684,2784,2902,2947,2985,3124,3214,3318,3410,3524,3568,3617,3761,3859,3959,4067,4159,4198,4232,4358,4501,4604,4709,4792,4832,4861,4968,5066,5162,5265,5345,5385,5410,5525,5594,5676,5774,5882,5918,5952,6060,6136,6256,6343,6440,6474,6498,6616,6710,6841,6915,6996,7022,7038,7155,7230,7347,7473,7613,7665,7692,7807,7947,8077,8210,8340,8397,8426,8529,8645,8763,8872,8965,9017,9046,9137,9233,9335,9427,9524,9556,9566,9666,9764,9865,9995,10109,10158,10182,10285,10431,10545,10628,10755,10816,10849,10948,11073,11238,11343,11512,11572,11605,11728,11893,12039,12218,12342,12408,12432,12539,12667,12817,12977,13113,13199,13217,13331,13411,13430,13601,13767,13836,13866,13966,14105,14230,14342,14476,14550,14569,14719,14857,15010,15127,15291,15362,15384,15463,15627,15779,15923,16055,16109,16135,16280,16436,16581,16735,16904,16987,17012,17245,17468,17678,17879,18151,18204,18234,18419,18609,18822,19022,19168,19235,19265,19310,19467,19605,19729,19816,19836,19844,19857,19857
D09009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,5,5,7,7,9,11,11,13,13,16,16,18,24,25,31,35,36,40,49,56,65,71,82,89,94,110,125,151,165,184,193,208,224,264,281,303,316,334,357,395,427,470,496,525,540,563,607,659,702,752,813,848,872,940,996,1067,1137,1180,1208,1221,1265,1307,1376,1403,1420,1448,1466,1520,1567,1639,1680,1738,1762,1771,1818,1866,1915,1944,1989,2003,2015,2063,2108,2157,2211,2262,2289,2306,2355,2405,2446,2495,2544,2570,2582,2624,2684,2738,2791,2854,2869,2889,2940,3015,3079,3122,3181,3199,3214,3282,3357,3417,3476,3541,3580,3601,3665,3722,3784,3851,3908,3943,3957,4014,4075,4120,4172,4213,4258,4273,4315,4370,4416,4443,4501,4527,4541,4589,4644,4699,4751,4803,4823,4833,4894,4969,5029,5084,5125,5146,5156,5192,5233,5306,5345,5411,5434,5446,5500,5573,5644,5703,5763,5778,5783,5835,5908,5985,6052,6108,6157,6166,6204,6243,6250,6291,6346,6408,6420,6457,6515,6584,6646,6703,6742,6754,6800,6880,6945,7013,7052,7081,7101,7147,7232,7293,7338,7387,7425,7438,7489,7538,7612,7674,7751,7788,7799,7949,8058,8151,8248,8361,8384,8392,8502,8575,8661,8712,8770,8775,8784,8796,8846,8851,8856,8866,8869,8872,8876,8877
D09010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,4,4,4,8,17,26,32,37,49,57,69,84,88,89,90,94,98,101,108,110,115,117,123,127,136,143,144,148,150,160,162,169,173,179,185,191,202,216,224,235,248,252,259,281,303,312,330,352,362,368,391,413,437,456,467,483,496,520,539,565,594,620,632,643,677,715,752,773,801,831,848,892,941,983,1015,1048,1065,1074,1118,1146,1180,1212,1245,1278,1286,1314,1348,1383,1413,1457,1473,1496,1533,1569,1621,1657,1698,1718,1744,1783,1835,1869,1902,1949,1977,1992,2029,2063,2099,2129,2166,2177,2183,2242,2268,2313,2336,2369,2381,2389,2427,2460,2512,2541,2572,2581,2591,2640,2668,2710,2791,2859,2895,2906,2948,3028,3097,3155,3207,3228,3231,3280,3309,3367,3410,3448,3465,3473,3509,3577,3637,3663,3700,3724,3733,3768,3823,3848,3882,3937,3950,3955,3989,4030,4078,4133,4181,4200,4209,4248,4312,4409,4475,4519,4557,4562,4610,4665,4709,4754,4797,4820,4824,4881,4931,4962,5004,5042,5069,5075,5123,5157,5167,5226,5287,5313,5319,5356,5406,5470,5514,5590,5633,5641,5691,5744,5808,5869,5918,5934,5938,5979,6025,6063,6100,6158,6177,6181,6235,6278,6326,6389,6448,6468,6479,6549,6621,6679,6743,6820,6838,6844,6905,6976,7035,7102,7156,7172,7179,7211,7279,7289,7299,7312,7319,7325,7333,7333
D09011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,8,11,13,19,22,25,28,31,33,34,40,42,46,50,57,61,66,83,90,96,103,106,112,116,124,144,156,164,182,193,201,223,247,282,303,335,349,363,391,416,445,478,491,496,514,566,589,637,695,744,760,776,829,885,940,982,1053,1090,1116,1172,1242,1303,1355,1407,1422,1437,1504,1546,1607,1644,1699,1723,1741,1803,1848,1896,1948,1981,1994,2008,2062,2117,2175,2239,2282,2304,2312,2364,2411,2452,2490,2521,2530,2537,2579,2615,2644,2695,2745,2761,2775,2835,2873,2932,2972,3029,3043,3054,3119,3171,3222,3261,3299,3311,3321,3381,3413,3459,3523,3594,3607,3621,3677,3751,3820,3886,3951,3973,3981,4042,4112,4178,4244,4304,4335,4349,4391,4443,4489,4548,4614,4630,4634,4690,4750,4807,4878,4944,4981,4990,5046,5127,5195,5228,5298,5330,5344,5395,5472,5555,5606,5714,5735,5752,5821,5917,5995,6088,6158,6180,6191,6254,6303,6383,6473,6540,6571,6578,6646,6692,6701,6799,6895,6935,6944,7001,7080,7127,7181,7245,7275,7279,7350,7414,7480,7533,7630,7665,7677,7716,7780,7862,7943,8018,8046,8055,8131,8228,8300,8383,8480,8516,8524,8642,8754,8843,8942,9068,9096,9106,9216,9309,9413,9517,9598,9614,9625,9633,9656,9671,9684,9697,9706,9710,9719,9719
D09012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,5,8,9,10,15,15,18,21,23,29,35,40,41,48,55,59,62,67,71,80,95,105,120,132,141,150,155,177,191,206,225,242,251,259,290,314,335,355,384,401,418,454,495,529,553,573,592,608,650,691,727,777,819,842,858,925,982,1048,1083,1134,1164,1192,1247,1300,1381,1429,1495,1525,1548,1620,1668,1711,1766,1825,1845,1876,1958,2011,2063,2119,2178,2204,2224,2296,2384,2429,2470,2510,2528,2549,2604,2655,2710,2775,2824,2855,2873,2946,2979,3032,3079,3137,3157,3177,3225,3263,3324,3371,3411,3431,3444,3497,3539,3619,3654,3697,3711,3717,3774,3817,3888,3950,4019,4058,4071,4130,4196,4257,4324,4389,4424,4445,4487,4533,4585,4628,4661,4682,4697,4746,4790,4846,4879,4910,4926,4932,4976,5014,5058,5117,5165,5177,5192,5239,5304,5350,5400,5457,5486,5505,5553,5601,5683,5737,5798,5837,5853,5907,5976,6044,6130,6184,6228,6241,6285,6364,6434,6504,6573,6628,6639,6685,6719,6729,6802,6872,6901,6922,6965,7025,7103,7161,7231,7275,7290,7369,7443,7530,7594,7661,7697,7707,7747,7847,7917,7980,8037,8063,8080,8149,8208,8281,8352,8424,8471,8488,8603,8714,8835,8937,9083,9108,9128,9203,9300,9409,9505,9570,9621,9640,9677,9811,9934,10045,10119,10130,10134,10138,10138
D09013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,8,9,9,11,12,18,24,24,30,34,34,38,41,45,48,52,55,58,64,71,73,78,89,99,111,134,151,172,195,213,233,245,282,309,329,346,390,405,419,469,516,551,587,612,631,654,709,737,782,831,880,900,922,988,1039,1085,1142,1198,1232,1250,1307,1358,1403,1461,1517,1538,1561,1610,1662,1709,1758,1805,1833,1856,1908,1951,2001,2050,2092,2120,2134,2182,2219,2248,2288,2320,2347,2361,2416,2465,2510,2546,2576,2600,2615,2651,2686,2725,2766,2796,2811,2826,2852,2880,2918,2950,2972,2982,2992,3025,3070,3092,3126,3153,3167,3178,3222,3249,3275,3317,3348,3365,3377,3433,3483,3522,3560,3601,3618,3630,3681,3722,3761,3813,3846,3862,3869,3928,3971,4004,4048,4083,4099,4108,4128,4175,4220,4266,4310,4329,4338,4403,4464,4507,4554,4598,4620,4641,4693,4739,4802,4848,4895,4924,4947,4997,5043,5096,5158,5220,5243,5250,5291,5349,5390,5427,5470,5487,5496,5543,5579,5593,5665,5710,5728,5743,5799,5863,5908,5946,5993,6023,6039,6095,6137,6181,6225,6269,6288,6296,6350,6394,6436,6475,6520,6541,6551,6620,6667,6716,6755,6833,6870,6884,6988,7085,7164,7288,7369,7398,7407,7492,7567,7657,7721,7786,7806,7822,7853,7926,7950,7996,8003,8010,8016,8024,8024
