distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020
D09022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,137,148,162,185,201,212,241,265,284,314,341,360,377,429,477,516,578,647,690,753,850,942,1039,1115,1223,1293,1360,1470,1595,1733,1867,1957,2041,2111,2242,2364,2517,2642,2833,2940,3023,3165,3326,3505,3647,3831,3954,4018,4229,4432,4624,4809,4970,5060,5123,5275,5429,5581,5719,5863,5964,6056,6216,6376,6515,6654,6801,6883,6947,7100,7248,7392,7520,7679,7739,7793,7919,8093,8220,8363,8477,8538,8563,8695,8840,8955,9059,9180,9228,9273,9415,9549,9693,9840,9983,10047,10077,10215,10333,10447,10564,10700,10764,10794,10948,11104,11263,11397,11520,11599,11636,11773,11937,12103,12242,12379,12434,12478,12651,12785,12895,13023,13142,13215,13253,13368,13466,13606,13719,13830,13882,13912,14021,14146,14262,14361,14481,14536,14569,14706,14844,15000,15110,15237,15293,15324,15476,15627,15770,15896,16021,16092,16112,16253,16411,16597,16751,16906,16973,17021,17144,17299,17429,17598,17728,17815,17856,17962,18064,18112,18277,18388,18457,18501,18658,18808,18940,19046,19196,19269,19317,19476,19621,19745,19898,20034,20115,20146,20303,20451,20624,20791,20964,21048,21109,21312,21500,21672,21874,22106,22232,22307,22525,22830,23082,23372,23652,23778,23856,24144,24477,24807,25046,25229,25329,25374,25452,25701,25939,26176,26378,26483,26520,26727,26953,27198,27399,27603,27707,27769,27817,27998,28086,28215,28405,28531,28594,28888,29241,29593,29919,30263,30419,30453,30817,31104,31366,31368
D09023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,13,14,15,15,20,25,30,33,34,36,42,46,49,53,56,60,69,75,87,93,109,124,132,152,162,181,200,217,232,240,272,299,319,352,379,402,409,436,477,519,560,576,595,611,661,698,744,801,860,882,901,955,1018,1070,1109,1165,1204,1219,1300,1363,1421,1478,1536,1559,1582,1651,1718,1783,1844,1910,1940,1962,2038,2091,2157,2216,2292,2337,2353,2415,2474,2519,2582,2627,2650,2674,2761,2829,2897,2963,3024,3045,3058,3102,3159,3209,3257,3311,3328,3356,3452,3526,3591,3663,3724,3734,3743,3804,3868,3940,3993,4054,4076,4091,4161,4261,4371,4456,4550,4611,4628,4696,4767,4860,4932,5045,5090,5104,5179,5285,5366,5454,5529,5572,5583,5640,5721,5820,5909,5995,6031,6043,6098,6173,6255,6332,6403,6433,6440,6494,6599,6690,6764,6844,6890,6901,6966,7038,7138,7223,7303,7355,7374,7433,7568,7694,7802,7871,7897,7907,7968,8049,8133,8209,8290,8348,8360,8413,8449,8466,8529,8606,8634,8650,8713,8799,8879,8939,9012,9047,9060,9135,9193,9260,9338,9414,9450,9458,9506,9580,9666,9740,9780,9819,9840,9905,9975,10041,10120,10241,10282,10297,10419,10554,10668,10798,10945,10997,11023,11144,11274,11421,11526,11644,11685,11709,11740,11889,12021,12071,12177,12232,12249,12290,12346,12462,12502,12541,12595,12617,12639,12687,12746,12795,12911,12956,12981,13106,13265,13383,13552,13674,13738,13748,13925,14095,14239,14239
D09024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,16,18,21,24,30,35,40,44,50,57,65,71,77,87,91,99,109,127,147,157,178,201,215,249,272,302,327,358,379,395,464,505,551,602,661,702,722,773,841,904,985,1023,1058,1087,1186,1252,1325,1427,1542,1598,1645,1745,1851,1956,2037,2158,2255,2300,2443,2566,2678,2781,2909,2957,3003,3142,3269,3404,3508,3651,3708,3764,3922,4028,4144,4281,4427,4540,4586,4734,4862,4987,5115,5240,5301,5345,5486,5601,5738,5856,5962,6023,6068,6178,6289,6385,6474,6591,6649,6700,6840,6955,7067,7190,7302,7349,7379,7510,7640,7758,7873,7989,8045,8087,8221,8391,8581,8742,8925,9042,9086,9235,9357,9505,9656,9826,9927,9965,10082,10245,10383,10540,10707,10799,10825,10921,11046,11192,11310,11443,11504,11531,11635,11769,11914,12036,12148,12205,12223,12325,12479,12643,12756,12886,12963,12989,13111,13231,13397,13530,13650,13731,13765,13879,14081,14277,14447,14572,14633,14654,14749,14893,15036,15195,15350,15448,15473,15597,15667,15690,15794,15924,15991,16017,16104,16237,16391,16521,16646,16713,16733,16856,16951,17067,17226,17356,17412,17435,17546,17661,17820,17967,18102,18178,18213,18326,18452,18596,18746,18959,19032,19071,19286,19515,19738,19975,20222,20322,20372,20595,20825,21068,21240,21430,21514,21553,21629,21883,22128,22284,22464,22584,22619,22771,22908,23097,23164,23232,23316,23360,23412,23557,23642,23742,23955,24078,24137,24399,24754,24994,25288,25514,25659,25683,25938,26225,26545,26545
D10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,17,22,23,23,26,27,30,33,39,41,43,46,53,55,55,56,58,59,62,63,66,66,71,76,78,83,92,101,103,105,112,123,132,145,158,168,169,186,206,227,254,292,307,312,349,398,422,448,469,478,483,515,556,577,619,641,652,657,684,725,751,775,829,869,895,929,957,993,1024,1053,1064,1071,1112,1136,1167,1224,1254,1268,1285,1334,1369,1407,1450,1490,1504,1511,1573,1635,1669,1722,1754,1770,1791,1853,1902,1955,1989,2034,2058,2072,2142,2188,2237,2295,2324,2340,2357,2407,2479,2524,2587,2646,2654,2670,2736,2789,2831,2881,2952,2975,2997,3077,3145,3215,3272,3343,3357,3371,3450,3516,3620,3678,3739,3756,3775,3852,3919,3981,4040,4110,4121,4138,4192,4244,4251,4316,4398,4416,4434,4534,4610,4693,4762,4844,4854,4870,4962,5049,5134,5217,5298,5309,5327,5441,5537,5679,5796,5907,5929,5955,6151,6282,6406,6558,6711,6758,6793,6969,7179,7401,7569,7758,7824,7890,8092,8361,8562,8740,8902,8950,8985,9182,9374,9574,9745,9857,9911,9956,10101,10216,10400,10588,10745,10782,10817,10866,11087,11270,11418,11567,11609,11637,11824,11982,12127,12302,12448,12476,12494,12659,12739,12750,12750
D10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,4,4,6,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,14,15,17,18,18,18,18,21,21,22,23,23,26,28,29,30,31,33,36,44,46,46,50,57,62,72,83,86,88,96,99,115,125,133,136,149,165,174,188,198,213,237,248,265,282,291,305,337,344,359,385,401,423,449,472,479,491,526,564,599,632,658,662,667,702,765,815,854,873,880,888,903,958,1007,1034,1065,1071,1082,1102,1128,1169,1215,1241,1250,1253,1298,1332,1369,1399,1438,1449,1455,1488,1529,1568,1592,1622,1626,1638,1675,1714,1744,1782,1802,1810,1810,1834,1857,1883,1916,1936,1939,1941,1966,1997,2029,2048,2063,2066,2068,2102,2147,2158,2190,2207,2214,2216,2250,2278,2302,2327,2349,2353,2358,2404,2449,2486,2519,2548,2550,2553,2583,2608,2633,2658,2682,2685,2687,2718,2733,2736,2752,2776,2778,2785,2816,2835,2849,2863,2882,2885,2885,2901,2912,2940,2953,2965,2968,2968,3002,3032,3065,3100,3133,3137,3144,3187,3236,3275,3327,3358,3360,3367,3450,3512,3589,3672,3725,3732,3741,3849,3946,4024,4091,4174,4181,4197,4239,4321,4431,4505,4573,4581,4605,4676,4739,4792,4850,4903,4906,4909,4966,5047,5125,5189,5285,5296,5311,5428,5493,5531,5581,5623,5630,5639,5685,5740,5759,5759
D10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,7,15,16,18,18,18,18,19,19,23,25,29,30,30,31,31,31,31,31,32,32,32,32,32,35,37,38,40,40,41,43,45,47,48,55,56,56,60,61,65,65,70,73,73,78,81,84,87,98,98,98,107,112,115,122,130,131,132,137,148,161,168,173,173,179,189,190,207,215,231,236,240,251,258,281,286,303,307,309,318,333,342,352,369,374,379,390,404,416,426,431,436,437,450,463,476,488,498,500,507,528,536,551,554,576,582,585,598,606,615,627,642,645,648,671,691,702,721,738,743,744,763,779,794,815,828,831,833,853,864,887,910,929,932,938,951,978,1004,1016,1034,1040,1051,1067,1081,1098,1111,1131,1134,1138,1150,1158,1161,1185,1196,1197,1199,1214,1227,1238,1246,1253,1254,1260,1270,1281,1294,1310,1328,1329,1333,1344,1364,1386,1410,1435,1437,1440,1468,1499,1525,1566,1583,1587,1594,1647,1688,1731,1782,1833,1843,1848,1904,1953,2005,2047,2087,2098,2105,2116,2158,2223,2253,2310,2313,2317,2356,2415,2452,2501,2571,2657,2661,2679,2754,2802,2863,2902,2904,2931,2975,3042,3078,3143,3170,3171,3197,3236,3268,3274,3274
D10004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,16,20,21,21,23,24,27,29,35,36,37,40,45,46,46,47,49,50,53,54,56,56,59,64,66,71,79,87,89,91,98,108,116,129,140,150,151,167,187,208,234,269,282,287,320,369,392,418,435,442,447,475,515,536,567,589,600,605,631,671,697,719,770,810,827,861,889,925,954,983,994,1000,1038,1062,1090,1145,1161,1172,1188,1235,1266,1298,1340,1378,1390,1395,1455,1511,1541,1592,1621,1634,1653,1701,1747,1798,1829,1871,1883,1894,1960,1999,2047,2098,2125,2141,2154,2199,2250,2292,2350,2409,2416,2430,2492,2538,2576,2623,2682,2705,2725,2798,2860,2925,2976,3044,3057,3070,3136,3197,3277,3332,3390,3407,3423,3493,3552,3604,3656,3717,3726,3743,3794,3845,3851,3908,3986,4002,4017,4112,4183,4252,4319,4399,4409,4425,4509,4588,4666,4741,4817,4827,4842,4949,5024,5158,5262,5372,5394,5420,5601,5723,5841,5981,6118,6162,6194,6352,6544,6754,6912,7085,7150,7200,7380,7616,7801,7966,8120,8165,8199,8374,8558,8736,8899,9005,9057,9098,9236,9342,9509,9684,9827,9859,9889,9933,10145,10314,10453,10590,10631,10654,10833,10977,11112,11274,11381,11407,11422,11574,11650,11660,11660
D11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,6,7,7,7,7,10,11,13,15,17,20,20,22,27,29,30,30,30,31,34,35,35,38,40,43,45,45,46,49,50,50,54,57,62,64,66,66,69,79,81,84,90,96,96,97,103,113,120,129,134,136,137,151,155,164,174,189,190,191,206,213,221,225,239,241,244,264,276,293,307,322,324,327,347,356,379,399,410,412,415,433,454,476,486,504,511,514,533,560,582,609,625,633,636,653,671,688,700,725,735,747,768,786,799,815,836,840,845,870,887,904,923,941,949,951,974,987,1016,1038,1059,1069,1076,1093,1111,1129,1144,1158,1170,1178,1211,1238,1261,1280,1309,1312,1313,1329,1352,1369,1393,1411,1423,1433,1448,1463,1470,1483,1494,1502,1502,1526,1533,1545,1558,1574,1584,1593,1611,1639,1648,1668,1683,1684,1686,1704,1716,1738,1751,1772,1776,1779,1809,1829,1855,1870,1907,1914,1918,1945,1975,2002,2026,2058,2068,2076,2109,2149,2172,2203,2228,2234,2249,2259,2286,2316,2349,2391,2405,2416,2461,2510,2546,2585,2630,2648,2658,2668,2721,2755,2790,2811,2830,2846,2898,2928,2966,3016,3058,3067,3075,3102,3122,3122,3122
D11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,6,6,7,7,7,7,7,8,8,9,9,9,10,10,10,10,11,12,13,19,19,19,22,22,25,26,27,27,31,32,35,35,38,40,41,44,51,53,56,62,67,75,83,88,94,97,103,105,107,109,115,119,128,137,145,152,155,164,171,180,184,200,204,216,246,265,279,306,327,344,356,375,393,411,427,446,458,468,502,552,578,617,678,699,715,758,783,817,837,865,885,891,927,952,983,1009,1042,1072,1085,1137,1179,1229,1285,1322,1350,1377,1444,1502,1557,1623,1659,1686,1720,1771,1834,1917,1973,2010,2053,2072,2125,2180,2223,2284,2332,2361,2382,2439,2481,2526,2563,2604,2624,2640,2674,2728,2772,2814,2849,2881,2897,2943,2979,3022,3075,3130,3146,3180,3261,3326,3382,3421,3471,3524,3549,3623,3685,3740,3776,3844,3862,3892,3948,4014,4067,4105,4146,4178,4196,4257,4308,4338,4387,4450,4479,4500,4545,4579,4609,4657,4700,4715,4725,4784,4834,4880,4935,4988,4995,5002,5044,5068,5120,5153,5203,5220,5249,5300,5362,5401,5446,5487,5511,5527,5598,5665,5724,5793,5865,5893,5911,5991,6059,6122,6183,6270,6302,6320,6369,6435,6502,6564,6623,6661,6693,6753,6842,6923,6996,7076,7112,7147,7203,7307,7392,7484,7561,7616,7645,7774,7906,8024,8142,8231,8284,8319,8373,8393,8397,8397
D11003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1439,1516,1547,1639,1767,1863,1955,2051,2124,2150,2310,2454,2629,2788,2953,3061,3105,3312,3537,3766,3926,4106,4214,4264,4415,4629,4826,5025,5200,5314,5374,5555,5780,5989,6246,6446,6531,6585,6781,7017,7275,7515,7664,7759,7815,7980,8246,8457,8665,8861,8959,8995,9221,9485,9671,9850,9984,10044,10070,10236,10404,10514,10635,10786,10853,10866,10987,11135,11263,11400,11484,11537,11550,11632,11737,11871,11971,12073,12119,12134,12241,12335,12407,12514,12620,12678,12690,12822,12933,13002,13059,13117,13159,13181,13280,13413,13506,13634,13719,13753,13760,13902,13965,13999,14064,14134,14168,14176,14254,14373,14417,14487,14538,14568,14579,14641,14705,14790,14838,14907,14928,14936,14988,15071,15163,15260,15360,15397,15410,15492,15562,15634,15708,15773,15801,15822,15903,16015,16145,16233,16360,16410,16426,16540,16735,16823,16942,17040,17074,17091,17167,17303,17436,17604,17733,17772,17797,17963,18138,18294,18455,18620,18732,18763,18810,19030,19249,19480,19681,19769,19807,19986,20270,20502,20733,20936,21041,21055,21161,21240,21246,21247
D11004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,5,5,5,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,13,13,13,14,14,14,14,15,15,15,17,17,20,22,23,23,23,25,26,30,31,32,32,32,39,40,44,51,51,54,54,57,57,58,61,67,68,71,75,80,87,91,97,98,101,108,118,129,133,143,150,152,166,176,190,197,211,213,221,233,250,273,302,326,333,334,358,385,411,433,445,450,461,497,518,548,571,603,613,617,637,655,674,693,725,735,750,785,820,851,889,909,928,943,985,1023,1049,1079,1098,1119,1136,1173,1204,1225,1284,1341,1361,1381,1420,1454,1482,1512,1564,1587,1605,1673,1699,1746,1799,1826,1856,1879,1937,1966,1999,2039,2083,2097,2115,2142,2175,2198,2235,2270,2290,2323,2357,2372,2387,2399,2416,2424,2426,2437,2447,2456,2474,2492,2496,2501,2521,2535,2557,2588,2624,2628,2635,2665,2678,2695,2718,2739,2748,2755,2777,2798,2821,2846,2869,2889,2900,2935,2973,2994,3030,3056,3081,3086,3134,3163,3186,3211,3237,3248,3258,3269,3305,3337,3374,3420,3439,3454,3502,3543,3579,3615,3653,3666,3672,3685,3736,3779,3835,3876,3897,3909,3978,4027,4084,4146,4210,4233,4238,4274,4285,4285,4285
D11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1439,1516,1547,1639,1767,1863,1955,2051,2124,2150,2310,2454,2629,2788,2953,3061,3105,3312,3537,3766,3926,4106,4214,4264,4415,4629,4826,5025,5200,5314,5374,5555,5780,5989,6246,6446,6531,6585,6781,7017,7275,7515,7664,7759,7815,7980,8246,8457,8665,8861,8959,8995,9221,9485,9671,9850,9984,10044,10070,10236,10404,10514,10635,10786,10853,10866,10987,11135,11263,11400,11484,11537,11550,11632,11737,11871,11971,12073,12119,12134,12241,12335,12407,12514,12620,12678,12690,12822,12933,13002,13059,13117,13159,13181,13280,13413,13506,13634,13719,13753,13760,13902,13965,13999,14064,14134,14168,14176,14254,14373,14417,14487,14538,14568,14579,14641,14705,14790,14838,14907,14928,14936,14988,15071,15163,15260,15360,15397,15410,15492,15562,15634,15708,15773,15801,15822,15903,16015,16145,16233,16360,16410,16426,16540,16735,16823,16942,17040,17074,17091,17167,17303,17436,17604,17733,17772,17797,17963,18138,18294,18455,18620,18732,18763,18810,19030,19249,19480,19681,19769,19807,19986,20270,20502,20733,20936,21041,21055,21161,21240,21246,21247
D11006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1439,1516,1547,1639,1767,1863,1955,2051,2124,2150,2310,2454,2629,2788,2953,3061,3105,3312,3537,3766,3926,4106,4214,4264,4415,4629,4826,5025,5200,5314,5374,5555,5780,5989,6246,6446,6531,6585,6781,7017,7275,7515,7664,7759,7815,7980,8246,8457,8665,8861,8959,8995,9221,9485,9671,9850,9984,10044,10070,10236,10404,10514,10635,10786,10853,10866,10987,11135,11263,11400,11484,11537,11550,11632,11737,11871,11971,12073,12119,12134,12241,12335,12407,12514,12620,12678,12690,12822,12933,13002,13059,13117,13159,13181,13280,13413,13506,13634,13719,13753,13760,13902,13965,13999,14064,14134,14168,14176,14254,14373,14417,14487,14538,14568,14579,14641,14705,14790,14838,14907,14928,14936,14988,15071,15163,15260,15360,15397,15410,15492,15562,15634,15708,15773,15801,15822,15903,16015,16145,16233,16360,16410,16426,16540,16735,16823,16942,17040,17074,17091,17167,17303,17436,17604,17733,17772,17797,17963,18138,18294,18455,18620,18732,18763,18810,19030,19249,19480,19681,19769,19807,19986,20270,20502,20733,20936,21041,21055,21161,21240,21246,21247
D11007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,12,12,14,15,16,18,19,21,23,24,25,26,27,27,27,29,33,35,40,45,50,54,57,60,64,68,74,77,80,82,90,101,111,121,133,142,148,157,175,187,200,215,220,228,251,272,287,310,339,346,354,378,410,425,453,486,496,505,536,559,603,622,650,664,671,702,733,753,775,805,818,836,869,918,941,970,993,996,1004,1020,1045,1066,1085,1110,1125,1136,1168,1198,1238,1265,1280,1287,1289,1301,1322,1352,1382,1424,1429,1433,1469,1502,1540,1580,1622,1634,1647,1687,1725,1760,1796,1827,1831,1843,1860,1893,1911,1933,1955,1957,1962,2005,2025,2041,2060,2077,2081,2083,2096,2110,2124,2142,2161,2167,2172,2187,2198,2206,2222,2231,2232,2234,2245,2254,2259,2267,2272,2274,2281,2298,2308,2319,2324,2342,2343,2348,2359,2387,2407,2418,2438,2442,2449,2483,2503,2524,2544,2564,2569,2572,2581,2597,2610,2619,2643,2649,2660,2681,2703,2728,2752,2771,2780,2789,2798,2820,2852,2874,2899,2913,2920,2965,3004,3038,3081,3115,3121,3126,3174,3209,3211,3211
