distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020
D10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,4,4,6,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,14,15,17,18,18,18,18,21,21,22,23,23,26,28,29,30,31,33,36,44,46,46,50,57,62,72,83,86,88,96,99,115,125,133,136,149,165,174,188,198,213,237,248,265,282,291,305,337,344,359,385,401,423,449,472,479,491,526,564,599,632,658,662,667,702,765,815,854,873,880,888,903,958,1007,1034,1065,1071,1082,1102,1128,1169,1215,1241,1250,1253,1298,1332,1369,1399,1438,1449,1455,1488,1529,1568,1592,1622,1626,1638,1675,1714,1744,1782,1802,1810,1810,1834,1857,1883,1916,1936,1939,1941,1966,1997,2029,2048,2063,2066,2068,2102,2147,2158,2190,2207,2214,2216,2250,2278,2302,2327,2349,2353,2358,2404,2449,2486,2519,2548,2550,2553,2583,2608,2633,2658,2682,2685,2687,2718,2733,2736,2752,2776,2778,2785,2816,2835,2849,2863,2882,2885,2885,2901,2912,2940,2953,2965,2968,2968,3002,3032,3065,3100,3133,3136,3143,3186,3235,3274,3326,3357,3358,3365,3446,3508,3586,3668,3717,3724,3732,3833,3926,4005,4070,4151,4158,4175,4214,4296,4405,4477,4538,4542,4545,4597,4623,4624
D10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,7,15,16,18,18,18,18,19,19,23,25,29,30,30,31,31,31,31,31,32,32,32,32,32,35,37,38,40,40,41,43,45,47,48,55,56,56,60,61,65,65,70,73,73,78,81,83,86,97,97,97,106,111,114,121,129,130,131,136,147,160,167,172,172,178,188,189,206,214,230,235,239,250,257,280,285,302,306,308,317,332,341,351,368,373,378,389,403,415,425,430,435,436,449,462,475,487,497,499,506,527,535,550,553,575,581,584,597,605,614,626,641,644,647,670,690,701,720,737,742,743,762,778,793,814,827,830,832,852,863,886,909,928,931,937,950,977,1003,1015,1033,1039,1050,1066,1080,1097,1110,1130,1133,1137,1149,1157,1160,1184,1195,1196,1198,1213,1226,1237,1245,1252,1253,1259,1269,1280,1293,1309,1327,1328,1332,1343,1363,1385,1409,1435,1437,1440,1468,1498,1524,1565,1582,1586,1593,1645,1685,1727,1778,1829,1839,1844,1898,1946,1998,2039,2078,2089,2096,2107,2149,2214,2244,2297,2299,2301,2334,2373,2373
D10004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,16,20,21,21,23,24,27,29,35,36,37,40,45,46,46,47,49,50,53,54,56,56,59,64,66,71,79,86,88,90,97,107,115,128,139,149,150,166,185,206,232,266,279,284,317,366,389,415,432,439,444,470,510,531,562,584,595,600,626,666,692,714,765,805,822,856,884,920,949,978,989,995,1033,1057,1085,1140,1156,1167,1183,1230,1261,1293,1335,1373,1385,1390,1450,1505,1535,1586,1615,1628,1647,1695,1741,1792,1823,1865,1877,1888,1953,1992,2040,2091,2118,2134,2147,2192,2243,2285,2342,2401,2408,2422,2484,2530,2568,2615,2674,2697,2717,2790,2852,2916,2967,3035,3048,3061,3127,3188,3268,3323,3381,3398,3414,3484,3543,3595,3647,3708,3717,3734,3785,3835,3841,3898,3976,3991,4006,4101,4172,4241,4308,4388,4398,4414,4498,4577,4655,4730,4806,4816,4831,4937,5012,5145,5249,5358,5380,5406,5587,5708,5825,5965,6100,6138,6169,6327,6518,6727,6884,7056,7119,7168,7346,7579,7764,7929,8080,8121,8155,8330,8511,8676,8810,8900,8949,8985,9067,9146,9165
D11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,6,7,7,7,7,10,11,13,15,17,20,20,22,27,29,30,30,30,31,34,35,35,38,40,43,45,45,46,49,50,50,54,57,62,64,66,66,69,79,81,84,90,96,96,97,103,113,120,129,134,136,137,151,155,164,174,189,190,191,206,213,221,225,239,241,244,264,276,293,307,322,324,327,347,356,379,399,410,412,415,433,454,476,486,504,511,514,533,560,582,609,625,633,636,653,671,688,700,724,734,746,767,785,798,814,835,839,844,869,886,903,922,940,948,950,973,986,1015,1037,1058,1068,1075,1092,1109,1127,1142,1156,1168,1176,1209,1236,1259,1278,1307,1310,1311,1327,1350,1367,1391,1409,1421,1431,1446,1461,1468,1481,1492,1500,1500,1524,1531,1543,1556,1572,1582,1591,1609,1636,1645,1665,1680,1681,1683,1701,1713,1735,1748,1769,1773,1776,1806,1826,1852,1867,1904,1911,1915,1942,1972,1999,2023,2055,2065,2073,2106,2145,2168,2199,2224,2230,2245,2253,2274,2299,2328,2360,2371,2382,2422,2439,2439
D11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,6,6,7,7,7,7,7,8,8,9,9,9,10,10,10,10,11,12,13,19,19,19,22,22,25,26,27,27,31,32,35,35,38,40,41,44,51,53,56,62,67,75,83,88,94,97,103,105,107,109,115,119,128,137,145,152,155,164,171,180,184,200,204,216,246,265,279,306,327,344,356,375,393,411,427,446,458,468,502,552,578,617,678,699,715,758,783,817,837,865,885,891,927,952,983,1009,1042,1072,1085,1137,1179,1229,1285,1322,1350,1377,1444,1502,1557,1623,1659,1685,1719,1771,1834,1917,1973,2010,2053,2072,2125,2179,2222,2283,2331,2360,2381,2438,2480,2525,2562,2603,2623,2639,2673,2727,2771,2813,2848,2880,2896,2942,2978,3021,3074,3129,3145,3179,3260,3325,3381,3420,3470,3523,3548,3621,3683,3738,3774,3842,3860,3889,3945,4011,4063,4101,4142,4174,4192,4253,4304,4334,4383,4446,4475,4496,4541,4575,4605,4653,4696,4711,4721,4780,4830,4876,4929,4982,4989,4996,5037,5061,5112,5145,5195,5212,5241,5289,5351,5390,5435,5477,5501,5517,5586,5653,5712,5779,5850,5878,5895,5974,6042,6105,6166,6253,6285,6302,6351,6415,6479,6538,6588,6622,6647,6681,6696,6696
D11003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,441,464,489,503,569,619,671,774,850,916,949,1032,1148,1250,1358,1438,1515,1546,1638,1764,1858,1950,2045,2118,2144,2304,2448,2622,2781,2946,3054,3098,3305,3529,3758,3918,4097,4205,4255,4405,4618,4814,5013,5188,5302,5362,5543,5768,5977,6234,6434,6519,6573,6769,7005,7263,7503,7652,7747,7803,7968,8234,8445,8653,8849,8947,8983,9209,9473,9659,9838,9972,10032,10058,10224,10392,10502,10623,10774,10841,10854,10975,11123,11251,11387,11471,11524,11537,11619,11724,11858,11958,12060,12106,12121,12228,12322,12394,12501,12607,12664,12676,12808,12919,12988,13045,13103,13145,13167,13266,13400,13493,13621,13706,13740,13747,13889,13952,13986,14051,14121,14155,14163,14241,14360,14404,14474,14525,14555,14566,14628,14692,14777,14825,14894,14915,14923,14975,15058,15150,15247,15347,15384,15397,15479,15549,15620,15692,15754,15782,15803,15884,15996,16113,16198,16321,16371,16387,16500,16672,16755,16863,16953,16987,17003,17077,17210,17308,17429,17523,17541,17550,17585,17639,17639
D11004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,5,5,5,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,13,13,13,14,14,14,14,15,15,15,17,17,20,22,23,23,23,25,26,30,31,32,32,32,39,40,44,51,51,54,54,57,57,58,61,67,68,71,75,80,87,91,97,98,101,108,118,129,133,143,150,152,166,176,190,197,211,213,221,233,250,273,302,326,333,334,358,385,411,433,445,450,461,497,518,548,571,603,613,617,637,655,674,693,725,735,750,785,820,851,888,908,927,942,984,1022,1048,1078,1097,1118,1135,1172,1203,1224,1283,1340,1360,1380,1419,1453,1481,1511,1563,1586,1604,1672,1698,1745,1798,1825,1855,1878,1936,1965,1998,2038,2082,2096,2114,2141,2174,2197,2234,2269,2289,2322,2356,2371,2386,2398,2415,2423,2425,2436,2446,2455,2473,2491,2495,2500,2520,2534,2556,2587,2623,2627,2634,2664,2677,2694,2717,2738,2747,2754,2776,2797,2820,2845,2868,2888,2899,2934,2972,2993,3029,3055,3080,3085,3133,3162,3185,3210,3235,3246,3256,3266,3300,3332,3369,3411,3427,3436,3471,3476,3476
D11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,441,464,489,503,569,619,671,774,850,916,949,1032,1148,1250,1358,1438,1515,1546,1638,1764,1858,1950,2045,2118,2144,2304,2448,2622,2781,2946,3054,3098,3305,3529,3758,3918,4097,4205,4255,4405,4618,4814,5013,5188,5302,5362,5543,5768,5977,6234,6434,6519,6573,6769,7005,7263,7503,7652,7747,7803,7968,8234,8445,8653,8849,8947,8983,9209,9473,9659,9838,9972,10032,10058,10224,10392,10502,10623,10774,10841,10854,10975,11123,11251,11387,11471,11524,11537,11619,11724,11858,11958,12060,12106,12121,12228,12322,12394,12501,12607,12664,12676,12808,12919,12988,13045,13103,13145,13167,13266,13400,13493,13621,13706,13740,13747,13889,13952,13986,14051,14121,14155,14163,14241,14360,14404,14474,14525,14555,14566,14628,14692,14777,14825,14894,14915,14923,14975,15058,15150,15247,15347,15384,15397,15479,15549,15620,15692,15754,15782,15803,15884,15996,16113,16198,16321,16371,16387,16500,16672,16755,16863,16953,16987,17003,17077,17210,17308,17429,17523,17541,17550,17585,17639,17639
D11006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,441,464,489,503,569,619,671,774,850,916,949,1032,1148,1250,1358,1438,1515,1546,1638,1764,1858,1950,2045,2118,2144,2304,2448,2622,2781,2946,3054,3098,3305,3529,3758,3918,4097,4205,4255,4405,4618,4814,5013,5188,5302,5362,5543,5768,5977,6234,6434,6519,6573,6769,7005,7263,7503,7652,7747,7803,7968,8234,8445,8653,8849,8947,8983,9209,9473,9659,9838,9972,10032,10058,10224,10392,10502,10623,10774,10841,10854,10975,11123,11251,11387,11471,11524,11537,11619,11724,11858,11958,12060,12106,12121,12228,12322,12394,12501,12607,12664,12676,12808,12919,12988,13045,13103,13145,13167,13266,13400,13493,13621,13706,13740,13747,13889,13952,13986,14051,14121,14155,14163,14241,14360,14404,14474,14525,14555,14566,14628,14692,14777,14825,14894,14915,14923,14975,15058,15150,15247,15347,15384,15397,15479,15549,15620,15692,15754,15782,15803,15884,15996,16113,16198,16321,16371,16387,16500,16672,16755,16863,16953,16987,17003,17077,17210,17308,17429,17523,17541,17550,17585,17639,17639
D11007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,12,12,14,15,16,18,19,21,23,24,25,26,27,27,27,29,33,35,40,45,50,54,57,60,64,68,74,77,80,82,90,101,111,121,132,141,146,155,173,185,198,213,218,226,249,270,285,308,337,344,352,376,408,423,451,484,494,503,534,557,601,620,648,662,669,700,731,751,773,803,816,834,867,916,939,968,991,994,1002,1018,1043,1064,1083,1108,1123,1134,1166,1196,1236,1263,1278,1285,1287,1299,1320,1350,1380,1422,1427,1431,1467,1500,1538,1578,1620,1632,1645,1685,1723,1758,1794,1825,1829,1841,1858,1891,1909,1931,1953,1955,1960,2003,2023,2039,2058,2075,2079,2081,2094,2108,2122,2140,2159,2165,2170,2185,2196,2204,2220,2229,2230,2232,2243,2252,2257,2265,2270,2272,2279,2296,2306,2317,2322,2340,2341,2346,2357,2385,2405,2416,2435,2439,2446,2479,2498,2519,2539,2557,2562,2565,2574,2588,2598,2606,2630,2636,2643,2661,2673,2675
D11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6,8,9,14,17,21,21,21,21,21,22,22,23,26,31,33,34,37,40,41,42,43,43,44,49,50,53,53,55,55,56,60,62,64,71,74,74,76,83,88,91,96,98,99,102,106,108,111,113,117,121,121,123,130,137,139,147,152,156,162,166,174,186,195,201,206,225,236,255,276,289,295,307,327,346,364,381,397,400,406,415,439,467,485,510,515,519,545,567,602,634,670,678,688,717,744,791,814,852,857,869,897,943,978,1006,1034,1046,1054,1085,1127,1170,1202,1232,1245,1263,1306,1345,1376,1406,1435,1444,1459,1491,1510,1536,1565,1599,1608,1617,1645,1678,1734,1782,1834,1859,1881,1916,1966,1999,2022,2054,2064,2082,2123,2169,2217,2257,2294,2307,2321,2362,2405,2431,2470,2507,2518,2534,2572,2597,2645,2690,2726,2731,2741,2784,2806,2814,2852,2881,2886,2896,2920,2946,2978,3004,3013,3015,3021,3053,3065,3101,3120,3143,3149,3161,3171,3180,3203,3226,3248,3258,3266,3285,3315,3348,3392,3421,3434,3438,3470,3498,3548,3583,3608,3619,3634,3668,3715,3757,3794,3839,3855,3865,3876,3924,3985,4032,4058,4062,4070,4117,4121,4121
D11009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,5,6,7,9,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,18,18,20,21,24,24,24,25,26,26,27,31,34,34,34,34,35,36,41,43,43,45,48,49,53,53,62,63,66,71,71,74,80,91,99,107,114,122,122,139,160,179,187,209,222,229,254,271,290,315,341,356,370,402,437,455,486,522,537,552,602,644,680,735,785,812,829,885,949,999,1047,1103,1159,1190,1291,1361,1422,1480,1549,1587,1609,1697,1801,1883,1953,2042,2081,2108,2210,2293,2397,2491,2570,2613,2634,2717,2827,2917,3005,3073,3109,3151,3260,3349,3420,3502,3599,3629,3655,3746,3810,3864,3925,3999,4028,4050,4105,4159,4212,4259,4319,4334,4350,4395,4435,4483,4537,4601,4627,4645,4706,4754,4836,4890,4963,4980,4994,5062,5118,5160,5215,5261,5270,5278,5331,5377,5422,5467,5526,5540,5550,5604,5634,5639,5673,5703,5708,5714,5735,5750,5760,5775,5798,5805,5808,5841,5855,5873,5895,5922,5932,5939,5950,5976,5991,6015,6039,6043,6044,6066,6094,6111,6134,6172,6180,6191,6232,6279,6315,6349,6402,6417,6427,6488,6566,6617,6651,6707,6729,6737,6767,6807,6839,6873,6895,6902,6908,6940,6946,6947
D11010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,5,5,5,7,8,10,14,18,23,25,26,27,29,29,30,30,36,36,36,40,40,42,43,43,45,46,47,50,50,52,53,62,66,67,70,77,78,81,86,89,94,97,98,98,107,109,110,111,116,117,118,124,132,143,151,155,157,161,175,180,190,202,224,233,241,251,262,280,292,314,317,322,340,355,361,373,385,389,396,412,422,429,437,457,458,463,486,506,523,538,547,548,556,595,624,642,663,688,692,703,739,765,795,817,847,849,864,895,924,947,980,995,998,1005,1034,1064,1102,1117,1139,1146,1159,1197,1224,1257,1289,1330,1335,1345,1379,1403,1433,1483,1527,1538,1559,1595,1623,1662,1706,1727,1733,1764,1802,1859,1906,1940,1984,1995,2015,2063,2103,2151,2189,2242,2245,2259,2310,2329,2340,2374,2407,2415,2432,2459,2485,2512,2536,2562,2565,2583,2625,2650,2681,2713,2738,2740,2750,2764,2784,2804,2833,2855,2861,2871,2908,2945,2980,3007,3034,3035,3056,3096,3137,3176,3219,3238,3243,3267,3313,3349,3401,3431,3450,3452,3460,3492,3548,3576,3605,3649,3660,3684,3728,3731,3731
D11011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,441,464,489,503,569,619,671,774,850,916,949,1032,1148,1250,1358,1438,1515,1546,1638,1764,1858,1950,2045,2118,2144,2304,2448,2622,2781,2946,3054,3098,3305,3529,3758,3918,4097,4205,4255,4405,4618,4814,5013,5188,5302,5362,5543,5768,5977,6234,6434,6519,6573,6769,7005,7263,7503,7652,7747,7803,7968,8234,8445,8653,8849,8947,8983,9209,9473,9659,9838,9972,10032,10058,10224,10392,10502,10623,10774,10841,10854,10975,11123,11251,11387,11471,11524,11537,11619,11724,11858,11958,12060,12106,12121,12228,12322,12394,12501,12607,12664,12676,12808,12919,12988,13045,13103,13145,13167,13266,13400,13493,13621,13706,13740,13747,13889,13952,13986,14051,14121,14155,14163,14241,14360,14404,14474,14525,14555,14566,14628,14692,14777,14825,14894,14915,14923,14975,15058,15150,15247,15347,15384,15397,15479,15549,15620,15692,15754,15782,15803,15884,15996,16113,16198,16321,16371,16387,16500,16672,16755,16863,16953,16987,17003,17077,17210,17308,17429,17523,17541,17550,17585,17639,17639
D11012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,9,9,10,10,10,13,13,16,17,18,18,22,23,25,25,28,30,31,34,39,40,42,48,53,61,69,74,79,80,85,86,88,89,95,99,107,113,118,125,128,137,143,150,153,166,168,179,206,218,231,256,272,285,296,313,325,338,351,367,379,387,409,453,476,507,560,578,594,625,643,666,679,697,713,718,740,759,781,802,825,842,854,897,932,966,1017,1044,1070,1088,1146,1194,1237,1293,1316,1337,1369,1409,1460,1527,1560,1590,1628,1647,1692,1739,1779,1822,1859,1879,1896,1941,1972,2005,2030,2056,2074,2085,2113,2150,2180,2213,2235,2263,2275,2306,2334,2370,2408,2455,2467,2497,2559,2604,2650,2679,2715,2760,2782,2840,2881,2917,2942,2992,3009,3036,3082,3125,3169,3200,3219,3243,3259,3309,3339,3366,3401,3445,3469,3484,3517,3545,3566,3599,3635,3648,3658,3705,3744,3775,3815,3861,3867,3873,3910,3927,3974,4001,4043,4058,4082,4119,4173,4206,4240,4273,4294,4302,4358,4410,4451,4498,4540,4559,4573,4627,4673,4712,4752,4818,4844,4855,4887,4939,4982,5023,5065,5094,5113,5136,5136,5136
D11013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,7,8,8,8,8,8,9,10,10,10,10,11,12,13,17,18,18,21,22,23,23,24,24,25,26,28,31,32,34,36,40,42,45,48,50,53,54,55,58,61,63,67,70,70,71,72,78,84,89,95,98,104,107,114,121,127,130,138,146,155,159,165,174,177,182,193,215,236,245,256,261,272,279,292,299,310,320,325,325,338,353,370,388,407,421,427,443,462,487,509,524,535,546,579,603,644,684,716,737,743,780,826,856,892,934,940,950,993,1031,1073,1138,1174,1178,1186,1236,1274,1311,1338,1375,1380,1386,1435,1469,1491,1518,1538,1541,1543,1568,1591,1629,1653,1689,1696,1700,1741,1780,1820,1853,1882,1883,1886,1917,1937,1958,2018,2045,2050,2054,2081,2100,2121,2134,2159,2162,2166,2193,2208,2209,2236,2258,2260,2263,2283,2293,2309,2324,2326,2328,2330,2345,2359,2365,2382,2409,2409,2412,2421,2428,2440,2453,2458,2458,2458,2471,2487,2498,2513,2527,2527,2529,2544,2571,2588,2601,2624,2625,2628,2667,2688,2715,2737,2743,2748,2751,2755,2771,2800,2832,2847,2853,2861,2893,2899,2899
