distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020
D09002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,7,9,9,10,12,15,19,23,28,35,42,54,59,68,79,93,104,111,126,146,167,183,197,203,220,264,290,321,345,393,414,438,490,568,621,682,741,768,792,863,931,1000,1071,1125,1165,1195,1307,1388,1468,1570,1682,1732,1783,1896,2001,2127,2254,2381,2443,2489,2642,2791,2950,3080,3192,3249,3296,3457,3585,3707,3819,3942,4004,4055,4220,4370,4542,4681,4807,4862,4910,5021,5163,5299,5415,5528,5573,5614,5747,5865,5971,6057,6175,6214,6251,6327,6428,6520,6631,6744,6774,6813,6929,7037,7140,7241,7322,7375,7397,7511,7616,7721,7797,7879,7918,7946,8064,8153,8279,8397,8517,8583,8618,8779,8905,9031,9165,9273,9321,9356,9468,9571,9708,9806,9919,9978,10004,10105,10241,10323,10432,10554,10598,10621,10737,10853,10986,11116,11246,11291,11306,11434,11560,11709,11806,11943,12001,12036,12156,12274,12456,12616,12790,12901,12927,13047,13232,13406,13552,13746,13861,13886,14002,14168,14327,14468,14615,14689,14724,14838,14913,14933,15117,15264,15336,15366,15482,15637,15789,15940,16118,16206,16235,16365,16610,16839,16996,17123,17191,17222,17353,17522,17693,17864,18011,18082,18112,18288,18438,18581,18745,18906,18945,18976,19225,19468,19692,19900,20111,20186,20210,20484,20728,20999,21231,21437,21502,21529,21596,21802,22000,22173,22389,22453,22484,22786,23071,23314,23555,23791,23873,23912,23965,24304,24612,24853,25086,25178,25229,25541,25818,26112,26391,26687,26829,26866,27315,27781,28270,28704,29196,29387,29442,30023,30550,31056,31563,31898,32021,32036,32237,32237
D09003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,13,15,18,21,24,27,31,34,38,47,49,51,53,59,66,72,79,85,94,100,107,119,131,149,159,164,168,183,204,226,241,260,273,280,304,330,359,384,402,423,431,466,511,547,588,641,659,689,729,780,836,894,955,992,1015,1070,1127,1198,1256,1307,1345,1368,1429,1480,1542,1591,1649,1686,1715,1774,1839,1893,1957,2016,2046,2071,2141,2194,2261,2315,2356,2369,2392,2442,2510,2586,2644,2693,2721,2738,2794,2855,2915,2970,3036,3059,3079,3141,3195,3252,3313,3373,3387,3403,3473,3545,3584,3619,3672,3699,3714,3769,3820,3877,3935,3987,4014,4025,4086,4136,4212,4271,4339,4376,4397,4447,4526,4582,4637,4682,4703,4716,4775,4834,4889,4936,4982,5002,5018,5048,5109,5166,5216,5280,5305,5314,5367,5424,5483,5538,5609,5639,5655,5728,5787,5874,5954,6034,6073,6093,6131,6206,6262,6336,6390,6407,6419,6465,6526,6578,6629,6676,6701,6716,6784,6845,6853,6919,6998,7023,7047,7130,7193,7258,7324,7385,7436,7460,7540,7581,7659,7765,7817,7838,7853,7912,7957,8017,8083,8147,8160,8175,8250,8333,8403,8477,8562,8600,8618,8727,8850,8944,9030,9120,9154,9167,9278,9383,9486,9606,9721,9755,9784,9826,9956,10071,10154,10267,10320,10341,10507,10631,10710,10818,10905,10954,10979,11010,11152,11276,11351,11450,11474,11487,11626,11772,11934,12077,12232,12299,12327,12468,12650,12810,12998,13200,13407,13458,13683,13868,14047,14231,14348,14374,14383,14467,14467
D09004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,648,691,754,851,943,1040,1116,1224,1294,1361,1471,1596,1734,1868,1958,2042,2112,2243,2365,2518,2643,2834,2941,3024,3166,3327,3506,3648,3832,3955,4019,4230,4433,4625,4810,4971,5061,5124,5276,5430,5582,5720,5864,5965,6057,6217,6377,6516,6655,6802,6884,6948,7101,7249,7393,7521,7680,7740,7794,7920,8094,8221,8364,8478,8539,8564,8696,8841,8956,9060,9181,9229,9274,9417,9551,9695,9842,9985,10049,10079,10217,10335,10449,10566,10702,10767,10797,10951,11108,11268,11403,11526,11606,11643,11782,11947,12113,12252,12389,12444,12488,12661,12795,12906,13034,13153,13226,13264,13379,13477,13617,13730,13841,13893,13923,14032,14157,14273,14372,14495,14550,14583,14722,14861,15018,15130,15257,15313,15344,15497,15648,15791,15917,16042,16113,16133,16274,16432,16619,16774,16929,16996,17044,17167,17322,17452,17621,17752,17839,17880,17990,18093,18142,18317,18430,18501,18547,18714,18866,19001,19107,19258,19331,19379,19538,19683,19808,19961,20097,20178,20209,20367,20515,20688,20855,21029,21113,21174,21377,21565,21737,21940,22172,22298,22373,22591,22895,23148,23439,23717,23842,23920,24210,24544,24875,25115,25300,25400,25446,25525,25777,26024,26261,26491,26601,26639,26861,27119,27380,27598,27833,27943,28010,28064,28331,28538,28798,29044,29172,29238,29555,29937,30303,30651,31048,31226,31302,31794,32331,32890,33443,34062,34367,34465,35116,35716,36312,36909,37429,37582,37601,37949,37951
D09005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,8,10,11,12,14,14,19,20,20,22,23,25,28,38,42,46,49,59,66,69,72,76,78,83,90,106,121,131,146,163,178,209,227,243,272,320,343,361,412,463,491,507,540,554,569,596,629,679,717,735,762,790,844,894,947,1002,1056,1076,1095,1138,1187,1239,1303,1367,1400,1420,1478,1527,1588,1639,1704,1725,1751,1811,1874,1957,2029,2104,2138,2159,2216,2268,2332,2398,2474,2511,2540,2614,2682,2754,2827,2908,2949,2972,3031,3102,3172,3251,3361,3389,3424,3505,3595,3680,3780,3869,3900,3918,4002,4073,4195,4276,4393,4421,4440,4525,4577,4668,4739,4826,4875,4896,4974,5026,5147,5234,5330,5416,5438,5531,5633,5771,5842,5928,5987,6001,6132,6229,6323,6427,6495,6529,6555,6634,6727,6806,6901,7017,7100,7108,7235,7311,7412,7507,7585,7675,7694,7797,7906,7992,8084,8190,8226,8257,8376,8478,8602,8718,8850,8933,8953,9077,9221,9369,9515,9652,9745,9800,9918,10076,10206,10326,10447,10514,10534,10623,10720,10742,10864,10963,11049,11064,11157,11294,11401,11577,11692,11785,11841,11980,12098,12197,12290,12355,12426,12451,12592,12714,12821,12955,13070,13105,13136,13242,13431,13548,13674,13798,13860,13898,14074,14252,14414,14533,14693,14771,14803,14971,15141,15282,15425,15558,15623,15640,15682,15890,16040,16253,16354,16430,16479,16693,16963,17153,17332,17510,17591,17628,17680,17901,18076,18244,18457,18610,18658,19015,19285,19613,19916,20243,20420,20524,20886,21220,21544,21991,22406,22572,22675,23176,23641,24024,24423,24681,24794,24826,24977,24977
D09006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,4,5,11,15,15,23,27,33,39,45,48,50,52,60,64,71,77,81,84,98,102,107,116,126,132,135,146,152,163,181,202,209,216,234,275,300,327,368,380,399,423,455,489,527,601,621,643,697,735,784,828,862,878,901,957,1008,1072,1121,1173,1207,1235,1315,1389,1472,1563,1633,1682,1719,1827,1915,1989,2099,2169,2225,2257,2341,2432,2522,2624,2715,2771,2804,2892,2980,3083,3166,3239,3290,3340,3457,3553,3653,3743,3847,3889,3926,4029,4159,4257,4370,4474,4521,4541,4635,4752,4842,4947,5036,5091,5111,5213,5350,5445,5535,5659,5708,5738,5857,6014,6150,6241,6350,6394,6424,6561,6670,6893,7065,7267,7346,7362,7533,7664,7797,7939,8077,8142,8167,8281,8432,8598,8746,8878,8930,8960,9090,9256,9429,9580,9708,9777,9798,9928,10088,10219,10377,10532,10592,10608,10723,10890,11047,11195,11316,11374,11408,11558,11706,11880,12107,12280,12382,12405,12549,12749,12959,13131,13310,13410,13438,13564,13754,13955,14082,14257,14371,14385,14513,14627,14648,14824,14968,15055,15074,15193,15359,15541,15716,15843,15942,15975,16082,16235,16374,16510,16661,16741,16767,16903,17063,17227,17360,17514,17598,17625,17780,17965,18113,18282,18455,18530,18549,18759,18980,19156,19341,19522,19613,19637,19883,20093,20299,20510,20710,20809,20829,20919,21171,21448,21719,21972,22098,22134,22476,22809,23103,23399,23694,23847,23880,23913,24278,24575,24880,25225,25515,25562,26014,26473,26939,27433,27930,28266,28305,28916,29549,30270,31009,31756,32328,32380,33256,34160,35009,35847,36688,37215,37223,37860,37860
D09007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,7,9,9,10,12,15,19,23,28,35,42,54,59,68,79,93,104,111,126,146,167,183,197,203,220,264,290,321,345,393,414,438,490,568,621,682,741,768,792,863,931,1000,1071,1125,1165,1195,1307,1388,1468,1570,1682,1732,1783,1896,2001,2127,2254,2381,2443,2489,2642,2791,2950,3080,3192,3249,3296,3457,3585,3707,3819,3942,4004,4055,4220,4370,4542,4681,4807,4862,4910,5021,5163,5299,5415,5528,5573,5614,5747,5865,5971,6057,6175,6214,6251,6327,6428,6520,6631,6744,6774,6813,6929,7037,7140,7241,7322,7375,7397,7511,7616,7721,7797,7879,7918,7946,8064,8153,8279,8397,8517,8583,8618,8779,8905,9031,9165,9273,9321,9356,9468,9571,9708,9806,9919,9978,10004,10105,10241,10323,10432,10554,10598,10621,10737,10853,10986,11116,11246,11291,11306,11434,11560,11709,11806,11943,12001,12036,12156,12274,12456,12616,12790,12901,12927,13047,13232,13406,13552,13746,13861,13886,14002,14168,14327,14468,14615,14689,14724,14838,14913,14933,15117,15264,15336,15366,15482,15637,15789,15940,16118,16206,16235,16365,16610,16839,16996,17123,17191,17222,17353,17522,17693,17864,18011,18082,18112,18288,18438,18581,18745,18906,18945,18976,19225,19468,19692,19900,20111,20186,20210,20484,20728,20999,21231,21437,21502,21529,21596,21802,22000,22173,22389,22453,22484,22786,23071,23314,23555,23791,23873,23912,23965,24304,24612,24853,25086,25178,25229,25541,25818,26112,26391,26687,26829,26866,27315,27781,28270,28704,29196,29387,29442,30023,30550,31056,31563,31898,32021,32036,32237,32237
D09008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,6,9,13,18,26,28,37,43,48,57,66,74,77,90,99,107,114,126,134,148,181,198,219,238,250,265,274,304,339,367,394,429,449,465,518,566,622,665,727,760,791,858,924,987,1046,1079,1104,1138,1232,1296,1380,1489,1582,1623,1655,1775,1888,2009,2088,2210,2277,2331,2443,2567,2711,2812,2930,2976,3014,3153,3243,3344,3432,3546,3591,3638,3782,3880,3980,4089,4182,4221,4256,4383,4526,4629,4734,4817,4857,4886,4993,5091,5187,5291,5372,5412,5437,5553,5623,5705,5803,5911,5947,5981,6089,6165,6287,6376,6474,6510,6535,6655,6750,6881,6955,7036,7062,7079,7196,7271,7389,7516,7657,7709,7736,7851,7991,8121,8256,8389,8446,8475,8578,8697,8815,8924,9017,9069,9098,9190,9288,9390,9483,9584,9617,9627,9727,9826,9927,10058,10172,10222,10246,10350,10496,10610,10693,10822,10888,10921,11023,11148,11315,11421,11590,11652,11686,11811,11976,12124,12305,12430,12496,12520,12628,12756,12907,13068,13204,13290,13309,13429,13511,13530,13703,13873,13943,13975,14077,14219,14347,14459,14594,14670,14689,14840,14982,15138,15256,15420,15492,15514,15593,15758,15910,16055,16191,16247,16274,16421,16579,16725,16881,17054,17141,17167,17403,17630,17841,18050,18330,18409,18445,18688,18909,19133,19346,19514,19606,19635,19690,19987,20224,20469,20667,20753,20785,21088,21393,21676,21967,22273,22386,22434,22482,22809,23108,23358,23604,23721,23766,24086,24372,24594,24864,25111,25219,25274,25611,25992,26372,26750,27127,27308,27361,27855,28369,28736,29125,29432,29575,29587,29768,29768
D09009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,5,5,7,7,9,11,11,13,13,16,16,18,24,25,31,35,36,40,49,56,65,71,82,89,94,110,125,151,165,184,193,208,224,264,281,303,316,334,357,395,427,470,496,525,540,563,607,659,702,752,813,848,872,940,996,1068,1138,1181,1209,1222,1266,1308,1377,1404,1421,1449,1467,1521,1568,1640,1681,1739,1763,1772,1819,1867,1916,1945,1990,2004,2016,2064,2109,2158,2213,2265,2292,2309,2359,2410,2451,2500,2550,2576,2588,2630,2690,2744,2797,2861,2876,2896,2946,3021,3085,3128,3187,3205,3220,3288,3363,3423,3482,3547,3586,3607,3671,3728,3790,3858,3915,3950,3964,4022,4083,4129,4181,4222,4267,4282,4324,4380,4426,4453,4512,4538,4552,4600,4655,4711,4763,4815,4835,4845,4906,4983,5043,5098,5139,5161,5171,5207,5247,5320,5360,5427,5450,5463,5518,5591,5662,5721,5782,5797,5802,5854,5927,6004,6071,6127,6176,6185,6225,6264,6271,6312,6367,6430,6442,6480,6539,6609,6672,6730,6769,6781,6827,6908,6974,7042,7081,7110,7130,7178,7263,7325,7372,7421,7459,7473,7525,7575,7649,7711,7789,7826,7838,7990,8100,8194,8291,8406,8429,8438,8554,8629,8724,8796,8869,8885,8898,8938,9012,9092,9177,9292,9311,9326,9443,9517,9615,9664,9730,9763,9786,9816,9923,9971,10086,10173,10220,10227,10340,10493,10631,10755,10973,11071,11104,11297,11497,11770,11986,12247,12357,12405,12682,12979,13223,13462,13738,13822,13865,14088,14091
D09010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,4,4,4,8,17,26,32,37,49,57,69,84,88,89,90,94,98,101,108,110,115,117,123,127,136,143,144,148,150,160,162,169,173,179,185,191,202,216,224,235,248,252,259,281,303,312,331,354,364,370,393,416,440,460,472,488,501,525,545,571,600,626,639,651,685,724,762,785,815,845,862,908,957,999,1032,1065,1082,1091,1136,1164,1198,1230,1263,1296,1304,1333,1367,1402,1432,1476,1493,1516,1553,1589,1641,1678,1719,1739,1765,1804,1856,1891,1924,1972,2000,2015,2052,2087,2123,2153,2190,2201,2207,2266,2292,2337,2360,2393,2405,2413,2451,2485,2537,2566,2597,2606,2616,2665,2693,2735,2816,2885,2921,2932,2974,3054,3123,3182,3234,3255,3258,3307,3336,3396,3439,3478,3495,3503,3539,3607,3667,3693,3730,3754,3763,3798,3853,3878,3912,3967,3980,3987,4021,4062,4110,4167,4215,4235,4244,4283,4347,4445,4512,4556,4596,4602,4651,4706,4750,4795,4840,4863,4867,4926,4978,5009,5053,5093,5120,5127,5176,5211,5222,5284,5346,5372,5380,5420,5470,5535,5580,5656,5701,5710,5760,5813,5877,5938,5989,6005,6009,6052,6097,6135,6174,6235,6255,6260,6315,6360,6408,6472,6532,6555,6569,6639,6711,6770,6836,6914,6936,6942,7007,7082,7146,7216,7274,7295,7307,7344,7469,7561,7638,7703,7734,7740,7843,7941,8019,8086,8164,8192,8212,8222,8338,8436,8475,8542,8584,8597,8746,8898,8973,9104,9212,9247,9255,9413,9559,9725,9854,10004,10041,10057,10253,10373,10500,10634,10721,10728,10729,10798,10798
D09011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,8,11,13,19,22,25,28,31,33,35,41,43,47,51,58,62,67,85,92,98,105,108,114,118,126,147,159,167,185,196,204,226,250,285,306,338,354,368,396,421,450,483,496,502,520,572,595,643,701,751,768,784,837,893,948,991,1062,1099,1125,1181,1251,1313,1366,1418,1434,1449,1516,1558,1618,1653,1708,1732,1750,1812,1857,1905,1958,1991,2004,2018,2073,2128,2186,2250,2293,2315,2323,2375,2422,2463,2501,2532,2541,2548,2591,2627,2656,2707,2757,2773,2787,2847,2885,2946,2986,3044,3060,3072,3139,3191,3242,3281,3319,3331,3342,3402,3434,3480,3545,3616,3629,3643,3699,3773,3842,3910,3975,3997,4005,4066,4139,4205,4271,4331,4362,4376,4419,4471,4517,4577,4646,4662,4666,4722,4783,4840,4912,4978,5016,5025,5081,5162,5230,5263,5334,5368,5382,5433,5510,5594,5645,5753,5775,5793,5862,5958,6037,6132,6202,6224,6235,6298,6347,6427,6517,6584,6615,6623,6696,6743,6752,6851,6948,6989,6998,7055,7136,7184,7238,7302,7334,7338,7410,7478,7546,7600,7697,7732,7744,7783,7847,7930,8012,8089,8118,8127,8204,8302,8375,8459,8557,8595,8603,8723,8836,8926,9028,9156,9187,9199,9313,9425,9532,9641,9736,9772,9782,9799,9937,10017,10117,10207,10244,10257,10420,10590,10718,10855,11004,11061,11076,11093,11249,11379,11496,11602,11644,11662,11808,11942,12051,12179,12312,12350,12368,12493,12681,12843,13006,13193,13254,13266,13501,13719,13905,14081,14240,14301,14301,14378,14378
D09012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,5,8,9,10,15,15,18,21,23,29,35,41,42,49,56,60,63,68,72,81,96,106,121,133,142,151,156,178,192,208,227,244,253,261,292,316,337,359,389,406,423,462,503,537,563,583,602,618,660,701,737,788,831,855,871,938,995,1061,1097,1148,1178,1206,1262,1316,1398,1446,1512,1542,1565,1637,1685,1726,1779,1838,1859,1888,1970,2023,2075,2131,2191,2217,2238,2310,2398,2443,2484,2524,2542,2563,2618,2669,2724,2790,2840,2871,2889,2962,2996,3049,3096,3154,3174,3194,3242,3280,3341,3390,3430,3450,3463,3516,3559,3639,3674,3717,3731,3737,3794,3837,3909,3971,4041,4080,4093,4152,4218,4279,4346,4414,4449,4470,4512,4558,4610,4653,4686,4707,4722,4771,4817,4873,4906,4938,4955,4961,5005,5043,5087,5146,5194,5206,5221,5269,5334,5380,5430,5488,5520,5539,5590,5638,5721,5776,5837,5877,5893,5949,6018,6087,6173,6228,6272,6285,6330,6409,6480,6551,6620,6675,6686,6733,6768,6778,6852,6925,6954,6977,7022,7083,7163,7221,7292,7336,7351,7430,7504,7592,7656,7723,7760,7770,7810,7911,7980,8043,8102,8129,8147,8217,8277,8350,8422,8497,8546,8564,8680,8794,8915,9022,9174,9222,9246,9375,9484,9601,9705,9778,9834,9853,9891,10050,10207,10352,10460,10509,10528,10668,10803,10958,11112,11269,11325,11358,11389,11560,11729,11862,12002,12077,12104,12278,12430,12543,12685,12799,12869,12906,13118,13311,13529,13744,13934,14054,14095,14354,14650,14831,15044,15192,15274,15286,15390,15390
D09013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,8,9,9,11,12,18,24,24,30,34,34,38,41,46,49,53,56,59,65,72,74,79,90,100,112,135,152,173,196,214,234,246,283,310,330,347,391,406,420,470,517,552,588,613,632,655,710,738,783,833,882,902,924,991,1042,1088,1145,1201,1235,1253,1310,1361,1406,1464,1520,1541,1564,1613,1665,1712,1761,1808,1836,1859,1911,1954,2004,2053,2094,2122,2136,2184,2221,2250,2291,2323,2350,2364,2419,2468,2513,2550,2580,2604,2619,2656,2691,2730,2771,2801,2817,2832,2858,2887,2925,2958,2980,2990,3000,3033,3079,3101,3136,3163,3177,3189,3233,3260,3286,3328,3359,3376,3389,3446,3496,3535,3574,3615,3632,3644,3696,3737,3777,3829,3862,3879,3886,3945,3988,4022,4066,4102,4119,4128,4148,4195,4240,4287,4331,4351,4361,4426,4487,4530,4577,4621,4645,4666,4719,4767,4830,4877,4925,4954,4977,5027,5073,5126,5188,5250,5272,5279,5320,5378,5419,5456,5499,5516,5525,5572,5608,5622,5694,5740,5760,5776,5835,5900,5947,5986,6034,6066,6082,6138,6180,6225,6269,6316,6335,6343,6397,6441,6484,6525,6570,6591,6602,6672,6723,6772,6813,6894,6931,6945,7052,7149,7229,7354,7435,7473,7484,7568,7646,7742,7812,7879,7903,7921,7953,8032,8130,8225,8293,8327,8346,8472,8555,8674,8746,8859,8914,8936,8955,9076,9175,9262,9331,9382,9415,9524,9651,9753,9865,10003,10063,10084,10225,10356,10485,10640,10779,10873,10907,11071,11208,11344,11507,11631,11685,11691,11799,11799
