distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020
D09009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,5,5,7,7,9,11,11,13,13,16,16,18,24,25,31,35,36,40,49,56,65,71,82,89,94,110,125,151,165,184,193,208,224,264,281,303,316,334,357,395,427,470,496,525,540,563,607,659,702,752,813,848,872,940,996,1067,1137,1180,1208,1221,1265,1307,1376,1403,1420,1448,1466,1520,1567,1639,1680,1737,1761,1770,1817,1865,1914,1943,1988,2002,2014,2062,2107,2156,2210,2261,2288,2305,2354,2404,2445,2494,2543,2569,2581,2623,2683,2737,2790,2853,2868,2888,2939,3014,3077,3120,3179,3197,3212,3280,3355,3415,3474,3539,3578,3599,3663,3720,3782,3849,3906,3941,3955,4012,4073,4118,4170,4211,4256,4271,4313,4368,4414,4441,4499,4525,4539,4587,4642,4697,4749,4801,4821,4831,4892,4967,5027,5082,5123,5144,5154,5190,5231,5304,5343,5409,5432,5444,5498,5571,5642,5701,5761,5776,5781,5833,5906,5983,6050,6106,6155,6164,6202,6241,6248,6289,6344,6406,6418,6455,6513,6582,6643,6700,6739,6751,6797,6877,6942,7010,7049,7078,7098,7144,7228,7289,7334,7383,7421,7434,7485,7534,7608,7670,7747,7784,7795,7945,8054,8147,8243,8355,8376,8384,8491,8563,8635,8657,8715,8720,8728,8740,8787,8791,8796,8800,8800,8800,8800
D09010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,4,4,4,8,17,26,32,37,49,57,69,84,88,89,90,94,98,101,108,110,115,117,123,127,136,143,144,148,150,160,162,169,173,179,185,191,202,216,224,235,248,252,259,281,303,312,330,352,362,368,391,413,437,456,467,483,496,520,539,565,594,620,632,643,677,715,752,773,801,831,848,892,941,983,1015,1048,1065,1074,1118,1146,1180,1212,1245,1278,1286,1314,1348,1383,1413,1457,1473,1496,1533,1569,1621,1657,1698,1718,1744,1783,1835,1869,1902,1949,1977,1992,2029,2063,2098,2128,2165,2176,2182,2241,2267,2311,2334,2367,2379,2387,2425,2458,2510,2539,2570,2579,2589,2638,2666,2708,2789,2857,2893,2903,2945,3025,3091,3149,3201,3222,3225,3274,3303,3360,3403,3441,3458,3466,3502,3570,3630,3654,3691,3714,3723,3757,3812,3837,3871,3925,3938,3942,3976,4017,4065,4120,4167,4186,4195,4234,4298,4395,4461,4505,4543,4548,4596,4651,4695,4740,4783,4806,4810,4867,4917,4948,4990,5028,5055,5061,5109,5143,5153,5212,5273,5299,5305,5342,5392,5456,5500,5576,5619,5627,5677,5730,5794,5855,5904,5920,5924,5965,6010,6048,6085,6143,6162,6166,6220,6263,6311,6374,6433,6453,6464,6534,6606,6664,6728,6805,6820,6826,6884,6955,7014,7066,7104,7113,7120,7150,7163,7171,7175,7181,7181,7181,7181
D09011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,8,11,13,19,22,25,28,31,33,34,40,42,46,50,57,61,66,83,90,96,103,106,112,116,124,144,156,164,182,193,201,223,247,282,303,335,349,363,391,416,445,478,491,496,514,566,589,637,695,744,760,776,829,885,940,982,1053,1090,1116,1172,1242,1303,1355,1407,1422,1437,1504,1546,1607,1644,1699,1723,1741,1803,1848,1896,1948,1981,1994,2008,2062,2117,2175,2239,2282,2304,2312,2364,2411,2452,2490,2521,2530,2537,2579,2615,2644,2695,2745,2761,2775,2834,2872,2931,2971,3028,3042,3053,3118,3170,3221,3260,3298,3310,3320,3379,3411,3457,3521,3592,3605,3619,3675,3749,3818,3884,3949,3971,3979,4040,4110,4176,4242,4302,4333,4347,4389,4441,4487,4546,4612,4628,4632,4688,4748,4805,4876,4942,4979,4988,5044,5125,5193,5226,5296,5328,5342,5393,5470,5553,5604,5712,5733,5750,5819,5915,5993,6086,6156,6178,6189,6252,6301,6381,6471,6538,6569,6576,6644,6690,6699,6797,6893,6933,6942,6999,7078,7125,7179,7243,7273,7277,7348,7412,7478,7531,7628,7662,7674,7713,7776,7858,7939,8014,8042,8051,8127,8225,8297,8380,8477,8512,8520,8638,8750,8839,8938,9059,9086,9096,9202,9294,9398,9502,9549,9564,9575,9582,9600,9615,9624,9630,9634,9634,9634
D09012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,5,8,9,10,15,15,18,21,23,29,35,40,41,48,55,59,62,67,71,80,95,105,120,132,141,150,155,177,191,206,225,242,251,259,290,314,335,355,384,401,418,454,495,529,553,573,592,608,650,691,727,777,819,842,858,925,982,1048,1083,1134,1164,1192,1247,1300,1381,1429,1495,1525,1548,1620,1668,1711,1766,1825,1845,1876,1958,2011,2063,2119,2178,2204,2224,2296,2384,2429,2470,2510,2528,2549,2604,2655,2710,2775,2824,2855,2873,2946,2979,3032,3079,3137,3157,3177,3225,3262,3323,3370,3410,3430,3443,3496,3538,3618,3653,3696,3710,3716,3773,3816,3887,3949,4018,4057,4070,4129,4195,4256,4323,4388,4423,4444,4486,4532,4584,4627,4660,4681,4696,4745,4788,4844,4877,4908,4923,4929,4973,5011,5055,5114,5162,5173,5188,5235,5300,5346,5395,5451,5480,5498,5546,5594,5676,5730,5791,5829,5845,5898,5967,6035,6121,6175,6219,6232,6276,6355,6425,6495,6564,6619,6630,6676,6710,6720,6793,6862,6891,6912,6955,7015,7093,7151,7222,7266,7281,7360,7434,7521,7585,7652,7688,7698,7738,7838,7907,7970,8027,8053,8070,8139,8198,8271,8342,8415,8462,8479,8593,8704,8821,8922,9002,9014,9031,9064,9159,9268,9364,9423,9472,9492,9527,9659,9779,9815,9822,9828,9828,9828
D09013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,8,9,9,11,12,18,24,24,30,34,34,38,41,45,48,52,55,58,64,71,73,78,89,99,111,134,151,172,195,213,233,245,282,309,329,346,390,405,419,469,516,551,587,612,631,654,709,737,782,831,880,900,922,988,1039,1085,1142,1198,1232,1250,1307,1358,1403,1461,1517,1538,1561,1610,1662,1709,1758,1805,1833,1856,1908,1951,2001,2050,2092,2120,2134,2182,2219,2248,2288,2320,2347,2361,2416,2465,2510,2546,2576,2600,2615,2651,2686,2725,2766,2796,2811,2826,2852,2880,2918,2950,2972,2982,2992,3024,3068,3090,3124,3151,3165,3176,3220,3247,3273,3315,3346,3363,3375,3431,3481,3520,3558,3599,3616,3628,3679,3720,3759,3811,3844,3860,3867,3926,3969,4002,4046,4081,4097,4106,4126,4173,4218,4264,4308,4327,4336,4401,4462,4505,4552,4596,4617,4637,4689,4735,4798,4844,4891,4920,4943,4993,5039,5092,5154,5216,5239,5246,5287,5345,5385,5422,5465,5482,5491,5538,5574,5588,5660,5705,5723,5737,5793,5857,5902,5939,5986,6016,6032,6088,6130,6174,6218,6262,6281,6289,6343,6387,6429,6468,6513,6532,6542,6611,6658,6707,6746,6824,6861,6875,6979,7075,7154,7277,7351,7378,7386,7469,7542,7632,7682,7721,7741,7757,7787,7802,7821,7824,7826,7826,7826,7826
D09014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,8,10,11,12,14,14,19,20,20,22,23,25,28,38,42,46,49,59,66,69,72,76,78,83,90,106,121,131,146,163,178,209,225,241,270,318,341,359,410,461,489,505,538,552,567,593,626,676,714,732,759,787,841,891,943,998,1052,1072,1091,1134,1183,1235,1299,1363,1396,1416,1474,1523,1584,1635,1700,1721,1747,1807,1870,1953,2025,2100,2134,2155,2212,2264,2328,2394,2470,2507,2536,2610,2678,2750,2823,2904,2945,2968,3027,3098,3168,3247,3357,3385,3419,3499,3589,3674,3774,3863,3894,3912,3996,4065,4187,4266,4383,4411,4430,4514,4566,4657,4728,4815,4864,4885,4963,5015,5136,5223,5319,5404,5426,5519,5621,5759,5829,5915,5974,5988,6119,6215,6307,6411,6479,6512,6538,6617,6710,6789,6884,6999,7080,7088,7213,7288,7388,7483,7560,7650,7669,7768,7875,7960,8049,8153,8189,8221,8336,8434,8554,8668,8795,8877,8894,9015,9157,9304,9450,9587,9679,9733,9850,10007,10136,10255,10375,10442,10462,10551,10646,10668,10788,10887,10972,10987,11079,11214,11320,11496,11611,11704,11760,11898,12008,12106,12198,12260,12331,12355,12491,12612,12717,12848,12963,12998,13029,13128,13316,13433,13557,13678,13740,13778,13949,14118,14273,14385,14536,14599,14625,14765,14921,15050,15160,15271,15322,15335,15366,15525,15552,15572,15580,15581,15581,15581
D09015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,6,10,11,12,13,14,14,15,17,19,22,23,29,34,35,44,50,57,67,71,75,81,87,93,103,114,121,130,142,157,168,175,184,198,209,227,241,254,269,294,311,332,349,369,398,423,432,450,468,498,523,541,564,585,603,617,649,676,698,725,747,770,786,820,852,875,899,946,973,994,1041,1081,1119,1141,1181,1211,1230,1258,1280,1307,1339,1368,1388,1405,1430,1465,1485,1520,1569,1577,1589,1621,1646,1679,1741,1767,1784,1790,1812,1826,1850,1870,1900,1915,1928,1956,1983,2018,2045,2082,2102,2109,2132,2163,2188,2206,2236,2252,2262,2290,2309,2342,2375,2414,2447,2459,2498,2530,2572,2595,2615,2634,2643,2677,2709,2759,2799,2829,2866,2885,2908,2941,2973,3003,3032,3065,3078,3112,3143,3178,3218,3267,3283,3292,3337,3387,3435,3477,3532,3555,3569,3605,3643,3678,3731,3780,3802,3822,3853,3894,3937,3981,4016,4042,4059,4108,4151,4201,4255,4329,4369,4382,4425,4448,4464,4504,4549,4567,4576,4610,4654,4693,4731,4765,4794,4814,4854,4883,4923,4952,4990,5012,5025,5068,5121,5166,5215,5268,5292,5313,5367,5428,5468,5517,5576,5619,5633,5690,5751,5810,5874,5927,5973,5986,6057,6129,6196,6259,6319,6366,6387,6420,6522,6572,6594,6603,6605,6605,6605
D09016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,9,13,13,21,23,28,32,37,40,41,43,45,47,53,59,63,66,74,77,81,89,98,101,103,112,116,124,138,155,160,165,180,208,229,255,280,291,301,323,348,367,395,430,445,464,509,542,576,607,634,649,665,706,744,801,834,869,900,920,967,1029,1088,1147,1200,1237,1269,1347,1416,1473,1541,1593,1634,1662,1730,1794,1852,1930,1995,2035,2061,2124,2194,2272,2334,2387,2425,2466,2555,2633,2708,2782,2862,2896,2923,2999,3098,3172,3256,3316,3345,3359,3423,3494,3559,3627,3692,3728,3747,3819,3901,3968,4021,4103,4131,4151,4232,4335,4416,4473,4551,4583,4599,4685,4762,4886,4993,5129,5176,5189,5315,5408,5489,5593,5673,5709,5724,5811,5899,6004,6098,6167,6189,6213,6311,6415,6495,6593,6671,6708,6718,6806,6907,6985,7070,7167,7205,7215,7292,7391,7480,7574,7651,7678,7697,7800,7900,8018,8173,8292,8356,8373,8487,8607,8765,8883,9012,9066,9093,9193,9319,9444,9553,9685,9750,9762,9843,9915,9928,10057,10156,10200,10215,10308,10429,10558,10670,10763,10834,10863,10931,11038,11143,11237,11330,11374,11392,11490,11596,11710,11801,11907,11959,11980,12103,12224,12338,12467,12585,12636,12652,12816,12987,13100,13232,13358,13422,13439,13610,13738,13892,14024,14150,14221,14231,14286,14447,14610,14743,14772,14777,14778,14778
D09017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,12,21,32,34,45,58,67,77,86,89,90,92,99,103,112,125,130,134,145,149,154,163,174,177,179,191,198,207,224,247,255,261,282,313,340,371,399,416,429,457,484,510,547,592,609,629,680,719,765,803,839,859,878,925,976,1045,1088,1129,1169,1195,1252,1323,1395,1464,1528,1571,1606,1706,1790,1865,1949,2016,2062,2095,2187,2278,2366,2472,2562,2623,2655,2755,2852,2947,3032,3116,3158,3212,3327,3436,3533,3625,3721,3769,3800,3893,4007,4126,4226,4309,4361,4378,4477,4578,4663,4743,4828,4871,4901,5002,5128,5224,5302,5413,5450,5474,5595,5718,5823,5917,6026,6068,6089,6227,6334,6489,6626,6784,6843,6860,7017,7182,7290,7447,7555,7609,7632,7755,7866,7997,8130,8239,8285,8311,8443,8590,8723,8863,8995,9065,9076,9179,9317,9439,9549,9680,9744,9756,9869,10005,10131,10259,10369,10414,10439,10606,10733,10936,11153,11319,11416,11434,11572,11728,11963,12125,12302,12385,12414,12530,12743,12950,13096,13277,13374,13390,13485,13580,13596,13773,13913,13980,13996,14100,14269,14429,14577,14698,14804,14836,14920,15094,15241,15362,15476,15530,15555,15667,15819,15971,16092,16246,16307,16334,16477,16638,16794,16972,17135,17203,17222,17422,17643,17814,17993,18142,18208,18228,18428,18596,18787,18949,19105,19194,19209,19265,19431,19600,19736,19766,19771,19773,19773
D09018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,137,148,162,185,201,212,241,265,284,314,341,360,377,429,477,516,578,647,690,753,850,942,1039,1115,1223,1293,1360,1469,1594,1732,1866,1956,2040,2109,2240,2362,2515,2639,2830,2937,3020,3162,3323,3500,3642,3825,3947,4011,4222,4425,4617,4802,4962,5052,5115,5266,5420,5574,5712,5856,5957,6048,6208,6368,6507,6645,6792,6874,6938,7091,7239,7382,7510,7669,7728,7781,7907,8081,8207,8350,8463,8524,8548,8680,8825,8941,9045,9166,9214,9257,9397,9529,9670,9813,9953,10014,10044,10181,10297,10411,10527,10659,10722,10752,10905,11061,11220,11354,11477,11555,11592,11727,11891,12057,12195,12330,12385,12429,12602,12734,12842,12970,13088,13157,13194,13305,13402,13542,13653,13764,13815,13845,13951,14073,14188,14284,14401,14453,14484,14616,14753,14908,15016,15143,15195,15226,15374,15520,15658,15783,15907,15978,15997,16135,16292,16477,16630,16785,16852,16900,17022,17177,17307,17476,17604,17690,17731,17836,17936,17983,18148,18258,18326,18369,18526,18675,18805,18910,19054,19124,19168,19326,19469,19592,19743,19879,19959,19989,20144,20288,20458,20624,20797,20881,20940,21143,21327,21498,21697,21930,22054,22128,22345,22648,22895,23151,23269,23315,23347,23427,23513,23607,23695,23770,23818,23850,23897,23983,24034,24060,24074,24076,24076,24076
D09019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,137,148,162,185,201,212,241,265,284,314,341,360,377,429,477,516,578,647,690,753,850,942,1039,1115,1223,1293,1360,1469,1594,1732,1866,1956,2040,2109,2240,2362,2515,2639,2830,2937,3020,3162,3323,3500,3642,3825,3947,4011,4222,4425,4617,4802,4962,5052,5115,5266,5420,5574,5712,5856,5957,6048,6208,6368,6507,6645,6792,6874,6938,7091,7239,7382,7510,7669,7728,7781,7907,8081,8207,8350,8463,8524,8548,8680,8825,8941,9045,9166,9214,9257,9397,9529,9670,9813,9953,10014,10044,10181,10297,10411,10527,10659,10722,10752,10905,11061,11220,11354,11477,11555,11592,11727,11891,12057,12195,12330,12385,12429,12602,12734,12842,12970,13088,13157,13194,13305,13402,13542,13653,13764,13815,13845,13951,14073,14188,14284,14401,14453,14484,14616,14753,14908,15016,15143,15195,15226,15374,15520,15658,15783,15907,15978,15997,16135,16292,16477,16630,16785,16852,16900,17022,17177,17307,17476,17604,17690,17731,17836,17936,17983,18148,18258,18326,18369,18526,18675,18805,18910,19054,19124,19168,19326,19469,19592,19743,19879,19959,19989,20144,20288,20458,20624,20797,20881,20940,21143,21327,21498,21697,21930,22054,22128,22345,22648,22895,23151,23269,23315,23347,23427,23513,23607,23695,23770,23818,23850,23897,23983,24034,24060,24074,24076,24076,24076
D09020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,137,148,162,185,201,212,241,265,284,314,341,360,377,429,477,516,578,647,690,753,850,942,1039,1115,1223,1293,1360,1469,1594,1732,1866,1956,2040,2109,2240,2362,2515,2639,2830,2937,3020,3162,3323,3500,3642,3825,3947,4011,4222,4425,4617,4802,4962,5052,5115,5266,5420,5574,5712,5856,5957,6048,6208,6368,6507,6645,6792,6874,6938,7091,7239,7382,7510,7669,7728,7781,7907,8081,8207,8350,8463,8524,8548,8680,8825,8941,9045,9166,9214,9257,9397,9529,9670,9813,9953,10014,10044,10181,10297,10411,10527,10659,10722,10752,10905,11061,11220,11354,11477,11555,11592,11727,11891,12057,12195,12330,12385,12429,12602,12734,12842,12970,13088,13157,13194,13305,13402,13542,13653,13764,13815,13845,13951,14073,14188,14284,14401,14453,14484,14616,14753,14908,15016,15143,15195,15226,15374,15520,15658,15783,15907,15978,15997,16135,16292,16477,16630,16785,16852,16900,17022,17177,17307,17476,17604,17690,17731,17836,17936,17983,18148,18258,18326,18369,18526,18675,18805,18910,19054,19124,19168,19326,19469,19592,19743,19879,19959,19989,20144,20288,20458,20624,20797,20881,20940,21143,21327,21498,21697,21930,22054,22128,22345,22648,22895,23151,23269,23315,23347,23427,23513,23607,23695,23770,23818,23850,23897,23983,24034,24060,24074,24076,24076,24076
D09021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,11,11,11,12,17,22,24,26,29,36,36,40,41,61,71,78,92,100,109,125,144,160,170,195,207,222,274,300,344,369,413,441,457,496,540,576,628,654,680,698,764,804,850,912,988,1032,1073,1132,1191,1270,1323,1413,1489,1528,1615,1712,1803,1890,1985,2038,2068,2172,2256,2356,2419,2525,2577,2619,2734,2823,2902,3002,3107,3197,3240,3367,3476,3597,3692,3812,3869,3912,3988,4064,4157,4237,4310,4368,4413,4497,4583,4651,4705,4797,4849,4893,4961,5042,5126,5200,5267,5321,5358,5460,5540,5620,5694,5778,5837,5882,5982,6096,6207,6313,6438,6509,6541,6653,6737,6837,6957,7042,7117,7154,7222,7308,7390,7479,7594,7654,7679,7728,7785,7849,7907,7968,8004,8025,8094,8176,8262,8325,8388,8423,8445,8515,8584,8676,8735,8818,8867,8890,8956,9024,9109,9178,9242,9298,9318,9383,9478,9572,9671,9737,9785,9799,9849,9947,10037,10146,10238,10291,10306,10385,10435,10446,10497,10568,10623,10654,10692,10776,10871,10951,11020,11072,11085,11156,11214,11274,11379,11449,11484,11502,11570,11624,11714,11808,11922,11975,11996,12058,12135,12233,12314,12429,12465,12496,12604,12714,12818,12931,12995,13019,13027,13065,13117,13164,13202,13231,13242,13260,13287,13308,13328,13335,13337,13339,13339,13339
D09022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,137,148,162,185,201,212,241,265,284,314,341,360,377,429,477,516,578,647,690,753,850,942,1039,1115,1223,1293,1360,1469,1594,1732,1866,1956,2040,2109,2240,2362,2515,2639,2830,2937,3020,3162,3323,3500,3642,3825,3947,4011,4222,4425,4617,4802,4962,5052,5115,5266,5420,5574,5712,5856,5957,6048,6208,6368,6507,6645,6792,6874,6938,7091,7239,7382,7510,7669,7728,7781,7907,8081,8207,8350,8463,8524,8548,8680,8825,8941,9045,9166,9214,9257,9397,9529,9670,9813,9953,10014,10044,10181,10297,10411,10527,10659,10722,10752,10905,11061,11220,11354,11477,11555,11592,11727,11891,12057,12195,12330,12385,12429,12602,12734,12842,12970,13088,13157,13194,13305,13402,13542,13653,13764,13815,13845,13951,14073,14188,14284,14401,14453,14484,14616,14753,14908,15016,15143,15195,15226,15374,15520,15658,15783,15907,15978,15997,16135,16292,16477,16630,16785,16852,16900,17022,17177,17307,17476,17604,17690,17731,17836,17936,17983,18148,18258,18326,18369,18526,18675,18805,18910,19054,19124,19168,19326,19469,19592,19743,19879,19959,19989,20144,20288,20458,20624,20797,20881,20940,21143,21327,21498,21697,21930,22054,22128,22345,22648,22895,23151,23269,23315,23347,23427,23513,23607,23695,23770,23818,23850,23897,23983,24034,24060,24074,24076,24076,24076
