distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020
D09021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,11,11,11,12,17,22,24,26,29,36,36,40,41,61,71,78,92,100,109,125,144,160,170,195,207,222,274,300,344,369,413,441,457,496,540,576,628,654,680,698,764,804,850,912,988,1031,1072,1131,1190,1269,1322,1412,1488,1527,1614,1711,1802,1889,1984,2037,2067,2171,2255,2355,2418,2524,2576,2618,2733,2822,2901,3001,3106,3196,3239,3366,3475,3596,3692,3812,3869,3912,3988,4064,4157,4237,4310,4368,4413,4497,4583,4651,4705,4797,4849,4893,4961,5042,5126,5200,5267,5322,5360,5462,5543,5623,5697,5781,5840,5886,5987,6101,6212,6318,6443,6514,6546,6658,6742,6842,6962,7047,7122,7159,7228,7314,7396,7485,7600,7660,7685,7734,7791,7855,7914,7976,8012,8035,8104,8187,8274,8338,8401,8436,8458,8529,8598,8691,8750,8833,8882,8905,8974,9044,9131,9201,9266,9323,9344,9410,9506,9602,9701,9767,9815,9829,9879,9977,10068,10177,10269,10322,10337,10417,10469,10480,10532,10603,10658,10689,10727,10811,10906,10986,11055,11107,11120,11192,11253,11313,11418,11490,11525,11543,11614,11669,11761,11857,11971,12024,12045,12108,12185,12283,12364,12480,12516,12548,12657,12785,12912,13038,13177,13243,13270,13394,13531,13651,13739,13831,13880,13904,13962,14104,14257,14396,14488,14575,14601,14712,14797,14875,14920,14979,15027,15058,15096,15199,15226,15256,15370,15459,15511,15672,15911,16067,16220,16330,16418,16446,16538,16538
D09022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,137,148,162,185,201,212,241,265,284,314,341,360,377,429,477,516,578,647,690,753,850,942,1039,1115,1223,1293,1360,1470,1595,1733,1867,1957,2041,2111,2242,2364,2517,2642,2833,2940,3023,3165,3326,3505,3647,3831,3954,4018,4229,4432,4624,4809,4970,5060,5123,5275,5429,5581,5719,5863,5964,6056,6216,6376,6515,6654,6801,6883,6947,7100,7248,7392,7520,7679,7739,7793,7919,8093,8220,8363,8477,8538,8563,8695,8840,8955,9059,9180,9228,9273,9415,9549,9693,9840,9983,10047,10077,10215,10333,10447,10564,10697,10760,10790,10944,11100,11259,11393,11516,11595,11632,11768,11932,12098,12237,12374,12429,12473,12646,12780,12890,13018,13137,13210,13248,13362,13460,13600,13713,13824,13876,13906,14015,14140,14256,14355,14475,14530,14563,14700,14838,14994,15104,15231,15287,15318,15470,15621,15764,15890,16015,16086,16106,16247,16405,16591,16745,16900,16967,17015,17138,17293,17423,17592,17722,17809,17850,17956,18058,18106,18271,18382,18451,18495,18652,18802,18933,19038,19182,19253,19301,19460,19605,19729,19882,20018,20099,20130,20287,20435,20608,20775,20948,21032,21093,21296,21484,21656,21858,22090,22216,22290,22508,22813,23065,23355,23635,23761,23839,24127,24459,24789,25028,25211,25311,25356,25434,25683,25921,26157,26350,26451,26488,26692,26913,27118,27284,27465,27542,27604,27652,27826,27911,28023,28200,28309,28366,28638,28980,29307,29599,29892,30023,30040,30238,30238
D09023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,13,14,15,15,20,25,30,33,34,36,42,46,49,52,55,59,67,72,84,90,106,121,129,149,159,178,197,214,229,237,269,296,316,349,376,399,406,433,474,516,557,573,592,608,658,695,741,798,857,879,898,952,1015,1067,1106,1162,1201,1216,1297,1360,1418,1475,1533,1556,1579,1648,1715,1780,1841,1907,1937,1959,2035,2088,2154,2213,2289,2334,2350,2412,2471,2516,2579,2624,2647,2671,2758,2826,2894,2960,3021,3042,3055,3099,3156,3206,3254,3308,3325,3353,3449,3523,3588,3660,3721,3731,3740,3801,3865,3937,3990,4050,4072,4087,4157,4257,4367,4452,4546,4607,4624,4692,4763,4856,4928,5041,5086,5100,5175,5281,5362,5450,5525,5568,5579,5636,5717,5816,5905,5991,6027,6039,6094,6169,6251,6328,6399,6429,6436,6490,6595,6686,6760,6840,6886,6897,6962,7034,7134,7219,7299,7351,7370,7429,7564,7690,7798,7867,7893,7903,7964,8045,8129,8205,8286,8344,8356,8409,8445,8462,8525,8602,8630,8646,8709,8795,8875,8935,9008,9043,9056,9131,9189,9256,9334,9410,9446,9454,9502,9576,9662,9736,9776,9815,9836,9901,9971,10037,10116,10237,10278,10293,10415,10550,10664,10794,10941,10993,11020,11140,11270,11417,11522,11640,11681,11705,11736,11885,12017,12067,12130,12182,12198,12238,12293,12404,12443,12482,12536,12558,12580,12626,12685,12731,12844,12888,12913,13033,13188,13295,13437,13536,13595,13598,13727,13728
D09024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,16,18,21,24,30,35,40,44,50,57,65,71,77,86,89,97,106,122,142,152,173,196,210,244,267,297,322,353,374,390,459,500,546,597,656,697,717,768,836,899,980,1018,1053,1082,1181,1247,1320,1422,1537,1593,1640,1740,1846,1951,2032,2153,2250,2295,2438,2561,2673,2776,2904,2952,2998,3137,3264,3399,3503,3646,3703,3759,3917,4023,4139,4276,4422,4535,4581,4729,4857,4982,5110,5235,5296,5340,5481,5596,5733,5851,5957,6018,6063,6173,6284,6380,6469,6586,6644,6695,6835,6950,7062,7185,7297,7344,7374,7505,7635,7753,7868,7983,8039,8081,8215,8385,8575,8736,8919,9036,9080,9229,9351,9499,9650,9820,9921,9959,10076,10239,10377,10534,10701,10793,10819,10915,11040,11186,11304,11437,11498,11525,11629,11763,11908,12030,12142,12199,12217,12319,12473,12637,12750,12880,12957,12983,13105,13225,13391,13524,13644,13725,13759,13873,14075,14271,14441,14566,14627,14648,14743,14887,15030,15189,15344,15442,15467,15591,15661,15684,15788,15918,15985,16011,16098,16231,16385,16515,16640,16707,16727,16850,16945,17061,17220,17350,17406,17429,17540,17655,17814,17961,18096,18172,18207,18320,18446,18590,18740,18953,19026,19065,19280,19509,19732,19969,20216,20316,20367,20589,20819,21062,21234,21424,21508,21547,21623,21877,22122,22278,22415,22531,22565,22712,22848,23021,23087,23155,23239,23283,23334,23475,23559,23625,23832,23950,24009,24258,24608,24834,25091,25256,25385,25400,25576,25577
D10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,17,22,23,23,26,27,30,33,39,41,43,46,53,55,55,56,58,59,62,63,66,66,71,76,78,83,92,101,103,105,112,123,132,145,158,168,169,186,206,227,254,292,307,312,349,398,422,448,469,478,483,515,556,577,619,641,652,657,684,725,751,775,829,869,895,929,957,993,1024,1053,1064,1071,1112,1136,1167,1224,1254,1268,1285,1334,1369,1407,1450,1490,1504,1511,1573,1635,1669,1722,1754,1770,1791,1853,1902,1955,1989,2034,2058,2072,2142,2188,2237,2295,2324,2340,2357,2407,2479,2524,2587,2646,2654,2670,2736,2789,2831,2881,2952,2975,2997,3077,3145,3215,3272,3343,3357,3371,3450,3516,3620,3678,3739,3756,3775,3852,3919,3981,4040,4110,4121,4138,4192,4244,4251,4316,4398,4416,4434,4534,4610,4693,4762,4844,4854,4870,4962,5049,5134,5217,5298,5309,5327,5441,5537,5679,5796,5907,5929,5955,6151,6282,6406,6558,6711,6758,6793,6969,7179,7401,7569,7758,7824,7890,8091,8360,8560,8738,8900,8948,8983,9180,9371,9571,9742,9854,9908,9952,10097,10211,10395,10583,10740,10777,10812,10860,11081,11264,11412,11561,11603,11631,11818,11976,12120,12289,12420,12445,12457,12525,12525
D10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,4,4,6,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,14,15,17,18,18,18,18,21,21,22,23,23,26,28,29,30,31,33,36,44,46,46,50,57,62,72,83,86,88,96,99,115,125,133,136,149,165,174,188,198,213,237,248,265,282,291,305,337,344,359,385,401,423,449,472,479,491,526,564,599,632,658,662,667,702,765,815,854,873,880,888,903,958,1007,1034,1065,1071,1082,1102,1128,1169,1215,1241,1250,1253,1298,1332,1369,1399,1438,1449,1455,1488,1529,1568,1592,1622,1626,1638,1675,1714,1744,1782,1802,1810,1810,1834,1857,1883,1916,1936,1939,1941,1966,1997,2029,2048,2063,2066,2068,2102,2147,2158,2190,2207,2214,2216,2250,2278,2302,2327,2349,2353,2358,2404,2449,2486,2519,2548,2550,2553,2583,2608,2633,2658,2682,2685,2687,2718,2733,2736,2752,2776,2778,2785,2816,2835,2849,2863,2882,2885,2885,2901,2912,2940,2953,2965,2968,2968,3002,3032,3065,3100,3133,3137,3144,3187,3236,3275,3327,3358,3360,3367,3450,3512,3589,3672,3725,3732,3741,3849,3946,4024,4091,4174,4181,4198,4240,4322,4432,4506,4574,4582,4606,4677,4739,4792,4851,4902,4905,4908,4965,5046,5124,5188,5284,5295,5310,5427,5491,5529,5579,5620,5623,5623,5625,5625
D10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,7,15,16,18,18,18,18,19,19,23,25,29,30,30,31,31,31,31,31,32,32,32,32,32,35,37,38,40,40,41,43,45,47,48,55,56,56,60,61,65,65,70,73,73,78,81,84,87,98,98,98,107,112,115,122,130,131,132,137,148,161,168,173,173,179,189,190,207,215,231,236,240,251,258,281,286,303,307,309,318,333,342,352,369,374,379,390,404,416,426,431,436,437,450,463,476,488,498,500,507,528,536,551,554,576,582,585,598,606,615,627,642,645,648,671,691,702,721,738,743,744,763,779,794,815,828,831,833,853,864,887,910,929,932,938,951,978,1004,1016,1034,1040,1051,1067,1081,1098,1111,1131,1134,1138,1150,1158,1161,1185,1196,1197,1199,1214,1227,1238,1246,1253,1254,1260,1270,1281,1294,1310,1328,1329,1333,1344,1364,1386,1410,1435,1437,1440,1468,1499,1525,1566,1583,1587,1594,1647,1687,1729,1780,1831,1841,1846,1902,1950,2002,2044,2084,2095,2102,2113,2155,2220,2250,2307,2310,2314,2353,2412,2449,2498,2569,2655,2659,2677,2752,2799,2860,2895,2897,2924,2968,3035,3071,3135,3162,3162,3184,3196,3196
D10004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,16,20,21,21,23,24,27,29,35,36,37,40,45,46,46,47,49,50,53,54,56,56,59,64,66,71,79,87,89,91,98,108,116,129,140,150,151,167,187,208,234,269,282,287,320,369,392,418,435,442,447,475,515,536,567,589,600,605,631,671,697,719,770,810,827,861,889,925,954,983,994,1000,1038,1062,1090,1145,1161,1172,1188,1235,1266,1298,1340,1378,1390,1395,1455,1511,1541,1592,1621,1634,1653,1701,1747,1798,1829,1871,1883,1894,1960,1999,2047,2098,2125,2141,2154,2199,2250,2292,2350,2409,2416,2430,2492,2538,2576,2623,2682,2705,2725,2798,2860,2925,2976,3044,3057,3070,3136,3197,3277,3332,3390,3407,3423,3493,3552,3604,3656,3717,3726,3743,3794,3845,3851,3908,3986,4002,4017,4112,4183,4252,4319,4399,4409,4425,4509,4588,4666,4741,4817,4827,4842,4949,5024,5158,5262,5372,5394,5420,5601,5723,5841,5981,6118,6162,6194,6352,6544,6754,6912,7085,7150,7200,7380,7616,7801,7966,8120,8165,8199,8374,8557,8735,8898,9004,9056,9096,9234,9339,9506,9681,9824,9856,9886,9929,10141,10310,10449,10586,10627,10650,10829,10973,11107,11268,11364,11389,11400,11460,11460
D11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,6,7,7,7,7,10,11,13,15,17,20,20,22,27,29,30,30,30,31,34,35,35,38,40,43,45,45,46,49,50,50,54,57,62,64,66,66,69,79,81,84,90,96,96,97,103,113,120,129,134,136,137,151,155,164,174,189,190,191,206,213,221,225,239,241,244,264,276,293,307,322,324,327,347,356,379,399,410,412,415,433,454,476,486,504,511,514,533,560,582,609,625,633,636,653,671,688,700,725,735,747,768,786,799,815,836,840,845,870,887,904,923,941,949,951,974,987,1016,1038,1059,1069,1076,1093,1111,1129,1144,1158,1170,1178,1211,1238,1261,1280,1309,1312,1313,1329,1352,1369,1393,1411,1423,1433,1448,1463,1470,1483,1494,1502,1502,1526,1533,1545,1558,1574,1584,1593,1611,1639,1648,1668,1683,1684,1686,1704,1716,1738,1751,1772,1776,1779,1809,1829,1855,1870,1907,1914,1918,1945,1975,2002,2026,2058,2068,2076,2109,2149,2172,2203,2228,2234,2249,2259,2286,2316,2349,2391,2405,2416,2461,2510,2546,2585,2630,2648,2658,2668,2721,2751,2785,2806,2825,2841,2891,2920,2956,3003,3029,3029,3029,3030,3030
D11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,6,6,7,7,7,7,7,8,8,9,9,9,10,10,10,10,11,12,13,19,19,19,22,22,25,26,27,27,31,32,35,35,38,40,41,44,51,53,56,62,67,75,83,88,94,97,103,105,107,109,115,119,128,137,145,152,155,164,171,180,184,200,204,216,246,265,279,306,327,344,356,375,393,411,427,446,458,468,502,552,578,617,678,699,715,758,783,817,837,865,885,891,927,952,983,1009,1042,1072,1085,1137,1179,1229,1285,1322,1350,1377,1444,1502,1557,1623,1659,1686,1720,1772,1835,1918,1974,2011,2054,2073,2126,2181,2224,2285,2333,2362,2383,2440,2482,2527,2564,2605,2625,2641,2675,2729,2773,2815,2850,2882,2898,2944,2980,3023,3076,3131,3147,3181,3262,3327,3383,3422,3472,3525,3550,3624,3686,3741,3777,3845,3863,3893,3949,4015,4068,4106,4147,4179,4197,4258,4309,4339,4388,4451,4480,4501,4546,4580,4610,4658,4701,4716,4726,4785,4835,4881,4936,4989,4996,5003,5045,5069,5121,5154,5204,5221,5250,5301,5363,5402,5447,5489,5513,5529,5600,5667,5726,5795,5867,5895,5913,5993,6061,6124,6185,6272,6304,6322,6371,6437,6504,6566,6625,6663,6695,6755,6843,6921,6994,7074,7109,7144,7200,7302,7385,7473,7549,7604,7633,7761,7893,8009,8113,8168,8171,8172,8174,8174
D11003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1439,1516,1547,1639,1767,1863,1955,2051,2124,2150,2310,2454,2629,2788,2953,3061,3105,3312,3537,3766,3926,4106,4214,4264,4415,4629,4826,5025,5200,5314,5374,5555,5780,5989,6246,6446,6531,6585,6781,7017,7275,7515,7664,7759,7815,7980,8246,8457,8665,8861,8959,8995,9221,9485,9671,9850,9984,10044,10070,10236,10404,10514,10635,10786,10853,10866,10987,11135,11263,11400,11484,11537,11550,11632,11737,11871,11971,12073,12119,12134,12241,12335,12407,12514,12620,12678,12690,12822,12933,13002,13059,13117,13159,13181,13280,13414,13507,13635,13720,13754,13761,13903,13966,14000,14065,14135,14169,14177,14255,14374,14418,14488,14539,14569,14580,14642,14706,14791,14839,14908,14929,14937,14989,15072,15164,15261,15361,15398,15411,15493,15563,15635,15709,15774,15802,15823,15904,16016,16146,16234,16361,16411,16427,16541,16736,16824,16943,17041,17075,17092,17167,17303,17436,17604,17733,17772,17797,17962,18137,18293,18453,18618,18730,18760,18804,19021,19235,19428,19625,19712,19750,19915,20184,20400,20553,20646,20651,20655,20657,20657
D11004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,5,5,5,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,13,13,13,14,14,14,14,15,15,15,17,17,20,22,23,23,23,25,26,30,31,32,32,32,39,40,44,51,51,54,54,57,57,58,61,67,68,71,75,80,87,91,97,98,101,108,118,129,133,143,150,152,166,176,190,197,211,213,221,233,250,273,302,326,333,334,358,385,411,433,445,450,461,497,518,548,571,603,613,617,637,655,674,693,725,735,750,785,820,851,889,909,928,943,985,1023,1049,1079,1098,1119,1136,1173,1204,1225,1284,1341,1361,1381,1420,1454,1482,1512,1564,1587,1605,1673,1699,1746,1799,1826,1856,1879,1937,1966,1999,2039,2083,2097,2115,2142,2175,2198,2235,2270,2290,2323,2357,2372,2387,2399,2416,2424,2426,2437,2447,2456,2474,2492,2496,2501,2521,2535,2557,2588,2624,2628,2635,2665,2678,2695,2718,2739,2748,2755,2777,2798,2821,2846,2869,2889,2900,2935,2973,2994,3030,3056,3081,3086,3134,3163,3186,3211,3237,3248,3258,3269,3305,3337,3374,3420,3439,3454,3502,3543,3578,3614,3652,3665,3671,3684,3733,3776,3830,3871,3892,3904,3973,4022,4074,4123,4141,4141,4141,4141,4141
D11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1439,1516,1547,1639,1767,1863,1955,2051,2124,2150,2310,2454,2629,2788,2953,3061,3105,3312,3537,3766,3926,4106,4214,4264,4415,4629,4826,5025,5200,5314,5374,5555,5780,5989,6246,6446,6531,6585,6781,7017,7275,7515,7664,7759,7815,7980,8246,8457,8665,8861,8959,8995,9221,9485,9671,9850,9984,10044,10070,10236,10404,10514,10635,10786,10853,10866,10987,11135,11263,11400,11484,11537,11550,11632,11737,11871,11971,12073,12119,12134,12241,12335,12407,12514,12620,12678,12690,12822,12933,13002,13059,13117,13159,13181,13280,13414,13507,13635,13720,13754,13761,13903,13966,14000,14065,14135,14169,14177,14255,14374,14418,14488,14539,14569,14580,14642,14706,14791,14839,14908,14929,14937,14989,15072,15164,15261,15361,15398,15411,15493,15563,15635,15709,15774,15802,15823,15904,16016,16146,16234,16361,16411,16427,16541,16736,16824,16943,17041,17075,17092,17167,17303,17436,17604,17733,17772,17797,17962,18137,18293,18453,18618,18730,18760,18804,19021,19235,19428,19625,19712,19750,19915,20184,20400,20553,20646,20651,20655,20657,20657
D11006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1439,1516,1547,1639,1767,1863,1955,2051,2124,2150,2310,2454,2629,2788,2953,3061,3105,3312,3537,3766,3926,4106,4214,4264,4415,4629,4826,5025,5200,5314,5374,5555,5780,5989,6246,6446,6531,6585,6781,7017,7275,7515,7664,7759,7815,7980,8246,8457,8665,8861,8959,8995,9221,9485,9671,9850,9984,10044,10070,10236,10404,10514,10635,10786,10853,10866,10987,11135,11263,11400,11484,11537,11550,11632,11737,11871,11971,12073,12119,12134,12241,12335,12407,12514,12620,12678,12690,12822,12933,13002,13059,13117,13159,13181,13280,13414,13507,13635,13720,13754,13761,13903,13966,14000,14065,14135,14169,14177,14255,14374,14418,14488,14539,14569,14580,14642,14706,14791,14839,14908,14929,14937,14989,15072,15164,15261,15361,15398,15411,15493,15563,15635,15709,15774,15802,15823,15904,16016,16146,16234,16361,16411,16427,16541,16736,16824,16943,17041,17075,17092,17167,17303,17436,17604,17733,17772,17797,17962,18137,18293,18453,18618,18730,18760,18804,19021,19235,19428,19625,19712,19750,19915,20184,20400,20553,20646,20651,20655,20657,20657
