distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020
D09023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,13,14,15,15,20,25,30,33,34,36,42,46,49,53,56,60,69,75,87,93,109,124,132,152,162,181,200,217,232,240,272,299,319,352,381,404,411,438,479,521,562,578,597,613,663,700,746,803,862,884,903,957,1020,1072,1111,1167,1206,1221,1302,1365,1423,1480,1538,1561,1584,1653,1720,1785,1846,1912,1942,1964,2040,2093,2159,2218,2294,2339,2355,2417,2476,2521,2584,2629,2652,2676,2763,2831,2899,2965,3026,3046,3059,3103,3160,3210,3258,3312,3329,3357,3453,3527,3592,3663,3724,3734,3743,3804,3868,3940,3993,4054,4076,4091,4161,4261,4371,4456,4550,4611,4628,4696,4767,4860,4932,5045,5090,5104,5179,5285,5366,5454,5529,5572,5583,5640,5721,5820,5909,5996,6032,6044,6099,6174,6256,6333,6405,6435,6442,6496,6601,6692,6766,6848,6894,6904,6969,7041,7141,7227,7307,7360,7379,7438,7573,7699,7808,7877,7903,7913,7974,8055,8139,8215,8296,8354,8366,8421,8457,8474,8538,8616,8645,8661,8724,8810,8891,8952,9025,9060,9074,9149,9207,9274,9352,9428,9464,9472,9520,9594,9680,9754,9794,9834,9855,9921,9992,10058,10138,10259,10302,10317,10441,10578,10693,10825,10975,11027,11053,11174,11304,11451,11557,11676,11717,11742,11773,11922,12055,12173,12281,12336,12354,12495,12620,12739,12871,12999,13056,13079,13101,13246,13404,13552,13671,13735,13764,13913,14080,14213,14398,14564,14637,14675,14922,15163,15379,15608,15835,15957,16012,16297,16518,16765,17004,17261,17398,17418,17715,17973,18235,18445,18702,18778,18779,18781
D09024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,16,18,21,24,30,35,40,44,50,57,65,71,77,87,91,99,109,127,147,157,178,201,215,249,272,302,327,358,379,395,464,505,551,602,663,704,724,775,843,906,987,1025,1060,1089,1187,1253,1326,1428,1543,1599,1646,1746,1852,1957,2038,2160,2257,2302,2445,2568,2680,2783,2911,2959,3005,3144,3271,3406,3510,3653,3710,3766,3924,4030,4146,4283,4429,4542,4588,4736,4864,4989,5117,5242,5303,5347,5488,5603,5741,5859,5965,6025,6070,6180,6291,6387,6475,6592,6650,6701,6841,6956,7068,7190,7302,7349,7379,7510,7640,7758,7873,7989,8045,8087,8221,8391,8581,8742,8925,9042,9086,9235,9357,9505,9656,9826,9927,9965,10082,10245,10383,10540,10707,10799,10825,10921,11046,11192,11311,11446,11507,11534,11638,11772,11918,12040,12153,12210,12228,12330,12484,12647,12760,12892,12969,12995,13117,13237,13403,13537,13657,13739,13773,13887,14089,14285,14456,14581,14642,14663,14758,14902,15045,15204,15359,15458,15483,15609,15679,15702,15807,15938,16006,16032,16119,16253,16408,16539,16664,16731,16752,16875,16971,17087,17246,17377,17433,17456,17567,17682,17842,17989,18124,18201,18236,18350,18478,18622,18774,18988,19063,19102,19319,19551,19775,20016,20266,20366,20416,20638,20868,21112,21285,21477,21562,21602,21678,21934,22181,22413,22597,22717,22753,23015,23235,23443,23629,23852,23947,23991,24043,24290,24538,24763,24983,25131,25199,25499,25877,26155,26496,26830,27011,27094,27567,28062,28555,29082,29550,29839,29934,30541,30991,31531,32062,32583,32857,32933,33472,33931,34431,34788,35208,35381,35402,35404
D10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,17,22,23,23,26,27,30,33,39,41,43,46,53,55,55,56,58,59,62,63,66,66,71,76,78,83,92,101,103,105,112,123,132,145,158,168,169,186,206,227,254,292,307,312,349,399,423,449,470,479,484,516,558,579,621,643,654,659,686,727,753,777,831,871,897,931,959,995,1026,1055,1066,1073,1114,1140,1171,1229,1259,1274,1291,1341,1376,1414,1457,1497,1511,1518,1580,1642,1676,1729,1761,1777,1798,1860,1909,1962,1996,2041,2065,2079,2149,2195,2244,2302,2333,2350,2367,2417,2490,2535,2598,2657,2666,2682,2748,2801,2843,2893,2965,2988,3010,3090,3158,3228,3285,3356,3370,3384,3463,3530,3637,3696,3758,3775,3795,3872,3939,4002,4062,4132,4144,4161,4216,4268,4277,4342,4424,4442,4460,4561,4637,4720,4790,4872,4882,4898,4990,5079,5164,5247,5328,5339,5357,5471,5567,5711,5828,5939,5961,5987,6184,6315,6440,6594,6751,6801,6836,7015,7226,7452,7623,7816,7889,7957,8160,8430,8638,8816,8980,9029,9065,9262,9456,9659,9830,9944,9999,10044,10192,10308,10492,10682,10840,10877,10914,10966,11192,11378,11528,11682,11725,11755,11943,12106,12251,12426,12603,12633,12653,12832,12977,13090,13172,13265,13275,13292,13409,13521,13596,13664,13727,13744,13759,13853,13955,14035,14113,14190,14199,14202,14202
D10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,4,4,6,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,14,15,17,18,18,18,18,21,21,22,23,23,26,28,29,30,31,33,36,44,46,46,50,57,62,72,83,86,88,96,99,115,125,133,136,149,165,174,188,198,213,237,248,265,282,291,305,337,344,359,385,401,423,449,472,479,491,526,564,599,632,658,662,667,702,765,815,854,873,880,888,903,958,1007,1034,1065,1071,1082,1102,1128,1169,1215,1241,1250,1253,1298,1332,1369,1399,1438,1449,1455,1488,1529,1568,1592,1622,1626,1638,1675,1714,1744,1782,1802,1810,1810,1834,1857,1883,1916,1936,1939,1941,1966,1997,2029,2048,2063,2066,2068,2102,2147,2158,2190,2207,2214,2216,2250,2278,2302,2327,2349,2353,2358,2404,2449,2486,2519,2548,2550,2553,2583,2608,2633,2658,2682,2685,2687,2718,2734,2737,2753,2777,2779,2786,2817,2836,2850,2864,2883,2886,2886,2902,2913,2941,2954,2966,2969,2969,3003,3033,3066,3101,3134,3138,3145,3188,3237,3276,3328,3360,3362,3369,3452,3515,3592,3676,3729,3736,3745,3854,3951,4030,4097,4180,4187,4203,4245,4329,4439,4513,4582,4590,4614,4693,4757,4809,4867,4920,4923,4926,4983,5064,5143,5206,5303,5314,5329,5446,5525,5568,5618,5661,5668,5694,5739,5800,5879,5931,5959,5964,5969,5996,6036,6072,6096,6128,6138,6143,6173,6201,6218,6239,6258,6258,6258,6258
D10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,7,15,16,18,18,18,18,19,19,23,25,29,30,30,31,31,31,31,31,32,32,32,32,32,35,37,38,40,40,41,43,45,47,48,55,56,56,60,61,65,65,70,73,73,78,81,84,87,98,98,98,107,112,115,122,130,131,132,137,148,161,168,173,173,180,190,191,208,216,232,237,241,252,259,282,287,304,308,310,319,334,343,353,370,375,380,391,405,417,427,432,437,438,451,464,477,489,499,501,508,530,538,553,556,579,585,588,601,609,618,630,645,648,651,674,694,705,724,741,746,747,766,782,800,821,834,837,839,859,870,894,917,936,939,945,958,985,1012,1024,1042,1048,1059,1075,1089,1106,1119,1139,1142,1146,1158,1166,1169,1195,1206,1207,1209,1224,1237,1248,1256,1263,1264,1270,1280,1291,1304,1320,1338,1339,1343,1354,1374,1396,1421,1446,1448,1451,1479,1510,1536,1577,1595,1599,1606,1661,1702,1745,1796,1847,1857,1862,1919,1969,2021,2064,2104,2115,2122,2133,2176,2241,2271,2329,2332,2336,2375,2434,2471,2522,2594,2681,2685,2703,2778,2827,2890,2928,2930,2958,3008,3075,3111,3178,3206,3207,3233,3272,3305,3346,3393,3420,3424,3429,3455,3496,3526,3564,3585,3587,3590,3611,3649,3676,3699,3712,3712,3712,3712
D10004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,16,20,21,21,23,24,27,29,35,36,37,40,45,46,46,47,49,50,53,54,56,56,59,64,66,71,79,87,89,91,98,108,116,129,140,150,151,167,187,208,234,269,282,287,320,370,393,419,436,443,448,476,517,538,569,591,602,607,633,673,699,721,772,812,829,863,891,927,956,985,996,1002,1040,1066,1094,1150,1166,1178,1194,1242,1273,1305,1347,1385,1397,1402,1462,1518,1548,1599,1628,1641,1660,1708,1754,1805,1836,1878,1890,1901,1967,2006,2054,2105,2134,2150,2163,2208,2259,2301,2359,2418,2426,2440,2502,2548,2586,2633,2692,2715,2735,2808,2870,2935,2986,3054,3067,3080,3146,3208,3288,3344,3403,3420,3437,3507,3566,3619,3671,3732,3742,3759,3811,3862,3870,3927,4005,4021,4036,4131,4202,4271,4339,4419,4429,4445,4529,4610,4688,4763,4839,4849,4864,4971,5046,5182,5286,5396,5418,5444,5626,5748,5867,6009,6149,6196,6228,6388,6581,6794,6955,7132,7204,7256,7437,7674,7860,8025,8180,8226,8261,8436,8622,8800,8963,9071,9124,9165,9306,9413,9580,9757,9901,9933,9965,10010,10224,10394,10535,10677,10719,10744,10924,11073,11208,11370,11477,11505,11522,11681,11810,11907,11982,12044,12054,12068,12169,12276,12343,12404,12461,12476,12489,12575,12668,12744,12818,12893,12901,12904,12904
D11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,6,7,7,7,7,10,11,13,15,17,20,20,22,27,29,30,30,30,31,34,35,35,38,40,43,45,45,46,49,50,50,54,57,62,64,66,66,69,79,81,84,90,96,96,97,103,113,120,129,134,136,137,151,155,164,174,189,190,191,206,213,221,225,239,241,244,264,276,293,307,322,324,327,347,356,379,399,410,412,415,433,454,476,486,504,511,514,533,560,582,609,625,633,636,653,671,688,700,725,735,747,768,786,799,815,836,840,845,870,887,904,923,941,949,951,974,987,1016,1038,1059,1069,1076,1093,1111,1129,1144,1158,1170,1178,1211,1238,1261,1280,1309,1312,1313,1329,1352,1369,1393,1411,1423,1433,1448,1463,1470,1483,1494,1502,1502,1526,1533,1545,1558,1574,1584,1593,1611,1639,1648,1668,1683,1684,1686,1704,1716,1738,1751,1772,1776,1779,1809,1829,1855,1870,1907,1914,1918,1945,1975,2002,2026,2058,2068,2076,2109,2149,2172,2203,2228,2234,2249,2259,2286,2316,2349,2391,2405,2416,2461,2510,2546,2585,2630,2648,2658,2668,2721,2755,2790,2812,2831,2847,2899,2929,2967,3017,3068,3078,3086,3121,3175,3202,3244,3279,3291,3309,3351,3402,3432,3468,3511,3522,3531,3567,3577,3599,3618,3650,3650,3650,3650
D11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,6,6,7,7,7,7,7,8,8,9,9,9,10,10,10,10,11,12,13,19,19,19,22,22,25,26,27,27,31,32,35,35,38,40,41,44,51,53,56,62,67,75,83,88,94,97,103,105,107,109,115,119,128,137,145,152,155,164,171,180,184,200,204,216,246,265,279,306,327,344,356,375,393,411,427,446,458,468,502,552,578,617,678,699,715,758,783,817,837,865,885,891,927,952,983,1009,1042,1072,1085,1137,1179,1229,1285,1322,1350,1377,1444,1502,1557,1623,1659,1686,1720,1771,1834,1917,1973,2010,2053,2072,2125,2180,2223,2284,2332,2361,2382,2439,2481,2526,2563,2604,2624,2640,2674,2728,2772,2814,2849,2881,2897,2943,2979,3022,3075,3130,3146,3180,3261,3326,3382,3421,3471,3524,3549,3623,3685,3740,3776,3844,3862,3892,3948,4014,4068,4106,4147,4179,4197,4258,4309,4339,4388,4451,4480,4501,4546,4580,4610,4658,4701,4716,4726,4785,4835,4881,4936,4989,4996,5003,5045,5069,5121,5154,5204,5221,5250,5301,5363,5402,5447,5488,5512,5528,5600,5667,5726,5795,5867,5895,5913,5993,6061,6124,6185,6273,6305,6323,6372,6438,6505,6567,6626,6665,6697,6759,6851,6939,7012,7094,7130,7165,7221,7329,7417,7513,7595,7650,7679,7810,7943,8063,8183,8276,8334,8378,8493,8615,8702,8773,8877,8921,8964,9058,9208,9320,9427,9520,9558,9582,9748,9829,9899,9970,10015,10025,10031,10031
D11003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1439,1516,1547,1639,1767,1863,1955,2051,2124,2150,2310,2454,2629,2788,2953,3061,3105,3312,3537,3766,3926,4106,4214,4264,4415,4629,4826,5025,5200,5314,5374,5555,5780,5989,6246,6446,6531,6585,6781,7017,7275,7515,7664,7759,7815,7980,8246,8457,8665,8861,8959,8996,9222,9487,9673,9852,9987,10047,10073,10239,10407,10517,10638,10789,10856,10869,10990,11139,11269,11406,11490,11543,11556,11638,11743,11877,11977,12079,12125,12140,12247,12341,12413,12520,12626,12684,12696,12828,12939,13008,13065,13123,13165,13187,13286,13421,13514,13642,13727,13761,13768,13911,13974,14008,14073,14143,14177,14185,14263,14382,14426,14497,14548,14578,14589,14651,14715,14800,14848,14917,14938,14946,14998,15081,15173,15272,15372,15409,15422,15504,15574,15646,15720,15787,15815,15836,15918,16030,16162,16251,16378,16428,16444,16561,16757,16846,16966,17064,17098,17115,17192,17328,17461,17629,17758,17797,17822,17989,18164,18320,18481,18647,18759,18791,18840,19074,19297,19534,19795,19883,19921,20151,20469,20749,21028,21277,21400,21476,21693,22032,22319,22583,22790,22886,22917,23210,23528,23887,24245,24442,24610,24672,24980,25336,25592,25743,25840,25885,25888,25888
D11004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,5,5,5,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,13,13,13,14,14,14,14,15,15,15,17,17,20,22,23,23,23,25,26,30,31,32,32,32,39,40,44,51,51,54,54,57,57,58,61,67,68,71,75,80,87,91,97,98,101,108,118,129,133,143,150,152,166,176,190,197,211,213,221,233,250,273,302,326,333,334,358,385,411,433,445,450,461,497,518,548,571,603,613,617,637,655,674,693,725,735,750,785,820,851,889,909,928,943,985,1023,1049,1079,1098,1119,1136,1173,1204,1225,1284,1341,1361,1381,1420,1454,1482,1512,1564,1587,1605,1673,1699,1746,1799,1826,1856,1879,1937,1966,1999,2039,2083,2097,2115,2142,2175,2198,2235,2270,2290,2323,2357,2372,2387,2399,2416,2424,2426,2437,2447,2456,2474,2492,2496,2501,2521,2535,2557,2588,2624,2628,2635,2665,2678,2695,2718,2739,2748,2755,2777,2798,2821,2846,2869,2889,2900,2935,2973,2994,3030,3056,3081,3086,3134,3163,3186,3211,3237,3248,3258,3269,3305,3337,3374,3420,3439,3454,3502,3543,3579,3615,3653,3667,3673,3686,3738,3781,3838,3879,3901,3913,3985,4038,4095,4158,4223,4246,4252,4296,4369,4420,4485,4526,4553,4560,4611,4671,4717,4750,4784,4795,4801,4852,4902,4931,4960,4984,4985,4986,4986
D11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1439,1516,1547,1639,1767,1863,1955,2051,2124,2150,2310,2454,2629,2788,2953,3061,3105,3312,3537,3766,3926,4106,4214,4264,4415,4629,4826,5025,5200,5314,5374,5555,5780,5989,6246,6446,6531,6585,6781,7017,7275,7515,7664,7759,7815,7980,8246,8457,8665,8861,8959,8996,9222,9487,9673,9852,9987,10047,10073,10239,10407,10517,10638,10789,10856,10869,10990,11139,11269,11406,11490,11543,11556,11638,11743,11877,11977,12079,12125,12140,12247,12341,12413,12520,12626,12684,12696,12828,12939,13008,13065,13123,13165,13187,13286,13421,13514,13642,13727,13761,13768,13911,13974,14008,14073,14143,14177,14185,14263,14382,14426,14497,14548,14578,14589,14651,14715,14800,14848,14917,14938,14946,14998,15081,15173,15272,15372,15409,15422,15504,15574,15646,15720,15787,15815,15836,15918,16030,16162,16251,16378,16428,16444,16561,16757,16846,16966,17064,17098,17115,17192,17328,17461,17629,17758,17797,17822,17989,18164,18320,18481,18647,18759,18791,18840,19074,19297,19534,19795,19883,19921,20151,20469,20749,21028,21277,21400,21476,21693,22032,22319,22583,22790,22886,22917,23210,23528,23887,24245,24442,24610,24672,24980,25336,25592,25743,25840,25885,25888,25888
D11006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1439,1516,1547,1639,1767,1863,1955,2051,2124,2150,2310,2454,2629,2788,2953,3061,3105,3312,3537,3766,3926,4106,4214,4264,4415,4629,4826,5025,5200,5314,5374,5555,5780,5989,6246,6446,6531,6585,6781,7017,7275,7515,7664,7759,7815,7980,8246,8457,8665,8861,8959,8996,9222,9487,9673,9852,9987,10047,10073,10239,10407,10517,10638,10789,10856,10869,10990,11139,11269,11406,11490,11543,11556,11638,11743,11877,11977,12079,12125,12140,12247,12341,12413,12520,12626,12684,12696,12828,12939,13008,13065,13123,13165,13187,13286,13421,13514,13642,13727,13761,13768,13911,13974,14008,14073,14143,14177,14185,14263,14382,14426,14497,14548,14578,14589,14651,14715,14800,14848,14917,14938,14946,14998,15081,15173,15272,15372,15409,15422,15504,15574,15646,15720,15787,15815,15836,15918,16030,16162,16251,16378,16428,16444,16561,16757,16846,16966,17064,17098,17115,17192,17328,17461,17629,17758,17797,17822,17989,18164,18320,18481,18647,18759,18791,18840,19074,19297,19534,19795,19883,19921,20151,20469,20749,21028,21277,21400,21476,21693,22032,22319,22583,22790,22886,22917,23210,23528,23887,24245,24442,24610,24672,24980,25336,25592,25743,25840,25885,25888,25888
D11007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,12,12,14,15,16,18,19,21,23,24,25,26,27,27,27,29,33,35,40,45,50,54,57,60,64,68,74,77,80,82,90,101,111,121,133,142,148,157,175,187,200,215,220,228,252,273,288,311,340,347,355,380,412,427,455,488,498,507,538,561,605,624,652,666,673,704,735,755,777,807,820,838,871,920,943,972,995,998,1006,1022,1047,1068,1087,1112,1127,1138,1170,1200,1240,1267,1282,1289,1291,1303,1324,1354,1384,1426,1431,1435,1471,1504,1542,1582,1624,1636,1649,1689,1727,1762,1798,1829,1833,1845,1862,1895,1913,1935,1957,1959,1964,2007,2027,2043,2062,2079,2083,2085,2098,2112,2126,2144,2163,2169,2174,2189,2200,2208,2224,2233,2234,2236,2247,2256,2261,2269,2274,2276,2283,2300,2310,2321,2326,2344,2345,2350,2361,2389,2409,2420,2440,2444,2451,2485,2505,2526,2546,2566,2571,2574,2583,2599,2612,2621,2646,2652,2663,2684,2708,2733,2757,2776,2785,2794,2803,2825,2858,2881,2907,2922,2929,2975,3015,3049,3092,3128,3140,3154,3207,3262,3301,3334,3364,3368,3377,3432,3468,3501,3533,3559,3573,3583,3624,3652,3703,3746,3765,3769,3769,3769
