distrito,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021
D09016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,9,13,13,21,23,28,32,37,40,41,43,45,47,53,59,63,66,74,77,81,89,98,101,103,112,116,124,138,155,160,165,180,208,229,255,280,291,301,323,348,367,395,430,445,464,509,542,576,607,634,649,665,706,744,801,839,874,905,925,973,1035,1094,1153,1207,1244,1276,1354,1423,1480,1548,1600,1642,1670,1738,1803,1861,1940,2005,2047,2075,2140,2211,2290,2352,2405,2443,2484,2574,2653,2728,2802,2883,2918,2945,3021,3122,3196,3280,3340,3369,3383,3451,3522,3587,3658,3725,3763,3782,3858,3940,4007,4061,4142,4171,4191,4273,4377,4459,4518,4597,4629,4646,4733,4811,4937,5045,5184,5232,5246,5374,5469,5557,5663,5744,5784,5800,5891,5981,6088,6186,6260,6283,6308,6407,6511,6594,6693,6774,6811,6821,6912,7016,7098,7185,7285,7328,7338,7416,7518,7609,7703,7781,7808,7827,7934,8036,8158,8316,8439,8508,8526,8646,8771,8929,9049,9181,9241,9273,9375,9504,9633,9746,9880,9952,9964,10050,10123,10139,10271,10374,10420,10437,10535,10656,10787,10900,10998,11070,11099,11169,11277,11384,11481,11575,11620,11638,11741,11849,11964,12056,12164,12219,12243,12370,12497,12615,12749,12870,12924,12941,13109,13288,13404,13540,13678,13747,13768,13948,14088,14251,14397,14543,14623,14637,14700,14883,15083,15272,15459,15556,15585,15840,16089,16324,16550,16783,16898,16928,16958,17242,17490,17741,18066,18284,18320,18681,19064,19460,19865,20263,20562,20597,21082,21613,22238,22887,23525,24059,24104,24854,25694,26495,27268,28079,28622,28656,29410,30220,30930,31596,32255,32890,32950,33669,34357,34949,35570,35603,35739,35802,36540,37267,38027,38688,38726,38940,39001,39805,40631,41467,42360,43142,43685,43757,44682,45514,46342,47139,47838,48430,48484,49299,50104,50914,51720,52504,52959,53014,53708,54325,54327
D09017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,12,21,32,34,45,58,67,77,86,89,90,92,99,103,112,125,130,134,145,149,154,163,174,177,179,191,198,207,224,247,255,261,282,313,340,371,399,416,429,457,484,510,547,592,609,629,680,719,765,803,839,859,878,925,976,1045,1093,1134,1174,1200,1258,1329,1401,1470,1535,1578,1613,1713,1797,1873,1957,2024,2071,2104,2196,2288,2377,2484,2575,2638,2672,2774,2872,2968,3053,3137,3180,3235,3351,3461,3558,3651,3748,3797,3828,3921,4037,4156,4256,4339,4392,4410,4513,4614,4699,4782,4870,4915,4946,5052,5178,5276,5356,5466,5505,5529,5651,5775,5881,5977,6088,6130,6152,6291,6399,6556,6694,6855,6916,6935,7094,7261,7376,7535,7644,7702,7726,7853,7966,8099,8236,8350,8398,8425,8558,8704,8840,8981,9116,9187,9201,9307,9448,9574,9686,9822,9891,9903,10018,10157,10286,10414,10526,10571,10596,10767,10897,11105,11327,11498,11602,11623,11767,11928,12166,12331,12511,12601,12635,12756,12973,13185,13336,13521,13626,13642,13742,13839,13858,14038,14182,14254,14276,14387,14557,14720,14869,14995,15102,15135,15221,15395,15546,15670,15785,15842,15867,15985,16139,16293,16416,16572,16637,16668,16815,16983,17146,17330,17496,17568,17589,17794,18025,18199,18383,18565,18660,18684,18897,19078,19279,19458,19637,19737,19758,19824,20088,20335,20570,20808,20926,20961,21279,21585,21870,22134,22409,22536,22573,22607,22921,23184,23451,23821,24062,24103,24522,24986,25433,25875,26327,26669,26717,27256,27839,28527,29233,29938,30533,30588,31394,32303,33223,34041,34934,35541,35579,36417,37329,38123,38878,39631,40333,40399,41202,41983,42655,43357,43399,43542,43614,44450,45255,46093,46804,46848,47079,47145,48037,48966,49915,50883,51752,52398,52474,53482,54399,55326,56200,57000,57696,57756,58624,59480,60341,61194,62027,62552,62619,63348,64003,64014
D09018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2245,2367,2520,2647,2838,2945,3028,3171,3332,3512,3654,3837,3960,4024,4235,4438,4630,4815,4976,5066,5129,5282,5436,5588,5726,5870,5971,6063,6226,6386,6527,6666,6812,6895,6959,7115,7263,7408,7537,7697,7757,7811,7937,8113,8244,8392,8506,8566,8591,8728,8872,8989,9097,9220,9269,9314,9460,9598,9742,9890,10034,10099,10129,10270,10391,10505,10623,10759,10828,10860,11015,11174,11336,11474,11598,11681,11721,11866,12032,12198,12339,12481,12536,12580,12754,12893,13005,13134,13253,13327,13366,13481,13581,13722,13835,13946,13998,14029,14141,14269,14386,14487,14613,14671,14705,14844,14986,15146,15262,15389,15446,15477,15632,15786,15930,16058,16184,16259,16280,16426,16594,16796,16961,17122,17191,17248,17374,17538,17681,17863,18002,18098,18146,18264,18370,18425,18604,18718,18795,18842,19009,19162,19298,19404,19557,19630,19679,19838,19986,20111,20265,20402,20483,20517,20676,20825,21000,21168,21343,21428,21492,21696,21885,22062,22267,22502,22630,22708,22926,23230,23487,23781,24064,24194,24274,24567,24906,25241,25484,25673,25774,25822,25901,26155,26404,26648,26879,26991,27033,27258,27521,27790,28059,28299,28413,28480,28534,28811,29030,29300,29588,29722,29792,30125,30515,30886,31237,31646,31827,31907,32413,32984,33564,34182,34870,35264,35373,36136,36771,37454,38185,38906,39265,39367,40066,40764,41483,42258,43135,43482,43594,44480,45271,45982,46650,46721,46991,47127,47995,48973,50005,50777,50861,51064,51210,52339,53494,54565,55721,56758,57233,57409,58712,59932,61048,62153,63168,63751,63877,64857,65805,66653,67427,68160,68487,68665,69254,69780,69790
D09019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2245,2367,2520,2647,2838,2945,3028,3171,3332,3512,3654,3837,3960,4024,4235,4438,4630,4815,4976,5066,5129,5282,5436,5588,5726,5870,5971,6063,6226,6386,6527,6666,6812,6895,6959,7115,7263,7408,7537,7697,7757,7811,7937,8113,8244,8392,8506,8566,8591,8728,8872,8989,9097,9220,9269,9314,9460,9598,9742,9890,10034,10099,10129,10270,10391,10505,10623,10759,10828,10860,11015,11174,11336,11474,11598,11681,11721,11866,12032,12198,12339,12481,12536,12580,12754,12893,13005,13134,13253,13327,13366,13481,13581,13722,13835,13946,13998,14029,14141,14269,14386,14487,14613,14671,14705,14844,14986,15146,15262,15389,15446,15477,15632,15786,15930,16058,16184,16259,16280,16426,16594,16796,16961,17122,17191,17248,17374,17538,17681,17863,18002,18098,18146,18264,18370,18425,18604,18718,18795,18842,19009,19162,19298,19404,19557,19630,19679,19838,19986,20111,20265,20402,20483,20517,20676,20825,21000,21168,21343,21428,21492,21696,21885,22062,22267,22502,22630,22708,22926,23230,23487,23781,24064,24194,24274,24567,24906,25241,25484,25673,25774,25822,25901,26155,26404,26648,26879,26991,27033,27258,27521,27790,28059,28299,28413,28480,28534,28811,29030,29300,29588,29722,29792,30125,30515,30886,31237,31646,31827,31907,32413,32984,33564,34182,34870,35264,35373,36136,36771,37454,38185,38906,39265,39367,40066,40764,41483,42258,43135,43482,43594,44480,45271,45982,46650,46721,46991,47127,47995,48973,50005,50777,50861,51064,51210,52339,53494,54565,55721,56758,57233,57409,58712,59932,61048,62153,63168,63751,63877,64857,65805,66653,67427,68160,68487,68665,69254,69780,69790
D09020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2245,2367,2520,2647,2838,2945,3028,3171,3332,3512,3654,3837,3960,4024,4235,4438,4630,4815,4976,5066,5129,5282,5436,5588,5726,5870,5971,6063,6226,6386,6527,6666,6812,6895,6959,7115,7263,7408,7537,7697,7757,7811,7937,8113,8244,8392,8506,8566,8591,8728,8872,8989,9097,9220,9269,9314,9460,9598,9742,9890,10034,10099,10129,10270,10391,10505,10623,10759,10828,10860,11015,11174,11336,11474,11598,11681,11721,11866,12032,12198,12339,12481,12536,12580,12754,12893,13005,13134,13253,13327,13366,13481,13581,13722,13835,13946,13998,14029,14141,14269,14386,14487,14613,14671,14705,14844,14986,15146,15262,15389,15446,15477,15632,15786,15930,16058,16184,16259,16280,16426,16594,16796,16961,17122,17191,17248,17374,17538,17681,17863,18002,18098,18146,18264,18370,18425,18604,18718,18795,18842,19009,19162,19298,19404,19557,19630,19679,19838,19986,20111,20265,20402,20483,20517,20676,20825,21000,21168,21343,21428,21492,21696,21885,22062,22267,22502,22630,22708,22926,23230,23487,23781,24064,24194,24274,24567,24906,25241,25484,25673,25774,25822,25901,26155,26404,26648,26879,26991,27033,27258,27521,27790,28059,28299,28413,28480,28534,28811,29030,29300,29588,29722,29792,30125,30515,30886,31237,31646,31827,31907,32413,32984,33564,34182,34870,35264,35373,36136,36771,37454,38185,38906,39265,39367,40066,40764,41483,42258,43135,43482,43594,44480,45271,45982,46650,46721,46991,47127,47995,48973,50005,50777,50861,51064,51210,52339,53494,54565,55721,56758,57233,57409,58712,59932,61048,62153,63168,63751,63877,64857,65805,66653,67427,68160,68487,68665,69254,69780,69790
D09021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,11,11,11,12,17,22,24,26,29,36,37,41,42,63,73,80,95,103,112,128,147,163,173,198,210,225,277,303,347,372,416,444,460,499,543,579,631,657,683,701,766,806,852,914,990,1034,1075,1134,1193,1273,1326,1417,1493,1532,1619,1717,1808,1897,1992,2045,2075,2180,2265,2365,2428,2534,2586,2628,2743,2833,2912,3012,3117,3207,3250,3377,3486,3607,3703,3824,3882,3925,4002,4078,4173,4255,4329,4387,4432,4518,4604,4673,4731,4827,4879,4925,4993,5074,5161,5237,5305,5360,5398,5501,5586,5666,5740,5825,5885,5931,6034,6151,6264,6371,6497,6568,6600,6715,6799,6900,7021,7108,7183,7220,7291,7378,7463,7552,7667,7727,7754,7804,7861,7925,7985,8049,8085,8108,8178,8263,8354,8420,8482,8517,8539,8610,8680,8772,8831,8914,8963,8987,9057,9128,9215,9285,9350,9407,9430,9500,9598,9697,9797,9864,9914,9929,9984,10085,10178,10289,10382,10436,10453,10535,10588,10600,10654,10727,10783,10814,10853,10938,11033,11113,11182,11234,11247,11321,11383,11443,11548,11621,11656,11674,11745,11801,11895,11991,12105,12158,12179,12242,12320,12418,12500,12619,12655,12687,12797,12926,13054,13183,13325,13391,13419,13543,13680,13803,13892,13986,14038,14063,14123,14271,14426,14575,14672,14763,14792,14952,15081,15187,15262,15390,15447,15483,15524,15663,15781,15890,16012,16112,16174,16375,16643,16839,17049,17270,17400,17470,17775,18104,18476,18840,19170,19395,19471,19898,20200,20577,20979,21387,21590,21682,22072,22413,22819,23205,23599,23850,23951,24370,24739,25135,25416,25483,25721,25862,26341,26715,27084,27389,27487,27685,27826,28209,28544,28923,29402,29848,30141,30310,30739,31132,31606,31959,32344,32622,32749,33104,33469,33858,34266,34604,34811,34911,35234,35475,35475
D09022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2245,2367,2520,2647,2838,2945,3028,3171,3332,3512,3654,3837,3960,4024,4235,4438,4630,4815,4976,5066,5129,5282,5436,5588,5726,5870,5971,6063,6226,6386,6527,6666,6812,6895,6959,7115,7263,7408,7537,7697,7757,7811,7937,8113,8244,8392,8506,8566,8591,8728,8872,8989,9097,9220,9269,9314,9460,9598,9742,9890,10034,10099,10129,10270,10391,10505,10623,10759,10828,10860,11015,11174,11336,11474,11598,11681,11721,11866,12032,12198,12339,12481,12536,12580,12754,12893,13005,13134,13253,13327,13366,13481,13581,13722,13835,13946,13998,14029,14141,14269,14386,14487,14613,14671,14705,14844,14986,15146,15262,15389,15446,15477,15632,15786,15930,16058,16184,16259,16280,16426,16594,16796,16961,17122,17191,17248,17374,17538,17681,17863,18002,18098,18146,18264,18370,18425,18604,18718,18795,18842,19009,19162,19298,19404,19557,19630,19679,19838,19986,20111,20265,20402,20483,20517,20676,20825,21000,21168,21343,21428,21492,21696,21885,22062,22267,22502,22630,22708,22926,23230,23487,23781,24064,24194,24274,24567,24906,25241,25484,25673,25774,25822,25901,26155,26404,26648,26879,26991,27033,27258,27521,27790,28059,28299,28413,28480,28534,28811,29030,29300,29588,29722,29792,30125,30515,30886,31237,31646,31827,31907,32413,32984,33564,34182,34870,35264,35373,36136,36771,37454,38185,38906,39265,39367,40066,40764,41483,42258,43135,43482,43594,44480,45271,45982,46650,46721,46991,47127,47995,48973,50005,50777,50861,51064,51210,52339,53494,54565,55721,56758,57233,57409,58712,59932,61048,62153,63168,63751,63877,64857,65805,66653,67427,68160,68487,68665,69254,69780,69790
D09023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,13,14,15,15,20,25,30,33,34,36,42,46,49,53,56,60,69,75,87,93,109,124,132,152,162,181,200,217,232,240,272,299,319,352,381,404,411,438,479,521,562,579,598,614,664,701,747,804,864,887,906,960,1023,1075,1114,1170,1209,1224,1305,1368,1427,1484,1542,1565,1588,1657,1724,1789,1850,1917,1947,1969,2045,2098,2164,2223,2299,2344,2360,2422,2481,2526,2589,2634,2658,2682,2769,2838,2908,2975,3036,3057,3070,3116,3176,3226,3275,3329,3346,3376,3472,3546,3614,3686,3748,3759,3768,3830,3897,3971,4024,4085,4107,4123,4194,4296,4407,4496,4593,4654,4672,4741,4812,4906,4982,5097,5142,5156,5233,5341,5422,5512,5589,5633,5644,5701,5782,5881,5970,6059,6095,6107,6165,6242,6324,6401,6474,6504,6511,6567,6673,6764,6838,6920,6967,6977,7042,7114,7214,7300,7381,7434,7453,7516,7657,7790,7902,7976,8005,8015,8083,8170,8255,8334,8417,8475,8488,8545,8581,8598,8662,8743,8772,8789,8852,8938,9019,9081,9155,9190,9204,9280,9338,9405,9483,9559,9595,9603,9651,9725,9811,9885,9925,9965,9986,10052,10123,10189,10270,10393,10436,10451,10576,10714,10834,10967,11119,11173,11199,11321,11456,11606,11713,11833,11874,11901,11932,12084,12219,12340,12450,12506,12524,12667,12793,12916,13049,13179,13242,13266,13289,13436,13598,13746,13865,13931,13961,14111,14281,14417,14605,14777,14859,14898,15146,15391,15619,15854,16083,16214,16269,16569,16800,17063,17311,17592,17748,17779,18101,18414,18739,19049,19413,19534,19579,19832,20147,20434,20660,20689,20805,20862,21186,21503,21770,22024,22046,22152,22192,22452,22803,23165,23500,23817,24000,24071,24412,24763,25071,25376,25704,25882,25942,26229,26524,26796,27053,27308,27440,27483,27728,27918,27922
D09024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,16,18,21,24,30,35,40,44,50,57,65,71,77,87,91,99,109,127,147,157,178,201,215,249,272,302,327,358,379,395,464,505,551,602,663,704,724,775,843,906,987,1026,1061,1090,1188,1254,1327,1429,1545,1603,1650,1750,1856,1962,2043,2165,2262,2307,2450,2574,2687,2791,2919,2967,3013,3152,3280,3415,3519,3663,3720,3776,3934,4041,4157,4294,4440,4553,4599,4747,4875,5000,5128,5254,5317,5361,5502,5618,5758,5879,5986,6047,6092,6206,6320,6416,6510,6630,6688,6743,6882,6997,7115,7240,7354,7402,7432,7565,7702,7822,7937,8054,8111,8154,8291,8466,8659,8825,9012,9129,9174,9326,9448,9598,9754,9928,10029,10067,10188,10354,10495,10654,10823,10916,10943,11040,11165,11311,11430,11568,11629,11656,11764,11902,12052,12176,12289,12346,12364,12468,12624,12787,12900,13032,13110,13136,13259,13380,13546,13680,13801,13883,13918,14038,14248,14454,14629,14760,14825,14847,14952,15103,15248,15411,15569,15668,15695,15825,15895,15919,16025,16161,16230,16257,16345,16479,16634,16766,16892,16959,16980,17106,17202,17318,17477,17608,17664,17687,17798,17914,18075,18222,18357,18434,18469,18583,18711,18855,19008,19225,19300,19339,19558,19791,20021,20264,20517,20619,20670,20894,21129,21378,21553,21747,21834,21877,21955,22217,22467,22704,22893,23016,23055,23323,23548,23761,23951,24178,24280,24326,24380,24637,24889,25115,25336,25486,25557,25859,26242,26523,26868,27208,27398,27485,27963,28467,28980,29514,29986,30290,30385,31011,31478,32042,32588,33146,33441,33531,34121,34662,35302,35876,36529,36820,36918,37496,38077,38664,39085,39161,39439,39598,40263,40825,41357,41849,41929,42161,42284,42784,43402,44012,44721,45380,45769,45957,46657,47272,47937,48503,49121,49488,49630,50197,50750,51291,51833,52319,52589,52695,53180,53515,53519
D10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,17,22,23,23,26,27,30,33,39,41,43,46,53,55,55,56,58,59,62,63,66,66,71,76,78,83,92,101,103,106,113,125,134,148,161,172,173,190,210,231,258,296,311,316,353,403,427,453,474,483,488,520,562,583,625,648,659,664,691,732,758,782,836,876,902,936,964,1000,1031,1060,1071,1078,1119,1145,1176,1234,1264,1279,1296,1346,1382,1420,1463,1503,1517,1524,1586,1648,1682,1735,1767,1783,1804,1854,1906,1960,1994,2040,2064,2079,2150,2196,2245,2304,2337,2355,2372,2423,2497,2544,2607,2666,2675,2691,2757,2810,2852,2902,2974,2999,3021,3101,3169,3239,3296,3367,3381,3396,3475,3542,3650,3709,3771,3789,3809,3887,3955,4019,4079,4149,4161,4178,4233,4285,4294,4359,4441,4459,4480,4582,4658,4741,4812,4894,4904,4920,5012,5101,5186,5269,5351,5362,5380,5495,5591,5736,5854,5965,5987,6013,6212,6343,6468,6627,6788,6839,6875,7059,7276,7503,7676,7873,7950,8020,8227,8499,8712,8890,9054,9106,9144,9345,9542,9745,9916,10033,10088,10133,10284,10401,10589,10782,10942,10980,11017,11069,11296,11487,11637,11792,11843,11873,12063,12238,12383,12558,12766,12798,12818,12997,13144,13258,13343,13445,13454,13471,13590,13703,13779,13848,13912,13930,13949,14043,14145,14227,14305,14400,14418,14432,14530,14614,14670,14705,14710,14725,14741,14847,14935,15015,15065,15069,15085,15095,15175,15264,15372,15476,15581,15611,15633,15735,15873,15965,16056,16139,16171,16188,16278,16362,16470,16566,16631,16647,16663,16748,16788,16788
